# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
717.267 0.647 0.383 0.673 0.412 0.648 0.431
717.333 0.651 0.375 0.679 0.406 0.653 0.421
717.400 0.654 0.368 0.685 0.400 0.659 0.414
717.467 0.657 0.362 0.690 0.396 0.666 0.408
717.533 0.659 0.356 0.694 0.391 0.671 0.404
717.600 0.661 0.351 0.698 0.388 0.676 0.400
717.667 0.663 0.346 0.702 0.382 0.682 0.396
717.733 0.665 0.341 0.710 0.374 0.687 0.392
717.800 0.667 0.337 0.717 0.367 0.692 0.388
717.867 0.668 0.333 0.725 0.360 0.696 0.386
717.933 0.669 0.328 0.731 0.354 0.701 0.382
718.000 0.675 0.319 0.737 0.349 0.706 0.378
718.067 0.679 0.311 0.741 0.343 0.712 0.373
718.133 0.683 0.305 0.748 0.335 0.718 0.366
718.200 0.687 0.299 0.753 0.328 0.723 0.360
718.267 0.691 0.294 0.758 0.322 0.729 0.353
718.333 0.694 0.289 0.769 0.314 0.736 0.347
718.400 0.696 0.285 0.777 0.310 0.742 0.340
718.467 0.699 0.281 0.784 0.307 0.748 0.334
718.533 0.701 0.278 0.790 0.305 0.755 0.328
718.600 0.706 0.273 0.796 0.303 0.763 0.320
718.667 0.713 0.266 0.801 0.301 0.771 0.315
718.733 0.718 0.260 0.806 0.300 0.781 0.311
718.800 0.724 0.255 0.810 0.298 0.789 0.309
718.867 0.729 0.251 0.814 0.297 0.796 0.308
718.933 0.736 0.248 0.818 0.296 0.804 0.307
719.000 0.745 0.245 0.824 0.296 0.809 0.308
719.067 0.753 0.243 0.834 0.294 0.816 0.307
719.133 0.760 0.241 0.842 0.293 0.822 0.307
719.200 0.769 0.243 0.849 0.293 0.827 0.307
719.267 0.781 0.244 0.855 0.293 0.831 0.307
719.333 0.793 0.247 0.859 0.293 0.837 0.306
719.400 0.803 0.249 0.867 0.295 0.843 0.306
719.467 0.811 0.251 0.875 0.298 0.850 0.306
719.533 0.819 0.254 0.882 0.301 0.856 0.307
719.600 0.826 0.255 0.889 0.304 0.861 0.307
719.667 0.833 0.259 0.896 0.307 0.865 0.307
719.733 0.844 0.264 0.902 0.310 0.871 0.307
719.800 0.855 0.267 0.910 0.312 0.878 0.307
719.867 0.863 0.270 0.919 0.313 0.884 0.307
719.933 0.871 0.273 0.925 0.312 0.891 0.307
720.000 0.878 0.275 0.933 0.309 0.896 0.307
720.067 0.883 0.277 0.940 0.307 0.900 0.307
720.133 0.894 0.277 0.946 0.305 0.905 0.307
720.200 0.903 0.276 0.951 0.304 0.910 0.307
720.267 0.912 0.275 0.956 0.303 0.914 0.307
720.333 0.920 0.274 0.960 0.302 0.917 0.307
720.400 0.926 0.273 0.961 0.302 0.926 0.305
720.467 0.929 0.272 0.956 0.304 0.930 0.304
720.533 0.930 0.272 0.951 0.306 0.935 0.303
720.600 0.931 0.272 0.947 0.307 0.939 0.302
720.667 0.933 0.272 0.940 0.307 0.943 0.302
720.733 0.950 0.267 0.934 0.306 0.946 0.302
720.800 0.953 0.264 0.926 0.304 0.948 0.303
720.867 0.953 0.257 0.919 0.302 0.950 0.303
720.933 0.953 0.250 0.912 0.301 0.952 0.304
721.000 0.953 0.245 0.904 0.300 0.954 0.304
721.067 0.952 0.240 0.895 0.300 0.954 0.305
721.133 0.952 0.235 0.886 0.300 0.947 0.306
721.200 0.952 0.231 0.878 0.300 0.939 0.307
721.267 0.948 0.226 0.872 0.300 0.930 0.306
721.333 0.940 0.219 0.864 0.299 0.921 0.304
721.400 0.929 0.212 0.859 0.299 0.910 0.302
721.467 0.920 0.207 0.854 0.299 0.899 0.300
721.533 0.912 0.202 0.847 0.295 0.887 0.298
721.600 0.905 0.198 0.837 0.289 0.877 0.297
721.667 0.899 0.195 0.829 0.284 0.868 0.296
721.733 0.890 0.194 0.822 0.279 0.861 0.295
721.800 0.879 0.192 0.816 0.275 0.852 0.291
721.867 0.865 0.194 0.810 0.271 0.843 0.287
721.933 0.852 0.197 0.805 0.268 0.834 0.283
722.000 0.841 0.200 0.801 0.265 0.825 0.278
722.067 0.832 0.203 0.797 0.263 0.817 0.274
722.133 0.825 0.205 0.785 0.262 0.811 0.271
722.200 0.816 0.206 0.777 0.260 0.805 0.268
722.267 0.806 0.208 0.769 0.258 0.800 0.265
722.333 0.796 0.210 0.762 0.256 0.796 0.263
722.400 0.788 0.211 0.756 0.255 0.792 0.262
722.467 0.781 0.213 0.748 0.256 0.789 0.260
722.533 0.774 0.214 0.741 0.258 0.786 0.259
722.600 0.768 0.215 0.734 0.259 0.783 0.258
722.667 0.762 0.216 0.728 0.260 0.780 0.257
722.733 0.758 0.217 0.723 0.261 0.778 0.256
722.800 0.753 0.218 0.719 0.262 0.775 0.255
722.867 0.749 0.219 0.714 0.266 0.773 0.254
722.933 0.745 0.220 0.710 0.270 0.769 0.253
723.000 0.741 0.221 0.707 0.273 0.765 0.252
723.067 0.738 0.222 0.705 0.276 0.756 0.251
723.133 0.734 0.224 0.702 0.278 0.749 0.250
723.200 0.727 0.230 0.700 0.281 0.743 0.250
723.267 0.722 0.234 0.698 0.282 0.738 0.255
723.333 0.715 0.238 0.696 0.285 0.732 0.262
723.400 0.707 0.244 0.693 0.290 0.728 0.268
723.467 0.700 0.250 0.689 0.296 0.725 0.273
723.533 0.693 0.255 0.685 0.301 0.722 0.277
723.600 0.688 0.260 0.682 0.305 0.719 0.281
723.667 0.684 0.264 0.678 0.309 0.716 0.285
723.733 0.678 0.272 0.676 0.312 0.714 0.288
723.800 0.673 0.281 0.674 0.315 0.711 0.290
723.867 0.668 0.289 0.673 0.317 0.708 0.294
723.933 0.664 0.295 0.670 0.322 0.706 0.297
724.000 0.660 0.301 0.665 0.329 0.703 0.300
724.067 0.657 0.307 0.660 0.336 0.701 0.301
724.133 0.652 0.312 0.657 0.342 0.697 0.305
724.200 0.645 0.319 0.653 0.347 0.691 0.310
724.267 0.638 0.326 0.650 0.351 0.686 0.315
724.333 0.631 0.333 0.648 0.355 0.681 0.319
724.400 0.627 0.338 0.646 0.358 0.677 0.323
724.467 0.622 0.343 0.644 0.362 0.673 0.326
724.533 0.618 0.348 0.643 0.367 0.669 0.330
724.600 0.615 0.353 0.641 0.375 0.663 0.335
724.667 0.612 0.356 0.639 0.383 0.658 0.340
724.733 0.610 0.360 0.638 0.390 0.653 0.347
724.800 0.608 0.368 0.637 0.395 0.647 0.355
724.867 0.607 0.376 0.636 0.399 0.642 0.361
724.933 0.606 0.384 0.635 0.404 0.638 0.366
725.000 0.606 0.391 0.634 0.408 0.635 0.371
725.067 0.604 0.395 0.633 0.411 0.631 0.375
725.133 0.599 0.403 0.629 0.417 0.626 0.381
725.200 0.595 0.409 0.623 0.425 0.621 0.388
725.267 0.591 0.414 0.618 0.431 0.618 0.394
725.333 0.588 0.419 0.613 0.437 0.615 0.402
725.400 0.585 0.422 0.608 0.443 0.612 0.410
725.467 0.582 0.425 0.604 0.447 0.611 0.417
725.533 0.580 0.428 0.601 0.451 0.609 0.424
725.600 0.576 0.432 0.598 0.455 0.608 0.428
725.667 0.572 0.438 0.596 0.458 0.607 0.432
725.733 0.567 0.445 0.593 0.461 0.606 0.437
725.800 0.561 0.451 0.591 0.464 0.605 0.441
725.867 0.556 0.457 0.587 0.470 0.604 0.445
725.933 0.552 0.462 0.581 0.476 0.602 0.447
726.000 0.548 0.466 0.577 0.482 0.598 0.451
726.067 0.545 0.469 0.572 0.488 0.594 0.454
726.133 0.542 0.473 0.568 0.494 0.589 0.458
726.200 0.540 0.475 0.565 0.498 0.583 0.462
726.267 0.532 0.478 0.561 0.502 0.576 0.468
726.333 0.524 0.482 0.555 0.506 0.570 0.474
726.400 0.517 0.485 0.550 0.511 0.565 0.479
726.467 0.511 0.488 0.545 0.515 0.560 0.483
726.533 0.506 0.494 0.541 0.518 0.556 0.486
726.600 0.502 0.502 0.537 0.521 0.553 0.488
726.667 0.500 0.510 0.529 0.524 0.549 0.491
726.733 0.498 0.517 0.523 0.529 0.546 0.494
726.800 0.497 0.523 0.519 0.535 0.544 0.496
726.867 0.496 0.529 0.516 0.541 0.540 0.498
726.933 0.494 0.536 0.515 0.546 0.533 0.505
727.000 0.493 0.546 0.513 0.551 0.526 0.512
727.067 0.491 0.554 0.512 0.555 0.521 0.519
727.133 0.490 0.561 0.510 0.560 0.517 0.525
727.200 0.484 0.570 0.505 0.567 0.513 0.532
727.267 0.479 0.580 0.499 0.574 0.509 0.539
727.333 0.475 0.585 0.494 0.581 0.507 0.546
727.400 0.471 0.591 0.490 0.587 0.505 0.551
727.467 0.466 0.597 0.485 0.592 0.504 0.555
727.533 0.463 0.602 0.478 0.599 0.503 0.560
727.600 0.456 0.607 0.470 0.605 0.499 0.566
727.667 0.449 0.611 0.464 0.611 0.497 0.569
727.733 0.442 0.615 0.459 0.616 0.492 0.577
727.800 0.435 0.618 0.453 0.621 0.488 0.583
727.867 0.428 0.622 0.446 0.625 0.482 0.590
727.933 0.423 0.624 0.437 0.630 0.474 0.596
728.000 0.418 0.627 0.427 0.639 0.467 0.601
728.067 0.413 0.629 0.419 0.645 0.459 0.607
728.133 0.403 0.631 0.413 0.651 0.453 0.612
728.200 0.393 0.634 0.407 0.656 0.448 0.616
728.267 0.384 0.637 0.401 0.662 0.438 0.623
728.333 0.376 0.639 0.396 0.666 0.429 0.630
728.400 0.369 0.642 0.391 0.670 0.423 0.635
728.467 0.363 0.644 0.386 0.674 0.415 0.640
728.533 0.358 0.646 0.379 0.680 0.410 0.644
728.600 0.353 0.647 0.371 0.684 0.403 0.650
728.667 0.349 0.649 0.363 0.689 0.399 0.654
728.733 0.344 0.650 0.357 0.693 0.392 0.661
728.800 0.337 0.652 0.351 0.697 0.386 0.666
728.867 0.328 0.658 0.346 0.701 0.380 0.674
728.933 0.319 0.665 0.342 0.703 0.372 0.683
729.000 0.311 0.673 0.339 0.706 0.363 0.693
729.067 0.305 0.679 0.334 0.710 0.357 0.700
729.133 0.299 0.685 0.325 0.718 0.349 0.709
729.200 0.295 0.690 0.315 0.726 0.343 0.715
729.267 0.290 0.695 0.306 0.735 0.337 0.720
729.333 0.286 0.703 0.299 0.742 0.333 0.725
729.400 0.278 0.716 0.293 0.747 0.330 0.728
729.467 0.270 0.728 0.287 0.753 0.325 0.733
729.533 0.264 0.739 0.283 0.757 0.319 0.742
729.600 0.259 0.748 0.278 0.769 0.311 0.754
729.667 0.254 0.757 0.275 0.781 0.305 0.765
729.733 0.249 0.765 0.272 0.792 0.301 0.773
729.800 0.245 0.778 0.271 0.801 0.297 0.780
729.867 0.241 0.790 0.269 0.810 0.295 0.792
729.933 0.238 0.799 0.268 0.817 0.295 0.803
730.000 0.235 0.808 0.267 0.823 0.295 0.814
730.067 0.232 0.815 0.266 0.829 0.295 0.824
730.133 0.231 0.823 0.267 0.838 0.296 0.831
730.200 0.232 0.834 0.268 0.848 0.296 0.838
730.267 0.234 0.846 0.270 0.857 0.296 0.844
730.333 0.237 0.857 0.272 0.865 0.297 0.849
730.400 0.242 0.867 0.273 0.871 0.297 0.853
730.467 0.247 0.876 0.275 0.877 0.297 0.857
730.533 0.252 0.883 0.277 0.883 0.298 0.861
730.600 0.256 0.890 0.279 0.892 0.298 0.865
730.667 0.260 0.896 0.281 0.899 0.298 0.868
730.733 0.264 0.898 0.283 0.905 0.298 0.871
730.800 0.271 0.891 0.284 0.910 0.297 0.875
730.867 0.277 0.885 0.286 0.915 0.296 0.882
730.933 0.281 0.879 0.287 0.918 0.295 0.887
731.000 0.286 0.873 0.287 0.913 0.294 0.891
731.067 0.289 0.871 0.287 0.908 0.294 0.890
731.133 0.292 0.872 0.286 0.902 0.294 0.889
731.200 0.293 0.875 0.286 0.896 0.293 0.892
731.267 0.295 0.879 0.286 0.890 0.293 0.895
731.333 0.298 0.881 0.285 0.884 0.290 0.894
731.400 0.300 0.886 0.284 0.877 0.286 0.890
731.467 0.301 0.890 0.281 0.871 0.300 0.887
731.533 0.302 0.894 0.280 0.864 0.301 0.888
731.600 0.301 0.898 0.280 0.858 0.300 0.888
731.667 0.301 0.902 0.280 0.853 0.300 0.885
731.733 0.301 0.907 0.281 0.848 0.301 0.884
731.800 0.299 0.911 0.284 0.847 0.301 0.879
731.867 0.297 0.915 0.289 0.848 0.301 0.873
731.933 0.292 0.915 0.292 0.850 0.301 0.864
732.000 0.284 0.913 0.292 0.853 0.301 0.857
732.067 0.277 0.909 0.289 0.860 0.300 0.850
732.133 0.272 0.899 0.287 0.865 0.300 0.846
732.200 0.269 0.891 0.286 0.870 0.297 0.841
732.267 0.266 0.884 0.285 0.874 0.293 0.842
732.333 0.263 0.878 0.284 0.878 0.289 0.845
732.400 0.261 0.872 0.284 0.882 0.285 0.848
732.467 0.259 0.866 0.284 0.885 0.281 0.851
732.533 0.258 0.861 0.283 0.888 0.278 0.853
732.600 0.256 0.857 0.283 0.891 0.275 0.855
732.667 0.255 0.853 0.283 0.893 0.270 0.858
732.733 0.253 0.849 0.283 0.896 0.266 0.861
732.800 0.252 0.845 0.283 0.898 0.263 0.863
732.867 0.251 0.842 0.283 0.899 0.262 0.865
732.933 0.250 0.839 0.283 0.901 0.261 0.869
733.000 0.250 0.837 0.282 0.902 0.261 0.875
733.067 0.251 0.828 0.277 0.905 0.261 0.878
733.133 0.250 0.822 0.274 0.907 0.261 0.881
733.200 0.246 0.818 0.271 0.909 0.262 0.884
733.267 0.242 0.815 0.268 0.911 0.262 0.886
733.333 0.240 0.815 0.266 0.912 0.262 0.889
733.400 0.232 0.819 0.263 0.914 0.262 0.890
733.467 0.227 0.824 0.261 0.915 0.263 0.892
733.533 0.222 0.829 0.260 0.916 0.265 0.896
733.600 0.218 0.834 0.256 0.917 0.266 0.900
733.667 0.215 0.837 0.249 0.920 0.267 0.904
733.733 0.211 0.842 0.243 0.923 0.268 0.906
733.800 0.208 0.845 0.238 0.925 0.269 0.909
733.867 0.206 0.848 0.233 0.927 0.267 0.910
733.933 0.204 0.853 0.229 0.929 0.259 0.913
734.000 0.199 0.861 0.225 0.931 0.253 0.916
734.067 0.195 0.870 0.222 0.932 0.245 0.919
734.133 0.192 0.877 0.213 0.934 0.238 0.921
734.200 0.190 0.884 0.205 0.936 0.232 0.923
734.267 0.188 0.889 0.201 0.936 0.226 0.925
734.333 0.183 0.897 0.193 0.938 0.220 0.927
734.400 0.177 0.907 0.182 0.941 0.215 0.930
734.467 0.170 0.915 0.177 0.941 0.207 0.933
734.533 0.160 0.921 0.174 0.942 0.203 0.935
734.600 0.151 0.927 0.171 0.942 0.200 0.936
734.667 0.142 0.932 0.167 0.943 0.199 0.937
734.733 0.137 0.934 0.163 0.944 0.183 0.944
734.800 0.135 0.935 0.160 0.945 0.179 0.946
734.867 0.135 0.936 0.157 0.946 0.175 0.948
734.933 0.118 0.941 0.155 0.947 0.170 0.949
735.000 0.106 0.939 0.146 0.946 0.155 0.946
735.067 0.093 0.936 0.140 0.945 0.149 0.945
735.133 0.086 0.935 0.133 0.944 0.144 0.945
735.200 0.081 0.934 0.127 0.943 0.138 0.946
735.267 0.076 0.930 0.121 0.940 0.132 0.947
735.333 0.072 0.925 0.113 0.936 0.125 0.948
735.400 0.067 0.919 0.107 0.935 0.117 0.946
735.467 0.064 0.914 0.103 0.934 0.111 0.945
735.533 0.056 0.902 0.100 0.932 0.105 0.944
735.600 0.055 0.899 0.094 0.930 0.100 0.942
735.667 0.054 0.898 0.089 0.928 0.097 0.942
735.733 0.055 0.891 0.085 0.927 0.094 0.941
735.800 0.055 0.881 0.081 0.925 0.082 0.936
735.867 0.055 0.872 0.078 0.924 0.078 0.935
735.933 0.055 0.865 0.075 0.922 0.075 0.932
736.000 0.055 0.859 0.071 0.915 0.072 0.930
736.067 0.055 0.854 0.068 0.909 0.067 0.927
736.133 0.062 0.840 0.066 0.904 0.056 0.919
736.200 0.064 0.834 0.064 0.900 0.055 0.915
736.267 0.067 0.827 0.064 0.894 0.054 0.912
736.333 0.070 0.821 0.065 0.886 0.052 0.905
736.400 0.073 0.815 0.066 0.880 0.052 0.896
736.467 0.075 0.810 0.068 0.876 0.052 0.887
736.533 0.075 0.801 0.072 0.866 0.053 0.880
736.600 0.076 0.791 0.076 0.855 0.054 0.870
736.667 0.075 0.783 0.079 0.844 0.055 0.860
736.733 0.075 0.776 0.082 0.834 0.055 0.852
736.800 0.075 0.770 0.083 0.826 0.056 0.846
736.867 0.074 0.764 0.085 0.819 0.056 0.840
736.933 0.073 0.759 0.085 0.811 0.056 0.830
737.000 0.073 0.755 0.085 0.801 0.057 0.823
737.067 0.072 0.751 0.084 0.792 0.057 0.815
737.133 0.071 0.747 0.083 0.785 0.060 0.802
737.200 0.071 0.744 0.082 0.779 0.061 0.792
737.267 0.070 0.741 0.080 0.773 0.062 0.785
737.333 0.070 0.738 0.077 0.767 0.062 0.780
737.400 0.068 0.736 0.074 0.762 0.063 0.775
737.467 0.065 0.738 0.072 0.758 0.064 0.770
737.533 0.062 0.743 0.071 0.756 0.063 0.767
737.600 0.055 0.750 0.070 0.753 0.064 0.764
737.667 0.053 0.753 0.069 0.751 0.065 0.761
737.733 0.051 0.755 0.067 0.748 0.065 0.758
737.800 0.048 0.759 0.066 0.745 0.065 0.754
737.867 0.047 0.763 0.065 0.743 0.065 0.751
737.933 0.046 0.769 0.065 0.740 0.065 0.749
738.000 0.045 0.774 0.065 0.739 0.063 0.746
738.067 0.044 0.779 0.067 0.735 0.061 0.743
738.133 0.045 0.784 0.068 0.731 0.057 0.746
738.200 0.047 0.792 0.070 0.727 0.056 0.748
738.267 0.048 0.797 0.073 0.722 0.056 0.749
738.333 0.050 0.803 0.075 0.718 0.055 0.755
738.400 0.052 0.807 0.078 0.716 0.054 0.762
738.467 0.053 0.812 0.081 0.713 0.054 0.770
738.533 0.053 0.813 0.084 0.711 0.056 0.778
738.600 0.064 0.822 0.086 0.713 0.061 0.792
738.667 0.068 0.825 0.089 0.720 0.061 0.797
738.733 0.072 0.829 0.090 0.725 0.061 0.798
738.800 0.076 0.831 0.091 0.730 0.062 0.806
738.867 0.085 0.832 0.092 0.734 0.064 0.814
738.933 0.093 0.832 0.092 0.736 0.065 0.820
739.000 0.101 0.831 0.089 0.745 0.066 0.825
739.067 0.107 0.830 0.087 0.752 0.066 0.834
739.133 0.110 0.825 0.085 0.758 0.067 0.841
739.200 0.111 0.819 0.084 0.763 0.070 0.847
739.267 0.111 0.814 0.082 0.764 0.077 0.854
739.333 0.111 0.809 0.081 0.768 0.085 0.860
739.400 0.111 0.805 0.081 0.771 0.092 0.864
739.467 0.110 0.802 0.082 0.777 0.098 0.868
739.533 0.106 0.797 0.082 0.784 0.102 0.870
739.600 0.103 0.793 0.080 0.793 0.108 0.873
739.667 0.100 0.789 0.080 0.800 0.115 0.873
739.733 0.098 0.787 0.080 0.806 0.123 0.871
739.800 0.095 0.784 0.081 0.812 0.129 0.870
739.867 0.093 0.783 0.083 0.818 0.134 0.869
739.933 0.089 0.784 0.087 0.824 0.139 0.868
740.000 0.084 0.788 0.091 0.829 0.143 0.867
740.067 0.081 0.793 0.095 0.834 0.146 0.866
740.133 0.079 0.799 0.098 0.838 0.149 0.865
740.200 0.078 0.805 0.101 0.841 0.152 0.865
740.267 0.077 0.809 0.103 0.844 0.154 0.867
740.333 0.076 0.814 0.106 0.847 0.158 0.873
740.400 0.076 0.817 0.109 0.850 0.160 0.876
740.467 0.079 0.825 0.111 0.854 0.162 0.879
740.533 0.081 0.832 0.114 0.860 0.163 0.882
740.600 0.084 0.837 0.117 0.866 0.164 0.884
740.667 0.086 0.842 0.119 0.871 0.165 0.886
740.733 0.088 0.848 0.121 0.875 0.171 0.886
740.800 0.090 0.853 0.123 0.878 0.177 0.885
740.867 0.092 0.858 0.124 0.881 0.180 0.882
740.933 0.094 0.861 0.125 0.883 0.181 0.872
741.000 0.096 0.865 0.126 0.886 0.182 0.863
741.067 0.097 0.868 0.127 0.889 0.182 0.856
741.133 0.099 0.870 0.134 0.890 0.182 0.850
741.200 0.100 0.873 0.141 0.891 0.180 0.844
741.267 0.104 0.876 0.145 0.890 0.174 0.838
741.333 0.109 0.879 0.152 0.886 0.168 0.834
741.400 0.113 0.881 0.158 0.883 0.164 0.829
741.467 0.116 0.883 0.162 0.880 0.159 0.826
741.533 0.119 0.884 0.165 0.878 0.156 0.823
741.600 0.124 0.886 0.169 0.875 0.153 0.820
741.667 0.130 0.887 0.171 0.873 0.150 0.817
741.733 0.135 0.888 0.174 0.872 0.147 0.815
741.800 0.139 0.890 0.176 0.870 0.145 0.813
741.867 0.144 0.891 0.178 0.868 0.143 0.812
741.933 0.149 0.892 0.180 0.867 0.139 0.813
742.000 0.154 0.894 0.181 0.865 0.134 0.819
742.067 0.157 0.894 0.183 0.859 0.132 0.822
742.133 0.165 0.890 0.185 0.854 0.129 0.825
742.200 0.170 0.887 0.186 0.848 0.128 0.828
742.267 0.175 0.884 0.187 0.844 0.126 0.830
742.333 0.179 0.880 0.189 0.840 0.125 0.832
742.400 0.183 0.876 0.189 0.836 0.120 0.836
742.467 0.188 0.872 0.190 0.833 0.112 0.843
742.533 0.193 0.867 0.191 0.830 0.106 0.849
742.600 0.198 0.862 0.191 0.827 0.100 0.854
742.667 0.202 0.858 0.192 0.825 0.096 0.858
742.733 0.205 0.853 0.192 0.823 0.091 0.861
742.800 0.208 0.846 0.192 0.821 0.083 0.867
742.867 0.210 0.839 0.193 0.819 0.076 0.874
742.933 0.212 0.833 0.193 0.817 0.071 0.879
743.000 0.213 0.827 0.190 0.813 0.066 0.884
743.067 0.214 0.822 0.186 0.808 0.063 0.886
743.133 0.213 0.818 0.183 0.805 0.061 0.888
743.200 0.210 0.814 0.177 0.804 0.057 0.901
743.267 0.206 0.810 0.169 0.803 0.056 0.908
743.333 0.203 0.808 0.162 0.807 0.056 0.913
743.400 0.199 0.807 0.153 0.812 0.056 0.917
743.467 0.193 0.806 0.145 0.817 0.056 0.921
743.533 0.191 0.805 0.139 0.821 0.056 0.924
743.600 0.185 0.805 0.134 0.824 0.056 0.927
743.667 0.179 0.805 0.126 0.829 0.056 0.930
743.733 0.172 0.806 0.117 0.835 0.056 0.934
743.800 0.168 0.807 0.110 0.841 0.057 0.937
743.867 0.157 0.811 0.102 0.850 0.058 0.942
743.933 0.147 0.816 0.096 0.857 0.059 0.945
744.000 0.139 0.820 0.091 0.864 0.060 0.947
744.067 0.132 0.824 0.087 0.869 0.059 0.947
744.133 0.126 0.826 0.083 0.874 0.055 0.945
744.200 0.117 0.834 0.081 0.881 0.051 0.940
744.267 0.108 0.841 0.077 0.890 0.049 0.937
744.333 0.100 0.848 0.074 0.897 0.046 0.934
744.400 0.093 0.854 0.071 0.904 0.044 0.931
744.467 0.088 0.860 0.070 0.911 0.043 0.929
744.533 0.081 0.869 0.069 0.919 0.042 0.921
744.600 0.076 0.878 0.068 0.924 0.040 0.915
744.667 0.072 0.885 0.066 0.928 0.040 0.910
744.733 0.068 0.891 0.063 0.931 0.040 0.905
744.800 0.065 0.897 0.057 0.935 0.043 0.897
744.867 0.063 0.900 0.053 0.937 0.046 0.889
744.933 0.065 0.902 0.050 0.938 0.049 0.883
745.000 0.062 0.909 0.047 0.939 0.051 0.878
745.067 0.060 0.909 0.044 0.940 0.054 0.872
745.133 0.060 0.903 0.042 0.941 0.055 0.870
745.200 0.057 0.886 0.040 0.941 0.056 0.868
745.267 0.056 0.877 0.040 0.939 0.066 0.861
745.333 0.060 0.866 0.042 0.931 0.074 0.860
745.400 0.060 0.865 0.044 0.924 0.081 0.858
745.467 0.060 0.868 0.047 0.915 0.089 0.857
745.533 0.061 0.860 0.049 0.906 0.094 0.858
745.600 0.061 0.858 0.051 0.898 0.099 0.862
745.667 0.062 0.855 0.055 0.890 0.102 0.865
745.733 0.063 0.851 0.062 0.877 0.105 0.868
745.800 0.064 0.847 0.064 0.872 0.107 0.872
745.867 0.065 0.844 0.068 0.865 0.113 0.877
745.933 0.065 0.841 0.071 0.858 0.118 0.882
746.000 0.066 0.838 0.074 0.853 0.122 0.887
746.067 0.068 0.836 0.076 0.849 0.126 0.890
746.133 0.074 0.833 0.085 0.845 0.129 0.894
746.200 0.081 0.832 0.093 0.841 0.131 0.898
746.267 0.086 0.831 0.100 0.837 0.134 0.907
746.333 0.092 0.835 0.106 0.836 0.136 0.913
746.400 0.099 0.839 0.111 0.834 0.138 0.919
746.467 0.103 0.843 0.118 0.838 0.140 0.924
746.533 0.107 0.846 0.122 0.842 0.142 0.927
746.600 0.112 0.849 0.126 0.845 0.147 0.932
746.667 0.115 0.852 0.128 0.848 0.151 0.936
746.733 0.119 0.855 0.132 0.857 0.156 0.940
746.800 0.120 0.858 0.135 0.867 0.162 0.943
746.867 0.124 0.868 0.138 0.876 0.170 0.944
746.933 0.128 0.878 0.140 0.883 0.178 0.945
747.000 0.133 0.887 0.141 0.889 0.183 0.945
747.067 0.141 0.889 0.147 0.897 0.188 0.945
747.133 0.145 0.897 0.152 0.905 0.199 0.942
747.200 0.149 0.903 0.157 0.913 0.207 0.940
747.267 0.153 0.909 0.162 0.920 0.221 0.936
747.333 0.168 0.903 0.175 0.924 0.226 0.936
747.400 0.178 0.874 0.197 0.925 0.230 0.935
747.467 0.189 0.859 0.212 0.924 0.236 0.933
747.533 0.197 0.850 0.225 0.922 0.242 0.932
747.600 0.205 0.846 0.235 0.920 0.246 0.931
747.667 0.213 0.849 0.243 0.919 0.251 0.930
747.733 0.220 0.852 0.251 0.918 0.254 0.930
747.800 0.224 0.854 0.257 0.917 0.258 0.929
747.867 0.229 0.856 0.263 0.917 0.260 0.929
747.933 0.233 0.858 0.264 0.914 0.262 0.924
748.000 0.236 0.859 0.266 0.912 0.263 0.919
748.067 0.238 0.862 0.267 0.911 0.265 0.914
748.133 0.241 0.870 0.267 0.910 0.266 0.909
748.200 0.244 0.877 0.267 0.907 0.267 0.904
748.267 0.246 0.882 0.267 0.905 0.268 0.898
748.333 0.248 0.886 0.267 0.903 0.270 0.893
748.400 0.250 0.890 0.268 0.899 0.272 0.888
748.467 0.252 0.894 0.270 0.895 0.273 0.883
748.533 0.254 0.898 0.271 0.891 0.274 0.879
748.600 0.255 0.900 0.271 0.886 0.276 0.876
748.667 0.259 0.899 0.279 0.884 0.277 0.877
748.733 0.265 0.893 0.270 0.887 0.279 0.883
748.800 0.270 0.887 0.270 0.888 0.281 0.888
748.867 0.270 0.887 0.270 0.887 0.283 0.896
748.933 0.270 0.886 0.270 0.886 0.282 0.878
749.000 0.282 0.889 0.282 0.889 0.282 0.889
749.067 0.282 0.893 0.282 0.891 0.285 0.894
749.133 0.283 0.894 0.282 0.891 0.286 0.896
749.200 0.286 0.896 0.283 0.890 0.289 0.897
749.267 0.289 0.897 0.287 0.887 0.291 0.898
749.333 0.292 0.899 0.286 0.885 0.292 0.899
749.400 0.293 0.900 0.287 0.884 0.293 0.900
749.467 0.293 0.902 0.286 0.880 0.293 0.902
749.533 0.291 0.895 0.280 0.877 0.291 0.895
749.600 0.290 0.889 0.271 0.874 0.289 0.890
749.667 0.284 0.884 0.265 0.872 0.285 0.888
749.733 0.280 0.875 0.259 0.871 0.281 0.890
749.800 0.281 0.874 0.254 0.870 0.280 0.888
749.867 0.278 0.868 0.249 0.870 0.273 0.882
749.933 0.275 0.862 0.241 0.873 0.266 0.877
750.000 0.272 0.857 0.234 0.877 0.259 0.872
750.067 0.269 0.852 0.227 0.880 0.252 0.868
750.133 0.263 0.849 0.222 0.883 0.247 0.864
750.200 0.253 0.843 0.217 0.885 0.243 0.861
750.267 0.243 0.839 0.213 0.888 0.239 0.858
750.333 0.235 0.836 0.210 0.890 0.235 0.855
750.400 0.227 0.833 0.205 0.895 0.232 0.853
