# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
664.800 0.293 0.625 0.261 0.663 0.351 0.562
664.867 0.290 0.629 0.256 0.667 0.345 0.568
664.933 0.288 0.631 0.246 0.674 0.340 0.571
665.000 0.286 0.634 0.239 0.679 0.335 0.575
665.067 0.285 0.636 0.236 0.683 0.330 0.578
665.133 0.283 0.639 0.229 0.687 0.326 0.581
665.200 0.279 0.643 0.225 0.689 0.321 0.585
665.267 0.275 0.646 0.219 0.692 0.316 0.588
665.333 0.272 0.650 0.211 0.693 0.311 0.591
665.400 0.270 0.652 0.206 0.694 0.306 0.594
665.467 0.267 0.654 0.204 0.695 0.301 0.598
665.533 0.261 0.658 0.207 0.693 0.297 0.601
665.600 0.256 0.662 0.212 0.691 0.292 0.604
665.667 0.249 0.666 0.216 0.690 0.287 0.608
665.733 0.247 0.669 0.221 0.691 0.282 0.611
665.800 0.245 0.674 0.227 0.692 0.277 0.614
665.867 0.243 0.678 0.233 0.692 0.272 0.618
665.933 0.242 0.679 0.242 0.692 0.268 0.621
666.000 0.240 0.683 0.249 0.689 0.263 0.624
666.067 0.239 0.687 0.253 0.686 0.258 0.627
666.133 0.238 0.690 0.256 0.684 0.253 0.631
666.200 0.238 0.691 0.257 0.683 0.248 0.634
666.267 0.237 0.693 0.257 0.682 0.243 0.637
666.333 0.237 0.695 0.257 0.681 0.239 0.641
666.400 0.237 0.696 0.257 0.680 0.234 0.644
666.467 0.236 0.697 0.257 0.680 0.229 0.647
666.533 0.236 0.698 0.257 0.679 0.224 0.651
666.600 0.236 0.700 0.257 0.679 0.219 0.654
666.667 0.236 0.700 0.254 0.680 0.214 0.657
666.733 0.235 0.702 0.251 0.681 0.210 0.660
666.800 0.235 0.703 0.249 0.682 0.205 0.664
666.867 0.235 0.704 0.246 0.684 0.200 0.667
666.933 0.230 0.706 0.238 0.687 0.195 0.670
667.000 0.226 0.706 0.228 0.691 0.190 0.674
667.067 0.222 0.705 0.221 0.694 0.186 0.677
667.133 0.214 0.704 0.215 0.696 0.181 0.680
667.200 0.207 0.706 0.211 0.698 0.176 0.684
667.267 0.199 0.707 0.206 0.700 0.171 0.687
667.333 0.192 0.708 0.201 0.701 0.166 0.690
667.400 0.184 0.707 0.196 0.700 0.162 0.690
667.467 0.177 0.708 0.191 0.701 0.156 0.690
667.533 0.163 0.707 0.185 0.698 0.150 0.689
667.600 0.152 0.705 0.182 0.697 0.144 0.689
667.667 0.143 0.703 0.179 0.696 0.139 0.688
667.733 0.135 0.701 0.176 0.694 0.130 0.688
667.800 0.129 0.699 0.171 0.693 0.123 0.687
667.867 0.124 0.698 0.165 0.692 0.117 0.694
667.933 0.120 0.697 0.155 0.691 0.112 0.695
668.000 0.118 0.697 0.148 0.690 0.109 0.695
668.067 0.115 0.697 0.143 0.689 0.106 0.694
668.133 0.112 0.696 0.137 0.688 0.103 0.695
668.200 0.106 0.696 0.133 0.688 0.098 0.695
668.267 0.100 0.696 0.129 0.687 0.093 0.694
668.333 0.096 0.695 0.126 0.687 0.088 0.694
668.400 0.091 0.695 0.122 0.686 0.083 0.694
668.467 0.088 0.695 0.120 0.686 0.064 0.693
668.533 0.085 0.694 0.112 0.688 0.058 0.693
668.600 0.081 0.695 0.106 0.690 0.053 0.693
668.667 0.075 0.697 0.100 0.691 0.050 0.693
668.733 0.071 0.699 0.095 0.693 0.045 0.693
668.800 0.068 0.700 0.089 0.693 0.040 0.695
668.867 0.068 0.700 0.082 0.694 0.036 0.696
668.933 0.062 0.701 0.077 0.693 0.035 0.697
669.000 0.057 0.700 0.071 0.694 0.034 0.696
669.067 0.052 0.700 0.066 0.694 0.032 0.694
669.133 0.050 0.700 0.062 0.694 0.031 0.692
669.200 0.047 0.700 0.060 0.694 0.030 0.691
669.267 0.047 0.705 0.056 0.693 0.030 0.691
669.333 0.048 0.712 0.055 0.694 0.032 0.691
669.400 0.049 0.718 0.053 0.693 0.030 0.695
669.467 0.050 0.723 0.051 0.692 0.030 0.698
669.533 0.051 0.727 0.050 0.691 0.030 0.701
669.600 0.051 0.731 0.049 0.691 0.030 0.704
669.667 0.058 0.729 0.047 0.690 0.030 0.707
669.733 0.062 0.724 0.046 0.689 0.031 0.711
669.800 0.065 0.721 0.043 0.691 0.032 0.712
669.867 0.066 0.719 0.039 0.693 0.038 0.713
669.933 0.066 0.717 0.037 0.695 0.038 0.701
670.000 0.065 0.716 0.039 0.699 0.046 0.712
670.067 0.065 0.715 0.043 0.701 0.045 0.708
670.133 0.066 0.716 0.046 0.704 0.044 0.705
670.200 0.065 0.717 0.050 0.707 0.042 0.701
670.267 0.063 0.713 0.054 0.708 0.041 0.698
670.333 0.063 0.709 0.054 0.706 0.040 0.695
670.400 0.065 0.701 0.061 0.715 0.038 0.691
670.467 0.065 0.699 0.063 0.717 0.034 0.689
670.533 0.066 0.696 0.063 0.720 0.032 0.690
670.600 0.063 0.692 0.064 0.721 0.031 0.692
670.667 0.060 0.691 0.065 0.723 0.030 0.694
670.733 0.058 0.691 0.066 0.725 0.030 0.696
670.800 0.056 0.691 0.067 0.727 0.029 0.700
670.867 0.055 0.691 0.067 0.729 0.028 0.704
670.933 0.054 0.691 0.068 0.730 0.030 0.708
671.000 0.053 0.690 0.066 0.739 0.031 0.712
671.067 0.051 0.690 0.064 0.747 0.032 0.716
671.133 0.049 0.693 0.062 0.751 0.033 0.717
671.200 0.046 0.696 0.062 0.752 0.033 0.718
671.267 0.044 0.699 0.062 0.757 0.039 0.705
671.333 0.043 0.702 0.055 0.757 0.039 0.707
671.400 0.041 0.705 0.054 0.754 0.038 0.708
671.467 0.042 0.709 0.053 0.752 0.040 0.710
671.533 0.043 0.714 0.053 0.751 0.041 0.713
671.600 0.045 0.721 0.052 0.750 0.042 0.715
671.667 0.047 0.727 0.051 0.748 0.043 0.719
671.733 0.053 0.731 0.049 0.747 0.045 0.728
671.800 0.062 0.736 0.047 0.743 0.046 0.736
671.867 0.067 0.739 0.046 0.739 0.046 0.732
671.933 0.071 0.743 0.047 0.735 0.045 0.729
672.000 0.075 0.746 0.046 0.732 0.046 0.728
672.067 0.078 0.749 0.045 0.734 0.046 0.729
672.133 0.081 0.752 0.049 0.719 0.045 0.730
672.200 0.084 0.755 0.050 0.712 0.042 0.746
672.267 0.083 0.757 0.051 0.705 0.043 0.752
672.333 0.078 0.756 0.052 0.700 0.043 0.758
672.400 0.074 0.754 0.052 0.694 0.044 0.762
672.467 0.071 0.753 0.056 0.691 0.044 0.766
672.533 0.069 0.752 0.062 0.689 0.044 0.769
672.600 0.067 0.745 0.067 0.690 0.044 0.771
672.667 0.065 0.740 0.074 0.691 0.045 0.774
672.733 0.065 0.735 0.079 0.691 0.045 0.775
672.800 0.064 0.731 0.086 0.691 0.046 0.780
672.867 0.064 0.728 0.090 0.692 0.048 0.786
672.933 0.064 0.725 0.096 0.692 0.049 0.793
673.000 0.064 0.723 0.099 0.697 0.049 0.800
673.067 0.067 0.719 0.100 0.703 0.050 0.806
673.133 0.071 0.716 0.101 0.707 0.051 0.813
673.200 0.074 0.714 0.101 0.711 0.050 0.822
673.267 0.077 0.712 0.098 0.720 0.049 0.831
673.333 0.080 0.711 0.094 0.729 0.048 0.840
673.400 0.082 0.711 0.088 0.739 0.045 0.847
673.467 0.087 0.714 0.081 0.751 0.041 0.854
673.533 0.090 0.718 0.075 0.762 0.040 0.861
673.600 0.093 0.722 0.070 0.773 0.036 0.868
673.667 0.094 0.724 0.065 0.783 0.033 0.871
673.733 0.094 0.733 0.061 0.792 0.032 0.869
673.800 0.093 0.740 0.055 0.805 0.032 0.863
673.867 0.091 0.747 0.052 0.812 0.033 0.859
673.933 0.089 0.753 0.049 0.819 0.032 0.856
674.000 0.085 0.762 0.046 0.824 0.031 0.852
674.067 0.080 0.771 0.044 0.827 0.030 0.845
674.133 0.075 0.780 0.043 0.832 0.029 0.837
674.200 0.071 0.788 0.042 0.834 0.028 0.831
674.267 0.066 0.797 0.041 0.835 0.028 0.826
674.333 0.063 0.802 0.039 0.836 0.028 0.821
674.400 0.058 0.809 0.037 0.836 0.032 0.807
674.467 0.055 0.817 0.036 0.836 0.035 0.797
674.533 0.053 0.821 0.036 0.836 0.038 0.788
674.600 0.050 0.825 0.035 0.834 0.040 0.781
674.667 0.046 0.826 0.033 0.832 0.042 0.775
674.733 0.044 0.828 0.033 0.827 0.044 0.770
674.800 0.041 0.829 0.033 0.822 0.045 0.766
674.867 0.039 0.831 0.034 0.817 0.044 0.760
674.933 0.038 0.835 0.036 0.809 0.043 0.754
675.000 0.037 0.839 0.038 0.802 0.041 0.749
675.067 0.036 0.841 0.039 0.795 0.040 0.743
675.133 0.036 0.844 0.041 0.787 0.040 0.737
675.200 0.040 0.844 0.043 0.779 0.043 0.732
675.267 0.046 0.838 0.044 0.771 0.046 0.727
675.333 0.052 0.832 0.045 0.765 0.049 0.721
675.400 0.053 0.822 0.046 0.756 0.052 0.716
675.467 0.052 0.812 0.046 0.749 0.056 0.711
675.533 0.052 0.805 0.047 0.740 0.059 0.706
675.600 0.052 0.797 0.049 0.733 0.062 0.700
675.667 0.051 0.787 0.049 0.728 0.065 0.695
675.733 0.051 0.777 0.050 0.723 0.074 0.696
675.800 0.051 0.769 0.050 0.719 0.081 0.696
675.867 0.052 0.761 0.051 0.715 0.087 0.696
675.933 0.053 0.755 0.051 0.712 0.096 0.693
676.000 0.055 0.749 0.051 0.709 0.105 0.691
676.067 0.055 0.745 0.051 0.707 0.113 0.690
676.133 0.055 0.741 0.052 0.704 0.120 0.690
676.200 0.055 0.738 0.052 0.703 0.126 0.690
676.267 0.055 0.734 0.060 0.696 0.130 0.690
676.333 0.054 0.731 0.062 0.695 0.138 0.690
676.400 0.053 0.728 0.066 0.696 0.144 0.690
676.467 0.053 0.725 0.075 0.695 0.149 0.690
676.533 0.052 0.723 0.084 0.695 0.158 0.691
676.600 0.053 0.721 0.098 0.695 0.164 0.692
676.667 0.058 0.716 0.110 0.695 0.168 0.693
676.733 0.062 0.713 0.120 0.695 0.172 0.693
676.800 0.065 0.710 0.129 0.696 0.179 0.693
676.867 0.068 0.709 0.139 0.696 0.188 0.692
676.933 0.070 0.708 0.148 0.696 0.196 0.690
677.000 0.079 0.706 0.154 0.695 0.203 0.688
677.067 0.090 0.704 0.162 0.695 0.214 0.687
677.133 0.100 0.702 0.170 0.695 0.221 0.688
677.200 0.110 0.701 0.176 0.695 0.233 0.690
677.267 0.123 0.699 0.181 0.695 0.237 0.690
677.333 0.134 0.697 0.186 0.694 0.243 0.691
677.400 0.145 0.697 0.190 0.694 0.252 0.687
677.467 0.157 0.696 0.194 0.694 0.260 0.683
677.533 0.166 0.696 0.197 0.694 0.267 0.678
677.600 0.173 0.696 0.200 0.693 0.272 0.674
677.667 0.176 0.696 0.207 0.694 0.276 0.671
677.733 0.178 0.697 0.217 0.695 0.281 0.663
677.800 0.180 0.697 0.230 0.694 0.283 0.657
677.867 0.183 0.697 0.240 0.691 0.285 0.651
677.933 0.186 0.697 0.248 0.687 0.288 0.649
678.000 0.193 0.696 0.257 0.678 0.290 0.646
678.067 0.198 0.695 0.262 0.672 0.293 0.643
678.133 0.204 0.692 0.267 0.667 0.296 0.640
678.200 0.210 0.690 0.270 0.663 0.299 0.637
678.267 0.216 0.687 0.275 0.657 0.302 0.634
678.333 0.223 0.687 0.277 0.655 0.304 0.630
678.400 0.231 0.687 0.283 0.648 0.307 0.627
678.467 0.240 0.687 0.288 0.642 0.310 0.624
678.533 0.247 0.686 0.293 0.637 0.297 0.631
678.600 0.252 0.685 0.299 0.630 0.303 0.625
678.667 0.259 0.679 0.304 0.624 0.308 0.620
678.733 0.263 0.674 0.309 0.619 0.313 0.614
678.800 0.268 0.667 0.314 0.613 0.319 0.609
678.867 0.272 0.662 0.320 0.608 0.325 0.604
678.933 0.278 0.657 0.326 0.602 0.329 0.601
679.000 0.284 0.651 0.331 0.597 0.332 0.598
679.067 0.289 0.645 0.338 0.592 0.334 0.595
679.133 0.294 0.641 0.343 0.587 0.338 0.593
679.200 0.298 0.635 0.351 0.580 0.341 0.590
679.267 0.302 0.632 0.354 0.579 0.344 0.587
679.333 0.306 0.628 0.353 0.580 0.347 0.585
679.400 0.309 0.625 0.356 0.578 0.344 0.588
679.467 0.312 0.621 0.364 0.572 0.347 0.587
679.533 0.315 0.618 0.370 0.568 0.342 0.590
679.600 0.318 0.615 0.376 0.565 0.336 0.593
679.667 0.320 0.613 0.375 0.568 0.325 0.607
679.733 0.324 0.609 0.372 0.575 0.322 0.610
679.800 0.324 0.608 0.369 0.579 0.319 0.612
679.867 0.325 0.608 0.362 0.583 0.316 0.615
679.933 0.326 0.607 0.356 0.586 0.314 0.617
680.000 0.330 0.608 0.352 0.588 0.311 0.620
680.067 0.331 0.613 0.348 0.590 0.305 0.625
680.133 0.331 0.616 0.343 0.593 0.300 0.630
680.200 0.330 0.619 0.337 0.597 0.294 0.635
680.267 0.327 0.623 0.329 0.601 0.289 0.640
680.333 0.325 0.625 0.321 0.606 0.283 0.646
680.400 0.315 0.627 0.315 0.610 0.277 0.651
680.467 0.305 0.631 0.307 0.614 0.272 0.656
680.533 0.295 0.635 0.298 0.621 0.266 0.661
680.600 0.280 0.639 0.288 0.628 0.261 0.666
680.667 0.275 0.646 0.281 0.636 0.255 0.671
680.733 0.270 0.654 0.273 0.644 0.250 0.677
680.800 0.264 0.662 0.265 0.652 0.244 0.682
680.867 0.261 0.667 0.258 0.661 0.238 0.688
680.933 0.258 0.671 0.251 0.669 0.234 0.692
681.000 0.254 0.674 0.245 0.676 0.224 0.695
681.067 0.251 0.680 0.239 0.683 0.214 0.696
681.133 0.244 0.687 0.230 0.690 0.208 0.697
681.200 0.238 0.694 0.223 0.692 0.201 0.696
681.267 0.233 0.697 0.214 0.694 0.194 0.696
681.333 0.227 0.700 0.205 0.695 0.187 0.695
681.400 0.221 0.703 0.197 0.695 0.180 0.695
681.467 0.215 0.704 0.188 0.696 0.173 0.694
681.533 0.209 0.705 0.179 0.697 0.167 0.692
681.600 0.202 0.705 0.171 0.698 0.162 0.690
681.667 0.195 0.704 0.160 0.699 0.157 0.688
681.733 0.189 0.702 0.152 0.700 0.152 0.687
681.800 0.185 0.701 0.144 0.700 0.145 0.688
681.867 0.181 0.700 0.137 0.700 0.137 0.699
681.933 0.177 0.700 0.128 0.701 0.131 0.688
682.000 0.170 0.699 0.121 0.701 0.124 0.688
682.067 0.163 0.697 0.115 0.701 0.117 0.688
682.133 0.155 0.696 0.110 0.700 0.110 0.688
682.200 0.148 0.695 0.106 0.699 0.101 0.688
682.267 0.142 0.694 0.102 0.699 0.094 0.687
682.333 0.134 0.692 0.099 0.698 0.087 0.687
682.400 0.123 0.691 0.097 0.697 0.079 0.687
682.467 0.114 0.690 0.095 0.696 0.073 0.687
682.533 0.107 0.689 0.093 0.695 0.086 0.691
682.600 0.100 0.689 0.092 0.695 0.085 0.691
682.667 0.094 0.687 0.091 0.694 0.053 0.691
682.733 0.090 0.687 0.089 0.694 0.051 0.694
682.800 0.084 0.687 0.082 0.696 0.049 0.697
682.867 0.079 0.688 0.077 0.697 0.047 0.700
682.933 0.075 0.688 0.071 0.698 0.063 0.698
683.000 0.070 0.688 0.067 0.698 0.062 0.701
683.067 0.067 0.688 0.062 0.699 0.061 0.701
683.133 0.065 0.689 0.055 0.699 0.049 0.701
683.200 0.063 0.693 0.050 0.700 0.037 0.714
683.267 0.063 0.698 0.047 0.700 0.037 0.721
683.333 0.057 0.709 0.045 0.700 0.041 0.726
683.400 0.057 0.713 0.043 0.700 0.049 0.727
683.467 0.058 0.710 0.041 0.700 0.053 0.725
683.533 0.058 0.712 0.038 0.700 0.053 0.721
683.600 0.057 0.715 0.035 0.700 0.055 0.718
683.667 0.055 0.718 0.031 0.699 0.052 0.713
683.733 0.054 0.722 0.031 0.700 0.051 0.713
683.800 0.052 0.725 0.031 0.700 0.050 0.712
683.867 0.051 0.725 0.031 0.700 0.048 0.711
683.933 0.049 0.723 0.032 0.700 0.045 0.710
684.000 0.048 0.721 0.032 0.704 0.043 0.709
684.067 0.047 0.720 0.033 0.708 0.041 0.708
684.133 0.046 0.719 0.033 0.712 0.040 0.707
684.200 0.045 0.717 0.034 0.716 0.037 0.705
684.267 0.045 0.717 0.035 0.720 0.035 0.703
684.333 0.043 0.715 0.036 0.726 0.032 0.701
684.400 0.043 0.715 0.036 0.733 0.029 0.696
684.467 0.041 0.714 0.036 0.740 0.027 0.691
684.533 0.040 0.713 0.035 0.746 0.026 0.688
684.600 0.039 0.713 0.034 0.753 0.027 0.688
684.667 0.038 0.712 0.032 0.760 0.028 0.688
684.733 0.037 0.712 0.031 0.766 0.029 0.689
684.800 0.037 0.711 0.030 0.771 0.030 0.693
684.867 0.037 0.712 0.029 0.775 0.030 0.700
684.933 0.042 0.710 0.028 0.781 0.031 0.701
685.000 0.048 0.710 0.029 0.787 0.033 0.702
685.067 0.052 0.710 0.029 0.792 0.049 0.704
685.133 0.052 0.710 0.031 0.797 0.037 0.705
685.200 0.046 0.708 0.032 0.805 0.039 0.708
685.267 0.043 0.708 0.032 0.812 0.042 0.711
685.333 0.043 0.708 0.032 0.819 0.043 0.712
685.400 0.041 0.711 0.030 0.827 0.044 0.718
685.467 0.043 0.716 0.028 0.833 0.044 0.724
685.533 0.044 0.723 0.027 0.838 0.045 0.730
685.600 0.045 0.735 0.026 0.842 0.042 0.741
685.667 0.046 0.743 0.028 0.849 0.040 0.747
685.733 0.048 0.754 0.030 0.855 0.040 0.753
685.800 0.049 0.767 0.032 0.863 0.038 0.764
685.867 0.050 0.779 0.033 0.871 0.036 0.775
685.933 0.051 0.792 0.034 0.880 0.034 0.783
686.000 0.052 0.804 0.035 0.887 0.035 0.792
686.067 0.053 0.817 0.035 0.894 0.035 0.800
686.133 0.054 0.828 0.035 0.900 0.035 0.807
686.200 0.055 0.837 0.036 0.905 0.034 0.815
686.267 0.055 0.844 0.036 0.911 0.033 0.821
686.333 0.056 0.851 0.035 0.920 0.035 0.827
686.400 0.056 0.857 0.033 0.926 0.036 0.836
686.467 0.055 0.866 0.031 0.931 0.038 0.846
686.533 0.053 0.876 0.029 0.936 0.038 0.856
686.600 0.050 0.884 0.029 0.939 0.038 0.865
686.667 0.048 0.892 0.026 0.942 0.038 0.874
686.733 0.046 0.898 0.024 0.945 0.036 0.881
686.800 0.044 0.904 0.025 0.945 0.034 0.887
686.867 0.043 0.909 0.027 0.949 0.032 0.892
686.933 0.042 0.913 0.027 0.953 0.031 0.896
687.000 0.040 0.917 0.028 0.957 0.030 0.900
687.067 0.039 0.921 0.030 0.962 0.028 0.906
687.133 0.038 0.924 0.031 0.965 0.028 0.909
687.200 0.037 0.928 0.032 0.966 0.028 0.915
687.267 0.036 0.931 0.032 0.969 0.029 0.920
687.333 0.036 0.933 0.020 0.988 0.031 0.925
687.400 0.033 0.933 0.024 0.989 0.032 0.928
687.467 0.034 0.935 0.028 0.984 0.039 0.928
687.533 0.037 0.937 0.026 0.969 0.046 0.928
687.600 0.034 0.948 0.023 0.950 0.053 0.928
687.667 0.035 0.953 0.024 0.946 0.060 0.929
687.733 0.035 0.956 0.025 0.946 0.061 0.930
687.800 0.035 0.960 0.026 0.944 0.062 0.933
687.867 0.035 0.962 0.026 0.940 0.063 0.934
687.933 0.036 0.964 0.026 0.937 0.062 0.940
688.000 0.042 0.965 0.027 0.936 0.058 0.945
688.067 0.047 0.965 0.028 0.933 0.056 0.949
688.133 0.049 0.968 0.028 0.932 0.054 0.951
688.200 0.053 0.970 0.029 0.930 0.052 0.953
688.267 0.060 0.965 0.029 0.928 0.051 0.955
688.333 0.068 0.958 0.030 0.927 0.050 0.958
688.400 0.073 0.953 0.030 0.925 0.049 0.960
688.467 0.077 0.948 0.033 0.922 0.048 0.961
688.533 0.077 0.944 0.038 0.921 0.047 0.963
688.600 0.075 0.942 0.041 0.920 0.045 0.963
688.667 0.069 0.938 0.043 0.920 0.042 0.958
688.733 0.063 0.934 0.043 0.920 0.040 0.955
688.800 0.062 0.934 0.045 0.921 0.037 0.951
688.867 0.054 0.935 0.046 0.923 0.036 0.949
688.933 0.049 0.938 0.047 0.925 0.035 0.940
689.000 0.046 0.940 0.048 0.926 0.036 0.932
689.067 0.043 0.941 0.049 0.927 0.036 0.925
689.133 0.041 0.943 0.049 0.927 0.037 0.921
689.200 0.039 0.944 0.050 0.928 0.037 0.915
689.267 0.038 0.943 0.052 0.923 0.037 0.912
689.333 0.037 0.939 0.054 0.917 0.037 0.907
689.400 0.037 0.934 0.054 0.916 0.039 0.906
689.467 0.037 0.927 0.055 0.914 0.044 0.907
689.533 0.037 0.921 0.054 0.913 0.049 0.909
689.600 0.037 0.917 0.055 0.912 0.052 0.913
689.667 0.037 0.913 0.050 0.912 0.051 0.916
689.733 0.037 0.910 0.050 0.911 0.052 0.919
689.800 0.039 0.907 0.046 0.904 0.051 0.923
689.867 0.042 0.904 0.047 0.903 0.050 0.926
689.933 0.045 0.902 0.047 0.902 0.049 0.930
690.000 0.049 0.899 0.048 0.900 0.048 0.931
690.067 0.051 0.893 0.049 0.899 0.048 0.933
690.133 0.051 0.891 0.049 0.898 0.046 0.936
690.200 0.052 0.888 0.049 0.897 0.042 0.942
690.267 0.052 0.888 0.049 0.896 0.039 0.947
690.333 0.053 0.885 0.050 0.894 0.038 0.952
690.400 0.054 0.882 0.050 0.893 0.036 0.959
690.467 0.056 0.881 0.049 0.891 0.036 0.962
690.533 0.061 0.879 0.048 0.889 0.035 0.965
690.600 0.063 0.876 0.047 0.894 0.034 0.966
690.667 0.066 0.874 0.043 0.901 0.033 0.969
690.733 0.067 0.874 0.043 0.908 0.037 0.966
690.800 0.068 0.879 0.043 0.916 0.042 0.957
690.867 0.067 0.883 0.042 0.922 0.045 0.952
690.933 0.067 0.886 0.042 0.927 0.045 0.946
691.000 0.065 0.893 0.040 0.931 0.046 0.940
691.067 0.063 0.904 0.039 0.935 0.046 0.935
691.133 0.062 0.915 0.037 0.938 0.046 0.933
691.200 0.063 0.928 0.036 0.940 0.046 0.930
691.267 0.064 0.939 0.035 0.943 0.046 0.928
691.333 0.063 0.945 0.033 0.945 0.046 0.927
691.400 0.059 0.950 0.032 0.947 0.046 0.925
691.467 0.055 0.953 0.031 0.950 0.046 0.924
691.533 0.050 0.955 0.030 0.951 0.047 0.922
691.600 0.046 0.958 0.030 0.953 0.047 0.921
691.667 0.044 0.958 0.029 0.954 0.047 0.918
691.733 0.042 0.959 0.029 0.953 0.049 0.918
691.800 0.040 0.960 0.029 0.954 0.052 0.914
691.867 0.037 0.961 0.029 0.954 0.052 0.913
691.933 0.035 0.961 0.029 0.953 0.054 0.914
692.000 0.034 0.961 0.029 0.950 0.054 0.918
692.067 0.032 0.960 0.030 0.948 0.055 0.918
692.133 0.030 0.960 0.029 0.946 0.055 0.924
692.200 0.029 0.959 0.029 0.944 0.055 0.927
692.267 0.030 0.958 0.030 0.940 0.053 0.931
692.333 0.025 0.953 0.030 0.934 0.052 0.933
692.400 0.026 0.951 0.032 0.932 0.051 0.935
692.467 0.025 0.952 0.028 0.935 0.050 0.938
692.533 0.026 0.943 0.030 0.928 0.047 0.944
692.600 0.029 0.935 0.032 0.924 0.046 0.947
692.667 0.029 0.933 0.036 0.917 0.044 0.950
692.733 0.039 0.951 0.040 0.915 0.043 0.951
692.800 0.040 0.952 0.043 0.915 0.041 0.952
692.867 0.040 0.947 0.045 0.916 0.040 0.952
692.933 0.041 0.943 0.046 0.916 0.040 0.949
693.000 0.041 0.941 0.049 0.917 0.041 0.944
693.067 0.042 0.939 0.050 0.907 0.042 0.941
693.133 0.045 0.939 0.052 0.906 0.043 0.937
693.200 0.046 0.938 0.054 0.904 0.043 0.934
693.267 0.047 0.937 0.059 0.892 0.044 0.930
693.333 0.045 0.940 0.060 0.885 0.045 0.926
693.400 0.046 0.939 0.060 0.888 0.046 0.922
693.467 0.044 0.938 0.056 0.868 0.047 0.918
693.533 0.043 0.937 0.055 0.862 0.050 0.911
693.600 0.042 0.936 0.054 0.857 0.052 0.904
693.667 0.040 0.935 0.053 0.852 0.053 0.898
693.733 0.039 0.934 0.051 0.847 0.054 0.891
693.800 0.039 0.930 0.048 0.841 0.054 0.885
693.867 0.041 0.924 0.046 0.835 0.055 0.878
693.933 0.042 0.918 0.044 0.833 0.055 0.871
694.000 0.043 0.914 0.042 0.837 0.055 0.864
694.067 0.044 0.910 0.040 0.841 0.055 0.856
694.133 0.046 0.902 0.039 0.843 0.042 0.840
694.200 0.047 0.893 0.040 0.844 0.044 0.836
694.267 0.049 0.886 0.039 0.845 0.047 0.833
694.333 0.050 0.880 0.038 0.844 0.047 0.827
694.400 0.050 0.874 0.034 0.852 0.048 0.819
694.467 0.051 0.869 0.035 0.858 0.049 0.812
694.533 0.052 0.863 0.035 0.863 0.049 0.805
694.600 0.052 0.857 0.036 0.867 0.050 0.797
694.667 0.053 0.850 0.036 0.871 0.051 0.790
694.733 0.052 0.843 0.037 0.877 0.051 0.782
694.800 0.052 0.835 0.037 0.882 0.052 0.775
694.867 0.050 0.825 0.037 0.887 0.053 0.768
694.933 0.049 0.816 0.037 0.891 0.053 0.760
695.000 0.048 0.808 0.037 0.895 0.054 0.754
695.067 0.047 0.802 0.037 0.898 0.055 0.747
695.133 0.046 0.796 0.036 0.900 0.055 0.740
695.200 0.046 0.791 0.034 0.905 0.055 0.732
695.267 0.048 0.785 0.033 0.909 0.056 0.727
695.333 0.050 0.779 0.031 0.912 0.063 0.726
695.400 0.051 0.775 0.029 0.916 0.063 0.719
695.467 0.052 0.770 0.027 0.922 0.063 0.712
695.533 0.053 0.766 0.027 0.926 0.069 0.714
695.600 0.059 0.746 0.028 0.931 0.070 0.707
695.667 0.055 0.760 0.029 0.936 0.073 0.704
695.733 0.056 0.758 0.029 0.940 0.082 0.700
695.800 0.057 0.757 0.029 0.944 0.089 0.697
695.867 0.058 0.754 0.029 0.950 0.094 0.695
695.933 0.060 0.748 0.031 0.954 0.099 0.693
696.000 0.065 0.744 0.032 0.961 0.106 0.693
696.067 0.069 0.742 0.033 0.964 0.112 0.692
696.133 0.073 0.740 0.033 0.965 0.119 0.692
696.200 0.076 0.738 0.032 0.967 0.125 0.692
696.267 0.080 0.736 0.033 0.966 0.132 0.691
696.333 0.083 0.735 0.029 0.969 0.138 0.691
696.400 0.085 0.733 0.027 0.970 0.145 0.691
696.467 0.088 0.732 0.026 0.971 0.152 0.690
696.533 0.090 0.730 0.025 0.971 0.158 0.690
696.600 0.093 0.729 0.026 0.971 0.165 0.690
696.667 0.094 0.728 0.028 0.969 0.171 0.689
696.733 0.096 0.727 0.027 0.967 0.178 0.689
696.800 0.098 0.726 0.027 0.967 0.184 0.688
696.867 0.102 0.726 0.027 0.962 0.191 0.688
696.933 0.106 0.726 0.027 0.957 0.197 0.688
697.000 0.109 0.725 0.028 0.952 0.204 0.688
697.067 0.113 0.725 0.029 0.947 0.211 0.687
697.133 0.116 0.725 0.033 0.937 0.222 0.686
697.200 0.118 0.725 0.037 0.929 0.231 0.687
697.267 0.121 0.724 0.039 0.922 0.243 0.682
697.333 0.125 0.724 0.043 0.912 0.254 0.680
697.400 0.132 0.724 0.046 0.901 0.261 0.675
697.467 0.136 0.723 0.050 0.890 0.268 0.671
697.533 0.146 0.721 0.054 0.877 0.273 0.668
697.600 0.155 0.719 0.056 0.871 0.284 0.657
697.667 0.163 0.716 0.059 0.860 0.295 0.647
697.733 0.170 0.714 0.061 0.851 0.303 0.640
697.800 0.180 0.712 0.061 0.847 0.309 0.633
697.867 0.190 0.709 0.063 0.842 0.315 0.628
697.933 0.202 0.705 0.066 0.836 0.326 0.618
