# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
529.400 0.185 0.926 0.848 0.080 0.237 0.921
529.467 0.193 0.926 0.858 0.082 0.243 0.920
529.533 0.199 0.925 0.869 0.082 0.249 0.919
529.600 0.205 0.924 0.881 0.083 0.255 0.919
529.667 0.212 0.924 0.891 0.083 0.262 0.920
529.733 0.218 0.924 0.899 0.083 0.269 0.920
529.800 0.224 0.923 0.907 0.084 0.277 0.921
529.867 0.228 0.923 0.913 0.084 0.282 0.921
529.933 0.233 0.923 0.920 0.086 0.287 0.921
530.000 0.237 0.923 0.926 0.090 0.292 0.921
530.067 0.243 0.924 0.930 0.094 0.296 0.921
530.133 0.250 0.924 0.931 0.103 0.300 0.921
530.200 0.257 0.925 0.931 0.111 0.303 0.921
530.267 0.262 0.926 0.931 0.118 0.303 0.921
530.333 0.268 0.926 0.931 0.127 0.305 0.924
530.400 0.272 0.926 0.931 0.134 0.306 0.929
530.467 0.276 0.926 0.932 0.142 0.307 0.934
530.533 0.279 0.926 0.932 0.149 0.308 0.939
530.600 0.283 0.926 0.932 0.158 0.308 0.944
530.667 0.287 0.920 0.932 0.168 0.308 0.948
530.733 0.290 0.913 0.932 0.176 0.307 0.952
530.800 0.292 0.908 0.932 0.184 0.305 0.957
530.867 0.293 0.904 0.934 0.191 0.301 0.961
530.933 0.294 0.899 0.938 0.203 0.297 0.962
531.000 0.293 0.896 0.940 0.208 0.292 0.963
531.067 0.284 0.894 0.942 0.215 0.287 0.965
531.133 0.275 0.893 0.943 0.220 0.283 0.964
531.200 0.268 0.893 0.943 0.229 0.278 0.963
531.267 0.261 0.893 0.943 0.237 0.274 0.963
531.333 0.256 0.893 0.943 0.244 0.271 0.963
531.400 0.251 0.893 0.941 0.253 0.268 0.963
531.467 0.247 0.893 0.939 0.263 0.265 0.963
531.533 0.244 0.894 0.939 0.270 0.261 0.964
531.600 0.239 0.899 0.938 0.277 0.260 0.960
531.667 0.236 0.904 0.938 0.283 0.260 0.953
531.733 0.234 0.908 0.938 0.287 0.260 0.948
531.800 0.232 0.911 0.938 0.292 0.262 0.942
531.867 0.231 0.914 0.936 0.298 0.267 0.937
531.933 0.230 0.916 0.931 0.300 0.272 0.934
532.000 0.230 0.918 0.924 0.301 0.275 0.932
532.067 0.229 0.919 0.916 0.301 0.279 0.930
532.133 0.229 0.920 0.905 0.301 0.283 0.928
532.200 0.229 0.922 0.897 0.300 0.286 0.927
532.267 0.229 0.923 0.887 0.300 0.288 0.926
532.333 0.228 0.923 0.876 0.299 0.293 0.924
532.400 0.222 0.925 0.866 0.299 0.297 0.923
532.467 0.216 0.926 0.859 0.299 0.300 0.921
532.533 0.211 0.926 0.849 0.299 0.304 0.917
532.600 0.208 0.926 0.839 0.300 0.308 0.911
532.667 0.204 0.927 0.829 0.302 0.310 0.904
532.733 0.199 0.926 0.820 0.303 0.311 0.897
532.800 0.188 0.921 0.811 0.305 0.312 0.890
532.867 0.178 0.916 0.800 0.307 0.312 0.884
532.933 0.170 0.911 0.790 0.309 0.313 0.879
533.000 0.162 0.907 0.779 0.308 0.314 0.874
533.067 0.156 0.904 0.769 0.309 0.314 0.869
533.133 0.151 0.901 0.762 0.311 0.308 0.864
533.200 0.147 0.894 0.750 0.317 0.302 0.860
533.267 0.146 0.889 0.742 0.323 0.297 0.859
533.333 0.146 0.884 0.734 0.329 0.286 0.860
533.400 0.146 0.880 0.728 0.335 0.277 0.861
533.467 0.147 0.876 0.721 0.342 0.268 0.862
533.533 0.154 0.872 0.715 0.350 0.260 0.863
533.600 0.159 0.869 0.710 0.356 0.252 0.864
533.667 0.163 0.867 0.707 0.362 0.241 0.864
533.733 0.166 0.866 0.702 0.367 0.230 0.865
533.800 0.169 0.864 0.697 0.374 0.220 0.865
533.867 0.172 0.863 0.692 0.382 0.211 0.865
533.933 0.173 0.858 0.689 0.389 0.204 0.867
534.000 0.173 0.850 0.686 0.394 0.198 0.874
534.067 0.174 0.844 0.679 0.401 0.194 0.880
534.133 0.174 0.838 0.673 0.407 0.191 0.884
534.200 0.174 0.832 0.668 0.413 0.188 0.888
534.267 0.174 0.827 0.661 0.419 0.185 0.892
534.333 0.174 0.823 0.652 0.426 0.183 0.894
534.400 0.174 0.819 0.643 0.433 0.181 0.897
534.467 0.173 0.815 0.637 0.439 0.179 0.900
534.533 0.168 0.809 0.630 0.446 0.177 0.902
534.600 0.164 0.805 0.620 0.454 0.176 0.904
534.667 0.161 0.801 0.613 0.461 0.175 0.906
534.733 0.157 0.798 0.606 0.467 0.173 0.908
534.800 0.154 0.794 0.597 0.475 0.171 0.909
534.867 0.152 0.792 0.589 0.483 0.165 0.911
534.933 0.149 0.789 0.583 0.491 0.159 0.913
535.000 0.147 0.787 0.578 0.497 0.154 0.914
535.067 0.145 0.784 0.573 0.503 0.150 0.915
535.133 0.144 0.783 0.562 0.510 0.146 0.915
535.200 0.143 0.782 0.552 0.517 0.143 0.916
535.267 0.138 0.782 0.544 0.524 0.140 0.916
535.333 0.133 0.782 0.537 0.529 0.137 0.917
535.400 0.130 0.782 0.532 0.535 0.134 0.917
535.467 0.127 0.782 0.526 0.539 0.132 0.918
535.533 0.125 0.782 0.522 0.544 0.129 0.918
535.600 0.122 0.781 0.519 0.551 0.127 0.919
535.667 0.121 0.782 0.516 0.560 0.125 0.919
535.733 0.120 0.781 0.515 0.568 0.123 0.920
535.800 0.117 0.782 0.510 0.574 0.121 0.920
535.867 0.112 0.783 0.504 0.581 0.118 0.919
535.933 0.107 0.784 0.499 0.586 0.113 0.914
536.000 0.103 0.785 0.490 0.592 0.109 0.909
536.067 0.101 0.785 0.482 0.598 0.105 0.905
536.133 0.098 0.786 0.476 0.604 0.102 0.901
536.200 0.096 0.787 0.470 0.609 0.099 0.898
536.267 0.090 0.791 0.465 0.613 0.097 0.894
536.333 0.086 0.795 0.461 0.618 0.096 0.885
536.400 0.083 0.798 0.458 0.622 0.095 0.875
536.467 0.079 0.805 0.454 0.623 0.095 0.865
536.533 0.075 0.811 0.448 0.625 0.094 0.856
536.600 0.072 0.815 0.443 0.626 0.093 0.850
536.667 0.071 0.817 0.439 0.627 0.093 0.844
536.733 0.068 0.825 0.436 0.628 0.092 0.838
536.800 0.067 0.829 0.433 0.629 0.091 0.834
536.867 0.067 0.832 0.430 0.631 0.090 0.829
536.933 0.066 0.836 0.427 0.631 0.088 0.827
537.000 0.068 0.844 0.424 0.632 0.083 0.825
537.067 0.069 0.849 0.422 0.633 0.079 0.824
537.133 0.070 0.855 0.420 0.634 0.075 0.823
537.200 0.072 0.859 0.417 0.635 0.073 0.823
537.267 0.073 0.863 0.415 0.635 0.069 0.824
537.333 0.074 0.866 0.412 0.637 0.067 0.828
537.400 0.072 0.869 0.408 0.641 0.066 0.832
537.467 0.069 0.868 0.404 0.644 0.066 0.838
537.533 0.060 0.862 0.402 0.647 0.066 0.841
537.600 0.059 0.861 0.399 0.650 0.066 0.850
537.667 0.057 0.858 0.397 0.652 0.066 0.850
537.733 0.054 0.854 0.396 0.654 0.066 0.848
537.800 0.055 0.847 0.392 0.657 0.064 0.856
537.867 0.056 0.839 0.387 0.661 0.065 0.861
537.933 0.058 0.830 0.384 0.665 0.065 0.864
538.000 0.061 0.820 0.380 0.668 0.066 0.865
538.067 0.062 0.814 0.378 0.671 0.066 0.868
538.133 0.066 0.799 0.375 0.673 0.059 0.874
538.200 0.068 0.791 0.374 0.676 0.059 0.871
538.267 0.069 0.784 0.374 0.681 0.058 0.869
538.333 0.072 0.776 0.375 0.684 0.058 0.863
538.400 0.073 0.768 0.375 0.687 0.058 0.852
538.467 0.075 0.762 0.374 0.690 0.060 0.838
538.533 0.074 0.757 0.371 0.694 0.062 0.826
538.600 0.071 0.751 0.369 0.697 0.066 0.805
538.667 0.069 0.748 0.367 0.699 0.067 0.792
538.733 0.069 0.746 0.363 0.704 0.069 0.782
538.800 0.068 0.748 0.359 0.708 0.070 0.771
538.867 0.067 0.752 0.356 0.712 0.069 0.761
538.933 0.069 0.749 0.350 0.716 0.068 0.752
539.000 0.071 0.744 0.345 0.720 0.069 0.744
539.067 0.072 0.741 0.341 0.723 0.071 0.740
539.133 0.074 0.736 0.337 0.725 0.072 0.735
539.200 0.075 0.732 0.330 0.727 0.074 0.730
539.267 0.076 0.727 0.324 0.730 0.075 0.727
539.333 0.077 0.723 0.318 0.734 0.076 0.724
539.400 0.084 0.720 0.314 0.736 0.077 0.722
539.467 0.094 0.719 0.310 0.739 0.077 0.719
539.533 0.098 0.718 0.306 0.745 0.078 0.716
539.600 0.108 0.717 0.302 0.751 0.083 0.714
539.667 0.118 0.715 0.300 0.757 0.089 0.713
539.733 0.125 0.714 0.298 0.762 0.095 0.713
539.800 0.132 0.713 0.297 0.767 0.101 0.713
539.867 0.138 0.712 0.296 0.771 0.110 0.714
539.933 0.143 0.711 0.295 0.774 0.118 0.714
540.000 0.151 0.712 0.294 0.779 0.129 0.715
540.067 0.156 0.710 0.295 0.783 0.134 0.714
540.133 0.162 0.708 0.297 0.789 0.141 0.715
540.200 0.171 0.704 0.299 0.794 0.149 0.717
540.267 0.179 0.700 0.301 0.798 0.157 0.718
540.333 0.185 0.697 0.304 0.801 0.164 0.719
540.400 0.190 0.694 0.304 0.803 0.171 0.719
540.467 0.195 0.692 0.303 0.805 0.176 0.719
540.533 0.199 0.689 0.306 0.804 0.182 0.719
540.600 0.207 0.688 0.308 0.802 0.186 0.719
540.667 0.217 0.687 0.308 0.800 0.191 0.719
540.733 0.225 0.686 0.308 0.798 0.195 0.719
540.800 0.233 0.686 0.308 0.793 0.199 0.719
540.867 0.241 0.686 0.308 0.786 0.203 0.719
540.933 0.251 0.683 0.308 0.779 0.210 0.720
541.000 0.259 0.680 0.308 0.768 0.220 0.719
541.067 0.264 0.678 0.311 0.758 0.227 0.719
541.133 0.273 0.671 0.314 0.750 0.233 0.718
541.200 0.281 0.663 0.322 0.740 0.240 0.718
541.267 0.288 0.655 0.330 0.732 0.248 0.711
541.333 0.293 0.649 0.337 0.726 0.255 0.703
541.400 0.297 0.644 0.343 0.722 0.263 0.694
541.467 0.301 0.640 0.348 0.717 0.269 0.684
541.533 0.304 0.636 0.352 0.714 0.276 0.673
541.600 0.306 0.633 0.356 0.709 0.284 0.663
541.667 0.309 0.628 0.360 0.702 0.291 0.655
541.733 0.313 0.624 0.365 0.694 0.299 0.648
541.800 0.315 0.621 0.368 0.689 0.307 0.643
541.867 0.317 0.619 0.371 0.684 0.313 0.638
541.933 0.319 0.617 0.374 0.679 0.320 0.633
542.000 0.322 0.614 0.377 0.675 0.324 0.629
542.067 0.328 0.608 0.378 0.672 0.330 0.624
542.133 0.337 0.601 0.378 0.668 0.335 0.619
542.200 0.343 0.595 0.378 0.665 0.340 0.614
542.267 0.350 0.587 0.378 0.661 0.345 0.609
542.333 0.358 0.580 0.379 0.659 0.349 0.605
542.400 0.364 0.573 0.379 0.656 0.352 0.602
542.467 0.372 0.567 0.379 0.654 0.356 0.598
542.533 0.382 0.562 0.379 0.653 0.360 0.595
542.600 0.394 0.556 0.380 0.650 0.364 0.592
542.667 0.403 0.551 0.382 0.647 0.370 0.586
542.733 0.412 0.547 0.383 0.645 0.376 0.581
542.800 0.419 0.541 0.386 0.642 0.384 0.573
542.867 0.429 0.532 0.392 0.639 0.394 0.566
542.933 0.438 0.521 0.398 0.636 0.402 0.560
543.000 0.446 0.512 0.403 0.634 0.411 0.554
543.067 0.452 0.504 0.408 0.632 0.420 0.547
543.133 0.457 0.496 0.412 0.630 0.429 0.539
543.200 0.462 0.490 0.415 0.629 0.439 0.529
543.267 0.468 0.484 0.421 0.623 0.447 0.518
543.333 0.477 0.475 0.428 0.616 0.456 0.508
543.400 0.484 0.468 0.434 0.611 0.465 0.498
543.467 0.490 0.463 0.438 0.606 0.472 0.489
543.533 0.496 0.457 0.444 0.600 0.477 0.482
543.600 0.504 0.447 0.455 0.594 0.483 0.475
543.667 0.512 0.437 0.463 0.589 0.488 0.469
543.733 0.518 0.428 0.470 0.585 0.493 0.464
543.800 0.522 0.421 0.475 0.581 0.498 0.459
543.867 0.525 0.414 0.480 0.577 0.504 0.454
543.933 0.529 0.408 0.484 0.574 0.510 0.447
544.000 0.533 0.401 0.487 0.568 0.517 0.438
544.067 0.538 0.392 0.491 0.562 0.523 0.430
544.133 0.543 0.385 0.493 0.558 0.530 0.422
544.200 0.547 0.378 0.498 0.548 0.536 0.415
544.267 0.553 0.373 0.502 0.541 0.541 0.408
544.333 0.562 0.368 0.506 0.535 0.546 0.402
544.400 0.569 0.363 0.512 0.527 0.550 0.398
544.467 0.575 0.358 0.519 0.520 0.554 0.393
544.533 0.580 0.355 0.525 0.515 0.558 0.387
544.600 0.584 0.351 0.530 0.510 0.562 0.383
544.667 0.588 0.348 0.536 0.506 0.564 0.379
544.733 0.591 0.350 0.547 0.498 0.567 0.376
544.800 0.588 0.360 0.557 0.492 0.569 0.372
544.867 0.584 0.369 0.565 0.487 0.571 0.369
544.933 0.576 0.377 0.571 0.482 0.574 0.367
545.000 0.570 0.382 0.576 0.478 0.579 0.363
545.067 0.564 0.387 0.582 0.473 0.584 0.361
545.133 0.558 0.393 0.589 0.468 0.588 0.360
545.200 0.554 0.399 0.596 0.463 0.593 0.362
545.267 0.552 0.408 0.601 0.459 0.599 0.370
545.333 0.549 0.416 0.606 0.456 0.605 0.377
545.400 0.548 0.423 0.610 0.453 0.609 0.383
545.467 0.547 0.429 0.614 0.451 0.614 0.389
545.533 0.546 0.435 0.618 0.449 0.617 0.394
545.600 0.546 0.440 0.626 0.450 0.620 0.398
545.667 0.545 0.444 0.633 0.452 0.622 0.402
545.733 0.545 0.448 0.637 0.449 0.625 0.405
545.800 0.545 0.451 0.642 0.444 0.627 0.409
545.867 0.545 0.454 0.640 0.444 0.629 0.412
545.933 0.545 0.457 0.636 0.448 0.630 0.414
546.000 0.545 0.460 0.631 0.453 0.632 0.417
546.067 0.545 0.462 0.624 0.457 0.634 0.419
546.133 0.545 0.464 0.618 0.462 0.633 0.423
546.200 0.544 0.465 0.610 0.467 0.629 0.430
546.267 0.544 0.466 0.602 0.473 0.627 0.435
546.333 0.544 0.468 0.596 0.478 0.624 0.440
546.400 0.544 0.470 0.590 0.483 0.622 0.445
546.467 0.539 0.479 0.584 0.488 0.616 0.451
546.533 0.535 0.487 0.576 0.495 0.612 0.456
546.600 0.531 0.494 0.570 0.501 0.607 0.460
546.667 0.528 0.499 0.564 0.505 0.603 0.464
546.733 0.525 0.504 0.557 0.511 0.598 0.469
546.800 0.523 0.508 0.551 0.516 0.589 0.476
546.867 0.515 0.513 0.545 0.521 0.581 0.483
546.933 0.502 0.518 0.538 0.528 0.573 0.490
547.000 0.489 0.523 0.533 0.533 0.564 0.498
547.067 0.479 0.526 0.528 0.539 0.557 0.505
547.133 0.470 0.529 0.524 0.544 0.551 0.510
547.200 0.463 0.531 0.521 0.548 0.545 0.516
547.267 0.456 0.533 0.518 0.552 0.539 0.522
547.333 0.451 0.536 0.513 0.560 0.533 0.527
547.400 0.442 0.543 0.508 0.566 0.528 0.531
547.467 0.432 0.553 0.505 0.572 0.522 0.536
547.533 0.422 0.562 0.502 0.577 0.518 0.540
547.600 0.413 0.571 0.498 0.582 0.513 0.544
547.667 0.405 0.578 0.492 0.590 0.507 0.549
547.733 0.399 0.583 0.487 0.595 0.499 0.556
547.800 0.392 0.588 0.483 0.601 0.493 0.563
547.867 0.384 0.597 0.475 0.605 0.488 0.569
547.933 0.375 0.608 0.467 0.610 0.482 0.575
548.000 0.365 0.619 0.462 0.614 0.477 0.581
548.067 0.357 0.630 0.457 0.618 0.473 0.586
548.133 0.350 0.638 0.453 0.621 0.469 0.590
548.200 0.344 0.646 0.448 0.624 0.464 0.594
548.267 0.339 0.652 0.441 0.627 0.455 0.602
548.333 0.333 0.658 0.434 0.631 0.446 0.609
548.400 0.322 0.668 0.429 0.634 0.438 0.616
548.467 0.308 0.678 0.424 0.637 0.431 0.621
548.533 0.296 0.686 0.416 0.642 0.424 0.626
548.600 0.287 0.693 0.409 0.648 0.417 0.630
548.667 0.278 0.699 0.401 0.653 0.403 0.638
548.733 0.268 0.702 0.394 0.659 0.386 0.647
548.800 0.253 0.706 0.387 0.665 0.370 0.655
548.867 0.240 0.708 0.379 0.671 0.356 0.662
548.933 0.230 0.710 0.372 0.676 0.344 0.668
549.000 0.220 0.711 0.366 0.681 0.332 0.675
549.067 0.212 0.712 0.360 0.685 0.317 0.681
549.133 0.205 0.713 0.355 0.688 0.301 0.687
549.200 0.198 0.713 0.351 0.692 0.285 0.693
549.267 0.189 0.713 0.348 0.694 0.273 0.698
549.333 0.181 0.714 0.338 0.698 0.261 0.702
549.400 0.174 0.714 0.330 0.702 0.252 0.706
549.467 0.168 0.714 0.323 0.705 0.242 0.709
549.533 0.163 0.715 0.317 0.707 0.234 0.712
549.600 0.158 0.715 0.308 0.711 0.226 0.715
549.667 0.154 0.715 0.299 0.716 0.217 0.716
549.733 0.149 0.713 0.293 0.720 0.205 0.718
549.800 0.144 0.711 0.286 0.723 0.195 0.720
549.867 0.139 0.710 0.276 0.726 0.186 0.720
549.933 0.134 0.708 0.268 0.730 0.178 0.721
550.000 0.130 0.706 0.261 0.732 0.171 0.721
550.067 0.127 0.704 0.256 0.734 0.165 0.721
550.133 0.124 0.703 0.251 0.736 0.158 0.721
550.200 0.121 0.701 0.246 0.738 0.152 0.721
550.267 0.117 0.702 0.243 0.739 0.148 0.721
550.333 0.110 0.704 0.240 0.747 0.143 0.721
550.400 0.105 0.705 0.238 0.754 0.138 0.720
550.467 0.101 0.707 0.237 0.759 0.133 0.720
550.533 0.097 0.708 0.236 0.763 0.128 0.720
550.600 0.090 0.712 0.238 0.771 0.124 0.720
550.667 0.083 0.714 0.240 0.780 0.120 0.719
550.733 0.077 0.717 0.243 0.787 0.116 0.719
550.800 0.073 0.718 0.245 0.793 0.113 0.719
550.867 0.070 0.719 0.250 0.798 0.110 0.719
550.933 0.065 0.722 0.256 0.802 0.107 0.719
551.000 0.059 0.725 0.261 0.804 0.105 0.718
551.067 0.055 0.727 0.266 0.803 0.103 0.718
551.133 0.052 0.728 0.275 0.799 0.099 0.719
551.200 0.050 0.729 0.281 0.796 0.093 0.721
551.267 0.047 0.730 0.286 0.792 0.089 0.722
551.333 0.046 0.733 0.290 0.785 0.085 0.723
551.400 0.048 0.742 0.296 0.778 0.081 0.724
551.467 0.050 0.751 0.300 0.772 0.079 0.724
551.533 0.053 0.759 0.304 0.766 0.076 0.725
551.600 0.056 0.766 0.307 0.761 0.075 0.725
551.667 0.058 0.772 0.310 0.757 0.073 0.726
551.733 0.060 0.777 0.313 0.753 0.070 0.727
551.800 0.061 0.779 0.315 0.751 0.068 0.733
551.867 0.066 0.791 0.319 0.750 0.068 0.739
551.933 0.067 0.792 0.322 0.750 0.068 0.748
552.000 0.071 0.794 0.328 0.747 0.068 0.750
552.067 0.077 0.794 0.333 0.744 0.068 0.755
552.133 0.085 0.795 0.337 0.742 0.069 0.760
552.200 0.092 0.794 0.340 0.740 0.069 0.765
552.267 0.098 0.793 0.346 0.734 0.069 0.768
552.333 0.105 0.788 0.351 0.729 0.070 0.773
552.400 0.113 0.780 0.356 0.724 0.075 0.776
552.467 0.120 0.774 0.362 0.718 0.081 0.779
552.533 0.125 0.768 0.369 0.712 0.088 0.781
552.600 0.130 0.763 0.374 0.707 0.093 0.783
552.667 0.134 0.760 0.379 0.703 0.101 0.780
552.733 0.142 0.757 0.384 0.696 0.111 0.776
552.800 0.148 0.753 0.390 0.691 0.120 0.771
552.867 0.151 0.749 0.395 0.687 0.128 0.766
552.933 0.153 0.744 0.400 0.682 0.136 0.763
553.000 0.157 0.740 0.404 0.675 0.150 0.757
553.067 0.163 0.738 0.408 0.668 0.164 0.750
553.133 0.172 0.733 0.412 0.660 0.177 0.745
553.200 0.181 0.728 0.417 0.653 0.188 0.741
553.267 0.192 0.724 0.425 0.644 0.201 0.736
553.333 0.207 0.717 0.432 0.636 0.218 0.728
553.400 0.221 0.711 0.437 0.628 0.234 0.720
553.467 0.234 0.704 0.446 0.617 0.249 0.713
553.533 0.247 0.697 0.455 0.608 0.262 0.707
553.600 0.260 0.691 0.463 0.599 0.273 0.703
553.667 0.273 0.683 0.470 0.592 0.282 0.698
553.733 0.285 0.675 0.474 0.586 0.295 0.690
553.800 0.298 0.667 0.483 0.576 0.312 0.680
553.867 0.311 0.658 0.491 0.568 0.329 0.670
553.933 0.324 0.649 0.498 0.561 0.345 0.660
554.000 0.336 0.640 0.504 0.556 0.362 0.649
554.067 0.348 0.630 0.510 0.552 0.379 0.637
554.133 0.361 0.620 0.520 0.546 0.394 0.627
554.200 0.375 0.608 0.528 0.541 0.406 0.618
554.267 0.389 0.598 0.535 0.537 0.417 0.611
554.333 0.401 0.589 0.542 0.531 0.427 0.604
554.400 0.410 0.582 0.550 0.524 0.436 0.598
554.467 0.419 0.576 0.556 0.517 0.444 0.592
554.533 0.429 0.568 0.562 0.508 0.455 0.585
554.600 0.442 0.559 0.570 0.499 0.469 0.576
554.667 0.453 0.550 0.576 0.492 0.482 0.566
554.733 0.464 0.540 0.582 0.484 0.494 0.556
554.800 0.478 0.528 0.591 0.476 0.504 0.547
554.867 0.493 0.516 0.600 0.468 0.514 0.537
554.933 0.506 0.506 0.606 0.463 0.524 0.527
555.000 0.520 0.496 0.614 0.457 0.535 0.516
555.067 0.534 0.485 0.622 0.449 0.546 0.505
555.133 0.548 0.473 0.632 0.440 0.558 0.494
555.200 0.559 0.463 0.640 0.433 0.569 0.484
555.267 0.568 0.455 0.650 0.423 0.579 0.475
555.333 0.576 0.448 0.657 0.415 0.587 0.467
555.400 0.585 0.442 0.664 0.409 0.596 0.460
555.467 0.598 0.429 0.671 0.400 0.602 0.454
555.533 0.610 0.417 0.680 0.389 0.609 0.449
555.600 0.620 0.407 0.688 0.381 0.615 0.444
555.667 0.628 0.399 0.693 0.373 0.620 0.439
555.733 0.636 0.389 0.700 0.363 0.627 0.433
555.800 0.644 0.379 0.707 0.353 0.637 0.424
555.867 0.654 0.366 0.713 0.343 0.647 0.413
555.933 0.663 0.354 0.719 0.335 0.656 0.403
556.000 0.673 0.341 0.727 0.328 0.665 0.391
556.067 0.683 0.327 0.739 0.318 0.672 0.378
556.133 0.693 0.315 0.750 0.309 0.679 0.367
556.200 0.702 0.306 0.759 0.302 0.685 0.357
556.267 0.709 0.298 0.772 0.298 0.691 0.349
556.333 0.715 0.291 0.786 0.295 0.695 0.341
556.400 0.723 0.286 0.796 0.293 0.700 0.334
556.467 0.734 0.282 0.806 0.291 0.703 0.328
556.533 0.744 0.280 0.815 0.289 0.708 0.322
556.600 0.754 0.278 0.828 0.287 0.716 0.312
556.667 0.762 0.277 0.839 0.285 0.726 0.304
556.733 0.769 0.276 0.848 0.284 0.736 0.298
556.800 0.776 0.276 0.856 0.284 0.744 0.294
556.867 0.788 0.277 0.867 0.283 0.754 0.291
556.933 0.799 0.278 0.878 0.284 0.766 0.289
557.000 0.810 0.279 0.887 0.285 0.777 0.287
557.067 0.819 0.280 0.895 0.286 0.787 0.285
557.133 0.830 0.279 0.902 0.287 0.796 0.285
557.200 0.842 0.277 0.910 0.286 0.804 0.284
557.267 0.851 0.276 0.918 0.285 0.814 0.284
557.333 0.859 0.274 0.925 0.285 0.823 0.284
557.400 0.868 0.277 0.925 0.285 0.833 0.284
557.467 0.876 0.279 0.917 0.289 0.840 0.285
557.533 0.883 0.281 0.910 0.293 0.848 0.285
557.600 0.888 0.283 0.905 0.295 0.854 0.286
557.667 0.892 0.285 0.899 0.298 0.860 0.286
557.733 0.891 0.288 0.894 0.298 0.867 0.287
557.800 0.884 0.292 0.887 0.298 0.873 0.287
557.867 0.878 0.291 0.881 0.298 0.876 0.287
557.933 0.871 0.292 0.875 0.299 0.880 0.287
558.000 0.864 0.291 0.869 0.299 0.884 0.287
558.067 0.857 0.289 0.862 0.299 0.888 0.286
558.133 0.851 0.289 0.856 0.299 0.890 0.280
558.200 0.845 0.288 0.846 0.301 0.890 0.274
558.267 0.840 0.287 0.837 0.303 0.890 0.267
558.333 0.835 0.287 0.829 0.304 0.890 0.262
558.400 0.831 0.286 0.816 0.305 0.890 0.259
558.467 0.827 0.282 0.803 0.307 0.889 0.254
558.533 0.821 0.275 0.792 0.311 0.888 0.250
558.600 0.817 0.270 0.780 0.311 0.888 0.247
558.667 0.813 0.266 0.767 0.311 0.885 0.242
558.733 0.809 0.262 0.756 0.311 0.880 0.236
558.800 0.806 0.259 0.747 0.313 0.875 0.231
558.867 0.803 0.256 0.740 0.319 0.870 0.226
558.933 0.800 0.253 0.734 0.325 0.866 0.222
559.000 0.798 0.251 0.729 0.331 0.859 0.220
559.067 0.796 0.249 0.726 0.335 0.850 0.219
559.133 0.794 0.248 0.725 0.342 0.842 0.217
559.200 0.793 0.247 0.725 0.350 0.835 0.216
559.267 0.786 0.244 0.722 0.356 0.828 0.215
559.333 0.777 0.239 0.718 0.362 0.822 0.215
559.400 0.768 0.236 0.715 0.364 0.817 0.215
559.467 0.760 0.233 0.710 0.369 0.812 0.214
559.533 0.753 0.230 0.707 0.373 0.806 0.214
559.600 0.747 0.228 0.703 0.376 0.799 0.213
559.667 0.741 0.226 0.695 0.381 0.789 0.211
559.733 0.736 0.225 0.689 0.386 0.778 0.208
559.800 0.731 0.224 0.684 0.391 0.769 0.205
559.867 0.726 0.225 0.678 0.397 0.762 0.203
559.933 0.723 0.226 0.673 0.403 0.755 0.201
560.000 0.720 0.231 0.669 0.407 0.749 0.199
560.067 0.715 0.239 0.664 0.413 0.744 0.198
560.133 0.712 0.244 0.655 0.419 0.738 0.200
560.200 0.707 0.251 0.648 0.425 0.732 0.204
560.267 0.700 0.262 0.642 0.429 0.728 0.209
560.333 0.691 0.276 0.636 0.434 0.724 0.213
560.400 0.683 0.291 0.630 0.439 0.720 0.221
560.467 0.675 0.305 0.621 0.446 0.714 0.233
560.533 0.667 0.320 0.613 0.454 0.707 0.244
560.600 0.657 0.337 0.606 0.461 0.700 0.254
560.667 0.648 0.355 0.601 0.467 0.693 0.266
560.733 0.639 0.372 0.598 0.475 0.685 0.279
560.800 0.632 0.387 0.596 0.483 0.678 0.293
560.867 0.624 0.402 0.595 0.490 0.671 0.307
560.933 0.617 0.416 0.590 0.496 0.665 0.320
561.000 0.611 0.429 0.585 0.503 0.659 0.331
561.067 0.606 0.440 0.580 0.507 0.653 0.344
561.133 0.601 0.449 0.573 0.513 0.646 0.358
561.200 0.597 0.457 0.566 0.520 0.638 0.373
561.267 0.591 0.463 0.560 0.525 0.630 0.388
561.333 0.583 0.473 0.556 0.530 0.623 0.403
561.400 0.575 0.484 0.551 0.534 0.616 0.416
561.467 0.566 0.495 0.545 0.539 0.609 0.427
561.533 0.558 0.504 0.540 0.543 0.603 0.437
561.600 0.548 0.512 0.535 0.547 0.598 0.446
561.667 0.541 0.518 0.530 0.550 0.594 0.453
561.733 0.533 0.525 0.523 0.556 0.587 0.461
561.800 0.524 0.530 0.518 0.561 0.577 0.469
561.867 0.516 0.537 0.515 0.565 0.569 0.475
561.933 0.508 0.542 0.511 0.569 0.562 0.481
562.000 0.500 0.547 0.508 0.572 0.555 0.487
562.067 0.494 0.551 0.502 0.577 0.549 0.492
562.133 0.488 0.555 0.497 0.583 0.544 0.496
562.200 0.483 0.558 0.493 0.588 0.539 0.500
562.267 0.476 0.561 0.489 0.593 0.533 0.503
562.333 0.466 0.569 0.485 0.597 0.522 0.510
562.400 0.457 0.576 0.478 0.604 0.511 0.517
562.467 0.448 0.582 0.473 0.609 0.500 0.524
562.533 0.441 0.587 0.469 0.615 0.490 0.531
