# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
452.200 0.290 0.663 0.334 0.679 0.385 0.651
452.267 0.285 0.666 0.342 0.672 0.389 0.649
452.333 0.281 0.669 0.349 0.665 0.391 0.647
452.400 0.278 0.672 0.355 0.660 0.393 0.645
452.467 0.273 0.679 0.360 0.656 0.399 0.637
452.533 0.269 0.686 0.365 0.652 0.404 0.628
452.600 0.265 0.691 0.369 0.649 0.410 0.619
452.667 0.262 0.697 0.375 0.645 0.415 0.612
452.733 0.260 0.701 0.381 0.639 0.419 0.605
452.800 0.257 0.705 0.389 0.633 0.423 0.600
452.867 0.255 0.709 0.396 0.627 0.426 0.595
452.933 0.253 0.712 0.403 0.621 0.429 0.590
453.000 0.251 0.715 0.408 0.616 0.432 0.586
453.067 0.250 0.717 0.413 0.611 0.435 0.582
453.133 0.249 0.720 0.417 0.607 0.437 0.578
453.200 0.249 0.722 0.420 0.603 0.440 0.574
453.267 0.248 0.725 0.422 0.600 0.444 0.569
453.333 0.248 0.727 0.424 0.596 0.448 0.563
453.400 0.249 0.729 0.426 0.592 0.452 0.558
453.467 0.249 0.730 0.429 0.588 0.455 0.554
453.533 0.249 0.732 0.432 0.583 0.457 0.551
453.600 0.249 0.733 0.436 0.578 0.459 0.547
453.667 0.250 0.735 0.439 0.573 0.460 0.546
453.733 0.251 0.737 0.442 0.570 0.462 0.544
453.800 0.252 0.738 0.444 0.567 0.466 0.543
453.867 0.253 0.740 0.446 0.564 0.472 0.539
453.933 0.253 0.741 0.448 0.562 0.478 0.536
454.000 0.253 0.744 0.450 0.559 0.484 0.532
454.067 0.253 0.746 0.454 0.555 0.488 0.529
454.133 0.252 0.748 0.459 0.550 0.492 0.527
454.200 0.252 0.750 0.464 0.545 0.496 0.523
454.267 0.252 0.751 0.470 0.540 0.502 0.517
454.333 0.251 0.753 0.474 0.534 0.507 0.512
454.400 0.249 0.754 0.479 0.530 0.512 0.508
454.467 0.248 0.756 0.482 0.527 0.516 0.505
454.533 0.247 0.757 0.486 0.524 0.519 0.501
454.600 0.246 0.757 0.489 0.522 0.523 0.499
454.667 0.244 0.757 0.492 0.520 0.526 0.496
454.733 0.241 0.757 0.495 0.519 0.528 0.494
454.800 0.239 0.757 0.497 0.518 0.533 0.486
454.867 0.238 0.757 0.499 0.517 0.537 0.480
454.933 0.235 0.757 0.501 0.516 0.542 0.474
455.000 0.234 0.757 0.503 0.515 0.545 0.469
455.067 0.234 0.757 0.509 0.510 0.549 0.464
455.133 0.237 0.750 0.515 0.506 0.551 0.459
455.200 0.240 0.744 0.522 0.501 0.554 0.456
455.267 0.243 0.738 0.531 0.494 0.556 0.452
455.333 0.247 0.730 0.539 0.487 0.558 0.449
455.400 0.250 0.724 0.546 0.480 0.560 0.446
455.467 0.253 0.718 0.551 0.475 0.562 0.444
455.533 0.255 0.713 0.555 0.471 0.567 0.440
455.600 0.257 0.709 0.558 0.468 0.574 0.435
455.667 0.259 0.705 0.560 0.466 0.580 0.431
455.733 0.261 0.702 0.562 0.463 0.585 0.427
455.800 0.267 0.697 0.563 0.461 0.590 0.424
455.867 0.274 0.691 0.564 0.459 0.594 0.421
455.933 0.281 0.686 0.565 0.458 0.599 0.419
456.000 0.286 0.682 0.567 0.456 0.601 0.417
456.067 0.291 0.679 0.567 0.455 0.607 0.410
456.133 0.295 0.675 0.568 0.453 0.612 0.404
456.200 0.303 0.672 0.570 0.452 0.617 0.399
456.267 0.314 0.669 0.573 0.446 0.621 0.394
456.333 0.324 0.665 0.577 0.438 0.624 0.390
456.400 0.331 0.661 0.581 0.431 0.627 0.387
456.467 0.338 0.658 0.584 0.426 0.630 0.382
456.533 0.344 0.656 0.586 0.422 0.636 0.374
456.600 0.350 0.653 0.588 0.416 0.641 0.367
456.667 0.354 0.651 0.590 0.410 0.646 0.360
456.733 0.359 0.649 0.591 0.404 0.650 0.355
456.800 0.363 0.648 0.591 0.399 0.653 0.350
456.867 0.367 0.644 0.592 0.395 0.656 0.346
456.933 0.375 0.637 0.596 0.391 0.661 0.341
457.000 0.381 0.631 0.601 0.386 0.669 0.334
457.067 0.385 0.626 0.610 0.380 0.676 0.328
457.133 0.390 0.621 0.622 0.370 0.682 0.322
457.200 0.394 0.618 0.632 0.361 0.687 0.317
457.267 0.397 0.614 0.640 0.354 0.692 0.313
457.333 0.401 0.611 0.646 0.348 0.696 0.309
457.400 0.403 0.608 0.652 0.344 0.700 0.305
457.467 0.402 0.604 0.656 0.340 0.703 0.301
457.533 0.399 0.600 0.660 0.337 0.707 0.297
457.600 0.396 0.597 0.664 0.334 0.714 0.291
457.667 0.393 0.595 0.667 0.331 0.720 0.285
457.733 0.387 0.599 0.670 0.328 0.726 0.281
457.800 0.380 0.605 0.678 0.321 0.731 0.276
457.867 0.373 0.610 0.688 0.312 0.735 0.273
457.933 0.368 0.615 0.695 0.304 0.739 0.270
458.000 0.364 0.619 0.701 0.298 0.742 0.267
458.067 0.357 0.628 0.707 0.292 0.746 0.264
458.133 0.351 0.638 0.711 0.288 0.752 0.260
458.200 0.345 0.645 0.715 0.284 0.758 0.257
458.267 0.339 0.652 0.719 0.281 0.762 0.254
458.333 0.335 0.658 0.722 0.278 0.766 0.251
458.400 0.331 0.663 0.725 0.276 0.769 0.249
458.467 0.328 0.667 0.733 0.271 0.772 0.247
458.533 0.324 0.673 0.740 0.266 0.774 0.245
458.600 0.317 0.684 0.746 0.262 0.779 0.240
458.667 0.310 0.694 0.751 0.259 0.789 0.233
458.733 0.304 0.702 0.755 0.256 0.797 0.228
458.800 0.300 0.709 0.759 0.254 0.804 0.224
458.867 0.296 0.715 0.762 0.252 0.810 0.220
458.933 0.293 0.722 0.766 0.249 0.815 0.217
459.000 0.287 0.732 0.773 0.241 0.820 0.213
459.067 0.282 0.743 0.781 0.233 0.824 0.211
459.133 0.277 0.752 0.787 0.225 0.834 0.209
459.200 0.273 0.760 0.792 0.219 0.843 0.207
459.267 0.270 0.767 0.797 0.210 0.850 0.206
459.333 0.268 0.772 0.801 0.203 0.857 0.204
459.400 0.265 0.778 0.804 0.197 0.863 0.203
459.467 0.262 0.783 0.808 0.192 0.869 0.202
459.533 0.258 0.790 0.811 0.188 0.874 0.201
459.600 0.253 0.798 0.813 0.184 0.879 0.200
459.667 0.249 0.805 0.816 0.181 0.882 0.199
459.733 0.245 0.811 0.824 0.176 0.887 0.198
459.800 0.242 0.817 0.834 0.172 0.890 0.198
459.867 0.239 0.821 0.841 0.168 0.893 0.197
459.933 0.235 0.825 0.848 0.165 0.896 0.196
460.000 0.227 0.828 0.853 0.163 0.899 0.196
460.067 0.221 0.831 0.858 0.161 0.901 0.195
460.133 0.215 0.833 0.862 0.159 0.904 0.195
460.200 0.210 0.835 0.865 0.158 0.906 0.195
460.267 0.206 0.837 0.869 0.156 0.912 0.197
460.333 0.202 0.838 0.872 0.155 0.916 0.198
460.400 0.199 0.839 0.876 0.155 0.920 0.199
460.467 0.196 0.840 0.884 0.155 0.923 0.200
460.533 0.194 0.841 0.892 0.156 0.926 0.201
460.600 0.191 0.842 0.898 0.158 0.925 0.206
460.667 0.184 0.843 0.903 0.159 0.920 0.213
460.733 0.179 0.845 0.907 0.160 0.915 0.219
460.800 0.173 0.847 0.911 0.161 0.910 0.225
460.867 0.169 0.848 0.915 0.162 0.903 0.231
460.933 0.164 0.849 0.918 0.165 0.896 0.237
461.000 0.161 0.850 0.919 0.172 0.890 0.242
461.067 0.158 0.851 0.919 0.178 0.884 0.246
461.133 0.155 0.851 0.919 0.183 0.879 0.250
461.200 0.152 0.852 0.919 0.187 0.874 0.254
461.267 0.149 0.853 0.919 0.191 0.870 0.260
461.333 0.143 0.855 0.916 0.197 0.864 0.266
461.400 0.137 0.857 0.913 0.204 0.858 0.271
461.467 0.132 0.859 0.909 0.211 0.848 0.273
461.533 0.128 0.861 0.905 0.216 0.837 0.274
461.600 0.124 0.863 0.901 0.223 0.827 0.275
461.667 0.120 0.864 0.895 0.231 0.818 0.275
461.733 0.117 0.865 0.891 0.238 0.810 0.276
461.800 0.114 0.867 0.887 0.243 0.803 0.276
461.867 0.112 0.868 0.883 0.248 0.797 0.277
461.933 0.109 0.869 0.875 0.252 0.791 0.278
462.000 0.108 0.868 0.867 0.255 0.786 0.278
462.067 0.109 0.861 0.861 0.257 0.781 0.279
462.133 0.112 0.855 0.851 0.260 0.776 0.279
462.200 0.113 0.850 0.842 0.262 0.772 0.279
462.267 0.115 0.845 0.834 0.265 0.765 0.282
462.333 0.116 0.841 0.827 0.267 0.752 0.287
462.400 0.118 0.836 0.822 0.268 0.742 0.291
462.467 0.121 0.829 0.810 0.271 0.731 0.295
462.533 0.123 0.823 0.797 0.274 0.723 0.298
462.600 0.124 0.818 0.785 0.277 0.716 0.302
462.667 0.126 0.814 0.776 0.280 0.709 0.304
462.733 0.128 0.809 0.768 0.282 0.703 0.311
462.800 0.129 0.806 0.757 0.286 0.693 0.318
462.867 0.130 0.802 0.748 0.288 0.685 0.327
462.933 0.131 0.800 0.740 0.291 0.677 0.335
463.000 0.132 0.797 0.734 0.292 0.672 0.340
463.067 0.133 0.794 0.728 0.294 0.666 0.347
463.133 0.134 0.792 0.723 0.297 0.662 0.352
463.200 0.134 0.790 0.713 0.305 0.658 0.362
463.267 0.135 0.788 0.705 0.312 0.654 0.370
463.333 0.135 0.785 0.699 0.318 0.652 0.378
463.400 0.134 0.781 0.694 0.323 0.649 0.384
463.467 0.134 0.777 0.689 0.327 0.642 0.390
463.533 0.133 0.774 0.685 0.331 0.634 0.398
463.600 0.133 0.772 0.681 0.334 0.626 0.404
463.667 0.132 0.769 0.677 0.339 0.619 0.410
463.733 0.132 0.767 0.669 0.347 0.613 0.415
463.800 0.132 0.765 0.663 0.354 0.608 0.419
463.867 0.132 0.764 0.657 0.360 0.604 0.423
463.933 0.131 0.762 0.653 0.366 0.599 0.426
464.000 0.131 0.760 0.649 0.370 0.595 0.430
464.067 0.131 0.758 0.642 0.379 0.592 0.433
464.133 0.130 0.757 0.635 0.388 0.586 0.439
464.200 0.127 0.754 0.628 0.396 0.578 0.446
464.267 0.125 0.752 0.622 0.402 0.572 0.451
464.333 0.123 0.750 0.614 0.411 0.566 0.456
464.400 0.120 0.749 0.606 0.420 0.561 0.459
464.467 0.115 0.746 0.598 0.429 0.557 0.463
464.533 0.112 0.744 0.592 0.436 0.552 0.466
464.600 0.108 0.743 0.586 0.441 0.548 0.471
464.667 0.106 0.742 0.582 0.446 0.540 0.478
464.733 0.103 0.741 0.578 0.451 0.532 0.485
464.800 0.100 0.742 0.573 0.456 0.526 0.490
464.867 0.096 0.745 0.565 0.463 0.520 0.495
464.933 0.093 0.747 0.559 0.469 0.515 0.500
465.000 0.091 0.749 0.553 0.475 0.511 0.503
465.067 0.089 0.750 0.549 0.479 0.507 0.507
465.133 0.087 0.752 0.545 0.483 0.503 0.511
465.200 0.086 0.753 0.542 0.486 0.498 0.520
465.267 0.084 0.755 0.538 0.489 0.494 0.527
465.333 0.082 0.759 0.536 0.492 0.491 0.534
465.400 0.081 0.763 0.531 0.496 0.487 0.539
465.467 0.081 0.765 0.527 0.502 0.485 0.544
465.533 0.080 0.768 0.523 0.506 0.478 0.549
465.600 0.080 0.770 0.520 0.509 0.469 0.555
465.667 0.081 0.775 0.517 0.513 0.460 0.561
465.733 0.082 0.780 0.511 0.519 0.451 0.567
465.800 0.083 0.784 0.505 0.525 0.443 0.572
465.867 0.083 0.787 0.499 0.530 0.436 0.577
465.933 0.084 0.790 0.492 0.538 0.430 0.580
466.000 0.083 0.794 0.484 0.547 0.424 0.584
466.067 0.083 0.797 0.477 0.554 0.419 0.587
466.133 0.085 0.800 0.471 0.560 0.415 0.590
466.200 0.086 0.802 0.467 0.565 0.411 0.593
466.267 0.086 0.804 0.463 0.570 0.407 0.595
466.333 0.086 0.806 0.459 0.573 0.404 0.597
466.400 0.086 0.808 0.454 0.577 0.401 0.600
466.467 0.086 0.810 0.446 0.580 0.398 0.602
466.533 0.086 0.811 0.438 0.583 0.395 0.604
466.600 0.090 0.815 0.431 0.585 0.392 0.608
466.667 0.093 0.817 0.426 0.587 0.385 0.617
466.733 0.096 0.819 0.421 0.589 0.378 0.627
466.800 0.098 0.821 0.417 0.590 0.372 0.635
466.867 0.100 0.822 0.414 0.592 0.367 0.642
466.933 0.101 0.823 0.410 0.593 0.362 0.648
467.000 0.099 0.826 0.404 0.598 0.359 0.653
467.067 0.097 0.828 0.395 0.608 0.355 0.658
467.133 0.095 0.829 0.387 0.615 0.352 0.663
467.200 0.093 0.830 0.381 0.622 0.350 0.667
467.267 0.091 0.832 0.376 0.627 0.347 0.670
467.333 0.090 0.833 0.371 0.632 0.340 0.676
467.400 0.090 0.834 0.367 0.636 0.333 0.682
467.467 0.090 0.835 0.364 0.639 0.327 0.687
467.533 0.089 0.836 0.361 0.643 0.322 0.691
467.600 0.089 0.836 0.358 0.645 0.316 0.695
467.667 0.090 0.838 0.354 0.649 0.312 0.698
467.733 0.091 0.841 0.348 0.655 0.309 0.700
467.800 0.093 0.845 0.342 0.661 0.304 0.706
467.867 0.092 0.851 0.338 0.666 0.298 0.714
467.933 0.090 0.856 0.334 0.670 0.292 0.721
468.000 0.089 0.860 0.330 0.674 0.288 0.727
468.067 0.086 0.863 0.328 0.678 0.284 0.732
468.133 0.082 0.863 0.323 0.686 0.281 0.737
468.200 0.079 0.864 0.317 0.696 0.279 0.741
468.267 0.076 0.864 0.311 0.704 0.276 0.746
468.333 0.074 0.860 0.306 0.711 0.274 0.753
468.400 0.073 0.857 0.302 0.716 0.271 0.761
468.467 0.072 0.855 0.299 0.721 0.269 0.769
468.533 0.070 0.853 0.296 0.726 0.267 0.775
468.600 0.075 0.847 0.291 0.730 0.265 0.780
468.667 0.079 0.841 0.283 0.737 0.264 0.785
468.733 0.083 0.837 0.274 0.745 0.263 0.789
468.800 0.086 0.833 0.266 0.753 0.262 0.793
468.867 0.088 0.829 0.259 0.758 0.260 0.796
468.933 0.090 0.826 0.254 0.764 0.253 0.804
469.000 0.092 0.824 0.250 0.768 0.248 0.809
469.067 0.094 0.821 0.246 0.772 0.244 0.813
469.133 0.096 0.818 0.242 0.775 0.239 0.817
469.200 0.098 0.817 0.239 0.778 0.235 0.821
469.267 0.099 0.814 0.230 0.781 0.227 0.822
469.333 0.100 0.813 0.219 0.785 0.217 0.823
469.400 0.102 0.811 0.206 0.790 0.207 0.823
469.467 0.102 0.810 0.197 0.793 0.199 0.823
469.533 0.103 0.808 0.187 0.795 0.192 0.823
469.600 0.105 0.806 0.171 0.798 0.186 0.823
469.667 0.106 0.805 0.156 0.801 0.181 0.823
469.733 0.106 0.804 0.145 0.803 0.175 0.822
469.800 0.107 0.803 0.136 0.804 0.171 0.822
469.867 0.110 0.805 0.129 0.805 0.167 0.822
469.933 0.112 0.810 0.123 0.809 0.163 0.822
470.000 0.114 0.816 0.117 0.813 0.160 0.822
470.067 0.116 0.821 0.112 0.818 0.156 0.822
470.133 0.117 0.827 0.106 0.822 0.153 0.822
470.200 0.119 0.832 0.101 0.826 0.150 0.822
470.267 0.120 0.836 0.095 0.830 0.148 0.822
470.333 0.121 0.838 0.090 0.834 0.145 0.822
470.400 0.123 0.841 0.089 0.836 0.140 0.818
470.467 0.123 0.843 0.094 0.844 0.135 0.815
470.533 0.125 0.846 0.101 0.850 0.130 0.812
470.600 0.125 0.847 0.107 0.855 0.126 0.809
470.667 0.126 0.849 0.113 0.859 0.123 0.807
470.733 0.127 0.851 0.117 0.862 0.118 0.809
470.800 0.128 0.852 0.126 0.865 0.115 0.814
470.867 0.129 0.853 0.136 0.869 0.113 0.817
470.933 0.132 0.853 0.145 0.872 0.110 0.822
471.000 0.137 0.851 0.151 0.875 0.109 0.828
471.067 0.142 0.850 0.157 0.877 0.108 0.835
471.133 0.145 0.848 0.166 0.878 0.108 0.841
471.200 0.148 0.846 0.178 0.878 0.107 0.846
471.267 0.152 0.846 0.189 0.878 0.109 0.852
471.333 0.156 0.850 0.198 0.877 0.114 0.858
471.400 0.160 0.853 0.205 0.876 0.121 0.865
471.467 0.164 0.857 0.212 0.876 0.127 0.870
471.533 0.171 0.863 0.218 0.875 0.132 0.875
471.600 0.178 0.868 0.223 0.874 0.137 0.879
471.667 0.183 0.872 0.226 0.875 0.141 0.882
471.733 0.189 0.875 0.226 0.881 0.145 0.885
471.800 0.195 0.880 0.224 0.886 0.148 0.887
471.867 0.203 0.885 0.223 0.890 0.151 0.890
471.933 0.208 0.890 0.223 0.893 0.155 0.892
472.000 0.210 0.899 0.228 0.899 0.157 0.893
472.067 0.213 0.906 0.233 0.904 0.160 0.895
472.133 0.215 0.912 0.237 0.908 0.163 0.897
472.200 0.218 0.918 0.241 0.911 0.168 0.903
472.267 0.220 0.922 0.244 0.914 0.173 0.909
472.333 0.222 0.926 0.247 0.917 0.178 0.914
472.400 0.226 0.929 0.251 0.920 0.182 0.918
472.467 0.233 0.932 0.254 0.923 0.186 0.921
472.533 0.239 0.933 0.256 0.924 0.193 0.922
472.600 0.244 0.935 0.259 0.918 0.198 0.923
472.667 0.248 0.935 0.261 0.910 0.204 0.922
472.733 0.253 0.929 0.264 0.899 0.209 0.922
472.800 0.257 0.923 0.265 0.889 0.213 0.922
472.867 0.261 0.917 0.266 0.881 0.218 0.921
472.933 0.265 0.909 0.266 0.874 0.221 0.921
473.000 0.270 0.900 0.266 0.862 0.224 0.921
473.067 0.274 0.890 0.266 0.852 0.227 0.920
473.133 0.277 0.882 0.266 0.842 0.230 0.920
473.200 0.279 0.873 0.266 0.834 0.232 0.919
473.267 0.280 0.863 0.267 0.825 0.239 0.913
473.333 0.280 0.854 0.268 0.814 0.243 0.910
473.400 0.280 0.846 0.269 0.801 0.249 0.906
473.467 0.280 0.839 0.270 0.790 0.252 0.902
473.533 0.280 0.829 0.271 0.781 0.255 0.899
473.600 0.281 0.819 0.272 0.773 0.260 0.894
473.667 0.281 0.809 0.274 0.766 0.265 0.886
473.733 0.282 0.802 0.275 0.761 0.271 0.877
473.800 0.282 0.795 0.279 0.753 0.277 0.867
473.867 0.283 0.789 0.284 0.745 0.281 0.855
473.933 0.286 0.780 0.290 0.738 0.284 0.845
474.000 0.291 0.770 0.293 0.731 0.286 0.837
474.067 0.295 0.762 0.297 0.723 0.288 0.829
474.133 0.299 0.755 0.301 0.716 0.287 0.821
474.200 0.302 0.749 0.303 0.710 0.285 0.809
474.267 0.306 0.741 0.306 0.706 0.283 0.799
474.333 0.312 0.735 0.309 0.701 0.281 0.790
474.400 0.316 0.731 0.313 0.695 0.280 0.782
474.467 0.321 0.727 0.316 0.690 0.279 0.775
474.533 0.325 0.723 0.320 0.687 0.277 0.769
474.600 0.329 0.717 0.327 0.685 0.277 0.763
474.667 0.336 0.709 0.335 0.683 0.276 0.758
474.733 0.345 0.700 0.340 0.681 0.276 0.753
474.800 0.353 0.692 0.345 0.680 0.275 0.749
474.867 0.360 0.685 0.350 0.679 0.275 0.746
474.933 0.365 0.679 0.353 0.678 0.275 0.742
475.000 0.369 0.675 0.356 0.677 0.279 0.736
475.067 0.373 0.670 0.359 0.677 0.286 0.726
475.133 0.377 0.665 0.362 0.676 0.292 0.717
475.200 0.371 0.663 0.365 0.675 0.297 0.711
475.267 0.364 0.661 0.367 0.675 0.302 0.704
475.333 0.357 0.661 0.368 0.675 0.311 0.699
475.400 0.351 0.661 0.370 0.674 0.320 0.695
475.467 0.346 0.662 0.372 0.674 0.328 0.692
475.533 0.343 0.668 0.375 0.674 0.335 0.689
475.600 0.342 0.675 0.377 0.674 0.340 0.687
475.667 0.341 0.676 0.376 0.674 0.345 0.682
475.733 0.340 0.678 0.376 0.674 0.357 0.683
475.800 0.347 0.687 0.377 0.675 0.363 0.676
475.867 0.348 0.689 0.377 0.675 0.368 0.668
475.933 0.350 0.691 0.377 0.675 0.373 0.661
476.000 0.352 0.693 0.378 0.676 0.378 0.654
476.067 0.354 0.695 0.380 0.676 0.382 0.648
476.133 0.355 0.696 0.379 0.675 0.385 0.644
476.200 0.356 0.697 0.378 0.675 0.388 0.646
476.267 0.358 0.697 0.377 0.677 0.390 0.652
476.333 0.362 0.693 0.376 0.678 0.391 0.656
476.400 0.364 0.690 0.377 0.677 0.392 0.660
476.467 0.367 0.688 0.379 0.677 0.391 0.664
476.533 0.369 0.685 0.380 0.676 0.386 0.668
476.600 0.371 0.683 0.382 0.675 0.382 0.673
476.667 0.373 0.681 0.384 0.674 0.377 0.678
476.733 0.376 0.678 0.385 0.674 0.373 0.682
476.800 0.378 0.676 0.387 0.673 0.368 0.687
476.867 0.377 0.675 0.389 0.671 0.363 0.690
476.933 0.377 0.675 0.390 0.668 0.353 0.692
477.000 0.378 0.675 0.392 0.666 0.343 0.694
477.067 0.373 0.681 0.396 0.662 0.334 0.695
477.133 0.368 0.685 0.398 0.657 0.327 0.697
477.200 0.362 0.689 0.400 0.646 0.320 0.698
477.267 0.354 0.694 0.401 0.637 0.314 0.699
477.333 0.344 0.699 0.401 0.629 0.308 0.701
477.400 0.333 0.704 0.401 0.621 0.304 0.701
477.467 0.323 0.708 0.402 0.615 0.298 0.704
477.533 0.315 0.713 0.402 0.610 0.289 0.709
477.600 0.308 0.716 0.402 0.606 0.281 0.713
477.667 0.302 0.718 0.402 0.601 0.275 0.717
477.733 0.292 0.723 0.402 0.598 0.269 0.720
477.800 0.285 0.727 0.403 0.594 0.264 0.722
477.867 0.278 0.732 0.403 0.591 0.254 0.725
477.933 0.271 0.736 0.404 0.588 0.243 0.727
478.000 0.266 0.740 0.404 0.585 0.234 0.731
478.067 0.262 0.743 0.404 0.582 0.225 0.733
478.133 0.257 0.746 0.404 0.577 0.218 0.735
478.200 0.254 0.749 0.405 0.573 0.212 0.737
478.267 0.251 0.751 0.406 0.569 0.207 0.742
478.333 0.248 0.752 0.406 0.566 0.200 0.748
478.400 0.244 0.755 0.405 0.566 0.194 0.754
478.467 0.237 0.759 0.401 0.567 0.189 0.759
478.533 0.230 0.763 0.397 0.569 0.185 0.763
478.600 0.222 0.767 0.394 0.571 0.180 0.767
478.667 0.213 0.773 0.391 0.573 0.177 0.770
478.733 0.203 0.779 0.385 0.579 0.174 0.773
478.800 0.195 0.786 0.376 0.590 0.168 0.777
478.867 0.188 0.792 0.368 0.600 0.160 0.781
478.933 0.182 0.797 0.362 0.609 0.153 0.786
479.000 0.176 0.802 0.356 0.617 0.147 0.790
479.067 0.168 0.806 0.343 0.629 0.141 0.793
479.133 0.159 0.810 0.331 0.640 0.137 0.796
479.200 0.151 0.813 0.322 0.649 0.133 0.799
479.267 0.143 0.816 0.315 0.656 0.129 0.802
479.333 0.133 0.819 0.308 0.662 0.125 0.804
479.400 0.124 0.821 0.303 0.666 0.122 0.806
479.467 0.117 0.824 0.298 0.670 0.119 0.808
479.533 0.111 0.826 0.294 0.672 0.114 0.809
479.600 0.106 0.827 0.285 0.684 0.109 0.810
479.667 0.099 0.831 0.276 0.694 0.105 0.812
479.733 0.093 0.834 0.268 0.702 0.102 0.814
479.800 0.087 0.837 0.262 0.708 0.099 0.815
479.867 0.082 0.839 0.253 0.714 0.096 0.817
479.933 0.078 0.841 0.240 0.724 0.094 0.819
480.000 0.073 0.843 0.230 0.731 0.092 0.820
480.067 0.069 0.845 0.221 0.738 0.090 0.822
480.133 0.064 0.847 0.215 0.743 0.088 0.823
480.200 0.061 0.847 0.209 0.746 0.084 0.823
480.267 0.058 0.842 0.202 0.751 0.081 0.822
480.333 0.056 0.837 0.190 0.761 0.079 0.822
480.400 0.055 0.833 0.179 0.771 0.076 0.821
480.467 0.056 0.828 0.170 0.780 0.074 0.821
480.533 0.059 0.821 0.163 0.786 0.073 0.820
480.600 0.061 0.816 0.157 0.792 0.074 0.824
480.667 0.062 0.813 0.152 0.796 0.079 0.831
480.733 0.067 0.805 0.147 0.800 0.082 0.837
480.800 0.073 0.801 0.143 0.803 0.086 0.842
480.867 0.078 0.798 0.139 0.805 0.090 0.847
480.933 0.083 0.795 0.136 0.807 0.092 0.851
481.000 0.087 0.794 0.133 0.809 0.094 0.854
481.067 0.092 0.798 0.131 0.811 0.096 0.857
481.133 0.098 0.803 0.125 0.816 0.098 0.860
481.200 0.103 0.808 0.121 0.820 0.100 0.863
481.267 0.107 0.812 0.117 0.823 0.101 0.865
481.333 0.110 0.816 0.115 0.829 0.102 0.867
481.400 0.113 0.820 0.113 0.838 0.104 0.869
481.467 0.116 0.823 0.111 0.844 0.105 0.871
481.533 0.118 0.826 0.110 0.850 0.105 0.876
481.600 0.120 0.829 0.109 0.854 0.105 0.882
481.667 0.121 0.834 0.108 0.859 0.105 0.887
481.733 0.122 0.841 0.107 0.862 0.105 0.892
481.800 0.123 0.846 0.106 0.865 0.105 0.895
481.867 0.123 0.851 0.106 0.869 0.105 0.899
481.933 0.122 0.860 0.109 0.876 0.105 0.902
482.000 0.121 0.868 0.112 0.881 0.105 0.905
482.067 0.120 0.876 0.114 0.885 0.105 0.907
482.133 0.120 0.878 0.114 0.887 0.103 0.911
482.200 0.120 0.883 0.114 0.890 0.100 0.915
482.267 0.119 0.886 0.114 0.892 0.097 0.919
482.333 0.119 0.891 0.115 0.893 0.095 0.921
482.400 0.117 0.895 0.116 0.895 0.093 0.924
482.467 0.117 0.900 0.117 0.900 0.091 0.925
482.533 0.117 0.905 0.117 0.905 0.087 0.926
482.600 0.113 0.912 0.113 0.912 0.082 0.927
482.667 0.113 0.918 0.113 0.918 0.080 0.927
482.733 0.113 0.925 0.113 0.925 0.077 0.929
482.800 0.115 0.931 0.115 0.931 0.077 0.933
482.867 0.113 0.939 0.113 0.939 0.079 0.936
482.933 0.107 0.938 0.110 0.937 0.080 0.937
483.000 0.104 0.938 0.109 0.936 0.081 0.937
483.067 0.101 0.938 0.106 0.936 0.080 0.939
483.133 0.097 0.936 0.104 0.934 0.083 0.940
483.200 0.092 0.936 0.104 0.935 0.094 0.939
483.267 0.089 0.937 0.106 0.938 0.100 0.939
483.333 0.087 0.937 0.111 0.938 0.107 0.938
483.400 0.085 0.937 0.113 0.937 0.113 0.937
483.467 0.083 0.940 0.113 0.938 0.119 0.934
483.533 0.080 0.940 0.112 0.937 0.124 0.931
483.600 0.078 0.938 0.110 0.937 0.130 0.929
483.667 0.075 0.935 0.110 0.939 0.136 0.927
483.733 0.073 0.929 0.107 0.939 0.142 0.927
483.800 0.072 0.925 0.104 0.939 0.148 0.929
483.867 0.073 0.917 0.101 0.939 0.152 0.931
483.933 0.073 0.911 0.098 0.939 0.156 0.932
484.000 0.078 0.907 0.096 0.939 0.160 0.933
484.067 0.085 0.905 0.093 0.939 0.163 0.934
484.133 0.091 0.903 0.091 0.939 0.166 0.935
484.200 0.096 0.902 0.087 0.938 0.171 0.934
484.267 0.101 0.902 0.083 0.937 0.177 0.932
484.333 0.106 0.904 0.078 0.935 0.185 0.927
484.400 0.110 0.906 0.075 0.934 0.192 0.922
484.467 0.115 0.908 0.072 0.932 0.197 0.918
484.533 0.118 0.909 0.072 0.927 0.202 0.914
484.600 0.124 0.910 0.077 0.924 0.207 0.911
484.667 0.132 0.911 0.082 0.920 0.211 0.908
484.733 0.139 0.911 0.085 0.918 0.215 0.906
484.800 0.148 0.910 0.090 0.916 0.220 0.906
484.867 0.158 0.909 0.097 0.915 0.223 0.906
484.933 0.168 0.909 0.104 0.914 0.227 0.906
485.000 0.177 0.908 0.110 0.914 0.230 0.906
485.067 0.186 0.908 0.116 0.913 0.232 0.906
485.133 0.194 0.907 0.122 0.913 0.235 0.906
485.200 0.200 0.907 0.129 0.913 0.237 0.907
485.267 0.207 0.905 0.136 0.912 0.238 0.907
485.333 0.213 0.903 0.146 0.912 0.240 0.907
