time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
674 0.887 1.041 0.977 0.939 0.868 0.39 0.8975625 1.055453125 1.124 1.104 1.036 1.067 0.898 1.064125 1.16 0.976 1.072 1.055 1.146 0.983
675 0.916 1.026 0.98 0.877 0.807 0.515 1.01428125 1.0592265625000001 1.151 1.071 0.988 1.09 1.0145 1.0635625 1.135 0.88 1.125 1.069 1.063 0.764
676 0.953 1.0 0.956 0.797 0.858 0.688 1.035640625 1.03211328125 1.131 1.063 0.947 1.041 1.03575 1.0342812499999998 1.068 0.811 1.122 1.0 0.993 0.823
677 0.995 0.977 0.927 0.861 0.998 0.778 1.018 0.751 1.057 1.005 0.966 1.012 1.061375 0.9811406249999999 1.04 0.778 1.061 0.943 1.011 0.875
678 0.995 0.991 0.99 0.925 1.043 0.889 1.089 0.742 1.035 0.934 0.974 0.984 1.0816875000000001 0.9100703124999999 1.091 0.777 1.087 0.928 1.04 0.901
679 1.068 0.985 1.032 0.894 1.102 0.839 1.149 0.733 1.063 0.946 0.935 0.939 1.10684375 0.8360351562499999 1.153 0.76 1.108 0.951 1.052 0.857
680 1.121 1.015 1.051 0.894 1.178 0.816 1.132 0.762 1.087 0.873 0.819 1.14 1.132921875 0.781017578125 1.184 0.765 1.121 0.902 1.166 0.812
681 1.144 1.055 1.069 0.922 1.181 0.794 1.116 0.793 1.063 0.823 0.705 1.069 1.0964609375 0.7720087890625 1.159 0.726 1.092 0.923 1.116 0.811
682 1.159 0.998 1.064 0.947 1.179 0.858 0.991 0.764 0.917 0.758 0.732 0.9 1.01273046875 0.7475043945312501 1.06 0.763 1.129 0.969 0.948 0.83
683 1.164 0.957 1.017 0.932 1.18 0.919 0.906 0.79 0.774 0.797 0.716 0.816 0.9233652343750001 0.702252197265625 0.929 0.723 1.161 0.918 0.8 0.809
684 1.144 0.951 1.051 0.903 1.144 0.925 0.951 0.868 0.845 0.787 0.853 0.854 0.8896826171875001 0.6826260986328125 0.834 0.657 1.083 0.805 0.885 0.818
685 1.079 0.974 1.04 0.891 1.064 0.875 1.032 0.882 0.856 0.663 0.937 0.889 0.9053413085937501 0.5888130493164063 0.888 0.459 1.057 0.661 1.003 0.849
686 1.025 1.012 1.085 0.849 1.051 0.797 1.029 0.763 0.921 0.495 0.98 0.896 0.963170654296875 0.45990652465820314 1.062 0.228 1.096 0.498 1.061 0.648
687 1.009 0.979 1.101 0.863 1.058 0.646 1.049 0.588 1.021 0.331 1.038 0.894 1.0120853271484376 0.3109532623291016 1.093 0.062 1.123 0.313 1.114 0.469
688 0.99 1.045 1.151 0.85 1.057 0.53 1.043 0.402 1.046 0.145 1.089 0.77 1.0355426635742186 0.2144766311645508 0.883 0.09 1.061 0.162 1.12 0.269
689 0.956 1.014 1.173 0.843 1.064 0.403 0.948 0.243 0.987 0.055 1.098 0.561 0.9462713317871093 0.1667383155822754 0.703 0.121 0.926 0.115 1.059 0.118
690 1.022 0.998 1.171 0.783 1.039 0.293 0.797 0.224 0.838 0.052 1.065 0.38 0.8321356658935546 0.1023691577911377 0.536 0.176 0.792 0.085 0.857 0.119
691 1.043 0.929 1.139 0.744 0.94 0.204 0.47 0.254 0.718 0.038 0.982 0.229 0.648 0.093 0.436 0.241 0.653 0.062 0.628 0.2
692 1.048 0.87 1.11 0.681 0.812 0.145 0.441 0.242 0.651 0.063 0.85 0.107 0.451 0.12 0.311 0.255 0.491 0.072 0.476 0.205
693 1.025 0.82 1.089 0.597 0.674 0.124 0.367 0.255 0.502 0.059 0.668 0.074 0.31 0.121 0.33 0.208 0.347 0.065 0.438 0.26
694 1.034 0.757 1.071 0.507 0.553 0.166 0.272 0.205 0.375 0.088 0.471 0.074 0.212 0.114 0.253 0.17 0.221 0.059 0.385 0.229
695 0.973 0.677 1.056 0.403 0.444 0.217 0.24 0.257 0.285 0.198 0.339 0.107 0.135 0.191 0.19 0.236 0.11 0.078 0.409 0.227
696 0.923 0.622 1.054 0.303 0.375 0.286 0.224 0.373 0.277 0.298 0.264 0.208 0.109 0.307 0.19 0.359 0.083 0.174 0.343 0.217
697 0.83 0.603 1.079 0.204 0.412 0.298 0.293 0.448 0.354 0.39 0.293 0.271 0.14 0.443 0.222 0.487 0.1 0.293 0.359 0.201
698 0.777 0.618 1.115 0.131 0.441 0.332 0.308 0.536 0.375 0.54 0.277 0.359 0.203 0.609 0.25 0.608 0.148 0.425 0.327 0.179
699 0.76 0.629 1.114 0.061 0.475 0.326 0.305 0.656 0.389 0.677 0.274 0.478 0.215 0.714 0.372 0.716 0.185 0.529 0.32 0.15
700 0.746 0.665 1.032 0.067 0.505 0.301 0.352 0.807 0.387 0.795 0.297 0.602 0.325 0.78 0.397 0.875 0.26 0.648 0.327 0.125
701 0.793 0.649 0.931 0.09 0.494 0.262 0.312 0.911 0.352 0.951 0.378 0.756 0.29 0.883 0.268 1.031 0.37 0.751 0.355 0.119
702 0.761 0.623 0.827 0.077 0.499 0.228 0.207 1.009 0.337 1.145 0.406 0.874 0.26 0.952 0.264 1.087 0.317 0.919 0.374 0.127
703 0.728 0.648 0.733 0.064 0.549 0.211 0.151 1.017 0.548 1.11 0.498 0.988 0.228 1.037 0.379 1.139 0.302 0.773 0.39 0.145
704 0.779 0.633 0.669 0.113 0.594 0.304 0.138 1.006 0.749 1.088 0.67 1.014 0.129 1.062 0.533 1.065 0.411 0.561 0.41 0.15
705 0.792 0.683 0.654 0.182 0.663 0.44 0.081 1.002 0.903 1.04 0.816 0.998 0.09 1.036 0.694 1.024 0.473 0.429 0.428 0.149
706 0.79 0.736 0.647 0.229 0.751 0.556 0.066 0.977 0.855 0.891 0.869 0.82 0.183 0.985 0.829 0.965 0.507 0.339 0.451 0.147
707 0.801 0.653 0.611 0.256 0.795 0.628 0.124 1.022 0.796 0.768 0.822 0.737 0.316 0.895 0.845 0.806 0.57 0.226 0.471 0.15
708 0.772 0.596 0.624 0.243 0.709 0.449 0.317 1.047 0.811 0.672 0.812 0.645 0.423 0.914 0.81 0.729 0.574 0.243 0.492 0.144
709 0.711 0.461 0.658 0.313 0.643 0.348 0.453 1.019 0.789 0.627 0.748 0.498 0.494 1.005 0.757 0.693 0.56 0.236 0.491 0.134
710 0.685 0.399 0.615 0.213 0.704 0.326 0.562 1.006 0.749 0.536 0.727 0.372 0.664 0.843 0.749 0.629 0.548 0.216 0.478 0.095
711 0.662 0.308 0.529 0.228 0.603 0.198 0.654 0.946 0.706 0.465 0.733 0.275 0.731 0.664 0.717 0.566 0.46 0.188 0.459 0.076
712 0.581 0.235 0.441 0.163 0.517 0.238 0.763 0.915 0.618 0.411 0.639 0.181 0.592 0.56 0.661 0.541 0.256 0.21 0.449 0.068
713 0.502 0.198 0.319 0.236 0.485 0.244 0.78 0.898 0.511 0.371 0.551 0.144 0.443 0.592 0.63 0.598 0.263 0.454 0.41 0.05
714 0.438 0.16 0.31 0.456 0.467 0.25 0.784 0.811 0.447 0.362 0.437 0.129 0.339 0.659 0.604 0.646 0.337 0.625 0.423 0.019
715 0.311 0.156 0.319 0.608 0.444 0.261 0.743 0.704 0.385 0.406 0.393 0.106 0.349 0.763 0.617 0.696 0.316 0.764 0.43 0.021
716 0.243 0.245 0.295 0.738 0.425 0.264 0.698 0.594 0.303 0.421 0.317 0.139 0.299 0.816 0.631 0.75 0.18 0.8 0.481 0.036
717 0.19 0.383 0.109 0.642 0.375 0.269 0.769 0.564 0.237 0.392 0.258 0.255 0.171 0.8 0.635 0.813 0.17 0.763 0.507 0.047
718 0.156 0.435 0.089 0.491 0.343 0.262 0.843 0.64 0.214 0.38 0.198 0.35 0.086 0.715 0.649 0.856 0.117 0.643 0.535 0.056
719 0.126 0.455 0.094 0.452 0.295 0.25 0.811 0.709 0.117 0.42 0.142 0.385 0.055 0.582 0.61 0.911 0.096 0.508 0.554 0.054
720 0.081 0.451 0.053 0.482 0.242 0.458 0.758 0.766 0.061 0.442 0.06 0.437 0.042 0.509 0.537 0.919 0.091 0.532 0.566 0.05
721 0.264 0.316 0.066 0.542 0.308 0.534 0.619 0.759 0.086 0.529 0.052 0.522 0.089 0.552 0.511 0.928 0.1 0.604 0.567 0.04
722 0.266 0.402 0.12 0.685 0.352 0.639 0.412 0.714 0.203 0.638 0.125 0.645 0.193 0.649 0.558 0.933 0.254 0.697 0.562 0.067
723 0.278 0.461 0.247 0.794 0.38 0.721 0.42 0.81 0.324 0.759 0.16 0.706 0.278 0.777 0.554 0.958 0.368 0.775 0.584 0.068
724 0.318 0.561 0.355 0.907 0.462 0.739 0.504 0.942 0.388 0.91 0.192 0.805 0.383 0.927 0.497 0.978 0.486 0.892 0.597 0.052
725 0.384 0.631 0.415 1.013 0.558 0.764 0.603 0.97 0.491 0.903 0.288 0.922 0.441 1.033 0.553 0.964 0.558 0.951 0.579 0.049
726 0.453 0.681 0.438 1.027 0.645 0.772 0.71 0.992 0.532 0.853 0.409 0.956 0.567 1.039 0.708 0.955 0.7 0.918 0.57 0.051
727 0.509 0.707 0.531 1.066 0.726 0.752 0.855 0.948 0.566 0.811 0.573 0.943 0.703 1.03 0.826 0.922 0.778 0.904 0.539 0.059
728 0.542 0.726 0.565 1.102 0.817 0.743 0.906 0.87 0.586 0.768 0.71 0.932 0.792 1.012 0.943 0.802 0.813 0.903 0.563 0.069
729 0.583 0.723 0.753 1.11 0.936 0.656 0.924 0.868 0.573 0.735 0.808 0.92 0.868 1.073 0.975 0.751 0.858 0.755 0.599 0.074
730 0.619 0.734 0.881 1.07 0.875 0.468 0.89 0.79 0.563 0.7 0.937 0.925 0.966 1.014 0.913 0.691 0.902 0.6 0.631 0.065
731 0.612 0.714 1.025 0.986 0.757 0.249 0.916 0.809 0.532 0.67 0.919 0.837 1.043 0.901 0.896 0.508 0.836 0.414 0.654 0.061
732 0.588 0.704 1.135 0.881 0.676 0.103 0.958 0.83 0.53 0.618 1.062 0.892 1.13 0.823 0.803 0.34 0.731 0.26 0.681 0.077
733 0.571 0.687 1.166 0.768 0.713 0.061 0.958 0.729 0.526 0.553 1.098 0.786 1.096 0.696 0.761 0.168 0.636 0.133 0.725 0.061
734 0.561 0.654 1.128 0.629 0.692 0.051 0.909 0.619 0.482 0.544 1.042 0.634 1.042 0.532 0.743 0.069 0.697 0.063 0.713 0.07
735 0.544 0.624 1.086 0.507 0.7 0.08 0.869 0.59 0.443 0.502 0.998 0.468 0.967 0.376 0.737 0.043 0.611 0.146 0.678 0.105
736 0.531 0.596 1.041 0.402 0.75 0.07 0.773 0.55 0.405 0.455 0.978 0.323 0.857 0.26 0.743 0.05 0.658 0.173 0.703 0.137
737 0.472 0.586 1.018 0.278 0.775 0.061 0.698 0.497 0.356 0.411 1.001 0.204 0.808 0.153 0.75 0.015 0.717 0.096 0.731 0.105
738 0.472 0.545 0.974 0.167 0.731 0.047 0.657 0.5 0.2955 0.38149999999999995 1.047 0.15 0.741 0.047 0.765 0.023 0.664 0.056 0.724 0.057
739 0.477 0.511 0.874 0.073 0.598 0.075 0.614 0.487 0.235 0.352 0.985 0.073 0.75 0.029 0.805 0.046 0.484 0.068 0.537 0.124
740 0.48 0.47 0.802 0.042 0.47 0.087 0.593 0.481 0.177 0.387 0.893 0.06 0.761 0.088 0.781 0.052 0.337 0.088 0.419 0.176
741 0.469 0.424 0.827 0.05 0.367 0.086 0.564 0.447 0.145 0.376 0.863 0.098 0.611 0.08 0.685 0.042 0.223 0.07 0.34 0.182
742 0.452 0.405 0.811 0.083 0.259 0.081 0.588 0.381 0.129 0.373 0.785 0.148 0.435 0.095 0.568 0.066 0.163 0.12 0.148 0.219
743 0.451 0.379 0.788 0.093 0.24 0.21 0.509 0.354 0.127 0.433 0.73 0.225 0.317 0.163 0.455 0.12 0.127 0.263 0.198 0.338
744 0.346 0.309 0.771 0.076 0.224 0.321 0.442 0.338 0.143 0.455 0.569 0.231 0.258 0.283 0.348 0.229 0.177 0.364 0.156 0.451
745 0.306 0.314 0.782 0.056 0.191 0.439 0.388 0.319 0.123 0.52 0.429 0.208 0.237 0.335 0.303 0.298 0.126 0.507 0.143 0.554
746 0.275 0.44 0.811 0.049 0.126 0.542 0.274 0.463 0.062 0.569 0.317 0.342 0.155 0.406 0.229 0.364 0.084 0.529 0.11 0.639
747 0.155 0.378 0.838 0.056 0.081 0.596 0.199 0.54 0.08 0.652 0.29 0.347 0.062 0.471 0.2 0.219 0.063 0.554 0.09 0.722
748 0.077 0.368 0.856 0.069 0.069 0.666 0.128 0.612 0.137 0.809 0.227 0.338 0.053 0.571 0.125 0.19 0.102 0.597 0.117 0.832
749 0.027 0.354 0.835 0.108 0.1 0.762 0.147 0.612 0.081 0.954 0.179 0.357 0.054 0.665 0.063 0.202 0.062 0.707 0.087 0.983
750 0.06 0.448 0.845 0.13 0.106 0.914 0.124 0.552 0.119 1.002 0.144 0.372 0.06 0.714 0.071 0.283 0.087 0.802 0.112 1.068
751 0.095 0.51 0.871 0.127 0.182 0.948 0.12 0.512 0.189 1.011 0.096 0.408 0.084 0.827 0.063 0.385 0.176 0.89 0.185 1.033
752 0.075 0.565 0.906 0.122 0.322 0.981 0.081 0.506 0.333 1.05 0.075 0.476 0.123 0.929 0.036 0.4 0.274 0.943 0.297 1.094
753 0.062 0.627 0.927 0.131 0.478 1.068 0.087 0.546 0.43 1.079 0.042 0.496 0.058 0.989 0.063 0.291 0.318 1.005 0.435 1.143
754 0.097 0.775 0.953 0.139 0.618 1.102 0.082 0.59 0.566 1.065 0.055 0.434 0.103 0.943 0.076 0.226 0.406 1.029 0.574 1.134
755 0.106 0.876 0.983 0.135 0.793 1.078 0.091 0.652 0.706 1.039 0.075 0.365 0.214 0.992 0.083 0.146 0.527 0.986 0.723 1.121
756 0.07 0.954 1.009 0.137 0.929 1.045 0.113 0.721 0.837 1.003 0.051 0.301 0.361 0.998 0.102 0.103 0.616 0.933 0.833 1.078
757 0.076 0.988 1.034 0.138 1.062 1.017 0.101 0.793 0.953 0.986 0.085 0.206 0.516 1.034 0.084 0.062 0.753 0.936 0.903 1.0
758 0.08 1.059 1.059 0.147 1.102 0.901 0.117 0.862 1.06 1.021 0.209 0.164 0.7 1.066 0.075 0.044 0.816 0.998 0.969 1.0
759 0.106 1.14 1.078 0.167 1.105 0.746 0.134 0.931 1.114 0.902 0.277 0.179 0.804 1.078 0.151 0.046 0.827 1.045 1.057 0.915
760 0.191 1.144 1.082 0.199 1.114 0.564 0.121 0.986 1.13 0.769 0.317 0.184 0.711 1.108 0.18 0.033 0.929 0.974 1.059 0.781
761 0.301 1.145 1.072 0.224 1.121 0.385 0.135 1.057 1.141 0.612 0.424 0.18 0.552 1.097 0.256 0.037 1.048 0.868 1.079 0.608
762 0.356 1.118 1.059 0.236 1.077 0.247 0.175 1.114 1.13 0.456 0.484 0.128 0.425 1.116 0.477 0.102 1.041 0.719 1.083 0.402
763 0.372 1.129 0.886 0.156 1.098 0.258 0.224 1.153 1.103 0.358 0.529 0.074 0.389 1.119 0.463 0.085 1.055 0.514 0.997 0.338
764 0.39 1.161 0.67 0.117 1.125 0.244 0.292 1.158 0.972 0.266 0.556 0.027 0.413 1.074 0.463 0.055 0.963 0.355 0.834 0.247
765 0.443 1.148 0.61 0.031 1.141 0.232 0.351 1.159 0.812 0.159 0.584 0.046 0.472 0.978 0.559 0.055 0.817 0.251 0.68 0.162
766 0.526 1.103 0.661 0.024 1.143 0.194 0.398 1.153 0.704 0.071 0.634 0.034 0.558 0.873 0.619 0.078 0.7 0.203 0.65 0.051
767 0.61 1.033 0.688 0.044 1.151 0.165 0.459 1.14 0.758 0.046 0.626 0.049 0.622 0.873 0.627 0.099 0.608 0.151 0.638 0.057
768 0.707 1.006 0.719 0.041 1.162 0.134 0.528 1.127 0.837 0.069 0.548 0.091 0.715 0.884 0.558 0.1 0.433 0.122 0.701 0.089
769 0.795 0.993 0.816 0.064 1.178 0.11 0.606 1.111 0.874 0.089 0.393 0.073 0.753 0.888 0.433 0.133 0.295 0.156 0.739 0.047
770 0.879 0.927 0.941 0.065 1.161 0.087 0.685 1.094 0.973 0.065 0.275 0.045 0.761 0.883 0.327 0.184 0.161 0.229 0.789 0.058
771 0.892 0.863 0.978 0.113 1.147 0.06 0.762 1.08 1.046 0.053 0.15 0.106 0.754 0.88 0.209 0.129 0.121 0.305 0.838 0.067
772 0.945 0.778 1.059 0.155 1.121 0.045 0.831 1.067 1.099 0.056 0.109 0.235 0.782 0.83 0.164 0.119 0.224 0.361 0.878 0.042
773 0.977 0.696 1.13 0.082 1.125 0.044 0.914 1.052 1.113 0.069 0.174 0.383 0.756 0.878 0.108 0.094 0.331 0.439 0.926 0.035
774 1.067 0.661 1.141 0.092 1.158 0.048 0.932 0.974 1.14 0.075 0.237 0.521 0.811 0.891 0.058 0.151 0.313 0.578 0.97 0.038
775 1.124 0.699 1.151 0.102 1.132 0.08 1.014 0.96 1.143 0.096 0.25 0.713 0.826 0.88 0.028 0.273 0.352 0.593 1.011 0.041
776 1.147 0.758 1.167 0.096 1.096 0.076 1.1 0.922 1.157 0.08 0.296 0.819 0.824 0.842 0.065 0.459 0.538 0.577 1.045 0.066
777 1.182 0.759 1.178 0.11 1.091 0.075 1.145 0.884 1.177 0.085 0.543 0.865 0.761 0.722 0.131 0.63 0.69 0.603 1.018 0.075
778 1.171 0.701 1.16 0.091 1.132 0.083 1.14 0.814 1.138 0.082 0.775 0.808 0.776 0.73 0.267 0.773 0.767 0.669 0.94 0.207
779 1.125 0.687 1.152 0.095 1.136 0.118 1.13 0.729 1.144 0.057 0.933 0.74 1.016 0.688 0.431 0.817 0.895 0.689 0.873 0.327
780 1.105 0.464 1.164 0.099 1.141 0.123 1.14 0.638 1.13 0.049 1.075 0.689 1.076 0.618 0.594 0.839 0.97 0.739 0.92 0.453
781 1.11 0.229 1.182 0.131 1.122 0.092 1.146 0.537 1.127 0.042 1.09 0.606 1.126 0.417 0.737 0.835 0.998 0.816 1.052 0.43
782 1.111 0.132 1.16 0.079 1.118 0.109 1.144 0.438 1.139 0.052 1.129 0.529 1.151 0.218 0.877 0.83 1.067 0.89 1.109 0.29
783 1.14 0.092 1.158 0.031 1.098 0.044 1.123 0.36 1.123 0.034 1.152 0.427 1.171 0.092 0.982 0.927 1.009 0.958 1.128 0.171
784 1.112 0.03 1.2 0.02 1.101 0.033 1.078 0.278 1.109 0.03 1.129 0.322 1.136 0.037 0.937 0.988 0.964 1.024 1.062 0.104
785 1.096 0.089 1.183 0.014 1.059 0.066 1.025 0.211 1.08 0.066 1.087 0.304 1.109 0.051 0.842 0.967 0.919 1.106 1.018 0.069
786 1.101 0.142 1.163 0.088 0.983 0.101 0.953 0.174 1.127 0.032 1.021 0.316 1.141 0.045 0.821 0.974 0.851 1.074 0.909 0.1
787 1.102 0.224 1.156 0.212 0.991 0.17 0.888 0.148 1.131 0.031 0.987 0.378 1.074 0.13 0.839 1.05 0.804 1.068 0.799 0.085
788 0.958 0.401 1.148 0.354 0.958 0.254 0.821 0.123 1.12 0.037 0.98 0.454 1.129 0.183 0.858 1.005 0.84 1.101 0.664 0.097
789 0.814 0.565 1.11 0.51 0.823 0.338 0.759 0.119 1.089 0.036 0.953 0.535 1.183 0.21 0.922 0.967 0.926 1.092 0.673 0.369
790 0.831 0.666 1.108 0.64 0.83 0.518 0.711 0.146 1.06 0.091 0.939 0.624 1.167 0.264 0.958 0.979 0.96 1.123 0.752 0.619
791 0.947 0.757 1.117 0.802 0.92 0.661 0.695 0.219 1.025 0.136 0.935 0.704 1.19 0.323 1.004 1.077 0.963 1.146 0.832 0.778
792 1.011 0.832 1.049 0.806 0.953 0.759 0.683 0.276 0.997 0.161 1.039 0.751 1.19 0.388 0.999 1.089 1.054 1.138 0.99 0.802
793 1.04 0.913 1.055 0.861 0.911 0.799 0.64 0.317 0.963 0.171 1.077 0.795 1.191 0.451 1.051 0.941 1.096 1.148 1.03 0.856
794 1.121 1.007 1.092 0.899 0.853 0.775 0.592 0.348 0.924 0.149 1.051 0.882 1.187 0.512 1.08 1.029 1.135 1.142 1.04 0.92
795 1.124 1.095 1.128 1.005 0.795 0.719 0.508 0.335 0.894 0.127 1.046 0.936 1.161 0.557 1.131 1.126 1.178 1.148 1.064 1.06
796 1.128 1.115 1.086 1.08 0.771 0.657 0.432 0.298 0.871 0.103 1.079 0.946 1.126 0.595 1.151 1.149 1.19 1.111 1.087 1.143
797 1.069 1.129 0.951 1.084 0.766 0.58 0.335 0.271 0.852 0.084 1.097 0.904 1.142 0.66 1.161 1.121 1.139 1.087 0.951 1.131
798 0.949 1.118 0.813 1.096 0.789 0.515 0.28 0.215 0.855 0.06 1.127 0.852 1.161 0.703 1.074 1.122 1.083 1.07 0.789 1.133
799 0.851 1.063 0.741 1.133 0.816 0.452 0.25 0.153 0.878 0.05 1.17 0.92 1.181 0.788 0.94 1.085 0.998 1.019 0.654 1.101
800 0.708 1.052 0.728 1.153 0.865 0.39 0.246 0.086 0.907 0.053 1.17 0.957 1.178 0.834 0.824 1.098 0.948 0.996 0.557 1.039
801 0.604 1.013 0.629 1.131 0.888 0.305 0.303 0.055 0.93 0.061 1.177 1.021 1.142 0.897 0.729 1.141 0.869 0.974 0.538 0.932
802 0.549 0.863 0.538 1.127 0.916 0.224 0.38 0.065 0.95 0.071 1.168 1.073 1.129 0.965 0.567 1.003 0.813 0.948 0.568 0.837
803 0.474 0.735 0.444 1.072 0.95 0.147 0.439 0.098 0.965 0.084 1.155 1.124 1.162 1.036 0.639 0.787 0.842 0.875 0.666 0.695
804 0.423 0.446 0.361 0.963 0.992 0.114 0.474 0.134 0.976 0.101 1.077 1.145 1.127 1.098 0.673 0.599 0.861 0.854 0.652 0.495
805 0.351 0.279 0.332 0.904 0.998 0.103 0.488 0.173 1.004 0.08 0.975 1.137 1.058 1.132 0.636 0.39 0.853 0.738 0.713 0.334
806 0.317 0.21 0.388 0.809 1.012 0.098 0.53 0.195 1.0 0.059 0.914 1.132 0.986 1.142 0.589 0.226 0.843 0.555 0.745 0.194
807 0.207 0.153 0.448 0.832 1.021 0.095 0.575 0.185 1.024 0.033 0.848 1.04 0.93 1.139 0.707 0.112 0.896 0.383 0.85 0.117
808 0.286 0.085 0.418 0.878 1.038 0.09 0.613 0.167 1.099 0.064 0.895 0.988 0.88 1.131 0.886 0.108 0.972 0.248 0.937 0.123
809 0.322 0.191 0.37 0.912 1.067 0.089 0.658 0.146 1.163 0.059 0.866 0.809 0.814 1.093 1.012 0.119 1.088 0.17 1.033 0.174
810 0.295 0.324 0.348 0.969 1.164 0.073 0.713 0.134 1.178 0.049 0.76 0.74 0.791 1.031 1.083 0.078 1.104 0.12 1.103 0.227
811 0.411 0.505 0.399 1.0 1.196 0.122 0.745 0.134 1.114 0.031 0.59 0.761 0.743 0.968 1.075 0.056 1.111 0.056 1.148 0.198
812 0.51 0.729 0.478 1.021 1.163 0.151 0.791 0.161 1.101 0.044 0.487 0.751 0.686 1.006 0.953 0.067 0.964 0.051 1.02 0.16
813 0.457 0.853 0.563 1.001 1.13 0.139 0.805 0.212 1.048 0.04 0.493 0.899 0.71 1.083 0.802 0.089 0.818 0.042 0.9 0.18
814 0.571 0.911 0.625 1.014 1.049 0.162 0.808 0.271 1.036 0.049 0.573 1.021 0.71 1.137 0.695 0.085 0.71 0.039 0.801 0.219
815 0.693 0.914 0.722 0.993 0.996 0.229 0.821 0.313 1.012 0.074 0.707 1.035 0.727 1.16 0.551 0.085 0.541 0.04 0.721 0.23
816 0.753 0.894 0.824 0.979 1.03 0.271 0.834 0.339 0.976 0.092 0.832 1.014 0.789 1.156 0.408 0.09 0.437 0.065 0.623 0.255
817 0.756 0.893 0.866 0.875 1.09 0.31 0.856 0.368 0.954 0.111 0.9 0.984 0.837 1.152 0.305 0.097 0.321 0.032 0.5 0.224
818 0.785 0.977 0.895 0.823 1.069 0.408 0.891 0.378 0.941 0.133 0.932 0.88 0.791 1.161 0.195 0.132 0.199 0.053 0.367 0.227
819 0.759 1.07 0.851 0.745 1.071 0.48 0.916 0.412 0.943 0.16 0.916 0.823 0.718 1.125 0.245 0.293 0.124 0.034 0.306 0.326
820 0.656 1.032 0.798 0.629 1.045 0.554 0.92 0.433 0.948 0.182 0.826 0.835 0.63 1.076 0.203 0.39 0.07 0.13 0.302 0.426
821 0.559 1.05 0.744 0.534 1.035 0.632 0.893 0.457 0.957 0.205 0.694 0.951 0.603 1.078 0.2 0.516 0.14 0.226 0.303 0.533
822 0.505 1.032 0.674 0.459 1.038 0.699 0.86 0.456 0.971 0.225 0.693 1.058 0.549 1.051 0.221 0.639 0.185 0.314 0.294 0.666
823 0.447 1.038 0.608 0.439 1.024 0.762 0.834 0.451 0.996 0.227 0.85 1.005 0.491 1.035 0.201 0.748 0.204 0.524 0.262 0.813
824 0.374 1.079 0.542 0.464 1.017 0.818 0.811 0.447 1.021 0.209 1.006 0.908 0.426 1.049 0.237 0.794 0.174 0.712 0.212 0.905
825 0.341 1.133 0.468 0.496 1.027 0.813 0.783 0.459 1.033 0.192 1.03 0.887 0.372 1.08 0.291 0.909 0.227 0.861 0.236 1.003
826 0.278 1.157 0.427 0.563 1.06 0.804 0.759 0.465 1.054 0.181 0.985 0.908 0.343 1.127 0.304 1.016 0.23 1.01 0.275 1.087
827 0.189 1.163 0.371 0.62 1.044 0.696 0.71 0.462 1.077 0.161 0.99 0.934 0.292 1.156 0.359 1.1 0.181 1.128 0.264 1.135
828 0.123 1.189 0.311 0.663 0.949 0.703 0.656 0.462 1.096 0.14 0.919 0.899 0.291 1.156 0.309 1.14 0.083 1.166 0.221 1.167
829 0.119 1.181 0.239 0.742 0.887 0.759 0.598 0.469 1.113 0.118 1.05 0.952 0.21 1.143 0.2 1.125 0.071 1.183 0.161 1.168
830 0.093 1.124 0.197 0.877 0.702 0.763 0.529 0.506 1.121 0.099 1.116 0.954 0.152 1.139 0.124 1.124 0.055 1.154 0.13 1.157
831 0.047 1.097 0.199 0.999 0.506 0.677 0.485 0.546 1.129 0.08 1.159 0.971 0.127 1.019 0.083 1.058 0.047 1.172 0.084 1.166
832 0.093 1.071 0.233 0.888 0.448 0.589 0.429 0.507 1.136 0.055 1.176 1.019 0.182 0.955 0.05 1.026 0.074 1.118 0.238 1.072
833 0.134 0.955 0.289 0.719 0.428 0.533 0.369 0.342 1.101 0.046 1.166 1.068 0.253 0.817 0.047 0.994 0.07 1.058 0.184 1.124
834 0.177 0.78 0.297 0.56 0.399 0.438 0.351 0.189 1.076 0.055 1.175 1.111 0.219 0.684 0.055 0.924 0.065 1.013 0.284 1.112
835 0.164 0.643 0.266 0.45 0.375 0.378 0.227 0.127 1.075 0.083 1.144 1.148 0.208 0.588 0.046 0.864 0.065 0.965 0.348 1.043
836 0.143 0.508 0.161 0.421 0.309 0.324 0.146 0.226 1.098 0.094 1.084 1.15 0.203 0.475 0.046 0.8 0.063 0.932 0.376 0.988
837 0.14 0.43 0.172 0.413 0.258 0.302 0.148 0.383 1.125 0.081 1.024 1.15 0.196 0.445 0.05 0.711 0.067 0.888 0.345 0.886
838 0.185 0.402 0.244 0.414 0.211 0.371 0.2 0.359 1.139 0.069 0.989 1.137 0.204 0.453 0.04 0.663 0.067 0.825 0.318 0.807
839 0.142 0.366 0.214 0.376 0.214 0.376 0.216 0.295 1.149 0.049 0.928 1.134 0.237 0.409 0.04 0.688 0.062 0.765 0.304 0.742
840 0.112 0.466 0.216 0.354 0.158 0.43 0.169 0.316 1.172 0.051 0.872 1.142 0.224 0.577 0.083 0.649 0.062 0.7 0.246 0.716
841 0.098 0.54 0.166 0.309 0.147 0.465 0.082 0.377 1.178 0.078 0.805 1.115 0.177 0.647 0.105 0.571 0.059 0.644 0.218 0.68
