time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1056 0.568 0.046 0.08 0.902 0.873 1.158 0.952 0.968 0.649 0.097 0.313 0.807 0.059 0.883 0.069 0.926 0.096 0.902 0.13 0.96
1057 0.598 0.045 0.064 0.806 0.816 1.167 0.905 0.884 0.711 0.147 0.169 0.829 0.058 0.732 0.055 0.885 0.1 0.751 0.089 1.043
1058 0.644 0.056 0.063 0.664 0.764 1.155 0.735 0.811 0.75 0.233 0.154 0.703 0.054 0.613 0.065 0.73 0.109 0.599 0.075 0.874
1059 0.671 0.048 0.086 0.55 0.714 1.144 0.56 0.726 0.739 0.305 0.171 0.578 0.064 0.539 0.058 0.602 0.08 0.496 0.105 0.661
1060 0.742 0.022 0.048 0.413 0.68 1.135 0.383 0.62 0.7 0.364 0.177 0.454 0.051 0.393 0.062 0.465 0.202 0.42 0.186 0.478
1061 0.762 0.055 0.056 0.347 0.649 1.113 0.29 0.423 0.637 0.411 0.269 0.363 0.072 0.271 0.217 0.31 0.256 0.351 0.25 0.383
1062 0.778 0.1 0.051 0.298 0.629 1.073 0.204 0.287 0.5 0.378 0.199 0.231 0.036 0.285 0.162 0.181 0.172 0.196 0.212 0.254
1063 0.819 0.12 0.13 0.175 0.61 1.041 0.307 0.232 0.412 0.341 0.222 0.148 0.018 0.245 0.149 0.153 0.208 0.137 0.268 0.176
1064 0.853 0.109 0.083 0.12 0.593 1.005 0.356 0.234 0.318 0.299 0.199 0.103 0.013 0.234 0.146 0.067 0.172 0.071 0.335 0.217
1065 0.885 0.103 0.056 0.058 0.571 0.972 0.286 0.232 0.245 0.248 0.277 0.189 0.037 0.177 0.264 0.031 0.27 0.079 0.295 0.218
1066 0.945 0.13 0.149 0.014 0.548 0.952 0.286 0.229 0.273 0.234 0.282 0.15 0.1 0.08 0.412 0.045 0.369 0.138 0.353 0.182
1067 0.998 0.165 0.261 0.04 0.579 0.949 0.333 0.305 0.295 0.229 0.413 0.118 0.185 0.042 0.567 0.042 0.504 0.093 0.47 0.093
1068 1.035 0.207 0.411 0.09 0.65 0.999 0.332 0.277 0.332 0.196 0.539 0.128 0.323 0.064 0.745 0.033 0.684 0.063 0.615 0.073
1069 1.069 0.254 0.548 0.13 0.727 1.001 0.371 0.263 0.358 0.226 0.68 0.131 0.455 0.105 0.908 0.033 0.849 0.083 0.784 0.099
1070 1.108 0.307 0.706 0.095 0.794 0.979 0.353 0.279 0.312 0.242 0.824 0.123 0.6 0.106 1.073 0.025 0.981 0.074 0.933 0.103
1071 1.131 0.367 0.895 0.125 0.85 0.958 0.391 0.277 0.317 0.291 0.969 0.104 0.768 0.108 1.107 0.069 1.077 0.094 0.975 0.108
1072 1.152 0.442 1.021 0.206 0.9 0.954 0.423 0.239 0.356 0.277 1.067 0.239 0.922 0.137 1.182 0.173 1.179 0.306 1.156 0.199
1073 1.153 0.495 1.053 0.387 0.944 0.958 0.435 0.193 0.417 0.288 1.131 0.435 1.015 0.295 1.163 0.332 1.175 0.45 1.173 0.37
1074 1.135 0.566 1.095 0.531 0.988 0.971 0.448 0.171 0.402 0.184 1.128 0.554 1.075 0.456 1.137 0.485 1.153 0.574 1.172 0.521
1075 1.108 0.697 1.1275 0.6759999999999999 1.036 0.981 0.31 0.114 0.328 0.206 1.102 0.686 1.101 0.641 1.148 0.663 1.161 0.684 1.175 0.663
1076 1.166 0.849 1.103 0.879 1.07 1.023 0.238 0.117 0.223 0.141 1.134 0.837 1.097 0.789 1.164 0.754 1.16 0.821 1.18 0.79
1077 1.168 1.011 1.096 1.039 1.096 1.063 0.154 0.088 0.183 0.13 1.095 1.008 1.106 0.941 1.154 0.796 1.174 0.98 1.178 0.885
1078 1.107 1.09 1.062 1.057 1.114 1.134 0.076 0.059 0.15 0.093 1.045 1.048 1.023 1.026 1.172 0.834 1.152 1.09 1.168 0.972
1079 1.001 1.138 1.008 1.099 1.084 1.129 0.056 0.136 0.099 0.076 1.002 1.091 1.003 1.068 1.145 0.839 1.098 1.112 1.187 1.029
1080 0.907 1.158 1.029 1.11 1.033 1.106 0.055 0.213 0.039 0.045 1.021 1.085 0.966 1.03 1.132 0.881 1.074 1.133 1.105 1.014
1081 0.996 1.145 0.996 1.133 1.084 1.085 0.123 0.293 0.044 0.101 1.006 1.118 0.921 0.962 1.102 0.898 1.138 1.074 1.058 0.973
1082 1.009 1.154 0.948 1.131 1.164 0.922 0.146 0.37 0.082 0.26 1.051 1.088 0.985 0.905 1.097 0.902 1.177 0.966 1.102 0.912
1083 0.988 1.17 0.997 1.084 1.161 0.949 0.122 0.472 0.071 0.417 0.995 1.042 1.074 0.985 1.125 0.911 1.157 0.954 1.123 0.985
1084 0.94 1.174 1.022 1.149 1.097 1.054 0.104 0.543 0.087 0.513 0.9 1.035 1.024 1.088 1.028 0.939 1.056 1.033 1.042 1.08
1085 0.889 1.173 0.929 1.156 1.062 1.096 0.148 0.617 0.079 0.591 0.845 1.005 0.956 1.132 0.813 0.994 0.935 1.023 0.99 1.1
1086 0.808 1.155 0.838 1.175 0.974 1.084 0.1 0.746 0.085 0.7 0.79 0.975 0.875 1.157 0.847 0.976 0.868 0.907 0.959 1.127
1087 0.642 1.121 0.745 1.137 0.859 1.085 0.103 0.853 0.079 0.806 0.698 1.084 0.816 1.175 0.72 1.018 0.801 0.921 0.91 1.16
1088 0.472 1.111 0.556 1.166 0.725 1.075 0.137 0.913 0.075 0.904 0.539 1.119 0.757 1.178 0.579 1.087 0.699 0.908 0.865 1.175
1089 0.299 1.117 0.391 1.166 0.57 1.081 0.182 1.038 0.089 1.013 0.345 1.108 0.693 1.177 0.365 1.075 0.606 0.868 0.809 1.173
1090 0.174 1.128 0.212 1.181 0.404 1.092 0.143 1.153 0.067 1.079 0.2 1.111 0.654 1.18 0.188 1.068 0.46 0.87 0.744 1.176
1091 0.087 1.142 0.079 1.161 0.286 1.131 0.071 1.164 0.067 1.131 0.102 1.131 0.595 1.181 0.087 1.103 0.356 0.898 0.675 1.158
1092 0.09 1.139 0.147 1.163 0.244 1.135 0.074 1.139 0.101 1.069 0.186 1.131 0.525 1.178 0.086 1.004 0.302 0.985 0.609 1.155
1093 0.243 1.1 0.25 1.156 0.333 1.063 0.197 1.1 0.229 1.034 0.311 1.08 0.476 1.18 0.186 0.969 0.319 1.055 0.532 1.158
1094 0.404 1.125 0.402 1.163 0.408 1.071 0.317 1.108 0.337 1.096 0.407 1.114 0.412 1.184 0.259 1.024 0.418 1.037 0.453 1.17
1095 0.4 1.167 0.422 1.169 0.41 1.056 0.382 1.179 0.375 1.104 0.463 1.092 0.468 1.172 0.31 1.072 0.478 1.064 0.561 1.138
1096 0.388 1.186 0.51 1.101 0.521 0.999 0.353 1.171 0.336 1.155 0.568 1.114 0.624 1.137 0.366 1.057 0.571 1.035 0.672 1.126
1097 0.355 1.192 0.584 1.143 0.653 1.018 0.293 1.164 0.305 1.134 0.657 1.077 0.72 1.1 0.431 1.082 0.677 1.018 0.751 1.103
1098 0.384 1.093 0.639 1.125 0.767 1.004 0.313 1.192 0.286 1.078 0.796 1.057 0.822 1.06 0.49 1.098 0.787 1.015 0.833 1.053
1099 0.528 1.087 0.681 1.059 0.855 0.952 0.287 1.184 0.288 1.023 0.9 1.089 0.908 1.053 0.604 1.091 0.862 0.999 0.936 1.096
1100 0.662 1.088 0.743 1.004 0.934 0.94 0.248 1.188 0.279 0.978 0.838 1.14 0.974 1.023 0.701 1.031 0.929 1.046 0.968 1.131
1101 0.721 1.14 0.784 1.012 1.03 0.94 0.21 1.18 0.244 0.968 0.859 1.117 1.012 1.104 0.78 1.076 0.841 1.052 0.992 1.149
1102 0.688 1.102 0.855 1.06 1.109 0.944 0.172 1.198 0.217 0.979 0.891 1.135 1.063 1.061 0.798 1.127 0.88 1.116 1.081 1.144
1103 0.766 1.117 0.79 1.08 1.167 0.93 0.167 1.198 0.163 1.001 0.839 1.157 1.153 1.04 0.813 1.139 0.902 1.087 1.131 1.145
1104 0.877 1.047 0.848 1.013 1.124 0.87 0.161 1.039 0.159 1.0379999999999998 0.89 1.135 1.139 0.921 0.874 1.117 0.926 0.949 1.182 1.119
1105 0.87 0.951 0.791 0.952 1.088 0.81 0.11 1.194 0.155 1.075 0.955 1.097 0.996 0.862 0.853 1.124 0.926 0.966 1.103 1.047
1106 0.964 0.926 0.931 0.943 1.03 0.838 0.054 1.158 0.137 1.106 0.987 1.047 0.924 0.84 0.87 1.086 0.99 1.024 1.047 1.058
1107 0.949 1.013 0.942 1.008 1.056 0.942 0.107 1.13 0.1015 1.1125 1.034 1.06 0.847 0.84 0.932 1.087 1.047 1.01 1.038 1.039
1108 0.96 1.046 0.901 1.077 1.148 0.95 0.059 1.11 0.066 1.119 1.115 1.057 0.683 0.748 0.799 1.099 1.073 1.014 1.036 1.034
1109 0.98 0.986 0.828 1.128 1.174 0.918 0.056 1.032 0.052 1.074 1.079 1.135 0.537 0.758 0.787 1.137 1.135 0.958 1.112 0.982
1110 1.027 0.914 0.88 1.083 1.147 0.871 0.042 0.996 0.051 1.035 0.986 1.113 0.392 0.847 0.861 1.142 1.174 0.919 1.178 0.964
1111 1.123 0.956 0.982 1.083 1.105 0.891 0.056 0.955 0.062 0.979 1.083 1.021 0.257 0.913 0.915 1.103 1.16 0.952 1.18 1.004
1112 1.16 1.039 1.073 1.109 1.115 0.856 0.065 0.912 0.049 0.94 1.071 1.03 0.168 0.95 0.946 1.048 1.164 1.028 1.173 1.036
1113 1.173 1.057 1.131 1.069 1.06 0.82 0.065 0.88 0.046 0.895 1.056 1.057 0.115 0.951 1.017 1.066 1.165 1.018 1.189 1.068
1114 1.123 1.004 1.089 1.072 1.019 0.837 0.059 0.857 0.037 0.853 1.093 0.967 0.139 0.964 1.048 1.081 1.163 0.933 1.155 1.026
1115 1.057 0.932 1.079 0.994 0.98 0.887 0.036 0.84 0.035 0.808 1.095 0.865 0.389 0.951 1.039 0.978 1.163 0.823 1.177 0.955
1116 1.098 0.943 1.094 0.954 0.947 0.899 0.038 0.798 0.037 0.768 1.088 0.755 0.639 0.935 1.019 0.934 1.164 0.727 1.187 0.919
1117 1.179 1.024 1.149 1.014 0.8 0.949 0.053 0.752 0.062 0.725 1.117 0.66 0.798 0.977 1.065 0.985 1.155 0.607 1.176 0.961
1118 1.175 1.141 1.151 1.111 0.836 1.034 0.048 0.71 0.103 0.693 1.134 0.571 0.904 1.087 1.041 1.081 1.161 0.564 1.173 1.064
1119 1.171 1.126 1.071 1.158 0.903 1.098 0.026 0.678 0.11 0.644 1.16 0.518 0.99 1.16 1.021 1.109 1.152 0.48 1.172 1.11
1120 1.127 1.138 0.982 1.122 0.969 1.144 0.026 0.623 0.119 0.609 1.158 0.477 0.972 1.155 0.983 1.088 1.144 0.366 1.088 1.135
1121 1.051 1.1 1.021 1.111 0.946 1.131 0.026 0.58 0.152 0.579 1.17 0.397 1.032 1.118 0.904 1.034 1.145 0.271 1.041 1.138
1122 1.08 1.034 1.049 1.098 1.016 1.112 0.034 0.528 0.181 0.574 1.168 0.357 1.081 1.057 0.801 0.989 1.145 0.182 1.111 1.081
1123 1.116 0.946 1.1 1.124 1.066 1.074 0.039 0.489 0.225 0.569 1.166 0.297 1.11 1.002 0.699 0.972 1.119 0.15 1.122 1.076
1124 1.116 0.818 1.106 1.132 1.116 1.084 0.03 0.472 0.249 0.602 1.136 0.329 1.051 0.903 0.551 0.839 1.159 0.276 1.14 1.103
1125 1.067 0.709 1.124 1.12 1.129 0.957 0.016 0.441 0.259 0.668 1.118 0.519 1.005 0.803 0.4 0.706 1.133 0.439 1.095 1.058
1126 0.953 0.648 1.101 1.132 1.07 0.866 0.034 0.402 0.267 0.712 1.053 0.653 0.963 0.694 0.277 0.701 1.067 0.608 1.042 0.976
1127 0.811 0.619 1.141 1.091 0.982 0.848 0.038 0.355 0.295 0.757 0.917 0.606 0.913 0.627 0.28 0.657 0.909 0.597 0.985 0.935
1128 0.691 0.554 1.085 1.123 0.932 0.817 0.047 0.325 0.327 0.748 0.858 0.522 0.8 0.599 0.271 0.506 0.741 0.559 0.942 0.866
1129 0.716 0.425 1.083 1.108 0.938 0.715 0.057 0.284 0.372 0.765 0.838 0.416 0.762 0.444 0.182 0.383 0.775 0.419 0.918 0.829
1130 0.778 0.3 1.125 1.121 0.894 0.782 0.064 0.232 0.412 0.794 0.82 0.32 0.768 0.405 0.081 0.263 0.787 0.343 1.013 0.842
1131 0.644 0.202 1.159 1.071 0.885 0.681 0.071 0.151 0.428 0.849 0.949 0.34 0.767 0.354 0.056 0.195 0.672 0.273 1.026 0.924
1132 0.422 0.149 1.075 0.987 0.805 0.592 0.096 0.07 0.425 0.912 0.982 0.512 0.669 0.241 0.026 0.17 0.526 0.247 1.042 1.0
1133 0.283 0.15 1.017 1.0 0.76 0.602 0.221 0.098 0.409 0.956 0.93 0.593 0.5 0.227 0.02 0.193 0.386 0.27 0.956 1.026
1134 0.243 0.251 0.947 1.043 0.734 0.655 0.166 0.175 0.399 0.993 0.897 0.682 0.384 0.274 0.057 0.171 0.243 0.296 0.914 0.983
1135 0.092 0.206 0.885 0.89 0.631 0.633 0.082 0.169 0.345 1.011 0.924 0.79 0.279 0.263 0.061 0.118 0.113 0.311 0.832 0.912
1136 0.136 0.092 0.946 0.865 0.549 0.575 0.153 0.065 0.338 1.029 0.959 0.803 0.202 0.266 0.067 0.094 0.089 0.236 0.816 0.84
1137 0.252 0.044 0.992 0.857 0.49 0.499 0.334 0.068 0.297 1.05 0.845 0.789 0.235 0.327 0.094 0.05 0.194 0.201 0.709 0.778
1138 0.408 0.11 0.98 0.918 0.453 0.412 0.549 0.28 0.246 1.033 0.787 0.949 0.273 0.362 0.128 0.026 0.345 0.201 0.584 0.78
1139 0.546 0.217 0.907 1.016 0.52 0.362 0.519 0.341 0.225 1.026 0.724 1.107 0.233 0.34 0.185 0.02 0.436 0.319 0.476 0.767
1140 0.615 0.282 0.972 1.098 0.524 0.364 0.573 0.284 0.182 1.015 0.879 1.129 0.263 0.281 0.246 0.014 0.374 0.324 0.397 0.845
1141 0.723 0.24 1.083 1.073 0.64 0.446 0.547 0.215 0.128 1.0 0.997 1.104 0.256 0.203 0.284 0.003 0.284 0.262 0.4 0.961
1142 0.806 0.171 1.138 0.976 0.809 0.626 0.479 0.193 0.097 1.011 1.077 1.06 0.193 0.153 0.286 0.034 0.227 0.176 0.395 1.083
1143 0.891 0.115 1.127 0.793 0.927 0.733 0.41 0.185 0.061 0.997 1.117 0.947 0.151 0.15 0.314 0.05 0.199 0.257 0.428 1.139
1144 1.005 0.145 1.14 0.644 1.035 0.622 0.34 0.274 0.044 0.945 1.141 0.753 0.088 0.21 0.374 0.031 0.289 0.444 0.516 1.106
1145 1.063 0.243 1.125 0.461 1.033 0.371 0.368 0.434 0.053 0.919 1.143 0.59 0.072 0.309 0.455 0.016 0.42 0.761 0.576 1.029
1146 1.057 0.253 1.035 0.391 1.03 0.297 0.445 0.587 0.095 0.882 1.109 0.466 0.061 0.406 0.492 0.01 0.568 0.928 0.696 1.0
1147 1.019 0.155 0.969 0.321 1.067 0.19 0.538 0.721 0.1 0.85 1.039 0.401 0.089 0.517 0.487 0.027 0.677 0.957 0.77 0.983
1148 0.987 0.114 0.863 0.188 0.964 0.231 0.635 0.801 0.092 0.804 1.0 0.317 0.153 0.622 0.481 0.041 0.784 0.975 0.822 0.983
1149 0.827 0.111 0.718 0.236 0.915 0.285 0.691 0.889 0.058 0.759 0.837 0.32 0.297 0.7 0.523 0.076 0.898 0.974 0.941 0.929
1150 0.677 0.148 0.601 0.236 0.797 0.334 0.463 0.751 0.068 0.715 0.75 0.368 0.4595 0.7104999999999999 0.584 0.09 0.687 0.987 0.993 0.948
1151 0.655 0.098 0.691 0.432 0.735 0.391 0.622 0.721 0.087 0.68 0.644 0.39049999999999996 0.61875 0.7357499999999999 0.566 0.148 0.755 1.027 1.003 0.862
1152 0.703 0.148 0.538 0.413 0.648 0.436 0.778 0.761 0.107 0.622 0.4985 0.37775 0.757375 0.794875 0.458 0.156 0.844 1.007 1.066 0.769
1153 0.759 0.162 0.442 0.3 0.537 0.371 0.896 0.854 0.111 0.572 0.38725 0.405375 0.8736875 0.8329375 0.378 0.199 0.913 0.965 1.168 0.776
1154 0.814 0.189 0.315 0.326 0.369 0.386 1.146 0.889 0.086 0.521 0.276 0.433 0.99 0.871 0.337 0.196 0.999 1.014 1.168 0.782
1155 0.863 0.222 0.197 0.377 0.229 0.443 1.147 1.01 0.094 0.474 0.189 0.449 1.038 0.94 0.176 0.373 1.058 1.059 1.113 0.917
1156 0.878 0.246 0.132 0.338 0.161 0.453 1.158 1.078 0.074 0.416 0.123 0.456 1.018 1.01 0.1 0.437 1.074 1.135 1.143 0.998
1157 0.879 0.23249999999999998 0.155 0.24 0.119 0.53 1.133 1.125 0.087 0.289 0.074 0.503 0.97 1.098 0.098 0.408 1.1 1.159 1.135 1.111
1158 0.88 0.219 0.182 0.145 0.13 0.564 1.048 1.071 0.092 0.164 0.084 0.599 1.036 1.101 0.134 0.352 1.018 1.154 1.156 1.073
1159 0.902 0.222 0.18 0.054 0.159 0.682 1.034 0.98 0.139 0.088 0.13 0.669 0.909 1.028 0.16 0.318 0.919 1.143 1.14 0.979
1160 0.918 0.231 0.322 0.076 0.288 0.69 1.031 0.966 0.216 0.1 0.117 0.792 0.784 1.072 0.179 0.285 0.809 1.14 1.102 0.926
1161 0.94 0.273 0.417 0.093 0.388 0.597 1.006 0.979 0.322 0.135 0.199 0.892 0.652 1.1155 0.228 0.257 0.659 1.116 1.085 0.859
1162 0.946 0.282 0.552 0.131 0.5265 0.4255 0.942 0.876 0.466 0.17 0.237 0.961 0.52 1.159 0.2715 0.2455 0.906 0.979 1.049 0.832
1163 0.973 0.366 0.599 0.186 0.59875 0.35975 0.8265 0.8265 0.315 0.234 0.387 1.159 0.4 1.147 0.29825 0.22225 0.886 0.924 1.057 0.759
1164 1.01 0.415 0.671 0.294 0.657375 0.38787499999999997 0.711 0.777 0.325 0.199 0.372 1.153 0.447 1.16 0.332125 0.198625 0.9 0.857 1.094 0.707
1165 1.052 0.458 0.716 0.416 0.7456875000000001 0.4469375 0.757 0.881 0.366 0.175 0.493 1.117 0.558 1.139 0.3525625 0.1693125 0.916 0.876 1.099 0.636
1166 1.062 0.527 0.834 0.506 0.83584375 0.50696875 0.816 0.958 0.373 0.14 0.631 1.095 0.733 1.059 0.36728125 0.13515625 0.982 0.895 1.05 0.559
1167 1.073 0.556 0.926 0.567 0.914921875 0.595984375 0.895 0.91 0.382 0.101 0.778 1.025 0.865 0.974 0.372640625 0.096578125 0.975 0.795 1.009 0.602
1168 1.102 0.585 0.929 0.706 0.9939609375 0.6799921875 0.993 0.86 0.378 0.058 0.898 0.94 0.918 0.835 0.38282031250000004 0.0712890625 0.99 0.795 0.994 0.685
1169 1.134 0.613 0.968 0.701 1.05648046875 0.8044960937500001 1.038 0.796 0.393 0.046 0.993 0.857 0.935 0.797 0.41541015625 0.061144531249999995 1.073 0.764 0.971 0.673
1170 1.15 0.653 0.97 0.69 1.107740234375 0.975248046875 1.119 0.929 0.448 0.051 1.08 0.965 0.978 0.785 0.461705078125 0.059072265624999995 1.151 0.734 1.069 0.582
1171 1.195 0.673 0.981 0.675 0.802 0.932 1.159 1.146 0.508 0.057 1.124 1.153 1.017 0.838 0.5178525390625 0.0600361328125 1.152 0.836 1.116 0.555
1172 1.182 0.734 0.954 0.724 0.903 0.955 1.097 1.153 0.574 0.061 1.043 1.138 1.034 0.918 0.56742626953125 0.052018066406249994 1.137 0.968 1.169 0.672
1173 1.182 0.784 0.9 0.736 0.941 0.985 1.078 1.127 0.617 0.044 1.057 1.071 0.983 0.972 0.625213134765625 0.046509033203124994 1.134 1.071 1.139 0.767
1174 1.189 0.846 0.845 0.664 0.948 1.06 1.107 1.137 0.683 0.041 1.082 1.142 0.941 0.996 0.6846065673828126 0.0382545166015625 1.11 1.105 1.099 0.846
1175 1.182 0.909 0.855 0.571 0.978 1.146 1.087 1.166 0.744 0.03 1.004 1.124 0.893 1.013 0.7398032836914064 0.03312725830078125 1.098 1.147 1.117 0.934
1176 1.175 0.938 0.908 0.48 0.891 1.152 1.126 1.112 0.795 0.028 1.036 1.13 0.844 1.049 0.7959016418457032 0.030563629150390625 1.104 1.086 1.161 1.013
1177 1.141 0.951 0.921 0.389 0.859 1.131 1.145 1.079 0.852 0.028 1.083 1.061 0.796 1.132 0.8559508209228517 0.025281814575195315 1.142 0.987 1.187 0.965
1178 1.106 0.908 0.948 0.334 0.885 1.163 1.137 1.018 0.916 0.02 1.084 1.115 0.718 1.071 0.9089754104614258 0.021640907287597655 1.13 0.949 1.149 0.959
1179 1.001 0.948 1.023 0.308 0.943 1.148 1.082 0.977 0.962 0.018 0.971 1.126 0.663 0.988 0.9484877052307129 0.04332045364379883 1.105 0.943 1.137 0.944
1180 0.891 0.991 1.092 0.375 0.916 1.079 1.046 1.051 0.988 0.065 1.017 1.138 0.729 0.928 0.9722438526153565 0.08066022682189941 1.07 0.955 1.092 1.005
1181 0.847 0.963 1.131 0.458 0.845 1.061 0.918 1.054 0.996 0.118 1.075 1.118 0.74 0.842 0.9846219263076783 0.12633011341094968 0.991 1.048 1.123 1.046
1182 0.909 0.845 1.103 0.548 0.779 1.033 0.997 1.122 0.997 0.172 1.149 1.125 0.795 0.702 1.0033109631538393 0.18416505670547484 0.988 0.993 1.134 1.069
1183 0.927 0.719 1.128 0.605 0.736 1.045 1.105 1.141 1.022 0.242 1.169 1.077 0.836 0.588 1.0281554815769196 0.2375825283527374 1.127 1.067 1.164 1.055
1184 0.777 0.843 1.136 0.662 0.691 1.02 1.175 1.102 0.813 0.491 1.174 1.08 0.865 0.602 1.053 0.291 1.166 1.057 1.157 0.966
1185 0.739 0.941 1.124 0.739 0.688 0.963 1.14 1.042 0.728 0.464 1.18 1.0 0.804 0.552 1.082 0.344 1.152 0.976 1.088 0.893
1186 0.674 0.913 1.117 0.837 0.688 0.988 1.108 1.061 0.651 0.508 1.176 0.875 0.711 0.698 1.094 0.439 1.11 0.88 1.021 0.87
1187 0.636 0.829 1.011 0.893 0.607 1.053 1.082 1.096 0.607 0.605 1.171 0.75 0.588 0.804 1.101 0.529 1.055 0.933 0.942 0.916
1188 0.573 0.996 1.013 0.965 0.541 1.15 1.052 1.119 0.579 0.704 1.153 0.623 0.534 0.745 1.103 0.606 1.025 1.018 0.847 0.968
1189 0.509 1.118 1.066 0.92 0.457 1.159 1.019 1.139 0.581 0.814 1.128 0.687 0.475 0.759 1.175 0.525 0.943 1.079 0.798 1.053
1190 0.375 1.113 1.133 0.81 0.322 1.162 0.993 1.129 0.521 0.927 1.143 0.751 0.5 0.789 1.166 0.429 0.832 1.064 0.799 1.133
1191 0.244 1.126 1.174 0.836 0.191 1.16 0.983 1.128 0.399 1.006 1.187 0.786 0.415 0.891 1.156 0.36 0.741 1.008 0.782 1.152
1192 0.125 1.1 1.17 0.936 0.074 1.118 0.966 1.127 0.266 1.027 1.183 0.837 0.276 1.007 1.156 0.283 0.677 0.989 0.753 1.145
1193 0.085 0.934 1.172 1.027 0.048 0.967 0.931 1.139 0.189 1.077 1.19 0.913 0.136 0.989 1.185 0.195 0.636 1.005 0.757 1.163
1194 0.087 0.765 1.174 1.102 0.059 0.825 0.936 1.133 0.154 1.141 1.182 0.949 0.131 0.853 1.181 0.094 0.567 1.021 0.7 1.151
1195 0.104 0.593 1.155 1.159 0.132 0.679 0.906 1.134 0.11 1.171 1.172 1.024 0.16 0.691 1.186 0.021 0.489 0.962 0.641 1.154
1196 0.095 0.518 1.052 1.151 0.147 0.525 0.905 1.153 0.074 1.168 1.167 1.059 0.197 0.558 1.111 0.043 0.404 0.85 0.57 1.13
1197 0.163 0.371 0.978 1.137 0.238 0.388 0.875 1.147 0.068 1.121 1.154 1.099 0.258 0.386 1.007 0.031 0.361 0.696 0.611 1.055
1198 0.177 0.268 0.863 1.127 0.213 0.262 0.766 1.12 0.056 1.005 1.125 1.131 0.33 0.503 0.881 0.045 0.389 0.498 0.656 0.971
1199 0.328 0.235 0.737 1.13 0.356 0.263 0.726 1.147 0.059 0.909 1.061 1.142 0.435 0.421 0.738 0.037 0.483 0.343 0.739 0.961
1200 0.35 0.231 0.681 1.118 0.401 0.204 0.609 1.132 0.051 0.787 1.029 1.115 0.471 0.288 0.581 0.032 0.58 0.206 0.818 0.96
1201 0.395 0.137 0.576 1.136 0.44 0.056 0.519 1.145 0.045 0.741 1.018 1.09 0.431 0.101 0.452 0.055 0.579 0.091 0.916 1.004
1202 0.326 0.131 0.507 1.167 0.355 0.045 0.46 1.16 0.048 0.721 0.987 1.078 0.441 0.097 0.508 0.065 0.576 0.043 0.955 1.005
1203 0.25 0.248 0.433 1.172 0.279 0.144 0.391 1.152 0.102 0.668 0.973 1.062 0.407 0.081 0.501 0.139 0.716 0.031 0.886 0.949
1204 0.291 0.324 0.347 1.1764999999999999 0.228 0.298 0.379 1.142 0.073 0.605 0.973 0.857 0.312 0.151 0.699 0.085 0.822 0.056 0.962 0.84
1205 0.337 0.309 0.287 1.17325 0.055 0.561 0.529 1.143 0.091 0.5485 0.891 0.963 0.389 0.288 0.83 0.089 0.908 0.055 0.984 0.748
1206 0.447 0.256 0.227 1.17 0.109 0.492 0.596 1.151 0.34 0.335 0.87 1.004 0.501 0.19 0.973 0.093 1.044 0.051 0.937 0.687
1207 0.527 0.145 0.222 1.181 0.203 0.469 0.606 1.179 0.354 0.394 0.867 0.993 0.589 0.115 1.1 0.078 1.171 0.104 0.878 0.671
1208 0.671 0.092 0.248 1.177 0.286 0.406 0.694 1.156 0.323 0.426 0.891 0.924 0.797 0.148 1.144 0.206 1.172 0.266 0.783 0.632
1209 0.862 0.151 0.27 1.182 0.294 0.39 0.781 1.107 0.323 0.343 0.886 0.89 1.042 0.294 1.088 0.34 1.175 0.419 0.686 0.557
1210 1.008 0.248 0.294 1.153 0.253 0.341 0.848 1.153 0.261 0.307 0.937 0.832 0.976 0.422 1.123 0.468 1.14 0.582 0.625 0.484
1211 1.026 0.431 0.286 1.116 0.218 0.31 0.899 1.166 0.23 0.296 0.965 0.821 0.813 0.546 1.134 0.67 1.149 0.729 0.597 0.503
1212 1.069 0.602 0.272 1.085 0.282 0.265 0.923 1.161 0.253 0.25 0.952 0.96 0.996 0.828 1.147 0.717 1.133 0.798 0.5549999999999999 0.48150000000000004
1213 1.045 0.853 0.248 1.06 0.276 0.204 0.982 1.113 0.513 0.46 0.934 1.042 1.035 0.88 1.06 0.855 1.071 0.924 0.669 0.651
1214 0.996 1.007 0.229 1.024 0.368 0.214 1.043 1.106 0.701 0.74 1.011 1.091 0.985 1.033 1.054 0.881 1.043 1.028 0.753 0.722
1215 1.047 1.122 0.208 0.988 0.435 0.314 1.105 1.135 0.847 0.845 1.099 1.137 1.074 1.14 1.066 0.867 1.139 1.09 0.931 0.932
1216 1.007 1.091 0.163 0.976 0.396 0.402 1.147 1.064 0.916 0.966 1.15 1.094 1.004 1.15 1.065 0.852 1.112 1.033 1.018 0.943
1217 1.064 1.12 0.118 0.954 0.282 0.419 1.094 1.063 0.962 1.045 1.087 1.094 1.04 1.127 1.074 0.846 1.105 1.043 1.052 0.842
1218 1.131 1.096 0.082 0.943 0.223 0.39 1.092 0.974 0.994 1.13 1.083 1.035 1.072 1.156 1.115 0.892 1.095 0.95 1.054 0.852
1219 1.169 0.977 0.054 0.923 0.129 0.414 1.111 0.939 1.037 1.071 1.051 0.936 1.073 1.097 1.135 0.879 1.025 0.901 1.119 0.762
