# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
753.000 0.078 0.132 0.154 0.059 0.192 0.144 0.289 0.058 0.316 0.068 0.363 0.075 0.456 1.086 0.643 1.173 0.784 1.154 1.031 0.405
754.000 0.095 0.235 0.195 0.060 0.211 0.123 0.385 0.070 0.397 0.086 0.473 1.102 0.511 0.123 0.591 1.169 0.756 1.146 1.091 0.386
755.000 0.078 0.325 0.220 0.071 0.243 0.094 0.483 0.090 0.492 1.114 0.529 1.158 0.535 0.123 0.636 0.147 0.729 1.149 1.128 0.386
756.000 0.086 0.402 0.237 0.081 0.280 0.086 0.504 1.134 0.513 1.122 0.558 0.077 0.644 0.135 0.707 1.158 0.752 0.152 1.157 0.406
757.000 0.089 0.490 0.270 0.092 0.349 0.080 0.468 1.129 0.516 1.152 0.649 0.081 0.679 1.172 0.766 0.165 0.842 0.199 1.150 0.459
758.000 0.138 0.505 0.317 0.088 0.412 0.091 0.437 1.121 0.534 1.159 0.654 1.185 0.723 0.102 0.852 0.216 0.911 0.293 1.171 0.483
759.000 0.269 0.435 0.364 0.076 0.392 1.111 0.483 0.084 0.562 1.137 0.620 1.181 0.795 0.111 0.892 0.379 0.897 0.309 1.164 0.450
760.000 0.362 1.066 0.407 0.072 0.411 0.446 0.517 0.096 0.591 1.122 0.602 1.166 0.863 0.123 0.899 0.472 0.956 0.384 1.161 0.423
761.000 0.304 1.071 0.449 0.075 0.562 0.209 0.576 1.149 0.595 0.525 0.622 1.125 0.900 0.107 0.937 0.545 1.045 0.388 1.163 0.391
762.000 0.261 1.118 0.492 0.089 0.541 1.139 0.600 0.377 0.642 1.131 0.640 0.720 0.931 0.085 1.023 0.578 1.103 0.429 1.153 0.349
763.000 0.220 1.158 0.510 1.149 0.527 0.088 0.638 0.892 0.664 1.136 0.980 0.077 1.104 0.512 1.118 0.318 1.142 0.474 0.638 0.506
764.000 0.167 1.143 0.484 1.174 0.539 0.073 0.646 1.038 0.682 1.152 1.026 0.091 1.081 0.348 1.134 0.582 1.152 0.457 0.635 0.698
765.000 0.108 1.157 0.454 1.181 0.566 0.075 0.607 0.870 0.670 1.131 0.689 1.170 1.082 0.101 1.096 0.393 1.093 0.689 1.149 0.407
766.000 0.075 1.168 0.441 1.182 0.590 0.085 0.619 1.026 1.057 0.804 1.116 0.094 1.129 0.391 1.163 0.390 0.713 1.167 0.705 1.160
767.000 0.050 1.145 0.422 1.188 0.625 0.090 0.648 1.116 1.003 0.908 1.136 0.110 1.151 0.480 1.150 0.420 0.731 1.174 0.737 1.165
768.000 0.049 1.117 0.387 1.156 0.647 0.080 0.698 1.142 0.726 1.176 0.756 1.151 0.928 0.981 1.113 0.155 1.144 0.466 1.155 0.492
769.000 0.050 1.076 0.365 1.136 0.644 0.061 0.743 1.136 0.840 1.024 1.131 0.217 1.144 0.500 1.145 0.542 0.773 1.134 0.757 1.122
770.000 0.043 1.090 0.336 1.143 0.657 0.046 0.726 1.107 0.758 1.049 0.763 1.132 1.133 0.536 1.135 0.597 1.156 0.250 0.705 1.106
771.000 0.045 1.127 0.308 1.156 0.681 0.048 0.700 1.091 0.722 1.083 0.806 1.106 1.134 0.574 1.136 0.669 1.166 0.258 0.685 1.087
772.000 0.086 1.152 0.283 1.167 0.637 1.053 0.640 1.082 0.638 1.068 0.709 0.060 0.841 1.092 1.105 0.754 1.131 0.613 1.155 0.275
773.000 0.126 1.127 0.255 1.166 0.535 1.099 0.609 1.087 0.624 1.103 0.733 0.055 0.892 1.092 1.121 0.817 1.130 0.222 1.137 0.659
774.000 0.152 1.105 0.227 1.154 0.441 1.107 0.580 1.088 0.603 1.095 0.757 0.052 0.931 1.056 1.074 0.268 1.097 0.664 1.122 0.888
775.000 0.123 1.067 0.200 1.139 0.382 1.088 0.533 1.082 0.542 1.091 0.784 0.056 0.974 1.034 1.054 0.649 1.098 0.343 1.126 0.974
776.000 0.083 1.055 0.160 1.139 0.331 1.025 0.453 1.130 0.513 1.090 0.819 0.058 0.994 0.992 1.004 0.659 1.110 0.409 1.132 1.028
777.000 0.055 1.076 0.128 1.141 0.281 0.956 0.338 1.101 0.483 1.096 0.845 0.068 0.981 0.637 0.989 0.958 1.113 0.478 1.135 1.084
778.000 0.046 1.124 0.095 1.147 0.249 0.872 0.272 1.014 0.444 1.096 0.879 0.076 0.940 0.946 0.967 0.600 1.109 0.545 1.124 1.155
779.000 0.050 1.162 0.072 1.174 0.207 0.819 0.247 0.924 0.416 1.085 0.911 0.998 0.918 0.080 0.953 0.566 1.035 1.130 1.072 0.573
780.000 0.057 1.193 0.076 1.175 0.185 0.772 0.218 0.849 0.390 1.069 0.937 0.525 0.960 0.085 0.975 1.079 1.011 1.073 1.051 0.644
781.000 0.041 1.176 0.111 1.186 0.160 0.698 0.194 0.785 0.359 1.052 0.902 0.521 1.004 0.079 1.024 1.002 1.081 0.699 1.007 1.068
782.000 0.073 1.122 0.137 1.187 0.147 0.636 0.180 0.741 0.326 1.046 0.868 0.543 0.984 0.972 1.040 1.070 1.044 0.070 1.081 0.800
783.000 0.072 1.085 0.126 0.554 0.169 1.190 0.167 0.686 0.303 1.051 0.823 0.537 0.939 0.987 1.073 0.056 1.082 1.098 1.083 0.882
784.000 0.075 1.051 0.130 0.447 0.151 0.647 0.175 1.159 0.292 1.072 0.790 0.516 0.948 1.032 1.081 0.948 1.105 0.051 1.120 1.129
785.000 0.068 1.026 0.131 1.170 0.137 0.365 0.146 0.588 0.295 1.087 0.788 0.467 0.997 1.031 1.109 0.997 1.131 0.063 1.155 1.136
786.000 0.066 0.996 0.083 1.187 0.123 0.288 0.148 0.508 0.298 1.109 0.816 0.410 1.018 0.998 1.121 1.161 1.119 1.056 1.144 0.089
787.000 0.051 1.169 0.070 0.959 0.079 0.228 0.134 0.418 0.294 1.137 0.853 0.366 0.996 0.974 1.045 1.150 1.061 1.115 1.130 0.126
788.000 0.052 1.123 0.061 0.207 0.062 0.937 0.121 0.361 0.287 1.153 0.878 0.340 0.971 1.155 0.978 1.085 0.988 0.933 1.126 0.157
789.000 0.040 0.165 0.058 0.916 0.061 1.095 0.093 0.294 0.269 1.174 0.905 1.143 0.914 0.337 0.945 1.010 1.028 0.902 1.134 0.187
790.000 0.047 0.891 0.058 1.042 0.074 0.119 0.078 0.233 0.243 1.174 0.849 1.096 0.922 0.959 0.948 0.296 1.043 0.856 1.143 0.222
791.000 0.049 1.013 0.054 0.866 0.059 0.071 0.083 0.187 0.241 1.182 0.779 1.069 0.871 0.959 0.954 0.244 1.029 0.818 1.166 0.247
792.000 0.054 0.951 0.067 0.126 0.067 0.845 0.095 0.064 0.263 1.178 0.725 1.111 0.842 0.985 0.964 0.187 0.973 0.802 1.161 0.284
793.000 0.046 0.901 0.073 0.816 0.116 0.092 0.202 0.080 0.290 1.161 0.693 1.153 0.799 0.980 0.920 0.797 1.157 0.319 0.974 0.135
794.000 0.048 0.866 0.078 0.781 0.178 0.100 0.275 1.130 0.311 0.118 0.650 1.175 0.743 0.999 0.864 0.817 0.957 0.094 1.155 0.357
795.000 0.072 0.828 0.089 0.758 0.260 0.108 0.260 1.108 0.420 0.108 0.575 1.142 0.697 1.019 0.836 0.848 0.920 0.079 1.162 0.388
796.000 0.062 0.784 0.093 0.728 0.248 1.088 0.365 0.108 0.535 0.125 0.540 1.089 0.632 0.996 0.886 0.055 1.166 0.421 0.794 0.893
797.000 0.045 0.747 0.087 0.702 0.232 1.063 0.470 0.124 0.494 1.041 0.598 0.981 0.642 0.137 0.839 0.053 0.871 0.848 1.159 0.454
798.000 0.038 0.733 0.093 0.674 0.211 1.047 0.454 1.053 0.575 0.125 0.575 0.992 0.756 0.091 0.783 0.066 0.911 0.873 1.152 0.487
799.000 0.051 0.746 0.099 0.643 0.190 1.026 0.393 1.089 0.528 0.991 0.656 0.126 0.795 0.094 0.831 0.072 1.151 0.517 0.919 0.923
800.000 0.064 0.700 0.104 0.612 0.170 1.006 0.317 1.103 0.467 0.970 0.808 0.136 0.822 0.096 0.904 0.098 0.914 0.975 1.153 0.550
801.000 0.050 0.656 0.087 0.581 0.151 0.987 0.288 1.067 0.418 0.904 0.836 1.004 0.861 0.082 0.905 0.127 0.947 0.184 1.166 0.566
802.000 0.037 0.613 0.077 0.543 0.135 0.959 0.307 1.073 0.381 0.844 0.655 1.000 0.883 0.048 0.933 0.181 0.954 0.303 1.162 0.589
803.000 0.028 0.580 0.081 0.510 0.127 0.928 0.346 1.016 0.403 0.794 0.512 1.015 0.907 0.028 0.947 0.258 1.006 0.401 1.154 0.612
804.000 0.050 0.551 0.090 0.467 0.125 0.902 0.364 0.953 0.406 0.750 0.435 0.975 0.942 0.030 0.978 0.346 1.035 0.509 1.148 0.638
805.000 0.073 0.533 0.095 0.427 0.133 0.873 0.353 0.895 0.378 0.692 0.394 0.946 0.983 0.043 0.994 0.421 1.012 0.582 1.137 0.668
806.000 0.077 0.491 0.096 0.391 0.139 0.845 0.306 0.842 0.359 0.620 0.363 0.910 0.944 0.590 0.983 0.486 1.019 0.032 1.135 0.695
807.000 0.057 0.412 0.113 0.352 0.141 0.811 0.272 0.778 0.338 0.870 0.382 0.546 0.871 0.652 0.933 0.550 1.056 0.039 1.132 0.717
808.000 0.051 0.364 0.114 0.309 0.144 0.781 0.258 0.717 0.309 0.834 0.400 0.494 0.807 0.714 0.889 0.613 1.082 0.036 1.126 0.741
809.000 0.036 0.321 0.129 0.283 0.158 0.761 0.217 0.686 0.259 0.841 0.382 0.423 0.769 0.774 0.838 0.664 1.117 0.058 1.121 0.768
810.000 0.023 0.284 0.138 0.664 0.147 0.260 0.195 0.755 0.216 0.861 0.271 0.353 0.801 0.854 0.812 0.719 1.121 0.793 1.157 0.055
811.000 0.029 0.243 0.093 0.627 0.146 0.211 0.184 0.885 0.217 0.748 0.213 0.288 0.831 0.800 0.895 0.882 1.127 0.823 1.176 0.038
812.000 0.038 0.186 0.088 0.553 0.120 0.185 0.173 0.240 0.182 0.893 0.234 0.731 0.931 0.875 0.947 0.950 1.140 0.844 1.175 0.083
813.000 0.025 0.139 0.113 0.521 0.116 0.151 0.188 0.173 0.233 0.865 0.248 0.709 1.004 1.017 1.030 1.017 1.152 0.867 1.158 0.107
814.000 0.018 0.097 0.128 0.100 0.146 0.523 0.234 0.117 0.258 0.683 0.311 0.836 0.977 1.101 0.973 1.141 1.154 0.896 1.165 0.140
815.000 0.018 0.071 0.134 0.070 0.191 0.557 0.274 0.084 0.268 0.657 0.420 0.760 0.851 1.097 0.853 1.137 1.145 0.924 1.178 0.176
816.000 0.024 0.067 0.146 0.040 0.263 0.605 0.295 0.629 0.314 0.088 0.469 0.722 0.725 1.052 0.776 1.089 1.136 0.950 1.161 0.221
817.000 0.016 0.084 0.159 0.027 0.341 0.542 0.386 0.115 0.392 0.580 0.455 0.657 0.605 0.959 0.690 1.029 1.122 0.969 1.162 0.263
818.000 0.028 0.063 0.184 0.022 0.399 0.507 0.421 0.568 0.447 0.091 0.456 0.635 0.525 0.837 0.623 0.952 1.091 0.973 1.148 0.305
819.000 0.032 0.104 0.212 0.030 0.444 0.594 0.439 0.580 0.487 0.064 0.472 0.574 0.475 0.720 0.557 0.853 1.070 0.988 1.171 0.326
820.000 0.027 0.113 0.244 0.039 0.451 0.548 0.473 0.525 0.479 0.542 0.496 0.595 0.538 0.079 0.531 0.745 1.041 0.997 1.174 0.299
821.000 0.017 0.091 0.271 0.034 0.448 0.524 0.531 0.670 0.584 0.464 0.601 0.081 1.017 1.006 1.153 0.289 0.471 0.516 0.479 0.518
822.000 0.032 0.069 0.284 0.026 0.437 0.496 0.447 0.480 0.476 0.483 0.508 0.559 0.648 0.076 0.657 0.374 0.988 1.014 1.096 0.308
823.000 0.078 0.038 0.309 0.035 0.385 0.381 0.437 0.482 0.472 0.433 0.471 0.483 0.662 0.059 0.732 0.366 0.963 1.021 1.044 0.337
824.000 0.106 0.072 0.339 0.050 0.386 0.324 0.429 0.394 0.429 0.467 0.454 0.419 0.702 0.063 0.843 0.348 0.932 1.002 0.993 0.360
825.000 0.059 0.090 0.370 0.063 0.389 0.216 0.425 0.318 0.432 0.449 0.719 0.089 0.907 0.321 0.909 0.980 0.964 0.360 0.416 0.360
826.000 0.026 0.053 0.284 0.154 0.341 0.251 0.410 0.069 0.417 0.305 0.429 0.410 0.768 0.102 0.877 0.986 0.957 0.332 0.989 0.306
827.000 0.022 0.024 0.190 0.124 0.283 0.180 0.419 0.382 0.432 0.268 0.444 0.068 0.801 0.079 0.851 1.001 0.975 0.303 1.043 0.259
828.000 0.069 0.040 0.110 0.127 0.221 0.156 0.392 0.256 0.415 0.345 0.465 0.055 0.824 0.058 0.821 0.999 1.007 0.289 1.045 0.199
829.000 0.111 0.080 0.120 0.068 0.153 0.137 0.337 0.247 0.399 0.313 0.492 0.035 0.787 0.998 0.851 0.051 1.026 0.264 1.046 0.136
830.000 0.135 0.085 0.158 0.085 0.191 0.098 0.279 0.228 0.374 0.285 0.517 0.030 0.762 1.007 0.895 0.059 1.004 0.087 1.034 0.226
831.000 0.120 0.105 0.192 0.113 0.196 0.163 0.245 0.219 0.354 0.266 0.554 0.038 0.743 1.040 0.935 0.050 0.961 0.080 1.014 0.202
832.000 0.095 0.138 0.195 0.240 0.216 0.204 0.220 0.243 0.322 0.250 0.584 0.049 0.719 1.048 0.957 0.069 0.973 0.210 0.994 0.065
833.000 0.065 0.154 0.137 0.277 0.197 0.249 0.287 0.248 0.615 0.074 0.695 1.048 0.931 0.223 0.967 0.056 1.037 0.052 0.213 0.263
834.000 0.042 0.150 0.106 0.340 0.197 0.257 0.218 0.271 0.259 0.245 0.647 0.083 0.676 1.067 0.919 0.265 0.931 0.094 1.075 0.052
835.000 0.037 0.082 0.111 0.388 0.198 0.249 0.202 0.301 0.224 0.257 0.675 0.090 0.682 1.094 0.888 0.280 0.911 0.094 1.121 0.062
836.000 0.020 0.030 0.118 0.420 0.210 0.267 0.221 0.329 0.285 0.336 0.692 1.111 0.710 0.090 0.899 0.209 0.925 0.063 1.146 0.067
837.000 0.024 0.048 0.085 0.444 0.196 0.287 0.298 0.326 0.395 0.305 0.697 1.128 0.726 0.088 0.924 0.151 0.989 0.062 1.154 0.116
838.000 0.057 0.082 0.110 0.467 0.172 0.315 0.372 0.313 0.509 0.273 0.693 1.154 0.749 0.080 0.951 0.117 1.066 0.061 1.157 0.176
839.000 0.108 0.079 0.131 0.499 0.141 0.328 0.445 0.299 0.637 0.272 0.671 1.167 0.779 0.075 0.935 0.091 1.090 0.031 1.145 0.219
840.000 0.104 0.539 0.127 0.350 0.156 0.063 0.540 0.296 0.644 1.165 0.730 0.324 0.801 0.104 0.888 0.095 1.117 0.037 1.155 0.266
841.000 0.078 0.581 0.125 0.375 0.202 0.074 0.615 1.162 0.624 0.333 0.744 0.383 0.828 0.121 0.864 0.109 1.154 0.309 1.160 0.034
842.000 0.063 0.615 0.124 0.401 0.248 0.093 0.592 1.159 0.675 0.373 0.744 0.430 0.834 0.105 0.862 0.139 1.143 0.366 1.166 0.106
843.000 0.057 0.626 0.119 0.424 0.293 0.097 0.570 1.147 0.705 0.419 0.716 0.439 0.817 0.122 0.885 0.120 1.150 0.411 1.165 0.171
844.000 0.043 0.618 0.106 0.448 0.343 0.071 0.543 1.134 0.676 0.475 0.718 0.479 0.795 0.149 0.910 0.117 1.094 0.196 1.131 0.456
845.000 0.057 0.646 0.095 0.473 0.397 0.075 0.517 1.131 0.680 0.533 0.688 0.582 0.774 0.176 0.927 0.119 1.073 0.136 1.082 0.479
846.000 0.082 0.647 0.089 0.517 0.456 0.070 0.493 1.136 0.667 0.687 0.688 0.609 0.756 0.199 0.950 0.123 1.035 0.529 1.070 0.071
847.000 0.086 0.554 0.120 0.634 0.470 1.142 0.512 0.064 0.596 0.776 0.661 0.694 0.737 0.225 0.979 0.103 1.013 0.046 1.027 0.578
848.000 0.096 0.596 0.168 0.636 0.450 1.142 0.537 0.863 0.570 0.061 0.605 0.756 0.728 0.257 1.065 0.570 0.981 0.082 0.981 0.061
849.000 0.112 0.622 0.260 0.598 0.431 1.127 0.482 0.963 0.569 0.820 0.619 0.047 0.703 0.268 0.998 0.043 1.114 0.554 0.984 0.047
850.000 0.139 0.639 0.342 0.559 0.381 0.978 0.421 1.099 0.520 0.879 0.677 0.065 0.681 0.305 1.013 0.043 1.029 0.065 1.139 0.528
851.000 0.191 0.627 0.311 0.899 0.416 1.064 0.438 0.498 0.451 0.899 0.663 0.339 0.741 0.054 1.051 0.076 1.055 0.061 1.130 0.460
852.000 0.251 0.594 0.356 0.732 0.393 1.036 0.409 0.862 0.462 0.427 0.667 0.380 0.801 0.048 1.071 0.105 1.086 0.446 1.102 0.055
853.000 0.322 0.535 0.375 1.013 0.405 0.757 0.415 0.566 0.426 0.423 0.677 0.407 0.858 0.068 1.046 0.425 1.101 0.134 1.099 0.032
854.000 0.359 0.979 0.384 0.471 0.386 0.424 0.417 0.430 0.670 0.436 0.909 0.053 1.029 0.371 1.047 0.053 1.127 0.143 0.416 0.630
855.000 0.359 0.461 0.361 0.401 0.361 0.942 0.385 0.445 0.408 0.552 0.641 0.468 0.991 0.052 1.002 0.320 1.023 0.093 1.140 0.167
856.000 0.319 0.446 0.336 0.484 0.362 0.889 0.366 0.439 0.388 0.492 0.640 0.499 1.020 0.263 1.015 0.159 1.032 0.085 1.153 0.198
857.000 0.286 0.411 0.312 0.443 0.338 0.408 0.347 0.848 0.367 0.457 0.640 0.532 1.039 0.148 1.070 0.200 1.085 0.235 1.161 0.225
858.000 0.271 0.371 0.284 0.404 0.319 0.400 0.334 0.814 0.388 0.358 0.620 0.573 1.069 0.171 1.127 0.162 1.144 0.215 1.163 0.250
859.000 0.260 0.317 0.269 0.307 0.295 0.785 0.301 0.380 0.336 0.296 0.579 0.607 1.125 0.165 1.156 0.155 1.165 0.275 1.178 0.148
860.000 0.205 0.245 0.253 0.256 0.254 0.782 0.287 0.358 0.307 0.296 0.534 0.636 1.142 0.314 1.156 0.159 1.162 0.101 1.173 0.083
861.000 0.159 0.171 0.213 0.802 0.221 0.350 0.289 0.339 0.300 0.365 0.507 0.683 1.129 0.070 1.127 0.350 1.157 0.116 1.163 0.046
862.000 0.153 0.082 0.177 0.813 0.202 0.421 0.265 0.438 0.306 0.323 0.530 0.720 1.070 0.070 1.109 0.377 1.144 0.029 1.168 0.066
863.000 0.153 0.829 0.188 0.053 0.182 0.533 0.216 0.469 0.326 0.312 0.572 0.729 1.082 0.039 1.099 0.401 1.113 0.039 1.152 0.035
864.000 0.134 0.841 0.208 0.539 0.234 0.054 0.234 0.626 0.344 0.309 0.606 0.726 1.099 0.087 1.092 0.421 1.113 0.040 1.127 0.030
865.000 0.122 0.858 0.243 0.594 0.288 0.033 0.348 0.675 0.364 0.317 0.646 0.733 1.064 0.055 1.081 0.442 1.150 0.085 1.158 0.036
866.000 0.109 0.869 0.311 0.641 0.343 0.046 0.385 0.331 0.472 0.727 0.681 0.745 1.008 0.063 1.086 0.474 1.143 0.163 1.156 0.067
867.000 0.090 0.875 0.372 0.091 0.398 0.675 0.410 0.346 0.591 0.703 0.944 0.062 1.084 0.504 1.098 0.217 1.130 0.125 0.726 0.755
868.000 0.075 0.888 0.399 0.137 0.438 0.358 0.702 0.737 0.757 0.746 0.890 0.062 1.063 0.296 1.072 0.528 1.147 0.204 0.437 0.679
869.000 0.446 0.159 0.472 0.357 0.541 0.706 0.778 0.785 0.804 0.725 0.832 0.069 1.044 0.359 1.067 0.555 1.162 0.265 0.078 0.904
870.000 0.095 0.915 0.486 0.199 0.502 0.353 0.637 0.732 0.778 0.073 0.851 0.708 0.888 0.731 1.010 0.396 1.074 0.578 1.179 0.297
871.000 0.135 0.887 0.521 0.179 0.527 0.356 0.731 0.057 0.752 0.733 0.889 0.674 0.957 0.658 0.992 0.462 1.075 0.600 1.170 0.360
872.000 0.184 0.842 0.550 0.348 0.544 0.141 0.677 0.059 0.834 0.718 0.926 0.652 1.033 0.510 1.034 0.622 1.088 0.623 1.178 0.399
873.000 0.553 0.103 0.560 0.329 0.644 0.065 0.906 0.674 0.962 0.651 1.094 0.546 1.090 0.693 1.110 0.647 1.175 0.450 0.200 0.781
874.000 0.204 0.747 0.560 0.314 0.569 0.068 0.607 0.062 0.976 0.638 0.989 0.674 1.082 0.771 1.134 0.660 1.136 0.604 1.171 0.500
875.000 0.208 0.723 0.529 0.043 0.558 0.065 0.569 0.295 0.998 0.716 1.012 0.721 1.039 0.861 1.143 0.650 1.160 0.655 1.173 0.563
876.000 0.472 0.043 0.501 0.065 0.576 0.276 0.959 0.757 1.005 0.809 1.059 0.913 1.136 0.714 1.169 0.607 1.176 0.666 0.200 0.698
877.000 0.216 0.660 0.430 0.025 0.462 0.076 0.584 0.249 0.924 0.789 1.052 0.978 1.053 0.897 1.142 0.786 1.172 0.685 1.172 0.647
878.000 0.242 0.632 0.371 0.030 0.414 0.085 0.582 0.226 0.973 1.020 1.044 0.946 1.086 0.874 1.162 0.702 1.171 0.675 0.885 0.798
879.000 0.239 0.600 0.324 0.032 0.366 0.099 0.571 0.204 0.854 0.828 0.886 1.058 0.977 0.981 1.027 0.939 1.142 0.720 1.170 0.722
880.000 0.215 0.572 0.271 0.117 0.349 0.152 0.605 0.183 0.802 1.084 0.822 0.851 0.923 1.017 0.958 0.988 1.127 0.744 1.170 0.772
881.000 0.182 0.558 0.231 0.138 0.294 0.170 0.634 0.184 0.709 1.068 0.782 0.863 0.826 1.029 0.900 1.022 1.109 0.759 1.161 0.826
882.000 0.161 0.546 0.190 0.109 0.247 0.132 0.629 1.035 0.661 0.185 0.745 0.869 0.750 1.041 0.826 1.046 1.089 0.776 1.168 0.866
883.000 0.145 0.524 0.158 0.076 0.211 0.142 0.569 0.962 0.672 1.014 0.691 0.185 0.711 0.878 0.797 1.073 1.074 0.783 1.160 0.930
884.000 0.133 0.491 0.174 0.162 0.555 0.910 0.606 0.962 0.679 0.891 0.719 0.185 0.728 1.047 1.053 0.792 1.152 0.994 0.135 0.085
885.000 0.110 0.076 0.129 0.454 0.151 0.152 0.486 0.833 0.563 0.907 0.637 0.908 0.650 0.993 0.746 0.181 1.037 0.808 1.126 1.044
886.000 0.093 0.117 0.108 0.138 0.129 0.418 0.437 0.746 0.519 0.849 0.602 0.890 0.615 0.969 0.778 0.177 1.026 0.826 1.137 1.095
887.000 0.089 0.210 0.091 0.159 0.113 0.387 0.365 0.641 0.466 0.763 0.562 1.001 0.567 0.872 0.801 0.173 1.017 0.847 1.120 1.140
888.000 0.082 0.269 0.091 0.371 0.088 0.216 0.295 0.545 0.402 0.687 0.485 1.022 0.537 0.836 0.829 0.163 1.009 0.868 1.078 1.154
889.000 0.068 0.365 0.084 0.260 0.081 0.304 0.240 0.454 0.323 0.595 0.418 1.058 0.517 0.803 0.859 0.158 1.003 0.897 1.028 1.088
890.000 0.046 0.354 0.075 0.344 0.087 0.310 0.142 0.389 0.259 0.511 0.394 1.037 0.891 0.152 0.959 1.078 1.004 0.916 0.502 0.791
891.000 0.123 0.303 0.198 0.444 0.374 0.984 0.462 0.757 0.917 0.150 0.909 1.117 0.998 0.938 0.052 0.324 0.052 0.331 0.044 0.329
892.000 0.021 0.334 0.037 0.368 0.032 0.288 0.092 0.260 0.144 0.347 0.323 0.958 0.418 0.786 0.875 1.166 0.942 0.143 0.981 0.956
893.000 0.022 0.355 0.034 0.222 0.044 0.421 0.081 0.216 0.094 0.279 0.287 0.938 0.412 0.834 0.830 1.161 0.966 0.969 0.977 0.140
894.000 0.029 0.371 0.045 0.458 0.050 0.185 0.087 0.199 0.094 0.154 0.264 0.945 0.364 0.874 0.785 1.170 0.952 0.982 0.989 0.173
895.000 0.029 0.392 0.055 0.519 0.077 0.167 0.097 0.129 0.160 0.097 0.229 0.987 0.333 0.899 0.734 1.170 0.953 1.007 0.966 0.199
896.000 0.033 0.419 0.069 0.587 0.096 0.148 0.167 0.112 0.180 0.988 0.257 0.102 0.309 0.936 0.700 1.177 0.945 0.196 0.975 1.024
897.000 0.039 0.447 0.100 0.648 0.119 0.995 0.135 0.155 0.227 0.113 0.295 0.964 0.349 0.103 0.671 1.158 0.931 0.188 0.980 1.050
898.000 0.033 0.471 0.074 1.034 0.085 0.716 0.215 0.160 0.264 0.999 0.313 0.131 0.444 0.099 0.621 1.173 0.909 0.185 0.977 1.072
899.000 0.036 0.492 0.063 1.117 0.082 0.783 0.235 1.005 0.245 0.168 0.397 0.119 0.525 0.085 0.571 1.173 0.881 0.198 0.975 1.092
900.000 0.042 0.514 0.060 1.162 0.067 0.858 0.191 1.019 0.275 0.154 0.493 0.112 0.523 1.181 0.614 0.092 0.859 0.231 0.990 1.108
901.000 0.046 0.539 0.069 0.930 0.135 1.162 0.211 1.050 0.327 0.147 0.464 1.172 0.588 0.108 0.726 0.111 0.864 0.257 1.020 1.110
902.000 0.046 0.559 0.120 0.972 0.199 1.151 0.268 1.018 0.379 0.154 0.395 1.170 0.695 0.114 0.817 0.130 0.905 0.303 1.040 1.116
903.000 0.044 0.580 0.183 0.972 0.256 1.149 0.320 1.139 0.338 0.951 0.411 0.183 0.773 0.146 0.872 0.207 0.936 0.320 1.059 1.133
904.000 0.040 0.600 0.235 0.965 0.294 1.055 0.330 1.080 0.390 0.921 0.425 0.193 0.822 0.205 0.912 0.298 0.952 0.349 1.080 1.137
905.000 0.036 0.620 0.271 0.984 0.339 0.988 0.380 1.086 0.406 0.968 0.467 0.207 0.870 0.273 0.913 0.375 0.957 0.372 1.101 1.120
906.000 0.036 0.640 0.283 1.009 0.380 0.990 0.411 1.073 0.505 0.205 0.909 0.332 0.904 0.438 0.951 0.399 1.120 1.117 0.945 0.398
907.000 0.038 0.672 0.265 1.045 0.381 1.008 0.408 1.034 0.454 1.033 0.536 0.189 0.939 0.530 0.942 0.424 0.944 0.466 1.140 1.130
908.000 0.039 0.702 0.227 1.061 0.396 1.035 0.455 1.057 0.478 0.999 0.557 0.140 0.943 0.447 0.970 0.539 1.012 0.577 1.145 1.153
909.000 0.040 0.730 0.183 1.051 0.421 1.036 0.465 0.941 0.515 1.015 0.555 0.092 0.941 0.475 1.016 0.580 1.062 0.626 1.142 1.168
910.000 0.039 0.756 0.145 1.031 0.404 0.968 0.440 1.014 0.519 0.070 0.528 0.955 0.938 0.495 1.048 0.626 1.065 0.742 1.111 1.172
911.000 0.035 0.782 0.117 1.013 0.367 0.980 0.419 0.994 0.476 0.061 0.511 0.910 0.941 0.525 1.054 0.711 1.083 1.165 1.083 0.847
912.000 0.036 0.807 0.112 0.989 0.294 0.942 0.385 0.987 0.424 0.059 0.469 0.864 0.943 0.549 1.066 1.170 1.067 0.785 1.079 0.942
913.000 0.041 0.834 0.087 0.957 0.233 0.905 0.343 0.993 0.371 0.052 0.458 0.832 0.932 0.587 1.026 1.016 1.046 1.161 1.066 0.875
914.000 0.045 0.861 0.070 0.914 0.253 0.846 0.306 0.999 0.328 0.023 0.448 0.788 0.904 0.619 0.944 1.053 1.033 0.946 1.042 1.144
915.000 0.055 0.887 0.206 0.795 0.266 0.997 0.285 0.089 0.440 0.750 0.862 1.032 0.872 0.641 0.977 0.980 1.016 1.133 0.057 0.874
916.000 0.067 0.891 0.101 0.870 0.165 0.733 0.229 1.000 0.254 0.164 0.444 0.694 0.760 0.986 0.842 0.665 0.909 0.991 0.990 1.136
917.000 0.099 0.866 0.103 0.722 0.135 0.912 0.211 1.036 0.217 0.268 0.479 0.624 0.693 0.915 0.811 0.677 0.825 0.967 0.967 1.144
