# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
476.000 0.048 0.201 0.062 0.093 0.062 0.149 0.077 0.162 0.085 0.208 0.085 0.298 0.093 0.371 0.114 0.201 0.126 0.234 0.070 0.101
477.000 0.078 0.096 0.077 0.172 0.143 0.052 0.138 0.140 0.179 0.039 0.190 0.078 0.222 0.056 0.125 0.091 0.117 0.075 0.133 0.054
478.000 0.093 0.117 0.118 0.095 0.179 0.056 0.217 0.045 0.253 0.113 0.303 0.066 0.314 0.042 0.350 0.101 0.358 0.059 0.388 0.078
479.000 0.286 0.074 0.329 0.120 0.341 0.075 0.393 0.062 0.413 0.053 0.459 0.067 0.538 0.091 0.575 0.093 0.578 0.072 0.441 0.129
480.000 0.423 0.074 0.506 0.053 0.564 0.130 0.573 0.083 0.591 0.061 0.662 0.124 0.680 0.091 0.757 0.125 0.770 0.067 0.792 0.097
481.000 0.599 0.096 0.672 0.063 0.718 0.044 0.761 0.049 0.799 0.076 0.852 0.146 0.873 0.092 0.911 0.142 0.954 0.055 1.002 0.143
482.000 0.831 0.141 0.887 0.134 0.924 0.118 0.968 0.063 1.031 0.174 1.043 0.098 1.066 0.134 1.095 0.175 1.137 0.158 1.142 0.192
483.000 1.034 0.285 1.071 0.254 1.103 0.183 1.105 0.315 1.117 0.338 1.141 0.398 1.140 0.112 1.143 0.231 1.145 0.346 1.148 0.274
484.000 1.076 0.477 1.087 0.584 1.105 0.386 1.118 0.517 1.129 0.648 1.137 0.585 1.142 0.477 1.148 0.295 1.158 0.436 1.161 0.340
485.000 1.075 0.713 1.082 0.832 1.092 0.566 1.104 0.879 1.104 0.490 1.125 0.628 1.136 0.825 1.143 0.699 1.145 0.662 1.151 0.509
486.000 1.048 0.976 1.048 1.030 1.057 1.081 1.076 0.772 1.084 0.833 1.108 0.703 1.113 0.879 1.139 0.689 1.143 0.916 1.122 1.031
487.000 0.856 1.095 0.977 1.127 1.006 1.053 1.013 1.063 1.017 0.990 1.025 1.017 1.051 1.071 1.113 0.957 1.136 0.913 1.140 0.857
488.000 0.623 1.105 0.697 1.110 0.755 1.054 0.775 1.125 0.818 1.065 0.841 1.116 0.897 1.111 0.986 1.100 1.059 1.116 1.104 1.048
489.000 0.380 1.064 0.443 1.100 0.487 1.064 0.554 1.117 0.608 1.104 0.608 1.053 0.700 1.123 0.774 1.132 0.816 1.122 0.878 1.121
490.000 0.181 0.983 0.207 1.031 0.268 1.014 0.337 1.034 0.374 1.004 0.392 1.063 0.489 1.104 0.552 1.131 0.606 1.098 0.675 1.138
491.000 0.111 0.820 0.122 0.763 0.142 0.980 0.152 0.911 0.187 0.958 0.204 0.877 0.290 1.080 0.332 1.128 0.402 1.108 0.469 1.145
492.000 0.073 0.740 0.087 0.579 0.088 0.686 0.118 0.508 0.137 0.904 0.155 0.652 0.155 0.760 0.159 0.991 0.196 1.054 0.234 1.117
493.000 0.077 0.440 0.082 0.801 0.095 0.930 0.095 0.676 0.099 0.872 0.100 0.319 0.106 0.531 0.140 0.291 0.168 0.415 0.168 0.539
494.000 0.070 0.582 0.075 0.304 0.074 0.719 0.081 0.213 0.078 0.435 0.087 0.645 0.101 0.101 0.133 0.090 0.148 0.203 0.168 0.278
495.000 0.063 0.477 0.082 0.357 0.089 0.199 0.117 0.403 0.165 0.111 0.184 0.064 0.186 0.122 0.239 0.081 0.278 0.059 0.326 0.078
496.000 0.059 0.231 0.114 0.187 0.233 0.076 0.257 0.176 0.294 0.090 0.386 0.085 0.407 0.058 0.435 0.096 0.508 0.073 0.567 0.102
497.000 0.232 0.069 0.302 0.076 0.423 0.057 0.476 0.115 0.509 0.076 0.584 0.119 0.642 0.089 0.647 0.056 0.781 0.121 0.764 0.056
498.000 0.452 0.069 0.522 0.061 0.647 0.059 0.669 0.126 0.744 0.096 0.816 0.127 0.864 0.124 0.877 0.071 0.945 0.087 1.012 0.149
499.000 0.661 0.072 0.730 0.073 0.858 0.091 0.874 0.199 0.950 0.218 1.016 0.242 1.038 0.234 1.050 0.151 1.099 0.247 1.119 0.311
500.000 0.887 0.073 0.943 0.106 1.013 0.355 1.049 0.204 1.055 0.257 1.064 0.407 1.076 0.459 1.092 0.542 1.124 0.500 1.128 0.353
501.000 1.066 0.798 1.078 0.687 1.083 0.607 1.089 0.487 1.098 0.260 1.105 0.210 1.126 0.667 1.130 0.400 1.137 0.577 1.143 0.487
502.000 0.916 0.975 1.015 0.899 1.014 0.792 1.024 0.911 1.078 0.647 1.112 0.697 1.125 0.803 1.142 0.592 1.159 0.445 1.140 0.474
503.000 0.736 0.996 0.761 1.014 0.820 0.953 0.890 0.916 0.959 0.969 1.022 0.829 1.041 0.912 1.111 0.780 1.135 0.690 1.147 0.612
504.000 0.489 1.093 0.541 1.106 0.606 1.031 0.708 1.070 0.722 1.003 0.846 1.034 0.852 0.979 0.972 0.940 1.084 0.896 1.121 0.813
505.000 0.438 1.146 0.454 1.162 0.469 1.128 0.514 1.140 0.530 1.052 0.620 1.048 0.631 1.120 0.777 1.066 0.915 1.047 0.991 0.999
506.000 0.421 1.121 0.529 1.120 0.559 1.098 0.610 1.140 0.719 1.130 0.760 1.103 0.496 1.099 0.464 1.104 0.475 1.121 0.477 1.125
507.000 0.475 1.122 0.523 1.115 0.546 1.099 0.568 1.151 0.604 1.123 0.649 1.102 0.470 1.111 0.480 1.111 0.496 1.109 0.522 1.102
508.000 0.516 1.136 0.533 1.094 0.558 1.133 0.567 1.151 0.593 1.060 0.631 1.114 0.556 1.102 0.569 1.097 0.577 1.092 0.590 1.078
509.000 0.551 1.069 0.605 1.006 0.618 1.043 0.627 1.104 0.635 1.040 0.662 1.139 0.701 1.092 0.721 1.106 0.655 1.013 0.639 1.017
510.000 0.618 1.066 0.708 1.123 0.708 1.036 0.736 1.019 0.782 1.069 0.818 1.119 0.824 0.999 0.836 1.048 0.874 1.065 0.850 1.036
511.000 0.755 1.038 0.823 1.014 0.860 1.011 0.915 1.038 0.930 1.106 0.982 1.137 1.002 1.084 1.003 1.127 1.007 1.068 1.041 1.100
512.000 0.927 1.023 0.999 1.102 1.060 1.037 1.068 1.110 1.080 1.059 1.094 1.114 1.128 1.123 1.128 1.011 1.148 1.043 1.154 1.085
513.000 1.051 1.048 1.061 0.952 1.126 0.972 1.130 0.844 1.142 1.075 1.148 0.945 1.150 0.887 1.161 1.035 1.163 0.943 1.166 0.909
514.000 1.089 0.790 1.134 0.972 1.142 0.794 1.142 0.873 1.152 0.767 1.158 0.737 1.160 0.712 1.163 0.860 1.171 0.835 1.143 0.792
515.000 1.121 0.516 1.123 0.603 1.137 0.724 1.138 0.664 1.141 0.513 1.152 0.574 1.155 0.691 1.161 0.516 1.162 0.628 1.127 0.808
516.000 1.101 0.583 1.118 0.522 1.133 0.537 1.133 0.281 1.142 0.353 1.150 0.519 1.159 0.408 1.166 0.462 1.167 0.263 1.170 0.315
517.000 1.097 0.350 1.132 0.134 1.134 0.375 1.137 0.247 1.145 0.427 1.148 0.317 1.161 0.209 1.172 0.145 1.163 0.082 1.150 0.084
518.000 1.034 0.050 1.055 0.075 1.071 0.041 1.092 0.139 1.138 0.160 1.148 0.101 1.156 0.184 1.168 0.122 1.083 0.072 1.088 0.061
519.000 0.901 0.089 0.929 0.063 0.957 0.097 1.001 0.044 1.036 0.039 1.090 0.032 1.038 0.058 1.054 0.077 0.887 0.068 0.882 0.049
520.000 0.729 0.079 0.733 0.131 0.770 0.086 0.785 0.050 0.821 0.049 0.895 0.056 0.896 0.134 0.928 0.071 0.986 0.083 0.811 0.058
521.000 0.532 0.079 0.562 0.109 0.594 0.061 0.597 0.077 0.648 0.049 0.657 0.069 0.685 0.126 0.718 0.051 0.812 0.062 0.834 0.101
522.000 0.321 0.076 0.349 0.091 0.404 0.068 0.431 0.059 0.446 0.037 0.460 0.088 0.490 0.123 0.501 0.057 0.593 0.091 0.656 0.110
523.000 0.181 0.067 0.196 0.087 0.236 0.067 0.247 0.042 0.259 0.081 0.263 0.108 0.301 0.124 0.315 0.048 0.395 0.103 0.459 0.066
524.000 0.084 0.194 0.102 0.095 0.105 0.122 0.123 0.138 0.150 0.077 0.153 0.151 0.163 0.044 0.223 0.042 0.278 0.060 0.107 0.077
525.000 0.055 0.233 0.062 0.185 0.065 0.137 0.061 0.288 0.084 0.305 0.098 0.356 0.129 0.345 0.131 0.298 0.144 0.206 0.182 0.184
526.000 0.046 0.436 0.069 0.336 0.070 0.408 0.080 0.498 0.082 0.455 0.163 0.342 0.176 0.383 0.190 0.364 0.237 0.301 0.065 0.329
527.000 0.059 0.502 0.093 0.502 0.090 0.583 0.122 0.510 0.153 0.484 0.073 0.538 0.086 0.514 0.091 0.533 0.162 0.526 0.164 0.521
528.000 0.064 0.616 0.075 0.678 0.074 0.721 0.083 0.639 0.098 0.652 0.094 0.731 0.144 0.661 0.156 0.606 0.081 0.604 0.086 0.646
529.000 0.060 0.829 0.094 0.757 0.105 0.878 0.105 0.930 0.136 0.850 0.177 0.819 0.063 0.860 0.076 0.879 0.083 0.886 0.211 0.782
530.000 0.070 1.030 0.079 0.949 0.089 1.022 0.102 1.101 0.116 1.053 0.114 1.086 0.166 1.033 0.195 1.003 0.222 1.009 0.099 1.060
531.000 0.116 1.130 0.162 1.072 0.175 1.145 0.199 1.126 0.219 1.086 0.226 1.149 0.238 1.138 0.261 1.160 0.282 1.150 0.141 1.125
532.000 0.271 1.134 0.293 1.138 0.330 1.151 0.344 1.071 0.370 1.088 0.375 1.102 0.375 1.152 0.413 1.129 0.389 1.102 0.410 1.090
533.000 0.451 1.100 0.458 1.133 0.530 1.053 0.533 1.077 0.542 1.147 0.565 1.129 0.574 1.059 0.572 1.094 0.527 1.043 0.550 1.081
534.000 0.564 1.131 0.598 1.134 0.624 1.147 0.629 1.126 0.661 1.134 0.678 1.149 0.678 1.110 0.642 1.137 0.660 1.139 0.647 1.151
535.000 0.619 1.133 0.630 1.147 0.696 1.108 0.704 1.092 0.724 1.122 0.734 1.148 0.686 1.142 0.657 1.146 0.644 1.142 0.634 1.142
536.000 0.698 1.144 0.655 1.111 0.634 1.114 0.618 1.111 0.631 1.123 0.637 1.151 0.647 1.149 0.652 1.142 0.683 1.146 0.629 1.142
537.000 0.568 1.132 0.626 1.103 0.652 1.121 0.670 1.122 0.827 1.127 0.858 1.118 0.556 1.128 0.582 1.135 0.522 1.149 0.537 1.154
538.000 0.438 1.135 0.451 1.115 0.462 1.090 0.503 1.092 0.535 1.124 0.690 1.132 0.731 1.118 0.793 1.111 0.691 1.116 0.728 1.104
539.000 0.340 1.063 0.350 1.075 0.388 1.087 0.434 1.079 0.505 1.122 0.541 1.102 0.590 1.134 0.638 1.127 0.661 1.135 0.717 1.147
540.000 0.265 1.081 0.286 1.144 0.289 1.119 0.321 1.074 0.333 1.112 0.341 1.068 0.376 1.125 0.421 1.120 0.488 1.125 0.518 1.147
541.000 0.140 1.134 0.137 1.159 0.154 1.146 0.199 1.164 0.215 1.133 0.258 1.138 0.317 1.156 0.328 1.141 0.115 1.132 0.250 1.135
542.000 0.067 1.070 0.087 1.155 0.118 1.134 0.137 1.165 0.143 1.078 0.142 1.094 0.281 1.157 0.091 1.076 0.099 1.064 0.099 1.060
543.000 0.099 0.969 0.103 1.015 0.112 0.967 0.121 0.949 0.221 1.152 0.078 1.034 0.073 1.029 0.086 1.031 0.086 1.078 0.206 1.144
544.000 0.080 1.026 0.127 1.093 0.167 1.138 0.262 1.164 0.104 0.966 0.094 0.947 0.086 0.944 0.076 0.954 0.086 0.982 0.081 0.984
545.000 0.101 1.103 0.136 1.031 0.164 1.142 0.171 0.998 0.274 1.035 0.298 1.097 0.378 1.154 0.404 1.165 0.125 1.074 0.115 1.090
546.000 0.201 1.155 0.236 1.163 0.257 1.152 0.283 1.119 0.340 1.140 0.345 1.104 0.303 1.139 0.316 1.139 0.305 1.156 0.284 1.154
547.000 0.159 1.163 0.175 1.142 0.242 1.141 0.264 1.155 0.365 1.136 0.297 1.139 0.290 1.137 0.308 1.130 0.313 1.130 0.230 1.163
548.000 0.064 1.123 0.070 1.061 0.100 1.156 0.142 1.164 0.143 1.101 0.144 1.148 0.153 1.128 0.205 1.111 0.243 1.143 0.232 1.135
549.000 0.052 1.019 0.070 1.115 0.074 1.056 0.093 0.993 0.128 1.152 0.086 0.994 0.073 0.984 0.060 0.980 0.060 0.989 0.070 0.991
550.000 0.050 0.903 0.060 0.945 0.071 1.050 0.073 0.860 0.072 0.914 0.077 0.827 0.079 0.976 0.087 0.890 0.091 0.819 0.102 0.867
551.000 0.055 0.749 0.059 0.823 0.063 0.695 0.072 0.905 0.077 0.709 0.083 0.789 0.088 0.725 0.108 0.749 0.068 0.735 0.097 0.735
552.000 0.052 0.635 0.061 0.591 0.078 0.759 0.086 0.553 0.103 0.568 0.112 0.577 0.114 0.657 0.070 0.521 0.052 0.526 0.068 0.531
553.000 0.044 0.414 0.053 0.458 0.066 0.405 0.069 0.368 0.072 0.575 0.093 0.353 0.093 0.390 0.098 0.489 0.111 0.413 0.083 0.362
554.000 0.034 0.203 0.042 0.175 0.045 0.315 0.050 0.244 0.060 0.190 0.076 0.277 0.073 0.410 0.077 0.225 0.098 0.336 0.100 0.201
555.000 0.046 0.125 0.056 0.063 0.063 0.140 0.065 0.170 0.074 0.235 0.115 0.114 0.070 0.047 0.076 0.049 0.063 0.049 0.057 0.042
556.000 0.076 0.097 0.116 0.094 0.164 0.053 0.169 0.036 0.188 0.101 0.211 0.040 0.225 0.048 0.252 0.070 0.259 0.031 0.094 0.040
557.000 0.157 0.039 0.259 0.043 0.294 0.052 0.332 0.027 0.336 0.057 0.381 0.098 0.413 0.044 0.430 0.055 0.461 0.049 0.463 0.068
558.000 0.357 0.049 0.468 0.045 0.487 0.076 0.544 0.046 0.566 0.060 0.604 0.099 0.605 0.069 0.666 0.068 0.682 0.056 0.634 0.047
559.000 0.601 0.070 0.652 0.109 0.692 0.098 0.714 0.042 0.755 0.066 0.822 0.051 0.827 0.118 0.877 0.052 0.896 0.060 0.901 0.071
560.000 0.836 0.109 0.851 0.069 0.915 0.035 0.928 0.104 0.972 0.050 1.033 0.078 1.038 0.055 1.077 0.072 1.123 0.072 1.131 0.062
561.000 1.014 0.110 1.054 0.091 1.108 0.177 1.114 0.060 1.130 0.101 1.152 0.210 1.153 0.138 1.161 0.239 1.180 0.200 1.148 0.237
562.000 1.117 0.236 1.132 0.349 1.141 0.168 1.143 0.297 1.150 0.336 1.149 0.421 1.163 0.240 1.165 0.417 1.168 0.294 1.172 0.239
563.000 1.124 0.593 1.128 0.371 1.128 0.462 1.137 0.309 1.146 0.219 1.149 0.352 1.150 0.608 1.150 0.516 1.153 0.286 1.156 0.463
564.000 1.088 0.777 1.097 0.674 1.123 0.484 1.124 0.754 1.126 0.310 1.130 0.706 1.140 0.586 1.152 0.420 1.147 0.662 1.170 0.546
565.000 1.095 0.808 1.129 0.669 1.131 0.864 1.137 0.582 1.139 0.736 1.148 0.875 1.157 0.921 1.166 0.787 1.161 0.848 1.143 0.606
566.000 1.091 1.087 1.093 1.022 1.096 1.039 1.107 0.939 1.119 0.844 1.140 1.011 1.158 0.831 1.161 0.960 1.162 0.899 1.167 0.794
567.000 0.918 1.121 0.968 1.092 1.004 1.116 1.012 1.130 1.040 1.033 1.077 1.002 1.108 1.113 1.148 1.096 1.151 1.026 1.167 0.997
568.000 0.895 1.095 0.938 1.062 0.962 1.148 1.012 1.072 1.040 1.144 1.017 1.111 1.025 1.090 0.879 1.102 0.861 1.092 0.848 1.107
569.000 0.752 1.145 0.778 1.129 0.813 1.127 0.813 1.073 0.828 1.148 0.854 1.110 0.862 1.123 0.895 1.151 0.944 1.120 0.975 1.066
570.000 0.567 1.136 0.626 1.122 0.630 1.095 0.647 1.150 0.704 1.093 0.732 1.129 0.746 1.149 0.761 1.102 0.794 1.125 0.537 1.137
571.000 0.373 1.123 0.387 1.107 0.406 1.090 0.487 1.149 0.526 1.096 0.567 1.132 0.570 1.148 0.592 1.113 0.649 1.127 0.451 1.114
572.000 0.190 1.152 0.209 1.162 0.216 1.113 0.276 1.150 0.324 1.118 0.356 1.093 0.362 1.146 0.426 1.141 0.477 1.106 0.394 1.109
573.000 0.070 1.074 0.074 1.029 0.098 1.131 0.094 1.059 0.151 1.112 0.188 1.072 0.217 1.151 0.279 1.106 0.290 1.162 0.198 1.137
574.000 0.070 0.939 0.081 1.058 0.098 0.836 0.088 0.866 0.092 0.958 0.100 0.887 0.109 1.126 0.131 0.950 0.140 0.983 0.144 1.105
575.000 0.068 0.843 0.074 0.960 0.093 0.751 0.096 0.829 0.099 0.957 0.112 0.675 0.124 0.790 0.137 0.701 0.172 0.758 0.199 0.807
576.000 0.055 0.572 0.072 0.653 0.072 0.773 0.073 0.474 0.074 0.550 0.097 0.461 0.099 0.793 0.116 0.583 0.130 0.575 0.187 0.667
577.000 0.052 0.301 0.054 0.246 0.054 0.456 0.065 0.564 0.073 0.275 0.074 0.415 0.086 0.629 0.089 0.346 0.118 0.364 0.143 0.480
578.000 0.039 0.230 0.057 0.216 0.057 0.083 0.060 0.161 0.064 0.354 0.068 0.439 0.082 0.074 0.083 0.094 0.116 0.145 0.123 0.296
579.000 0.061 0.187 0.080 0.234 0.117 0.034 0.149 0.033 0.152 0.125 0.165 0.082 0.212 0.070 0.228 0.034 0.256 0.060 0.262 0.033
580.000 0.201 0.103 0.210 0.051 0.345 0.106 0.450 0.032 0.407 0.084 0.352 0.054 0.334 0.042 0.331 0.037 0.470 0.054 0.509 0.068
581.000 0.372 0.091 0.422 0.067 0.530 0.127 0.559 0.070 0.573 0.036 0.602 0.087 0.614 0.055 0.697 0.047 0.721 0.073 0.737 0.051
582.000 0.586 0.095 0.642 0.061 0.741 0.078 0.755 0.138 0.789 0.049 0.815 0.100 0.903 0.056 0.911 0.093 0.988 0.053 1.008 0.044
583.000 0.765 0.076 0.841 0.092 0.933 0.067 0.961 0.187 0.999 0.058 1.046 0.083 1.110 0.114 1.121 0.107 1.140 0.054 1.140 0.054
584.000 0.975 0.073 1.029 0.130 1.068 0.091 1.100 0.089 1.112 0.232 1.126 0.077 1.137 0.198 1.144 0.220 1.141 0.255 1.171 0.227
585.000 1.094 0.393 1.104 0.268 1.129 0.184 1.131 0.289 1.132 0.455 1.151 0.451 1.153 0.384 1.160 0.290 1.132 0.385 1.127 0.183
586.000 1.085 0.544 1.099 0.472 1.105 0.559 1.109 0.493 1.120 0.576 1.134 0.610 1.137 0.431 1.155 0.482 1.161 0.364 1.164 0.551
587.000 1.064 0.620 1.080 0.672 1.098 0.751 1.128 0.686 1.135 0.744 1.146 0.740 1.150 0.534 1.149 0.590 1.153 0.690 1.161 0.621
588.000 1.059 0.852 1.061 0.805 1.073 0.918 1.122 0.885 1.133 0.947 1.143 0.707 1.144 0.796 1.162 0.820 1.135 0.872 1.114 0.935
589.000 1.003 1.022 1.036 1.075 1.047 1.091 1.048 0.978 1.071 1.099 1.085 1.053 1.120 1.079 1.134 0.987 1.153 0.892 1.152 1.012
590.000 0.860 1.121 0.860 1.130 0.887 1.101 0.936 1.064 0.938 1.110 0.981 1.117 1.057 1.115 1.065 1.083 1.120 1.058 0.929 1.081
591.000 0.611 1.124 0.670 1.052 0.725 1.147 0.728 1.044 0.734 1.082 0.786 1.117 0.859 1.076 0.862 1.134 0.967 1.135 0.637 1.125
592.000 0.392 1.128 0.419 1.153 0.471 1.151 0.548 1.047 0.640 1.115 0.653 1.142 0.669 1.072 0.767 1.143 0.527 1.088 0.454 1.062
593.000 0.195 1.108 0.210 1.147 0.283 1.057 0.329 1.064 0.335 1.102 0.406 1.149 0.447 1.126 0.480 1.070 0.583 1.139 0.188 1.137
594.000 0.076 0.992 0.113 0.989 0.132 0.998 0.152 1.014 0.160 1.102 0.215 1.132 0.284 1.115 0.289 1.062 0.420 1.148 0.086 1.003
595.000 0.065 0.780 0.073 0.901 0.079 0.850 0.085 1.004 0.098 0.806 0.107 0.788 0.139 1.012 0.155 0.951 0.225 1.112 0.065 0.742
596.000 0.072 0.652 0.073 0.714 0.074 0.513 0.074 0.798 0.103 0.569 0.108 0.600 0.112 0.943 0.121 0.821 0.126 0.737 0.065 0.524
597.000 0.059 0.313 0.061 0.420 0.067 0.257 0.068 0.609 0.072 0.510 0.074 0.365 0.080 0.742 0.107 0.543 0.120 0.500 0.123 0.627
598.000 0.068 0.189 0.075 0.092 0.086 0.466 0.094 0.108 0.093 0.559 0.118 0.469 0.138 0.373 0.173 0.497 0.060 0.300 0.063 0.169
599.000 0.042 0.084 0.058 0.081 0.085 0.093 0.080 0.208 0.080 0.371 0.123 0.153 0.143 0.263 0.230 0.452 0.063 0.127 0.055 0.119
600.000 0.058 0.167 0.071 0.122 0.074 0.188 0.080 0.077 0.131 0.093 0.136 0.108 0.169 0.064 0.167 0.239 0.208 0.039 0.253 0.044
601.000 0.174 0.032 0.186 0.068 0.191 0.134 0.249 0.026 0.295 0.034 0.328 0.054 0.362 0.044 0.427 0.060 0.449 0.023 0.347 0.082
602.000 0.315 0.048 0.387 0.043 0.407 0.105 0.448 0.064 0.457 0.045 0.528 0.082 0.537 0.064 0.559 0.047 0.589 0.102 0.635 0.056
603.000 0.513 0.070 0.577 0.032 0.600 0.068 0.643 0.137 0.654 0.089 0.665 0.076 0.694 0.058 0.720 0.092 0.767 0.049 0.817 0.054
604.000 0.697 0.071 0.741 0.095 0.783 0.050 0.829 0.079 0.878 0.138 0.894 0.072 0.919 0.105 0.922 0.056 0.953 0.065 0.964 0.052
605.000 0.904 0.076 0.929 0.101 0.945 0.044 0.997 0.072 1.089 0.042 1.096 0.083 1.099 0.104 1.134 0.061 1.085 0.051 1.117 0.070
606.000 1.097 0.051 1.107 0.103 1.149 0.045 1.155 0.158 1.164 0.133 1.171 0.066 1.143 0.103 1.156 0.103 1.156 0.087 1.156 0.077
607.000 1.132 0.040 1.146 0.073 1.148 0.185 1.161 0.106 1.164 0.177 1.179 0.151 1.143 0.141 1.143 0.141 1.127 0.119 1.111 0.131
608.000 1.099 0.065 1.098 0.236 1.097 0.098 1.154 0.056 1.135 0.163 1.137 0.095 1.143 0.298 1.145 0.150 1.145 0.229 1.169 0.061
609.000 1.064 0.212 1.098 0.137 1.114 0.179 1.119 0.159 1.133 0.182 1.147 0.182 1.147 0.132 1.164 0.103 1.169 0.203 1.122 0.148
610.000 1.105 0.239 1.115 0.128 1.119 0.172 1.118 0.334 1.124 0.257 1.131 0.305 1.131 0.333 1.148 0.318 1.170 0.192 1.148 0.209
611.000 1.108 0.401 1.114 0.480 1.135 0.506 1.135 0.351 1.150 0.528 1.164 0.389 1.164 0.290 1.167 0.223 1.166 0.487 1.137 0.488
612.000 1.085 0.669 1.109 0.617 1.115 0.568 1.122 0.701 1.125 0.658 1.151 0.698 1.153 0.415 1.153 0.488 1.159 0.543 1.163 0.596
613.000 1.079 0.728 1.102 0.788 1.112 0.833 1.128 0.609 1.131 0.835 1.140 0.860 1.144 0.719 1.156 0.678 1.171 0.777 1.148 0.820
614.000 1.080 0.964 1.092 0.900 1.113 0.993 1.144 1.011 1.146 0.790 1.150 0.909 1.165 1.016 1.170 0.845 1.169 0.939 1.098 0.980
615.000 1.034 1.139 1.067 1.064 1.086 1.086 1.081 1.120 1.107 1.133 1.160 1.008 1.162 1.099 1.143 0.989 1.025 1.125 1.051 1.132
616.000 0.826 1.135 0.855 1.127 0.893 1.122 0.890 1.102 0.911 1.143 0.945 1.151 1.015 1.150 1.024 1.129 1.082 1.103 0.908 1.118
617.000 0.688 1.121 0.703 1.100 0.708 1.110 0.723 1.140 0.722 1.059 0.835 1.122 0.868 1.124 0.922 1.145 0.715 1.128 0.858 1.128
618.000 0.471 1.154 0.494 1.141 0.522 1.110 0.529 1.159 0.535 1.089 0.535 1.118 0.655 1.116 0.658 1.148 0.712 1.090 0.707 1.130
619.000 0.326 1.093 0.328 1.106 0.360 1.076 0.440 1.150 0.474 1.117 0.492 1.156 0.549 1.111 0.313 1.149 0.316 1.146 0.316 1.146
620.000 0.111 1.129 0.117 1.168 0.129 1.115 0.140 1.106 0.220 1.136 0.247 1.157 0.275 1.164 0.318 1.139 0.384 1.141 0.214 1.144
621.000 0.057 0.960 0.076 0.951 0.081 1.046 0.099 1.133 0.097 0.967 0.117 1.085 0.151 1.122 0.179 1.095 0.091 0.961 0.073 1.064
622.000 0.064 0.844 0.064 0.948 0.076 0.756 0.069 0.796 0.075 0.893 0.084 1.028 0.086 0.854 0.085 0.976 0.107 0.790 0.086 0.752
623.000 0.067 0.699 0.077 0.793 0.074 0.634 0.082 0.864 0.106 0.642 0.144 0.713 0.153 0.618 0.152 0.676 0.146 0.608 0.083 0.787
624.000 0.061 0.419 0.059 0.574 0.071 0.481 0.073 0.605 0.096 0.690 0.109 0.387 0.163 0.497 0.177 0.543 0.070 0.416 0.065 0.392
625.000 0.049 0.381 0.054 0.304 0.070 0.200 0.075 0.435 0.088 0.512 0.096 0.202 0.108 0.233 0.134 0.221 0.141 0.378 0.120 0.343
626.000 0.082 0.262 0.081 0.319 0.084 0.191 0.124 0.127 0.132 0.212 0.219 0.175 0.242 0.093 0.246 0.066 0.368 0.113 0.232 0.094
627.000 0.211 0.060 0.219 0.180 0.224 0.118 0.313 0.112 0.328 0.055 0.397 0.072 0.411 0.121 0.447 0.094 0.472 0.068 0.485 0.056
628.000 0.391 0.036 0.420 0.153 0.425 0.093 0.479 0.105 0.517 0.036 0.537 0.122 0.560 0.074 0.584 0.052 0.626 0.152 0.548 0.065
629.000 0.540 0.032 0.545 0.074 0.603 0.090 0.597 0.136 0.617 0.167 0.649 0.085 0.657 0.114 0.671 0.064 0.727 0.132 0.634 0.080
630.000 0.699 0.124 0.705 0.041 0.728 0.181 0.755 0.156 0.783 0.159 0.786 0.122 0.797 0.056 0.806 0.110 0.717 0.091 0.743 0.117
631.000 0.717 0.156 0.797 0.120 0.840 0.040 0.856 0.157 0.875 0.063 0.900 0.064 0.929 0.090 0.941 0.128 0.954 0.048 0.871 0.098
632.000 0.717 0.181 0.848 0.118 0.923 0.052 0.942 0.107 0.966 0.054 0.985 0.051 1.006 0.083 1.014 0.066 1.070 0.089 1.090 0.103
633.000 0.940 0.087 0.965 0.063 1.004 0.089 1.063 0.050 1.091 0.067 1.125 0.153 1.133 0.061 1.085 0.159 1.075 0.166 1.106 0.094
634.000 1.031 0.106 1.057 0.060 1.074 0.204 1.083 0.121 1.119 0.142 1.123 0.075 1.101 0.117 1.103 0.108 1.103 0.096 1.088 0.082
635.000 1.071 0.197 1.092 0.190 1.110 0.188 1.121 0.221 1.135 0.136 1.137 0.269 1.151 0.122 1.155 0.247 1.161 0.296 1.135 0.237
636.000 1.080 0.412 1.101 0.398 1.118 0.301 1.120 0.461 1.135 0.476 1.152 0.476 1.151 0.436 1.163 0.243 1.162 0.341 1.169 0.443
637.000 1.072 0.598 1.090 0.614 1.105 0.625 1.110 0.477 1.111 0.659 1.123 0.616 1.138 0.602 1.157 0.605 1.161 0.530 1.166 0.431
638.000 1.013 0.720 1.054 0.775 1.067 0.819 1.101 0.786 1.096 0.809 1.106 0.753 1.112 0.511 1.114 0.807 1.135 0.602 1.139 0.721
639.000 1.011 0.963 1.027 0.935 1.035 0.950 1.099 0.748 1.107 0.800 1.103 0.933 1.130 0.937 1.132 0.781 1.138 0.927 1.153 0.915
640.000 1.073 1.007 1.079 1.087 1.111 1.038 1.106 1.103 1.113 0.925 1.118 1.079 1.121 1.101 1.131 0.930 1.161 0.909 1.127 1.052
