# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
934.000 0.280 0.727 0.292 0.891 0.349 0.791 0.380 0.495 0.397 0.552 0.449 0.627 0.505 0.764 0.628 0.872 0.713 0.805 0.825 0.889
935.000 0.307 0.679 0.342 0.834 0.343 0.567 0.365 0.602 0.381 0.731 0.439 0.664 0.576 0.799 0.745 0.864 0.799 0.876 0.836 0.907
936.000 0.317 0.638 0.333 0.645 0.353 0.655 0.402 0.697 0.433 0.802 0.441 0.688 0.641 0.833 0.834 0.908 0.852 0.827 0.865 0.930
937.000 0.314 0.672 0.357 0.697 0.370 0.622 0.445 0.697 0.467 0.747 0.524 0.815 0.879 0.929 0.896 0.941 0.921 0.753 0.710 0.865
938.000 0.307 0.713 0.378 0.747 0.395 0.616 0.493 0.723 0.500 0.790 0.634 0.854 0.782 0.868 0.907 0.945 0.949 0.947 0.962 0.656
939.000 0.264 0.725 0.418 0.799 0.436 0.613 0.530 0.816 0.560 0.754 0.723 0.907 0.866 0.870 0.939 0.560 0.949 0.951 1.000 0.933
940.000 0.233 0.716 0.452 0.840 0.472 0.626 0.569 0.834 0.625 0.788 0.787 0.965 0.883 0.480 0.931 0.902 1.025 0.921 1.048 0.892
941.000 0.127 0.736 0.482 0.887 0.504 0.651 0.603 0.831 0.687 0.824 0.790 0.474 0.872 0.976 0.982 0.877 1.062 0.851 1.077 0.818
942.000 0.080 0.731 0.496 0.920 0.539 0.683 0.643 0.819 0.713 0.491 0.763 0.838 0.982 0.963 1.000 0.804 1.048 0.734 1.098 0.782
943.000 0.117 0.665 0.497 0.909 0.586 0.713 0.646 0.481 0.700 0.823 0.838 0.830 0.979 0.726 1.016 0.682 1.056 1.009 1.070 0.720
944.000 0.185 0.674 0.490 0.891 0.583 0.439 0.738 0.829 0.888 0.804 0.967 0.667 1.010 0.636 1.074 0.665 1.107 1.022 0.637 0.722
945.000 0.259 0.716 0.488 0.465 0.520 0.906 0.659 0.702 0.802 0.832 0.950 0.773 0.964 0.597 1.004 0.589 1.053 0.604 1.148 1.041
946.000 0.328 0.747 0.459 0.572 0.517 0.931 0.858 0.793 0.950 0.539 0.969 0.697 0.993 0.535 1.020 0.506 1.151 0.972 0.689 0.693
947.000 0.379 0.791 0.477 0.666 0.545 0.897 0.737 0.689 0.897 0.748 0.911 0.510 0.974 0.474 0.980 0.636 0.988 0.418 1.139 0.899
948.000 0.448 0.830 0.537 0.735 0.596 0.860 0.772 0.679 0.875 0.507 0.915 0.703 0.941 0.355 0.957 0.419 0.974 0.578 1.135 0.820
949.000 0.528 0.840 0.629 0.773 0.632 0.826 0.789 0.635 0.845 0.532 0.874 0.316 0.930 0.644 0.941 0.518 0.957 0.375 1.134 0.766
950.000 0.583 0.842 0.654 0.817 0.669 0.808 0.769 0.597 0.787 0.347 0.827 0.577 0.911 0.467 0.940 0.602 0.959 0.324 1.125 0.694
951.000 0.640 0.860 0.691 0.809 0.731 0.844 0.725 0.415 0.730 0.573 0.799 0.608 0.932 0.523 0.934 0.396 0.943 0.274 1.114 0.650
952.000 0.672 0.490 0.687 0.780 0.691 0.549 0.692 0.875 0.776 0.637 0.815 0.781 0.917 0.243 0.921 0.442 0.929 0.322 1.122 0.577
953.000 0.632 0.529 0.637 0.561 0.733 0.776 0.742 0.877 0.748 0.648 0.885 0.226 0.885 0.273 0.885 0.719 0.926 0.388 1.133 0.536
954.000 0.566 0.510 0.595 0.586 0.706 0.819 0.725 0.635 0.762 0.853 0.813 0.267 0.845 0.210 0.925 0.348 0.942 0.624 1.140 0.472
955.000 0.506 0.437 0.542 0.604 0.656 0.813 0.682 0.646 0.736 0.827 0.753 0.249 0.804 0.195 0.893 0.302 0.932 0.515 1.131 0.406
956.000 0.451 0.356 0.491 0.608 0.650 0.630 0.655 0.811 0.709 0.212 0.714 0.789 0.765 0.175 0.830 0.258 0.906 0.429 1.110 0.339
957.000 0.439 0.593 0.482 0.272 0.633 0.602 0.669 0.176 0.684 0.775 0.726 0.158 0.730 0.750 0.770 0.216 0.914 0.324 1.122 0.255
958.000 0.401 0.574 0.540 0.204 0.587 0.190 0.643 0.536 0.696 0.126 0.703 0.716 0.732 0.184 0.765 0.697 0.847 0.239 1.148 0.195
959.000 0.359 0.543 0.545 0.191 0.603 0.172 0.637 0.485 0.709 0.156 0.724 0.661 0.750 0.227 0.796 0.657 1.149 0.142 0.694 0.102
960.000 0.326 0.509 0.517 0.162 0.618 0.434 0.634 0.243 0.630 0.127 0.654 0.101 0.680 0.065 0.756 0.606 0.844 0.606 1.107 0.085
961.000 0.282 0.481 0.456 0.142 0.536 0.280 0.554 0.407 0.592 0.060 0.634 0.090 0.659 0.034 0.774 0.548 0.844 0.535 0.960 0.076
962.000 0.245 0.440 0.399 0.130 0.453 0.327 0.512 0.083 0.514 0.407 0.597 0.083 0.620 0.027 0.767 0.469 0.864 0.067 0.864 0.482
963.000 0.231 0.394 0.342 0.111 0.361 0.410 0.451 0.108 0.474 0.412 0.549 0.120 0.581 0.041 0.721 0.394 0.747 0.085 0.855 0.427
964.000 0.225 0.349 0.285 0.094 0.341 0.540 0.424 0.130 0.459 0.424 0.485 0.203 0.555 0.056 0.638 0.099 0.678 0.321 0.820 0.385
965.000 0.216 0.302 0.228 0.084 0.322 0.630 0.347 0.150 0.425 0.421 0.462 0.285 0.527 0.080 0.560 0.142 0.615 0.287 0.775 0.389
966.000 0.162 0.083 0.193 0.258 0.293 0.157 0.352 0.728 0.387 0.405 0.483 0.381 0.491 0.198 0.504 0.213 0.543 0.291 0.746 0.395
967.000 0.100 0.065 0.148 0.232 0.225 0.136 0.358 0.403 0.443 0.803 0.484 0.277 0.492 0.488 0.498 0.353 0.509 0.324 0.694 0.398
968.000 0.057 0.068 0.113 0.252 0.171 0.136 0.332 0.425 0.485 0.424 0.494 0.320 0.521 0.605 0.534 0.786 0.569 0.407 0.644 0.411
969.000 0.065 0.148 0.102 0.302 0.126 0.165 0.284 0.456 0.484 0.475 0.497 0.384 0.575 0.662 0.581 0.750 0.604 0.430 0.616 0.462
970.000 0.085 0.256 0.102 0.206 0.119 0.361 0.245 0.479 0.486 0.515 0.490 0.446 0.584 0.470 0.622 0.498 0.648 0.739 0.662 0.701
971.000 0.078 0.277 0.109 0.343 0.132 0.416 0.202 0.501 0.489 0.492 0.499 0.568 0.598 0.515 0.684 0.794 0.746 0.723 0.577 0.519
972.000 0.128 0.400 0.142 0.339 0.154 0.513 0.156 0.463 0.499 0.552 0.519 0.631 0.566 0.529 0.590 0.567 0.694 0.882 0.794 0.789
973.000 0.113 0.528 0.145 0.378 0.145 0.453 0.192 0.492 0.518 0.610 0.533 0.564 0.538 0.685 0.613 0.626 0.631 0.965 0.820 0.852
974.000 0.072 0.537 0.181 0.459 0.199 0.516 0.234 0.534 0.503 0.617 0.527 0.645 0.581 0.735 0.600 0.992 0.628 0.646 0.861 0.912
975.000 0.064 0.527 0.237 0.547 0.251 0.578 0.272 0.573 0.511 0.953 0.531 0.702 0.562 0.707 0.621 0.777 0.644 0.670 0.940 0.975
976.000 0.098 0.482 0.266 0.592 0.310 0.622 0.323 0.600 0.422 0.914 0.574 0.781 0.600 0.758 0.642 0.840 0.656 0.703 1.024 1.047
977.000 0.129 0.418 0.332 0.839 0.331 0.655 0.356 0.668 0.367 0.620 0.620 0.870 0.632 0.821 0.664 0.904 0.677 0.748 1.057 1.112
978.000 0.155 0.333 0.321 0.767 0.332 0.707 0.338 0.749 0.409 0.629 0.633 0.937 0.636 0.816 0.676 0.795 0.696 0.962 0.986 1.095
979.000 0.152 0.283 0.320 0.763 0.332 0.738 0.360 0.766 0.460 0.659 0.600 0.822 0.636 0.801 0.652 1.009 0.757 1.000 0.869 1.057
980.000 0.147 0.237 0.301 0.786 0.342 0.826 0.419 0.795 0.497 0.698 0.584 0.863 0.612 0.810 0.677 1.060 0.781 1.048 0.789 1.027
981.000 0.181 0.178 0.356 0.856 0.449 0.887 0.480 0.830 0.521 0.748 0.583 0.839 0.603 0.902 0.711 1.089 0.731 1.080 0.794 1.065
982.000 0.201 0.128 0.434 0.909 0.501 0.845 0.525 0.789 0.541 0.861 0.590 0.899 0.621 1.062 0.631 0.930 0.685 1.076 0.860 1.095
983.000 0.250 0.099 0.455 0.810 0.493 0.780 0.527 0.957 0.548 1.035 0.644 1.002 0.653 0.950 0.892 1.119 0.597 0.888 0.616 0.931
984.000 0.325 0.089 0.385 0.815 0.463 0.773 0.612 0.971 0.676 0.964 0.877 1.149 0.621 0.917 0.637 0.938 0.501 1.017 0.394 0.819
985.000 0.324 0.809 0.379 0.118 0.436 1.048 0.472 0.797 0.669 0.987 0.684 1.007 0.696 0.973 0.698 0.923 0.714 0.969 0.822 1.137
986.000 0.311 0.722 0.357 1.038 0.438 0.137 0.502 0.802 0.690 1.023 0.710 0.978 0.763 0.916 0.769 1.102 0.809 0.981 0.796 0.955
987.000 0.285 1.051 0.425 0.701 0.491 0.136 0.534 0.821 0.717 1.059 0.724 0.989 0.748 1.060 0.797 1.028 0.811 0.927 0.827 0.896
988.000 0.256 1.083 0.538 0.750 0.554 0.121 0.553 0.837 0.730 1.002 0.741 1.055 0.761 1.024 0.824 1.055 0.829 0.824 0.848 0.959
989.000 0.265 1.138 0.572 0.878 0.593 0.795 0.618 0.139 0.729 1.016 0.745 1.036 0.792 1.009 0.795 0.701 0.863 1.030 0.879 0.989
990.000 0.210 1.150 0.588 0.906 0.635 0.868 0.667 0.177 0.720 1.031 0.745 1.012 0.779 0.572 0.827 0.988 0.891 0.992 0.929 0.983
991.000 0.156 1.141 0.582 0.945 0.696 1.039 0.704 0.890 0.698 0.261 0.745 0.960 0.758 0.453 0.839 0.969 0.922 0.941 0.983 0.965
992.000 0.104 1.114 0.555 0.978 0.672 1.020 0.704 0.354 0.724 0.322 0.734 0.924 0.746 0.924 0.838 0.927 0.962 0.888 1.014 0.895
993.000 0.116 1.061 0.518 0.984 0.660 0.295 0.665 1.004 0.744 0.892 0.745 0.367 0.777 0.968 0.862 0.895 0.974 0.832 1.031 0.841
994.000 0.143 1.026 0.476 0.983 0.631 0.274 0.667 0.985 0.759 0.420 0.766 0.857 0.818 0.956 0.892 0.883 0.962 0.765 1.035 0.823
995.000 0.130 1.003 0.439 0.988 0.562 0.281 0.793 0.479 0.788 0.814 0.864 0.898 0.908 0.853 0.948 0.700 1.060 0.784 0.681 0.972
996.000 0.110 0.926 0.402 0.991 0.545 0.393 0.691 0.957 0.812 0.779 0.831 0.519 0.891 0.835 0.904 0.805 0.918 0.636 1.089 0.741
997.000 0.071 0.860 0.363 0.978 0.595 0.462 0.706 0.941 0.832 0.730 0.896 0.762 0.916 0.753 1.062 0.667 0.877 0.579 0.877 0.550
998.000 0.100 0.792 0.334 0.953 0.690 0.519 0.720 0.929 0.848 0.680 0.863 0.555 0.897 0.577 0.907 0.701 0.926 0.681 0.997 0.588
999.000 0.102 0.712 0.314 0.917 0.740 0.920 0.776 0.531 0.815 0.544 0.852 0.659 0.870 0.586 0.890 0.628 0.908 0.624 0.931 0.539
1000.000 0.091 0.614 0.299 0.880 0.754 0.906 0.784 0.537 0.813 0.636 0.831 0.574 0.848 0.515 0.857 0.597 0.873 0.540 0.900 0.554
1001.000 0.041 0.502 0.303 0.838 0.743 0.626 0.745 0.514 0.766 0.885 0.799 0.590 0.808 0.547 0.843 0.496 0.865 0.578 0.916 0.485
1002.000 0.089 0.404 0.294 0.796 0.664 0.604 0.724 0.472 0.765 0.480 0.763 0.573 0.768 0.857 0.802 0.487 0.809 0.563 0.958 0.412
1003.000 0.088 0.320 0.282 0.751 0.612 0.583 0.694 0.417 0.703 0.486 0.715 0.573 0.750 0.832 0.756 0.521 0.819 0.418 0.957 0.311
1004.000 0.146 0.241 0.262 0.702 0.571 0.565 0.630 0.382 0.635 0.484 0.656 0.570 0.705 0.818 0.709 0.528 0.844 0.358 0.880 0.255
1005.000 0.225 0.675 0.250 0.267 0.578 0.350 0.583 0.433 0.603 0.554 0.655 0.561 0.658 0.805 0.772 0.254 0.819 0.308 0.530 0.550
1006.000 0.193 0.683 0.321 0.244 0.480 0.558 0.513 0.319 0.555 0.516 0.585 0.366 0.588 0.782 0.604 0.581 0.678 0.288 0.795 0.274
1007.000 0.184 0.724 0.423 0.262 0.516 0.480 0.531 0.551 0.542 0.309 0.592 0.314 0.778 0.226 0.446 0.493 0.532 0.757 0.399 0.228
1008.000 0.193 0.756 0.426 0.425 0.439 0.234 0.475 0.437 0.478 0.762 0.497 0.281 0.485 0.500 0.496 0.246 0.777 0.174 0.485 0.271
1009.000 0.203 0.785 0.415 0.387 0.438 0.294 0.448 0.271 0.449 0.485 0.449 0.395 0.572 0.213 0.768 0.137 0.443 0.259 0.423 0.764
1010.000 0.219 0.819 0.372 0.761 0.386 0.468 0.386 0.383 0.404 0.287 0.421 0.321 0.625 0.137 0.752 0.097 0.407 0.381 0.417 0.381
1011.000 0.234 0.839 0.326 0.428 0.334 0.778 0.359 0.333 0.369 0.395 0.366 0.444 0.378 0.341 0.395 0.362 0.634 0.072 0.711 0.073
1012.000 0.257 0.448 0.271 0.846 0.304 0.337 0.309 0.385 0.301 0.789 0.349 0.513 0.372 0.361 0.567 0.051 0.668 0.075 0.274 0.383
1013.000 0.216 0.497 0.232 0.411 0.251 0.321 0.254 0.422 0.286 0.613 0.289 0.805 0.304 0.825 0.356 0.320 0.485 0.057 0.617 0.083
1014.000 0.163 0.557 0.166 0.446 0.215 0.311 0.220 0.484 0.261 0.702 0.289 0.825 0.327 0.805 0.372 0.270 0.415 0.064 0.559 0.093
1015.000 0.100 0.401 0.127 0.622 0.180 0.312 0.187 0.560 0.278 0.783 0.310 0.835 0.351 0.100 0.362 0.797 0.375 0.211 0.508 0.100
1016.000 0.072 0.408 0.109 0.700 0.121 0.351 0.148 0.618 0.300 0.126 0.325 0.846 0.332 0.192 0.342 0.835 0.391 0.818 0.447 0.084
1017.000 0.076 0.483 0.087 0.398 0.106 0.750 0.132 0.682 0.251 0.134 0.274 0.213 0.338 0.879 0.353 0.884 0.391 0.077 0.399 0.855
1018.000 0.074 0.523 0.080 0.799 0.103 0.457 0.160 0.740 0.191 0.095 0.221 0.233 0.332 0.076 0.346 0.901 0.397 0.937 0.414 0.894
1019.000 0.076 0.867 0.102 0.603 0.131 0.530 0.137 0.115 0.196 0.247 0.223 0.757 0.270 0.082 0.364 0.920 0.446 0.916 0.468 0.965
1020.000 0.117 0.938 0.133 0.201 0.139 0.670 0.170 0.585 0.174 0.270 0.213 0.084 0.294 0.740 0.482 0.917 0.558 0.955 0.402 0.924
1021.000 0.108 0.276 0.126 0.322 0.180 0.103 0.189 0.706 0.212 0.944 0.234 0.623 0.352 0.768 0.443 0.928 0.508 0.892 0.641 0.904
1022.000 0.053 0.328 0.092 0.396 0.159 0.141 0.245 0.740 0.298 0.652 0.300 0.951 0.409 0.829 0.476 0.901 0.512 0.862 0.690 0.862
1023.000 0.067 0.402 0.116 0.452 0.156 0.170 0.302 0.780 0.362 0.655 0.378 0.927 0.469 0.852 0.496 0.890 0.526 0.829 0.703 0.777
1024.000 0.094 0.463 0.149 0.213 0.168 0.493 0.362 0.796 0.422 0.635 0.435 0.889 0.523 0.841 0.519 0.864 0.571 0.802 0.702 0.724
1025.000 0.154 0.489 0.162 0.263 0.214 0.520 0.426 0.772 0.471 0.620 0.500 0.879 0.571 0.809 0.625 0.804 0.701 0.641 0.543 0.850
1026.000 0.142 0.344 0.175 0.517 0.231 0.547 0.476 0.739 0.520 0.601 0.576 0.866 0.582 0.894 0.607 0.786 0.655 0.579 0.651 0.844
1027.000 0.098 0.408 0.184 0.513 0.237 0.594 0.527 0.713 0.592 0.889 0.643 0.947 0.658 0.782 0.688 0.882 0.582 0.595 0.574 0.588
1028.000 0.100 0.456 0.209 0.600 0.213 0.513 0.533 0.563 0.547 0.619 0.562 0.693 0.598 0.914 0.679 0.972 0.710 0.819 0.732 0.895
1029.000 0.117 0.517 0.176 0.532 0.196 0.544 0.520 0.522 0.557 0.668 0.603 0.941 0.617 0.703 0.722 0.961 0.768 0.856 0.766 0.929
1030.000 0.117 0.598 0.163 0.488 0.184 0.525 0.561 0.455 0.607 0.704 0.611 0.963 0.685 0.735 0.780 0.967 0.800 0.952 0.808 0.866
1031.000 0.098 0.427 0.124 0.671 0.160 0.475 0.626 0.409 0.628 0.979 0.661 0.714 0.734 0.780 0.816 1.002 0.850 0.887 0.860 0.943
1032.000 0.070 0.450 0.118 0.750 0.123 0.446 0.652 0.984 0.699 0.413 0.722 0.725 0.781 0.799 0.849 1.022 0.898 0.904 0.929 0.944
1033.000 0.089 0.436 0.112 0.511 0.120 0.809 0.670 0.975 0.757 0.475 0.781 0.727 0.837 0.798 0.889 1.052 0.950 0.894 0.998 0.934
1034.000 0.118 0.842 0.129 0.482 0.159 0.539 0.684 0.964 0.804 0.508 0.826 0.692 0.894 0.778 0.933 1.058 0.953 0.847 1.061 0.905
1035.000 0.122 0.873 0.162 0.516 0.186 0.550 0.699 0.960 0.861 0.631 0.878 0.465 0.928 0.777 0.941 0.740 0.979 1.047 1.102 0.894
1036.000 0.136 0.897 0.178 0.539 0.237 0.547 0.715 0.962 0.918 0.596 0.914 0.364 0.930 0.711 0.973 0.668 1.008 1.015 1.152 0.888
1037.000 0.186 0.916 0.220 0.559 0.280 0.531 0.735 0.966 0.877 0.287 0.938 0.524 0.941 0.633 0.988 0.593 1.021 0.981 1.164 0.863
1038.000 0.229 0.943 0.275 0.588 0.306 0.528 0.756 0.961 0.779 0.264 0.920 0.453 0.934 0.549 0.988 0.522 1.015 0.953 1.139 0.792
1039.000 0.213 0.995 0.312 0.633 0.342 0.526 0.677 0.283 0.772 0.950 0.892 0.405 0.916 0.469 0.968 0.441 1.013 0.935 1.124 0.684
1040.000 0.220 1.026 0.313 0.686 0.372 0.542 0.576 0.319 0.779 0.936 0.892 0.416 0.888 0.354 0.958 0.388 1.036 0.925 1.117 0.581
1041.000 0.240 1.076 0.309 0.715 0.363 0.593 0.491 0.404 0.780 0.910 0.876 0.371 0.915 0.334 0.937 0.326 1.038 0.888 1.149 0.545
1042.000 0.263 1.126 0.327 0.741 0.336 0.648 0.454 0.472 0.770 0.890 0.894 0.314 0.927 0.268 0.943 0.341 1.031 0.849 1.145 0.483
1043.000 0.316 1.153 0.326 0.694 0.347 0.752 0.410 0.577 0.759 0.879 0.916 0.216 0.922 0.279 0.992 0.374 1.039 0.811 1.122 0.398
1044.000 0.346 0.746 0.368 1.143 0.365 0.792 0.373 0.677 0.742 0.869 0.897 0.173 0.925 0.236 1.042 0.388 1.061 0.781 1.114 0.332
1045.000 0.357 0.812 0.372 0.768 0.388 0.825 0.415 1.126 0.724 0.866 0.866 0.142 0.909 0.179 1.067 0.742 1.076 0.386 1.096 0.266
1046.000 0.373 0.875 0.421 0.863 0.450 0.832 0.465 1.112 0.693 0.874 0.836 0.143 0.886 0.141 1.072 0.699 1.110 0.341 1.118 0.201
1047.000 0.390 0.932 0.497 0.916 0.520 1.108 0.542 0.861 0.661 0.874 0.788 0.149 0.832 0.119 1.064 0.659 1.126 0.282 1.141 0.184
1048.000 0.406 0.984 0.532 0.972 0.572 1.101 0.616 0.852 0.631 0.875 0.744 0.140 0.785 0.102 1.028 0.637 1.145 0.221 1.168 0.175
1049.000 0.432 1.019 0.580 0.989 0.611 1.104 0.674 0.802 0.706 0.135 0.760 0.081 1.005 0.629 0.605 0.838 1.150 0.216 1.150 0.200
1050.000 0.478 1.043 0.618 0.825 0.640 0.982 0.650 1.123 0.670 0.156 0.710 0.076 0.716 0.722 0.964 0.605 1.142 0.179 1.157 0.200
1051.000 0.538 1.052 0.616 0.167 0.621 0.103 0.639 0.786 0.681 1.154 0.707 0.968 0.797 0.644 0.912 0.594 1.147 0.144 1.160 0.181
1052.000 0.553 0.104 0.576 1.057 0.577 0.198 0.682 0.748 0.721 1.156 0.773 0.987 0.868 0.577 0.877 0.649 1.140 0.161 1.152 0.185
1053.000 0.514 0.125 0.560 0.239 0.606 1.068 0.763 1.133 0.829 0.982 0.836 0.532 0.883 0.750 1.164 0.122 1.165 0.156 0.715 0.743
1054.000 0.525 0.208 0.545 0.284 0.663 1.066 0.766 0.753 0.805 1.119 0.828 0.493 0.862 1.022 0.892 0.848 1.101 0.060 1.145 0.116
1055.000 0.511 0.329 0.558 0.268 0.714 1.058 0.795 0.790 0.838 1.084 0.853 0.438 0.898 1.061 1.015 0.049 1.096 0.075 0.905 0.936
1056.000 0.508 0.366 0.550 0.343 0.774 1.060 0.821 0.844 0.878 0.389 0.892 1.069 0.936 1.025 0.984 1.073 0.999 0.110 1.037 0.067
1057.000 0.487 0.403 0.515 0.396 0.826 1.084 0.851 0.879 0.912 0.350 0.930 0.173 0.946 1.085 0.998 0.120 1.009 1.035 1.062 1.003
1058.000 0.443 0.447 0.486 0.453 0.811 0.259 0.891 1.093 0.896 0.892 0.925 0.166 0.941 0.327 1.007 1.096 1.077 0.987 1.092 0.920
1059.000 0.400 0.499 0.425 0.494 0.780 0.333 0.864 0.222 0.930 0.896 0.947 0.285 0.966 1.090 1.065 1.100 1.059 0.856 1.109 0.893
1060.000 0.378 0.528 0.410 0.574 0.643 0.409 0.786 0.297 0.950 0.237 0.955 0.911 0.977 0.879 1.029 1.056 1.083 0.793 1.118 1.086
1061.000 0.350 0.533 0.389 0.620 0.526 0.469 0.689 0.368 0.924 0.215 0.963 0.907 0.977 0.902 1.027 0.683 1.048 0.997 1.132 1.039
1062.000 0.349 0.567 0.346 0.639 0.443 0.537 0.592 0.424 0.866 0.227 0.915 0.951 0.949 0.910 1.000 0.589 1.060 0.948 1.130 0.982
1063.000 0.321 0.686 0.382 0.588 0.414 0.626 0.520 0.483 0.806 0.240 0.879 0.909 0.933 0.922 0.941 0.488 1.066 0.890 1.134 0.919
1064.000 0.329 0.728 0.404 0.684 0.432 0.560 0.464 0.557 0.763 0.253 0.838 0.436 0.873 0.853 0.910 0.922 1.092 0.858 1.134 0.858
1065.000 0.351 0.772 0.430 0.710 0.433 0.551 0.476 0.547 0.710 0.283 0.737 0.458 0.818 0.816 0.893 0.906 1.081 0.814 1.131 0.807
1066.000 0.403 0.789 0.460 0.739 0.479 0.493 0.485 0.521 0.631 0.481 0.663 0.299 0.778 0.774 0.872 0.885 1.074 0.761 1.142 0.745
1067.000 0.437 0.813 0.449 0.549 0.452 0.775 0.610 0.308 0.795 0.734 0.851 0.866 1.089 0.726 1.155 0.694 0.571 0.488 0.584 0.490
1068.000 0.427 0.818 0.457 0.661 0.472 0.831 0.492 0.538 0.570 0.337 0.599 0.525 0.826 0.855 0.839 0.731 1.057 0.675 1.132 0.649
1069.000 0.393 0.819 0.476 0.619 0.502 0.764 0.515 0.849 0.518 0.348 0.600 0.620 0.801 0.853 0.883 0.745 1.012 0.660 1.115 0.587
1070.000 0.359 0.805 0.467 0.717 0.492 0.394 0.540 0.835 0.565 0.858 0.570 0.692 0.772 0.867 0.922 0.739 0.981 0.670 1.118 0.531
1071.000 0.469 0.800 0.484 0.446 0.503 0.737 0.596 0.849 0.596 0.891 0.754 0.890 0.953 0.662 0.960 0.720 1.118 0.484 0.462 0.748
1072.000 0.491 0.506 0.531 0.870 0.539 0.838 0.552 0.949 0.618 0.843 0.736 0.902 0.952 0.672 0.969 0.605 1.132 0.413 0.608 0.855
1073.000 0.495 0.554 0.545 0.984 0.623 0.904 0.646 0.894 0.663 0.862 0.708 0.896 0.740 0.866 0.976 0.587 1.013 0.535 1.147 0.344
1074.000 0.525 0.596 0.583 1.016 0.688 0.880 0.756 0.849 0.757 0.879 0.867 0.779 1.040 0.521 1.054 0.465 1.145 0.271 0.767 0.841
1075.000 0.566 0.625 0.629 1.007 0.672 0.853 0.773 0.831 0.855 0.780 0.876 0.799 0.958 0.656 1.061 0.446 1.083 0.392 1.163 0.212
1076.000 0.664 1.010 0.675 0.830 0.856 0.775 0.916 0.669 0.963 0.663 1.013 0.516 1.095 0.324 1.173 0.160 0.639 0.626 1.036 0.390
1077.000 0.675 0.628 0.680 0.817 0.711 0.988 0.901 0.692 0.933 0.556 1.000 0.538 1.027 0.288 1.049 0.398 1.065 0.292 1.141 0.129
1078.000 0.721 0.614 0.786 0.966 0.918 0.571 0.977 0.414 0.994 0.207 1.018 0.412 1.103 0.119 1.036 0.295 1.020 0.281 0.676 0.784
1079.000 0.681 0.784 0.745 0.579 0.826 0.961 0.908 0.184 0.901 0.449 0.953 0.295 0.977 0.242 1.005 0.286 1.015 0.197 1.036 0.109
1080.000 0.688 0.766 0.757 0.531 0.818 0.141 0.856 0.915 0.881 0.336 0.894 0.208 0.918 0.139 0.920 0.192 0.989 0.079 1.000 0.217
1081.000 0.690 0.744 0.716 0.118 0.754 0.487 0.810 0.234 0.812 0.149 0.828 0.099 0.869 0.839 0.888 0.142 0.922 0.048 0.951 0.184
1082.000 0.642 0.084 0.698 0.204 0.699 0.725 0.723 0.122 0.740 0.072 0.851 0.109 0.871 0.039 0.869 0.770 0.893 0.186 0.743 0.459
1083.000 0.535 0.105 0.597 0.198 0.628 0.112 0.695 0.700 0.761 0.419 0.810 0.101 0.829 0.046 0.834 0.178 0.864 0.703 0.657 0.064
1084.000 0.439 0.148 0.487 0.217 0.549 0.131 0.569 0.065 0.681 0.681 0.760 0.110 0.772 0.217 0.783 0.046 0.783 0.388 0.843 0.630
1085.000 0.351 0.211 0.383 0.241 0.472 0.136 0.484 0.072 0.654 0.669 0.706 0.106 0.721 0.273 0.741 0.057 0.817 0.359 0.821 0.563
1086.000 0.268 0.271 0.299 0.306 0.389 0.169 0.402 0.066 0.636 0.664 0.652 0.090 0.655 0.254 0.690 0.056 0.802 0.501 0.849 0.361
1087.000 0.186 0.267 0.256 0.385 0.329 0.082 0.348 0.245 0.598 0.179 0.607 0.086 0.610 0.656 0.644 0.050 0.787 0.438 0.880 0.393
1088.000 0.099 0.221 0.210 0.472 0.257 0.104 0.307 0.333 0.482 0.148 0.551 0.084 0.579 0.048 0.581 0.651 0.818 0.390 0.886 0.430
1089.000 0.053 0.284 0.152 0.530 0.181 0.125 0.282 0.424 0.350 0.149 0.510 0.084 0.513 0.038 0.556 0.656 0.825 0.347 0.873 0.482
1090.000 0.071 0.406 0.133 0.171 0.137 0.620 0.224 0.507 0.244 0.197 0.455 0.042 0.480 0.107 0.537 0.657 0.808 0.304 0.849 0.514
1091.000 0.063 0.202 0.081 0.522 0.167 0.714 0.176 0.285 0.186 0.607 0.414 0.043 0.446 0.168 0.507 0.652 0.784 0.283 0.821 0.539
1092.000 0.045 0.262 0.096 0.654 0.122 0.338 0.197 0.697 0.261 0.770 0.389 0.027 0.409 0.226 0.477 0.651 0.777 0.258 0.789 0.570
1093.000 0.063 0.327 0.084 0.397 0.149 0.753 0.265 0.737 0.326 0.040 0.353 0.764 0.422 0.254 0.455 0.682 0.745 0.587 0.770 0.221
1094.000 0.073 0.382 0.085 0.472 0.188 0.828 0.283 0.057 0.358 0.740 0.445 0.793 0.453 0.281 0.472 0.713 0.697 0.611 0.778 0.186
1095.000 0.066 0.530 0.083 0.445 0.230 0.901 0.253 0.096 0.427 0.760 0.464 0.325 0.502 0.868 0.513 0.719 0.659 0.636 0.757 0.144
1096.000 0.083 0.495 0.088 0.599 0.205 0.131 0.248 0.976 0.460 0.351 0.492 0.806 0.524 0.912 0.540 0.721 0.631 0.678 0.719 0.122
1097.000 0.090 0.552 0.098 0.684 0.143 0.126 0.229 1.039 0.483 0.373 0.560 0.719 0.569 0.859 0.590 0.959 0.639 0.722 0.685 0.102
