# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
706.000 0.438 1.174 0.604 1.146 0.698 1.134 0.794 1.044 0.808 1.126 0.879 1.123 0.897 0.968 1.004 0.958 1.033 1.092 1.034 0.848
707.000 0.251 1.180 0.524 1.141 0.655 1.095 0.655 1.137 0.715 1.142 0.798 1.023 0.867 1.129 0.884 1.038 0.936 0.962 0.376 1.132
708.000 0.279 1.149 0.304 1.141 0.465 1.143 0.685 1.060 0.707 1.143 0.742 1.083 0.803 1.017 0.342 1.142 0.497 1.104 0.546 1.142
709.000 0.233 0.978 0.233 1.050 0.274 1.126 0.310 1.152 0.386 1.109 0.395 1.143 0.532 1.140 0.574 1.071 0.653 1.012 0.638 1.095
710.000 0.101 0.934 0.097 1.058 0.190 1.064 0.275 1.146 0.286 1.044 0.381 1.130 0.510 1.033 0.512 1.105 0.434 1.059 0.159 1.128
711.000 0.059 1.186 0.069 1.099 0.071 1.078 0.097 1.115 0.129 1.155 0.233 1.069 0.354 1.050 0.365 1.027 0.383 1.109 0.251 1.128
712.000 0.053 0.990 0.064 1.059 0.071 1.101 0.089 1.133 0.106 1.097 0.139 1.127 0.167 1.121 0.243 1.059 0.260 1.076 0.282 1.154
713.000 0.065 0.801 0.077 1.045 0.111 0.940 0.114 0.997 0.150 1.035 0.168 1.102 0.190 1.152 0.205 1.068 0.076 0.946 0.092 0.878
714.000 0.041 0.569 0.080 0.907 0.086 0.700 0.086 0.793 0.092 0.809 0.107 1.033 0.110 0.874 0.117 1.026 0.127 0.945 0.171 1.010
715.000 0.067 0.361 0.070 0.479 0.074 0.891 0.078 0.584 0.080 0.643 0.088 0.756 0.098 0.761 0.102 0.843 0.122 0.906 0.141 0.939
716.000 0.048 0.188 0.053 0.373 0.061 0.760 0.070 0.592 0.070 0.290 0.086 0.747 0.102 0.878 0.113 0.813 0.118 0.599 0.078 0.534
717.000 0.044 0.418 0.045 0.196 0.058 0.652 0.060 0.115 0.077 0.408 0.081 0.024 0.086 0.839 0.093 0.510 0.110 0.724 0.113 0.626
718.000 0.052 0.513 0.072 0.203 0.080 0.732 0.091 0.210 0.110 0.395 0.115 0.585 0.123 0.072 0.120 0.472 0.178 0.056 0.238 0.077
719.000 0.051 0.098 0.058 0.606 0.071 0.329 0.077 0.217 0.140 0.092 0.135 0.440 0.171 0.332 0.270 0.074 0.358 0.055 0.369 0.099
720.000 0.059 0.479 0.109 0.077 0.119 0.183 0.190 0.292 0.212 0.033 0.274 0.207 0.280 0.038 0.427 0.100 0.499 0.067 0.501 0.038
721.000 0.084 0.352 0.256 0.044 0.288 0.136 0.331 0.187 0.372 0.050 0.423 0.144 0.443 0.055 0.595 0.130 0.646 0.103 0.646 0.094
722.000 0.154 0.224 0.439 0.130 0.450 0.058 0.489 0.163 0.524 0.054 0.575 0.135 0.588 0.057 0.771 0.121 0.799 0.129 0.836 0.051
723.000 0.313 0.139 0.558 0.135 0.625 0.142 0.629 0.063 0.677 0.055 0.754 0.065 0.933 0.141 0.952 0.125 0.966 0.079 0.675 0.099
724.000 0.478 0.111 0.656 0.134 0.729 0.055 0.755 0.139 0.773 0.102 0.841 0.070 0.926 0.095 1.076 0.155 1.089 0.141 1.117 0.083
725.000 0.633 0.109 0.793 0.145 0.908 0.145 0.907 0.114 0.926 0.055 0.995 0.076 1.072 0.077 1.137 0.058 1.131 0.126 1.162 0.102
726.000 0.781 0.110 0.937 0.135 1.003 0.133 1.028 0.110 1.085 0.041 1.129 0.040 1.054 0.096 1.067 0.080 1.156 0.070 1.171 0.068
727.000 0.897 0.095 1.034 0.071 1.084 0.163 1.104 0.132 1.132 0.055 1.151 0.164 1.151 0.081 1.169 0.051 1.165 0.094 1.173 0.112
728.000 0.984 0.096 1.089 0.222 1.106 0.213 1.123 0.068 1.148 0.239 1.151 0.206 1.156 0.154 1.161 0.289 1.163 0.097 1.171 0.224
729.000 1.042 0.148 1.051 0.332 1.056 0.229 1.092 0.400 1.124 0.200 1.128 0.407 1.138 0.258 1.140 0.353 1.153 0.146 1.108 0.287
730.000 0.956 0.578 1.022 0.470 1.047 0.244 1.063 0.356 1.075 0.497 1.085 0.425 1.107 0.569 1.119 0.366 1.146 0.270 1.116 0.334
731.000 0.944 0.582 1.002 0.658 1.037 0.687 1.034 0.477 1.051 0.351 1.088 0.737 1.098 0.584 1.127 0.448 1.142 0.387 1.141 0.567
732.000 1.011 0.685 1.042 0.627 1.047 0.778 1.098 0.887 1.110 0.849 1.121 0.737 1.142 0.782 1.150 0.479 1.144 0.587 1.059 0.471
733.000 1.040 0.803 1.044 0.929 1.049 0.998 1.061 0.759 1.065 0.596 1.079 1.027 1.128 0.875 1.134 0.982 1.143 0.745 1.159 0.559
734.000 1.033 0.895 1.043 1.114 1.039 1.087 1.078 0.724 1.128 1.022 1.132 0.756 1.143 0.887 1.027 0.956 1.111 1.142 1.101 1.135
735.000 0.913 1.108 0.958 1.132 0.987 1.011 1.009 1.106 1.069 1.026 1.083 0.827 1.119 0.919 1.141 1.004 1.143 1.109 1.159 1.162
736.000 0.812 1.123 0.821 1.093 0.864 1.074 0.886 1.046 1.049 1.094 1.086 1.150 1.108 0.923 1.127 1.025 1.156 1.065 1.072 1.154
737.000 0.750 1.075 0.745 1.092 0.820 1.053 0.907 1.042 1.071 1.137 1.117 1.151 1.135 1.089 1.136 1.134 1.141 1.000 1.170 1.140
738.000 0.879 1.096 0.945 1.098 1.034 1.093 1.122 1.143 1.138 1.109 1.155 1.051 1.170 1.112 1.169 1.064 1.179 1.099 0.889 1.045
739.000 0.999 1.049 1.012 1.119 1.044 1.079 1.051 1.130 1.080 1.034 1.109 1.033 1.112 1.077 1.126 1.009 1.146 1.094 1.150 1.050
740.000 0.891 1.161 1.039 0.962 1.049 1.015 1.100 1.056 1.099 1.072 1.130 1.035 1.046 1.066 1.054 1.078 1.038 1.088 1.054 1.073
741.000 0.746 1.168 0.890 1.138 0.927 0.988 0.945 0.979 0.974 1.133 0.980 1.102 0.994 1.054 1.017 1.116 1.046 1.063 1.127 0.966
742.000 0.813 1.126 0.806 1.059 0.829 1.146 0.832 1.102 0.863 1.138 0.864 0.998 0.920 1.096 0.950 1.127 1.086 0.932 1.061 1.099
743.000 0.768 1.036 0.828 1.132 0.867 1.055 0.899 1.154 0.904 1.083 0.919 1.098 0.930 1.125 0.998 1.128 1.051 1.159 1.056 0.935
744.000 0.896 1.031 0.949 1.029 0.950 1.140 1.009 1.154 1.036 1.129 1.051 1.049 1.070 1.086 1.071 0.974 1.101 1.143 1.174 1.154
745.000 1.047 1.003 1.053 1.022 1.093 1.102 1.116 1.123 1.114 0.971 1.122 1.072 1.146 0.951 1.158 1.006 1.166 1.029 1.186 1.037
746.000 1.107 0.861 1.113 0.918 1.152 0.796 1.157 0.864 1.153 0.939 1.168 0.996 1.171 1.087 1.175 0.875 1.179 0.902 1.158 0.850
747.000 1.096 0.778 1.117 0.723 1.121 0.829 1.149 0.823 1.154 0.716 1.164 0.761 1.163 0.985 1.171 0.880 1.176 0.805 1.150 0.744
748.000 1.090 0.607 1.104 0.685 1.132 0.586 1.140 0.677 1.139 0.631 1.146 0.571 1.163 0.787 1.175 0.667 1.180 0.739 1.137 0.880
749.000 1.099 0.466 1.105 0.490 1.120 0.726 1.130 0.419 1.131 0.514 1.154 0.650 1.161 0.438 1.172 0.493 1.175 0.550 1.150 0.883
750.000 1.112 0.315 1.121 0.377 1.134 0.255 1.144 0.585 1.155 0.390 1.160 0.495 1.165 0.286 1.173 1.089 1.175 0.455 1.181 0.330
751.000 1.106 0.111 1.128 0.255 1.155 0.174 1.167 0.322 1.170 0.158 1.176 0.336 1.166 0.240 1.148 0.150 1.150 0.398 1.179 1.139
752.000 0.966 0.102 1.044 1.155 1.053 0.074 1.073 0.183 1.146 0.147 1.150 0.284 1.151 0.172 1.181 0.226 1.111 0.063 1.103 0.054
753.000 0.913 1.164 0.918 0.118 0.924 0.057 0.922 0.261 0.965 0.181 0.980 0.056 1.060 0.083 1.059 0.073 1.124 0.185 1.171 0.129
754.000 0.778 1.161 0.798 0.212 0.850 0.479 0.856 0.335 0.887 0.163 0.890 0.277 0.915 0.063 0.946 0.106 1.056 0.100 1.169 0.084
755.000 0.707 1.142 0.731 0.654 0.731 0.474 0.785 0.531 0.832 0.207 0.835 0.426 0.839 0.294 0.929 0.202 0.937 0.135 1.093 0.047
756.000 0.681 0.846 0.717 0.720 0.752 0.428 0.771 0.535 0.783 0.328 0.845 1.101 0.854 0.354 0.927 0.205 1.004 0.066 0.672 0.699
757.000 0.711 0.606 0.725 0.749 0.741 0.483 0.756 0.907 0.793 0.943 0.788 0.530 0.814 0.389 0.826 0.906 0.922 0.102 0.945 0.919
758.000 0.748 0.646 0.760 0.749 0.777 0.565 0.803 0.889 0.819 0.685 0.840 0.730 0.859 0.174 0.871 0.967 0.908 0.950 0.962 0.909
759.000 0.804 0.308 0.824 0.783 0.830 0.671 0.849 0.762 0.857 0.974 0.892 0.742 0.944 0.878 0.966 0.737 0.996 0.953 0.860 0.694
760.000 0.716 0.424 0.823 0.746 0.869 0.505 0.879 0.719 0.917 0.607 0.923 0.883 0.974 0.788 0.977 0.722 1.035 0.793 0.983 0.687
761.000 0.617 0.515 0.707 0.645 0.822 0.567 0.857 0.551 0.873 0.608 0.969 0.723 0.970 0.579 0.986 0.771 1.001 0.655 1.010 0.593
762.000 0.471 0.504 0.547 0.766 0.674 0.585 0.736 0.596 0.787 0.591 0.883 0.406 0.939 0.408 1.005 0.521 1.023 0.585 1.025 0.644
763.000 0.372 0.421 0.453 0.834 0.560 0.495 0.573 0.545 0.691 0.596 0.821 0.266 0.850 0.260 0.955 0.347 0.979 0.407 1.008 0.500
764.000 0.330 0.323 0.453 0.691 0.514 0.277 0.569 0.354 0.621 0.521 0.684 0.229 0.704 0.373 0.819 0.267 0.883 0.297 0.953 0.346
765.000 0.311 0.255 0.337 0.203 0.481 0.212 0.493 0.515 0.544 0.487 0.650 0.253 0.706 0.256 0.732 0.241 0.823 0.257 0.622 0.273
766.000 0.291 0.128 0.309 0.140 0.338 0.091 0.411 0.346 0.447 0.173 0.472 0.354 0.520 0.199 0.617 0.162 0.632 0.225 0.703 0.214
767.000 0.160 0.165 0.287 0.055 0.308 0.111 0.314 0.073 0.349 0.215 0.348 0.278 0.397 0.133 0.473 0.098 0.503 0.168 0.594 0.151
768.000 0.107 0.308 0.171 0.051 0.216 0.196 0.255 0.241 0.265 0.139 0.340 0.058 0.430 0.099 0.491 0.224 0.507 0.208 0.167 0.044
769.000 0.060 0.069 0.072 0.244 0.090 0.177 0.138 0.420 0.172 0.213 0.183 0.149 0.222 0.107 0.325 0.141 0.351 0.304 0.420 0.348
770.000 0.035 0.171 0.107 0.246 0.109 0.335 0.130 0.310 0.142 0.186 0.155 0.335 0.163 0.467 0.180 0.395 0.229 0.233 0.236 0.319
771.000 0.082 0.387 0.087 0.301 0.123 0.489 0.127 0.474 0.161 0.384 0.167 0.492 0.184 0.468 0.205 0.461 0.216 0.348 0.042 0.271
772.000 0.042 0.381 0.079 0.425 0.112 0.521 0.123 0.465 0.166 0.605 0.202 0.607 0.233 0.407 0.237 0.510 0.254 0.575 0.268 0.539
773.000 0.044 0.483 0.086 0.551 0.113 0.599 0.187 0.642 0.212 0.544 0.285 0.676 0.288 0.721 0.336 0.612 0.340 0.655 0.347 0.565
774.000 0.067 0.595 0.155 0.655 0.208 0.752 0.269 0.657 0.315 0.781 0.372 0.822 0.416 0.744 0.437 0.659 0.442 0.683 0.463 0.742
775.000 0.115 0.718 0.269 0.766 0.363 0.745 0.371 0.870 0.479 0.901 0.482 0.878 0.491 0.782 0.517 0.868 0.552 0.774 0.590 0.845
776.000 0.230 0.825 0.390 0.858 0.469 0.811 0.515 0.951 0.603 0.970 0.650 0.953 0.650 0.898 0.671 0.943 0.672 0.865 0.766 0.943
777.000 0.381 0.914 0.541 0.924 0.546 0.836 0.633 1.046 0.711 1.061 0.789 1.031 0.789 1.077 0.814 1.024 0.795 0.935 0.795 0.939
778.000 0.515 1.013 0.662 0.905 0.676 0.969 0.679 1.120 0.799 1.101 0.867 0.999 0.883 1.019 0.892 1.099 0.930 1.122 0.967 1.123
779.000 0.637 1.105 0.757 1.133 0.768 0.914 0.803 0.991 0.943 1.070 0.976 1.021 1.029 1.035 1.034 1.064 1.057 1.111 1.091 1.018
780.000 0.767 1.144 0.858 0.927 0.888 1.117 0.909 1.004 1.030 0.947 1.092 1.028 1.084 0.946 1.103 0.919 1.109 0.968 1.149 1.009
781.000 0.907 1.144 0.952 0.909 0.997 0.967 1.040 1.059 1.062 0.839 1.133 0.841 1.137 0.796 1.142 0.911 1.152 0.823 1.177 0.868
782.000 1.013 0.875 1.012 1.149 1.022 0.763 1.042 0.865 1.078 0.686 1.133 0.681 1.137 0.824 1.136 0.901 1.145 0.686 1.177 0.739
783.000 1.047 0.818 1.046 0.758 1.079 0.533 1.080 0.626 1.100 1.136 1.096 0.554 1.128 0.534 1.141 0.784 1.145 0.712 1.174 0.608
784.000 1.049 0.641 1.068 0.728 1.087 0.380 1.091 0.449 1.108 0.365 1.126 0.599 1.140 0.406 1.153 0.596 1.161 1.054 1.166 0.455
785.000 1.050 0.514 1.067 0.222 1.098 0.621 1.114 0.300 1.132 0.265 1.137 0.221 1.150 0.410 1.168 0.485 1.170 0.921 1.171 0.299
786.000 0.996 0.149 1.055 0.377 1.083 0.133 1.117 0.076 1.119 0.525 1.133 0.237 1.145 0.189 1.158 0.396 1.165 0.767 1.179 0.162
787.000 0.902 0.111 0.948 0.082 0.957 0.050 1.012 0.123 1.022 0.262 1.043 0.117 1.084 0.070 1.093 0.255 1.161 0.587 1.169 0.614
788.000 0.771 0.097 0.796 0.050 0.828 0.103 0.889 0.091 0.926 0.214 0.984 0.053 0.998 0.145 1.109 0.613 1.169 0.506 0.797 0.061
789.000 0.630 0.065 0.642 0.111 0.677 0.076 0.692 0.104 0.717 0.126 0.808 0.168 0.918 0.063 1.024 0.473 1.171 0.383 0.826 0.103
790.000 0.480 0.116 0.531 0.095 0.551 0.101 0.603 0.071 0.616 0.201 0.667 0.070 0.695 0.119 0.775 0.056 0.896 0.330 1.168 0.279
791.000 0.468 0.167 0.498 0.164 0.499 0.078 0.518 0.168 0.531 0.106 0.581 0.153 0.631 0.049 0.724 0.225 1.165 0.173 0.497 0.162
792.000 0.371 0.261 0.480 0.208 0.508 0.082 0.508 0.157 0.562 0.124 0.595 0.209 1.175 0.072 0.625 0.162 0.646 0.162 0.596 0.209
793.000 0.219 0.299 0.383 0.497 0.469 0.222 0.576 0.242 0.614 0.148 0.712 0.204 0.728 0.111 0.798 0.159 0.940 0.091 1.086 0.032
794.000 0.166 0.488 0.235 0.778 0.480 0.401 0.616 0.275 0.740 0.272 0.837 0.193 0.846 0.121 0.894 0.192 0.992 0.035 0.962 0.141
795.000 0.154 0.983 0.626 0.341 0.690 0.361 0.767 0.333 0.831 0.331 0.845 0.286 0.848 0.217 0.856 0.307 0.912 0.045 0.141 0.784
796.000 0.208 1.025 0.264 1.108 0.638 0.553 0.684 0.442 0.751 0.499 0.751 0.428 0.754 0.359 0.775 0.539 0.788 0.308 0.890 0.049
797.000 0.294 1.106 0.310 1.148 0.499 0.851 0.571 0.648 0.585 0.821 0.591 0.677 0.665 0.560 0.723 0.502 0.772 0.463 0.808 0.081
798.000 0.405 1.137 0.409 1.099 0.418 1.065 0.436 0.890 0.439 0.837 0.442 1.020 0.553 0.711 0.608 0.650 0.691 0.586 0.710 0.141
799.000 0.382 1.061 0.412 0.978 0.459 1.076 0.474 0.875 0.501 0.809 0.510 1.121 0.551 1.038 0.562 1.062 0.594 0.741 0.598 0.223
800.000 0.506 0.300 0.523 1.130 0.537 1.009 0.570 1.062 0.578 0.872 0.583 0.940 0.588 1.074 0.631 1.103 0.691 0.955 0.696 0.929
801.000 0.463 0.388 0.659 1.035 0.675 1.106 0.684 0.919 0.716 1.022 0.738 1.047 0.745 0.937 0.791 0.973 0.820 0.845 0.857 0.887
802.000 0.509 0.502 0.794 0.878 0.799 0.967 0.828 1.053 0.858 0.983 0.881 0.927 0.879 0.795 0.912 0.783 0.926 0.807 0.961 0.724
803.000 0.619 0.632 0.814 0.773 0.871 0.869 0.898 0.863 0.905 0.954 0.966 0.709 0.977 0.791 1.019 0.668 1.050 0.644 1.068 0.590
804.000 0.754 0.743 0.798 0.767 0.846 0.790 0.969 0.807 0.976 0.742 1.026 0.601 1.078 0.671 1.090 0.441 1.103 0.569 1.145 0.499
805.000 0.832 0.754 0.841 0.778 0.919 0.704 1.064 0.675 1.070 0.608 1.075 0.491 1.080 0.298 1.124 0.366 1.157 0.524 1.167 0.369
806.000 0.975 0.721 0.982 0.672 1.021 0.164 1.036 0.230 1.060 0.612 1.075 0.356 1.089 0.532 1.123 0.357 1.069 0.489 1.103 0.485
807.000 0.973 0.230 0.983 0.345 0.998 0.446 1.005 0.298 1.019 0.512 1.033 0.326 1.040 0.384 1.037 0.574 1.053 0.653 1.111 0.479
808.000 0.941 0.347 0.948 0.393 0.988 0.372 1.002 0.314 1.017 0.405 1.023 0.472 1.024 0.367 1.039 0.644 1.068 0.541 1.071 0.370
809.000 0.880 0.408 0.914 0.444 0.961 0.276 1.052 0.280 1.071 0.324 1.083 0.283 1.098 0.371 1.093 0.440 1.093 0.464 1.140 0.701
810.000 1.004 0.250 1.012 0.339 1.028 0.298 1.025 0.454 1.079 0.369 1.087 0.494 1.130 0.240 1.137 0.372 1.142 0.302 1.004 0.464
811.000 1.000 0.390 1.003 0.368 1.014 0.411 1.022 0.228 1.046 0.404 1.049 0.128 1.086 0.409 1.086 0.152 1.121 0.224 1.150 0.306
812.000 0.940 0.274 0.979 0.076 0.973 0.385 0.990 0.094 0.983 0.234 1.013 0.059 1.055 0.313 1.096 0.158 1.127 0.314 1.166 0.236
813.000 0.840 0.053 0.851 0.073 0.852 0.114 0.902 0.144 0.960 0.132 0.974 0.224 1.038 0.072 1.095 0.201 1.110 0.166 1.172 0.172
814.000 0.685 0.113 0.732 0.091 0.736 0.150 0.774 0.083 0.861 0.082 0.909 0.102 0.941 0.029 1.017 0.061 1.080 0.108 1.154 0.083
815.000 0.546 0.196 0.605 0.133 0.630 0.084 0.660 0.277 0.742 0.126 0.790 0.067 0.839 0.035 0.899 0.042 0.979 0.060 1.054 0.033
816.000 0.521 0.156 0.567 0.237 0.608 0.397 0.659 0.267 0.675 0.084 0.716 0.052 0.770 0.059 0.848 0.085 0.932 0.031 0.565 0.367
817.000 0.512 0.335 0.521 0.496 0.540 0.540 0.544 0.343 0.563 0.389 0.573 0.166 0.583 0.082 0.650 0.077 0.737 0.117 0.816 0.040
818.000 0.422 0.511 0.430 0.678 0.447 0.640 0.459 0.535 0.514 0.325 0.518 0.214 0.573 0.204 0.598 0.331 0.634 0.203 0.690 0.049
819.000 0.315 0.785 0.329 0.692 0.339 0.791 0.383 0.678 0.462 0.532 0.481 0.385 0.509 0.495 0.542 0.351 0.566 0.065 0.599 0.321
820.000 0.171 0.869 0.204 0.773 0.267 0.843 0.331 0.783 0.367 0.722 0.414 0.559 0.420 0.635 0.450 0.086 0.497 0.499 0.577 0.455
821.000 0.172 0.623 0.255 0.976 0.270 0.843 0.278 0.423 0.298 0.824 0.306 0.737 0.325 0.114 0.327 0.660 0.387 0.560 0.552 0.545
822.000 0.233 0.188 0.233 0.249 0.260 0.868 0.275 0.554 0.279 0.343 0.308 0.967 0.305 0.649 0.356 1.042 0.412 0.602 0.214 0.188
823.000 0.140 0.200 0.167 0.272 0.195 0.169 0.205 0.213 0.242 0.351 0.255 0.464 0.329 0.447 0.340 0.923 0.422 1.027 0.475 1.012
824.000 0.128 0.200 0.161 0.126 0.188 0.267 0.194 0.325 0.234 0.377 0.248 0.315 0.325 0.730 0.533 1.033 0.582 1.050 0.115 0.273
825.000 0.059 0.220 0.061 0.300 0.085 0.281 0.085 0.339 0.134 0.276 0.146 0.410 0.187 0.295 0.245 0.540 0.609 1.030 0.694 1.082
826.000 0.047 0.453 0.048 0.314 0.051 0.390 0.064 0.437 0.146 0.290 0.158 0.459 0.176 0.309 0.459 0.227 0.742 1.088 0.824 1.040
827.000 0.040 0.410 0.066 0.443 0.066 0.376 0.081 0.448 0.107 0.461 0.212 0.338 0.364 0.298 0.782 1.085 0.814 0.117 0.805 0.813
828.000 0.057 0.477 0.080 0.481 0.081 0.435 0.185 0.473 0.239 0.469 0.400 0.290 0.786 0.160 0.785 0.789 0.838 0.587 1.122 0.060
829.000 0.099 0.556 0.122 0.543 0.189 0.592 0.271 0.474 0.630 0.288 0.652 0.487 0.906 0.429 0.958 0.362 1.044 0.177 1.076 0.186
830.000 0.176 0.557 0.306 0.513 0.367 0.587 0.430 0.454 0.839 0.259 0.903 0.279 0.920 0.226 0.934 0.249 0.975 0.246 0.981 0.277
831.000 0.297 0.495 0.477 0.444 0.527 0.498 0.576 0.422 0.805 0.222 0.836 0.189 0.872 0.154 0.879 0.191 0.892 0.218 0.901 0.181
832.000 0.470 0.415 0.618 0.352 0.684 0.382 0.690 0.339 0.738 0.166 0.747 0.189 0.790 0.230 0.803 0.190 0.811 0.138 0.878 0.176
833.000 0.595 0.333 0.628 0.285 0.636 0.240 0.667 0.249 0.697 0.263 0.713 0.166 0.718 0.246 0.722 0.267 0.740 0.252 0.792 0.206
834.000 0.516 0.231 0.537 0.246 0.557 0.209 0.577 0.291 0.593 0.252 0.645 0.220 0.639 0.297 0.732 0.216 0.588 0.219 0.667 0.214
835.000 0.390 0.205 0.409 0.248 0.492 0.209 0.496 0.278 0.502 0.192 0.530 0.183 0.552 0.243 0.591 0.192 0.640 0.204 0.395 0.228
836.000 0.275 0.273 0.277 0.228 0.309 0.302 0.376 0.175 0.385 0.222 0.422 0.221 0.469 0.206 0.516 0.160 0.565 0.194 0.379 0.228
837.000 0.202 0.343 0.244 0.251 0.266 0.358 0.276 0.195 0.294 0.294 0.354 0.159 0.406 0.136 0.415 0.451 0.477 0.182 0.264 0.346
838.000 0.182 0.498 0.184 0.281 0.201 0.386 0.217 0.414 0.219 0.259 0.258 0.611 0.279 0.746 0.281 0.475 0.311 0.177 0.389 0.417
839.000 0.127 0.407 0.166 0.525 0.173 0.573 0.175 0.771 0.174 0.415 0.219 0.266 0.229 0.843 0.236 0.957 0.281 0.647 0.318 0.584
840.000 0.099 0.522 0.155 0.378 0.161 0.679 0.179 0.781 0.184 0.616 0.241 0.962 0.264 0.826 0.267 0.696 0.304 1.019 0.414 1.035
841.000 0.102 0.505 0.110 0.678 0.206 0.849 0.254 0.837 0.264 0.924 0.292 0.844 0.361 0.970 0.405 1.059 0.503 1.095 0.540 1.129
842.000 0.090 0.670 0.196 0.840 0.317 0.978 0.371 0.938 0.410 1.015 0.425 0.996 0.517 1.056 0.553 1.116 0.639 1.144 0.692 1.136
843.000 0.136 0.844 0.333 0.940 0.465 1.047 0.476 0.981 0.511 1.091 0.616 1.080 0.678 1.085 0.716 1.118 0.791 1.135 0.826 1.156
844.000 0.227 1.014 0.489 1.006 0.616 1.001 0.623 1.068 0.634 1.103 0.783 1.078 0.786 1.086 0.838 1.073 0.846 1.083 0.853 1.139
845.000 0.413 1.081 0.614 1.019 0.671 1.029 0.708 1.080 0.719 0.986 0.755 1.035 0.858 1.036 0.882 1.059 0.919 0.984 0.956 1.014
846.000 0.573 1.111 0.598 0.971 0.713 0.982 0.799 0.935 0.811 0.998 0.893 0.960 0.951 0.967 0.975 0.888 0.988 0.943 1.024 0.896
847.000 0.536 1.067 0.710 1.128 0.800 0.912 0.853 0.850 0.930 0.946 0.961 0.806 0.978 0.844 0.982 0.811 1.073 0.767 1.088 0.852
848.000 0.739 1.128 0.824 1.143 0.860 0.834 0.930 0.767 0.946 0.836 0.955 0.753 0.969 0.728 0.992 0.681 1.057 0.651 1.086 0.678
849.000 0.882 1.130 0.889 0.742 0.928 0.730 0.948 1.096 0.961 0.629 0.986 0.695 0.992 0.549 1.004 0.611 1.018 0.533 0.944 0.692
850.000 0.933 0.691 0.961 0.504 0.980 0.387 0.981 0.411 0.989 0.580 0.989 0.757 1.009 1.051 1.027 0.671 1.027 0.980 1.050 0.530
851.000 0.992 0.590 1.025 0.360 1.036 0.234 1.039 0.459 1.039 0.585 1.046 0.896 1.074 0.838 1.079 0.283 1.095 0.400 1.091 0.691
852.000 1.020 0.215 1.038 0.473 1.058 0.116 1.071 0.790 1.074 0.312 1.085 0.122 1.088 0.764 1.094 0.412 1.120 0.735 1.142 0.258
853.000 1.060 0.088 1.069 0.731 1.070 0.176 1.073 0.350 1.107 0.608 1.115 0.247 1.160 0.603 1.119 0.143 1.132 0.117 1.135 0.117
854.000 0.992 0.096 1.030 0.128 1.096 0.156 1.096 0.175 1.093 0.593 1.110 0.256 1.120 0.447 1.138 0.063 1.149 0.041 1.178 0.471
855.000 0.895 0.091 0.987 0.137 1.039 0.082 1.103 0.261 1.107 0.455 1.116 0.164 1.129 0.144 1.151 0.094 1.180 0.351 0.999 0.122
856.000 0.781 0.056 0.828 0.061 0.959 0.086 1.007 0.114 1.015 0.061 1.046 0.085 1.068 0.313 1.043 0.108 1.061 0.101 1.174 0.238
857.000 0.665 0.071 0.677 0.078 0.800 0.078 0.858 0.065 0.869 0.036 0.930 0.102 0.969 0.036 1.017 0.204 1.188 0.138 0.996 0.052
858.000 0.535 0.138 0.573 0.062 0.634 0.072 0.683 0.094 0.729 0.035 0.823 0.075 0.832 0.032 0.852 0.053 0.967 0.133 1.158 0.067
859.000 0.416 0.122 0.431 0.086 0.554 0.118 0.591 0.047 0.682 0.058 0.695 0.094 0.713 0.026 0.868 0.067 1.065 0.035 0.418 0.084
860.000 0.264 0.071 0.279 0.061 0.311 0.038 0.403 0.072 0.423 0.032 0.513 0.062 0.536 0.083 0.621 0.025 0.765 0.046 0.954 0.028
861.000 0.134 0.080 0.172 0.060 0.225 0.080 0.277 0.037 0.298 0.101 0.409 0.087 0.508 0.052 0.651 0.061 0.852 0.026 0.356 0.066
862.000 0.067 0.187 0.074 0.079 0.128 0.118 0.137 0.048 0.170 0.190 0.253 0.077 0.270 0.096 0.363 0.048 0.539 0.063 0.744 0.026
863.000 0.042 0.129 0.047 0.275 0.074 0.307 0.100 0.300 0.136 0.220 0.148 0.129 0.156 0.192 0.252 0.081 0.360 0.100 0.639 0.023
864.000 0.061 0.463 0.077 0.442 0.116 0.337 0.122 0.253 0.140 0.431 0.168 0.377 0.212 0.186 0.273 0.159 0.528 0.032 0.037 0.296
865.000 0.064 0.445 0.091 0.602 0.109 0.478 0.120 0.401 0.124 0.586 0.189 0.571 0.207 0.502 0.218 0.312 0.231 0.255 0.408 0.045
866.000 0.043 0.669 0.051 0.555 0.092 0.596 0.132 0.682 0.147 0.513 0.192 0.342 0.215 0.419 0.221 0.660 0.295 0.056 0.287 0.553
867.000 0.057 0.678 0.097 0.775 0.112 0.768 0.140 0.747 0.162 0.431 0.166 0.641 0.211 0.039 0.253 0.317 0.260 0.451 0.296 0.765
868.000 0.057 0.815 0.066 0.941 0.073 0.863 0.087 0.927 0.122 0.517 0.121 0.781 0.132 0.021 0.190 0.136 0.204 0.859 0.258 0.334
869.000 0.061 0.951 0.075 0.993 0.080 0.617 0.086 0.025 0.091 0.099 0.116 0.910 0.120 1.039 0.125 0.817 0.164 1.046 0.190 0.228
870.000 0.066 0.023 0.072 1.064 0.077 0.288 0.116 0.214 0.117 0.643 0.120 0.511 0.169 1.058 0.177 1.009 0.201 1.080 0.306 1.087
