# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
987.000 0.161 0.089 0.303 1.176 0.650 1.110 0.895 1.151 0.980 1.092 1.003 1.026 1.049 1.101 1.109 1.055 1.157 0.688 0.523 0.926
988.000 0.150 0.105 0.337 1.105 0.611 0.948 0.872 1.120 1.002 1.149 1.084 1.118 1.109 1.047 1.130 1.116 1.144 0.607 1.143 1.105
989.000 0.146 0.113 0.318 1.048 0.686 0.952 1.035 1.086 1.074 1.132 1.104 0.528 1.125 0.924 1.166 1.131 1.126 0.981 1.126 1.081
990.000 0.258 0.990 0.750 0.949 1.080 0.455 1.106 0.969 1.125 1.089 1.130 0.760 1.148 0.840 1.149 1.001 1.165 1.044 0.150 0.138
991.000 0.176 0.126 0.179 0.970 0.816 0.953 1.063 0.401 1.124 0.587 1.130 0.682 1.132 0.813 1.143 1.011 1.151 0.888 1.165 0.944
992.000 0.196 0.113 0.844 0.995 1.055 0.374 1.100 0.537 1.117 0.538 1.117 0.686 1.117 0.779 1.158 0.914 1.173 0.825 0.118 0.957
993.000 0.063 1.005 0.211 0.099 0.877 1.044 1.083 0.339 1.086 0.670 1.098 0.630 1.118 0.545 1.152 0.429 1.152 0.812 1.174 0.706
994.000 0.058 1.072 0.224 0.080 0.900 1.093 0.991 0.306 1.065 0.546 1.103 0.571 1.136 0.333 1.155 0.709 1.162 0.603 1.103 0.506
995.000 0.098 1.106 0.242 0.064 0.949 1.102 1.066 0.496 1.071 0.422 1.099 0.217 1.140 0.478 1.154 0.602 0.922 0.309 1.166 0.518
996.000 0.132 1.128 0.856 0.332 0.992 1.048 1.004 0.416 1.072 0.571 1.076 0.166 1.109 0.303 1.143 0.509 1.173 0.434 0.268 0.074
997.000 0.161 1.167 0.283 0.058 0.797 0.340 0.971 0.321 0.985 0.623 0.997 0.115 1.008 0.964 1.090 0.200 1.132 0.415 1.160 0.333
998.000 0.225 1.183 0.307 0.059 0.763 0.427 0.920 0.095 0.928 0.589 0.931 0.197 1.017 0.897 1.027 0.136 1.159 0.265 1.158 0.328
999.000 0.280 1.160 0.330 0.051 0.761 0.481 0.809 0.079 0.931 0.127 0.932 0.160 0.943 0.499 1.022 0.824 1.127 0.177 1.167 0.363
1000.000 0.278 1.147 0.348 0.037 0.692 0.070 0.734 0.532 0.860 0.089 0.883 0.223 0.983 0.446 1.031 0.750 1.091 0.110 1.119 0.318
1001.000 0.273 1.114 0.364 0.024 0.589 0.079 0.725 0.094 0.772 0.592 0.836 0.268 1.008 0.429 1.036 0.070 1.048 0.688 1.143 0.187
1002.000 0.220 1.068 0.486 0.070 0.548 0.086 0.769 0.679 0.791 0.342 0.961 0.050 1.021 0.465 1.065 0.639 1.152 0.070 0.381 0.034
1003.000 0.148 1.081 0.347 0.099 0.409 0.093 0.761 0.708 0.783 0.430 0.841 0.057 1.022 0.507 1.040 0.585 0.396 0.036 1.087 0.067
1004.000 0.088 1.120 0.349 0.044 0.363 0.080 0.419 0.031 0.731 0.038 0.755 0.439 0.755 0.765 0.942 0.458 1.021 0.538 1.033 0.044
1005.000 0.070 1.082 0.375 0.044 0.399 0.036 0.439 0.034 0.665 0.050 0.691 0.425 0.924 0.041 0.933 0.382 0.994 0.500 0.754 0.820
1006.000 0.102 1.015 0.439 0.038 0.471 0.044 0.541 0.138 0.601 0.082 0.656 0.384 0.806 0.041 0.956 0.311 0.973 0.451 0.701 0.777
1007.000 0.124 0.929 0.504 0.076 0.526 0.096 0.545 0.078 0.648 0.757 0.671 0.230 0.696 0.044 0.924 0.392 0.982 0.248 0.572 0.361
1008.000 0.131 0.868 0.533 0.251 0.542 0.064 0.570 0.074 0.597 0.688 0.597 0.035 0.606 0.060 0.621 0.324 0.867 0.357 0.994 0.197
1009.000 0.125 0.798 0.514 0.161 0.556 0.183 0.576 0.069 0.605 0.069 0.622 0.084 0.656 0.086 0.686 0.602 0.800 0.328 1.042 0.176
1010.000 0.127 0.735 0.545 0.102 0.555 0.068 0.616 0.058 0.627 0.071 0.624 0.128 0.653 0.072 0.738 0.318 0.786 0.613 1.000 0.153
1011.000 0.130 0.654 0.558 0.044 0.646 0.157 0.685 0.077 0.687 0.136 0.804 0.721 0.883 0.158 0.670 0.283 0.672 0.072 0.725 0.088
1012.000 0.123 0.588 0.629 0.038 0.665 0.185 0.673 0.237 0.740 0.125 0.753 0.144 0.820 0.802 0.830 0.079 0.854 0.127 0.852 0.081
1013.000 0.077 0.548 0.643 0.104 0.683 0.213 0.781 0.105 0.803 0.129 0.811 0.110 0.859 0.216 0.900 0.856 0.910 0.099 0.696 0.171
1014.000 0.053 0.493 0.593 0.152 0.665 0.188 0.704 0.184 0.733 0.203 0.843 0.199 0.851 0.276 0.890 0.109 0.921 0.249 0.979 0.835
1015.000 0.094 0.426 0.523 0.229 0.581 0.195 0.756 0.204 0.793 0.216 0.878 0.239 0.945 0.167 1.036 0.727 0.777 0.216 0.557 0.181
1016.000 0.137 0.353 0.496 0.143 0.509 0.229 0.533 0.336 0.700 0.217 0.782 0.203 0.805 0.228 0.815 0.254 0.914 0.256 1.035 0.607
1017.000 0.122 0.275 0.317 0.146 0.448 0.277 0.546 0.254 0.588 0.354 0.848 0.280 1.042 0.504 0.817 0.200 0.756 0.224 0.806 0.219
1018.000 0.065 0.239 0.158 0.150 0.372 0.249 0.411 0.341 0.602 0.300 0.778 0.272 0.785 0.197 0.800 0.230 0.832 0.213 1.070 0.439
1019.000 0.053 0.131 0.178 0.207 0.422 0.408 0.516 0.260 0.732 0.323 0.819 0.179 0.826 0.211 0.851 0.227 1.124 0.359 0.050 0.200
1020.000 0.084 0.131 0.112 0.063 0.118 0.109 0.419 0.218 0.437 0.472 0.619 0.300 0.842 0.186 0.860 0.177 1.061 0.275 0.885 0.262
1021.000 0.148 0.095 0.255 0.053 0.328 0.058 0.444 0.530 0.488 0.207 0.741 0.170 0.875 0.206 0.959 0.216 0.843 0.302 0.305 0.159
1022.000 0.298 0.089 0.440 0.160 0.476 0.586 0.520 0.075 0.670 0.085 0.841 0.194 0.870 0.345 0.872 0.238 0.249 0.081 0.370 0.041
1023.000 0.213 0.056 0.327 0.084 0.394 0.126 0.511 0.612 0.538 0.056 0.619 0.096 0.646 0.063 0.839 0.326 0.842 0.157 0.892 0.365
1024.000 0.152 0.083 0.398 0.101 0.467 0.101 0.562 0.609 0.586 0.123 0.640 0.064 0.680 0.178 0.785 0.363 0.862 0.165 0.910 0.383
1025.000 0.092 0.093 0.472 0.114 0.545 0.192 0.603 0.582 0.617 0.159 0.679 0.057 0.768 0.192 0.799 0.178 0.925 0.409 0.740 0.414
1026.000 0.043 0.138 0.547 0.109 0.557 0.259 0.631 0.542 0.714 0.495 0.715 0.096 0.758 0.209 0.781 0.223 0.801 0.285 0.942 0.428
1027.000 0.063 0.249 0.550 0.310 0.622 0.100 0.652 0.533 0.654 0.492 0.733 0.124 0.738 0.363 0.829 0.263 0.837 0.187 0.969 0.446
1028.000 0.083 0.339 0.526 0.377 0.609 0.505 0.650 0.414 0.654 0.061 0.690 0.469 0.714 0.162 0.855 0.206 0.914 0.198 0.996 0.456
1029.000 0.087 0.435 0.565 0.408 0.576 0.359 0.643 0.199 0.723 0.504 0.734 0.061 0.867 0.158 0.908 0.180 1.023 0.460 0.544 0.466
1030.000 0.080 0.507 0.439 0.495 0.584 0.279 0.621 0.413 0.730 0.015 0.767 0.549 0.935 0.146 1.041 0.461 0.922 0.169 0.588 0.273
1031.000 0.093 0.582 0.372 0.538 0.527 0.377 0.587 0.195 0.646 0.418 0.694 0.055 0.931 0.105 0.959 0.087 1.057 0.453 0.777 0.606
1032.000 0.105 0.662 0.327 0.620 0.429 0.461 0.626 0.138 0.706 0.418 0.725 0.109 0.785 0.651 0.901 0.134 0.928 0.048 1.072 0.437
1033.000 0.114 0.743 0.309 0.615 0.643 0.068 0.698 0.394 0.786 0.135 0.794 0.089 0.793 0.679 0.868 0.058 1.075 0.418 0.320 0.698
1034.000 0.120 0.822 0.263 0.735 0.311 0.785 0.686 0.051 0.709 0.438 0.721 0.056 0.774 0.668 0.777 0.091 0.798 0.067 1.082 0.394
1035.000 0.237 0.869 0.295 0.881 0.730 0.139 0.759 0.747 0.789 0.056 1.094 0.375 0.079 0.879 0.656 0.376 0.777 0.098 0.772 0.119
1036.000 0.106 0.961 0.196 0.938 0.241 0.943 0.715 0.260 0.760 0.245 0.763 0.829 0.776 0.177 0.804 0.121 0.880 0.074 1.109 0.359
1037.000 0.126 1.031 0.219 1.035 0.233 0.986 0.780 0.242 0.786 0.100 0.789 0.821 0.835 0.196 0.843 0.269 0.998 0.099 1.120 0.339
1038.000 0.116 1.107 0.316 1.110 0.380 1.069 0.783 0.130 0.814 0.273 0.817 0.849 0.890 0.159 0.927 0.282 1.087 0.081 1.127 0.315
1039.000 0.170 1.150 0.412 1.110 0.417 1.154 0.818 0.162 0.829 0.869 0.857 0.276 0.959 0.148 0.992 0.289 1.111 0.295 1.114 0.159
1040.000 0.241 1.142 0.507 1.086 0.522 1.136 0.804 0.895 0.860 0.178 0.890 0.229 1.026 0.169 1.053 0.336 1.092 0.303 1.175 0.224
1041.000 0.297 1.146 0.611 1.061 0.645 1.127 0.776 0.904 0.849 0.202 0.948 0.210 1.086 0.328 1.095 0.190 1.111 0.422 1.160 0.356
1042.000 0.381 1.139 0.688 0.996 0.699 1.133 0.767 0.921 0.839 0.173 1.016 0.211 1.073 0.354 1.093 0.240 1.131 0.487 1.151 0.462
1043.000 0.746 0.945 0.771 0.922 0.799 1.125 0.808 0.168 1.056 0.259 1.076 0.391 1.093 0.322 1.120 0.582 1.157 0.596 0.483 1.126
1044.000 0.560 1.133 0.775 0.903 0.802 0.939 0.804 0.145 0.888 1.109 1.075 0.300 1.093 0.411 1.113 0.729 1.121 0.376 1.125 0.647
1045.000 0.634 1.120 0.798 0.918 0.843 0.985 0.962 1.090 1.072 0.689 1.099 0.865 1.103 0.359 1.119 0.423 1.133 0.425 0.798 0.152
1046.000 0.696 1.103 0.799 1.048 0.811 0.157 0.811 0.910 1.009 0.719 1.033 1.121 1.109 0.952 1.114 0.383 1.138 0.428 1.132 0.467
1047.000 0.720 1.075 0.748 1.083 0.825 0.901 0.842 0.145 0.984 0.786 1.072 1.138 1.094 1.034 1.123 0.433 1.158 0.464 1.166 0.426
1048.000 0.673 1.103 0.712 1.075 0.826 0.159 0.859 0.923 0.949 0.839 0.999 1.074 1.119 0.451 1.118 0.473 1.129 1.128 1.188 0.430
1049.000 0.602 1.089 0.675 1.091 0.816 0.146 0.851 0.930 0.883 0.866 0.935 1.097 1.083 0.462 1.106 0.420 1.165 1.138 1.186 0.450
1050.000 0.539 1.106 0.630 1.089 0.816 0.882 0.842 0.132 0.839 0.961 0.881 1.114 1.081 0.421 1.087 0.413 1.162 1.082 1.182 0.481
1051.000 0.480 1.092 0.574 1.099 0.758 0.883 0.816 1.070 0.839 0.957 0.846 0.136 1.023 1.051 1.067 0.295 1.081 0.384 1.175 0.509
1052.000 0.421 1.087 0.516 1.091 0.727 0.840 0.743 1.061 0.838 0.946 0.851 0.131 0.881 1.087 0.954 0.191 1.080 0.302 1.172 0.528
1053.000 0.398 0.971 0.459 1.074 0.663 0.853 0.703 1.104 0.746 1.121 0.839 0.131 0.860 0.960 0.910 0.107 1.031 0.200 1.173 0.543
1054.000 0.453 0.985 0.460 0.804 0.557 1.047 0.581 1.131 0.643 0.929 0.823 0.139 0.843 0.958 0.863 0.136 0.979 0.102 1.172 0.562
1055.000 0.473 0.875 0.495 1.058 0.506 0.890 0.542 0.708 0.573 0.902 0.773 0.260 0.810 0.962 0.831 0.109 0.886 0.064 1.166 0.585
1056.000 0.467 0.922 0.504 0.810 0.534 0.757 0.570 0.813 0.623 0.621 0.777 0.390 0.790 0.084 0.814 0.135 0.832 0.952 1.161 0.599
1057.000 0.548 0.724 0.562 0.840 0.596 0.711 0.625 0.623 0.659 0.521 0.678 0.498 0.722 0.156 0.810 0.167 0.851 0.983 1.145 0.617
1058.000 0.587 0.631 0.612 0.518 0.647 0.618 0.653 0.757 0.663 0.517 0.675 0.279 0.713 0.447 0.823 0.981 0.827 0.129 1.138 0.645
1059.000 0.542 0.476 0.589 0.564 0.687 0.374 0.699 0.525 0.717 0.362 0.722 0.644 0.793 0.954 0.835 0.136 1.140 0.665 0.722 0.440
1060.000 0.502 0.316 0.545 0.478 0.740 0.306 0.745 0.404 0.757 0.918 0.767 0.492 0.803 0.549 0.812 0.126 0.844 0.395 1.147 0.686
1061.000 0.470 0.184 0.512 0.368 0.771 0.865 0.788 0.225 0.802 0.162 0.828 0.406 0.853 0.448 0.862 0.471 0.962 0.373 1.159 0.702
1062.000 0.487 0.268 0.517 0.127 0.737 0.826 0.775 0.135 0.819 0.150 0.897 0.397 0.916 0.386 0.951 0.408 1.040 0.354 1.167 0.716
1063.000 0.513 0.162 0.596 0.182 0.699 0.777 0.812 0.126 0.814 0.158 0.966 0.326 0.961 0.375 1.043 0.303 1.114 0.386 1.149 0.747
1064.000 0.534 0.149 0.739 0.193 0.803 0.165 1.048 0.354 1.102 0.528 1.105 0.406 1.138 0.768 1.008 0.399 0.693 0.703 0.796 0.178
1065.000 0.541 0.131 0.695 0.640 0.753 0.233 0.791 0.191 1.038 0.611 1.064 0.509 1.085 0.422 1.114 0.393 1.125 0.799 0.796 0.176
1066.000 0.588 0.126 0.705 0.584 0.751 0.206 0.769 0.179 1.023 0.495 1.098 0.751 1.112 0.464 1.154 0.338 1.119 0.793 0.761 0.178
1067.000 0.662 0.139 0.724 0.530 0.814 0.160 0.904 0.493 1.117 0.816 1.124 0.854 1.137 0.542 0.780 0.183 0.835 0.226 1.140 0.264
1068.000 0.688 0.220 0.759 0.502 0.799 0.534 0.819 0.180 0.831 0.247 0.842 0.150 1.125 0.887 1.138 0.178 1.143 0.611 1.119 0.853
1069.000 0.667 0.293 0.750 0.549 0.784 0.459 0.792 0.194 0.845 0.280 0.856 0.161 1.101 0.654 1.109 0.906 1.141 0.903 1.143 0.080
1070.000 0.629 0.358 0.696 0.453 0.792 0.403 0.796 0.251 0.890 0.116 0.925 0.246 1.052 0.593 1.149 0.943 1.146 0.907 1.175 0.024
1071.000 0.551 0.406 0.722 0.354 0.847 0.361 0.855 0.246 0.876 0.096 1.036 0.155 1.039 0.511 1.153 0.903 1.156 0.026 1.137 0.881
1072.000 0.480 0.462 0.727 0.345 0.847 0.153 0.908 0.333 0.934 0.174 1.028 0.914 1.070 0.418 1.094 0.063 1.143 0.039 1.166 0.899
1073.000 0.413 0.508 0.811 0.304 0.839 0.189 0.908 0.277 0.998 0.137 1.011 0.042 1.027 1.014 1.160 0.879 1.187 0.036 1.098 0.330
1074.000 0.344 0.581 0.798 0.236 0.874 0.123 0.889 0.215 1.078 0.206 1.083 1.058 1.096 0.238 1.161 0.871 1.163 0.138 0.851 0.266
1075.000 0.254 0.628 0.712 0.325 0.831 0.242 0.895 0.211 0.906 0.168 1.070 0.145 1.076 1.115 1.080 0.120 1.144 0.193 1.165 0.862
1076.000 0.153 0.650 0.679 0.399 0.873 0.232 0.922 0.143 0.926 0.301 0.945 0.115 0.961 1.112 1.018 0.052 1.089 0.162 1.162 0.854
1077.000 0.111 0.662 0.649 0.488 0.849 1.091 0.851 0.089 0.854 0.410 0.909 0.105 0.915 0.228 0.918 0.026 1.074 0.112 1.156 0.847
1078.000 0.057 0.632 0.703 0.615 0.738 0.427 0.767 1.083 0.767 0.111 0.811 0.028 0.846 0.114 0.906 0.182 1.021 0.085 1.153 0.841
1079.000 0.092 0.604 0.668 1.113 0.704 0.086 0.718 0.042 0.796 0.117 0.829 0.610 0.841 0.190 0.956 0.076 1.152 0.829 0.622 0.376
1080.000 0.131 0.566 0.541 0.116 0.594 1.092 0.632 0.257 0.641 0.057 0.753 0.084 0.764 0.160 0.848 0.470 0.904 0.067 1.153 0.817
1081.000 0.125 0.528 0.415 0.058 0.525 0.032 0.528 1.155 0.629 0.150 0.675 0.175 0.685 0.086 0.820 0.391 0.846 0.037 1.157 0.807
1082.000 0.144 0.488 0.265 0.092 0.419 0.043 0.459 1.045 0.571 0.090 0.613 0.075 0.623 0.242 0.775 0.033 0.817 0.298 1.164 0.806
1083.000 0.146 0.078 0.181 0.456 0.300 0.045 0.395 0.855 0.547 0.046 0.612 0.323 0.622 0.056 0.699 0.024 0.754 0.217 1.159 0.823
1084.000 0.091 0.145 0.254 0.413 0.353 0.651 0.477 0.037 0.641 0.402 0.658 0.051 0.697 0.080 0.734 0.274 1.156 0.827 0.239 0.050
1085.000 0.175 0.039 0.200 0.264 0.312 0.412 0.320 0.472 0.414 0.046 0.618 0.081 0.621 0.339 0.682 0.432 0.774 0.136 1.153 0.833
1086.000 0.110 0.066 0.262 0.388 0.289 0.340 0.296 0.416 0.343 0.070 0.470 0.324 0.515 0.077 0.694 0.513 0.860 0.161 1.152 0.836
1087.000 0.061 0.069 0.276 0.418 0.280 0.072 0.330 0.396 0.408 0.056 0.416 0.320 0.470 0.346 0.694 0.581 0.897 0.238 1.153 0.845
1088.000 0.046 0.027 0.256 0.038 0.307 0.403 0.338 0.066 0.418 0.310 0.430 0.391 0.534 0.362 0.747 0.635 0.976 0.271 1.154 0.851
1089.000 0.028 0.072 0.265 0.063 0.365 0.412 0.467 0.371 0.509 0.371 0.653 0.339 0.803 0.688 1.059 0.239 1.156 0.855 0.213 0.031
1090.000 0.014 0.127 0.132 0.046 0.390 0.334 0.420 0.411 0.629 0.306 0.788 0.334 0.851 0.735 1.085 0.278 1.164 0.859 0.202 0.031
1091.000 0.038 0.227 0.103 0.082 0.120 0.034 0.279 0.221 0.439 0.379 0.773 0.314 0.919 0.350 0.928 0.769 1.096 0.377 1.158 0.842
1092.000 0.037 0.312 0.039 0.076 0.195 0.126 0.463 0.364 0.893 0.356 1.015 0.401 1.019 0.801 1.077 0.439 1.142 0.842 0.089 0.124
1093.000 0.029 0.163 0.032 0.396 0.103 0.223 0.201 0.071 0.486 0.383 0.963 0.421 1.023 0.593 1.097 0.833 1.112 0.479 1.137 0.843
1094.000 0.041 0.252 0.070 0.508 0.218 0.219 0.502 0.395 1.021 0.496 1.068 0.752 1.108 0.530 1.125 0.856 1.128 0.877 0.116 0.252
1095.000 0.036 0.348 0.056 0.598 0.143 0.314 0.499 0.421 1.052 0.569 1.082 0.559 1.094 0.875 1.123 0.883 1.136 0.852 0.147 0.278
1096.000 0.046 0.452 0.062 0.707 0.126 0.453 0.252 0.264 0.462 0.443 1.018 0.914 1.062 0.519 1.099 0.611 1.123 0.871 1.129 0.900
1097.000 0.040 0.511 0.079 0.760 0.137 0.570 0.308 0.263 0.418 0.449 0.891 0.938 1.102 0.524 1.129 0.895 1.133 0.924 0.924 0.632
1098.000 0.048 0.593 0.076 0.858 0.135 0.697 0.334 0.233 0.404 0.420 0.814 0.629 0.845 0.966 1.033 0.568 1.131 0.932 1.121 0.972
1099.000 0.053 0.687 0.062 0.934 0.102 0.772 0.360 0.228 0.439 0.400 0.709 0.549 0.944 0.539 1.109 0.969 1.113 0.988 0.843 1.005
1100.000 0.060 1.013 0.069 0.781 0.122 0.864 0.388 0.188 0.482 0.409 0.567 0.432 0.745 0.500 0.803 1.034 1.062 0.993 1.085 1.014
1101.000 0.067 0.875 0.080 1.086 0.136 0.960 0.444 0.353 0.483 0.379 0.623 0.387 0.739 1.066 1.080 1.023 1.091 1.041 0.446 0.152
1102.000 0.062 0.974 0.083 1.151 0.128 1.073 0.290 0.308 0.399 0.328 0.519 0.179 0.536 0.272 0.652 1.004 1.093 1.082 1.087 1.048
1103.000 0.067 1.044 0.167 0.266 0.174 1.144 0.215 1.080 0.302 0.300 0.510 1.000 0.530 0.223 0.620 0.226 1.080 1.089 1.087 1.114
1104.000 0.091 0.343 0.101 1.091 0.200 0.281 0.274 1.150 0.361 1.051 0.379 0.868 0.530 0.292 1.069 1.133 1.092 1.134 0.680 0.321
1105.000 0.112 1.128 0.122 0.318 0.130 0.523 0.323 0.745 0.330 1.091 0.474 0.993 0.484 0.335 0.722 0.414 1.082 1.119 1.071 1.135
1106.000 0.060 0.402 0.093 1.161 0.184 0.673 0.222 0.620 0.394 1.009 0.413 0.350 0.523 0.832 0.813 0.360 1.048 1.125 1.084 1.112
1107.000 0.063 1.153 0.074 0.494 0.179 0.543 0.288 0.731 0.377 0.368 0.443 0.932 0.618 0.668 0.863 0.298 0.996 1.134 1.054 1.107
1108.000 0.097 1.158 0.105 0.553 0.138 0.505 0.333 0.409 0.387 0.845 0.466 0.941 0.762 0.545 0.944 0.298 0.965 1.144 1.007 1.129
1109.000 0.136 0.633 0.149 0.595 0.181 1.158 0.287 0.427 0.474 0.942 0.534 0.924 0.912 0.418 0.914 1.151 0.944 0.373 0.966 1.140
1110.000 0.152 0.716 0.188 0.754 0.230 0.442 0.249 1.150 0.577 1.009 0.616 0.996 0.867 1.150 0.914 1.151 0.944 0.408 1.014 0.425
1111.000 0.141 0.808 0.143 0.876 0.322 1.153 0.643 1.098 0.665 1.061 0.835 1.143 0.854 1.137 0.980 0.464 0.994 0.615 0.152 0.421
1112.000 0.103 0.466 0.132 0.891 0.152 0.997 0.401 1.156 0.688 1.050 0.738 1.130 0.811 1.146 0.823 1.133 0.901 0.838 0.941 0.568
1113.000 0.077 0.515 0.156 0.969 0.162 1.099 0.490 1.149 0.640 1.023 0.765 1.158 0.779 0.990 0.851 0.601 0.804 1.135 0.817 1.138
1114.000 0.072 0.539 0.226 1.033 0.311 1.092 0.543 1.158 0.594 1.033 0.642 1.049 0.692 1.140 0.723 1.160 0.773 1.153 0.802 0.534
1115.000 0.095 0.611 0.308 1.066 0.472 1.089 0.567 1.040 0.584 1.078 0.695 1.150 0.726 1.135 0.846 0.470 0.588 1.121 0.562 1.112
1116.000 0.115 0.682 0.437 1.081 0.569 1.134 0.603 1.069 0.610 1.086 0.631 1.080 0.657 1.153 0.676 1.105 0.927 0.470 0.599 1.069
1117.000 0.110 0.752 0.555 1.102 0.599 0.998 0.628 1.166 0.635 1.110 0.645 1.045 0.655 1.082 0.686 1.087 1.014 0.480 0.649 1.093
1118.000 0.061 0.794 0.576 0.953 0.595 1.176 0.614 1.119 0.629 1.146 0.652 1.083 0.681 0.984 0.717 1.069 0.755 1.119 1.067 0.482
1119.000 0.052 0.862 0.559 0.916 0.568 1.167 0.626 0.964 0.668 1.130 0.715 1.139 0.757 1.124 0.810 1.115 1.038 0.479 0.693 1.090
1120.000 0.041 0.921 0.540 1.159 0.542 0.879 0.702 1.037 0.714 1.111 0.765 1.130 0.843 1.139 0.845 1.116 0.861 1.069 1.013 0.598
1121.000 0.043 0.977 0.515 1.160 0.553 0.845 0.732 1.140 0.754 0.989 0.850 1.139 0.935 1.138 0.895 1.076 0.922 1.090 1.016 0.689
1122.000 0.065 1.024 0.475 1.156 0.616 0.848 0.721 0.998 0.772 1.132 0.791 1.039 0.862 0.973 0.931 1.117 0.971 1.093 1.007 0.781
1123.000 0.057 1.089 0.443 1.147 0.617 1.016 0.626 1.066 0.658 0.861 0.752 0.918 0.803 1.111 0.905 0.857 0.917 0.984 0.963 1.043
1124.000 0.053 1.136 0.406 1.153 0.451 1.113 0.639 0.929 0.676 0.865 0.810 0.924 0.825 1.069 0.853 0.923 0.956 0.987 0.596 0.995
1125.000 0.340 1.112 0.382 1.157 0.559 0.965 0.702 1.026 0.715 0.873 0.735 0.901 0.800 1.034 0.851 0.988 0.911 0.943 0.084 1.152
1126.000 0.180 1.166 0.206 1.136 0.349 1.156 0.371 1.050 0.651 0.904 0.712 0.916 0.754 1.012 0.845 1.079 0.841 0.945 0.857 1.050
1127.000 0.158 1.126 0.208 1.151 0.229 1.074 0.325 1.153 0.572 0.934 0.690 0.954 0.705 1.016 0.774 0.947 0.857 0.974 0.936 1.004
1128.000 0.140 0.993 0.235 1.132 0.241 0.956 0.302 1.151 0.479 0.965 0.576 0.989 0.644 1.018 0.696 0.942 0.725 1.032 1.031 1.001
1129.000 0.268 1.139 0.280 1.164 0.297 0.969 0.447 1.053 0.463 1.029 0.560 1.018 0.625 1.105 0.686 0.937 1.080 1.060 0.415 0.991
1130.000 0.267 1.179 0.309 1.144 0.449 1.013 0.474 1.093 0.498 1.083 0.499 1.025 0.518 1.124 0.553 0.982 0.705 0.874 0.984 1.072
1131.000 0.283 1.184 0.341 1.181 0.470 1.011 0.551 1.093 0.584 1.126 0.618 0.995 0.631 1.043 0.673 0.810 0.699 0.936 0.857 0.964
1132.000 0.417 1.174 0.452 0.975 0.533 1.029 0.583 0.857 0.652 1.080 0.743 0.971 0.758 1.031 0.786 0.986 0.286 1.164 0.761 0.979
1133.000 0.281 1.151 0.420 0.955 0.427 1.044 0.480 1.168 0.549 0.934 0.686 1.000 0.766 1.068 0.848 1.009 0.819 1.040 0.848 1.029
1134.000 0.261 1.133 0.340 1.106 0.380 0.935 0.500 1.132 0.559 1.020 0.680 1.081 0.861 1.071 0.906 1.125 0.909 1.095 0.908 0.944
1135.000 0.237 1.117 0.251 1.142 0.366 0.966 0.533 1.080 0.544 1.101 0.763 1.131 0.830 0.860 0.941 1.053 1.014 1.096 1.019 1.104
1136.000 0.159 1.107 0.215 1.103 0.336 0.994 0.571 1.092 0.610 1.109 0.712 0.960 0.880 1.115 1.015 1.055 1.045 1.039 1.089 1.004
1137.000 0.188 1.045 0.192 1.081 0.284 1.014 0.613 1.029 0.623 1.101 0.672 1.076 0.971 1.095 0.977 0.949 1.082 1.100 1.091 0.969
1138.000 0.174 1.060 0.266 1.037 0.308 1.067 0.567 1.070 0.684 1.107 0.695 1.011 0.819 1.002 1.006 1.147 1.013 0.911 1.150 1.129
1139.000 0.155 1.040 0.313 1.065 0.422 1.094 0.697 1.075 0.691 0.943 0.780 1.073 0.913 0.920 1.064 1.104 1.150 1.055 0.759 1.076
1140.000 0.144 1.022 0.342 1.103 0.518 1.112 0.772 1.113 0.810 1.061 0.838 1.086 0.853 0.988 1.035 1.023 1.130 0.975 0.725 0.941
1141.000 0.124 1.002 0.324 1.152 0.604 1.066 0.783 0.918 0.833 1.113 0.853 1.084 0.852 1.029 0.928 0.984 0.957 1.012 1.092 0.881
1142.000 0.102 0.988 0.340 1.169 0.696 1.037 0.844 0.949 0.876 1.055 0.881 1.084 0.884 0.970 0.956 1.029 1.002 0.977 1.079 0.800
1143.000 0.409 1.152 0.781 1.013 0.906 0.990 0.905 1.028 0.913 1.062 0.940 0.885 1.039 0.884 1.052 0.723 1.059 0.976 0.100 0.976
1144.000 0.059 0.975 0.484 1.135 0.873 1.013 0.955 1.015 0.960 0.999 0.969 0.775 0.980 1.048 0.979 0.653 1.020 0.727 1.045 0.892
1145.000 0.041 0.973 0.541 1.121 0.902 0.593 0.910 0.710 0.910 0.960 0.978 1.017 0.984 0.624 1.018 1.031 1.017 0.730 1.027 0.978
1146.000 0.039 0.950 0.589 1.092 0.834 0.527 0.852 0.924 0.852 0.662 0.973 0.533 0.996 1.021 1.028 0.581 1.040 0.892 1.046 1.045
1147.000 0.041 0.930 0.665 1.089 0.770 0.892 0.783 0.464 0.849 0.571 0.958 0.870 0.992 1.031 1.002 0.460 1.007 1.061 1.062 0.460
1148.000 0.049 0.903 0.646 0.926 0.758 0.377 0.917 0.535 0.973 1.036 1.006 1.029 1.052 0.531 1.099 0.406 0.712 1.024 0.940 0.753
1149.000 0.056 0.878 0.576 0.967 0.822 0.319 0.971 0.482 1.008 1.045 1.005 0.677 1.022 0.977 1.089 0.418 1.066 0.660 0.680 0.936
