time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
934 1.151 0.216 0.903 0.567 1.135 0.124 1.027 0.16 0.457 0.03 0.85 0.561 1.145 0.163 1.153 0.116 1.121 0.237 0.488 1.135
935 1.08 0.174 0.861 0.5645 1.069 0.105 1.057 0.14 0.417 0.031 0.863 0.574 1.081 0.148 1.115 0.095 1.097 0.216 0.544 1.146
936 1.043 0.148 0.8125 0.53775 1.014 0.102 0.974 0.124 0.373 0.036 0.819 0.562 1.018 0.132 1.107 0.036 1.074 0.17 0.527 1.146
937 0.939 0.247 0.764 0.511 0.985 0.064 0.909 0.121 0.314 0.031 0.844 0.599 0.97 0.165 1.042 0.037 1.037 0.11 0.563 1.109
938 0.945 0.265 0.749 0.458 0.951 0.041 0.884 0.153 0.274 0.042 0.822 0.588 0.928 0.203 0.991 0.04 1.02 0.06 0.606 1.109
939 0.957 0.299 0.745 0.364 0.903 0.06 0.83 0.141 0.213 0.023 0.809 0.603 0.852 0.231 0.959 0.025 1.003 0.034 0.653 1.138
940 0.999 0.339 0.773 0.298 0.849 0.081 0.774 0.134 0.17 0.037 0.801 0.628 0.793 0.215 0.901 0.037 0.964 0.036 0.709 1.152
941 1.063 0.354 0.806 0.241 0.795 0.111 0.724 0.105 0.106 0.019 0.793 0.642 0.766 0.165 0.799 0.037 0.909 0.049 0.764 1.14
942 1.11 0.37 0.835 0.177 0.775 0.147 0.663 0.122 0.072 0.022 0.791 0.664 0.701 0.163 0.719 0.061 0.844 0.035 0.824 1.137
943 1.128 0.406 0.827 0.131 0.729 0.137 0.599 0.098 0.06 0.047 0.794 0.684 0.662 0.185 0.622 0.055 0.831 0.055 0.888 1.143
944 1.096 0.46 0.795 0.125 0.679 0.112 0.504 0.063 0.039 0.063 0.809 0.699 0.617 0.193 0.555 0.037 0.822 0.1 0.945 1.155
945 1.08 0.529 0.731 0.157 0.618 0.099 0.445 0.027 0.047 0.098 0.793 0.74 0.537 0.167 0.468 0.052 0.757 0.098 1.016 1.156
946 1.102 0.596 0.634 0.179 0.558 0.121 0.367 0.072 0.026 0.138 0.764 0.734 0.458 0.146 0.418 0.083 0.651 0.095 1.067 1.146
947 1.121 0.668 0.551 0.231 0.491 0.123 0.294 0.046 0.025 0.168 0.754 0.736 0.436 0.184 0.408 0.081 0.556 0.061 1.061 1.078
948 1.121 0.699 0.475 0.269 0.408 0.122 0.253 0.09 0.021 0.195 0.734 0.757 0.387 0.24 0.419 0.029 0.494 0.056 1.072 1.012
949 1.125 0.749 0.463 0.325 0.352 0.125 0.209 0.131 0.037 0.219 0.741 0.75 0.298 0.212 0.425 0.029 0.448 0.045 1.065 0.957
950 1.098 0.804 0.49 0.424 0.29 0.111 0.212 0.178 0.061 0.232 0.703 0.788 0.28 0.158 0.353 0.105 0.438 0.063 1.077 0.919
951 1.114 0.862 0.566 0.512 0.259 0.075 0.22 0.235 0.097 0.239 0.723 0.809 0.227 0.129 0.319 0.197 0.363 0.062 1.127 0.911
952 1.134 0.886 0.685 0.607 0.201 0.065 0.235 0.32 0.114 0.253 0.649 0.783 0.168 0.138 0.255 0.234 0.258 0.05 1.159 0.905
953 1.149 0.866 0.756 0.679 0.165 0.105 0.199 0.414 0.117 0.282 0.632 0.768 0.132 0.169 0.187 0.209 0.218 0.025 1.128 0.93
954 1.141 0.828 0.694 0.722 0.146 0.156 0.222 0.515 0.1 0.306 0.613 0.756 0.09 0.203 0.14 0.176 0.175 0.047 1.109 0.977
955 1.168 0.782 0.598 0.751 0.085 0.159 0.241 0.619 0.087 0.333 0.586 0.751 0.133 0.28 0.131 0.237 0.115 0.065 1.093 1.03
956 1.161 0.726 0.559 0.742 0.024 0.166 0.281 0.723 0.089 0.358 0.447 0.758 0.117 0.355 0.094 0.299 0.06 0.092 1.061 1.06
957 1.158 0.676 0.535 0.762 0.047 0.218 0.291 0.808 0.103 0.383 0.357 0.753 0.114 0.406 0.063 0.354 0.029 0.12 1.008 1.068
958 1.17 0.604 0.519 0.753 0.068 0.293 0.32 0.87 0.116 0.405 0.242 0.775 0.124 0.457 0.059 0.462 0.036 0.159 0.961 1.106
959 1.18 0.553 0.541 0.75 0.034 0.319 0.384 0.938 0.126 0.444 0.217 0.844 0.124 0.539 0.089 0.564 0.029 0.199 0.941 1.143
960 1.163 0.508 0.532 0.713 0.091 0.395 0.463 0.971 0.124 0.498 0.28 0.913 0.157 0.63 0.107 0.671 0.052 0.231 0.88 1.132
961 1.164 0.446 0.514 0.721 0.068 0.497 0.571 1.002 0.142 0.567 0.379 0.947 0.193 0.715 0.155 0.764 0.076 0.285 0.837 1.115
962 1.173 0.407 0.496 0.716 0.08 0.568 0.656 1.029 0.154 0.639 0.428 0.931 0.246 0.785 0.226 0.817 0.107 0.356 0.887 0.968
963 1.159 0.347 0.472 0.69 0.153 0.634 0.754 0.979 0.161 0.714 0.501 0.948 0.332 0.832 0.306 0.889 0.09 0.435 0.801 0.929
964 1.175 0.288 0.46 0.668 0.191 0.722 0.702 0.928 0.198 0.79 0.613 0.931 0.401 0.847 0.402 0.944 0.092 0.511 0.79 0.913
965 1.158 0.224 0.455 0.646 0.152 0.838 0.665 0.943 0.161 0.854 0.609 0.84 0.459 0.868 0.505 0.953 0.128 0.568 0.771 0.84
966 1.156 0.174 0.442 0.629 0.165 0.88 0.629 0.877 0.159 0.906 0.493 0.737 0.483 0.862 0.576 0.923 0.155 0.621 0.779 0.802
967 1.142 0.117 0.425 0.601 0.187 0.903 0.618 0.865 0.165 0.918 0.406 0.641 0.516 0.812 0.553 0.866 0.197 0.718 0.793 0.723
968 1.104 0.09 0.428 0.569 0.164 0.912 0.653 0.797 0.166 0.935 0.358 0.573 0.553 0.752 0.527 0.802 0.226 0.782 0.778 0.621
969 1.059 0.114 0.44 0.55 0.164 0.964 0.709 0.719 0.155 0.983 0.381 0.496 0.632 0.68 0.563 0.729 0.212 0.84 0.836 0.532
970 1.051 0.155 0.462 0.532 0.179 0.995 0.774 0.668 0.16 1.02 0.459 0.452 0.717 0.655 0.626 0.672 0.183 0.846 0.902 0.467
971 1.042 0.204 0.464 0.507 0.262 0.988 0.839 0.636 0.184 1.048 0.52 0.415 0.799 0.597 0.697 0.62 0.195 0.879 0.95 0.391
972 0.993 0.223 0.457 0.469 0.3 1.041 0.819 0.701 0.214 1.066 0.557 0.357 0.838 0.561 0.738 0.503 0.201 0.91 0.999 0.325
973 0.945 0.193 0.454 0.436 0.303 1.098 0.8 0.766 0.247 1.059 0.646 0.311 0.85 0.473 0.748 0.375 0.204 0.924 1.002 0.216
974 0.934 0.138 0.439 0.425 0.261 1.126 0.764 0.839 0.295 1.052 0.676 0.246 0.806 0.372 0.782 0.257 0.189 0.957 0.969 0.157
975 0.923 0.111 0.452 0.402 0.206 1.056 0.755 0.906 0.34 1.059 0.681 0.182 0.835 0.271 0.796 0.171 0.219 0.948 0.929 0.101
976 0.867 0.085 0.479 0.387 0.261 1.01 0.739 0.972 0.374 1.065 0.665 0.161 0.856 0.176 0.785 0.129 0.232 0.979 0.886 0.078
977 0.805 0.076 0.509 0.381 0.274 1.071 0.737 1.029 0.401 1.078 0.608 0.146 0.896 0.128 0.798 0.085 0.301 0.952 0.835 0.055
978 0.787 0.056 0.537 0.367 0.286 1.098 0.765 1.056 0.438 1.091 0.515 0.16 0.935 0.117 0.768 0.077 0.386 1.003 0.825 0.07
979 0.764 0.061 0.568 0.358 0.306 1.118 0.798 1.066 0.493 1.109 0.425 0.139 1.016 0.122 0.726 0.071 0.442 1.073 0.866 0.068
980 0.71 0.075 0.596 0.349 0.336 1.129 0.825 1.083 0.528 1.12 0.381 0.184 1.091 0.105 0.667 0.082 0.497 1.111 0.895 0.055
981 0.662 0.113 0.626 0.327 0.395 1.113 0.824 1.124 0.566 1.088 0.291 0.22 1.169 0.118 0.608 0.11 0.54 1.1 0.924 0.049
982 0.632 0.102 0.618 0.277 0.455 1.129 0.785 1.134 0.578 1.05 0.23 0.193 1.135 0.225 0.543 0.085 0.586 1.111 0.976 0.055
983 0.575 0.069 0.603 0.272 0.503 1.144 0.72 1.123 0.614 1.072 0.233 0.101 1.149 0.335 0.485 0.053 0.64 1.135 1.023 0.065
984 0.52 0.068 0.605 0.323 0.545 1.162 0.672 1.139 0.652 1.106 0.3 0.049 1.147 0.43 0.451 0.08 0.642 1.121 1.059 0.089
985 0.483 0.1 0.603 0.279 0.567 1.139 0.675 1.149 0.64 1.116 0.364 0.049 1.152 0.511 0.424 0.122 0.659 1.138 1.112 0.071
986 0.423 0.084 0.605 0.241 0.569 1.029 0.729 1.153 0.594 1.072 0.422 0.086 1.102 0.646 0.444 0.164 0.701 1.14 1.157 0.078
987 0.466 0.102 0.626 0.206 0.578 0.952 0.766 1.132 0.542 1.01 0.405 0.076 1.029 0.755 0.438 0.216 0.748 1.147 1.144 0.148
988 0.526 0.106 0.662 0.197 0.673 0.983 0.782 1.134 0.463 0.884 0.377 0.063 0.929 0.824 0.427 0.29 0.76 1.109 1.13 0.233
989 0.573 0.102 0.695 0.204 0.714 1.055 0.787 1.097 0.451 0.708 0.444 0.052 0.824 0.838 0.426 0.359 0.756 1.032 1.112 0.297
990 0.618 0.114 0.723 0.214 0.733 1.093 0.787 1.044 0.445 0.509 0.519 0.072 0.743 0.783 0.444 0.419 0.748 0.956 1.08 0.372
991 0.659 0.101 0.751 0.231 0.771 1.125 0.805 0.984 0.46 0.46 0.577 0.073 0.651 0.676 0.49 0.379 0.73 0.872 1.03 0.455
992 0.695 0.057 0.763 0.248 0.827 1.072 0.842 0.946 0.506 0.469 0.638 0.067 0.591 0.565 0.58 0.24 0.724 0.804 0.955 0.499
993 0.76 0.075 0.755 0.268 0.821 0.999 0.897 0.924 0.543 0.462 0.673 0.062 0.589 0.525 0.64 0.138 0.737 0.733 0.903 0.542
994 0.841 0.105 0.766 0.292 0.855 0.909 0.933 0.891 0.572 0.488 0.758 0.06 0.601 0.5 0.75 0.108 0.771 0.667 0.798 0.551
995 0.892 0.118 0.796 0.286 0.896 0.84 0.933 0.838 0.578 0.458 0.804 0.042 0.583 0.508 0.819 0.111 0.787 0.591 0.736 0.56
996 0.942 0.131 0.815 0.273 0.906 0.807 0.937 0.792 0.536 0.477 0.873 0.053 0.578 0.53 0.853 0.117 0.781 0.53 0.683 0.536
997 0.994 0.183 0.84 0.275 0.897 0.75 0.928 0.757 0.526 0.511 0.949 0.084 0.543 0.538 0.9 0.145 0.782 0.493 0.646 0.493
998 0.97 0.258 0.858 0.272 0.89 0.715 0.931 0.722 0.499 0.536 1.033 0.068 0.556 0.543 0.938 0.153 0.771 0.433 0.612 0.466
999 0.919 0.317 0.882 0.269 0.874 0.69 0.927 0.689 0.458 0.553 1.093 0.044 0.582 0.565 0.995 0.144 0.795 0.372 0.616 0.445
1000 0.871 0.368 0.902 0.264 0.846 0.663 0.921 0.662 0.456 0.597 1.153 0.062 0.65 0.524 1.053 0.093 0.84 0.327 0.61 0.411
1001 0.843 0.42 0.92 0.259 0.811 0.651 0.903 0.626 0.486 0.608 1.118 0.094 0.706 0.503 1.117 0.098 0.903 0.304 0.647 0.391
1002 0.838 0.456 0.971 0.266 0.785 0.624 0.857 0.619 0.458 0.636 1.093 0.17 0.76 0.512 1.1 0.193 0.938 0.257 0.679 0.384
1003 0.869 0.473 1.002 0.211 0.817 0.629 0.814 0.57 0.439 0.655 1.037 0.243 0.783 0.576 1.091 0.275 0.96 0.249 0.691 0.345
1004 0.885 0.42 0.998 0.179 0.89 0.605 0.828 0.578 0.451 0.706 0.975 0.244 0.796 0.612 1.055 0.346 0.964 0.269 0.701 0.318
1005 0.928 0.362 1.031 0.153 0.948 0.526 0.843 0.564 0.512 0.729 0.993 0.262 0.792 0.584 1.038 0.385 0.904 0.334 0.745 0.276
1006 0.929 0.402 1.064 0.176 0.971 0.408 0.854 0.534 0.568 0.725 0.998 0.285 0.817 0.556 0.989 0.396 0.978 0.327 0.79 0.242
1007 0.953 0.359 1.095 0.201 0.96 0.402 0.859 0.523 0.613 0.756 1.007 0.3 0.83 0.532 0.988 0.422 1.012 0.314 0.821 0.22
1008 0.941 0.331 1.075 0.228 0.933 0.41 0.871 0.509 0.676 0.751 1.015 0.297 0.831 0.499 1.054 0.373 1.003 0.35 0.86 0.205
1009 0.923 0.315 1.078 0.284 0.92 0.44 0.913 0.473 0.734 0.695 1.045 0.289 0.831 0.465 1.099 0.313 1.001 0.408 0.9 0.197
1010 0.885 0.302 1.124 0.246 0.969 0.428 0.952 0.488 0.791 0.656 1.088 0.265 0.851 0.437 1.086 0.331 0.982 0.455 0.944 0.204
1011 0.853 0.315 1.12 0.242 0.995 0.466 0.976 0.489 0.851 0.626 1.07 0.189 0.873 0.412 1.111 0.349 1.002 0.486 0.981 0.18
1012 0.797 0.326 1.1 0.195 1.044 0.444 0.968 0.53 0.894 0.631 1.015 0.143 0.89 0.378 1.129 0.398 1.054 0.487 0.989 0.14
1013 0.782 0.361 1.053 0.167 1.084 0.423 0.983 0.558 0.929 0.608 0.979 0.095 0.892 0.346 1.159 0.433 1.082 0.532 0.937 0.123
1014 0.856 0.43 1.012 0.176 1.133 0.424 0.994 0.586 0.96 0.602 0.951 0.051 0.887 0.319 1.144 0.493 1.086 0.594 0.895 0.112
1015 0.934 0.486 0.989 0.186 1.157 0.463 0.999 0.602 1.008 0.622 0.886 0.109 0.868 0.283 1.107 0.569 1.111 0.619 0.855 0.094
1016 0.959 0.547 0.977 0.234 1.149 0.512 0.999 0.649 1.042 0.631 0.891 0.213 0.848 0.258 1.095 0.636 1.114 0.695 0.82 0.096
1017 0.985 0.624 0.985 0.267 1.114 0.553 1.002 0.678 1.057 0.664 0.827 0.239 0.853 0.282 1.119 0.687 1.06 0.723 0.792 0.094
1018 0.984 0.705 1.007 0.304 1.079 0.587 1.04 0.693 1.074 0.697 0.822 0.223 0.813 0.32 1.117 0.737 1.014 0.746 0.766 0.131
1019 0.947 0.727 1.042 0.337 1.043 0.609 0.977 0.729 1.099 0.664 0.802 0.191 0.818 0.396 1.091 0.761 1.06 0.775 0.752 0.167
1020 0.942 0.77 1.064 0.389 1.029 0.647 0.966 0.787 1.093 0.632 0.759 0.227 0.914 0.484 1.085 0.831 1.054 0.849 0.787 0.165
1021 0.911 0.808 1.048 0.435 1.06 0.725 0.958 0.821 1.097 0.587 0.727 0.232 1.004 0.499 1.047 0.91 1.026 0.909 0.762 0.18
1022 0.88 0.836 1.083 0.481 1.102 0.791 0.937 0.814 1.122 0.532 0.696 0.213 1.024 0.515 1.014 0.99 0.967 0.96 0.735 0.196
1023 0.864 0.892 1.148 0.494 1.145 0.841 0.902 0.848 1.091 0.565 0.692 0.249 1.058 0.58 1.016 1.033 0.913 1.022 0.682 0.178
1024 0.9 0.936 1.148 0.439 1.143 0.871 0.903 0.861 1.108 0.569 0.637 0.235 1.063 0.694 1.054 1.041 0.869 1.081 0.636 0.178
1025 0.946 0.983 1.154 0.377 1.12 0.914 0.882 0.891 1.137 0.555 0.603 0.187 1.062 0.815 1.04 1.069 0.911 1.137 0.58 0.162
1026 1.038 0.992 1.155 0.321 1.07 0.976 0.829 0.88 1.158 0.501 0.584 0.138 1.081 0.887 1.064 1.061 0.973 1.147 0.531 0.173
1027 1.044 1.008 1.164 0.258 1.079 1.023 0.803 0.907 1.142 0.438 0.551 0.098 1.131 0.958 1.028 1.053 1.056 1.149 0.499 0.204
1028 1.047 1.046 1.178 0.217 1.094 1.061 0.759 0.913 1.144 0.386 0.507 0.078 1.179 0.949 1.022 1.051 1.131 1.144 0.477 0.255
1029 1.085 1.02 1.168 0.168 1.124 1.049 0.737 0.92 1.114 0.346 0.462 0.049 1.137 0.981 1.023 1.114 1.145 1.052 0.519 0.326
1030 1.108 0.981 1.143 0.119 1.103 1.056 0.717 0.937 1.095 0.391 0.407 0.072 1.147 0.988 1.041 1.148 1.126 1.01 0.542 0.388
1031 1.081 0.97 1.179 0.082 0.999 1.074 0.716 0.955 1.141 0.461 0.386 0.072 1.128 0.916 1.083 1.142 1.089 0.984 0.603 0.415
1032 1.08 0.934 1.139 0.057 0.883 1.037 0.745 0.959 1.165 0.532 0.359 0.094 1.139 0.872 1.125 1.109 1.021 0.974 0.659 0.432
1033 1.086 0.908 1.099 0.064 0.804 0.964 0.73 0.978 1.154 0.595 0.354 0.102 1.143 0.834 1.139 1.066 0.987 0.961 0.71 0.45
1034 1.075 0.855 1.065 0.068 0.738 0.946 0.697 0.973 1.122 0.675 0.36 0.123 1.146 0.782 1.136 1.028 0.952 0.949 0.753 0.475
1035 1.101 0.798 1.04 0.051 0.708 0.94 0.665 0.964 1.132 0.75 0.355 0.145 1.093 0.765 1.128 1.005 0.923 0.912 0.808 0.531
1036 1.122 0.803 1.008 0.064 0.658 0.92 0.633 0.951 1.135 0.742 0.336 0.161 1.079 0.715 1.103 0.989 0.908 0.866 0.868 0.589
1037 1.097 0.837 0.967 0.068 0.588 0.925 0.603 0.953 1.158 0.664 0.316 0.161 1.111 0.651 1.079 0.987 0.906 0.834 0.916 0.647
1038 1.03 0.849 0.925 0.076 0.569 0.96 0.538 0.986 1.162 0.607 0.303 0.144 1.14 0.584 1.061 0.986 0.931 0.821 0.984 0.67
1039 1.019 0.847 0.884 0.07 0.536 0.964 0.527 1.031 1.124 0.522 0.305 0.12 1.139 0.502 1.041 0.998 0.994 0.795 1.038 0.68
1040 0.991 0.834 0.839 0.067 0.504 0.963 0.546 1.081 1.102 0.419 0.309 0.104 1.145 0.414 0.999 0.987 1.005 0.745 1.079 0.629
1041 0.949 0.792 0.796 0.079 0.475 0.951 0.57 1.119 1.113 0.311 0.327 0.092 1.13 0.377 0.961 0.946 1.088 0.657 1.091 0.571
1042 0.968 0.71 0.756 0.092 0.459 0.964 0.568 1.135 1.157 0.215 0.329 0.125 1.141 0.31 0.956 0.882 1.102 0.567 1.11 0.504
1043 0.984 0.641 0.717 0.099 0.425 0.955 0.517 1.111 1.178 0.137 0.264 0.168 1.168 0.247 0.943 0.818 1.102 0.476 1.143 0.45
1044 0.973 0.578 0.678 0.082 0.436 0.954 0.452 1.061 1.154 0.075 0.172 0.164 1.156 0.19 0.958 0.742 1.11 0.395 1.151 0.397
1045 0.899 0.599 0.618 0.066 0.415 0.933 0.397 0.988 1.046 0.06 0.11 0.145 1.097 0.156 0.967 0.712 1.103 0.302 1.132 0.309
1046 0.857 0.586 0.567 0.081 0.425 0.911 0.38 0.909 0.969 0.051 0.07 0.159 1.048 0.18 1.02 0.692 1.098 0.253 1.136 0.235
1047 0.776 0.578 0.524 0.076 0.41 0.898 0.391 0.862 0.927 0.059 0.036 0.208 1.003 0.169 1.063 0.66 1.07 0.216 1.125 0.167
1048 0.702 0.595 0.474 0.083 0.381 0.911 0.351 0.858 0.869 0.095 0.043 0.274 0.97 0.162 1.061 0.59 1.029 0.197 1.109 0.124
1049 0.651 0.618 0.437 0.065 0.367 0.901 0.318 0.843 0.744 0.154 0.051 0.341 0.915 0.178 1.028 0.492 0.981 0.208 1.052 0.098
1050 0.597 0.673 0.378 0.037 0.362 0.871 0.245 0.771 0.655 0.125 0.058 0.395 0.858 0.167 1.0 0.39 0.944 0.201 0.999 0.08
1051 0.538 0.719 0.304 0.053 0.358 0.843 0.134 0.779 0.641 0.077 0.063 0.466 0.796 0.128 0.965 0.289 0.911 0.173 0.966 0.06
1052 0.489 0.763 0.261 0.087 0.36 0.804 0.072 0.767 0.684 0.066 0.081 0.518 0.73 0.126 0.941 0.205 0.89 0.131 0.906 0.067
1053 0.458 0.807 0.232 0.094 0.363 0.8 0.072 0.677 0.706 0.043 0.097 0.554 0.683 0.087 0.889 0.153 0.847 0.107 0.84 0.069
1054 0.384 0.842 0.182 0.076 0.358 0.773 0.084 0.608 0.746 0.041 0.071 0.554 0.61 0.096 0.863 0.114 0.8 0.117 0.789 0.068
1055 0.315 0.861 0.178 0.05 0.358 0.749 0.073 0.654 0.728 0.091 0.077 0.414 0.536 0.072 0.857 0.081 0.758 0.116 0.758 0.078
1056 0.255 0.811 0.233 0.045 0.335 0.757 0.07 0.705 0.659 0.102 0.103 0.294 0.448 0.069 0.83 0.075 0.717 0.133 0.687 0.111
1057 0.213 0.823 0.263 0.061 0.318 0.747 0.069 0.764 0.578 0.099 0.118 0.196 0.365 0.055 0.781 0.08 0.667 0.086 0.604 0.12
1058 0.179 0.81 0.257 0.08 0.313 0.715 0.065 0.815 0.496 0.074 0.114 0.152 0.3 0.054 0.725 0.071 0.596 0.062 0.493 0.104
1059 0.104 0.799 0.239 0.039 0.31 0.69 0.073 0.877 0.414 0.048 0.181 0.099 0.29 0.075 0.7 0.077 0.511 0.061 0.377 0.072
1060 0.076 0.844 0.248 0.069 0.317 0.663 0.065 0.897 0.374 0.031 0.183 0.055 0.292 0.066 0.649 0.102 0.437 0.081 0.319 0.098
1061 0.12 0.906 0.272 0.096 0.344 0.645 0.082 0.913 0.353 0.093 0.116 0.041 0.273 0.03 0.599 0.11 0.391 0.096 0.313 0.132
1062 0.162 0.849 0.22 0.117 0.35 0.621 0.1 0.938 0.314 0.127 0.08 0.028 0.3 0.079 0.52 0.111 0.375 0.143 0.268 0.165
1063 0.175 0.757 0.177 0.15 0.365 0.603 0.147 0.948 0.253 0.178 0.051 0.044 0.27 0.123 0.449 0.085 0.329 0.194 0.247 0.188
1064 0.206 0.811 0.12 0.142 0.365 0.584 0.176 0.991 0.231 0.238 0.066 0.114 0.206 0.121 0.364 0.075 0.266 0.255 0.209 0.226
1065 0.226 0.868 0.073 0.164 0.373 0.566 0.153 1.044 0.168 0.256 0.044 0.192 0.184 0.153 0.331 0.053 0.188 0.301 0.17 0.228
1066 0.209 0.958 0.067 0.275 0.386 0.543 0.113 1.076 0.096 0.268 0.049 0.285 0.136 0.213 0.299 0.069 0.155 0.322 0.203 0.244
1067 0.134 1.039 0.103 0.316 0.418 0.533 0.092 1.106 0.13 0.356 0.063 0.28 0.115 0.167 0.274 0.124 0.112 0.391 0.161 0.329
1068 0.131 1.13 0.101 0.376 0.446 0.546 0.092 1.145 0.117 0.407 0.046 0.318 0.097 0.136 0.227 0.211 0.11 0.499 0.147 0.413
1069 0.155 1.146 0.079 0.44 0.468 0.52 0.074 1.162 0.1 0.46 0.061 0.37 0.097 0.099 0.153 0.248 0.073 0.609 0.137 0.497
1070 0.191 1.094 0.052 0.436 0.483 0.527 0.065 1.142 0.06 0.513 0.058 0.41 0.067 0.07 0.086 0.286 0.106 0.715 0.093 0.589
1071 0.19 1.04 0.064 0.447 0.511 0.511 0.078 1.126 0.083 0.586 0.06 0.401 0.046 0.109 0.059 0.324 0.113 0.831 0.057 0.689
1072 0.132 0.984 0.167 0.563 0.533 0.514 0.097 1.124 0.093 0.687 0.112 0.416 0.053 0.156 0.086 0.391 0.1 0.948 0.054 0.766
1073 0.13 1.006 0.207 0.638 0.559 0.523 0.125 1.154 0.099 0.765 0.113 0.516 0.039 0.188 0.112 0.47 0.159 0.926 0.109 0.846
1074 0.194 0.975 0.243 0.729 0.566 0.543 0.174 1.171 0.137 0.84 0.125 0.612 0.052 0.224 0.119 0.538 0.112 0.917 0.2 0.855
1075 0.174 0.92 0.286 0.787 0.56 0.572 0.218 1.174 0.185 0.892 0.111 0.693 0.088 0.255 0.128 0.6 0.084 0.986 0.228 0.789
1076 0.226 0.936 0.305 0.816 0.575 0.59 0.256 1.17 0.175 0.869 0.117 0.751 0.133 0.33 0.147 0.687 0.106 1.039 0.222 0.746
1077 0.271 0.929 0.392 0.809 0.595 0.593 0.278 1.159 0.268 0.865 0.12 0.819 0.107 0.345 0.177 0.799 0.137 1.089 0.28 0.684
1078 0.313 0.937 0.463 0.77 0.621 0.573 0.306 1.149 0.338 0.931 0.116 0.874 0.113 0.396 0.223 0.877 0.21 1.119 0.365 0.648
1079 0.367 0.93 0.505 0.736 0.648 0.571 0.342 1.16 0.385 0.996 0.116 0.901 0.151 0.417 0.253 0.92 0.28 1.141 0.435 0.614
1080 0.423 0.955 0.533 0.729 0.642 0.586 0.385 1.166 0.406 1.024 0.13 0.925 0.156 0.467 0.289 0.955 0.351 1.145 0.481 0.606
1081 0.485 0.996 0.588 0.722 0.656 0.609 0.438 1.164 0.45 1.062 0.165 0.97 0.132 0.492 0.343 0.985 0.412 1.158 0.521 0.639
1082 0.537 1.036 0.62 0.769 0.634 0.617 0.477 1.169 0.469 1.077 0.196 0.997 0.154 0.544 0.395 1.009 0.479 1.126 0.546 0.671
1083 0.55 1.066 0.623 0.821 0.614 0.61 0.511 1.167 0.506 1.048 0.222 0.995 0.137 0.602 0.462 1.067 0.568 1.086 0.562 0.698
1084 0.625 1.047 0.666 0.892 0.594 0.63 0.535 1.162 0.568 1.099 0.246 0.992 0.096 0.632 0.534 1.099 0.627 1.094 0.584 0.742
1085 0.718 1.073 0.708 0.938 0.6 0.657 0.564 1.167 0.634 1.079 0.285 1.001 0.097 0.695 0.624 1.115 0.672 1.095 0.592 0.782
1086 0.793 1.094 0.778 0.938 0.61 0.671 0.59 1.165 0.72 1.046 0.311 1.009 0.097 0.756 0.691 1.116 0.707 1.089 0.602 0.825
1087 0.878 1.121 0.842 0.914 0.627 0.682 0.641 1.154 0.805 1.033 0.329 1.03 0.095 0.808 0.749 1.126 0.792 1.087 0.638 0.845
1088 0.942 1.067 0.902 0.899 0.65 0.669 0.684 1.149 0.895 1.007 0.342 1.053 0.092 0.858 0.828 1.113 0.894 1.057 0.668 0.825
1089 1.009 1.049 0.968 0.872 0.654 0.631 0.711 1.146 0.982 0.977 0.35 1.062 0.077 0.917 0.914 1.129 0.978 1.069 0.735 0.813
1090 1.054 1.083 1.02 0.83 0.662 0.601 0.74 1.154 1.056 0.977 0.394 1.089 0.071 0.97 1.002 1.135 1.039 1.062 0.799 0.808
1091 1.131 1.055 1.073 0.797 0.67 0.57 0.772 1.151 1.094 0.961 0.415 1.114 0.089 1.012 1.07 1.158 1.048 1.1 0.855 0.851
1092 1.169 0.971 1.13 0.781 0.683 0.554 0.806 1.141 1.147 0.954 0.501 1.076 0.143 1.043 1.125 1.129 1.081 1.114 0.872 0.91
1093 1.161 0.885 1.153 0.82 0.699 0.517 0.838 1.124 1.139 0.872 0.599 1.07 0.225 1.04 1.152 1.053 1.106 1.101 0.883 0.952
1094 1.158 0.864 1.127 0.773 0.717 0.487 0.87 1.112 1.155 0.793 0.691 1.085 0.321 1.042 1.121 0.962 1.107 1.041 0.9 1.016
1095 1.11 0.877 1.097 0.682 0.722 0.461 0.898 1.123 1.158 0.721 0.724 1.094 0.392 1.056 1.096 0.891 1.123 0.987 0.885 1.07
1096 1.062 0.789 1.052 0.596 0.707 0.438 0.927 1.138 1.131 0.647 0.819 1.1 0.471 1.037 1.085 0.835 1.105 0.943 0.823 1.016
1097 1.062 0.7 0.967 0.526 0.691 0.415 0.964 1.139 1.095 0.578 0.793 1.097 0.54 0.976 1.111 0.823 1.11 0.889 0.899 0.971
1098 1.046 0.591 0.906 0.558 0.676 0.402 0.996 1.142 1.094 0.498 0.786 1.059 0.61 0.903 1.124 0.759 1.085 0.854 0.951 0.914
1099 1.081 0.494 0.867 0.591 0.663 0.387 1.03 1.128 1.117 0.422 0.805 1.016 0.653 0.82 1.146 0.714 1.082 0.796 1.033 0.893
1100 1.11 0.431 0.811 0.611 0.657 0.356 1.066 1.151 1.122 0.357 0.83 0.95 0.694 0.848 1.157 0.649 1.082 0.75 1.06 0.873
1101 1.115 0.382 0.78 0.547 0.671 0.355 1.095 1.159 1.105 0.3 0.855 0.872 0.747 0.865 1.114 0.612 1.128 0.697 1.07 0.843
