time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
749 0.09 0.956 0.1 0.971 0.12 0.971 1.118 0.371 0.835 0.515 0.146 1.11 0.125 0.927 0.112 1.043 0.934 0.611 0.059 0.943
750 0.109 0.877 0.178 0.929 0.26 0.846 1.089 0.317 0.929 0.381 0.159 1.0 0.193 0.796 0.104 0.978 0.974 0.478 0.076 0.85
751 0.179 0.736 0.242 0.759 0.336 0.637 1.11 0.254 1.048 0.297 0.227 0.892 0.344 0.606 0.107 0.854 1.048 0.362 0.061 0.766
752 0.233 0.625 0.368 0.606 0.475 0.482 1.093 0.226 1.088 0.228 0.294 0.73 0.537 0.471 0.147 0.718 1.086 0.281 0.047 0.712
753 0.355 0.513 0.521 0.484 0.683 0.425 1.118 0.177 0.978 0.205 0.414 0.593 0.732 0.359 0.22 0.567 1.116 0.236 0.084 0.61
754 0.494 0.397 0.696 0.387 0.804 0.385 1.143 0.115 0.911 0.238 0.578 0.452 0.839 0.266 0.415 0.414 1.126 0.142 0.113 0.536
755 0.651 0.275 0.859 0.283 0.889 0.304 1.152 0.053 0.988 0.125 0.782 0.374 0.916 0.256 0.635 0.311 1.08 0.072 0.205 0.48
756 0.864 0.164 0.938 0.14 0.967 0.189 1.121 0.052 0.996 0.076 0.933 0.268 1.006 0.128 0.798 0.272 1.029 0.052 0.279 0.413
757 0.892 0.1 0.903 0.074 0.932 0.1 1.067 0.062 0.938 0.071 1.033 0.157 1.0 0.116 0.903 0.177 0.931 0.043 0.365 0.369
758 0.807 0.066 0.802 0.053 0.891 0.105 1.003 0.024 0.867 0.08 0.991 0.05 0.947 0.039 0.802 0.075 0.82 0.041 0.48 0.312
759 0.71 0.087 0.679 0.046 0.811 0.111 0.964 0.028 0.757 0.144 0.904 0.047 0.777 0.023 0.672 0.073 0.752 0.048 0.601 0.244
760 0.63 0.117 0.584 0.054 0.689 0.166 0.944 0.043 0.656 0.153 0.804 0.05 0.679 0.058 0.575 0.067 0.685 0.114 0.575 0.107
761 0.529 0.117 0.454 0.044 0.534 0.171 0.883 0.063 0.55 0.129 0.749 0.038 0.582 0.06 0.454 0.064 0.61 0.111 0.469 0.127
762 0.386 0.084 0.343 0.082 0.422 0.199 0.802 0.073 0.423 0.179 0.728 0.116 0.51 0.06 0.341 0.101 0.483 0.126 0.378 0.13
763 0.261 0.057 0.232 0.085 0.303 0.242 0.735 0.057 0.333 0.234 0.671 0.223 0.413 0.062 0.182 0.111 0.369 0.158 0.233 0.164
764 0.158 0.062 0.137 0.092 0.103 0.209 0.639 0.054 0.23 0.263 0.444 0.221 0.354 0.046 0.092 0.212 0.241 0.189 0.092 0.213
765 0.088 0.08 0.062 0.215 0.123 0.318 0.53 0.062 0.17 0.331 0.289 0.229 0.289 0.079 0.086 0.357 0.149 0.27 0.055 0.375
766 0.078 0.248 0.057 0.369 0.129 0.463 0.45 0.035 0.17 0.441 0.201 0.33 0.253 0.15 0.109 0.493 0.184 0.412 0.081 0.517
767 0.086 0.427 0.078 0.525 0.172 0.595 0.38 0.083 0.19 0.566 0.186 0.458 0.245 0.277 0.128 0.67 0.261 0.532 0.083 0.631
768 0.101 0.6 0.079 0.674 0.199 0.716 0.302 0.133 0.205 0.664 0.205 0.601 0.243 0.424 0.173 0.769 0.296 0.663 0.102 0.749
769 0.104 0.723 0.096 0.814 0.237 0.809 0.231 0.193 0.174 0.761 0.208 0.726 0.239 0.589 0.176 0.893 0.286 0.778 0.133 0.871
770 0.083 0.786 0.077 0.95 0.27 0.924 0.142 0.226 0.175 0.833 0.201 0.854 0.241 0.745 0.163 1.023 0.263 0.852 0.108 0.982
771 0.091 0.94 0.152 0.985 0.262 1.052 0.069 0.18 0.133 0.899 0.138 0.949 0.166 0.805 0.116 1.057 0.266 0.942 0.072 1.072
772 0.093 0.893 0.152 1.08 0.199 1.151 0.058 0.094 0.156 0.916 0.162 0.985 0.126 0.897 0.161 1.123 0.263 1.036 0.159 1.147
773 0.123 0.841 0.209 1.094 0.25 1.149 0.068 0.038 0.122 1.027 0.183 1.066 0.14 0.968 0.175 1.135 0.202 1.068 0.102 1.148
774 0.17 0.885 0.269 1.105 0.224 1.162 0.121 0.033 0.081 1.094 0.154 1.082 0.135 1.068 0.084 1.11 0.185 1.095 0.079 1.099
775 0.198 0.986 0.298 1.069 0.236 1.128 0.176 0.035 0.078 1.061 0.198 1.077 0.084 1.047 0.096 1.166 0.255 1.102 0.064 1.165
776 0.241 1.037 0.411 1.086 0.361 1.106 0.202 0.024 0.086 1.126 0.247 1.048 0.131 1.066 0.206 1.168 0.363 1.093 0.123 1.153
777 0.333 1.037 0.524 1.128 0.487 1.124 0.28 0.028 0.144 1.153 0.32 1.105 0.166 1.137 0.325 1.174 0.479 1.11 0.211 1.148
778 0.483 1.058 0.652 1.12 0.612 1.108 0.326 0.022 0.249 1.134 0.418 1.126 0.276 1.147 0.439 1.165 0.619 1.088 0.31 1.136
779 0.64 1.086 0.76 1.091 0.742 1.136 0.375 0.025 0.369 1.132 0.556 1.121 0.382 1.142 0.543 1.163 0.755 1.076 0.436 1.135
780 0.783 1.08 0.88 1.09 0.803 1.147 0.43 0.029 0.488 1.13 0.636 1.107 0.501 1.147 0.645 1.164 0.862 1.055 0.559 1.145
781 0.861 1.081 0.973 1.027 0.907 1.093 0.494 0.022 0.62 1.122 0.739 1.103 0.629 1.148 0.76 1.147 0.93 1.008 0.669 1.149
782 0.872 1.002 1.035 0.934 0.974 1.052 0.556 0.02 0.762 1.117 0.856 1.095 0.765 1.154 0.849 1.144 0.93 0.896 0.792 1.146
783 0.889 0.819 1.005 0.76 0.981 0.909 0.621 0.034 0.844 1.117 0.928 1.068 0.883 1.147 0.94 1.081 0.906 0.687 0.887 1.115
784 0.86 0.581 0.97 0.598 0.935 0.775 0.651 0.07 0.856 1.145 0.917 0.951 0.972 1.143 1.021 1.012 0.834 0.422 0.986 1.091
785 0.782 0.383 0.9 0.414 0.921 0.593 0.647 0.119 0.96 1.132 0.912 0.803 1.069 1.099 1.032 0.873 0.771 0.186 1.051 1.045
786 0.703 0.186 0.807 0.286 0.83 0.407 0.65 0.068 1.062 1.081 0.907 0.651 1.14 1.038 1.024 0.734 0.687 0.103 1.094 0.942
787 0.649 0.076 0.738 0.148 0.737 0.217 0.522 0.09 1.082 0.932 0.854 0.486 1.156 0.952 0.991 0.59 0.714 0.045 1.062 0.769
788 0.45 0.072 0.636 0.075 0.586 0.132 0.391 0.093 1.074 0.759 0.759 0.331 1.157 0.881 0.914 0.46 0.785 0.034 1.027 0.629
789 0.319 0.118 0.503 0.07 0.446 0.093 0.292 0.206 1.063 0.596 0.62 0.228 1.142 0.778 0.834 0.344 0.845 0.031 1.065 0.527
790 0.236 0.245 0.384 0.11 0.308 0.181 0.188 0.333 1.023 0.427 0.471 0.239 1.127 0.654 0.692 0.264 0.883 0.05 1.027 0.38
791 0.153 0.392 0.289 0.187 0.206 0.291 0.107 0.486 1.017 0.234 0.348 0.313 1.134 0.516 0.538 0.249 0.935 0.05 0.948 0.221
792 0.087 0.529 0.228 0.308 0.135 0.424 0.095 0.684 1.032 0.104 0.27 0.417 1.129 0.374 0.408 0.285 0.963 0.032 0.915 0.041
793 0.097 0.691 0.179 0.443 0.076 0.582 0.107 0.81 0.994 0.079 0.261 0.531 1.12 0.248 0.323 0.392 0.922 0.035 0.756 0.039
794 0.105 0.853 0.145 0.59 0.099 0.772 0.141 0.976 0.881 0.073 0.208 0.695 1.124 0.132 0.248 0.536 0.818 0.044 0.584 0.039
795 0.169 0.996 0.125 0.719 0.113 0.915 0.267 1.085 0.75 0.066 0.213 0.84 1.028 0.088 0.207 0.652 0.719 0.061 0.426 0.031
796 0.284 1.073 0.149 0.848 0.172 1.021 0.431 1.13 0.661 0.061 0.283 0.95 0.939 0.109 0.209 0.763 0.568 0.049 0.294 0.046
797 0.449 1.112 0.22 0.957 0.327 1.097 0.605 1.12 0.592 0.036 0.424 1.008 0.869 0.064 0.222 0.877 0.418 0.024 0.199 0.09
798 0.621 1.106 0.308 1.042 0.482 1.115 0.765 1.111 0.535 0.048 0.558 1.035 0.726 0.065 0.278 0.969 0.317 0.038 0.156 0.142
799 0.798 1.113 0.433 1.091 0.668 1.126 0.927 1.123 0.451 0.059 0.694 1.027 0.614 0.068 0.39 1.02 0.23 0.058 0.103 0.221
800 0.965 1.115 0.567 1.115 0.876 1.117 1.069 1.057 0.371 0.055 0.836 1.031 0.477 0.062 0.569 1.062 0.141 0.048 0.1 0.33
801 1.093 1.023 0.694 1.117 1.024 1.092 1.124 0.884 0.286 0.043 0.97 0.993 0.351 0.064 0.72 1.07 0.102 0.066 0.116 0.436
802 1.134 0.855 0.809 1.113 1.116 0.958 1.131 0.715 0.236 0.033 1.043 0.88 0.244 0.05 0.874 1.037 0.053 0.043 0.075 0.527
803 1.136 0.682 0.915 1.067 1.143 0.781 1.14 0.551 0.131 0.051 1.071 0.738 0.152 0.056 0.984 0.968 0.047 0.124 0.119 0.504
804 1.134 0.507 1.001 0.977 1.141 0.593 1.143 0.4 0.058 0.061 1.064 0.603 0.092 0.107 1.057 0.834 0.067 0.231 0.156 0.54
805 1.132 0.356 1.059 0.866 1.125 0.432 1.134 0.247 0.047 0.127 1.042 0.471 0.081 0.174 1.069 0.68 0.101 0.371 0.149 0.502
806 1.129 0.212 1.093 0.729 1.108 0.259 1.076 0.142 0.05 0.203 1.029 0.308 0.081 0.236 1.062 0.52 0.107 0.468 0.123 0.569
807 1.077 0.096 1.106 0.547 1.034 0.131 0.925 0.097 0.043 0.285 0.975 0.172 0.097 0.325 1.066 0.354 0.088 0.53 0.223 0.608
808 0.945 0.053 1.084 0.442 0.869 0.085 0.717 0.134 0.073 0.302 0.886 0.155 0.112 0.404 1.015 0.217 0.129 0.62 0.328 0.601
809 0.785 0.088 1.02 0.327 0.661 0.166 0.484 0.323 0.11 0.352 0.728 0.221 0.162 0.423 0.907 0.171 0.184 0.661 0.259 0.552
810 0.586 0.18 0.914 0.262 0.462 0.296 0.293 0.457 0.115 0.387 0.577 0.313 0.215 0.495 0.767 0.204 0.189 0.609 0.22 0.498
811 0.413 0.27 0.794 0.238 0.265 0.399 0.205 0.461 0.171 0.399 0.452 0.383 0.232 0.565 0.651 0.228 0.208 0.599 0.238 0.556
812 0.24 0.358 0.683 0.276 0.21 0.383 0.252 0.519 0.178 0.411 0.332 0.423 0.24 0.549 0.54 0.264 0.15 0.559 0.314 0.552
813 0.258 0.331 0.587 0.31 0.264 0.377 0.265 0.487 0.151 0.377 0.297 0.407 0.221 0.583 0.426 0.29 0.141 0.399 0.287 0.458
814 0.219 0.239 0.544 0.366 0.264 0.266 0.309 0.435 0.151 0.285 0.267 0.329 0.243 0.492 0.318 0.301 0.177 0.316 0.378 0.401
815 0.174 0.124 0.515 0.401 0.211 0.128 0.441 0.403 0.131 0.154 0.263 0.243 0.297 0.386 0.306 0.269 0.253 0.228 0.453 0.358
816 0.102 0.061 0.521 0.373 0.191 0.04 0.463 0.415 0.1 0.11 0.217 0.188 0.368 0.268 0.357 0.232 0.235 0.137 0.535 0.349
817 0.07 0.043 0.59 0.381 0.302 0.027 0.414 0.354 0.084 0.062 0.294 0.141 0.409 0.179 0.461 0.146 0.281 0.069 0.608 0.359
818 0.154 0.041 0.634 0.391 0.396 0.051 0.48 0.332 0.259 0.054 0.41 0.11 0.466 0.146 0.436 0.036 0.321 0.033 0.667 0.373
819 0.248 0.054 0.674 0.434 0.536 0.088 0.532 0.323 0.366 0.062 0.535 0.102 0.543 0.133 0.538 0.042 0.423 0.06 0.742 0.434
820 0.367 0.071 0.722 0.438 0.641 0.08 0.635 0.388 0.459 0.064 0.625 0.14 0.72 0.158 0.653 0.055 0.548 0.117 0.809 0.44
821 0.509 0.068 0.769 0.437 0.763 0.14 0.717 0.405 0.614 0.093 0.671 0.19 0.883 0.32 0.778 0.065 0.661 0.221 0.873 0.421
822 0.669 0.063 0.856 0.438 0.874 0.166 0.761 0.42 0.692 0.075 0.709 0.198 0.904 0.428 0.879 0.067 0.78 0.319 0.926 0.453
823 0.774 0.069 0.929 0.483 0.972 0.201 0.782 0.411 0.807 0.062 0.772 0.193 0.914 0.382 0.965 0.07 0.884 0.35 0.983 0.508
824 0.914 0.107 1.027 0.449 1.05 0.196 0.778 0.424 0.945 0.059 0.84 0.185 0.984 0.397 1.05 0.061 0.994 0.316 1.024 0.578
825 1.028 0.126 1.09 0.308 1.077 0.192 0.854 0.41 1.047 0.058 0.884 0.16 1.047 0.295 1.087 0.069 1.069 0.254 1.071 0.512
826 1.051 0.189 1.109 0.249 1.158 0.138 0.941 0.335 1.095 0.099 0.898 0.118 1.084 0.19 1.113 0.101 1.14 0.197 1.086 0.381
827 1.05 0.198 1.173 0.196 1.158 0.125 1.003 0.236 1.11 0.128 0.928 0.106 1.138 0.16 1.161 0.111 1.155 0.135 1.121 0.271
828 1.076 0.21 1.179 0.214 1.153 0.144 0.979 0.155 1.052 0.114 0.926 0.116 1.11 0.19 1.158 0.066 1.092 0.167 1.11 0.241
829 1.005 0.21 1.155 0.276 1.165 0.213 0.891 0.192 1.059 0.032 0.913 0.134 1.057 0.201 1.135 0.023 1.014 0.094 1.047 0.263
830 0.987 0.203 1.077 0.322 1.145 0.285 0.845 0.245 0.964 0.052 0.874 0.226 0.989 0.183 1.065 0.049 0.907 0.122 0.931 0.281
831 0.977 0.299 1.04 0.415 1.088 0.336 0.809 0.286 0.893 0.052 0.807 0.241 0.952 0.129 1.022 0.093 0.828 0.171 0.85 0.351
832 0.944 0.372 1.024 0.464 1.02 0.326 0.811 0.309 0.805 0.085 0.771 0.3 0.886 0.085 0.933 0.111 0.757 0.218 0.806 0.392
833 0.866 0.372 1.035 0.502 0.89 0.244 0.85 0.341 0.719 0.086 0.726 0.298 0.792 0.105 0.878 0.067 0.681 0.213 0.761 0.42
834 0.868 0.415 1.021 0.55 0.767 0.177 0.829 0.431 0.663 0.088 0.7 0.266 0.693 0.119 0.807 0.118 0.649 0.205 0.692 0.476
835 0.783 0.467 0.946 0.592 0.661 0.193 0.749 0.457 0.573 0.095 0.687 0.224 0.581 0.11 0.727 0.136 0.602 0.17 0.623 0.39
836 0.717 0.447 0.882 0.625 0.59 0.204 0.685 0.482 0.511 0.086 0.683 0.202 0.646 0.069 0.669 0.082 0.587 0.099 0.534 0.339
837 0.65 0.452 0.783 0.604 0.505 0.177 0.607 0.42 0.461 0.073 0.706 0.159 0.68 0.034 0.751 0.056 0.559 0.077 0.555 0.394
838 0.603 0.353 0.686 0.509 0.439 0.176 0.598 0.313 0.454 0.092 0.742 0.186 0.718 0.099 0.732 0.12 0.462 0.176 0.63 0.238
839 0.623 0.238 0.62 0.384 0.407 0.214 0.646 0.205 0.366 0.087 0.747 0.222 0.639 0.157 0.694 0.203 0.562 0.22 0.631 0.183
840 0.663 0.265 0.649 0.281 0.521 0.268 0.696 0.229 0.29 0.106 0.736 0.254 0.672 0.202 0.707 0.205 0.586 0.273 0.63 0.236
841 0.676 0.279 0.698 0.325 0.589 0.335 0.721 0.309 0.228 0.104 0.757 0.288 0.608 0.193 0.736 0.29 0.637 0.316 0.629 0.219
842 0.68 0.38 0.683 0.447 0.516 0.351 0.68 0.418 0.251 0.079 0.757 0.333 0.708 0.155 0.705 0.351 0.654 0.38 0.704 0.243
843 0.661 0.514 0.672 0.551 0.442 0.298 0.708 0.531 0.231 0.045 0.805 0.349 0.774 0.235 0.672 0.414 0.66 0.507 0.75 0.317
844 0.741 0.626 0.711 0.651 0.388 0.245 0.802 0.607 0.121 0.054 0.842 0.327 0.813 0.322 0.704 0.517 0.679 0.614 0.8 0.358
845 0.848 0.699 0.789 0.679 0.368 0.17 0.873 0.696 0.067 0.115 0.902 0.296 0.863 0.304 0.805 0.576 0.794 0.609 0.879 0.45
846 0.907 0.794 0.905 0.744 0.318 0.138 0.953 0.714 0.089 0.214 0.958 0.296 0.918 0.304 0.922 0.626 0.938 0.685 0.937 0.535
847 0.958 0.866 0.936 0.838 0.257 0.104 1.074 0.703 0.173 0.248 1.007 0.321 0.978 0.295 1.022 0.661 1.083 0.665 1.025 0.553
848 1.044 0.831 0.966 0.878 0.204 0.084 1.11 0.648 0.22 0.174 1.046 0.35 1.027 0.369 1.1 0.625 1.16 0.595 1.112 0.535
849 1.119 0.726 1.081 0.776 0.126 0.059 1.142 0.566 0.197 0.116 1.062 0.407 1.056 0.418 1.134 0.559 1.137 0.552 1.157 0.503
850 1.162 0.69 1.177 0.714 0.121 0.084 1.14 0.663 0.153 0.076 1.164 0.427 1.081 0.474 1.12 0.624 1.122 0.501 1.148 0.466
851 1.152 0.714 1.139 0.742 0.082 0.046 1.104 0.679 0.115 0.079 1.153 0.342 1.083 0.506 1.155 0.629 1.151 0.537 1.126 0.361
852 1.076 0.728 1.015 0.735 0.046 0.07 1.086 0.655 0.062 0.055 1.157 0.277 1.088 0.56 1.134 0.626 1.126 0.524 1.121 0.28
853 0.952 0.684 0.918 0.696 0.058 0.148 1.03 0.628 0.046 0.129 1.174 0.201 0.994 0.59 1.061 0.592 1.07 0.455 1.144 0.237
854 0.825 0.597 0.789 0.642 0.05 0.252 1.027 0.599 0.074 0.219 1.16 0.194 0.736 0.536 1.08 0.313 1.095 0.219 1.134 0.179
855 0.681 0.527 0.656 0.614 0.064 0.368 1.005 0.621 0.07 0.299 1.168 0.161 0.514 0.425 0.985 0.609 0.97 0.262 0.993 0.22
856 0.515 0.479 0.505 0.578 0.074 0.477 0.941 0.599 0.068 0.352 1.141 0.204 0.295 0.377 0.891 0.584 0.757 0.302 0.892 0.149
857 0.351 0.499 0.359 0.552 0.147 0.567 0.935 0.559 0.12 0.417 1.049 0.222 0.15 0.43 0.693 0.446 0.554 0.35 0.82 0.079
858 0.269 0.518 0.249 0.592 0.241 0.592 0.907 0.519 0.135 0.499 0.942 0.192 0.165 0.572 0.465 0.501 0.379 0.424 0.694 0.129
859 0.236 0.57 0.24 0.647 0.231 0.693 0.85 0.466 0.123 0.56 0.797 0.196 0.179 0.705 0.271 0.581 0.261 0.502 0.593 0.211
860 0.17 0.699 0.176 0.755 0.227 0.781 0.785 0.422 0.079 0.637 0.674 0.262 0.134 0.811 0.228 0.655 0.184 0.606 0.444 0.311
861 0.114 0.763 0.105 0.849 0.231 0.868 0.682 0.385 0.064 0.734 0.531 0.327 0.103 0.896 0.152 0.81 0.158 0.694 0.339 0.48
862 0.138 0.922 0.093 0.978 0.239 0.934 0.589 0.397 0.106 0.797 0.437 0.449 0.124 0.988 0.173 0.94 0.177 0.784 0.246 0.625
863 0.117 1.039 0.104 1.088 0.259 1.013 0.515 0.487 0.125 0.863 0.36 0.585 0.181 1.063 0.219 1.045 0.257 0.924 0.25 0.783
864 0.186 1.077 0.199 1.146 0.258 1.086 0.449 0.595 0.103 0.952 0.303 0.731 0.205 1.047 0.247 1.115 0.297 1.049 0.266 0.898
865 0.196 1.093 0.285 1.138 0.28 1.075 0.386 0.713 0.121 1.013 0.269 0.852 0.272 1.073 0.383 1.134 0.341 1.078 0.262 0.987
866 0.261 1.143 0.355 1.147 0.424 1.067 0.366 0.815 0.132 1.078 0.247 0.928 0.297 1.136 0.507 1.119 0.45 1.105 0.22 1.064
867 0.369 1.136 0.443 1.167 0.561 1.1 0.366 0.909 0.098 1.149 0.271 0.976 0.41 1.145 0.636 1.113 0.542 1.138 0.274 1.122
868 0.527 1.125 0.568 1.15 0.692 1.109 0.356 0.976 0.389 1.091 0.371 0.999 0.529 1.134 0.753 1.143 0.679 1.152 0.49 1.082
869 0.645 1.043 0.721 1.151 0.821 1.108 0.444 1.001 0.17 1.162 0.443 1.033 0.725 1.107 0.859 1.125 0.81 1.136 0.452 1.045
870 0.782 1.039 0.871 1.158 0.928 1.127 0.509 0.973 0.255 1.146 0.522 1.021 0.872 1.106 0.973 1.135 0.88 1.113 0.574 1.063
871 0.8 1.038 0.981 1.143 1.031 1.085 0.583 0.931 0.327 1.137 0.594 1.073 0.886 1.028 1.079 1.13 0.996 1.094 0.698 1.072
872 0.809 1.05 1.049 1.088 1.127 1.055 0.732 0.913 0.431 1.111 0.653 1.118 0.982 0.986 1.142 1.107 1.056 1.046 0.724 0.934
873 0.938 1.031 1.068 0.984 1.112 0.933 0.827 0.87 0.528 1.103 0.728 1.118 1.04 0.917 1.163 1.076 1.103 0.986 0.89 0.967
874 1.016 1.023 1.005 0.848 1.091 0.847 0.965 0.86 0.627 1.098 0.779 1.135 1.06 0.797 1.15 1.033 1.124 0.874 0.992 0.959
875 1.053 1.055 1.096 0.798 1.13 0.732 1.071 0.734 0.673 1.107 0.84 1.144 1.115 0.716 1.13 1.081 1.144 0.763 1.044 0.836
876 1.027 1.064 1.075 0.689 1.112 0.599 1.072 0.656 0.757 1.104 0.93 1.13 1.076 0.596 1.068 1.125 1.148 0.649 1.086 0.718
877 1.061 1.052 1.071 0.543 1.084 0.481 0.993 0.533 0.839 1.119 0.98 1.139 1.016 0.504 1.0 1.135 1.148 0.519 1.078 0.583
878 1.043 1.078 1.085 0.377 1.137 0.381 0.926 0.409 0.917 1.087 0.948 1.119 1.014 0.346 1.002 1.084 1.167 0.401 1.11 0.42
879 1.037 1.023 1.083 0.247 1.14 0.245 0.945 0.289 0.872 1.134 1.019 1.07 1.082 0.229 1.032 1.047 1.163 0.257 1.119 0.246
880 1.028 1.047 1.033 0.145 1.105 0.092 0.969 0.148 0.806 1.121 1.043 1.063 1.055 0.091 1.087 1.081 1.157 0.132 1.087 0.086
881 1.05 1.048 0.945 0.104 0.974 0.051 0.926 0.103 0.688 1.121 1.051 1.073 0.922 0.066 1.109 1.117 1.085 0.065 0.922 0.059
882 1.048 1.065 0.854 0.148 0.851 0.065 0.845 0.091 0.568 1.13 1.034 1.07 0.808 0.071 1.148 1.1 0.986 0.053 0.846 0.066
883 1.049 1.05 0.74 0.168 0.822 0.11 0.716 0.13 0.456 1.116 1.038 1.07 0.684 0.108 1.132 1.021 0.881 0.069 0.729 0.072
884 1.044 1.03 0.621 0.254 0.725 0.176 0.587 0.188 0.328 1.122 1.026 1.062 0.563 0.179 1.116 0.934 0.753 0.102 0.566 0.075
885 1.067 1.048 0.492 0.359 0.578 0.206 0.462 0.33 0.276 1.072 1.03 1.047 0.506 0.211 1.073 0.879 0.663 0.078 0.509 0.123
886 1.038 1.042 0.403 0.538 0.447 0.316 0.354 0.512 0.407 1.057 1.038 1.02 0.398 0.245 1.013 0.84 0.556 0.083 0.408 0.182
887 0.963 1.047 0.409 0.822 0.385 0.507 0.373 0.764 0.574 1.021 1.019 1.011 0.299 0.31 0.947 0.882 0.428 0.089 0.29 0.252
888 0.883 0.949 0.561 0.936 0.418 0.704 0.559 0.869 0.768 0.966 0.975 1.0 0.25 0.415 0.842 0.886 0.311 0.093 0.219 0.371
889 0.752 0.868 0.703 0.92 0.552 0.843 0.736 0.846 0.739 0.868 0.931 0.989 0.264 0.539 0.744 0.853 0.204 0.092 0.226 0.525
890 0.717 0.852 0.674 0.877 0.635 0.769 0.69 0.778 0.672 0.784 0.887 1.017 0.356 0.691 0.727 0.757 0.182 0.092 0.325 0.634
891 0.728 0.847 0.668 0.782 0.537 0.765 0.583 0.676 0.57 0.77 0.825 1.022 0.504 0.801 0.61 0.695 0.28 0.037 0.356 0.721
892 0.54 0.919 0.698 0.733 0.421 0.714 0.549 0.588 0.516 0.861 0.76 1.004 0.507 0.868 0.559 0.706 0.364 0.15 0.334 0.819
893 0.54 1.049 0.575 0.613 0.409 0.867 0.517 0.478 0.542 0.978 0.699 0.994 0.424 0.963 0.467 0.597 0.366 0.286 0.283 0.896
894 0.479 1.044 0.48 0.52 0.435 0.973 0.527 0.387 0.515 1.039 0.645 1.031 0.38 1.02 0.446 0.435 0.414 0.375 0.25 0.97
895 0.421 1.126 0.475 0.405 0.438 1.021 0.604 0.366 0.428 1.049 0.6 1.077 0.342 1.087 0.478 0.367 0.449 0.365 0.229 1.03
896 0.29 1.144 0.504 0.32 0.535 1.097 0.67 0.392 0.363 1.087 0.559 1.089 0.272 1.143 0.57 0.314 0.486 0.303 0.161 1.076
897 0.213 1.132 0.505 0.289 0.487 1.072 0.664 0.478 0.282 1.137 0.532 1.148 0.163 1.143 0.625 0.222 0.501 0.2 0.127 1.085
898 0.126 1.081 0.446 0.261 0.398 1.08 0.627 0.594 0.226 1.152 0.399 1.145 0.088 1.108 0.549 0.138 0.475 0.128 0.076 1.105
899 0.096 0.978 0.37 0.279 0.321 1.085 0.553 0.682 0.14 1.097 0.264 1.148 0.105 1.028 0.501 0.093 0.422 0.072 0.098 1.011
900 0.072 0.883 0.286 0.436 0.268 1.079 0.46 0.749 0.159 0.986 0.137 1.133 0.17 0.884 0.395 0.058 0.333 0.134 0.098 0.886
901 0.1 0.693 0.245 0.591 0.214 1.049 0.356 0.75 0.2 0.858 0.099 0.997 0.193 0.787 0.294 0.087 0.336 0.414 0.104 0.745
902 0.106 0.589 0.213 0.593 0.197 0.985 0.281 0.702 0.207 0.704 0.106 0.805 0.181 0.655 0.216 0.11 0.146 0.472 0.169 0.596
903 0.101 0.388 0.149 0.369 0.183 0.903 0.241 0.6 0.191 0.551 0.092 0.604 0.159 0.526 0.153 0.169 0.14 0.219 0.138 0.37
904 0.066 0.198 0.102 0.186 0.187 0.88 0.168 0.406 0.121 0.371 0.076 0.401 0.131 0.205 0.168 0.173 0.129 0.171 0.097 0.193
905 0.085 0.183 0.104 0.067 0.211 0.767 0.286 0.53 0.15 0.25 0.062 0.238 0.092 0.213 0.118 0.102 0.104 0.054 0.107 0.146
906 0.077 0.086 0.136 0.065 0.178 0.653 0.232 0.434 0.161 0.15 0.042 0.109 0.113 0.093 0.258 0.053 0.246 0.042 0.074 0.068
907 0.162 0.062 0.257 0.034 0.149 0.546 0.189 0.344 0.284 0.111 0.115 0.039 0.201 0.04 0.408 0.07 0.393 0.044 0.16 0.031
908 0.316 0.083 0.403 0.048 0.108 0.525 0.145 0.47 0.424 0.108 0.222 0.056 0.372 0.064 0.591 0.043 0.532 0.052 0.305 0.036
909 0.438 0.096 0.522 0.062 0.095 0.504 0.063 0.475 0.572 0.087 0.331 0.069 0.499 0.045 0.762 0.036 0.67 0.068 0.47 0.069
910 0.528 0.074 0.64 0.058 0.059 0.428 0.053 0.369 0.713 0.098 0.45 0.058 0.605 0.047 0.926 0.048 0.809 0.044 0.612 0.09
911 0.637 0.076 0.788 0.058 0.044 0.317 0.056 0.271 0.87 0.098 0.568 0.078 0.701 0.046 1.103 0.054 0.955 0.057 0.749 0.095
912 0.775 0.082 0.927 0.084 0.057 0.242 0.073 0.17 0.999 0.142 0.688 0.059 0.803 0.041 1.166 0.159 1.098 0.079 0.867 0.091
913 0.914 0.085 1.039 0.154 0.063 0.163 0.065 0.094 1.093 0.251 0.806 0.076 0.923 0.045 1.142 0.303 1.165 0.21 0.989 0.077
914 1.04 0.11 1.095 0.26 0.057 0.086 0.073 0.035 1.11 0.383 0.948 0.098 1.041 0.062 1.171 0.385 1.17 0.346 1.114 0.147
915 1.142 0.168 1.129 0.371 0.095 0.04 0.147 0.038 1.138 0.49 1.057 0.118 1.144 0.124 1.149 0.453 1.175 0.387 1.162 0.271
916 1.168 0.307 1.115 0.47 0.173 0.043 0.224 0.035 1.142 0.618 1.133 0.225 1.161 0.229 1.153 0.53 1.124 0.484 1.163 0.357
917 1.149 0.454 1.101 0.599 0.258 0.046 0.301 0.044 1.147 0.76 1.136 0.359 1.167 0.366 1.134 0.661 1.116 0.632 1.137 0.486
