time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
380 0.769 0.128 0.337 0.309 0.256 0.213 0.659 0.297 0.271 0.261 1.035 0.175 0.85 0.158 0.543 0.353 0.619 0.252 0.555 0.37
381 0.727 0.161 0.471 0.333 0.259 0.355 0.661 0.371 0.409 0.334 1.055 0.148 0.911 0.139 0.556 0.35 0.654 0.343 0.539 0.416
382 0.695 0.199 0.513 0.385 0.396 0.466 0.681 0.458 0.475 0.402 1.006 0.095 0.972 0.136 0.547 0.344 0.719 0.374 0.532 0.479
383 0.67 0.23 0.559 0.523 0.522 0.547 0.742 0.529 0.522 0.546 0.975 0.108 0.935 0.105 0.538 0.363 0.719 0.466 0.597 0.524
384 0.664 0.265 0.63 0.651 0.638 0.691 0.792 0.614 0.599 0.687 0.908 0.065 0.869 0.079 0.548 0.402 0.745 0.57 0.67 0.561
385 0.659 0.299 0.772 0.7 0.714 0.762 0.787 0.682 0.594 0.808 0.799 0.057 0.728 0.138 0.569 0.442 0.785 0.673 0.664 0.475
386 0.65 0.348 0.813 0.788 0.836 0.815 0.834 0.784 0.681 0.911 0.722 0.101 0.655 0.24 0.597 0.456 0.83 0.746 0.669 0.433
387 0.597 0.366 0.859 0.95 0.869 0.951 0.852 0.842 0.838 1.011 0.626 0.173 0.568 0.321 0.556 0.362 0.908 0.814 0.62 0.442
388 0.562 0.359 0.954 1.018 1.0 1.082 0.894 0.953 0.921 1.066 0.519 0.18 0.46 0.273 0.476 0.322 0.967 0.853 0.613 0.416
389 0.509 0.363 1.053 0.989 1.113 1.091 1.007 0.972 1.064 1.1 0.461 0.138 0.392 0.163 0.415 0.24 1.067 0.909 0.595 0.39
390 0.456 0.346 1.103 0.955 1.153 0.975 1.078 0.993 1.118 0.989 0.405 0.063 0.33 0.073 0.406 0.163 1.13 0.939 0.582 0.372
391 0.418 0.329 1.111 0.825 1.162 0.876 1.065 0.894 1.145 0.933 0.35 0.037 0.266 0.054 0.372 0.094 1.146 0.846 0.563 0.341
392 0.383 0.264 1.09 0.69 1.144 0.737 1.053 0.755 1.163 0.874 0.242 0.049 0.192 0.061 0.288 0.073 1.137 0.718 0.53 0.314
393 0.43 0.199 1.008 0.564 1.102 0.664 1.026 0.622 1.161 0.827 0.149 0.067 0.116 0.068 0.21 0.072 1.115 0.557 0.495 0.285
394 0.502 0.205 0.859 0.456 1.037 0.622 0.929 0.509 1.149 0.717 0.089 0.066 0.084 0.032 0.155 0.104 0.95 0.412 0.481 0.256
395 0.502 0.236 0.704 0.343 1.003 0.55 0.788 0.43 1.083 0.603 0.037 0.118 0.053 0.061 0.092 0.123 0.732 0.284 0.533 0.265
396 0.521 0.233 0.574 0.288 1.033 0.461 0.648 0.371 1.083 0.465 0.056 0.178 0.036 0.154 0.068 0.186 0.561 0.257 0.499 0.312
397 0.45 0.238 0.523 0.327 1.085 0.333 0.527 0.351 1.127 0.335 0.089 0.236 0.042 0.274 0.083 0.253 0.524 0.251 0.452 0.316
398 0.305 0.276 0.406 0.306 1.085 0.23 0.519 0.384 1.142 0.223 0.092 0.31 0.063 0.372 0.112 0.333 0.508 0.265 0.304 0.351
399 0.145 0.309 0.265 0.357 1.08 0.131 0.419 0.422 1.114 0.132 0.109 0.422 0.042 0.44 0.141 0.407 0.472 0.28 0.165 0.373
400 0.079 0.435 0.17 0.457 0.991 0.05 0.322 0.47 1.09 0.056 0.074 0.522 0.057 0.546 0.127 0.501 0.432 0.297 0.098 0.48
401 0.075 0.565 0.148 0.591 0.88 0.051 0.279 0.548 0.991 0.054 0.097 0.655 0.067 0.649 0.12 0.633 0.393 0.327 0.125 0.597
402 0.107 0.679 0.168 0.732 0.75 0.041 0.311 0.628 0.89 0.097 0.1 0.79 0.073 0.778 0.141 0.779 0.359 0.378 0.123 0.688
403 0.112 0.804 0.187 0.851 0.627 0.047 0.301 0.694 0.797 0.073 0.094 0.897 0.048 0.878 0.166 0.854 0.346 0.444 0.11 0.81
404 0.085 0.873 0.245 0.829 0.516 0.047 0.209 0.738 0.698 0.077 0.093 0.994 0.062 0.997 0.136 0.971 0.333 0.502 0.088 0.953
405 0.093 0.96 0.225 0.796 0.399 0.038 0.317 0.734 0.606 0.068 0.096 1.105 0.074 1.106 0.109 1.095 0.339 0.56 0.088 1.032
406 0.139 1.004 0.241 0.861 0.28 0.031 0.38 0.616 0.49 0.064 0.112 1.165 0.084 1.161 0.117 1.158 0.333 0.608 0.092 1.047
407 0.23 0.963 0.219 0.891 0.165 0.034 0.396 0.755 0.366 0.077 0.121 1.158 0.073 1.171 0.144 1.159 0.351 0.633 0.109 1.104
408 0.188 1.018 0.306 0.879 0.088 0.024 0.314 0.82 0.228 0.07 0.164 1.126 0.132 1.159 0.189 1.16 0.361 0.663 0.146 1.066
409 0.232 1.061 0.237 0.951 0.047 0.021 0.385 0.753 0.121 0.053 0.222 1.11 0.179 1.15 0.234 1.13 0.36 0.697 0.201 1.049
410 0.261 1.086 0.324 1.037 0.076 0.026 0.355 0.813 0.039 0.117 0.279 1.102 0.254 1.144 0.308 1.094 0.354 0.735 0.279 1.037
411 0.267 1.061 0.407 1.045 0.049 0.117 0.321 0.978 0.036 0.222 0.348 1.139 0.336 1.148 0.407 1.135 0.344 0.773 0.384 1.089
412 0.29 1.076 0.516 1.08 0.048 0.236 0.274 1.06 0.035 0.321 0.42 1.148 0.404 1.156 0.471 1.158 0.34 0.817 0.508 1.106
413 0.406 1.121 0.606 1.069 0.063 0.339 0.287 1.057 0.034 0.387 0.492 1.15 0.468 1.16 0.575 1.16 0.345 0.864 0.624 1.101
414 0.516 1.139 0.69 1.051 0.056 0.437 0.282 1.051 0.029 0.45 0.545 1.141 0.531 1.152 0.597 1.128 0.353 0.901 0.669 1.148
415 0.63 1.092 0.762 1.018 0.083 0.502 0.272 1.055 0.04 0.533 0.669 1.119 0.609 1.13 0.714 1.025 0.361 0.935 0.731 1.13
416 0.723 1.037 0.855 1.007 0.06 0.589 0.262 1.064 0.044 0.633 0.738 1.062 0.663 1.102 0.822 0.934 0.352 0.965 0.746 1.124
417 0.804 0.985 0.943 0.984 0.078 0.708 0.238 1.04 0.048 0.745 0.846 0.999 0.73 1.066 0.941 0.879 0.328 0.991 0.856 1.024
418 0.969 0.961 1.006 0.97 0.083 0.822 0.248 1.036 0.049 0.857 0.976 0.988 0.816 1.063 1.043 0.89 0.303 1.006 0.984 1.004
419 1.096 0.932 1.093 0.968 0.088 0.944 0.213 1.052 0.044 0.948 1.067 1.011 0.891 1.074 1.121 0.819 0.279 1.013 1.07 1.054
420 1.111 0.785 1.127 0.935 0.196 1.052 0.258 1.062 0.075 1.041 1.074 1.075 0.952 1.078 1.089 0.707 0.255 1.022 1.064 1.113
421 1.085 0.667 1.123 0.863 0.164 1.129 0.205 1.033 0.144 1.049 1.08 1.112 1.014 1.066 1.033 0.652 0.239 1.03 1.059 1.127
422 1.043 0.567 1.114 0.793 0.141 1.102 0.182 1.06 0.089 1.109 1.074 1.023 1.054 0.989 0.971 0.547 0.218 1.035 1.094 1.069
423 1.0 0.512 1.104 0.709 0.082 1.122 0.145 1.037 0.065 1.05 1.093 0.895 1.067 0.898 0.996 0.38 0.2 1.048 1.109 0.979
424 1.034 0.366 1.116 0.616 0.119 1.17 0.185 1.034 0.066 1.008 1.108 0.751 1.077 0.802 1.097 0.188 0.185 1.055 1.109 0.875
425 1.104 0.192 1.125 0.504 0.205 1.161 0.167 1.052 0.11 0.996 1.128 0.588 1.092 0.705 1.083 0.048 0.195 1.09 1.116 0.759
426 1.172 0.09 1.142 0.419 0.295 1.16 0.242 1.108 0.154 1.066 1.106 0.422 1.132 0.431 0.93 0.092 0.203 1.1 1.103 0.618
427 1.1 0.245 1.148 0.329 0.294 1.086 0.211 1.11 0.217 1.093 1.068 0.318 1.122 0.527 0.778 0.231 0.396 1.16 1.102 0.532
428 0.97 0.328 1.076 0.326 0.349 1.077 0.308 1.113 0.262 1.082 0.832 0.305 1.099 0.449 0.679 0.365 0.454 1.178 1.01 0.435
429 0.849 0.375 0.966 0.317 0.337 0.992 0.429 1.152 0.3 1.068 0.685 0.398 1.044 0.413 0.602 0.515 0.521 1.17 0.949 0.379
430 0.767 0.415 0.86 0.272 0.263 0.993 0.546 1.155 0.329 1.045 0.593 0.584 0.999 0.36 0.561 0.699 0.619 1.168 0.815 0.373
431 0.686 0.468 0.767 0.302 0.211 1.042 0.625 1.12 0.353 1.03 0.567 0.789 0.958 0.311 0.572 0.913 0.707 1.173 0.743 0.427
432 0.604 0.478 0.7 0.374 0.201 1.119 0.631 1.076 0.379 1.041 0.582 0.94 0.915 0.246 0.611 1.035 0.799 1.169 0.654 0.48
433 0.559 0.587 0.627 0.403 0.282 1.158 0.645 1.071 0.394 1.067 0.631 1.034 0.857 0.201 0.621 1.05 0.9 1.172 0.602 0.514
434 0.48 0.751 0.595 0.514 0.378 1.158 0.718 1.091 0.403 1.103 0.762 1.069 0.779 0.183 0.68 1.055 0.966 1.147 0.542 0.676
435 0.46 0.885 0.607 0.641 0.45 1.159 0.809 1.084 0.448 1.119 0.859 1.131 0.704 0.182 0.798 1.072 1.035 1.116 0.525 0.854
436 0.455 0.995 0.61 0.758 0.514 1.172 0.96 1.116 0.483 1.122 0.99 1.143 0.634 0.205 0.913 1.138 1.096 1.154 0.489 0.996
437 0.49 1.099 0.664 0.873 0.594 1.151 1.076 1.101 0.51 1.121 1.088 1.128 0.553 0.239 1.035 1.111 1.159 1.12 0.548 1.098
438 0.512 1.147 0.734 0.95 0.685 1.145 1.132 1.019 0.54 1.136 1.138 1.035 0.503 0.29 1.097 1.031 1.154 1.06 0.695 1.091
439 0.565 1.15 0.836 0.98 0.748 1.166 1.157 0.893 0.573 1.139 1.134 0.904 0.445 0.34 1.108 0.904 1.156 0.982 0.833 1.058
440 0.601 1.133 0.914 0.951 0.84 1.163 1.156 0.78 0.636 1.131 1.124 0.799 0.385 0.359 0.977 0.9 1.15 0.91 0.956 1.03
441 0.634 1.128 0.939 0.936 0.915 1.158 1.169 0.677 0.705 1.069 1.098 0.688 0.304 0.371 0.945 0.911 1.139 0.803 0.999 0.992
442 0.675 1.12 0.991 0.84 0.967 1.143 1.159 0.557 0.788 1.003 1.124 0.589 0.27 0.426 0.95 0.828 1.156 0.689 1.028 0.908
443 0.723 1.086 1.053 0.793 1.045 1.154 1.143 0.425 0.824 0.934 1.116 0.468 0.275 0.506 1.039 0.667 1.152 0.602 1.059 0.822
444 0.766 1.06 1.088 0.741 1.105 1.114 1.157 0.307 0.819 0.851 1.127 0.351 0.292 0.578 1.092 0.502 1.162 0.478 1.019 0.792
445 0.816 1.041 1.102 0.655 1.056 1.066 1.154 0.192 0.865 0.736 1.133 0.232 0.293 0.648 1.128 0.347 1.157 0.358 0.999 0.767
446 0.864 1.037 1.088 0.563 1.016 1.015 1.157 0.078 0.912 0.654 1.145 0.147 0.306 0.708 1.154 0.218 1.167 0.252 1.029 0.676
447 0.914 1.033 1.096 0.459 0.987 0.975 1.037 0.045 0.949 0.543 1.081 0.057 0.359 0.765 1.14 0.114 1.092 0.294 1.071 0.559
448 0.95 1.001 1.075 0.352 1.017 0.902 0.962 0.038 0.945 0.426 0.972 0.025 0.422 0.815 1.058 0.066 1.047 0.234 1.083 0.437
449 0.978 0.962 1.063 0.281 1.056 0.897 0.858 0.026 0.925 0.304 0.904 0.024 0.491 0.862 0.953 0.039 1.08 0.166 1.069 0.337
450 1.011 0.935 1.065 0.208 1.094 0.888 0.752 0.045 0.941 0.215 0.846 0.029 0.574 0.869 0.889 0.037 1.145 0.12 1.063 0.263
451 1.047 0.916 1.11 0.157 1.123 0.863 0.65 0.029 0.944 0.137 0.722 0.053 0.64 0.889 0.794 0.039 1.134 0.042 1.083 0.197
452 1.073 0.888 1.096 0.095 1.078 0.754 0.566 0.034 0.832 0.084 0.601 0.062 0.719 0.913 0.68 0.053 1.099 0.032 1.104 0.104
453 1.083 0.837 0.945 0.08 1.033 0.677 0.471 0.027 0.705 0.076 0.537 0.054 0.797 0.909 0.577 0.057 0.921 0.057 1.034 0.098
454 1.082 0.783 0.802 0.108 0.941 0.666 0.354 0.035 0.615 0.066 0.43 0.053 0.872 0.88 0.501 0.054 0.764 0.05 0.945 0.127
455 1.077 0.726 0.647 0.106 0.867 0.7 0.259 0.029 0.517 0.065 0.305 0.051 0.916 0.827 0.379 0.055 0.656 0.052 0.865 0.167
456 1.051 0.672 0.49 0.086 0.807 0.715 0.157 0.029 0.38 0.061 0.198 0.067 0.917 0.77 0.284 0.052 0.548 0.063 0.804 0.23
457 1.006 0.636 0.358 0.073 0.761 0.704 0.085 0.015 0.268 0.059 0.11 0.054 0.906 0.709 0.182 0.052 0.402 0.033 0.728 0.292
458 0.955 0.596 0.216 0.068 0.715 0.653 0.028 0.071 0.152 0.051 0.05 0.074 0.933 0.645 0.093 0.046 0.274 0.025 0.617 0.264
459 0.937 0.575 0.131 0.13 0.677 0.606 0.022 0.182 0.087 0.028 0.042 0.242 0.963 0.608 0.048 0.156 0.152 0.031 0.513 0.224
460 0.917 0.536 0.105 0.265 0.623 0.581 0.045 0.324 0.045 0.142 0.053 0.374 0.972 0.563 0.026 0.284 0.085 0.055 0.417 0.222
461 0.864 0.5 0.149 0.4 0.528 0.614 0.114 0.445 0.066 0.235 0.203 0.524 0.948 0.518 0.037 0.37 0.046 0.156 0.353 0.297
462 0.809 0.471 0.25 0.505 0.441 0.648 0.263 0.551 0.089 0.344 0.314 0.644 0.905 0.487 0.071 0.485 0.073 0.281 0.329 0.37
463 0.756 0.454 0.22 0.61 0.396 0.744 0.214 0.674 0.11 0.503 0.264 0.653 0.86 0.459 0.069 0.585 0.087 0.402 0.341 0.444
464 0.7 0.439 0.133 0.648 0.369 0.841 0.084 0.706 0.086 0.629 0.119 0.682 0.79 0.442 0.069 0.704 0.092 0.513 0.372 0.506
465 0.646 0.425 0.162 0.789 0.306 0.929 0.072 0.845 0.067 0.728 0.111 0.823 0.737 0.431 0.045 0.837 0.093 0.61 0.379 0.565
466 0.59 0.424 0.153 0.921 0.217 0.991 0.074 0.977 0.065 0.837 0.098 0.956 0.695 0.396 0.058 0.978 0.075 0.724 0.366 0.605
467 0.534 0.432 0.159 1.054 0.194 1.074 0.098 1.114 0.06 0.941 0.149 1.118 0.629 0.394 0.055 1.111 0.057 0.854 0.336 0.622
468 0.487 0.448 0.267 1.088 0.281 1.136 0.185 1.165 0.161 0.992 0.263 1.127 0.557 0.406 0.115 1.178 0.085 0.941 0.261 0.712
469 0.438 0.478 0.38 1.084 0.429 1.132 0.309 1.153 0.22 0.914 0.401 1.147 0.501 0.427 0.186 1.184 0.171 0.97 0.237 0.758
470 0.401 0.527 0.479 1.105 0.544 1.139 0.411 1.143 0.328 0.999 0.448 1.166 0.44 0.45 0.261 1.178 0.204 1.057 0.193 0.793
471 0.376 0.582 0.577 1.1 0.646 1.123 0.537 1.117 0.389 1.125 0.546 1.171 0.401 0.504 0.38 1.165 0.322 1.12 0.285 0.791
472 0.365 0.637 0.624 1.042 0.703 1.062 0.63 1.101 0.53 1.141 0.639 1.161 0.364 0.558 0.478 1.171 0.404 1.116 0.347 0.688
473 0.381 0.649 0.644 0.945 0.728 0.929 0.727 0.965 0.637 1.08 0.71 1.152 0.334 0.602 0.561 1.133 0.481 1.138 0.362 0.677
474 0.447 0.709 0.756 0.875 0.864 0.754 0.83 0.885 0.731 1.036 0.759 1.149 0.368 0.641 0.674 1.086 0.567 1.095 0.382 0.714
475 0.536 0.796 0.856 0.794 0.945 0.598 0.887 0.756 0.862 1.011 0.843 1.119 0.392 0.677 0.796 1.066 0.682 1.047 0.411 0.747
476 0.636 0.864 0.931 0.712 1.043 0.409 0.942 0.622 0.959 1.047 0.938 1.138 0.421 0.715 0.912 1.006 0.807 1.098 0.451 0.78
477 0.76 0.923 0.982 0.565 1.117 0.228 1.01 0.476 1.03 1.059 1.026 1.156 0.436 0.753 0.979 0.836 0.93 1.127 0.504 0.803
478 0.869 0.924 1.043 0.415 1.141 0.087 1.081 0.297 1.108 1.125 1.085 1.175 0.483 0.792 1.045 0.641 1.041 1.131 0.558 0.807
479 0.979 0.994 1.09 0.249 1.128 0.022 1.113 0.15 1.147 1.108 1.105 1.17 0.539 0.81 1.087 0.458 1.067 1.139 0.611 0.808
480 1.057 1.017 1.09 0.119 1.053 0.034 1.083 0.07 1.117 1.001 1.138 1.106 0.589 0.824 1.112 0.292 1.057 1.041 0.661 0.819
481 1.062 0.936 0.958 0.079 0.955 0.044 0.99 0.046 1.131 1.008 1.114 1.055 0.646 0.824 1.106 0.16 1.056 1.016 0.715 0.834
482 1.081 0.808 0.867 0.092 0.803 0.047 0.945 0.056 1.133 0.905 1.132 1.002 0.692 0.846 1.12 0.134 1.06 1.015 0.769 0.843
483 1.062 0.677 0.791 0.068 0.684 0.065 0.899 0.055 1.122 0.781 1.081 0.958 0.744 0.855 1.095 0.063 1.069 1.027 0.821 0.836
484 1.014 0.543 0.709 0.114 0.585 0.112 0.819 0.053 1.09 0.66 1.055 0.92 0.79 0.857 0.975 0.044 1.032 0.997 0.86 0.824
485 0.954 0.442 0.56 0.17 0.473 0.178 0.713 0.077 1.037 0.529 1.007 0.892 0.848 0.83 0.84 0.053 1.059 0.949 0.904 0.814
486 0.87 0.439 0.45 0.192 0.364 0.219 0.577 0.13 0.941 0.447 1.011 0.834 0.888 0.799 0.705 0.047 1.1 0.897 0.94 0.825
487 0.811 0.471 0.396 0.191 0.268 0.267 0.456 0.179 0.822 0.415 1.068 0.799 0.924 0.767 0.565 0.065 1.102 0.827 0.973 0.832
488 0.73 0.5 0.375 0.144 0.243 0.315 0.408 0.182 0.671 0.377 1.115 0.754 0.964 0.73 0.416 0.076 1.097 0.779 1.008 0.829
489 0.662 0.481 0.337 0.086 0.295 0.123 0.365 0.143 0.527 0.278 1.148 0.731 0.964 0.682 0.383 0.112 1.114 0.727 1.042 0.816
490 0.654 0.409 0.305 0.089 0.219 0.2 0.254 0.139 0.444 0.177 1.137 0.646 0.966 0.631 0.366 0.075 1.102 0.68 1.07 0.788
491 0.697 0.333 0.195 0.134 0.17 0.29 0.208 0.228 0.322 0.122 1.134 0.57 0.966 0.578 0.255 0.099 1.041 0.66 1.078 0.751
492 0.741 0.23 0.103 0.22 0.085 0.349 0.154 0.305 0.207 0.188 1.124 0.481 0.96 0.518 0.156 0.151 0.948 0.673 1.064 0.717
493 0.773 0.154 0.06 0.331 0.048 0.417 0.098 0.384 0.123 0.292 1.134 0.386 0.959 0.454 0.097 0.245 0.856 0.705 1.042 0.69
494 0.863 0.12 0.09 0.442 0.068 0.515 0.103 0.505 0.108 0.419 1.162 0.298 0.967 0.397 0.084 0.352 0.749 0.705 1.036 0.654
495 0.962 0.132 0.106 0.526 0.069 0.617 0.105 0.605 0.112 0.494 1.165 0.215 0.973 0.346 0.1 0.445 0.658 0.683 1.033 0.616
496 1.064 0.1 0.124 0.663 0.07 0.737 0.117 0.725 0.11 0.61 1.159 0.14 0.98 0.299 0.113 0.499 0.556 0.651 1.031 0.574
497 1.134 0.054 0.109 0.772 0.074 0.857 0.112 0.815 0.091 0.721 1.136 0.079 0.996 0.236 0.123 0.639 0.447 0.706 1.033 0.528
498 1.058 0.032 0.162 0.863 0.08 0.945 0.184 0.88 0.133 0.839 1.068 0.046 1.0 0.178 0.106 0.753 0.349 0.768 1.039 0.481
499 0.953 0.038 0.13 1.007 0.08 1.031 0.192 0.954 0.138 0.945 0.963 0.052 0.959 0.139 0.154 0.865 0.268 0.837 1.039 0.422
500 0.87 0.042 0.134 1.157 0.085 1.128 0.152 1.094 0.137 1.067 0.906 0.05 0.897 0.142 0.175 0.987 0.231 0.937 1.026 0.362
501 0.802 0.07 0.208 1.154 0.114 1.161 0.255 1.139 0.128 1.143 0.815 0.053 0.86 0.158 0.149 1.1 0.237 1.04 1.006 0.312
502 0.719 0.064 0.306 1.14 0.171 1.161 0.36 1.123 0.225 1.145 0.704 0.047 0.817 0.199 0.248 1.132 0.292 1.093 0.974 0.275
503 0.597 0.054 0.429 1.132 0.203 1.162 0.459 1.122 0.321 1.144 0.613 0.036 0.797 0.235 0.364 1.154 0.385 1.133 0.928 0.245
504 0.486 0.044 0.535 1.119 0.223 1.154 0.584 1.094 0.412 1.133 0.547 0.027 0.775 0.259 0.475 1.142 0.486 1.114 0.878 0.233
505 0.367 0.055 0.634 1.06 0.34 1.121 0.693 0.96 0.482 1.159 0.482 0.027 0.692 0.217 0.558 1.109 0.586 1.083 0.836 0.228
506 0.233 0.05 0.73 0.953 0.441 1.147 0.754 0.759 0.513 1.098 0.392 0.025 0.606 0.175 0.676 1.073 0.651 1.013 0.787 0.217
507 0.13 0.035 0.782 0.783 0.52 1.148 0.76 0.535 0.604 0.985 0.29 0.027 0.529 0.158 0.691 1.016 0.719 0.754 0.733 0.204
508 0.097 0.074 0.835 0.64 0.599 1.145 0.744 0.336 0.717 0.876 0.187 0.025 0.446 0.154 0.733 0.95 0.748 0.505 0.677 0.193
509 0.059 0.157 0.831 0.488 0.685 1.152 0.65 0.213 0.826 0.749 0.126 0.05 0.384 0.162 0.816 0.852 0.719 0.352 0.605 0.18
510 0.058 0.283 0.782 0.352 0.801 1.134 0.586 0.182 0.876 0.615 0.085 0.026 0.345 0.208 0.869 0.747 0.66 0.255 0.535 0.172
511 0.075 0.409 0.666 0.338 0.933 1.129 0.545 0.133 0.836 0.492 0.058 0.014 0.326 0.269 0.874 0.656 0.583 0.194 0.469 0.168
512 0.115 0.501 0.607 0.223 1.046 1.151 0.471 0.107 0.732 0.4 0.05 0.065 0.36 0.321 0.819 0.623 0.542 0.139 0.419 0.167
513 0.193 0.499 0.605 0.148 1.114 1.138 0.379 0.131 0.655 0.298 0.045 0.166 0.401 0.334 0.747 0.554 0.45 0.118 0.372 0.153
514 0.271 0.528 0.497 0.099 1.141 1.057 0.338 0.142 0.613 0.227 0.034 0.257 0.443 0.344 0.668 0.489 0.38 0.13 0.323 0.14
515 0.247 0.619 0.391 0.114 1.138 0.979 0.31 0.152 0.596 0.172 0.048 0.368 0.464 0.372 0.611 0.437 0.336 0.144 0.298 0.159
516 0.213 0.705 0.305 0.109 1.139 0.898 0.295 0.207 0.589 0.109 0.06 0.47 0.462 0.403 0.542 0.389 0.304 0.171 0.263 0.193
517 0.139 0.765 0.261 0.102 1.161 0.828 0.239 0.357 0.658 0.079 0.067 0.584 0.469 0.466 0.54 0.342 0.269 0.266 0.241 0.242
518 0.067 0.722 0.18 0.163 1.146 0.754 0.138 0.57 0.748 0.096 0.044 0.681 0.493 0.523 0.466 0.273 0.212 0.405 0.204 0.272
519 0.041 0.745 0.132 0.247 1.131 0.645 0.075 0.664 0.814 0.098 0.042 0.693 0.52 0.574 0.387 0.298 0.157 0.513 0.165 0.299
520 0.05 0.86 0.13 0.325 1.155 0.545 0.062 0.728 0.871 0.084 0.04 0.809 0.56 0.606 0.304 0.371 0.105 0.622 0.092 0.35
521 0.053 0.971 0.112 0.361 1.141 0.436 0.061 0.842 0.9 0.149 0.064 0.946 0.624 0.594 0.27 0.466 0.079 0.711 0.141 0.465
522 0.07 1.089 0.102 0.396 1.141 0.326 0.071 0.968 0.882 0.253 0.052 1.067 0.683 0.588 0.255 0.588 0.07 0.833 0.171 0.616
523 0.063 1.184 0.094 0.442 1.05 0.249 0.091 1.082 0.83 0.358 0.069 1.143 0.743 0.577 0.256 0.721 0.072 0.957 0.148 0.775
524 0.103 1.163 0.093 0.498 0.919 0.193 0.21 1.174 0.81 0.464 0.091 1.146 0.8 0.583 0.292 0.822 0.083 1.077 0.139 0.895
525 0.217 1.158 0.093 0.555 0.796 0.114 0.317 1.16 0.83 0.546 0.191 1.165 0.864 0.572 0.306 0.931 0.151 1.135 0.195 1.001
526 0.311 1.17 0.089 0.611 0.648 0.092 0.378 1.174 0.92 0.546 0.274 1.17 0.895 0.582 0.33 1.031 0.241 1.163 0.231 1.083
527 0.398 1.174 0.092 0.671 0.511 0.08 0.481 1.161 0.947 0.51 0.319 1.178 0.942 0.63 0.396 1.079 0.284 1.138 0.261 1.128
528 0.51 1.166 0.098 0.722 0.383 0.051 0.588 1.136 0.962 0.477 0.449 1.165 0.899 0.748 0.485 1.081 0.395 1.085 0.289 1.117
529 0.6 1.157 0.109 0.771 0.259 0.045 0.631 1.059 0.985 0.446 0.535 1.165 0.838 0.846 0.572 1.051 0.525 1.067 0.394 1.111
530 0.701 1.125 0.125 0.818 0.141 0.04 0.714 1.001 0.999 0.395 0.626 1.159 0.776 0.94 0.653 1.026 0.617 1.037 0.518 1.126
531 0.801 1.149 0.151 0.867 0.06 0.057 0.783 1.031 0.995 0.349 0.719 1.089 0.821 1.06 0.764 1.017 0.684 1.013 0.618 1.067
532 0.867 1.168 0.191 0.912 0.031 0.131 0.894 1.067 0.986 0.308 0.836 1.139 0.929 1.122 0.862 1.093 0.766 0.985 0.725 1.073
533 0.997 1.174 0.231 0.957 0.049 0.21 1.036 1.1 0.974 0.28 0.918 1.161 1.028 1.137 0.988 1.116 0.847 0.972 0.849 1.081
534 1.096 1.17 0.273 0.994 0.056 0.322 1.12 1.035 0.95 0.249 1.024 1.141 1.103 1.12 1.092 1.06 0.924 0.946 0.998 1.051
535 1.129 1.173 0.334 1.022 0.048 0.436 1.123 0.856 0.896 0.244 1.093 1.177 1.105 1.114 1.131 0.957 0.99 0.898 1.099 1.081
536 1.087 1.184 0.394 1.022 0.069 0.552 1.069 0.661 0.854 0.248 1.064 1.165 1.085 1.113 1.116 0.808 1.003 0.812 1.137 1.052
537 1.095 1.176 0.455 1.015 0.062 0.669 0.997 0.514 0.825 0.254 1.047 1.175 1.057 1.126 1.085 0.672 0.969 0.755 1.135 0.993
538 1.12 1.177 0.516 1.006 0.055 0.802 0.899 0.383 0.786 0.272 1.081 1.139 1.084 0.98 1.022 0.559 0.92 0.733 1.106 0.824
539 1.143 1.166 0.591 0.988 0.074 0.929 0.81 0.311 0.73 0.265 1.068 1.181 1.079 0.838 0.944 0.482 0.871 0.722 1.049 0.712
540 1.133 1.155 0.655 0.958 0.07 1.042 0.743 0.308 0.684 0.299 1.115 1.18 1.026 0.68 0.849 0.409 0.809 0.721 0.96 0.534
541 1.15 1.059 0.704 0.927 0.065 1.148 0.665 0.293 0.642 0.34 1.062 1.169 0.961 0.529 0.721 0.376 0.724 0.719 0.834 0.443
542 1.143 0.95 0.758 0.907 0.163 1.173 0.638 0.33 0.597 0.363 1.112 1.149 0.867 0.466 0.605 0.386 0.622 0.716 0.743 0.428
543 1.079 0.84 0.787 0.879 0.294 1.166 0.553 0.388 0.552 0.424 1.16 1.137 0.816 0.458 0.582 0.454 0.551 0.768 0.658 0.382
544 1.087 0.735 0.812 0.842 0.329 1.178 0.516 0.474 0.496 0.493 1.143 1.064 0.699 0.462 0.546 0.633 0.488 0.826 0.578 0.505
545 1.108 0.633 0.839 0.804 0.417 1.176 0.476 0.537 0.45 0.654 1.15 0.991 0.613 0.544 0.489 0.79 0.457 0.906 0.518 0.681
546 1.144 0.568 0.877 0.769 0.532 1.15 0.451 0.582 0.446 0.814 1.153 0.9 0.559 0.675 0.471 0.896 0.5 0.997 0.506 0.837
547 1.159 0.52 0.925 0.74 0.656 1.152 0.436 0.635 0.462 0.929 1.149 0.812 0.522 0.778 0.531 0.996 0.584 1.038 0.586 0.979
548 1.159 0.42 0.975 0.713 0.762 1.143 0.454 0.71 0.564 1.013 1.151 0.716 0.543 0.9 0.605 1.051 0.688 1.069 0.735 1.055
