time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
743 0.365 0.574 0.079 0.68 0.116 0.141 0.538 0.37 0.178 0.146 1.014 1.142 0.134 0.727 0.995 1.16 1.012 0.597 0.644 1.06
744 0.319 0.538 0.125 0.655 0.103 0.106 0.569 0.306 0.195 0.119 1.026 1.129 0.105 0.702 0.989 1.132 1.027 0.562 0.608 1.064
745 0.268 0.488 0.187 0.561 0.073 0.065 0.53 0.236 0.187 0.076 0.988 1.134 0.132 0.654 0.968 1.157 1.053 0.526 0.577 1.06
746 0.268 0.401 0.201 0.45 0.065 0.033 0.484 0.189 0.157 0.052 0.957 1.141 0.159 0.606 0.942 1.16 1.087 0.508 0.547 1.05
747 0.232 0.297 0.213 0.351 0.072 0.033 0.456 0.138 0.129 0.047 0.908 1.131 0.153 0.561 0.915 1.157 1.108 0.475 0.53 1.038
748 0.197 0.19 0.229 0.244 0.056 0.067 0.391 0.103 0.099 0.042 0.855 1.145 0.152 0.471 0.897 1.178 1.141 0.442 0.507 1.031
749 0.153 0.113 0.181 0.162 0.076 0.045 0.305 0.084 0.116 0.064 0.809 1.151 0.138 0.393 0.876 1.184 1.164 0.407 0.486 1.027
750 0.132 0.068 0.155 0.096 0.085 0.071 0.233 0.057 0.172 0.037 0.759 1.162 0.118 0.324 0.854 1.176 1.149 0.379 0.461 1.028
751 0.138 0.052 0.161 0.056 0.111 0.068 0.211 0.053 0.202 0.02 0.712 1.159 0.133 0.238 0.829 1.162 1.084 0.418 0.432 1.042
752 0.128 0.06 0.246 0.073 0.092 0.068 0.266 0.053 0.217 0.024 0.676 1.174 0.154 0.184 0.807 1.16 1.012 0.452 0.443 1.072
753 0.154 0.059 0.316 0.068 0.078 0.132 0.363 0.075 0.289 0.058 0.643 1.173 0.192 0.144 0.784 1.154 1.031 0.405 0.456 1.086
754 0.195 0.06 0.397 0.086 0.095 0.235 0.511 0.123 0.385 0.07 0.591 1.169 0.211 0.123 0.756 1.146 1.091 0.386 0.473 1.102
755 0.22 0.071 0.535 0.123 0.078 0.325 0.636 0.147 0.483 0.09 0.529 1.158 0.243 0.094 0.729 1.149 1.128 0.386 0.492 1.114
756 0.237 0.081 0.644 0.135 0.086 0.402 0.752 0.152 0.558 0.077 0.504 1.134 0.28 0.086 0.707 1.158 1.157 0.406 0.513 1.122
757 0.27 0.092 0.766 0.165 0.089 0.49 0.842 0.199 0.649 0.081 0.468 1.129 0.349 0.08 0.679 1.172 1.15 0.459 0.516 1.152
758 0.317 0.088 0.852 0.216 0.138 0.505 0.911 0.293 0.723 0.102 0.437 1.121 0.412 0.091 0.654 1.185 1.171 0.483 0.534 1.159
759 0.364 0.076 0.897 0.309 0.269 0.435 0.892 0.379 0.795 0.111 0.392 1.111 0.483 0.084 0.62 1.181 1.164 0.45 0.562 1.137
760 0.407 0.072 0.956 0.384 0.411 0.446 0.899 0.472 0.863 0.123 0.362 1.066 0.517 0.096 0.602 1.166 1.161 0.423 0.591 1.122
761 0.449 0.075 1.045 0.388 0.595 0.525 0.937 0.545 0.9 0.107 0.304 1.071 0.562 0.209 0.576 1.149 1.163 0.391 0.622 1.125
762 0.492 0.089 1.103 0.429 0.64 0.72 1.023 0.578 0.931 0.085 0.261 1.118 0.6 0.377 0.541 1.139 1.153 0.349 0.642 1.131
763 0.527 0.088 1.142 0.474 0.638 0.892 1.104 0.512 0.98 0.077 0.22 1.158 0.638 0.506 0.51 1.149 1.118 0.318 0.664 1.136
764 0.539 0.073 1.152 0.457 0.646 1.038 1.134 0.582 1.026 0.091 0.167 1.143 0.635 0.698 0.484 1.174 1.081 0.348 0.682 1.152
765 0.566 0.075 1.149 0.407 0.67 1.131 1.093 0.689 1.082 0.101 0.108 1.157 0.607 0.87 0.454 1.181 1.096 0.393 0.689 1.17
766 0.59 0.085 1.163 0.39 0.705 1.16 1.057 0.804 1.116 0.094 0.075 1.168 0.619 1.026 0.441 1.182 1.129 0.391 0.713 1.167
767 0.625 0.09 1.15 0.42 0.737 1.165 1.003 0.908 1.136 0.11 0.05 1.145 0.648 1.116 0.422 1.188 1.151 0.48 0.731 1.174
768 0.647 0.08 1.144 0.466 0.756 1.151 0.928 0.981 1.113 0.155 0.049 1.117 0.698 1.142 0.387 1.156 1.155 0.492 0.726 1.176
769 0.644 0.061 1.144 0.5 0.773 1.134 0.84 1.024 1.131 0.217 0.05 1.076 0.757 1.122 0.365 1.136 1.145 0.542 0.743 1.136
770 0.657 0.046 1.133 0.536 0.763 1.132 0.758 1.049 1.156 0.25 0.043 1.09 0.726 1.107 0.336 1.143 1.135 0.597 0.705 1.106
771 0.681 0.048 1.134 0.574 0.806 1.106 0.722 1.083 1.166 0.258 0.045 1.127 0.7 1.091 0.308 1.156 1.136 0.669 0.685 1.087
772 0.709 0.06 1.131 0.613 0.841 1.092 0.637 1.053 1.155 0.275 0.086 1.152 0.64 1.082 0.283 1.167 1.105 0.754 0.638 1.068
773 0.733 0.055 1.137 0.659 0.892 1.092 0.609 1.087 1.13 0.222 0.126 1.127 0.624 1.103 0.255 1.166 1.121 0.817 0.535 1.099
774 0.757 0.052 1.097 0.664 0.931 1.056 0.58 1.088 1.074 0.268 0.152 1.105 0.603 1.095 0.227 1.154 1.122 0.888 0.441 1.107
775 0.784 0.056 1.054 0.649 0.974 1.034 0.533 1.082 1.098 0.343 0.123 1.067 0.542 1.091 0.2 1.139 1.126 0.974 0.382 1.088
776 0.819 0.058 1.004 0.659 0.994 0.992 0.453 1.13 1.11 0.409 0.083 1.055 0.513 1.09 0.16 1.139 1.132 1.028 0.331 1.025
777 0.845 0.068 0.981 0.637 0.989 0.958 0.338 1.101 1.113 0.478 0.055 1.076 0.483 1.096 0.128 1.141 1.135 1.084 0.281 0.956
778 0.879 0.076 0.967 0.6 0.94 0.946 0.272 1.014 1.109 0.545 0.046 1.124 0.444 1.096 0.095 1.147 1.124 1.155 0.249 0.872
779 0.918 0.08 0.953 0.566 0.911 0.998 0.247 0.924 1.072 0.573 0.05 1.162 0.416 1.085 0.072 1.174 1.035 1.13 0.207 0.819
780 0.96 0.085 0.937 0.525 0.975 1.079 0.218 0.849 1.051 0.644 0.057 1.193 0.39 1.069 0.076 1.175 1.011 1.073 0.185 0.772
781 1.004 0.079 0.902 0.521 1.007 1.068 0.194 0.785 1.081 0.699 0.041 1.176 0.359 1.052 0.111 1.186 1.024 1.002 0.16 0.698
782 1.044 0.07 0.868 0.543 1.04 1.07 0.18 0.741 1.081 0.8 0.073 1.122 0.326 1.046 0.137 1.187 0.984 0.972 0.147 0.636
783 1.073 0.056 0.823 0.537 1.082 1.098 0.167 0.686 1.083 0.882 0.072 1.085 0.303 1.051 0.169 1.19 0.939 0.987 0.126 0.554
784 1.105 0.051 0.79 0.516 1.12 1.129 0.151 0.647 1.081 0.948 0.075 1.051 0.292 1.072 0.175 1.159 0.948 1.032 0.13 0.447
785 1.131 0.063 0.788 0.467 1.155 1.136 0.146 0.588 1.109 0.997 0.068 1.026 0.295 1.087 0.131 1.17 0.997 1.031 0.137 0.365
786 1.144 0.089 0.816 0.41 1.121 1.161 0.148 0.508 1.119 1.056 0.066 0.996 0.298 1.109 0.083 1.187 1.018 0.998 0.123 0.288
787 1.13 0.126 0.853 0.366 1.045 1.15 0.134 0.418 1.061 1.115 0.07 0.959 0.294 1.137 0.051 1.169 0.996 0.974 0.079 0.228
788 1.126 0.157 0.878 0.34 0.971 1.155 0.121 0.361 0.978 1.085 0.062 0.937 0.287 1.153 0.052 1.123 0.988 0.933 0.061 0.207
789 1.134 0.187 0.914 0.337 0.905 1.143 0.093 0.294 0.945 1.01 0.058 0.916 0.269 1.174 0.061 1.095 1.028 0.902 0.04 0.165
790 1.143 0.222 0.948 0.296 0.849 1.096 0.078 0.233 0.922 0.959 0.047 0.891 0.243 1.174 0.058 1.042 1.043 0.856 0.074 0.119
791 1.166 0.247 0.954 0.244 0.779 1.069 0.083 0.187 0.871 0.959 0.054 0.866 0.241 1.182 0.049 1.013 1.029 0.818 0.059 0.071
792 1.161 0.284 0.964 0.187 0.725 1.111 0.067 0.126 0.842 0.985 0.067 0.845 0.263 1.178 0.054 0.951 0.973 0.802 0.095 0.064
793 1.157 0.319 0.974 0.135 0.693 1.153 0.116 0.092 0.799 0.98 0.073 0.816 0.29 1.161 0.046 0.901 0.92 0.797 0.202 0.08
794 1.155 0.357 0.957 0.094 0.65 1.175 0.178 0.1 0.743 0.999 0.078 0.781 0.275 1.13 0.048 0.866 0.864 0.817 0.311 0.118
795 1.162 0.388 0.92 0.079 0.575 1.142 0.26 0.108 0.697 1.019 0.089 0.758 0.26 1.108 0.072 0.828 0.836 0.848 0.42 0.108
796 1.166 0.421 0.886 0.055 0.54 1.089 0.365 0.108 0.632 0.996 0.093 0.728 0.248 1.088 0.062 0.784 0.794 0.893 0.535 0.125
797 1.159 0.454 0.839 0.053 0.494 1.041 0.47 0.124 0.598 0.981 0.087 0.702 0.232 1.063 0.045 0.747 0.871 0.848 0.642 0.137
798 1.152 0.487 0.783 0.066 0.454 1.053 0.575 0.125 0.575 0.992 0.093 0.674 0.211 1.047 0.038 0.733 0.911 0.873 0.756 0.091
799 1.151 0.517 0.831 0.072 0.393 1.089 0.656 0.126 0.528 0.991 0.099 0.643 0.19 1.026 0.051 0.746 0.919 0.923 0.795 0.094
800 1.153 0.55 0.904 0.098 0.317 1.103 0.808 0.136 0.467 0.97 0.104 0.612 0.17 1.006 0.064 0.7 0.914 0.975 0.822 0.096
801 1.166 0.566 0.947 0.184 0.288 1.067 0.905 0.127 0.418 0.904 0.087 0.581 0.151 0.987 0.05 0.656 0.836 1.004 0.861 0.082
802 1.162 0.589 0.954 0.303 0.307 1.073 0.933 0.181 0.381 0.844 0.077 0.543 0.135 0.959 0.037 0.613 0.655 1.0 0.883 0.048
803 1.154 0.612 1.006 0.401 0.346 1.016 0.947 0.258 0.403 0.794 0.081 0.51 0.127 0.928 0.028 0.58 0.512 1.015 0.907 0.028
804 1.148 0.638 1.035 0.509 0.364 0.953 0.978 0.346 0.406 0.75 0.09 0.467 0.125 0.902 0.05 0.551 0.435 0.975 0.942 0.03
805 1.137 0.668 1.012 0.582 0.353 0.895 0.994 0.421 0.378 0.692 0.095 0.427 0.133 0.873 0.073 0.533 0.394 0.946 0.983 0.043
806 1.135 0.695 0.944 0.59 0.306 0.842 0.983 0.486 0.359 0.62 0.096 0.391 0.139 0.845 0.077 0.491 0.363 0.91 1.019 0.032
807 1.132 0.717 0.871 0.652 0.272 0.778 0.933 0.55 0.382 0.546 0.113 0.352 0.141 0.811 0.057 0.412 0.338 0.87 1.056 0.039
808 1.126 0.741 0.807 0.714 0.258 0.717 0.889 0.613 0.4 0.494 0.114 0.309 0.144 0.781 0.051 0.364 0.309 0.834 1.082 0.036
809 1.121 0.768 0.769 0.774 0.217 0.686 0.838 0.664 0.382 0.423 0.129 0.283 0.158 0.761 0.036 0.321 0.259 0.841 1.117 0.058
810 1.121 0.793 0.801 0.854 0.138 0.664 0.812 0.719 0.271 0.353 0.147 0.26 0.195 0.755 0.023 0.284 0.216 0.861 1.157 0.055
811 1.127 0.823 0.895 0.882 0.093 0.627 0.831 0.8 0.213 0.288 0.146 0.211 0.217 0.748 0.029 0.243 0.184 0.885 1.176 0.038
812 1.14 0.844 0.947 0.95 0.088 0.553 0.931 0.875 0.173 0.24 0.12 0.185 0.234 0.731 0.038 0.186 0.182 0.893 1.175 0.083
813 1.152 0.867 1.03 1.017 0.113 0.521 1.004 1.017 0.188 0.173 0.116 0.151 0.248 0.709 0.025 0.139 0.233 0.865 1.158 0.107
814 1.154 0.896 0.977 1.101 0.146 0.523 0.973 1.141 0.234 0.117 0.128 0.1 0.258 0.683 0.018 0.097 0.311 0.836 1.165 0.14
815 1.145 0.924 0.851 1.097 0.191 0.557 0.853 1.137 0.274 0.084 0.134 0.07 0.268 0.657 0.018 0.071 0.42 0.76 1.178 0.176
816 1.136 0.95 0.725 1.052 0.263 0.605 0.776 1.089 0.314 0.088 0.146 0.04 0.295 0.629 0.024 0.067 0.469 0.722 1.161 0.221
817 1.122 0.969 0.605 0.959 0.341 0.542 0.69 1.029 0.386 0.115 0.159 0.027 0.392 0.58 0.016 0.084 0.455 0.657 1.162 0.263
818 1.091 0.973 0.525 0.837 0.399 0.507 0.623 0.952 0.447 0.091 0.184 0.022 0.421 0.568 0.028 0.063 0.456 0.635 1.148 0.305
819 1.07 0.988 0.475 0.72 0.439 0.58 0.557 0.853 0.487 0.064 0.212 0.03 0.472 0.574 0.032 0.104 0.444 0.594 1.171 0.326
820 1.041 0.997 0.496 0.595 0.473 0.525 0.531 0.745 0.538 0.079 0.244 0.039 0.479 0.542 0.027 0.113 0.451 0.548 1.174 0.299
821 1.017 1.006 0.479 0.518 0.584 0.464 0.531 0.67 0.601 0.081 0.271 0.034 0.471 0.516 0.017 0.091 0.448 0.524 1.153 0.289
822 0.988 1.014 0.476 0.483 0.657 0.374 0.508 0.559 0.648 0.076 0.284 0.026 0.447 0.48 0.032 0.069 0.437 0.496 1.096 0.308
823 0.963 1.021 0.472 0.433 0.732 0.366 0.471 0.483 0.662 0.059 0.309 0.035 0.385 0.381 0.078 0.038 0.437 0.482 1.044 0.337
824 0.932 1.002 0.429 0.394 0.843 0.348 0.454 0.419 0.702 0.063 0.339 0.05 0.386 0.324 0.106 0.072 0.429 0.467 0.993 0.36
825 0.909 0.98 0.425 0.318 0.907 0.321 0.416 0.36 0.719 0.089 0.37 0.063 0.389 0.216 0.059 0.09 0.432 0.449 0.964 0.36
826 0.877 0.986 0.341 0.251 0.957 0.332 0.417 0.305 0.768 0.102 0.41 0.069 0.284 0.154 0.026 0.053 0.429 0.41 0.989 0.306
827 0.851 1.001 0.283 0.18 0.975 0.303 0.432 0.268 0.801 0.079 0.444 0.068 0.19 0.124 0.022 0.024 0.419 0.382 1.043 0.259
828 0.821 0.999 0.221 0.156 1.007 0.289 0.392 0.256 0.824 0.058 0.465 0.055 0.11 0.127 0.069 0.04 0.415 0.345 1.045 0.199
829 0.787 0.998 0.153 0.137 1.026 0.264 0.337 0.247 0.851 0.051 0.492 0.035 0.111 0.08 0.12 0.068 0.399 0.313 1.046 0.136
830 0.762 1.007 0.191 0.098 1.034 0.226 0.279 0.228 0.895 0.059 0.517 0.03 0.135 0.085 0.158 0.085 0.374 0.285 1.004 0.087
831 0.743 1.04 0.196 0.163 1.014 0.202 0.245 0.219 0.935 0.05 0.554 0.038 0.12 0.105 0.192 0.113 0.354 0.266 0.961 0.08
832 0.719 1.048 0.195 0.24 0.973 0.21 0.22 0.243 0.957 0.069 0.584 0.049 0.095 0.138 0.216 0.204 0.322 0.25 0.994 0.065
833 0.695 1.048 0.137 0.277 0.931 0.223 0.213 0.263 0.967 0.056 0.615 0.074 0.065 0.154 0.197 0.249 0.287 0.248 1.037 0.052
834 0.676 1.067 0.106 0.34 0.919 0.265 0.218 0.271 0.931 0.094 0.647 0.083 0.042 0.15 0.197 0.257 0.259 0.245 1.075 0.052
835 0.682 1.094 0.111 0.388 0.888 0.28 0.202 0.301 0.911 0.094 0.675 0.09 0.037 0.082 0.198 0.249 0.224 0.257 1.121 0.062
836 0.692 1.111 0.118 0.42 0.899 0.209 0.221 0.329 0.925 0.063 0.71 0.09 0.02 0.03 0.21 0.267 0.285 0.336 1.146 0.067
837 0.697 1.128 0.085 0.444 0.924 0.151 0.298 0.326 0.989 0.062 0.726 0.088 0.024 0.048 0.196 0.287 0.395 0.305 1.154 0.116
838 0.693 1.154 0.11 0.467 0.951 0.117 0.372 0.313 1.066 0.061 0.749 0.08 0.057 0.082 0.172 0.315 0.509 0.273 1.157 0.176
839 0.671 1.167 0.131 0.499 0.935 0.091 0.445 0.299 1.09 0.031 0.779 0.075 0.108 0.079 0.141 0.328 0.637 0.272 1.145 0.219
840 0.644 1.165 0.104 0.539 0.888 0.095 0.54 0.296 1.117 0.037 0.801 0.104 0.156 0.063 0.127 0.35 0.73 0.324 1.155 0.266
841 0.615 1.162 0.078 0.581 0.864 0.109 0.624 0.333 1.16 0.034 0.828 0.121 0.202 0.074 0.125 0.375 0.744 0.383 1.154 0.309
842 0.592 1.159 0.063 0.615 0.862 0.139 0.675 0.373 1.166 0.106 0.834 0.105 0.248 0.093 0.124 0.401 0.744 0.43 1.143 0.366
843 0.57 1.147 0.057 0.626 0.885 0.12 0.705 0.419 1.165 0.171 0.817 0.122 0.293 0.097 0.119 0.424 0.716 0.439 1.15 0.411
844 0.543 1.134 0.043 0.618 0.91 0.117 0.676 0.475 1.094 0.196 0.795 0.149 0.343 0.071 0.106 0.448 0.718 0.479 1.131 0.456
845 0.517 1.131 0.057 0.646 0.927 0.119 0.68 0.533 1.073 0.136 0.774 0.176 0.397 0.075 0.095 0.473 0.688 0.582 1.082 0.479
846 0.493 1.136 0.082 0.647 0.95 0.123 0.688 0.609 1.07 0.071 0.756 0.199 0.456 0.07 0.089 0.517 0.667 0.687 1.035 0.529
847 0.47 1.142 0.12 0.634 0.979 0.103 0.661 0.694 1.013 0.046 0.737 0.225 0.512 0.064 0.086 0.554 0.596 0.776 1.027 0.578
848 0.45 1.142 0.168 0.636 0.981 0.082 0.605 0.756 0.981 0.061 0.728 0.257 0.57 0.061 0.096 0.596 0.537 0.863 1.065 0.57
849 0.431 1.127 0.26 0.598 0.984 0.047 0.569 0.82 0.998 0.043 0.703 0.268 0.619 0.047 0.112 0.622 0.482 0.963 1.114 0.554
850 0.421 1.099 0.342 0.559 1.013 0.043 0.52 0.879 1.029 0.065 0.681 0.305 0.677 0.065 0.139 0.639 0.381 0.978 1.139 0.528
851 0.416 1.064 0.438 0.498 1.055 0.061 0.451 0.899 1.051 0.076 0.663 0.339 0.741 0.054 0.191 0.627 0.311 0.899 1.13 0.46
852 0.393 1.036 0.462 0.427 1.102 0.055 0.409 0.862 1.071 0.105 0.667 0.38 0.801 0.048 0.251 0.594 0.356 0.732 1.086 0.446
853 0.375 1.013 0.426 0.423 1.099 0.032 0.405 0.757 1.101 0.134 0.677 0.407 0.858 0.068 0.322 0.535 0.415 0.566 1.046 0.425
854 0.359 0.979 0.417 0.43 1.047 0.053 0.416 0.63 1.127 0.143 0.67 0.436 0.909 0.053 0.386 0.424 0.384 0.471 1.029 0.371
855 0.361 0.942 0.385 0.445 1.023 0.093 0.408 0.552 1.14 0.167 0.641 0.468 0.991 0.052 0.361 0.401 0.359 0.461 1.002 0.32
856 0.362 0.889 0.366 0.439 1.015 0.159 0.388 0.492 1.153 0.198 0.64 0.499 1.032 0.085 0.319 0.446 0.336 0.484 1.02 0.263
857 0.347 0.848 0.338 0.408 1.07 0.2 0.367 0.457 1.161 0.225 0.64 0.532 1.039 0.148 0.286 0.411 0.312 0.443 1.085 0.235
858 0.334 0.814 0.388 0.358 1.127 0.162 0.319 0.4 1.163 0.25 0.62 0.573 1.069 0.171 0.271 0.371 0.284 0.404 1.144 0.215
859 0.295 0.785 0.336 0.296 1.156 0.155 0.301 0.38 1.165 0.275 0.579 0.607 1.125 0.165 0.269 0.307 0.26 0.317 1.178 0.148
860 0.254 0.782 0.307 0.296 1.162 0.101 0.287 0.358 1.142 0.314 0.534 0.636 1.156 0.159 0.253 0.256 0.205 0.245 1.173 0.083
861 0.213 0.802 0.289 0.339 1.129 0.07 0.3 0.365 1.127 0.35 0.507 0.683 1.157 0.116 0.221 0.35 0.159 0.171 1.163 0.046
862 0.177 0.813 0.306 0.323 1.07 0.07 0.265 0.438 1.109 0.377 0.53 0.72 1.168 0.066 0.202 0.421 0.153 0.082 1.144 0.029
863 0.153 0.829 0.326 0.312 1.082 0.039 0.216 0.469 1.099 0.401 0.572 0.729 1.152 0.035 0.182 0.533 0.188 0.053 1.113 0.039
864 0.134 0.841 0.344 0.309 1.099 0.087 0.208 0.539 1.092 0.421 0.606 0.726 1.127 0.03 0.234 0.626 0.234 0.054 1.113 0.04
865 0.122 0.858 0.364 0.317 1.15 0.085 0.243 0.594 1.081 0.442 0.646 0.733 1.158 0.036 0.348 0.675 0.288 0.033 1.064 0.055
866 0.109 0.869 0.385 0.331 1.143 0.163 0.311 0.641 1.086 0.474 0.681 0.745 1.156 0.067 0.472 0.727 0.343 0.046 1.008 0.063
867 0.09 0.875 0.41 0.346 1.098 0.217 0.398 0.675 1.084 0.504 0.726 0.755 1.13 0.125 0.591 0.703 0.372 0.091 0.944 0.062
868 0.075 0.888 0.438 0.358 1.063 0.296 0.437 0.679 1.072 0.528 0.757 0.746 1.147 0.204 0.702 0.737 0.399 0.137 0.89 0.062
869 0.078 0.904 0.472 0.357 1.044 0.359 0.541 0.706 1.067 0.555 0.804 0.725 1.162 0.265 0.778 0.785 0.446 0.159 0.832 0.069
870 0.095 0.915 0.502 0.353 1.01 0.396 0.637 0.732 1.074 0.578 0.851 0.708 1.179 0.297 0.888 0.731 0.486 0.199 0.778 0.073
871 0.135 0.887 0.527 0.356 0.992 0.462 0.752 0.733 1.075 0.6 0.889 0.674 1.17 0.36 0.957 0.658 0.521 0.179 0.731 0.057
872 0.184 0.842 0.55 0.348 1.033 0.51 0.834 0.718 1.088 0.623 0.926 0.652 1.178 0.399 1.034 0.622 0.544 0.141 0.677 0.059
873 0.2 0.781 0.56 0.329 1.094 0.546 0.906 0.674 1.11 0.647 0.962 0.651 1.175 0.45 1.09 0.693 0.553 0.103 0.644 0.065
874 0.204 0.747 0.56 0.314 1.136 0.604 0.989 0.674 1.134 0.66 0.976 0.638 1.171 0.5 1.082 0.771 0.569 0.068 0.607 0.062
875 0.208 0.723 0.569 0.295 1.143 0.65 1.012 0.721 1.16 0.655 0.998 0.716 1.173 0.563 1.039 0.861 0.529 0.043 0.558 0.065
876 0.2 0.698 0.576 0.276 1.136 0.714 1.005 0.809 1.176 0.666 0.959 0.757 1.169 0.607 1.059 0.913 0.472 0.043 0.501 0.065
877 0.216 0.66 0.584 0.249 1.142 0.786 1.053 0.897 1.172 0.685 0.924 0.789 1.172 0.647 1.052 0.978 0.43 0.025 0.462 0.076
878 0.242 0.632 0.582 0.226 1.086 0.874 1.044 0.946 1.162 0.702 0.885 0.798 1.171 0.675 0.973 1.02 0.371 0.03 0.414 0.085
879 0.239 0.6 0.571 0.204 1.027 0.939 0.977 0.981 1.142 0.72 0.854 0.828 1.17 0.722 0.886 1.058 0.324 0.032 0.366 0.099
880 0.215 0.572 0.605 0.183 0.958 0.988 0.923 1.017 1.127 0.744 0.822 0.851 1.17 0.772 0.802 1.084 0.271 0.117 0.349 0.152
881 0.182 0.558 0.634 0.184 0.9 1.022 0.826 1.029 1.109 0.759 0.782 0.863 1.161 0.826 0.709 1.068 0.231 0.138 0.294 0.17
882 0.161 0.546 0.661 0.185 0.826 1.046 0.75 1.041 1.089 0.776 0.745 0.869 1.168 0.866 0.629 1.035 0.19 0.109 0.247 0.132
883 0.145 0.524 0.691 0.185 0.797 1.073 0.672 1.014 1.074 0.783 0.711 0.878 1.16 0.93 0.569 0.962 0.158 0.076 0.211 0.142
884 0.133 0.491 0.719 0.185 0.728 1.047 0.606 0.962 1.053 0.792 0.679 0.891 1.152 0.994 0.555 0.91 0.135 0.085 0.174 0.162
885 0.129 0.454 0.746 0.181 0.65 0.993 0.563 0.907 1.037 0.808 0.637 0.908 1.126 1.044 0.486 0.833 0.11 0.076 0.151 0.152
886 0.129 0.418 0.778 0.177 0.615 0.969 0.519 0.849 1.026 0.826 0.602 0.89 1.137 1.095 0.437 0.746 0.093 0.117 0.108 0.138
887 0.113 0.387 0.801 0.173 0.562 1.001 0.466 0.763 1.017 0.847 0.567 0.872 1.12 1.14 0.365 0.641 0.091 0.159 0.089 0.21
888 0.091 0.371 0.829 0.163 0.485 1.022 0.402 0.687 1.009 0.868 0.537 0.836 1.078 1.154 0.295 0.545 0.088 0.216 0.082 0.269
889 0.068 0.365 0.859 0.158 0.418 1.058 0.323 0.595 1.003 0.897 0.517 0.803 1.028 1.088 0.24 0.454 0.084 0.26 0.081 0.304
890 0.046 0.354 0.891 0.152 0.394 1.037 0.259 0.511 1.004 0.916 0.502 0.791 0.959 1.078 0.142 0.389 0.087 0.31 0.075 0.344
891 0.044 0.329 0.917 0.15 0.374 0.984 0.198 0.444 0.998 0.938 0.462 0.757 0.909 1.117 0.123 0.303 0.052 0.324 0.052 0.331
892 0.021 0.334 0.942 0.143 0.323 0.958 0.144 0.347 0.981 0.956 0.418 0.786 0.875 1.166 0.092 0.26 0.032 0.288 0.037 0.368
893 0.022 0.355 0.977 0.14 0.287 0.938 0.094 0.279 0.966 0.969 0.412 0.834 0.83 1.161 0.081 0.216 0.034 0.222 0.044 0.421
894 0.029 0.371 0.989 0.173 0.264 0.945 0.087 0.199 0.952 0.982 0.364 0.874 0.785 1.17 0.094 0.154 0.05 0.185 0.045 0.458
895 0.029 0.392 0.966 0.199 0.229 0.987 0.097 0.129 0.953 1.007 0.333 0.899 0.734 1.17 0.16 0.097 0.077 0.167 0.055 0.519
896 0.033 0.419 0.945 0.196 0.18 0.988 0.167 0.112 0.975 1.024 0.309 0.936 0.7 1.177 0.257 0.102 0.096 0.148 0.069 0.587
897 0.039 0.447 0.931 0.188 0.119 0.995 0.227 0.113 0.98 1.05 0.295 0.964 0.671 1.158 0.349 0.103 0.135 0.155 0.1 0.648
898 0.033 0.471 0.909 0.185 0.074 1.034 0.313 0.131 0.977 1.072 0.264 0.999 0.621 1.173 0.444 0.099 0.215 0.16 0.085 0.716
899 0.036 0.492 0.881 0.198 0.063 1.117 0.397 0.119 0.975 1.092 0.235 1.005 0.571 1.173 0.525 0.085 0.245 0.168 0.082 0.783
900 0.042 0.514 0.859 0.231 0.06 1.162 0.493 0.112 0.99 1.108 0.191 1.019 0.523 1.181 0.614 0.092 0.275 0.154 0.067 0.858
901 0.046 0.539 0.864 0.257 0.135 1.162 0.588 0.108 1.02 1.11 0.211 1.05 0.464 1.172 0.726 0.111 0.327 0.147 0.069 0.93
902 0.046 0.559 0.905 0.303 0.199 1.151 0.695 0.114 1.04 1.116 0.268 1.018 0.395 1.17 0.817 0.13 0.379 0.154 0.12 0.972
903 0.044 0.58 0.936 0.32 0.256 1.149 0.773 0.146 1.059 1.133 0.338 0.951 0.32 1.139 0.872 0.207 0.411 0.183 0.183 0.972
904 0.04 0.6 0.952 0.349 0.294 1.055 0.822 0.205 1.08 1.137 0.39 0.921 0.33 1.08 0.912 0.298 0.425 0.193 0.235 0.965
905 0.036 0.62 0.957 0.372 0.339 0.988 0.87 0.273 1.101 1.12 0.406 0.968 0.38 1.086 0.913 0.375 0.467 0.207 0.271 0.984
906 0.036 0.64 0.951 0.399 0.38 0.99 0.909 0.332 1.12 1.117 0.43000000000000005 1.0005 0.411 1.073 0.945 0.398 0.505 0.205 0.283 1.009
907 0.038 0.672 0.939 0.53 0.381 1.008 0.942 0.424 1.14 1.13 0.454 1.033 0.408 1.034 0.944 0.466 0.536 0.189 0.265 1.045
908 0.039 0.702 1.012 0.577 0.396 1.035 0.943 0.447 1.145 1.153 0.478 0.999 0.455 1.057 0.97 0.539 0.557 0.14 0.227 1.061
909 0.04 0.73 1.062 0.626 0.421 1.036 0.941 0.475 1.142 1.168 0.465 0.941 0.515 1.015 1.016 0.58 0.555 0.092 0.183 1.051
910 0.039 0.756 1.065 0.742 0.44 1.014 0.938 0.495 1.111 1.172 0.404 0.968 0.528 0.955 1.048 0.626 0.519 0.07 0.145 1.031
911 0.035 0.782 1.083 0.847 0.419 0.994 0.941 0.525 1.083 1.165 0.367 0.98 0.511 0.91 1.054 0.711 0.476 0.061 0.117 1.013
