time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1004 0.454 1.093 0.156 1.129 0.314 1.138 0.088 1.099 0.088 1.058 0.236 1.145 0.047 0.937 0.067 0.905 0.261 1.126 0.451 1.119
1005 0.273 1.002 0.082 0.94 0.162 1.04 0.086 0.924 0.071 0.868 0.076 1.04 0.058 0.731 0.069 0.677 0.158 0.932 0.419 1.106
1006 0.16 0.846 0.068 0.716 0.09 0.817 0.055 0.688 0.063 0.658 0.065 0.864 0.053 0.544 0.08 0.52 0.145 0.704 0.317 0.992
1007 0.149 0.65 0.097 0.594 0.102 0.618 0.124 0.5 0.061 0.443 0.071 0.69 0.042 0.349 0.057 0.293 0.123 0.563 0.19 0.737
1008 0.188 0.472 0.053 0.395 0.148 0.428 0.074 0.307 0.051 0.207 0.057 0.528 0.051 0.17 0.089 0.109 0.112 0.393 0.144 0.537
1009 0.188 0.264 0.046 0.178 0.127 0.203 0.077 0.132 0.143 0.054 0.044 0.317 0.179 0.04 0.258 0.045 0.111 0.19 0.135 0.346
1010 0.299 0.099 0.114 0.059 0.295 0.074 0.215 0.031 0.29 0.066 0.074 0.132 0.395 0.038 0.464 0.062 0.279 0.07 0.202 0.185
1011 0.517 0.098 0.314 0.042 0.588 0.063 0.377 0.034 0.519 0.061 0.239 0.075 0.637 0.05 0.679 0.065 0.505 0.049 0.422 0.134
1012 0.728 0.063 0.516 0.053 0.792 0.067 0.554 0.036 0.703 0.055 0.418 0.061 0.861 0.046 0.878 0.053 0.647 0.053 0.629 0.117
1013 0.899 0.081 0.728 0.051 0.951 0.053 0.73 0.042 0.861 0.065 0.617 0.056 1.019 0.045 1.09 0.063 0.837 0.056 0.81 0.116
1014 1.141 0.193 0.976 0.057 1.132 0.088 0.917 0.039 1.082 0.126 0.834 0.061 1.155 0.138 1.174 0.198 1.041 0.066 0.985 0.103
1015 1.156 0.379 1.124 0.108 1.179 0.235 1.077 0.046 1.158 0.281 1.045 0.048 1.151 0.343 1.157 0.415 1.132 0.187 1.091 0.247
1016 1.144 0.571 1.149 0.171 1.151 0.332 1.163 0.147 1.171 0.402 1.15 0.159 1.164 0.47 1.144 0.633 1.167 0.282 1.102 0.438
1017 1.152 0.788 1.152 0.471 1.156 0.591 1.165 0.362 1.154 0.667 1.158 0.37 1.129 0.775 1.137 0.818 1.157 0.516 1.088 0.636
1018 1.152 0.938 1.123 0.665 1.153 0.778 1.164 0.572 1.151 0.856 1.153 0.572 1.128 0.977 1.149 1.024 1.151 0.703 1.1 0.812
1019 1.15 1.038 1.11 0.871 1.161 0.955 1.169 0.764 1.155 1.026 1.15 0.782 1.011 1.146 1.069 1.134 1.147 0.886 1.086 0.998
1020 0.992 1.119 1.011 1.034 1.109 1.086 1.153 0.944 1.027 1.125 1.139 0.96 0.794 1.129 0.858 1.135 1.08 1.057 0.944 1.076
1021 0.783 1.141 0.791 1.09 0.962 1.135 1.062 1.065 0.832 1.138 0.999 1.101 0.54 1.107 0.641 1.118 0.906 1.14 0.749 1.062
1022 0.577 1.154 0.565 1.116 0.799 1.134 0.912 1.13 0.639 1.149 0.801 1.132 0.361 1.149 0.428 1.116 0.741 1.131 0.557 1.081
1023 0.359 1.152 0.329 1.135 0.619 1.146 0.717 1.144 0.455 1.158 0.63 1.127 0.128 1.13 0.231 1.138 0.556 1.146 0.367 1.081
1024 0.186 1.146 0.134 1.107 0.429 1.143 0.529 1.141 0.246 1.126 0.411 1.108 0.076 0.912 0.087 1.001 0.37 1.137 0.187 1.031
1025 0.079 0.989 0.074 0.911 0.246 1.131 0.342 1.133 0.134 0.969 0.258 1.035 0.079 0.682 0.081 0.787 0.178 1.106 0.137 0.867
1026 0.064 0.774 0.072 0.669 0.099 1.018 0.184 0.994 0.1 0.779 0.172 0.842 0.067 0.45 0.074 0.572 0.07 0.914 0.146 0.679
1027 0.066 0.563 0.066 0.436 0.073 0.823 0.104 0.783 0.079 0.576 0.149 0.622 0.048 0.189 0.064 0.308 0.07 0.704 0.128 0.505
1028 0.068 0.366 0.072 0.241 0.08 0.655 0.08 0.589 0.095 0.384 0.138 0.443 0.153 0.052 0.09 0.123 0.067 0.481 0.126 0.296
1029 0.072 0.162 0.153 0.085 0.092 0.466 0.069 0.385 0.132 0.19 0.191 0.22 0.362 0.066 0.28 0.059 0.06 0.265 0.16 0.149
1030 0.282 0.089 0.282 0.043 0.109 0.27 0.159 0.201 0.331 0.119 0.411 0.103 0.604 0.068 0.512 0.075 0.165 0.095 0.384 0.054
1031 0.477 0.079 0.529 0.045 0.214 0.126 0.357 0.121 0.538 0.142 0.669 0.075 0.806 0.092 0.722 0.091 0.376 0.048 0.599 0.058
1032 0.678 0.065 0.76 0.044 0.425 0.101 0.534 0.091 0.765 0.126 0.897 0.045 1.003 0.07 0.936 0.062 0.586 0.062 0.823 0.065
1033 0.891 0.045 0.987 0.04 0.642 0.079 0.71 0.072 0.965 0.105 1.116 0.053 1.147 0.103 1.14 0.122 0.819 0.05 1.055 0.081
1034 1.077 0.071 1.142 0.12 0.844 0.088 0.9 0.066 1.065 0.208 1.155 0.192 1.163 0.293 1.142 0.316 1.011 0.055 1.162 0.213
1035 1.147 0.253 1.152 0.319 1.028 0.181 1.062 0.136 1.091 0.384 1.153 0.369 1.143 0.458 1.134 0.514 1.141 0.182 1.159 0.379
1036 1.166 0.445 1.166 0.523 1.111 0.347 1.145 0.289 1.109 0.577 1.159 0.548 1.149 0.66 1.13 0.695 1.148 0.387 1.15 0.554
1037 1.153 0.64 1.152 0.704 1.131 0.517 1.151 0.438 1.105 0.769 1.157 0.74 1.144 0.772 1.129 0.907 1.14 0.598 1.13 0.754
1038 1.13 0.821 1.14 0.855 1.142 0.691 1.143 0.642 1.072 1.098 1.14 0.926 1.129 0.975 1.107 1.107 1.111 0.813 1.085 0.963
1039 1.136 0.998 1.041 1.04 1.132 0.887 1.128 0.832 0.883 1.118 0.945 1.067 1.021 1.103 1.051 1.113 1.06 1.019 0.89 1.088
1040 0.976 1.084 0.849 1.097 1.043 1.037 1.055 0.989 0.702 1.144 0.769 1.093 0.832 1.129 0.827 1.148 0.858 1.095 0.671 1.114
1041 0.78 1.119 0.648 1.107 0.865 1.118 0.907 1.09 0.477 1.12 0.589 1.066 0.69 1.141 0.591 1.141 0.644 1.083 0.465 1.102
1042 0.612 1.127 0.45 1.148 0.654 1.136 0.735 1.122 0.356 1.109 0.434 1.103 0.526 1.147 0.381 1.15 0.481 1.111 0.296 1.125
1043 0.433 1.143 0.342 1.131 0.477 1.131 0.526 1.127 0.26 1.129 0.321 1.123 0.357 1.161 0.295 1.135 0.366 1.125 0.253 1.157
1044 0.283 1.149 0.266 1.107 0.33 1.097 0.368 1.145 0.24 1.104 0.265 1.083 0.274 1.13 0.266 1.116 0.274 1.109 0.153 1.109
1045 0.323 1.148 0.222 1.102 0.325 1.12 0.37 1.156 0.17 1.085 0.189 1.1 0.321 1.146 0.257 1.154 0.284 1.144 0.138 1.142
1046 0.424 1.143 0.235 1.115 0.391 1.128 0.428 1.156 0.152 1.065 0.197 1.082 0.342 1.135 0.206 1.135 0.297 1.143 0.176 1.149
1047 0.475 1.095 0.367 1.084 0.467 1.085 0.464 1.131 0.175 1.014 0.229 0.985 0.462 1.088 0.22 1.14 0.387 1.152 0.158 1.073
1048 0.53 1.102 0.42 1.047 0.523 1.066 0.478 1.139 0.187 1.025 0.287 1.02 0.426 1.007 0.313 1.065 0.339 1.081 0.231 1.115
1049 0.483 1.092 0.433 1.051 0.452 1.032 0.433 1.153 0.302 1.091 0.349 1.113 0.41 1.003 0.383 1.128 0.383 1.139 0.359 1.157
1050 0.43 1.144 0.416 1.13 0.456 1.111 0.402 1.152 0.313 1.117 0.333 1.124 0.311 1.093 0.381 1.132 0.354 1.148 0.319 1.15
1051 0.372 1.136 0.378 1.125 0.435 1.142 0.366 1.155 0.171 1.119 0.197 1.121 0.178 1.072 0.301 1.157 0.245 1.154 0.166 1.139
1052 0.244 1.103 0.223 1.056 0.302 1.15 0.284 1.137 0.066 1.094 0.114 1.073 0.084 1.056 0.209 1.153 0.166 1.091 0.117 1.138
1053 0.16 0.979 0.119 0.931 0.178 1.147 0.113 1.095 0.07 1.02 0.081 0.991 0.072 0.955 0.094 1.066 0.107 1.052 0.088 1.102
1054 0.117 0.943 0.09 0.923 0.161 1.02 0.127 1.009 0.089 0.985 0.083 0.966 0.064 0.905 0.077 1.028 0.117 0.982 0.091 1.119
1055 0.073 0.872 0.07 0.84 0.173 0.983 0.139 0.954 0.062 1.015 0.087 0.944 0.075 0.722 0.092 1.063 0.145 0.936 0.111 1.118
1056 0.133 0.697 0.108 0.695 0.167 0.965 0.208 0.872 0.062 0.983 0.066 0.912 0.082 0.563 0.076 0.994 0.076 0.768 0.145 1.034
1057 0.098 0.503 0.079 0.514 0.068 0.766 0.133 0.622 0.054 0.884 0.063 0.727 0.07 0.416 0.072 1.01 0.063 0.575 0.125 1.024
1058 0.065 0.328 0.068 0.354 0.064 0.591 0.106 0.587 0.074 0.686 0.084 0.583 0.088 0.276 0.077 0.817 0.106 0.435 0.065 0.909
1059 0.06 0.192 0.111 0.275 0.056 0.496 0.07 0.622 0.05 0.633 0.051 0.406 0.111 0.175 0.075 0.648 0.152 0.303 0.045 0.724
1060 0.105 0.14 0.057 0.178 0.071 0.303 0.07 0.389 0.051 0.444 0.063 0.204 0.186 0.063 0.064 0.52 0.076 0.166 0.05 0.561
1061 0.239 0.055 0.165 0.043 0.047 0.172 0.066 0.179 0.083 0.236 0.111 0.091 0.315 0.056 0.06 0.323 0.224 0.077 0.067 0.409
1062 0.419 0.038 0.37 0.051 0.241 0.056 0.212 0.139 0.273 0.136 0.349 0.083 0.447 0.068 0.114 0.16 0.387 0.058 0.065 0.222
1063 0.611 0.046 0.549 0.052 0.475 0.053 0.408 0.145 0.472 0.13 0.566 0.071 0.639 0.08 0.277 0.103 0.604 0.112 0.233 0.109
1064 0.828 0.057 0.681 0.047 0.621 0.073 0.554 0.117 0.615 0.093 0.729 0.058 0.811 0.076 0.471 0.072 0.734 0.176 0.417 0.063
1065 0.977 0.056 0.847 0.045 0.785 0.053 0.648 0.178 0.793 0.106 0.909 0.064 0.977 0.112 0.663 0.067 0.913 0.137 0.612 0.098
1066 1.105 0.106 0.939 0.086 0.9 0.081 0.864 0.166 0.902 0.144 1.043 0.103 1.066 0.181 0.801 0.057 0.946 0.202 0.759 0.096
1067 1.171 0.059 1.086 0.069 1.064 0.117 1.042 0.235 1.051 0.206 1.16 0.097 1.173 0.16 0.96 0.067 1.018 0.375 0.931 0.085
1068 1.138 0.044 1.136 0.068 1.143 0.098 1.149 0.274 1.164 0.215 1.161 0.091 1.156 0.101 1.093 0.045 1.118 0.386 1.088 0.07
1069 1.145 0.131 1.137 0.162 1.143 0.185 1.147 0.247 1.145 0.202 1.172 0.151 1.148 0.183 1.115 0.051 1.157 0.261 1.127 0.198
1070 1.125 0.194 1.13 0.197 1.158 0.225 1.145 0.246 1.158 0.237 1.148 0.202 1.158 0.211 1.153 0.081 1.161 0.251 1.108 0.249
1071 1.118 0.144 1.129 0.234 1.177 0.257 1.15 0.344 1.164 0.28 1.136 0.218 1.164 0.228 1.164 0.115 1.182 0.288 1.138 0.306
1072 1.158 0.15 1.107 0.247 1.166 0.204 1.13 0.37 1.137 0.343 1.119 0.185 1.13 0.168 1.145 0.122 1.157 0.369 1.1 0.336
1073 1.145 0.164 1.138 0.193 1.175 0.169 1.109 0.515 1.103 0.45 1.035 0.16 1.129 0.165 1.137 0.112 1.138 0.541 1.055 0.249
1074 1.075 0.201 1.149 0.418 1.154 0.088 1.114 0.709 1.137 0.611 1.032 0.195 1.06 0.116 1.111 0.107 1.139 0.72 1.039 0.259
1075 1.133 0.423 1.135 0.678 1.106 0.228 1.147 0.922 1.145 0.811 1.086 0.373 1.071 0.138 1.113 0.312 1.162 0.914 1.117 0.497
1076 1.143 0.626 1.144 0.861 1.155 0.442 1.129 1.064 1.155 0.992 1.126 0.553 1.15 0.347 1.153 0.54 1.143 1.084 1.142 0.728
1077 1.145 0.864 1.135 1.039 1.136 0.654 1.048 1.139 1.1 1.116 1.144 0.774 1.147 0.584 1.128 0.728 1.079 1.154 1.149 0.942
1078 1.134 1.065 1.08 1.102 1.122 0.861 1.071 1.137 1.087 1.107 1.127 1.007 1.145 0.815 1.147 0.907 1.096 1.123 1.14 1.104
1079 1.156 1.107 1.1 1.116 1.134 1.041 1.085 1.13 1.118 1.121 1.132 1.091 1.15 0.993 1.147 1.049 1.101 1.132 1.14 1.116
1080 1.158 1.119 1.054 1.105 1.063 1.074 1.036 1.095 1.069 1.132 1.067 1.099 1.135 1.082 1.097 1.098 1.054 1.135 1.131 1.142
1081 1.14 1.154 0.947 1.133 1.038 1.052 0.914 1.113 1.064 1.138 1.043 1.099 1.059 1.088 1.054 1.099 0.989 1.134 1.068 1.121
1082 1.002 1.135 0.757 1.131 0.877 1.101 0.741 1.114 0.954 1.135 0.848 1.13 1.028 1.058 0.863 1.111 0.796 1.146 0.949 1.116
1083 0.867 1.145 0.662 1.145 0.775 1.123 0.598 1.132 0.775 1.125 0.694 1.121 0.905 1.107 0.71 1.133 0.691 1.116 0.809 1.109
1084 0.719 1.133 0.503 1.128 0.668 1.114 0.489 1.147 0.595 1.142 0.546 1.141 0.768 1.106 0.543 1.154 0.564 1.11 0.704 1.121
1085 0.63 1.119 0.314 1.126 0.527 1.109 0.335 1.153 0.516 1.124 0.428 1.136 0.663 1.105 0.374 1.163 0.416 1.104 0.563 1.147
1086 0.493 1.107 0.133 1.102 0.346 1.126 0.16 1.157 0.328 1.156 0.244 1.148 0.496 1.057 0.232 1.144 0.27 1.117 0.423 1.126
1087 0.313 1.143 0.076 0.966 0.236 1.148 0.084 1.026 0.195 1.138 0.159 1.128 0.289 1.069 0.102 1.075 0.143 1.066 0.237 1.059
1088 0.167 1.094 0.089 0.8 0.123 1.017 0.086 0.856 0.096 1.05 0.077 1.055 0.15 0.915 0.104 0.94 0.105 0.888 0.126 0.908
1089 0.138 0.892 0.093 0.658 0.105 0.788 0.124 0.672 0.072 0.829 0.077 0.901 0.172 0.744 0.072 0.705 0.115 0.695 0.125 0.719
1090 0.219 0.707 0.111 0.436 0.132 0.671 0.12 0.481 0.067 0.628 0.083 0.711 0.139 0.533 0.059 0.522 0.069 0.492 0.12 0.556
1091 0.167 0.558 0.066 0.208 0.117 0.456 0.092 0.271 0.052 0.45 0.097 0.558 0.099 0.317 0.072 0.372 0.061 0.311 0.094 0.381
1092 0.129 0.263 0.078 0.054 0.076 0.253 0.063 0.096 0.048 0.238 0.079 0.38 0.076 0.126 0.071 0.182 0.056 0.148 0.07 0.237
1093 0.1 0.199 0.102 0.035 0.097 0.122 0.082 0.052 0.057 0.121 0.047 0.222 0.102 0.068 0.057 0.087 0.057 0.068 0.102 0.105
1094 0.07 0.112 0.101 0.063 0.104 0.108 0.083 0.046 0.057 0.091 0.06 0.117 0.137 0.081 0.065 0.091 0.06 0.035 0.094 0.089
1095 0.094 0.103 0.123 0.07 0.097 0.091 0.08 0.051 0.067 0.071 0.046 0.1 0.142 0.057 0.083 0.087 0.055 0.044 0.11 0.082
1096 0.069 0.085 0.116 0.043 0.063 0.054 0.063 0.042 0.063 0.051 0.039 0.108 0.143 0.072 0.044 0.076 0.042 0.035 0.073 0.051
1097 0.07 0.105 0.08 0.047 0.07 0.091 0.073 0.047 0.046 0.052 0.055 0.133 0.089 0.079 0.052 0.091 0.034 0.041 0.073 0.068
1098 0.063 0.129 0.103 0.047 0.065 0.124 0.086 0.037 0.055 0.096 0.057 0.148 0.101 0.071 0.057 0.105 0.039 0.071 0.07 0.086
1099 0.047 0.122 0.152 0.04 0.063 0.115 0.081 0.044 0.081 0.077 0.05 0.143 0.103 0.046 0.078 0.1 0.052 0.094 0.096 0.079
1100 0.056 0.092 0.148 0.084 0.089 0.114 0.082 0.034 0.128 0.077 0.067 0.115 0.121 0.05 0.12 0.116 0.055 0.056 0.157 0.113
1101 0.083 0.063 0.176 0.052 0.11 0.056 0.086 0.037 0.124 0.058 0.096 0.067 0.156 0.032 0.124 0.126 0.086 0.049 0.181 0.079
1102 0.072 0.119 0.263 0.045 0.187 0.041 0.082 0.047 0.2 0.081 0.128 0.091 0.219 0.045 0.185 0.11 0.17 0.054 0.258 0.085
1103 0.234 0.114 0.396 0.055 0.302 0.063 0.213 0.041 0.371 0.101 0.21 0.061 0.315 0.048 0.303 0.124 0.245 0.053 0.389 0.082
1104 0.371 0.091 0.552 0.048 0.405 0.046 0.383 0.033 0.525 0.065 0.342 0.036 0.475 0.04 0.453 0.109 0.395 0.064 0.505 0.044
1105 0.549 0.11 0.725 0.056 0.582 0.037 0.51 0.069 0.714 0.08 0.463 0.055 0.623 0.052 0.643 0.097 0.58 0.058 0.674 0.049
1106 0.726 0.115 0.917 0.058 0.771 0.059 0.68 0.047 0.88 0.046 0.628 0.081 0.785 0.041 0.827 0.09 0.709 0.062 0.833 0.06
1107 0.882 0.076 1.063 0.05 0.957 0.06 0.862 0.053 1.033 0.034 0.789 0.072 0.984 0.033 0.998 0.086 0.915 0.041 1.034 0.069
1108 1.04 0.081 1.163 0.099 1.119 0.061 1.042 0.037 1.159 0.057 0.99 0.059 1.121 0.058 1.152 0.111 1.094 0.047 1.166 0.127
1109 1.145 0.178 1.161 0.176 1.159 0.136 1.106 0.066 1.177 0.152 1.123 0.188 1.166 0.077 1.148 0.199 1.152 0.11 1.161 0.188
1110 1.156 0.225 1.174 0.24 1.156 0.202 1.139 0.127 1.161 0.209 1.144 0.245 1.164 0.153 1.143 0.329 1.174 0.196 1.149 0.293
1111 1.119 0.311 1.149 0.316 1.139 0.281 1.103 0.27 1.143 0.312 1.13 0.329 1.152 0.245 1.151 0.379 1.16 0.276 1.145 0.336
1112 1.067 0.369 1.128 0.327 1.141 0.311 1.1 0.3 1.09 0.352 1.07 0.373 1.146 0.246 1.144 0.432 1.132 0.267 1.074 0.37
1113 1.052 0.364 1.136 0.405 1.152 0.347 1.098 0.377 1.142 0.442 1.092 0.479 1.143 0.247 1.12 0.52 1.129 0.244 1.131 0.471
1114 1.118 0.549 1.155 0.545 1.163 0.504 1.128 0.526 1.142 0.57 1.144 0.622 1.161 0.189 1.157 0.621 1.125 0.312 1.14 0.571
1115 1.113 0.673 1.156 0.669 1.155 0.629 1.148 0.625 1.151 0.685 1.111 0.728 1.121 0.196 1.139 0.706 1.154 0.533 1.148 0.7
1116 1.099 0.773 1.149 0.719 1.153 0.682 1.129 0.716 1.155 0.749 1.15 0.827 1.167 0.419 1.13 0.775 1.164 0.67 1.142 0.766
1117 1.083 0.78 1.158 0.773 1.111 0.755 1.091 0.763 1.132 0.788 1.128 0.879 1.13 0.687 1.124 0.813 1.112 0.717 1.143 0.799
1118 1.035 0.86 1.116 0.81 1.045 0.816 1.009 0.809 1.076 0.871 1.149 0.914 1.16 0.761 1.042 0.884 1.124 0.775 1.101 0.896
1119 0.971 0.983 1.087 0.968 1.007 0.937 0.95 0.893 1.038 0.951 1.141 0.979 1.138 0.939 1.018 0.992 1.111 0.919 1.032 0.994
1120 0.999 1.118 1.084 1.12 1.052 1.023 0.943 0.99 1.05 1.08 1.096 1.116 1.118 1.099 1.033 1.108 1.115 1.009 1.03 1.131
1121 1.059 1.126 1.089 1.147 1.107 1.086 1.011 1.129 1.081 1.119 1.115 1.123 1.138 1.131 1.063 1.111 1.111 1.076 1.06 1.152
1122 0.984 1.127 1.064 1.142 1.032 1.082 0.927 1.135 1.04 1.125 1.103 1.118 1.116 1.134 1.043 1.114 1.107 1.107 0.959 1.134
1123 0.845 1.117 0.981 1.123 0.919 1.054 0.831 1.106 0.894 1.096 1.008 1.141 1.064 1.132 0.942 1.077 1.064 1.105 0.832 1.107
1124 0.828 1.136 0.886 1.128 0.824 1.083 0.809 1.085 0.859 1.139 0.921 1.136 0.944 1.137 0.858 1.105 0.914 1.099 0.79 1.104
1125 0.757 1.146 0.812 1.142 0.76 1.132 0.738 1.125 0.77 1.137 0.856 1.14 0.996 1.121 0.821 1.108 0.9 1.081 0.717 1.137
1126 0.665 1.142 0.698 1.114 0.642 1.076 0.62 1.115 0.658 1.127 0.731 1.144 0.869 1.124 0.67 1.083 0.819 1.123 0.592 1.111
1127 0.566 1.146 0.681 1.105 0.502 1.099 0.522 1.128 0.517 1.156 0.692 1.116 0.705 1.143 0.637 1.143 0.702 1.125 0.453 1.135
1128 0.424 1.149 0.488 1.123 0.303 1.127 0.352 1.107 0.369 1.147 0.535 1.116 0.547 1.145 0.484 1.141 0.628 1.102 0.289 1.149
1129 0.259 1.136 0.309 1.143 0.11 1.116 0.214 1.139 0.207 1.157 0.39 1.132 0.368 1.155 0.292 1.163 0.446 1.112 0.111 1.132
1130 0.116 1.113 0.185 1.13 0.071 0.978 0.092 1.002 0.094 1.126 0.244 1.142 0.208 1.148 0.148 1.159 0.244 1.104 0.079 1.069
1131 0.064 0.984 0.087 0.961 0.079 0.789 0.085 0.819 0.057 1.031 0.162 1.097 0.16 1.14 0.077 1.109 0.114 1.008 0.094 0.892
1132 0.078 0.758 0.121 0.748 0.075 0.578 0.082 0.635 0.073 0.902 0.136 0.926 0.084 1.069 0.064 0.921 0.074 0.82 0.079 0.707
1133 0.064 0.582 0.075 0.525 0.06 0.374 0.089 0.5 0.072 0.718 0.138 0.758 0.079 0.883 0.056 0.738 0.058 0.649 0.083 0.503
1134 0.107 0.438 0.089 0.355 0.056 0.219 0.088 0.327 0.057 0.539 0.093 0.568 0.078 0.675 0.055 0.59 0.077 0.5 0.068 0.326
1135 0.073 0.236 0.11 0.166 0.098 0.075 0.061 0.103 0.048 0.342 0.081 0.378 0.086 0.493 0.051 0.457 0.055 0.307 0.049 0.136
1136 0.178 0.062 0.243 0.054 0.201 0.034 0.133 0.042 0.046 0.199 0.119 0.22 0.087 0.317 0.043 0.272 0.057 0.133 0.105 0.078
1137 0.325 0.091 0.378 0.094 0.357 0.048 0.267 0.061 0.077 0.115 0.264 0.132 0.053 0.211 0.045 0.127 0.157 0.033 0.248 0.049
1138 0.501 0.078 0.559 0.069 0.532 0.046 0.433 0.047 0.243 0.042 0.438 0.106 0.152 0.092 0.173 0.059 0.28 0.042 0.382 0.036
1139 0.681 0.068 0.741 0.072 0.751 0.048 0.603 0.046 0.427 0.038 0.644 0.103 0.347 0.09 0.334 0.042 0.444 0.074 0.501 0.096
1140 0.848 0.039 0.88 0.082 0.926 0.053 0.683 0.074 0.609 0.045 0.857 0.107 0.515 0.08 0.513 0.047 0.609 0.056 0.666 0.113
1141 1.002 0.041 1.024 0.043 1.061 0.083 0.912 0.11 0.811 0.051 1.021 0.115 0.699 0.12 0.731 0.05 0.756 0.088 0.847 0.149
1142 1.083 0.102 1.119 0.068 1.161 0.122 1.018 0.098 0.998 0.052 1.116 0.115 0.89 0.139 0.918 0.045 0.933 0.059 0.939 0.135
1143 1.161 0.222 1.165 0.102 1.172 0.2 1.158 0.184 1.113 0.049 1.15 0.298 1.038 0.103 1.04 0.055 1.055 0.039 1.126 0.243
1144 1.149 0.36 1.165 0.189 1.137 0.339 1.159 0.262 1.155 0.148 1.136 0.487 1.15 0.239 1.061 0.107 1.153 0.096 1.128 0.438
1145 1.127 0.514 1.159 0.349 1.146 0.468 1.141 0.421 1.165 0.292 1.139 0.634 1.107 0.363 1.118 0.3 1.16 0.255 1.135 0.615
1146 1.128 0.598 1.158 0.449 1.138 0.568 1.151 0.502 1.132 0.414 1.155 0.612 1.083 0.481 1.1 0.443 1.124 0.361 1.08 0.627
1147 1.1 0.67 1.126 0.604 1.124 0.653 1.14 0.635 1.144 0.539 1.115 0.757 1.045 0.652 1.08 0.554 1.101 0.51 1.106 0.759
1148 1.146 0.829 1.135 0.716 1.16 0.799 1.149 0.739 1.144 0.662 1.16 0.928 1.093 0.821 1.074 0.733 1.156 0.629 1.151 0.938
1149 1.15 1.001 1.141 0.869 1.148 0.943 1.156 0.887 1.152 0.811 1.13 1.07 1.108 0.989 1.114 0.906 1.159 0.759 1.142 1.085
1150 1.1 1.114 1.147 0.999 1.158 1.061 1.157 1.005 1.137 0.949 1.055 1.129 1.076 1.103 1.135 1.082 1.153 0.884 1.114 1.133
1151 0.98 1.152 1.122 1.082 1.133 1.1 1.155 1.075 0.969 1.096 0.955 1.147 0.936 1.125 1.093 1.13 1.147 1.028 1.04 1.14
1152 0.924 1.136 1.02 1.121 1.012 1.128 1.145 1.096 0.848 1.113 0.879 1.14 0.824 1.129 1.014 1.138 1.074 1.088 0.979 1.131
1153 0.819 1.122 0.946 1.144 0.888 1.112 1.016 1.131 0.79 1.085 0.8 1.132 0.75 1.136 0.886 1.145 0.958 1.107 0.872 1.118
1154 0.743 1.15 0.843 1.139 0.793 1.146 0.89 1.132 0.713 1.113 0.704 1.138 0.689 1.129 0.816 1.154 0.885 1.067 0.774 1.132
1155 0.627 1.158 0.742 1.137 0.666 1.12 0.758 1.115 0.605 1.128 0.625 1.143 0.595 1.139 0.73 1.152 0.741 1.068 0.66 1.125
1156 0.479 1.164 0.608 1.14 0.559 1.08 0.66 1.149 0.428 1.116 0.482 1.156 0.397 1.138 0.573 1.124 0.684 1.076 0.493 1.12
1157 0.325 1.165 0.484 1.146 0.383 1.08 0.539 1.146 0.26 1.15 0.303 1.149 0.192 1.134 0.425 1.146 0.559 1.06 0.344 1.125
1158 0.244 1.154 0.339 1.142 0.237 1.092 0.426 1.148 0.118 1.124 0.142 1.146 0.086 1.093 0.269 1.129 0.394 1.089 0.234 1.135
1159 0.112 1.156 0.159 1.147 0.127 0.996 0.267 1.143 0.089 1.022 0.073 1.056 0.076 1.02 0.153 1.085 0.215 1.022 0.104 1.12
1160 0.061 1.115 0.077 1.119 0.102 0.833 0.121 1.139 0.081 0.954 0.072 1.047 0.074 0.847 0.104 1.055 0.138 0.889 0.067 1.08
1161 0.068 1.072 0.088 1.106 0.086 0.719 0.1 1.085 0.06 0.803 0.059 0.892 0.064 0.743 0.134 0.987 0.102 0.752 0.092 1.049
1162 0.076 0.918 0.094 1.053 0.076 0.583 0.112 1.027 0.103 0.683 0.078 0.698 0.069 0.648 0.079 0.745 0.098 0.616 0.075 0.851
1163 0.084 0.712 0.08 0.867 0.074 0.443 0.082 0.812 0.091 0.52 0.054 0.553 0.06 0.495 0.082 0.586 0.086 0.478 0.083 0.659
1164 0.048 0.528 0.076 0.669 0.063 0.291 0.08 0.587 0.105 0.351 0.077 0.358 0.04 0.351 0.07 0.431 0.068 0.34 0.058 0.495
1165 0.09 0.339 0.073 0.473 0.073 0.143 0.097 0.364 0.119 0.191 0.071 0.22 0.046 0.15 0.047 0.239 0.098 0.161 0.063 0.312
1166 0.078 0.15 0.068 0.281 0.133 0.04 0.101 0.174 0.149 0.04 0.102 0.086 0.081 0.063 0.073 0.065 0.146 0.028 0.063 0.15
1167 0.13 0.051 0.08 0.113 0.249 0.057 0.26 0.083 0.309 0.06 0.219 0.049 0.201 0.037 0.112 0.044 0.327 0.045 0.091 0.044
1168 0.282 0.068 0.126 0.046 0.389 0.046 0.351 0.069 0.442 0.06 0.31 0.06 0.316 0.034 0.279 0.074 0.503 0.062 0.212 0.042
1169 0.429 0.041 0.302 0.036 0.571 0.042 0.569 0.077 0.63 0.073 0.546 0.084 0.475 0.054 0.428 0.074 0.633 0.057 0.342 0.059
1170 0.558 0.041 0.465 0.048 0.66 0.051 0.66 0.058 0.697 0.064 0.647 0.056 0.622 0.053 0.582 0.07 0.678 0.058 0.517 0.082
