# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
538.000 0.880 1.085 1.054 0.492 1.069 0.840 1.066 0.406 1.095 0.388 1.102 0.573 1.135 0.496 1.165 0.703 1.166 0.753 1.148 0.669
539.000 0.993 1.111 1.042 0.275 1.048 0.198 1.068 0.203 1.078 0.401 1.086 0.903 1.115 0.341 1.126 0.559 1.138 0.522 1.124 0.489
540.000 0.959 0.063 0.993 0.052 1.026 1.088 1.060 0.179 1.128 0.352 1.170 0.386 0.978 0.236 0.973 0.099 1.111 0.326 1.055 1.015
541.000 0.758 0.100 0.775 0.065 0.790 0.044 0.921 0.132 0.931 0.170 1.027 0.939 1.031 0.191 1.059 0.243 1.031 1.053 1.151 0.189
542.000 0.527 0.118 0.556 0.077 0.585 0.052 0.672 0.126 0.887 0.215 0.949 0.094 0.975 0.097 1.035 0.907 0.915 0.125 1.122 0.880
543.000 0.357 0.078 0.414 0.061 0.444 0.123 0.697 0.169 0.761 0.086 0.788 0.031 0.798 0.065 1.124 0.850 1.176 0.922 0.365 0.170
544.000 0.206 0.150 0.255 0.096 0.464 0.169 0.563 0.073 0.586 0.110 0.619 0.090 1.151 0.998 1.164 0.939 0.248 0.201 0.251 0.153
545.000 0.152 0.269 0.445 0.179 0.464 0.198 1.146 1.019 1.174 1.031 0.355 0.198 0.280 0.213 0.222 0.267 0.163 0.227 0.174 0.265
546.000 0.129 0.374 0.155 0.435 0.196 0.441 0.248 0.298 0.232 0.340 0.171 0.426 0.323 0.276 0.336 0.291 1.156 0.974 1.161 1.038
547.000 0.092 0.554 0.106 0.627 0.123 0.648 0.150 0.580 0.203 0.483 0.270 0.435 1.097 0.992 1.163 1.079 0.161 0.383 0.203 0.319
548.000 0.071 0.856 0.089 0.747 0.109 0.854 0.115 0.645 0.124 0.776 0.135 0.478 0.162 0.656 0.229 0.600 1.148 1.047 1.116 1.095
549.000 0.053 1.060 0.103 0.959 0.114 0.688 0.116 0.855 0.118 0.923 0.132 1.021 0.170 0.848 0.225 0.756 1.166 0.956 1.116 1.126
550.000 0.092 0.859 0.100 1.027 0.160 1.124 0.183 1.152 0.184 1.083 0.215 1.122 0.225 0.895 0.238 0.972 1.028 1.148 1.157 0.838
551.000 0.263 1.089 0.316 0.995 0.324 1.157 0.339 1.131 0.419 1.150 0.435 1.111 0.822 1.119 1.151 0.721 0.368 1.045 0.285 0.958
552.000 0.468 1.079 0.467 0.965 0.479 1.010 0.490 1.154 0.538 1.113 0.542 1.017 0.634 1.117 0.640 1.083 0.667 1.155 1.159 0.620
553.000 0.633 0.983 0.651 1.136 0.688 1.021 0.691 0.930 0.709 1.079 0.719 0.988 0.724 1.042 0.739 1.014 0.737 1.051 1.151 0.522
554.000 0.762 0.950 0.850 1.078 1.144 0.429 0.864 1.005 0.896 0.927 0.877 0.894 0.848 0.877 0.822 0.932 0.883 0.937 0.880 0.911
555.000 1.157 0.345 0.883 0.887 0.907 0.868 0.938 0.840 0.976 0.882 0.984 0.908 1.013 0.877 1.010 0.937 1.037 0.951 0.944 0.979
556.000 1.053 0.970 1.100 0.924 1.119 0.884 1.135 0.855 1.142 0.828 1.157 0.253 0.994 0.929 1.021 0.889 0.994 0.854 1.023 0.825
557.000 1.027 0.951 1.056 0.766 1.075 0.726 1.096 0.721 1.114 0.906 1.138 0.738 1.156 0.878 1.158 0.774 1.177 0.219 1.161 0.766
558.000 1.057 0.808 1.080 0.881 1.088 0.581 1.090 0.643 1.107 0.591 1.112 0.563 1.149 0.251 1.151 0.656 1.157 0.618 1.166 0.718
559.000 1.039 0.485 1.054 0.434 1.068 0.652 1.070 0.396 1.075 0.305 1.110 0.402 1.118 0.759 1.133 0.444 1.146 0.557 1.164 0.482
560.000 1.002 0.367 1.027 0.307 1.094 0.286 1.104 0.344 1.119 0.452 1.132 0.588 1.138 0.649 0.989 0.317 1.042 0.333 1.015 0.347
561.000 0.975 0.312 0.995 0.322 1.025 0.175 1.037 0.296 1.084 0.407 1.111 0.261 1.135 0.491 0.909 0.321 0.907 0.220 0.952 0.222
562.000 0.798 0.099 0.844 0.082 0.900 0.203 0.945 0.193 0.978 0.111 1.022 0.263 1.122 0.339 0.856 0.220 0.893 0.262 0.822 0.092
563.000 0.618 0.122 0.633 0.097 0.696 0.090 0.769 0.102 0.817 0.126 0.825 0.231 0.904 0.199 1.103 0.248 0.729 0.134 0.697 0.163
564.000 0.451 0.157 0.460 0.107 0.529 0.182 0.535 0.099 0.574 0.198 0.583 0.218 0.652 0.179 0.731 0.177 0.739 0.233 1.028 0.137
565.000 0.314 0.157 0.318 0.103 0.390 0.101 0.441 0.246 0.467 0.228 0.574 0.300 0.613 0.159 0.834 0.142 0.426 0.196 0.400 0.236
566.000 0.147 0.169 0.162 0.113 0.235 0.155 0.405 0.307 0.457 0.123 0.612 0.124 0.368 0.239 0.278 0.243 0.248 0.208 0.214 0.215
567.000 0.046 0.271 0.079 0.271 0.079 0.288 0.113 0.300 0.129 0.289 0.138 0.236 0.300 0.136 0.417 0.101 0.259 0.312 0.262 0.184
568.000 0.037 0.461 0.054 0.479 0.072 0.468 0.087 0.415 0.151 0.403 0.283 0.121 0.330 0.153 0.222 0.381 0.190 0.215 0.097 0.442
569.000 0.065 0.674 0.103 0.689 0.124 0.334 0.125 0.663 0.129 0.613 0.157 0.441 0.162 0.629 0.283 0.307 0.232 0.236 0.134 0.603
570.000 0.067 0.875 0.107 0.449 0.126 0.726 0.137 0.605 0.163 0.839 0.162 0.877 0.193 0.428 0.132 0.776 0.132 0.863 0.296 0.331
571.000 0.080 1.066 0.108 0.583 0.137 0.969 0.153 1.058 0.156 0.860 0.164 1.048 0.189 0.794 0.198 0.601 0.228 1.007 0.393 0.400
572.000 0.110 0.728 0.201 1.154 0.222 0.997 0.250 1.105 0.251 0.814 0.266 0.943 0.273 1.154 0.294 1.137 0.366 1.110 0.421 0.466
573.000 0.104 0.852 0.285 1.003 0.363 0.609 0.388 1.045 0.399 1.142 0.433 0.995 0.509 1.153 0.512 1.128 0.555 1.112 0.445 1.105
574.000 0.086 0.947 0.193 1.050 0.328 0.811 0.548 1.054 0.602 1.140 0.610 1.006 0.650 1.102 0.708 1.148 0.726 1.137 0.734 1.090
575.000 0.047 0.977 0.073 0.993 0.416 0.956 0.715 1.044 0.763 0.993 0.823 1.127 0.823 1.094 0.845 1.056 0.906 1.103 0.909 1.134
576.000 0.072 0.925 0.077 0.903 0.650 0.979 0.849 1.018 0.950 1.058 0.958 1.149 0.991 1.152 1.031 1.114 0.994 1.003 0.928 0.967
577.000 0.085 0.873 0.094 0.838 1.025 1.041 1.085 0.922 1.092 1.000 1.115 0.939 0.960 0.941 0.986 0.887 0.840 0.979 1.074 0.859
578.000 0.315 0.784 1.064 0.792 1.079 0.864 1.107 0.822 1.138 0.723 1.175 0.765 0.915 0.937 1.039 0.792 1.114 0.664 0.121 0.783
579.000 0.251 0.735 0.585 0.706 1.021 0.658 1.058 0.614 1.087 0.504 1.115 0.594 1.126 0.646 1.128 0.526 1.129 0.719 0.883 0.889
580.000 0.267 0.621 0.866 0.764 0.873 0.629 1.012 0.456 1.113 0.350 1.127 0.457 1.129 0.531 0.994 0.518 1.092 0.423 1.063 0.343
581.000 0.223 0.520 0.896 0.363 0.966 0.634 1.023 0.541 1.033 0.201 1.151 0.203 1.158 0.358 0.930 0.437 0.949 0.172 1.140 0.243
582.000 0.271 0.423 0.816 0.183 1.014 0.109 1.010 0.454 1.092 0.095 1.163 0.167 0.925 0.340 0.771 0.343 0.609 0.409 0.816 0.111
583.000 0.540 0.299 0.562 0.260 0.624 0.153 0.703 0.299 0.805 0.171 0.707 0.205 0.569 0.340 0.859 0.328 0.869 0.184 0.347 0.326
584.000 0.418 0.262 0.477 0.227 0.529 0.210 0.546 0.257 0.547 0.335 0.562 0.221 0.596 0.283 0.661 0.319 0.514 0.298 0.482 0.250
585.000 0.417 0.261 0.444 0.217 0.457 0.343 0.516 0.304 0.549 0.443 0.352 0.274 0.355 0.295 0.434 0.326 0.421 0.333 0.355 0.236
586.000 0.297 0.417 0.329 0.411 0.402 0.471 0.414 0.281 0.430 0.193 0.328 0.293 0.368 0.326 0.392 0.359 0.285 0.298 0.267 0.302
587.000 0.155 0.446 0.237 0.399 0.300 0.405 0.262 0.333 0.344 0.302 0.341 0.253 0.341 0.210 0.360 0.364 0.201 0.366 0.185 0.390
588.000 0.096 0.495 0.147 0.492 0.176 0.600 0.281 0.407 0.209 0.383 0.328 0.390 0.288 0.340 0.256 0.307 0.248 0.291 0.307 0.210
589.000 0.147 0.500 0.150 0.692 0.187 0.719 0.252 0.662 0.255 0.481 0.260 0.759 0.230 0.281 0.227 0.321 0.182 0.362 0.153 0.366
590.000 0.135 0.507 0.178 0.709 0.196 0.466 0.202 0.844 0.261 0.645 0.289 0.886 0.359 0.841 0.400 0.865 0.147 0.378 0.219 0.288
591.000 0.166 0.626 0.167 0.540 0.272 0.632 0.318 0.826 0.381 0.772 0.403 0.930 0.453 0.959 0.533 0.896 0.546 0.958 0.272 0.326
592.000 0.229 0.732 0.268 0.697 0.333 0.732 0.505 0.876 0.558 0.846 0.619 0.926 0.655 0.960 0.690 0.896 0.717 0.983 0.328 0.302
593.000 0.304 0.803 0.411 0.372 0.446 0.735 0.476 0.749 0.657 0.875 0.744 0.854 0.792 0.915 0.856 0.877 0.869 0.927 0.920 0.908
594.000 0.407 0.828 0.502 0.645 0.523 0.486 0.715 0.817 0.830 0.903 0.885 0.870 0.952 0.894 1.002 0.894 0.997 0.908 0.994 0.934
595.000 0.510 0.850 0.689 0.596 0.724 0.726 1.042 0.873 1.104 0.832 1.133 0.848 1.138 0.879 0.973 0.901 1.013 0.825 0.861 0.875
596.000 1.060 0.773 1.098 0.724 1.113 0.787 1.150 0.648 0.999 0.840 0.864 0.832 0.830 0.709 0.631 0.873 1.159 0.717 1.143 0.691
597.000 0.740 0.890 1.073 0.758 1.086 0.626 1.090 0.569 1.108 0.633 1.129 0.566 1.158 0.539 1.092 0.617 0.859 0.840 0.896 0.948
598.000 0.846 1.038 1.009 0.496 1.038 0.479 1.067 0.591 1.070 0.457 1.163 0.452 0.880 0.944 1.106 0.646 1.042 0.440 0.917 0.918
599.000 0.819 1.063 0.844 1.023 0.864 1.063 0.970 0.448 0.985 0.364 1.079 0.500 1.094 0.430 1.013 0.312 0.968 0.310 0.928 0.326
600.000 0.767 1.092 0.800 1.074 0.879 0.148 0.924 0.213 0.945 0.313 1.031 0.234 1.077 0.349 1.100 0.265 0.917 0.184 0.795 1.107
601.000 0.717 1.110 0.719 1.144 0.713 1.038 0.745 0.156 0.758 0.203 0.833 0.112 0.878 0.123 0.946 0.174 1.014 0.139 1.018 0.214
602.000 0.589 0.225 0.600 1.092 0.653 1.127 0.656 0.187 0.675 0.281 0.681 0.130 0.695 0.848 0.733 0.172 0.865 0.189 0.790 0.080
603.000 0.463 0.239 0.502 0.314 0.537 0.344 0.542 0.169 0.567 1.082 0.570 0.281 0.593 0.112 0.623 0.827 0.706 0.220 0.572 0.934
604.000 0.402 0.339 0.435 0.202 0.498 0.698 0.542 0.776 0.542 0.985 0.554 0.217 0.357 0.378 0.347 0.333 0.325 0.269 0.381 0.184
605.000 0.369 0.446 0.435 0.570 0.483 0.893 0.368 0.236 0.309 0.220 0.259 0.276 0.240 0.236 0.211 0.293 0.246 0.321 0.248 0.272
606.000 0.074 0.171 0.089 0.175 0.106 0.242 0.430 0.806 0.230 0.310 0.246 0.250 0.187 0.284 0.171 0.215 0.179 0.156 0.352 0.378
607.000 0.060 0.100 0.061 0.263 0.073 0.380 0.094 0.082 0.108 0.305 0.151 0.200 0.166 0.110 0.362 0.683 0.272 0.258 0.169 0.276
608.000 0.059 0.080 0.058 0.117 0.093 0.443 0.105 0.567 0.123 0.217 0.134 0.239 0.165 0.118 0.180 0.073 0.296 0.560 0.190 0.175
609.000 0.082 0.131 0.090 0.051 0.106 0.167 0.106 0.053 0.115 0.658 0.127 0.176 0.139 0.064 0.133 0.114 0.147 0.707 0.248 0.445
610.000 0.088 0.075 0.113 0.115 0.129 0.829 0.151 0.064 0.164 0.123 0.186 0.143 0.221 0.823 0.052 0.101 0.076 0.063 0.227 0.347
611.000 0.082 0.048 0.161 0.048 0.187 0.154 0.209 0.082 0.221 0.127 0.227 0.823 0.340 0.932 0.230 0.248 0.063 0.082 0.049 0.085
612.000 0.050 0.066 0.077 0.080 0.077 0.112 0.088 0.090 0.447 0.939 0.491 0.992 0.193 0.168 0.230 0.194 0.251 0.196 0.073 0.099
613.000 0.067 0.065 0.068 0.107 0.063 0.168 0.120 0.215 0.125 0.190 0.149 0.253 0.666 0.935 0.214 0.172 0.684 1.015 0.086 0.082
614.000 0.040 0.119 0.064 0.272 0.074 0.172 0.117 0.267 0.147 0.302 0.203 0.111 0.198 0.355 0.198 0.378 0.835 0.927 0.816 1.019
615.000 0.049 0.228 0.086 0.415 0.087 0.287 0.108 0.457 0.114 0.430 0.142 0.439 0.144 0.150 0.170 0.421 0.899 0.974 0.952 0.967
616.000 0.046 0.470 0.059 0.357 0.070 0.508 0.082 0.534 0.090 0.563 0.097 0.611 0.141 0.201 0.159 0.555 1.038 0.887 1.063 0.824
617.000 0.064 0.655 0.072 0.490 0.080 0.615 0.091 0.629 0.097 0.673 0.134 0.535 0.179 0.644 1.116 0.706 0.198 0.196 1.103 0.653
618.000 0.068 0.850 0.072 0.699 0.093 0.761 0.108 0.798 0.228 0.686 0.309 0.468 1.076 0.498 1.078 0.457 0.158 0.381 0.304 0.217
619.000 0.124 0.953 0.205 0.930 0.226 0.818 0.353 0.721 0.588 0.453 1.036 0.304 1.056 0.259 0.347 0.260 0.116 0.764 0.285 0.395
620.000 0.302 0.908 0.401 0.842 0.418 0.753 0.449 0.319 0.555 0.595 0.808 0.343 0.936 0.101 0.989 0.111 0.376 0.366 0.352 0.735
621.000 0.453 0.855 0.556 0.286 0.560 0.704 0.619 0.634 0.895 0.138 0.917 0.036 0.922 0.049 0.482 0.653 0.742 0.392 0.323 0.321
622.000 0.634 0.592 0.639 0.711 0.651 0.215 0.742 0.541 0.879 0.168 0.887 0.047 0.897 0.083 0.918 0.073 0.299 0.314 0.784 0.449
623.000 0.747 0.477 0.756 0.170 0.967 0.157 1.022 0.181 0.907 0.267 0.899 0.097 0.838 0.300 0.787 0.388 0.309 0.350 0.989 0.151
624.000 0.809 0.231 0.855 0.182 1.075 0.167 1.079 0.112 1.095 0.199 1.152 0.072 1.026 0.182 0.973 0.170 0.907 0.234 0.392 0.350
625.000 0.505 0.252 0.924 0.162 0.933 0.076 1.026 0.151 1.047 0.097 1.060 0.074 1.081 0.150 1.142 0.156 1.074 0.052 1.058 0.040
626.000 0.718 0.184 0.946 0.039 0.971 0.131 0.983 0.085 1.011 0.041 1.075 0.058 1.092 0.076 1.130 0.063 1.140 0.093 0.976 0.066
627.000 0.782 0.049 0.853 0.065 0.890 0.140 0.956 0.049 1.001 0.084 1.123 0.046 1.133 0.095 1.155 0.088 1.157 0.051 0.880 0.073
628.000 0.592 0.081 0.704 0.069 0.775 0.070 0.956 0.095 0.960 0.034 1.003 0.078 1.098 0.064 1.108 0.134 0.970 0.061 1.021 0.059
629.000 0.404 0.106 0.535 0.091 0.567 0.075 0.841 0.087 0.896 0.031 0.926 0.078 0.976 0.153 0.998 0.112 1.031 0.121 1.035 0.193
630.000 0.243 0.119 0.366 0.124 0.377 0.081 0.635 0.106 0.819 0.029 0.824 0.144 0.927 0.169 1.050 0.160 0.941 0.236 0.936 0.269
631.000 0.136 0.241 0.190 0.128 0.365 0.143 0.661 0.161 0.727 0.038 0.748 0.163 0.909 0.234 0.880 0.276 0.816 0.284 0.254 0.153
632.000 0.138 0.337 0.139 0.438 0.432 0.209 0.569 0.194 0.621 0.323 0.645 0.224 0.660 0.034 0.779 0.284 0.174 0.307 0.243 0.253
633.000 0.133 0.634 0.139 0.557 0.166 0.476 0.214 0.468 0.413 0.231 0.434 0.268 0.581 0.067 0.748 0.238 0.299 0.291 0.455 0.345
634.000 0.144 0.604 0.171 0.786 0.175 0.739 0.196 0.748 0.239 0.445 0.513 0.080 0.597 0.180 0.344 0.298 0.278 0.276 0.301 0.298
635.000 0.181 0.751 0.189 0.615 0.214 0.983 0.239 0.478 0.243 0.867 0.250 0.971 0.407 0.088 0.415 0.183 0.267 0.310 0.238 0.385
636.000 0.207 0.760 0.238 0.545 0.242 0.904 0.255 0.697 0.274 1.126 0.303 0.102 0.331 1.043 0.335 1.114 0.209 0.366 0.262 0.272
637.000 0.212 0.105 0.261 0.733 0.277 0.547 0.286 0.915 0.374 1.028 0.391 0.931 0.399 1.137 0.480 1.097 0.487 1.147 0.262 0.409
638.000 0.117 0.067 0.295 0.566 0.375 0.719 0.416 0.885 0.468 0.954 0.537 1.061 0.607 1.113 0.691 1.124 0.700 1.082 0.607 1.029
639.000 0.387 0.749 0.597 0.903 0.663 0.939 0.702 1.026 0.790 1.076 0.834 1.045 0.877 1.092 0.819 0.991 0.551 0.778 0.076 0.099
640.000 0.072 0.199 0.593 0.830 0.750 0.785 0.774 0.856 0.814 0.880 0.819 0.960 0.856 1.000 0.941 0.986 0.893 0.948 0.928 0.918
641.000 0.062 0.301 1.039 0.848 1.084 0.865 0.941 0.875 0.976 0.941 1.005 0.901 0.872 0.842 0.822 0.882 0.872 0.851 0.893 0.870
642.000 0.062 0.396 1.064 0.726 1.088 0.911 1.103 0.691 1.133 0.842 0.991 0.823 1.013 0.875 0.965 0.885 0.925 0.937 0.859 0.875
643.000 0.069 0.485 1.030 0.935 1.023 0.596 1.035 0.865 1.065 0.686 1.075 0.530 1.146 0.798 1.153 0.639 1.021 0.899 1.071 0.790
644.000 0.124 0.556 1.046 0.354 1.080 0.510 1.089 0.863 1.098 0.665 1.109 0.805 1.153 0.664 1.114 0.596 1.122 0.397 1.002 0.461
645.000 0.202 0.580 1.030 0.163 1.042 0.413 1.082 0.336 1.110 0.636 1.122 0.184 1.134 0.503 1.082 0.383 0.965 0.267 1.013 0.830
646.000 0.277 0.643 0.911 0.133 0.945 0.103 0.964 0.171 1.018 0.202 1.019 0.674 1.030 0.248 1.052 0.447 1.068 0.359 0.901 0.078
647.000 0.341 0.728 0.674 0.098 0.693 0.141 0.712 0.070 0.722 0.177 0.819 0.190 0.856 0.211 0.938 0.307 0.970 0.246 0.999 0.459
648.000 0.477 0.128 0.502 0.173 0.531 0.230 0.533 0.092 0.634 0.212 0.676 0.240 0.808 0.221 0.928 0.295 0.864 0.208 0.373 0.799
649.000 0.369 0.115 0.462 0.240 0.494 0.271 0.648 0.191 0.722 0.192 0.360 0.272 0.323 0.177 0.402 0.191 0.694 0.269 0.328 0.892
650.000 0.249 0.938 0.475 0.257 0.484 0.183 0.594 0.201 0.328 0.284 0.325 0.258 0.272 0.239 0.240 0.220 0.248 0.279 0.301 0.239
651.000 0.135 0.349 0.190 0.900 0.463 0.230 0.355 0.227 0.360 0.255 0.288 0.248 0.243 0.293 0.216 0.345 0.153 0.378 0.325 0.253
652.000 0.109 0.530 0.125 0.866 0.157 0.617 0.180 0.432 0.296 0.213 0.240 0.255 0.320 0.333 0.344 0.338 0.203 0.381 0.129 0.617
653.000 0.098 0.805 0.097 0.834 0.145 0.730 0.184 0.670 0.205 0.545 0.261 0.399 0.278 0.519 0.216 0.343 0.259 0.267 0.108 0.811
654.000 0.076 0.855 0.086 0.953 0.134 0.785 0.175 0.880 0.181 0.742 0.199 0.950 0.216 0.471 0.237 0.444 0.244 0.706 0.222 0.352
655.000 0.072 0.978 0.112 1.070 0.178 1.056 0.192 0.483 0.204 0.808 0.211 0.894 0.218 0.644 0.257 0.874 0.355 1.064 0.248 0.615
656.000 0.196 1.089 0.205 1.147 0.200 0.654 0.222 0.919 0.239 0.807 0.251 0.752 0.310 1.054 0.323 1.133 0.376 1.042 0.533 1.089
657.000 0.244 1.032 0.258 0.867 0.331 0.927 0.383 1.156 0.389 1.074 0.488 1.092 0.577 1.113 0.585 1.093 0.702 1.083 0.185 0.818
658.000 0.261 0.958 0.318 1.104 0.337 0.970 0.503 0.970 0.562 1.148 0.625 1.040 0.689 1.075 0.761 1.045 0.792 1.083 0.882 1.070
659.000 0.438 1.128 0.451 0.953 0.466 0.997 0.690 0.966 0.781 1.101 1.021 1.021 0.864 0.998 0.819 0.951 0.880 0.953 0.907 0.953
660.000 0.517 1.161 0.651 0.933 0.675 0.960 1.031 0.931 1.055 0.916 1.075 0.927 0.843 0.934 0.962 1.027 0.968 0.937 0.989 0.906
661.000 0.616 1.143 1.132 0.926 1.137 0.805 1.161 0.809 1.165 0.855 0.928 0.906 0.861 0.929 0.838 0.913 0.994 0.960 1.156 0.792
662.000 0.707 1.103 1.101 0.850 1.112 0.683 1.123 0.641 1.136 0.780 1.137 0.738 1.159 0.765 1.037 0.854 0.952 0.854 0.922 0.960
663.000 0.937 1.034 1.036 0.710 1.066 0.665 1.079 0.609 1.095 0.483 1.118 0.488 1.126 0.590 1.147 0.610 0.774 1.010 0.925 0.906
664.000 1.025 0.913 1.035 0.854 1.037 0.546 1.086 0.482 1.094 0.387 1.140 0.438 1.150 0.410 1.160 0.302 0.856 0.996 1.167 0.345
665.000 0.990 0.770 1.028 0.678 1.078 0.178 1.079 0.406 1.113 0.320 1.115 0.119 1.115 0.158 1.156 0.235 1.124 0.291 0.915 0.982
666.000 0.966 0.578 0.993 0.049 0.993 0.481 1.029 0.974 1.055 0.103 1.059 0.171 1.059 0.136 1.065 0.056 1.060 0.276 0.984 0.063
667.000 0.806 0.073 0.830 0.094 0.873 0.056 0.907 0.117 1.111 1.000 0.803 0.061 0.875 0.108 0.952 0.184 0.968 0.343 0.970 0.402
668.000 0.573 0.110 0.591 0.073 0.615 0.155 0.643 0.089 0.693 0.111 0.734 0.143 0.761 0.203 0.788 0.252 1.141 0.921 0.997 0.302
669.000 0.368 0.145 0.400 0.080 0.424 0.176 0.436 0.137 0.528 0.107 0.545 0.168 0.554 0.206 0.581 0.255 0.836 0.195 1.134 0.813
670.000 0.255 0.133 0.411 0.180 0.621 0.169 1.105 0.677 0.384 0.111 0.291 0.196 0.323 0.227 0.336 0.203 0.368 0.229 0.381 0.269
671.000 0.125 0.227 0.131 0.251 0.223 0.147 0.365 0.138 1.081 0.547 0.331 0.191 0.209 0.267 0.280 0.279 0.137 0.272 0.262 0.291
672.000 0.053 0.347 0.072 0.256 0.089 0.262 0.219 0.324 0.232 0.220 0.153 0.182 0.105 0.217 0.017 0.343 1.068 0.423 0.193 0.234
673.000 0.055 0.331 0.066 0.453 0.067 0.544 0.127 0.144 0.134 0.210 0.152 0.259 1.072 0.358 0.224 0.331 0.063 0.243 0.177 0.295
674.000 0.079 0.495 0.081 0.633 0.092 0.717 0.119 0.245 0.945 0.311 0.137 0.324 0.219 0.310 0.185 0.236 0.235 0.352 0.073 0.508
675.000 0.062 0.681 0.091 0.803 0.096 0.444 0.096 0.715 0.099 0.882 0.832 0.251 0.086 0.520 0.256 0.350 0.288 0.336 0.246 0.307
676.000 0.054 0.869 0.087 0.928 0.097 0.656 0.107 0.708 0.190 1.024 0.203 0.487 0.283 0.324 0.291 0.317 0.769 0.156 0.078 0.778
677.000 0.112 0.932 0.135 0.865 0.156 0.768 0.176 1.036 0.176 0.872 0.265 0.433 0.274 1.066 0.352 1.086 0.736 0.074 0.264 0.326
678.000 0.222 1.044 0.248 0.997 0.267 0.968 0.269 0.396 0.289 0.673 0.309 0.927 0.391 1.063 0.469 1.094 0.531 1.090 0.681 0.040
679.000 0.290 0.474 0.371 1.057 0.375 1.103 0.386 0.876 0.458 1.059 0.562 1.005 0.586 0.076 0.620 1.045 0.664 1.073 0.698 1.079
680.000 0.408 0.553 0.501 0.150 0.526 1.098 0.578 0.918 0.661 1.043 0.772 0.948 0.866 1.046 0.559 0.967 0.816 0.960 0.861 0.989
681.000 0.418 0.233 0.572 0.656 0.675 1.063 0.721 0.959 0.945 1.045 0.936 0.946 0.944 0.920 1.005 1.050 0.838 0.991 0.790 0.903
682.000 0.818 1.047 0.924 1.045 1.072 1.041 1.082 1.069 1.091 1.022 1.120 0.991 0.824 0.948 0.737 0.757 0.920 0.937 0.328 0.262
683.000 0.935 1.051 1.037 1.054 1.072 0.955 1.132 1.097 1.135 1.037 1.166 0.969 0.272 0.250 0.885 0.989 0.848 0.882 0.901 0.927
684.000 1.026 1.060 1.049 1.048 1.085 1.099 1.128 0.928 1.137 1.027 1.152 0.829 1.173 0.818 0.981 1.008 0.845 0.901 0.264 0.203
685.000 0.193 0.132 1.041 1.111 1.042 0.927 1.109 0.934 1.115 1.001 1.142 0.800 1.152 0.625 1.155 0.850 1.170 0.642 0.848 0.925
686.000 0.094 0.170 1.041 0.776 1.123 0.905 1.138 0.616 1.140 0.776 1.144 0.659 1.160 0.532 1.163 0.466 1.168 0.822 0.877 0.963
687.000 0.048 0.254 1.142 0.305 1.144 0.741 1.153 0.376 1.152 0.465 1.166 0.638 0.933 0.967 1.071 0.669 1.132 0.603 1.119 0.470
688.000 0.099 0.288 1.041 0.811 1.061 0.506 1.080 0.248 1.102 0.138 1.122 0.163 1.138 0.448 1.139 0.315 1.151 0.577 1.157 0.451
689.000 0.943 0.108 1.000 0.060 1.074 0.226 1.086 0.598 1.143 0.305 1.149 0.407 1.167 0.212 1.023 0.340 0.110 0.291 0.930 0.056
690.000 0.121 0.317 0.718 0.078 0.765 0.055 0.816 0.086 0.916 0.169 0.986 0.218 1.043 0.065 1.098 0.402 1.123 0.128 1.124 0.231
691.000 0.115 0.329 0.544 0.086 0.579 0.132 0.600 0.058 0.744 0.092 0.866 0.165 1.030 0.140 1.083 0.228 0.904 0.099 0.734 0.163
692.000 0.072 0.309 0.415 0.067 0.435 0.107 0.476 0.128 0.527 0.206 0.661 0.215 0.671 0.119 0.836 0.104 0.951 0.113 0.402 0.189
693.000 0.117 0.241 0.267 0.123 0.476 0.166 0.490 0.241 0.620 0.113 0.735 0.095 0.360 0.224 0.392 0.255 0.285 0.220 0.312 0.269
694.000 0.129 0.235 0.140 0.192 0.455 0.163 0.516 0.104 0.333 0.284 0.320 0.191 0.198 0.262 0.158 0.208 0.187 0.189 0.243 0.253
695.000 0.052 0.197 0.066 0.294 0.089 0.178 0.086 0.232 0.320 0.129 0.291 0.213 0.201 0.291 0.224 0.234 0.169 0.234 0.177 0.234
696.000 0.068 0.153 0.085 0.127 0.086 0.203 0.107 0.114 0.110 0.175 0.190 0.276 0.185 0.217 0.203 0.182 0.256 0.189 0.214 0.231
697.000 0.061 0.059 0.071 0.071 0.073 0.158 0.093 0.184 0.105 0.121 0.149 0.145 0.193 0.131 0.246 0.236 0.201 0.246 0.182 0.194
698.000 0.044 0.243 0.049 0.162 0.074 0.343 0.102 0.259 0.130 0.280 0.232 0.231 0.246 0.220 0.214 0.215 0.169 0.208 0.166 0.099
699.000 0.047 0.464 0.054 0.305 0.089 0.169 0.121 0.493 0.138 0.483 0.145 0.365 0.222 0.227 0.230 0.203 0.283 0.229 0.150 0.343
700.000 0.080 0.657 0.082 0.267 0.110 0.534 0.115 0.698 0.141 0.633 0.163 0.520 0.071 0.515 0.222 0.328 0.270 0.217 0.291 0.234
701.000 0.073 0.896 0.085 0.754 0.113 0.724 0.125 0.849 0.129 0.826 0.142 0.288 0.165 0.688 0.285 0.243 0.256 0.227 0.259 0.336
702.000 0.092 0.932 0.095 1.056 0.141 1.048 0.143 0.903 0.185 0.978 0.179 0.366 0.267 0.253 0.283 0.293 0.190 0.880 0.280 0.265
