# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
617.000 0.323 0.419 0.357 0.427 0.375 0.455 0.384 0.775 0.290 0.273 0.272 0.301 0.296 0.327 0.272 0.327 0.290 0.228 0.345 0.209
618.000 0.224 0.441 0.230 0.857 0.284 0.506 0.308 0.748 0.312 0.540 0.334 0.381 0.322 0.441 0.288 0.261 0.272 0.240 0.267 0.353
619.000 0.195 0.609 0.220 0.586 0.228 0.606 0.230 0.785 0.248 0.746 0.266 0.659 0.292 0.586 0.370 0.460 0.254 0.301 0.377 0.256
620.000 0.228 0.727 0.236 0.435 0.258 0.686 0.249 0.616 0.277 0.614 0.280 0.575 0.319 0.313 0.246 0.679 0.256 0.667 0.319 0.297
621.000 0.199 0.522 0.209 0.602 0.243 0.523 0.243 0.635 0.250 0.655 0.254 0.395 0.250 0.619 0.292 0.558 0.303 0.605 0.305 0.652
622.000 0.177 0.549 0.201 0.454 0.224 0.565 0.224 0.577 0.266 0.555 0.277 0.623 0.281 0.585 0.288 0.498 0.294 0.437 0.311 0.604
623.000 0.175 0.471 0.200 0.567 0.227 0.399 0.249 0.530 0.283 0.557 0.293 0.517 0.290 0.584 0.298 0.462 0.300 0.405 0.256 0.355
624.000 0.170 0.466 0.202 0.382 0.254 0.386 0.255 0.449 0.296 0.507 0.323 0.388 0.306 0.325 0.298 0.358 0.277 0.348 0.270 0.308
625.000 0.190 0.396 0.277 0.378 0.317 0.406 0.306 0.285 0.322 0.301 0.324 0.311 0.259 0.268 0.236 0.292 0.212 0.315 0.270 0.282
626.000 0.332 0.273 0.335 0.261 0.319 0.245 0.311 0.233 0.277 0.240 0.233 0.287 0.267 0.325 0.288 0.334 0.241 0.351 0.241 0.363
627.000 0.270 0.322 0.319 0.308 0.306 0.294 0.251 0.275 0.277 0.228 0.317 0.242 0.340 0.242 0.345 0.242 0.343 0.271 0.285 0.266
628.000 0.290 0.240 0.304 0.212 0.301 0.197 0.246 0.230 0.270 0.275 0.272 0.297 0.324 0.287 0.298 0.259 0.314 0.247 0.293 0.233
629.000 0.283 0.240 0.304 0.235 0.343 0.249 0.327 0.271 0.270 0.297 0.267 0.240 0.259 0.226 0.243 0.252 0.301 0.164 0.306 0.216
630.000 0.475 0.204 0.340 0.221 0.340 0.242 0.324 0.242 0.280 0.235 0.275 0.202 0.259 0.214 0.233 0.233 0.228 0.245 0.285 0.280
631.000 0.423 0.395 0.417 0.282 0.290 0.245 0.348 0.256 0.348 0.280 0.340 0.292 0.379 0.223 0.319 0.197 0.317 0.221 0.277 0.223
632.000 0.356 0.385 0.391 0.442 0.418 0.287 0.319 0.261 0.322 0.238 0.314 0.230 0.327 0.292 0.390 0.358 0.353 0.292 0.317 0.273
633.000 0.419 0.329 0.335 0.273 0.343 0.287 0.340 0.294 0.366 0.322 0.369 0.334 0.353 0.363 0.345 0.363 0.288 0.308 0.317 0.271
634.000 0.301 0.383 0.283 0.299 0.324 0.327 0.290 0.322 0.290 0.339 0.262 0.360 0.345 0.325 0.372 0.292 0.382 0.294 0.382 0.322
635.000 0.241 0.417 0.382 0.287 0.345 0.315 0.338 0.264 0.304 0.292 0.304 0.313 0.272 0.308 0.259 0.325 0.251 0.334 0.301 0.297
636.000 0.262 0.287 0.285 0.271 0.290 0.256 0.340 0.282 0.317 0.306 0.317 0.320 0.275 0.318 0.283 0.339 0.254 0.334 0.215 0.322
637.000 0.280 0.278 0.251 0.289 0.241 0.304 0.238 0.278 0.256 0.259 0.262 0.242 0.306 0.247 0.319 0.264 0.335 0.294 0.283 0.275
638.000 0.275 0.245 0.301 0.221 0.317 0.202 0.296 0.179 0.324 0.245 0.280 0.247 0.283 0.280 0.290 0.294 0.270 0.318 0.207 0.249
639.000 0.264 0.266 0.264 0.238 0.304 0.228 0.327 0.240 0.275 0.247 0.356 0.226 0.361 0.169 0.311 0.301 0.188 0.256 0.264 0.259
640.000 0.296 0.249 0.304 0.235 0.335 0.259 0.298 0.278 0.254 0.273 0.249 0.264 0.311 0.202 0.364 0.230 0.356 0.271 0.322 0.247
641.000 0.293 0.226 0.319 0.264 0.327 0.282 0.309 0.294 0.377 0.315 0.285 0.193 0.256 0.256 0.254 0.289 0.330 0.271 0.311 0.235
642.000 0.277 0.252 0.298 0.278 0.256 0.306 0.262 0.209 0.351 0.247 0.361 0.266 0.390 0.193 0.309 0.242 0.280 0.261 0.285 0.294
643.000 0.414 0.208 0.288 0.252 0.283 0.221 0.324 0.190 0.343 0.275 0.345 0.280 0.277 0.311 0.238 0.294 0.249 0.271 0.285 0.247
644.000 0.290 0.223 0.330 0.259 0.309 0.275 0.256 0.233 0.241 0.238 0.400 0.181 0.379 0.233 0.366 0.266 0.359 0.280 0.314 0.264
645.000 0.277 0.238 0.319 0.230 0.343 0.247 0.345 0.264 0.372 0.266 0.338 0.190 0.309 0.157 0.275 0.230 0.270 0.247 0.332 0.259
646.000 0.311 0.226 0.301 0.202 0.340 0.240 0.372 0.254 0.366 0.275 0.377 0.242 0.374 0.183 0.327 0.245 0.290 0.233 0.317 0.238
647.000 0.425 0.259 0.348 0.259 0.314 0.207 0.311 0.235 0.288 0.245 0.283 0.261 0.259 0.245 0.251 0.259 0.359 0.259 0.356 0.240
648.000 0.422 0.283 0.306 0.249 0.267 0.287 0.288 0.313 0.340 0.308 0.343 0.313 0.359 0.245 0.340 0.242 0.275 0.318 0.322 0.308
649.000 0.290 0.282 0.335 0.273 0.359 0.252 0.324 0.304 0.327 0.325 0.322 0.337 0.309 0.344 0.280 0.346 0.314 0.299 0.317 0.285
650.000 0.390 0.259 0.374 0.268 0.361 0.292 0.340 0.322 0.330 0.346 0.267 0.315 0.304 0.280 0.317 0.252 0.293 0.249 0.304 0.275
651.000 0.343 0.275 0.319 0.242 0.304 0.223 0.298 0.252 0.275 0.254 0.264 0.271 0.230 0.261 0.251 0.297 0.319 0.292 0.335 0.313
652.000 0.335 0.332 0.304 0.285 0.272 0.271 0.251 0.292 0.220 0.264 0.238 0.228 0.256 0.219 0.390 0.275 0.366 0.315 0.314 0.271
653.000 0.314 0.238 0.293 0.247 0.270 0.289 0.209 0.280 0.228 0.318 0.259 0.334 0.296 0.325 0.353 0.294 0.293 0.292 0.304 0.264
654.000 0.307 0.390 0.277 0.275 0.306 0.252 0.351 0.268 0.377 0.235 0.332 0.221 0.317 0.313 0.264 0.308 0.241 0.308 0.262 0.275
655.000 0.395 0.393 0.409 0.290 0.356 0.365 0.309 0.337 0.283 0.339 0.327 0.247 0.309 0.223 0.272 0.235 0.330 0.249 0.338 0.264
656.000 0.401 0.330 0.423 0.265 0.356 0.254 0.319 0.247 0.317 0.275 0.338 0.205 0.372 0.207 0.348 0.344 0.353 0.294 0.322 0.249
657.000 0.415 0.244 0.428 0.196 0.306 0.268 0.359 0.271 0.364 0.259 0.382 0.256 0.379 0.268 0.374 0.186 0.351 0.209 0.332 0.209
658.000 0.430 0.145 0.324 0.230 0.379 0.212 0.356 0.214 0.361 0.160 0.335 0.174 0.390 0.242 0.406 0.256 0.356 0.271 0.359 0.304
659.000 0.364 0.149 0.396 0.083 0.425 0.268 0.432 0.165 0.332 0.268 0.306 0.200 0.270 0.219 0.338 0.172 0.398 0.259 0.332 0.245
660.000 0.335 0.046 0.376 0.131 0.439 0.239 0.288 0.212 0.290 0.167 0.256 0.162 0.222 0.200 0.340 0.235 0.366 0.127 0.259 0.195
661.000 0.247 0.143 0.269 0.041 0.298 0.144 0.254 0.223 0.236 0.221 0.243 0.271 0.385 0.202 0.390 0.167 0.277 0.256 0.256 0.212
662.000 0.199 0.016 0.218 0.145 0.235 0.129 0.256 0.111 0.273 0.121 0.322 0.219 0.356 0.146 0.338 0.254 0.283 0.264 0.204 0.245
663.000 0.130 0.114 0.133 0.043 0.201 0.055 0.197 0.077 0.233 0.093 0.283 0.235 0.314 0.202 0.322 0.226 0.270 0.235 0.228 0.268
664.000 0.069 0.064 0.074 0.124 0.108 0.086 0.222 0.072 0.281 0.148 0.322 0.242 0.335 0.181 0.238 0.226 0.209 0.164 0.217 0.101
665.000 0.032 0.105 0.073 0.056 0.096 0.240 0.127 0.314 0.142 0.198 0.176 0.109 0.188 0.088 0.258 0.075 0.354 0.134 0.181 0.148
666.000 0.037 0.093 0.036 0.179 0.094 0.188 0.112 0.486 0.124 0.310 0.128 0.383 0.165 0.120 0.180 0.134 0.229 0.038 0.386 0.152
667.000 0.054 0.166 0.073 0.227 0.096 0.319 0.109 0.542 0.129 0.660 0.134 0.436 0.163 0.180 0.171 0.073 0.167 0.145 0.406 0.180
668.000 0.090 0.248 0.089 0.321 0.104 0.147 0.110 0.481 0.148 0.213 0.151 0.724 0.155 0.649 0.172 0.817 0.408 0.183 0.165 0.226
669.000 0.081 0.336 0.094 0.420 0.141 0.246 0.176 0.650 0.200 0.854 0.239 0.835 0.311 0.845 0.351 0.200 0.233 0.226 0.395 0.200
670.000 0.052 0.396 0.146 0.518 0.246 0.748 0.251 0.709 0.421 0.784 0.518 0.704 0.254 0.292 0.167 0.268 0.353 0.273 0.327 0.266
671.000 0.083 0.511 0.243 0.518 0.378 0.602 0.391 0.603 0.405 0.570 0.471 0.677 0.345 0.348 0.285 0.330 0.317 0.304 0.385 0.587
672.000 0.090 0.524 0.305 0.466 0.315 0.419 0.319 0.493 0.340 0.424 0.401 0.570 0.317 0.344 0.335 0.259 0.369 0.318 0.311 0.351
673.000 0.089 0.517 0.308 0.390 0.326 0.459 0.348 0.397 0.378 0.411 0.374 0.472 0.395 0.365 0.361 0.318 0.372 0.247 0.280 0.214
674.000 0.184 0.538 0.320 0.504 0.406 0.465 0.426 0.354 0.446 0.383 0.452 0.327 0.324 0.261 0.356 0.247 0.348 0.207 0.290 0.330
675.000 0.291 0.561 0.371 0.544 0.420 0.275 0.436 0.298 0.448 0.543 0.465 0.269 0.526 0.368 0.338 0.308 0.393 0.348 0.353 0.216
676.000 0.384 0.511 0.401 0.337 0.436 0.504 0.439 0.399 0.463 0.285 0.457 0.475 0.459 0.593 0.545 0.283 0.563 0.315 0.338 0.266
677.000 0.399 0.415 0.404 0.241 0.472 0.383 0.491 0.624 0.496 0.385 0.523 0.312 0.540 0.409 0.536 0.266 0.553 0.496 0.616 0.306
678.000 0.428 0.340 0.478 0.289 0.548 0.633 0.598 0.326 0.615 0.353 0.616 0.401 0.369 0.221 0.618 0.410 0.604 0.388 0.594 0.353
679.000 0.488 0.346 0.511 0.358 0.529 0.343 0.616 0.626 0.629 0.344 0.678 0.276 0.674 0.462 0.683 0.439 0.701 0.362 0.382 0.205
680.000 0.447 0.304 0.511 0.423 0.557 0.412 0.685 0.631 0.693 0.568 0.704 0.324 0.707 0.198 0.724 0.451 0.743 0.564 0.361 0.197
681.000 0.434 0.223 0.532 0.496 0.658 0.455 0.700 0.143 0.714 0.675 0.760 0.703 0.761 0.484 0.771 0.687 0.791 0.571 0.285 0.193
682.000 0.531 0.579 0.637 0.144 0.723 0.580 0.732 0.727 0.736 0.551 0.801 0.625 0.832 0.680 0.304 0.176 0.814 0.815 0.652 0.150
683.000 0.312 0.144 0.573 0.659 0.589 0.141 0.680 0.334 0.725 0.348 0.737 0.653 0.762 0.790 0.790 0.736 0.835 0.768 0.861 0.721
684.000 0.316 0.121 0.534 0.154 0.619 0.407 0.639 0.708 0.673 0.672 0.674 0.727 0.703 0.606 0.780 0.831 0.798 0.841 0.861 0.788
685.000 0.349 0.095 0.576 0.259 0.634 0.600 0.688 0.787 0.716 0.802 0.729 0.813 0.765 0.757 0.804 0.900 0.824 0.858 0.853 0.853
686.000 0.417 0.089 0.641 0.426 0.690 0.721 0.772 0.907 0.792 0.922 0.797 0.867 0.858 0.879 0.882 0.919 0.809 0.898 0.853 0.952
687.000 0.447 0.052 0.704 0.611 0.797 0.828 0.837 0.884 0.871 0.943 0.858 0.969 0.879 0.983 0.953 0.969 0.966 0.959 0.848 0.903
688.000 0.419 0.027 0.625 0.728 0.840 0.867 0.895 0.919 0.898 0.959 0.971 0.917 1.013 0.959 0.919 1.013 0.900 1.011 0.913 0.919
689.000 0.378 0.025 0.451 0.811 0.956 1.005 0.966 0.962 0.950 0.924 0.908 0.895 0.892 0.912 0.869 0.898 0.845 0.905 0.874 0.929
690.000 0.303 0.848 0.325 0.020 0.971 0.860 0.979 0.844 1.002 0.860 0.989 0.921 0.955 0.950 0.856 0.914 0.864 0.886 0.879 0.874
691.000 0.248 0.742 0.269 0.021 0.921 0.813 0.973 0.870 0.942 0.938 0.973 0.921 0.903 0.881 0.919 0.886 0.848 0.884 0.877 0.905
692.000 0.238 0.594 0.607 0.719 0.836 0.785 0.939 0.926 0.960 0.900 0.905 0.853 0.890 0.853 0.869 0.900 0.861 0.895 0.877 0.846
693.000 0.268 0.477 0.355 0.440 0.701 0.713 0.759 0.785 0.788 0.857 0.800 0.763 0.805 0.904 1.039 0.892 0.858 0.829 0.152 0.028
694.000 0.089 0.029 0.215 0.148 0.567 0.570 0.643 0.672 0.677 0.614 0.705 0.793 0.762 0.867 0.770 0.736 0.962 0.759 0.283 0.351
695.000 0.038 0.026 0.072 0.055 0.422 0.383 0.515 0.513 0.530 0.448 0.617 0.572 0.629 0.729 0.714 0.851 0.814 0.629 0.285 0.190
696.000 0.018 0.044 0.040 0.036 0.165 0.126 0.411 0.325 0.489 0.419 0.579 0.729 0.641 0.504 0.656 0.863 0.324 0.252 0.366 0.351
697.000 0.025 0.101 0.061 0.094 0.088 0.078 0.488 0.390 0.525 0.673 0.643 0.769 0.351 0.280 0.343 0.238 0.304 0.230 0.285 0.205
698.000 0.027 0.152 0.036 0.130 0.260 0.151 0.471 0.570 0.570 0.642 0.285 0.214 0.215 0.172 0.204 0.200 0.181 0.207 0.277 0.226
699.000 0.027 0.173 0.055 0.189 0.101 0.236 0.109 0.276 0.381 0.432 0.468 0.515 0.199 0.254 0.186 0.190 0.181 0.174 0.356 0.188
700.000 0.025 0.222 0.081 0.254 0.085 0.349 0.133 0.323 0.165 0.330 0.381 0.394 0.290 0.287 0.236 0.245 0.149 0.264 0.170 0.287
701.000 0.042 0.281 0.107 0.337 0.164 0.429 0.216 0.376 0.237 0.391 0.178 0.294 0.241 0.249 0.228 0.297 0.290 0.304 0.256 0.358
702.000 0.090 0.284 0.203 0.427 0.241 0.447 0.306 0.341 0.272 0.330 0.243 0.304 0.225 0.325 0.201 0.327 0.194 0.235 0.277 0.318
703.000 0.132 0.272 0.153 0.216 0.245 0.411 0.280 0.385 0.207 0.249 0.233 0.313 0.222 0.325 0.264 0.325 0.280 0.365 0.304 0.259
704.000 0.125 0.264 0.163 0.259 0.264 0.394 0.275 0.325 0.288 0.325 0.314 0.322 0.280 0.268 0.238 0.254 0.288 0.266 0.285 0.313
705.000 0.132 0.320 0.322 0.271 0.304 0.332 0.283 0.348 0.254 0.344 0.238 0.332 0.379 0.341 0.280 0.216 0.207 0.275 0.272 0.268
706.000 0.277 0.240 0.249 0.252 0.246 0.287 0.275 0.304 0.217 0.334 0.272 0.346 0.285 0.320 0.304 0.344 0.356 0.315 0.314 0.282
707.000 0.361 0.273 0.361 0.278 0.332 0.301 0.327 0.301 0.359 0.320 0.256 0.308 0.254 0.275 0.243 0.266 0.228 0.275 0.251 0.261
708.000 0.201 0.348 0.304 0.339 0.209 0.294 0.293 0.271 0.324 0.280 0.332 0.271 0.348 0.304 0.377 0.304 0.306 0.320 0.309 0.259
709.000 0.245 0.400 0.311 0.396 0.377 0.268 0.359 0.271 0.338 0.275 0.317 0.278 0.285 0.301 0.238 0.318 0.272 0.318 0.304 0.315
710.000 0.271 0.423 0.307 0.516 0.319 0.301 0.246 0.266 0.251 0.264 0.262 0.212 0.309 0.339 0.304 0.370 0.251 0.355 0.306 0.299
711.000 0.200 0.391 0.228 0.403 0.263 0.378 0.321 0.410 0.344 0.603 0.270 0.318 0.254 0.280 0.233 0.278 0.225 0.268 0.275 0.266
712.000 0.161 0.434 0.195 0.385 0.231 0.446 0.294 0.469 0.305 0.484 0.371 0.706 0.254 0.313 0.254 0.285 0.194 0.351 0.264 0.259
713.000 0.151 0.442 0.167 0.253 0.177 0.550 0.236 0.567 0.252 0.406 0.260 0.466 0.298 0.833 0.299 0.623 0.353 0.622 0.233 0.330
714.000 0.103 0.523 0.151 0.265 0.174 0.775 0.187 0.694 0.194 0.667 0.211 0.504 0.237 0.605 0.238 0.750 0.249 0.401 0.315 0.777
715.000 0.094 0.638 0.110 0.753 0.112 0.722 0.126 0.259 0.130 0.569 0.135 0.664 0.171 0.753 0.190 0.787 0.200 0.746 0.209 0.443
716.000 0.073 0.784 0.082 0.813 0.087 0.706 0.094 0.255 0.096 0.736 0.121 0.743 0.132 0.713 0.159 0.800 0.159 0.530 0.172 0.696
717.000 0.068 0.265 0.085 0.865 0.095 0.765 0.095 0.797 0.126 0.796 0.154 0.832 0.150 0.656 0.161 0.821 0.166 0.883 0.183 0.824
718.000 0.044 0.291 0.089 0.816 0.117 0.930 0.127 0.830 0.155 0.841 0.154 0.759 0.228 0.813 0.246 0.905 0.321 0.866 0.339 0.876
719.000 0.137 0.865 0.152 0.975 0.205 0.859 0.238 0.752 0.242 0.815 0.295 0.818 0.378 0.824 0.416 0.793 0.421 0.737 0.050 0.311
720.000 0.204 1.021 0.211 0.869 0.242 0.719 0.280 0.868 0.282 0.657 0.347 0.669 0.386 0.633 0.450 0.582 0.484 0.871 0.044 0.315
721.000 0.070 0.391 0.201 0.593 0.221 0.539 0.263 1.044 0.313 0.806 0.334 0.551 0.357 0.854 0.440 0.532 0.597 0.631 0.664 0.753
722.000 0.045 0.411 0.183 0.473 0.205 0.502 0.355 1.021 0.437 0.506 0.438 0.820 0.481 0.735 0.603 0.663 0.613 0.626 0.739 0.710
723.000 0.043 0.405 0.260 0.441 0.272 0.421 0.453 1.023 0.503 0.873 0.551 0.633 0.588 0.668 0.621 0.764 0.769 0.764 0.856 0.789
724.000 0.052 0.367 0.288 0.392 0.528 0.987 0.557 1.046 0.670 0.736 0.738 0.811 0.768 0.790 0.840 0.888 0.301 0.391 0.832 0.874
725.000 0.034 0.324 0.635 1.073 0.639 1.027 0.750 0.994 0.790 0.884 0.296 0.344 0.377 0.346 0.809 0.832 0.843 0.888 0.837 0.959
726.000 0.059 0.292 0.437 0.460 0.718 1.007 0.737 1.105 0.763 1.066 0.793 0.939 0.807 1.021 0.843 0.971 0.858 0.921 0.243 0.162
727.000 0.533 0.573 0.783 1.025 0.816 1.141 0.838 1.051 0.881 1.107 0.890 1.071 0.249 0.259 0.110 0.294 0.796 0.985 0.845 0.983
728.000 0.649 0.704 0.837 1.036 0.878 1.084 0.917 1.095 0.945 1.119 0.853 0.952 0.942 0.957 0.963 0.957 0.136 0.304 0.212 0.290
729.000 0.755 0.798 0.956 1.141 1.037 0.937 0.183 0.299 0.251 0.341 0.973 0.891 0.932 0.912 0.947 0.936 0.929 0.980 0.871 0.966
730.000 0.987 1.146 1.032 0.924 1.054 0.901 1.064 1.004 0.317 0.327 0.215 0.297 0.992 0.877 0.840 0.900 1.031 0.895 0.989 0.905
731.000 0.417 0.411 0.908 1.008 0.998 1.100 0.996 1.119 1.081 0.981 0.298 0.337 0.955 0.872 0.932 0.983 1.031 0.924 0.933 0.920
732.000 0.282 0.379 0.516 0.513 0.905 1.016 0.943 1.052 0.966 1.127 1.019 1.037 0.934 0.987 0.968 0.971 0.908 0.933 0.987 0.929
733.000 0.235 0.397 0.627 0.630 0.943 1.055 0.947 1.139 0.969 1.033 0.945 0.933 1.000 0.966 0.963 0.985 0.945 0.997 0.879 0.905
734.000 0.195 0.432 0.735 0.754 0.910 1.144 1.012 1.122 1.018 1.029 1.069 1.059 0.903 0.879 1.010 0.957 1.036 0.936 0.973 0.945
735.000 0.202 0.496 0.905 1.096 1.031 1.043 1.066 1.122 1.067 0.989 1.099 0.936 0.971 0.924 1.028 0.929 0.840 0.837 0.955 0.931
736.000 0.193 0.526 0.910 1.040 1.033 0.890 1.033 1.022 1.056 0.949 1.060 1.051 1.110 1.003 0.971 0.888 0.890 0.841 0.913 0.879
737.000 0.187 0.562 1.027 1.050 1.104 0.978 1.122 0.943 0.937 0.907 0.968 0.903 0.942 0.926 0.929 0.855 0.942 0.841 0.926 0.881
738.000 1.031 0.975 1.050 0.916 1.068 1.016 1.087 0.871 0.882 0.846 1.023 0.874 1.023 0.848 0.913 0.933 0.133 0.580 0.955 0.895
739.000 0.086 0.597 1.027 1.019 1.031 0.903 1.041 0.803 1.046 0.854 1.068 0.934 0.895 0.879 0.950 0.952 0.984 0.999 1.034 0.924
740.000 0.056 0.605 1.001 1.062 1.031 0.938 1.027 0.771 1.053 1.056 1.066 0.901 0.984 0.900 0.950 0.914 1.002 0.822 0.948 0.916
741.000 0.063 0.653 0.994 0.756 1.012 1.069 1.041 1.052 1.065 0.898 1.119 0.910 0.953 0.827 0.958 0.811 0.971 0.855 1.002 0.886
742.000 0.057 0.700 0.943 0.765 1.023 0.744 1.044 0.786 1.045 1.049 1.064 0.911 1.137 0.963 0.937 0.782 0.984 0.808 1.007 0.992
743.000 0.073 0.744 0.887 0.786 0.895 0.777 0.974 0.768 1.002 0.658 1.044 0.663 1.104 0.993 1.116 0.812 1.010 0.978 0.932 0.910
744.000 0.110 0.722 0.853 0.780 0.899 0.751 0.957 0.724 0.973 0.737 0.974 0.783 0.995 0.753 1.036 0.913 0.861 0.818 1.002 0.895
745.000 0.927 0.779 0.175 0.669 0.824 0.839 0.856 0.818 0.924 0.815 0.898 0.792 0.942 0.844 0.939 0.877 0.869 0.870 0.903 0.884
746.000 0.245 0.637 0.800 0.905 0.884 0.881 0.916 0.822 0.924 0.884 0.887 0.886 0.921 0.921 0.898 0.926 0.890 0.895 0.926 0.926
747.000 0.286 0.602 0.905 0.905 0.911 0.844 0.866 0.888 0.869 0.917 0.822 0.952 0.790 0.971 0.811 0.987 0.814 0.985 0.900 0.921
748.000 0.331 0.568 0.770 0.929 0.800 0.893 0.825 1.009 0.843 1.049 0.900 0.891 0.864 0.898 0.887 0.910 0.895 0.917 0.898 0.943
749.000 0.364 0.533 0.803 0.857 0.853 1.012 0.888 1.011 0.914 1.054 1.021 1.026 0.830 0.862 0.900 0.877 0.921 0.919 0.955 0.914
750.000 0.367 0.509 0.924 1.030 0.998 1.074 1.027 0.980 1.033 1.056 0.958 0.919 0.950 0.874 0.884 0.980 0.856 0.860 0.848 0.820
751.000 0.358 0.492 0.957 1.021 0.973 1.076 1.032 1.080 1.047 1.044 1.076 1.042 0.884 0.858 0.924 0.832 0.947 0.853 0.903 0.992
752.000 1.016 1.089 1.021 1.067 1.029 0.987 1.069 1.068 0.379 0.480 0.903 0.919 0.968 0.905 0.984 0.940 1.026 0.886 0.895 0.921
753.000 0.371 0.484 1.000 1.010 1.014 1.055 1.033 0.922 1.047 1.028 1.052 0.897 0.981 0.895 0.973 0.940 0.955 0.959 0.916 0.962
754.000 0.930 1.013 1.031 0.969 0.911 0.943 0.942 0.903 0.984 0.874 0.987 0.919 0.960 0.969 0.919 0.987 0.364 0.478 0.887 0.888
755.000 0.340 0.436 0.973 0.881 0.929 0.832 0.926 0.893 0.900 0.910 0.913 0.938 0.968 0.936 0.932 0.995 0.963 0.983 0.924 0.943
756.000 0.350 0.410 0.879 1.003 0.922 0.747 0.916 0.881 0.882 0.841 0.898 0.815 0.939 0.827 0.963 0.881 0.934 0.931 0.900 0.917
757.000 0.351 0.385 0.851 0.760 0.885 0.744 0.930 0.787 0.931 0.761 0.882 0.881 0.924 0.837 0.929 0.879 0.877 0.898 0.884 0.865
758.000 0.765 0.712 0.777 0.808 0.824 0.785 0.853 0.772 0.870 0.788 0.916 0.754 0.348 0.353 0.877 0.851 0.958 0.848 0.968 0.865
759.000 0.689 0.711 0.700 0.740 0.776 0.713 0.857 0.752 0.335 0.346 0.824 0.827 0.892 0.853 0.908 0.846 0.921 0.886 0.937 0.898
760.000 0.664 0.721 0.668 0.771 0.692 0.697 0.802 0.844 0.895 0.858 0.898 0.921 0.942 0.900 0.939 0.865 0.858 0.834 0.293 0.341
761.000 0.687 0.797 0.720 0.773 0.724 0.852 0.742 0.891 0.327 0.341 0.843 0.900 0.840 0.933 0.877 0.886 0.895 0.907 0.947 0.867
762.000 0.675 0.926 0.775 0.853 0.782 0.962 0.780 0.890 0.789 0.831 0.306 0.282 0.905 0.884 0.871 0.936 0.790 0.898 0.869 0.881
763.000 0.693 0.975 0.756 0.966 0.788 0.946 0.340 0.287 0.877 0.905 0.874 0.884 0.858 0.848 0.843 0.888 0.806 0.844 0.814 0.910
764.000 0.704 0.905 0.716 0.956 0.714 0.977 0.309 0.297 0.837 0.801 0.830 0.848 0.882 0.903 0.848 0.940 0.871 0.950 0.869 0.907
765.000 0.715 0.907 0.713 0.817 0.741 0.949 0.782 0.825 0.319 0.306 0.848 0.910 0.848 0.976 0.848 0.997 0.911 0.954 0.926 0.903
766.000 0.777 0.899 0.779 0.830 0.792 0.945 0.853 0.891 0.848 0.933 0.903 0.933 0.882 0.962 0.866 0.976 0.306 0.318 0.903 0.905
767.000 0.858 0.839 0.864 0.881 0.848 0.891 0.882 0.912 0.871 0.938 0.850 0.987 0.848 1.002 0.832 0.964 0.879 0.912 0.283 0.278
768.000 0.757 0.985 0.775 0.968 0.812 1.046 0.285 0.289 0.895 0.912 0.884 0.874 0.911 0.855 0.932 0.888 0.929 0.917 1.000 0.976
769.000 0.727 0.906 0.788 0.933 0.832 1.099 1.074 1.091 0.994 0.971 1.023 0.926 0.924 0.900 0.919 0.851 0.898 0.846 0.285 0.287
770.000 0.902 1.137 0.959 1.007 0.997 1.031 1.087 0.988 0.262 0.292 0.976 0.924 0.919 0.815 0.973 0.832 0.830 0.898 0.840 0.966
771.000 0.884 1.019 1.010 1.098 1.053 1.048 0.259 0.294 0.942 0.976 0.926 0.924 0.900 0.947 0.900 0.964 0.942 0.969 0.971 0.936
772.000 0.932 1.034 0.981 1.003 1.042 1.052 0.984 0.881 1.010 0.931 0.950 0.862 0.259 0.297 0.926 0.919 0.939 0.893 0.966 0.898
773.000 0.998 1.004 1.042 0.975 1.044 1.034 0.288 0.280 0.913 0.841 1.013 0.888 0.968 0.957 0.945 1.011 0.934 0.926 0.921 0.862
774.000 0.979 1.037 1.023 1.039 0.293 0.271 0.890 0.872 0.905 0.818 0.942 0.924 1.000 0.898 0.973 0.971 1.002 0.938 1.026 0.995
775.000 0.924 1.031 0.966 1.051 1.059 0.940 1.013 0.952 0.953 0.987 0.921 0.999 0.908 0.886 0.816 0.898 0.843 0.837 0.304 0.242
776.000 0.805 0.881 0.872 1.020 1.121 0.982 0.322 0.207 0.853 0.886 0.877 0.860 0.882 0.900 0.921 0.900 0.929 0.959 0.958 0.929
777.000 0.802 0.773 1.075 1.034 0.311 0.197 0.850 0.796 0.890 0.837 0.835 0.917 0.824 0.983 0.871 0.957 0.877 0.945 0.958 0.936
778.000 0.753 0.666 0.805 0.958 0.823 0.738 1.001 1.043 0.285 0.181 0.803 0.877 0.892 0.985 0.921 0.907 0.960 0.886 0.903 0.910
779.000 0.600 0.538 0.726 0.644 0.748 0.824 0.804 0.866 0.241 0.190 0.963 0.844 0.939 0.945 0.879 0.969 0.861 0.973 0.879 0.964
780.000 0.444 0.380 0.600 0.572 0.631 0.525 0.722 0.693 0.233 0.219 0.874 0.872 0.941 0.801 0.836 0.851 0.844 0.956 0.937 0.903
781.000 0.405 0.373 0.558 0.478 0.570 0.537 0.806 0.915 0.920 0.776 0.330 0.271 0.230 0.209 0.832 0.827 0.856 0.834 0.856 0.834
