# TimeStep fish0X fish0Y fish1X fish1Y
611.667 0.928 0.194 0.935 0.195
611.733 0.934 0.195 0.933 0.192
611.800 0.935 0.193 0.934 0.188
611.867 0.935 0.190 0.929 0.183
611.933 0.935 0.187 0.925 0.179
612.000 0.932 0.180 0.922 0.176
612.067 0.935 0.179 0.921 0.173
612.133 0.932 0.174 0.918 0.170
612.200 0.929 0.169 0.916 0.167
612.267 0.927 0.165 0.913 0.165
612.333 0.925 0.161 0.911 0.163
612.400 0.923 0.151 0.909 0.160
612.467 0.920 0.144 0.907 0.158
612.533 0.918 0.137 0.906 0.157
612.600 0.916 0.131 0.900 0.154
612.667 0.915 0.125 0.894 0.151
612.733 0.913 0.121 0.888 0.147
612.800 0.912 0.117 0.885 0.142
612.867 0.912 0.115 0.883 0.136
612.933 0.913 0.109 0.881 0.132
613.000 0.916 0.105 0.880 0.128
613.067 0.917 0.103 0.880 0.126
613.133 0.918 0.100 0.883 0.118
613.200 0.919 0.098 0.885 0.113
613.267 0.920 0.097 0.887 0.108
613.333 0.921 0.095 0.889 0.104
613.400 0.922 0.093 0.891 0.101
613.467 0.923 0.091 0.893 0.098
613.533 0.924 0.088 0.894 0.095
613.600 0.925 0.087 0.891 0.091
613.667 0.927 0.084 0.888 0.086
613.733 0.929 0.082 0.885 0.082
613.800 0.924 0.080 0.883 0.079
613.867 0.918 0.081 0.882 0.078
613.933 0.914 0.081 0.880 0.075
614.000 0.910 0.081 0.878 0.072
614.067 0.903 0.082 0.877 0.070
614.133 0.892 0.083 0.867 0.078
614.200 0.883 0.083 0.862 0.085
614.267 0.876 0.084 0.855 0.092
614.333 0.868 0.087 0.847 0.098
614.400 0.859 0.090 0.839 0.103
614.467 0.852 0.093 0.830 0.108
614.533 0.846 0.096 0.821 0.111
614.600 0.841 0.098 0.815 0.114
614.667 0.831 0.102 0.809 0.117
614.733 0.824 0.106 0.804 0.119
614.800 0.817 0.109 0.800 0.121
614.867 0.808 0.111 0.796 0.130
614.933 0.799 0.114 0.794 0.135
615.000 0.791 0.116 0.793 0.140
615.067 0.785 0.118 0.793 0.147
615.133 0.779 0.120 0.794 0.153
615.200 0.774 0.121 0.796 0.157
615.267 0.770 0.122 0.798 0.161
615.333 0.766 0.124 0.800 0.164
615.400 0.762 0.125 0.803 0.167
615.467 0.760 0.126 0.806 0.169
615.533 0.758 0.131 0.808 0.171
615.600 0.758 0.138 0.810 0.173
615.667 0.758 0.144 0.811 0.176
615.733 0.759 0.149 0.812 0.180
615.800 0.760 0.153 0.813 0.183
615.867 0.761 0.156 0.813 0.185
615.933 0.765 0.160 0.814 0.187
616.000 0.769 0.164 0.814 0.188
616.067 0.772 0.168 0.814 0.190
616.133 0.775 0.171 0.814 0.192
616.200 0.777 0.173 0.815 0.194
616.267 0.779 0.175 0.815 0.195
616.333 0.779 0.181 0.813 0.200
616.400 0.778 0.185 0.812 0.209
616.467 0.777 0.188 0.810 0.216
616.533 0.776 0.191 0.808 0.222
616.600 0.774 0.194 0.807 0.226
616.667 0.773 0.196 0.805 0.231
616.733 0.773 0.198 0.804 0.233
616.800 0.772 0.199 0.799 0.238
616.867 0.772 0.200 0.796 0.240
616.933 0.775 0.206 0.792 0.242
617.000 0.777 0.210 0.791 0.244
617.067 0.779 0.215 0.786 0.248
617.133 0.781 0.218 0.779 0.254
617.200 0.782 0.221 0.773 0.258
617.267 0.782 0.223 0.768 0.262
617.333 0.781 0.229 0.765 0.265
617.400 0.779 0.234 0.761 0.268
617.467 0.778 0.238 0.757 0.271
617.533 0.777 0.242 0.751 0.273
617.600 0.775 0.245 0.746 0.276
617.667 0.774 0.248 0.742 0.278
617.733 0.773 0.251 0.738 0.279
617.800 0.772 0.253 0.735 0.280
617.867 0.771 0.256 0.729 0.284
617.933 0.771 0.256 0.724 0.287
618.000 0.765 0.261 0.720 0.289
618.067 0.759 0.266 0.717 0.292
618.133 0.754 0.270 0.714 0.294
618.200 0.749 0.273 0.711 0.295
618.267 0.745 0.275 0.709 0.296
618.333 0.739 0.278 0.707 0.298
618.400 0.733 0.281 0.703 0.302
618.467 0.729 0.282 0.695 0.305
618.533 0.725 0.284 0.691 0.306
618.600 0.722 0.285 0.686 0.307
618.667 0.716 0.288 0.683 0.308
618.733 0.711 0.291 0.679 0.308
618.800 0.707 0.293 0.677 0.308
618.867 0.703 0.295 0.675 0.306
618.933 0.701 0.296 0.672 0.304
619.000 0.699 0.297 0.670 0.302
619.067 0.696 0.298 0.670 0.301
619.133 0.695 0.298 0.669 0.300
619.200 0.692 0.300 0.669 0.300
619.267 0.691 0.300 0.666 0.296
619.333 0.690 0.300 0.664 0.294
619.400 0.688 0.301 0.664 0.293
619.467 0.687 0.301 0.660 0.297
619.533 0.684 0.305 0.657 0.305
619.600 0.681 0.323 0.655 0.311
619.667 0.674 0.341 0.653 0.315
619.733 0.669 0.352 0.651 0.320
619.800 0.663 0.358 0.648 0.326
619.867 0.655 0.359 0.640 0.336
619.933 0.651 0.359 0.634 0.345
620.000 0.646 0.360 0.629 0.351
620.067 0.643 0.361 0.622 0.357
620.133 0.640 0.362 0.613 0.364
620.200 0.637 0.363 0.607 0.370
620.267 0.635 0.363 0.601 0.375
620.333 0.633 0.364 0.596 0.381
620.400 0.631 0.365 0.590 0.389
620.467 0.629 0.365 0.586 0.397
620.533 0.622 0.371 0.582 0.403
620.600 0.615 0.377 0.580 0.409
620.667 0.609 0.384 0.574 0.420
620.733 0.604 0.391 0.568 0.429
620.800 0.599 0.396 0.563 0.438
620.867 0.595 0.402 0.558 0.446
620.933 0.589 0.411 0.555 0.453
621.000 0.583 0.419 0.552 0.458
621.067 0.579 0.427 0.549 0.462
621.133 0.574 0.432 0.547 0.467
621.200 0.566 0.440 0.542 0.471
621.267 0.560 0.447 0.537 0.476
621.333 0.554 0.453 0.532 0.481
621.400 0.549 0.458 0.527 0.484
621.467 0.543 0.465 0.523 0.487
621.533 0.539 0.472 0.521 0.489
621.600 0.534 0.479 0.519 0.492
621.667 0.530 0.487 0.512 0.497
621.733 0.526 0.494 0.506 0.501
621.800 0.522 0.502 0.502 0.505
621.867 0.519 0.508 0.498 0.508
621.933 0.515 0.514 0.494 0.510
622.000 0.513 0.518 0.491 0.512
622.067 0.511 0.521 0.488 0.514
622.133 0.509 0.524 0.486 0.516
622.200 0.506 0.528 0.484 0.517
622.267 0.503 0.531 0.482 0.518
622.333 0.500 0.534 0.480 0.519
622.400 0.498 0.536 0.478 0.520
622.467 0.496 0.538 0.476 0.521
622.533 0.494 0.539 0.474 0.522
622.600 0.484 0.543 0.472 0.523
622.667 0.475 0.548 0.470 0.524
622.733 0.468 0.551 0.469 0.524
622.800 0.461 0.554 0.468 0.525
622.867 0.455 0.557 0.463 0.524
622.933 0.450 0.559 0.460 0.524
623.000 0.445 0.561 0.456 0.521
623.067 0.441 0.563 0.452 0.519
623.133 0.436 0.565 0.450 0.517
623.200 0.433 0.566 0.449 0.517
623.267 0.431 0.567 0.447 0.516
623.333 0.429 0.564 0.446 0.515
623.400 0.429 0.559 0.443 0.516
623.467 0.430 0.555 0.438 0.521
623.533 0.430 0.552 0.436 0.524
623.600 0.430 0.548 0.432 0.527
623.667 0.431 0.546 0.427 0.531
623.733 0.431 0.544 0.424 0.534
623.800 0.431 0.541 0.420 0.537
623.867 0.431 0.539 0.417 0.543
623.933 0.431 0.539 0.415 0.548
624.000 0.429 0.539 0.413 0.553
624.067 0.426 0.542 0.412 0.558
624.133 0.423 0.544 0.411 0.563
624.200 0.421 0.546 0.410 0.566
624.267 0.418 0.552 0.406 0.573
624.333 0.414 0.559 0.404 0.578
624.400 0.411 0.564 0.398 0.586
624.467 0.408 0.570 0.393 0.592
624.533 0.406 0.577 0.389 0.597
624.600 0.403 0.584 0.386 0.601
624.667 0.400 0.592 0.381 0.606
624.733 0.398 0.600 0.373 0.613
624.800 0.396 0.609 0.367 0.618
624.867 0.393 0.615 0.361 0.624
624.933 0.387 0.621 0.356 0.628
625.000 0.380 0.628 0.352 0.632
625.067 0.373 0.634 0.348 0.634
625.133 0.364 0.641 0.346 0.636
625.200 0.355 0.648 0.340 0.634
625.267 0.347 0.654 0.337 0.632
625.333 0.341 0.659 0.334 0.630
625.400 0.336 0.663 0.332 0.629
625.467 0.330 0.667 0.330 0.628
625.533 0.326 0.669 0.329 0.627
625.600 0.321 0.671 0.328 0.626
625.667 0.317 0.672 0.327 0.626
625.733 0.313 0.672 0.325 0.623
625.800 0.309 0.673 0.325 0.623
625.867 0.307 0.673 0.325 0.622
625.933 0.304 0.673 0.329 0.621
626.000 0.303 0.672 0.336 0.620
626.067 0.307 0.666 0.341 0.619
626.133 0.310 0.661 0.345 0.618
626.200 0.315 0.656 0.349 0.618
626.267 0.321 0.652 0.352 0.617
626.333 0.326 0.648 0.354 0.618
626.400 0.331 0.645 0.358 0.621
626.467 0.335 0.642 0.363 0.624
626.533 0.339 0.639 0.366 0.627
626.600 0.342 0.637 0.369 0.630
626.667 0.345 0.635 0.371 0.633
626.733 0.351 0.634 0.374 0.636
626.800 0.357 0.633 0.375 0.637
626.867 0.358 0.634 0.375 0.639
626.933 0.363 0.634 0.376 0.642
627.000 0.367 0.634 0.375 0.645
627.067 0.372 0.635 0.375 0.649
627.133 0.364 0.640 0.373 0.653
627.200 0.354 0.646 0.372 0.657
627.267 0.338 0.655 0.366 0.677
627.333 0.324 0.663 0.372 0.695
627.400 0.311 0.678 0.368 0.701
627.467 0.301 0.694 0.365 0.706
627.533 0.294 0.707 0.361 0.712
627.600 0.287 0.717 0.355 0.712
627.667 0.282 0.723 0.350 0.711
627.733 0.276 0.730 0.345 0.711
627.800 0.273 0.735 0.340 0.711
627.867 0.271 0.738 0.332 0.713
627.933 0.269 0.740 0.326 0.715
628.000 0.267 0.744 0.321 0.717
628.067 0.272 0.744 0.317 0.719
628.133 0.279 0.742 0.312 0.721
628.200 0.284 0.741 0.309 0.722
628.267 0.288 0.740 0.306 0.723
628.333 0.292 0.741 0.302 0.723
628.400 0.296 0.746 0.296 0.723
628.467 0.300 0.750 0.289 0.723
628.533 0.302 0.754 0.284 0.725
628.600 0.300 0.759 0.282 0.726
628.667 0.293 0.762 0.278 0.729
628.733 0.288 0.765 0.276 0.731
628.800 0.283 0.768 0.274 0.733
628.867 0.280 0.770 0.273 0.734
628.933 0.276 0.772 0.268 0.734
629.000 0.274 0.774 0.263 0.734
629.067 0.271 0.776 0.260 0.733
629.133 0.269 0.777 0.256 0.733
629.200 0.267 0.779 0.251 0.736
629.267 0.265 0.780 0.246 0.739
629.333 0.257 0.782 0.242 0.742
629.400 0.247 0.786 0.238 0.744
629.467 0.238 0.789 0.235 0.746
629.533 0.231 0.792 0.232 0.747
629.600 0.224 0.794 0.230 0.748
629.667 0.219 0.796 0.225 0.746
629.733 0.214 0.798 0.219 0.743
629.800 0.210 0.800 0.214 0.739
629.867 0.206 0.801 0.211 0.733
629.933 0.203 0.802 0.208 0.727
630.000 0.199 0.803 0.206 0.721
630.067 0.197 0.804 0.204 0.716
630.133 0.191 0.803 0.203 0.712
630.200 0.183 0.802 0.201 0.708
630.267 0.177 0.801 0.200 0.705
630.333 0.171 0.800 0.198 0.705
630.400 0.166 0.798 0.189 0.710
630.467 0.160 0.793 0.182 0.714
630.533 0.155 0.784 0.177 0.718
630.600 0.152 0.774 0.172 0.722
630.667 0.150 0.765 0.168 0.725
630.733 0.148 0.757 0.165 0.727
630.800 0.147 0.751 0.161 0.729
630.867 0.146 0.746 0.156 0.729
630.933 0.145 0.741 0.153 0.728
631.000 0.144 0.738 0.150 0.730
631.067 0.143 0.735 0.147 0.729
631.133 0.143 0.732 0.144 0.731
631.200 0.142 0.729 0.142 0.732
631.267 0.141 0.726 0.138 0.733
631.333 0.140 0.723 0.136 0.735
631.400 0.140 0.721 0.134 0.737
631.467 0.139 0.718 0.131 0.739
631.533 0.131 0.717 0.130 0.742
631.600 0.125 0.718 0.135 0.750
631.667 0.120 0.718 0.142 0.758
631.733 0.116 0.718 0.147 0.765
631.800 0.113 0.718 0.152 0.769
631.867 0.110 0.718 0.158 0.771
631.933 0.105 0.719 0.162 0.773
632.000 0.097 0.721 0.166 0.774
632.067 0.092 0.722 0.169 0.774
632.133 0.088 0.723 0.177 0.773
632.200 0.084 0.724 0.183 0.772
632.267 0.082 0.725 0.188 0.771
632.333 0.079 0.725 0.192 0.770
632.400 0.078 0.732 0.197 0.769
632.467 0.095 0.744 0.201 0.768
632.533 0.107 0.754 0.202 0.767
632.600 0.116 0.763 0.206 0.767
632.667 0.124 0.770 0.208 0.766
632.733 0.130 0.776 0.211 0.765
632.800 0.136 0.781 0.216 0.763
632.867 0.141 0.785 0.225 0.760
632.933 0.145 0.789 0.232 0.758
633.000 0.147 0.791 0.238 0.756
633.067 0.150 0.794 0.243 0.754
633.133 0.152 0.796 0.247 0.753
633.200 0.154 0.798 0.253 0.753
633.267 0.156 0.800 0.263 0.751
633.333 0.158 0.802 0.271 0.750
633.400 0.159 0.804 0.279 0.748
633.467 0.160 0.804 0.285 0.747
633.533 0.162 0.806 0.290 0.746
633.600 0.162 0.812 0.296 0.742
633.667 0.162 0.818 0.303 0.736
633.733 0.162 0.822 0.307 0.731
633.800 0.162 0.827 0.312 0.727
633.867 0.162 0.830 0.315 0.724
633.933 0.162 0.833 0.319 0.713
634.000 0.162 0.836 0.324 0.702
634.067 0.162 0.838 0.327 0.693
634.133 0.160 0.840 0.330 0.686
634.200 0.153 0.845 0.333 0.680
634.267 0.148 0.848 0.335 0.675
634.333 0.143 0.850 0.340 0.669
634.400 0.140 0.852 0.348 0.658
634.467 0.137 0.854 0.356 0.648
634.533 0.134 0.855 0.362 0.641
634.600 0.132 0.856 0.368 0.634
634.667 0.129 0.857 0.372 0.629
634.733 0.120 0.856 0.378 0.623
634.800 0.112 0.855 0.388 0.615
634.867 0.105 0.854 0.397 0.607
634.933 0.100 0.853 0.404 0.602
635.000 0.095 0.851 0.410 0.596
635.067 0.094 0.841 0.415 0.591
635.133 0.093 0.832 0.420 0.588
635.200 0.094 0.824 0.424 0.584
635.267 0.094 0.817 0.432 0.578
635.333 0.094 0.811 0.439 0.572
635.400 0.095 0.806 0.445 0.568
635.467 0.099 0.795 0.450 0.564
635.533 0.104 0.782 0.455 0.560
635.600 0.109 0.771 0.459 0.557
635.667 0.112 0.761 0.463 0.553
635.733 0.116 0.753 0.471 0.545
635.800 0.119 0.745 0.477 0.538
635.867 0.121 0.739 0.483 0.530
635.933 0.124 0.733 0.487 0.525
636.000 0.126 0.728 0.491 0.519
636.067 0.128 0.724 0.497 0.508
636.133 0.130 0.720 0.502 0.499
636.200 0.131 0.716 0.506 0.490
636.267 0.135 0.713 0.509 0.483
636.333 0.142 0.708 0.512 0.478
636.400 0.149 0.706 0.519 0.471
636.467 0.158 0.704 0.527 0.465
636.533 0.165 0.703 0.533 0.461
636.600 0.170 0.702 0.538 0.458
636.667 0.176 0.701 0.542 0.455
636.733 0.185 0.701 0.549 0.450
636.800 0.195 0.701 0.559 0.443
636.867 0.203 0.701 0.566 0.438
636.933 0.210 0.702 0.571 0.434
637.000 0.218 0.703 0.577 0.430
637.067 0.231 0.706 0.581 0.427
637.133 0.241 0.708 0.585 0.424
637.200 0.250 0.709 0.593 0.418
637.267 0.258 0.710 0.601 0.411
637.333 0.265 0.711 0.608 0.405
637.400 0.271 0.712 0.612 0.400
637.467 0.277 0.713 0.607 0.393
637.533 0.283 0.711 0.600 0.389
637.600 0.290 0.706 0.595 0.385
637.667 0.295 0.702 0.590 0.381
637.733 0.299 0.698 0.586 0.378
637.800 0.303 0.695 0.589 0.375
637.867 0.307 0.688 0.595 0.372
637.933 0.312 0.677 0.599 0.370
638.000 0.315 0.666 0.603 0.369
638.067 0.319 0.657 0.606 0.368
638.133 0.321 0.649 0.617 0.366
638.200 0.324 0.643 0.627 0.365
638.267 0.330 0.631 0.635 0.363
638.333 0.336 0.622 0.642 0.361
638.400 0.341 0.613 0.647 0.360
638.467 0.350 0.605 0.655 0.354
638.533 0.358 0.597 0.662 0.350
638.600 0.365 0.590 0.667 0.346
638.667 0.370 0.585 0.672 0.342
638.733 0.376 0.580 0.676 0.339
638.800 0.384 0.574 0.680 0.336
638.867 0.396 0.567 0.683 0.334
638.933 0.407 0.559 0.685 0.333
639.000 0.416 0.553 0.689 0.331
639.067 0.424 0.548 0.692 0.329
639.133 0.430 0.544 0.696 0.328
639.200 0.436 0.540 0.698 0.327
639.267 0.442 0.536 0.704 0.321
639.333 0.446 0.534 0.708 0.316
639.400 0.459 0.528 0.712 0.312
639.467 0.471 0.522 0.715 0.308
639.533 0.481 0.518 0.717 0.306
639.600 0.489 0.514 0.720 0.303
639.667 0.497 0.510 0.722 0.300
639.733 0.503 0.504 0.724 0.296
639.800 0.511 0.493 0.727 0.289
639.867 0.516 0.481 0.729 0.282
639.933 0.520 0.472 0.731 0.277
640.000 0.523 0.464 0.731 0.270
640.067 0.525 0.458 0.731 0.261
640.133 0.531 0.450 0.730 0.253
640.200 0.537 0.441 0.729 0.247
640.267 0.543 0.434 0.728 0.243
640.333 0.547 0.428 0.726 0.236
640.400 0.554 0.421 0.723 0.229
640.467 0.563 0.411 0.721 0.224
640.533 0.569 0.404 0.720 0.220
640.600 0.574 0.397 0.722 0.211
640.667 0.580 0.391 0.724 0.204
640.733 0.590 0.381 0.726 0.199
640.800 0.600 0.371 0.728 0.195
640.867 0.608 0.363 0.730 0.191
640.933 0.614 0.356 0.731 0.188
641.000 0.620 0.350 0.732 0.185
641.067 0.625 0.344 0.733 0.183
641.133 0.630 0.340 0.734 0.180
641.200 0.640 0.330 0.735 0.178
641.267 0.648 0.322 0.735 0.176
641.333 0.655 0.314 0.736 0.176
641.400 0.661 0.307 0.736 0.175
641.467 0.665 0.301 0.737 0.173
641.533 0.669 0.297 0.737 0.172
641.600 0.674 0.292 0.737 0.171
641.667 0.684 0.284 0.738 0.165
641.733 0.693 0.278 0.738 0.161
641.800 0.700 0.272 0.738 0.157
641.867 0.707 0.267 0.738 0.155
641.933 0.712 0.263 0.738 0.152
642.000 0.717 0.259 0.737 0.150
642.067 0.721 0.255 0.737 0.148
642.133 0.725 0.245 0.735 0.145
642.200 0.727 0.236 0.733 0.140
642.267 0.728 0.229 0.731 0.136
642.333 0.728 0.219 0.730 0.134
642.400 0.729 0.209 0.729 0.131
642.467 0.729 0.201 0.727 0.128
642.533 0.729 0.193 0.724 0.123
642.600 0.729 0.186 0.724 0.121
642.667 0.729 0.180 0.722 0.117
642.733 0.728 0.171 0.722 0.115
642.800 0.727 0.163 0.722 0.112
642.867 0.726 0.155 0.726 0.105
642.933 0.726 0.148 0.731 0.099
643.000 0.725 0.142 0.738 0.094
643.067 0.724 0.138 0.747 0.089
643.133 0.724 0.132 0.754 0.086
643.200 0.722 0.130 0.760 0.083
643.267 0.728 0.118 0.769 0.082
643.333 0.733 0.109 0.777 0.081
643.400 0.738 0.102 0.783 0.082
643.467 0.744 0.096 0.794 0.085
643.533 0.752 0.091 0.803 0.089
643.600 0.762 0.089 0.811 0.091
643.667 0.772 0.089 0.817 0.093
643.733 0.783 0.089 0.825 0.095
643.800 0.795 0.093 0.835 0.097
643.867 0.806 0.095 0.842 0.098
643.933 0.814 0.097 0.849 0.099
644.000 0.823 0.098 0.854 0.100
644.067 0.833 0.100 0.860 0.101
644.133 0.842 0.103 0.863 0.102
644.200 0.852 0.106 0.869 0.104
644.267 0.860 0.109 0.882 0.106
644.333 0.867 0.110 0.892 0.108
644.400 0.873 0.112 0.900 0.111
644.467 0.878 0.113 0.907 0.113
644.533 0.883 0.113 0.913 0.115
644.600 0.887 0.114 0.920 0.118
644.667 0.891 0.115 0.928 0.123
644.733 0.894 0.115 0.933 0.126
644.800 0.897 0.116 0.937 0.128
644.867 0.902 0.117 0.942 0.132
644.933 0.910 0.118 0.942 0.141
645.000 0.917 0.120 0.942 0.149
645.067 0.923 0.121 0.941 0.155
645.133 0.928 0.122 0.941 0.161
645.200 0.931 0.123 0.941 0.157
645.267 0.934 0.122 0.941 0.169
645.333 0.937 0.156 0.937 0.176
645.400 0.935 0.165 0.933 0.185
645.467 0.935 0.165 0.930 0.190
645.533 0.935 0.151 0.929 0.196
645.600 0.924 0.159 0.927 0.201
645.667 0.913 0.165 0.925 0.205
645.733 0.904 0.170 0.923 0.209
645.800 0.896 0.174 0.920 0.216
645.867 0.888 0.178 0.917 0.221
645.933 0.881 0.181 0.914 0.224
646.000 0.876 0.184 0.906 0.228
646.067 0.871 0.186 0.900 0.230
646.133 0.867 0.188 0.896 0.232
646.200 0.863 0.190 0.892 0.233
646.267 0.860 0.191 0.888 0.234
646.333 0.857 0.193 0.884 0.237
646.400 0.854 0.194 0.878 0.241
646.467 0.852 0.196 0.873 0.245
646.533 0.850 0.196 0.868 0.248
646.600 0.848 0.197 0.865 0.250
646.667 0.848 0.199 0.861 0.253
646.733 0.850 0.202 0.862 0.269
646.800 0.855 0.206 0.848 0.280
646.867 0.857 0.209 0.838 0.284
646.933 0.860 0.213 0.831 0.287
647.000 0.858 0.223 0.824 0.288
647.067 0.855 0.232 0.816 0.287
647.133 0.850 0.241 0.810 0.285
647.200 0.841 0.250 0.805 0.284
647.267 0.833 0.256 0.801 0.283
647.333 0.827 0.262 0.794 0.283
647.400 0.821 0.266 0.784 0.284
647.467 0.812 0.269 0.777 0.285
647.533 0.803 0.273 0.770 0.286
647.600 0.795 0.275 0.765 0.287
647.667 0.787 0.276 0.760 0.288
647.733 0.776 0.277 0.754 0.291
647.800 0.767 0.278 0.747 0.294
647.867 0.759 0.279 0.743 0.297
647.933 0.752 0.280 0.738 0.300
648.000 0.746 0.281 0.734 0.303
648.067 0.741 0.281 0.731 0.305
648.133 0.736 0.282 0.727 0.310
648.200 0.732 0.283 0.722 0.316
648.267 0.729 0.284 0.718 0.321
648.333 0.725 0.284 0.715 0.326
648.400 0.723 0.285 0.712 0.329
648.467 0.719 0.285 0.710 0.332
648.533 0.717 0.286 0.707 0.335
648.600 0.710 0.293 0.704 0.338
648.667 0.706 0.300 0.698 0.342
648.733 0.702 0.306 0.693 0.346
648.800 0.700 0.310 0.689 0.349
648.867 0.697 0.315 0.685 0.351
648.933 0.694 0.319 0.683 0.353
649.000 0.692 0.322 0.675 0.357
649.067 0.691 0.325 0.667 0.361
649.133 0.689 0.328 0.661 0.365
649.200 0.687 0.330 0.655 0.369
649.267 0.686 0.332 0.651 0.372
649.333 0.685 0.334 0.648 0.377
649.400 0.680 0.343 0.644 0.383
649.467 0.676 0.350 0.642 0.389
649.533 0.673 0.356 0.641 0.393
649.600 0.670 0.362 0.640 0.397
649.667 0.667 0.367 0.639 0.401
649.733 0.665 0.371 0.638 0.404
649.800 0.663 0.374 0.636 0.408
649.867 0.662 0.377 0.631 0.415
649.933 0.661 0.380 0.628 0.420
650.000 0.659 0.382 0.624 0.424
650.067 0.652 0.390 0.621 0.428
650.133 0.647 0.396 0.618 0.431
650.200 0.641 0.402 0.616 0.434
650.267 0.637 0.406 0.614 0.436
650.333 0.633 0.411 0.608 0.438
650.400 0.628 0.415 0.602 0.441
650.467 0.621 0.421 0.597 0.442
650.533 0.615 0.426 0.592 0.443
650.600 0.609 0.435 0.581 0.444
650.667 0.604 0.443 0.573 0.445
650.733 0.599 0.449 0.565 0.446
650.800 0.595 0.455 0.559 0.447
650.867 0.591 0.460 0.553 0.447
650.933 0.587 0.464 0.548 0.451
651.000 0.575 0.471 0.540 0.456
651.067 0.560 0.480 0.533 0.463
651.133 0.549 0.486 0.527 0.468
651.200 0.539 0.491 0.522 0.473
651.267 0.531 0.496 0.518 0.476
651.333 0.523 0.499 0.512 0.479
651.400 0.517 0.502 0.507 0.483
651.467 0.507 0.505 0.503 0.485
651.533 0.494 0.508 0.498 0.487
651.600 0.483 0.510 0.493 0.488
651.667 0.474 0.512 0.490 0.490
651.733 0.467 0.514 0.486 0.491
651.800 0.459 0.520 0.483 0.492
651.867 0.452 0.526 0.482 0.492
651.933 0.446 0.531 0.479 0.491
652.000 0.441 0.535 0.476 0.489
652.067 0.436 0.539 0.475 0.488
652.133 0.433 0.539 0.473 0.487
652.200 0.436 0.531 0.469 0.492
652.267 0.439 0.523 0.467 0.497
652.333 0.443 0.515 0.465 0.502
652.400 0.446 0.508 0.463 0.508
652.467 0.449 0.501 0.461 0.516
652.533 0.454 0.499 0.459 0.521
652.600 0.463 0.498 0.457 0.525
652.667 0.468 0.497 0.455 0.530
652.733 0.472 0.496 0.453 0.533
652.800 0.476 0.496 0.451 0.536
652.867 0.480 0.495 0.449 0.539
652.933 0.483 0.495 0.448 0.541
653.000 0.485 0.502 0.447 0.543
653.067 0.483 0.514 0.448 0.550
653.133 0.481 0.524 0.448 0.555
653.200 0.480 0.532 0.449 0.559
653.267 0.478 0.539 0.449 0.563
653.333 0.476 0.546 0.450 0.566
653.400 0.475 0.551 0.450 0.570
653.467 0.474 0.556 0.450 0.578
653.533 0.473 0.560 0.449 0.585
653.600 0.472 0.564 0.448 0.592
653.667 0.471 0.567 0.446 0.597
653.733 0.470 0.570 0.442 0.605
653.800 0.470 0.573 0.438 0.611
653.867 0.469 0.575 0.435 0.615
653.933 0.465 0.581 0.431 0.620
654.000 0.458 0.591 0.428 0.624
654.067 0.452 0.600 0.426 0.628
654.133 0.446 0.608 0.424 0.630
654.200 0.440 0.613 0.423 0.632
654.267 0.433 0.620 0.417 0.637
654.333 0.426 0.625 0.409 0.640
654.400 0.419 0.631 0.402 0.643
654.467 0.413 0.638 0.394 0.646
654.533 0.406 0.645 0.387 0.648
654.600 0.403 0.651 0.376 0.652
654.667 0.400 0.657 0.368 0.655
654.733 0.397 0.662 0.361 0.658
654.800 0.395 0.666 0.355 0.660
654.867 0.393 0.669 0.349 0.662
654.933 0.385 0.674 0.345 0.664
655.000 0.374 0.680 0.341 0.665
655.067 0.365 0.685 0.336 0.667
655.133 0.358 0.689 0.333 0.668
655.200 0.351 0.692 0.330 0.668
655.267 0.345 0.695 0.328 0.669
655.333 0.339 0.698 0.325 0.671
655.400 0.333 0.699 0.319 0.674
655.467 0.329 0.700 0.314 0.677
655.533 0.324 0.700 0.310 0.679
655.600 0.320 0.700 0.307 0.681
655.667 0.317 0.701 0.302 0.683
655.733 0.307 0.702 0.295 0.688
655.800 0.293 0.705 0.288 0.693
655.867 0.282 0.707 0.282 0.697
655.933 0.274 0.710 0.279 0.702
656.000 0.267 0.712 0.274 0.705
656.067 0.260 0.714 0.272 0.709
656.133 0.252 0.716 0.269 0.713
656.200 0.244 0.723 0.266 0.719
656.267 0.237 0.732 0.263 0.724
656.333 0.232 0.740 0.262 0.728
656.400 0.230 0.749 0.262 0.736
656.467 0.230 0.759 0.262 0.743
656.533 0.230 0.768 0.262 0.749
656.600 0.231 0.776 0.263 0.756
656.667 0.232 0.782 0.265 0.764
656.733 0.233 0.787 0.267 0.771
656.800 0.234 0.793 0.268 0.775
656.867 0.235 0.797 0.270 0.781
656.933 0.236 0.801 0.271 0.785
657.000 0.236 0.804 0.272 0.789
657.067 0.237 0.807 0.274 0.793
657.133 0.240 0.815 0.276 0.798
657.200 0.243 0.825 0.278 0.802
657.267 0.245 0.833 0.279 0.805
657.333 0.248 0.841 0.280 0.808
657.400 0.250 0.847 0.280 0.814
657.467 0.252 0.852 0.280 0.818
657.533 0.254 0.857 0.280 0.824
657.600 0.255 0.862 0.280 0.832
657.667 0.256 0.866 0.279 0.840
657.733 0.257 0.870 0.279 0.847
657.800 0.259 0.874 0.278 0.853
657.867 0.261 0.879 0.278 0.857
657.933 0.263 0.882 0.280 0.863
658.000 0.266 0.887 0.282 0.871
658.067 0.271 0.893 0.283 0.876
658.133 0.279 0.899 0.285 0.880
