# TimeStep fish0X fish0Y fish1X fish1Y
339.533 0.139 0.712 0.146 0.710
339.600 0.130 0.714 0.137 0.713
339.667 0.123 0.716 0.130 0.714
339.733 0.116 0.718 0.123 0.716
339.800 0.116 0.718 0.118 0.717
339.867 0.116 0.720 0.109 0.718
339.933 0.150 0.723 0.101 0.717
340.000 0.143 0.720 0.094 0.716
340.067 0.143 0.720 0.094 0.716
340.133 0.093 0.714 0.084 0.715
340.200 0.085 0.716 0.075 0.717
340.267 0.075 0.717 0.067 0.718
340.333 0.071 0.718 0.062 0.719
340.400 0.065 0.716 0.061 0.720
340.467 0.061 0.722 0.062 0.728
340.533 0.080 0.711 0.064 0.731
340.600 0.064 0.731 0.068 0.737
340.667 0.067 0.740 0.073 0.748
340.733 0.077 0.725 0.077 0.759
340.800 0.079 0.732 0.080 0.769
340.867 0.080 0.767 0.082 0.775
340.933 0.081 0.772 0.084 0.781
341.000 0.083 0.776 0.085 0.786
341.067 0.089 0.762 0.086 0.789
341.133 0.090 0.768 0.097 0.784
341.200 0.092 0.774 0.106 0.779
341.267 0.094 0.778 0.113 0.775
341.333 0.098 0.780 0.117 0.771
341.400 0.102 0.779 0.120 0.766
341.467 0.106 0.777 0.121 0.757
341.533 0.106 0.777 0.121 0.757
341.600 0.113 0.775 0.124 0.743
341.667 0.116 0.774 0.125 0.738
341.733 0.120 0.770 0.125 0.735
341.800 0.124 0.764 0.126 0.728
341.867 0.127 0.756 0.127 0.723
341.933 0.129 0.750 0.127 0.719
342.000 0.130 0.743 0.121 0.714
342.067 0.130 0.737 0.116 0.711
342.133 0.130 0.731 0.111 0.710
342.200 0.129 0.728 0.102 0.711
342.267 0.125 0.726 0.096 0.712
342.333 0.121 0.723 0.091 0.713
342.400 0.117 0.722 0.087 0.713
342.467 0.112 0.721 0.083 0.714
342.533 0.108 0.720 0.080 0.714
342.600 0.104 0.719 0.075 0.718
342.667 0.101 0.718 0.070 0.721
342.733 0.096 0.718 0.065 0.725
342.800 0.091 0.718 0.064 0.727
342.867 0.086 0.718 0.064 0.736
342.933 0.083 0.719 0.065 0.745
343.000 0.080 0.720 0.067 0.756
343.067 0.080 0.720 0.067 0.756
343.133 0.075 0.728 0.072 0.777
343.200 0.074 0.733 0.074 0.785
343.267 0.072 0.740 0.083 0.790
343.333 0.071 0.747 0.092 0.792
343.400 0.071 0.755 0.101 0.792
343.467 0.098 0.792 0.106 0.793
343.533 0.079 0.771 0.112 0.793
343.600 0.084 0.777 0.116 0.793
343.667 0.089 0.781 0.120 0.794
343.733 0.092 0.786 0.125 0.799
343.800 0.097 0.793 0.130 0.804
343.867 0.102 0.798 0.134 0.808
343.933 0.105 0.802 0.135 0.817
344.000 0.109 0.806 0.135 0.826
344.067 0.111 0.809 0.136 0.835
344.133 0.113 0.812 0.136 0.841
344.200 0.115 0.816 0.136 0.846
344.267 0.116 0.822 0.130 0.854
344.333 0.117 0.828 0.125 0.861
344.400 0.118 0.832 0.121 0.866
344.467 0.119 0.836 0.118 0.870
344.533 0.119 0.839 0.116 0.874
344.600 0.119 0.844 0.113 0.876
344.667 0.118 0.850 0.107 0.880
344.733 0.115 0.856 0.099 0.884
344.800 0.113 0.861 0.090 0.886
344.867 0.111 0.864 0.084 0.887
344.933 0.109 0.868 0.078 0.888
345.000 0.104 0.873 0.075 0.890
345.067 0.098 0.877 0.080 0.900
345.133 0.098 0.877 0.080 0.900
345.200 0.090 0.882 0.087 0.915
345.267 0.088 0.887 0.090 0.922
345.333 0.088 0.891 0.097 0.924
345.400 0.088 0.895 0.105 0.923
345.467 0.091 0.900 0.117 0.921
345.533 0.093 0.903 0.124 0.919
345.600 0.095 0.906 0.134 0.917
345.667 0.102 0.908 0.145 0.917
345.733 0.110 0.909 0.155 0.917
345.800 0.151 0.917 0.163 0.917
345.867 0.164 0.919 0.172 0.914
345.933 0.173 0.914 0.183 0.911
346.000 0.182 0.911 0.193 0.908
346.067 0.191 0.908 0.201 0.905
346.133 0.198 0.906 0.208 0.903
346.200 0.199 0.906 0.208 0.903
346.267 0.216 0.903 0.227 0.904
346.333 0.225 0.903 0.235 0.904
346.400 0.231 0.903 0.241 0.904
346.467 0.242 0.903 0.250 0.904
346.533 0.247 0.904 0.257 0.904
346.600 0.256 0.904 0.264 0.905
346.667 0.256 0.904 0.264 0.905
346.733 0.265 0.904 0.273 0.905
346.800 0.272 0.909 0.278 0.901
346.867 0.278 0.902 0.284 0.895
346.933 0.282 0.898 0.287 0.890
347.000 0.288 0.893 0.290 0.884
347.067 0.291 0.879 0.293 0.872
347.133 0.292 0.876 0.295 0.866
347.200 0.295 0.867 0.297 0.858
347.267 0.296 0.858 0.296 0.846
347.333 0.296 0.843 0.294 0.833
347.400 0.295 0.837 0.293 0.825
347.467 0.296 0.827 0.292 0.817
347.533 0.292 0.814 0.290 0.805
347.600 0.290 0.807 0.288 0.796
347.667 0.289 0.800 0.288 0.789
347.733 0.289 0.794 0.287 0.783
347.800 0.288 0.789 0.286 0.778
347.867 0.287 0.784 0.286 0.773
347.933 0.286 0.776 0.285 0.768
348.000 0.286 0.774 0.285 0.766
348.067 0.285 0.770 0.284 0.762
348.133 0.286 0.769 0.284 0.761
348.200 0.285 0.766 0.283 0.757
348.267 0.284 0.763 0.283 0.755
348.333 0.284 0.760 0.283 0.755
348.400 0.284 0.757 0.283 0.751
348.467 0.284 0.754 0.283 0.751
348.533 0.283 0.750 0.282 0.747
348.600 0.283 0.747 0.282 0.746
348.667 0.283 0.743 0.282 0.746
348.733 0.282 0.738 0.282 0.743
348.800 0.282 0.736 0.282 0.742
348.867 0.282 0.736 0.282 0.742
348.933 0.283 0.730 0.281 0.737
349.000 0.283 0.724 0.282 0.729
349.067 0.284 0.718 0.282 0.723
349.133 0.285 0.712 0.283 0.718
349.200 0.291 0.707 0.285 0.712
349.267 0.300 0.700 0.294 0.703
349.333 0.309 0.696 0.303 0.698
349.400 0.314 0.693 0.310 0.694
349.467 0.320 0.690 0.316 0.691
349.533 0.324 0.688 0.321 0.689
349.600 0.328 0.687 0.325 0.687
349.667 0.332 0.685 0.325 0.687
349.733 0.341 0.684 0.334 0.684
349.800 0.346 0.685 0.340 0.684
349.867 0.351 0.685 0.345 0.683
349.933 0.354 0.685 0.348 0.683
350.000 0.358 0.686 0.352 0.683
350.067 0.362 0.688 0.353 0.685
350.133 0.364 0.688 0.356 0.686
350.200 0.364 0.691 0.360 0.686
350.267 0.362 0.696 0.363 0.689
350.333 0.357 0.698 0.361 0.693
350.400 0.352 0.703 0.356 0.698
350.467 0.352 0.702 0.353 0.702
350.533 0.206 0.600 0.350 0.705
350.600 0.121 0.628 0.121 0.628
350.667 0.336 0.718 0.341 0.714
350.733 0.330 0.723 0.335 0.719
350.800 0.132 0.630 0.211 0.593
350.867 0.133 0.639 0.231 0.676
350.933 0.130 0.636 0.179 0.654
351.000 0.126 0.632 0.126 0.632
351.067 0.296 0.749 0.307 0.739
351.133 0.296 0.747 0.301 0.743
351.200 0.289 0.751 0.294 0.748
351.267 0.283 0.756 0.289 0.752
351.333 0.278 0.759 0.283 0.755
351.400 0.277 0.766 0.279 0.759
351.467 0.275 0.774 0.277 0.767
351.533 0.275 0.781 0.275 0.773
351.600 0.275 0.787 0.275 0.779
351.667 0.275 0.792 0.275 0.784
351.733 0.278 0.795 0.276 0.790
351.800 0.281 0.804 0.278 0.799
351.867 0.284 0.812 0.281 0.806
351.933 0.287 0.818 0.284 0.812
352.000 0.289 0.824 0.286 0.818
352.067 0.291 0.829 0.288 0.822
352.133 0.292 0.833 0.290 0.827
352.200 0.294 0.837 0.291 0.832
352.267 0.296 0.843 0.294 0.838
352.333 0.297 0.848 0.296 0.843
352.400 0.296 0.849 0.297 0.849
352.467 0.296 0.849 0.297 0.855
352.533 0.295 0.848 0.297 0.860
352.600 0.284 0.830 0.297 0.866
352.667 0.284 0.830 0.297 0.866
352.733 0.289 0.837 0.297 0.877
352.800 0.291 0.841 0.296 0.884
352.867 0.291 0.841 0.296 0.884
352.933 0.294 0.854 0.295 0.894
353.000 0.295 0.860 0.296 0.900
353.067 0.294 0.867 0.296 0.905
353.133 0.293 0.874 0.296 0.910
353.200 0.291 0.881 0.295 0.915
353.267 0.289 0.889 0.295 0.919
353.333 0.286 0.898 0.294 0.923
353.400 0.284 0.907 0.293 0.925
353.467 0.283 0.915 0.295 0.933
353.533 0.282 0.921 0.294 0.932
353.600 0.280 0.925 0.295 0.933
353.667 0.280 0.924 0.298 0.938
353.733 0.280 0.924 0.280 0.926
353.800 0.281 0.921 0.286 0.929
353.867 0.282 0.918 0.293 0.931
353.933 0.296 0.929 0.300 0.934
354.000 0.296 0.929 0.293 0.923
354.067 0.295 0.925 0.292 0.919
354.133 0.294 0.923 0.292 0.919
354.200 0.290 0.914 0.291 0.902
354.267 0.290 0.905 0.291 0.894
354.333 0.290 0.897 0.292 0.885
354.400 0.292 0.889 0.293 0.878
354.467 0.292 0.888 0.294 0.870
354.533 0.293 0.875 0.296 0.865
354.600 0.296 0.870 0.296 0.859
354.667 0.295 0.863 0.296 0.852
354.733 0.295 0.854 0.297 0.845
354.800 0.297 0.849 0.297 0.838
354.867 0.299 0.833 0.298 0.823
354.933 0.299 0.831 0.298 0.823
355.000 0.296 0.825 0.298 0.815
355.067 0.297 0.817 0.299 0.807
355.133 0.299 0.810 0.297 0.801
355.200 0.296 0.804 0.296 0.795
355.267 0.296 0.798 0.295 0.788
355.333 0.296 0.792 0.293 0.782
355.400 0.294 0.784 0.291 0.775
355.467 0.294 0.783 0.291 0.775
355.533 0.287 0.765 0.289 0.755
355.600 0.288 0.757 0.290 0.747
355.667 0.288 0.756 0.290 0.747
355.733 0.292 0.740 0.299 0.732
355.800 0.295 0.733 0.304 0.726
355.867 0.299 0.729 0.309 0.722
355.933 0.302 0.724 0.313 0.721
356.000 0.306 0.721 0.316 0.718
356.067 0.307 0.719 0.318 0.717
356.133 0.312 0.718 0.320 0.715
356.200 0.315 0.715 0.323 0.714
356.267 0.318 0.714 0.324 0.713
356.333 0.325 0.713 0.325 0.712
356.400 0.325 0.716 0.326 0.714
356.467 0.325 0.718 0.325 0.716
356.533 0.325 0.720 0.325 0.717
356.600 0.325 0.722 0.325 0.718
356.667 0.324 0.724 0.324 0.719
356.733 0.324 0.724 0.324 0.719
356.800 0.314 0.729 0.320 0.722
356.867 0.311 0.731 0.320 0.721
356.933 0.308 0.733 0.312 0.728
357.000 0.303 0.736 0.308 0.732
357.067 0.299 0.740 0.305 0.735
357.133 0.297 0.743 0.302 0.737
357.200 0.295 0.745 0.300 0.739
357.267 0.295 0.749 0.297 0.742
357.333 0.293 0.755 0.295 0.749
357.400 0.292 0.762 0.293 0.755
357.467 0.292 0.767 0.292 0.760
357.533 0.291 0.771 0.291 0.765
357.600 0.291 0.775 0.291 0.767
357.667 0.291 0.775 0.291 0.770
357.733 0.291 0.774 0.291 0.774
357.800 0.294 0.773 0.291 0.776
357.867 0.293 0.766 0.292 0.773
357.933 0.294 0.762 0.292 0.768
358.000 0.295 0.756 0.293 0.763
358.067 0.298 0.751 0.295 0.757
358.133 0.300 0.747 0.297 0.753
358.200 0.302 0.743 0.298 0.749
358.267 0.303 0.740 0.300 0.746
358.333 0.304 0.737 0.301 0.743
358.400 0.305 0.735 0.302 0.740
358.467 0.306 0.733 0.303 0.738
358.533 0.307 0.730 0.304 0.735
358.600 0.312 0.724 0.306 0.731
358.667 0.312 0.721 0.309 0.727
358.733 0.317 0.715 0.313 0.721
358.800 0.324 0.707 0.320 0.712
358.867 0.337 0.692 0.334 0.695
358.933 0.338 0.689 0.334 0.695
359.000 0.343 0.682 0.339 0.688
359.067 0.429 0.584 0.348 0.676
359.133 0.429 0.584 0.348 0.676
359.200 0.355 0.667 0.352 0.672
359.267 0.358 0.662 0.354 0.668
359.333 0.360 0.658 0.357 0.664
359.400 0.363 0.652 0.360 0.657
359.467 0.368 0.646 0.364 0.651
359.533 0.372 0.641 0.368 0.646
359.600 0.460 0.574 0.371 0.641
359.667 0.460 0.571 0.373 0.638
359.733 0.379 0.629 0.375 0.635
359.800 0.381 0.626 0.378 0.632
359.867 0.386 0.623 0.383 0.627
359.933 0.392 0.620 0.389 0.622
360.000 0.397 0.617 0.395 0.618
360.067 0.402 0.614 0.399 0.615
360.133 0.407 0.611 0.403 0.613
360.200 0.412 0.608 0.407 0.611
360.267 0.468 0.542 0.410 0.609
360.333 0.469 0.539 0.412 0.608
360.400 0.470 0.536 0.419 0.607
360.467 0.472 0.533 0.423 0.606
360.533 0.477 0.529 0.426 0.606
360.600 0.480 0.525 0.428 0.606
360.667 0.483 0.523 0.429 0.606
360.733 0.483 0.523 0.429 0.606
360.800 0.489 0.517 0.428 0.614
360.867 0.428 0.608 0.426 0.617
360.933 0.428 0.608 0.426 0.617
361.000 0.424 0.612 0.425 0.622
361.067 0.424 0.612 0.425 0.622
361.133 0.521 0.504 0.514 0.506
361.200 0.524 0.502 0.402 0.734
361.267 0.527 0.502 0.403 0.639
361.333 0.526 0.503 0.396 0.643
361.400 0.521 0.508 0.389 0.648
361.467 0.517 0.510 0.383 0.653
361.533 0.386 0.650 0.379 0.656
361.600 0.382 0.654 0.374 0.660
361.667 0.378 0.657 0.374 0.660
361.733 0.375 0.660 0.368 0.666
361.800 0.371 0.664 0.365 0.668
361.867 0.367 0.667 0.362 0.670
361.933 0.363 0.671 0.357 0.672
362.000 0.358 0.672 0.351 0.675
362.067 0.353 0.674 0.346 0.678
362.133 0.346 0.677 0.342 0.682
362.200 0.343 0.681 0.338 0.686
362.267 0.339 0.685 0.336 0.688
362.333 0.335 0.689 0.336 0.694
362.400 0.336 0.693 0.337 0.698
362.467 0.334 0.700 0.334 0.701
362.533 0.331 0.703 0.331 0.705
362.600 0.327 0.707 0.328 0.708
362.667 0.323 0.711 0.325 0.711
362.733 0.319 0.714 0.320 0.715
362.800 0.316 0.718 0.316 0.718
362.867 0.312 0.721 0.316 0.718
362.933 0.308 0.725 0.309 0.726
363.000 0.304 0.729 0.309 0.726
363.067 0.299 0.732 0.302 0.731
363.133 0.295 0.735 0.296 0.734
363.200 0.292 0.739 0.292 0.736
363.267 0.289 0.744 0.288 0.739
363.333 0.287 0.749 0.285 0.746
363.400 0.286 0.753 0.284 0.753
363.467 0.285 0.758 0.283 0.758
363.533 0.285 0.763 0.282 0.763
363.600 0.284 0.767 0.282 0.766
363.667 0.285 0.771 0.282 0.770
363.733 0.284 0.773 0.285 0.776
363.800 0.283 0.775 0.288 0.780
363.867 0.284 0.775 0.290 0.783
363.933 0.287 0.717 0.295 0.788
364.000 0.287 0.725 0.296 0.792
364.067 0.287 0.730 0.297 0.796
364.133 0.288 0.738 0.297 0.801
364.200 0.290 0.745 0.297 0.806
364.267 0.292 0.750 0.297 0.810
364.333 0.291 0.757 0.298 0.813
364.400 0.290 0.765 0.298 0.816
364.467 0.296 0.810 0.299 0.819
364.533 0.298 0.813 0.299 0.822
364.600 0.297 0.820 0.298 0.829
364.667 0.298 0.827 0.299 0.835
364.733 0.298 0.832 0.299 0.840
364.800 0.298 0.837 0.299 0.844
364.867 0.299 0.843 0.298 0.850
364.933 0.299 0.848 0.298 0.850
365.000 0.298 0.855 0.296 0.863
365.067 0.298 0.861 0.296 0.863
365.133 0.297 0.868 0.294 0.873
365.200 0.293 0.875 0.290 0.884
365.267 0.290 0.884 0.287 0.893
365.333 0.288 0.892 0.285 0.901
365.400 0.286 0.900 0.284 0.907
365.467 0.284 0.909 0.283 0.913
365.533 0.284 0.919 0.283 0.920
365.600 0.288 0.924 0.285 0.923
365.667 0.291 0.929 0.287 0.926
365.733 0.291 0.929 0.290 0.930
365.800 0.291 0.931 0.293 0.933
365.867 0.293 0.934 0.298 0.937
365.933 0.294 0.934 0.300 0.939
366.000 0.297 0.932 0.301 0.941
366.067 0.298 0.935 0.302 0.945
366.133 0.299 0.938 0.303 0.948
366.200 0.303 0.939 0.302 0.949
366.267 0.304 0.941 0.301 0.950
366.333 0.305 0.940 0.300 0.950
366.400 0.267 0.919 0.300 0.951
366.467 0.268 0.923 0.298 0.950
366.533 0.269 0.925 0.294 0.950
366.600 0.270 0.928 0.291 0.950
366.667 0.270 0.930 0.288 0.950
366.733 0.276 0.950 0.282 0.950
366.800 0.257 0.924 0.278 0.950
366.867 0.251 0.920 0.271 0.951
366.933 0.251 0.920 0.271 0.951
367.000 0.254 0.950 0.259 0.951
367.067 0.255 0.950 0.255 0.951
367.133 0.256 0.950 0.255 0.951
367.200 0.256 0.950 0.247 0.952
367.267 0.251 0.953 0.241 0.950
367.333 0.251 0.953 0.241 0.950
367.400 0.239 0.950 0.229 0.948
367.467 0.239 0.950 0.229 0.948
367.533 0.230 0.948 0.221 0.946
367.600 0.228 0.947 0.218 0.945
367.667 0.224 0.946 0.214 0.945
367.733 0.223 0.945 0.212 0.944
367.800 0.213 0.935 0.210 0.940
367.867 0.217 0.930 0.217 0.930
367.933 0.220 0.926 0.222 0.922
368.000 0.223 0.921 0.226 0.916
368.067 0.227 0.917 0.230 0.911
368.133 0.230 0.912 0.230 0.911
368.200 0.234 0.907 0.236 0.903
368.267 0.238 0.903 0.239 0.900
368.333 0.242 0.898 0.242 0.897
368.400 0.245 0.895 0.244 0.895
368.467 0.248 0.891 0.246 0.893
368.533 0.256 0.892 0.249 0.891
368.600 0.263 0.894 0.256 0.892
368.667 0.269 0.895 0.262 0.893
368.733 0.272 0.896 0.267 0.894
368.800 0.275 0.896 0.271 0.894
368.867 0.278 0.897 0.274 0.895
368.933 0.279 0.895 0.277 0.895
369.000 0.281 0.886 0.280 0.892
369.067 0.282 0.877 0.281 0.883
369.133 0.236 0.843 0.282 0.877
369.200 0.283 0.860 0.283 0.866
369.267 0.284 0.859 0.283 0.866
369.333 0.285 0.852 0.286 0.848
369.400 0.286 0.844 0.287 0.842
369.467 0.288 0.836 0.287 0.842
369.533 0.259 0.816 0.289 0.832
369.600 0.263 0.810 0.290 0.828
369.667 0.266 0.805 0.291 0.824
369.733 0.269 0.800 0.291 0.821
369.800 0.271 0.797 0.291 0.818
369.867 0.273 0.794 0.288 0.812
369.933 0.275 0.792 0.286 0.807
370.000 0.276 0.790 0.285 0.803
370.067 0.277 0.788 0.284 0.801
370.133 0.277 0.788 0.284 0.801
370.200 0.275 0.773 0.283 0.795
370.267 0.274 0.768 0.283 0.793
370.333 0.274 0.764 0.282 0.790
370.400 0.273 0.760 0.281 0.785
370.467 0.273 0.757 0.280 0.780
370.533 0.272 0.754 0.279 0.776
370.600 0.272 0.752 0.278 0.773
370.667 0.272 0.750 0.277 0.770
370.733 0.272 0.746 0.277 0.768
370.800 0.272 0.744 0.277 0.765
370.867 0.271 0.742 0.276 0.764
370.933 0.272 0.740 0.276 0.763
371.000 0.271 0.739 0.276 0.762
371.067 0.271 0.739 0.276 0.762
371.133 0.274 0.731 0.278 0.752
371.200 0.276 0.725 0.282 0.746
371.267 0.276 0.725 0.282 0.746
371.333 0.279 0.717 0.287 0.735
371.400 0.280 0.714 0.296 0.729
371.467 0.280 0.714 0.296 0.729
371.533 0.282 0.708 0.312 0.720
371.600 0.282 0.706 0.317 0.717
371.667 0.286 0.703 0.325 0.712
371.733 0.286 0.703 0.325 0.712
371.800 0.291 0.701 0.330 0.707
371.867 0.291 0.701 0.330 0.707
371.933 0.299 0.698 0.340 0.696
372.000 0.304 0.696 0.346 0.690
372.067 0.310 0.694 0.351 0.686
372.133 0.315 0.693 0.355 0.682
372.200 0.319 0.691 0.358 0.679
372.267 0.319 0.691 0.358 0.679
372.333 0.359 0.681 0.364 0.673
372.400 0.363 0.672 0.371 0.666
372.467 0.365 0.671 0.371 0.666
372.533 0.373 0.664 0.379 0.657
372.600 0.378 0.658 0.385 0.653
372.667 0.379 0.657 0.391 0.650
372.733 0.381 0.656 0.397 0.646
372.800 0.382 0.655 0.402 0.643
372.867 0.182 0.614 0.182 0.614
372.933 0.184 0.613 0.263 0.619
373.000 0.186 0.612 0.344 0.625
373.067 0.419 0.637 0.425 0.630
373.133 0.420 0.636 0.430 0.624
373.200 0.383 0.770 0.383 0.770
373.267 0.385 0.768 0.392 0.753
373.333 0.386 0.767 0.400 0.736
373.400 0.388 0.765 0.408 0.720
373.467 0.389 0.764 0.417 0.703
373.533 0.196 0.600 0.196 0.600
373.600 0.198 0.599 0.230 0.593
373.667 0.201 0.598 0.264 0.586
373.733 0.203 0.597 0.298 0.579
373.800 0.205 0.597 0.332 0.573
373.867 0.207 0.596 0.366 0.566
373.933 0.209 0.595 0.399 0.559
374.000 0.211 0.594 0.433 0.552
374.067 0.374 0.778 0.382 0.774
374.133 0.496 0.546 0.501 0.538
374.200 0.501 0.538 0.509 0.531
374.267 0.507 0.532 0.516 0.525
374.333 0.514 0.527 0.521 0.521
374.400 0.517 0.524 0.525 0.518
374.467 0.521 0.521 0.529 0.513
374.533 0.529 0.513 0.538 0.507
374.600 0.536 0.507 0.545 0.503
374.667 0.537 0.507 0.552 0.498
374.733 0.538 0.506 0.560 0.492
374.800 0.539 0.505 0.567 0.487
374.867 0.540 0.505 0.575 0.482
374.933 0.576 0.484 0.582 0.477
375.000 0.580 0.477 0.588 0.471
375.067 0.585 0.474 0.592 0.468
375.133 0.586 0.473 0.597 0.462
375.200 0.587 0.473 0.603 0.457
375.267 0.588 0.472 0.608 0.451
375.333 0.589 0.471 0.613 0.446
375.400 0.590 0.471 0.619 0.441
375.467 0.591 0.470 0.624 0.435
375.533 0.592 0.470 0.630 0.430
375.600 0.629 0.432 0.635 0.424
375.667 0.630 0.432 0.641 0.419
375.733 0.631 0.431 0.647 0.414
375.800 0.632 0.431 0.652 0.408
375.867 0.633 0.430 0.658 0.403
375.933 0.634 0.430 0.664 0.397
376.000 0.634 0.430 0.669 0.392
376.067 0.635 0.429 0.675 0.387
376.133 0.636 0.429 0.681 0.381
376.200 0.678 0.382 0.687 0.376
376.267 0.683 0.378 0.690 0.373
376.333 0.688 0.375 0.695 0.368
376.400 0.692 0.369 0.699 0.362
376.467 0.697 0.367 0.705 0.359
376.533 0.704 0.363 0.709 0.355
376.600 0.708 0.356 0.713 0.350
376.667 0.709 0.353 0.715 0.346
376.733 0.712 0.348 0.718 0.341
376.800 0.713 0.348 0.720 0.337
376.867 0.714 0.347 0.722 0.333
376.933 0.719 0.338 0.723 0.330
377.000 0.721 0.333 0.726 0.326
377.067 0.722 0.331 0.728 0.324
377.133 0.724 0.329 0.729 0.321
377.200 0.726 0.327 0.731 0.319
377.267 0.726 0.323 0.733 0.317
377.333 0.732 0.317 0.740 0.312
377.400 0.739 0.313 0.748 0.308
377.467 0.748 0.307 0.757 0.306
377.533 0.757 0.305 0.767 0.305
377.600 0.765 0.306 0.775 0.305
377.667 0.766 0.306 0.775 0.305
377.733 0.778 0.306 0.788 0.304
377.800 0.785 0.303 0.796 0.303
377.867 0.785 0.303 0.796 0.303
377.933 0.799 0.302 0.810 0.302
378.000 0.805 0.302 0.815 0.302
378.067 0.810 0.301 0.820 0.302
378.133 0.819 0.303 0.829 0.300
378.200 0.828 0.301 0.839 0.299
378.267 0.836 0.300 0.847 0.297
378.333 0.837 0.300 0.847 0.297
378.400 0.847 0.297 0.859 0.294
378.467 0.853 0.295 0.864 0.293
378.533 0.856 0.295 0.868 0.293
378.600 0.861 0.294 0.871 0.292
378.667 0.864 0.292 0.875 0.292
378.733 0.869 0.292 0.879 0.291
378.800 0.874 0.291 0.884 0.291
378.867 0.879 0.292 0.890 0.291
378.933 0.885 0.290 0.896 0.291
379.000 0.890 0.292 0.901 0.291
379.067 0.894 0.291 0.905 0.291
379.133 0.902 0.288 0.910 0.291
379.200 0.902 0.292 0.906 0.292
379.267 0.903 0.292 0.899 0.294
379.333 0.903 0.294 0.894 0.297
379.400 0.900 0.295 0.890 0.298
379.467 0.895 0.299 0.885 0.299
379.533 0.895 0.299 0.885 0.299
379.600 0.895 0.299 0.872 0.302
379.667 0.869 0.306 0.859 0.306
379.733 0.859 0.306 0.850 0.306
379.800 0.853 0.306 0.843 0.306
379.867 0.847 0.306 0.837 0.306
379.933 0.839 0.306 0.830 0.305
380.000 0.831 0.306 0.821 0.305
380.067 0.820 0.305 0.812 0.305
380.133 0.812 0.304 0.802 0.302
380.200 0.805 0.301 0.795 0.300
380.267 0.797 0.300 0.788 0.298
380.333 0.795 0.299 0.784 0.297
380.400 0.790 0.298 0.779 0.296
380.467 0.785 0.297 0.775 0.296
380.533 0.779 0.297 0.771 0.295
380.600 0.772 0.293 0.764 0.295
380.667 0.767 0.294 0.757 0.295
380.733 0.760 0.295 0.750 0.297
380.800 0.749 0.294 0.742 0.301
380.867 0.742 0.300 0.736 0.308
380.933 0.737 0.307 0.731 0.313
381.000 0.729 0.313 0.725 0.321
381.067 0.726 0.320 0.721 0.327
381.133 0.724 0.328 0.716 0.333
381.200 0.717 0.332 0.709 0.338
381.267 0.711 0.336 0.704 0.343
381.333 0.707 0.339 0.699 0.347
381.400 0.702 0.346 0.693 0.352
381.467 0.694 0.348 0.687 0.357
381.533 0.688 0.352 0.683 0.362
381.600 0.685 0.359 0.679 0.367
381.667 0.680 0.364 0.674 0.372
381.733 0.680 0.364 0.674 0.372
381.800 0.670 0.374 0.665 0.381
381.867 0.667 0.379 0.660 0.385
381.933 0.660 0.383 0.654 0.391
382.000 0.656 0.388 0.650 0.395
382.067 0.656 0.388 0.650 0.395
382.133 0.646 0.398 0.639 0.405
382.200 0.640 0.402 0.634 0.410
382.267 0.638 0.405 0.630 0.413
382.333 0.633 0.411 0.625 0.419
382.400 0.626 0.416 0.619 0.423
382.467 0.621 0.419 0.615 0.428
382.533 0.617 0.424 0.611 0.432
382.600 0.612 0.430 0.605 0.438
382.667 0.606 0.436 0.599 0.443
382.733 0.601 0.440 0.595 0.447
382.800 0.598 0.446 0.590 0.453
382.867 0.589 0.452 0.584 0.459
382.933 0.585 0.457 0.579 0.465
383.000 0.583 0.461 0.576 0.469
383.067 0.580 0.463 0.572 0.472
383.133 0.571 0.470 0.570 0.477
383.200 0.570 0.472 0.569 0.480
383.267 0.566 0.478 0.569 0.482
383.333 0.566 0.478 0.569 0.482
383.400 0.572 0.475 0.575 0.474
383.467 0.576 0.472 0.578 0.471
383.533 0.581 0.468 0.585 0.465
383.600 0.585 0.465 0.591 0.459
383.667 0.590 0.461 0.598 0.452
383.733 0.594 0.458 0.604 0.446
383.800 0.598 0.455 0.610 0.440
383.867 0.603 0.451 0.617 0.433
383.933 0.607 0.448 0.623 0.427
384.000 0.612 0.444 0.629 0.421
384.067 0.616 0.441 0.636 0.414
384.133 0.622 0.438 0.642 0.408
384.200 0.628 0.434 0.648 0.402
384.267 0.633 0.431 0.655 0.395
384.333 0.639 0.428 0.661 0.389
384.400 0.661 0.390 0.668 0.383
384.467 0.667 0.383 0.674 0.376
384.533 0.673 0.381 0.679 0.371
384.600 0.677 0.371 0.685 0.365
384.667 0.684 0.369 0.693 0.358
384.733 0.690 0.367 0.701 0.351
384.800 0.702 0.352 0.708 0.344
384.867 0.708 0.350 0.715 0.338
384.933 0.714 0.349 0.721 0.333
385.000 0.721 0.348 0.727 0.327
385.067 0.727 0.346 0.733 0.322
385.133 0.734 0.345 0.739 0.317
385.200 0.737 0.318 0.746 0.311
385.267 0.747 0.311 0.754 0.306
385.333 0.754 0.304 0.764 0.303
385.400 0.763 0.303 0.773 0.302
385.467 0.771 0.302 0.781 0.302
385.533 0.777 0.302 0.787 0.302
385.600 0.784 0.302 0.793 0.302
385.667 0.791 0.301 0.800 0.302
385.733 0.799 0.302 0.808 0.303
385.800 0.806 0.303 0.808 0.303
385.867 0.813 0.303 0.822 0.305
385.933 0.821 0.304 0.822 0.305
386.000 0.829 0.304 0.839 0.305
