# TimeStep fish0X fish0Y fish1X fish1Y
656.333 0.927 0.116 0.913 0.168
656.400 0.924 0.107 0.927 0.115
656.467 0.921 0.099 0.914 0.145
656.533 0.918 0.093 0.914 0.135
656.600 0.916 0.088 0.914 0.125
656.667 0.914 0.084 0.914 0.114
656.733 0.912 0.080 0.913 0.105
656.800 0.910 0.077 0.913 0.096
656.867 0.909 0.074 0.910 0.090
656.933 0.908 0.072 0.907 0.083
657.000 0.907 0.071 0.905 0.080
657.067 0.907 0.070 0.902 0.078
657.133 0.909 0.069 0.899 0.075
657.200 0.911 0.069 0.894 0.069
657.267 0.914 0.071 0.892 0.068
657.333 0.918 0.072 0.890 0.066
657.400 0.920 0.073 0.911 0.070
657.467 0.922 0.074 0.913 0.071
657.533 0.924 0.075 0.916 0.071
657.600 0.925 0.079 0.870 0.066
657.667 0.921 0.082 0.866 0.072
657.733 0.928 0.086 0.864 0.073
657.800 0.928 0.092 0.859 0.077
657.867 0.927 0.100 0.856 0.081
657.933 0.926 0.106 0.856 0.087
658.000 0.925 0.111 0.857 0.092
658.067 0.925 0.115 0.858 0.099
658.133 0.922 0.122 0.861 0.103
658.200 0.920 0.131 0.868 0.110
658.267 0.917 0.139 0.876 0.119
658.333 0.915 0.145 0.884 0.127
658.400 0.914 0.150 0.890 0.133
658.467 0.915 0.157 0.894 0.142
658.533 0.916 0.165 0.896 0.149
658.600 0.918 0.171 0.898 0.156
658.667 0.919 0.176 0.901 0.162
658.733 0.920 0.180 0.905 0.169
658.800 0.920 0.184 0.908 0.175
658.867 0.921 0.187 0.910 0.181
658.933 0.921 0.189 0.911 0.186
659.000 0.921 0.192 0.912 0.190
659.067 0.922 0.196 0.912 0.192
659.133 0.924 0.202 0.908 0.199
659.200 0.925 0.207 0.905 0.204
659.267 0.925 0.211 0.921 0.215
659.333 0.920 0.221 0.918 0.223
659.400 0.915 0.231 0.914 0.230
659.467 0.910 0.239 0.894 0.220
659.533 0.906 0.246 0.888 0.228
659.600 0.903 0.252 0.884 0.237
659.667 0.900 0.257 0.880 0.244
659.733 0.898 0.261 0.877 0.250
659.800 0.897 0.268 0.874 0.255
659.867 0.895 0.275 0.872 0.259
659.933 0.894 0.279 0.870 0.262
660.000 0.892 0.282 0.869 0.264
660.067 0.891 0.284 0.862 0.269
660.133 0.886 0.284 0.856 0.273
660.200 0.880 0.283 0.852 0.275
660.267 0.875 0.283 0.848 0.277
660.333 0.871 0.283 0.839 0.277
660.400 0.864 0.281 0.831 0.278
660.467 0.858 0.279 0.824 0.278
660.533 0.851 0.278 0.818 0.278
660.600 0.842 0.275 0.837 0.273
660.667 0.833 0.272 0.799 0.279
660.733 0.825 0.270 0.820 0.271
660.800 0.794 0.279 0.785 0.280
660.867 0.788 0.280 0.779 0.281
660.933 0.781 0.281 0.775 0.281
661.000 0.773 0.281 0.768 0.282
661.067 0.767 0.281 0.761 0.283
661.133 0.761 0.284 0.752 0.287
661.200 0.768 0.272 0.746 0.290
661.267 0.749 0.289 0.740 0.292
661.333 0.743 0.293 0.736 0.294
661.400 0.738 0.293 0.732 0.295
661.467 0.732 0.296 0.726 0.298
661.533 0.727 0.301 0.719 0.301
661.600 0.720 0.301 0.713 0.305
661.667 0.712 0.305 0.712 0.304
661.733 0.708 0.311 0.708 0.310
661.800 0.704 0.317 0.701 0.317
661.867 0.701 0.323 0.693 0.325
661.933 0.697 0.329 0.689 0.333
662.000 0.692 0.335 0.686 0.338
662.067 0.687 0.344 0.683 0.348
662.133 0.679 0.353 0.674 0.357
662.200 0.670 0.363 0.665 0.366
662.267 0.660 0.372 0.656 0.374
662.333 0.649 0.381 0.646 0.382
662.400 0.639 0.390 0.637 0.390
662.467 0.629 0.397 0.624 0.392
662.533 0.620 0.405 0.615 0.399
662.600 0.611 0.412 0.607 0.407
662.667 0.601 0.420 0.599 0.414
662.733 0.592 0.427 0.591 0.421
662.800 0.582 0.435 0.583 0.429
662.867 0.573 0.442 0.576 0.436
662.933 0.563 0.450 0.568 0.444
663.000 0.554 0.457 0.560 0.451
663.067 0.547 0.465 0.563 0.448
663.133 0.540 0.473 0.556 0.455
663.200 0.532 0.481 0.548 0.462
663.267 0.525 0.489 0.541 0.469
663.333 0.514 0.496 0.521 0.492
663.400 0.510 0.503 0.518 0.492
663.467 0.511 0.496 0.515 0.491
663.533 0.486 0.512 0.486 0.512
663.600 0.483 0.519 0.482 0.518
663.667 0.479 0.526 0.477 0.525
663.733 0.475 0.533 0.472 0.531
663.800 0.471 0.540 0.467 0.537
663.867 0.467 0.547 0.462 0.543
663.933 0.460 0.548 0.458 0.549
664.000 0.458 0.556 0.450 0.559
664.067 0.456 0.563 0.443 0.569
664.133 0.452 0.571 0.435 0.579
664.200 0.448 0.579 0.428 0.589
664.267 0.443 0.588 0.420 0.599
664.333 0.438 0.596 0.413 0.609
664.400 0.433 0.605 0.405 0.619
664.467 0.428 0.613 0.398 0.629
664.533 0.423 0.623 0.390 0.639
664.600 0.418 0.632 0.383 0.649
664.667 0.412 0.641 0.375 0.659
664.733 0.406 0.650 0.368 0.669
664.800 0.401 0.659 0.360 0.679
664.867 0.395 0.669 0.353 0.689
664.933 0.387 0.679 0.346 0.699
665.000 0.379 0.689 0.338 0.709
665.067 0.370 0.700 0.331 0.719
665.133 0.359 0.711 0.323 0.729
665.200 0.346 0.723 0.316 0.739
665.267 0.328 0.736 0.308 0.749
665.333 0.311 0.748 0.301 0.759
665.400 0.293 0.761 0.293 0.769
665.467 0.294 0.771 0.295 0.778
665.533 0.294 0.778 0.296 0.788
665.600 0.295 0.786 0.297 0.796
665.667 0.296 0.792 0.298 0.802
665.733 0.297 0.799 0.299 0.808
665.800 0.315 0.799 0.298 0.815
665.867 0.310 0.808 0.298 0.822
665.933 0.304 0.817 0.297 0.829
666.000 0.298 0.827 0.296 0.837
666.067 0.301 0.831 0.295 0.842
666.133 0.295 0.840 0.294 0.848
666.200 0.295 0.844 0.294 0.853
666.267 0.294 0.846 0.293 0.856
666.333 0.299 0.844 0.293 0.859
666.400 0.294 0.852 0.292 0.862
666.467 0.300 0.851 0.292 0.865
666.533 0.295 0.859 0.291 0.868
666.600 0.377 0.851 0.318 0.868
666.667 0.375 0.859 0.345 0.867
666.733 0.373 0.866 0.373 0.866
666.800 0.290 0.871 0.286 0.880
666.867 0.295 0.861 0.285 0.881
666.933 0.291 0.868 0.285 0.882
667.000 0.287 0.875 0.284 0.884
667.067 0.304 0.871 0.288 0.884
667.133 0.300 0.877 0.292 0.885
667.200 0.296 0.884 0.296 0.885
667.267 0.294 0.885 0.300 0.885
667.333 0.285 0.921 0.302 0.886
667.400 0.288 0.924 0.304 0.886
667.467 0.299 0.885 0.306 0.886
667.533 0.292 0.927 0.309 0.886
667.600 0.294 0.928 0.298 0.925
667.667 0.295 0.926 0.297 0.923
667.733 0.296 0.923 0.298 0.921
667.800 0.297 0.921 0.299 0.919
667.867 0.298 0.918 0.300 0.918
667.933 0.299 0.916 0.301 0.917
668.000 0.298 0.911 0.304 0.914
668.067 0.299 0.906 0.304 0.916
668.133 0.299 0.901 0.307 0.914
668.200 0.300 0.898 0.308 0.911
668.267 0.300 0.896 0.308 0.907
668.333 0.301 0.893 0.310 0.901
668.400 0.301 0.891 0.308 0.897
668.467 0.302 0.890 0.308 0.892
668.533 0.302 0.889 0.308 0.886
668.600 0.303 0.887 0.308 0.880
668.667 0.303 0.886 0.308 0.875
668.733 0.304 0.885 0.308 0.869
668.800 0.303 0.884 0.305 0.863
668.867 0.303 0.884 0.303 0.856
668.933 0.303 0.883 0.301 0.850
669.000 0.303 0.881 0.300 0.844
669.067 0.303 0.877 0.298 0.839
669.133 0.303 0.872 0.299 0.835
669.200 0.304 0.866 0.299 0.831
669.267 0.305 0.862 0.300 0.828
669.333 0.306 0.856 0.299 0.825
669.400 0.306 0.854 0.297 0.817
669.467 0.306 0.849 0.295 0.810
669.533 0.305 0.843 0.293 0.803
669.600 0.304 0.835 0.292 0.795
669.667 0.303 0.825 0.292 0.785
669.733 0.302 0.818 0.293 0.776
669.800 0.302 0.810 0.294 0.769
669.867 0.303 0.801 0.303 0.795
669.933 0.304 0.792 0.305 0.787
670.000 0.306 0.783 0.306 0.780
670.067 0.308 0.776 0.308 0.772
670.133 0.309 0.770 0.310 0.765
670.200 0.311 0.761 0.313 0.725
670.267 0.315 0.753 0.319 0.719
670.333 0.319 0.744 0.326 0.712
670.400 0.324 0.740 0.331 0.710
670.467 0.329 0.736 0.336 0.709
670.533 0.334 0.731 0.340 0.709
670.600 0.338 0.727 0.344 0.708
670.667 0.343 0.723 0.349 0.707
670.733 0.348 0.719 0.353 0.706
670.800 0.353 0.714 0.357 0.706
670.867 0.358 0.710 0.362 0.705
670.933 0.365 0.701 0.374 0.689
671.000 0.371 0.693 0.379 0.686
671.067 0.377 0.686 0.385 0.683
671.133 0.383 0.679 0.389 0.678
671.200 0.389 0.673 0.394 0.673
671.267 0.395 0.666 0.398 0.668
671.333 0.401 0.659 0.403 0.663
671.400 0.407 0.653 0.407 0.658
671.467 0.412 0.647 0.412 0.653
671.533 0.418 0.642 0.416 0.648
671.600 0.423 0.637 0.420 0.643
671.667 0.428 0.633 0.425 0.638
671.733 0.433 0.628 0.429 0.633
671.800 0.439 0.620 0.435 0.626
671.867 0.444 0.615 0.440 0.620
671.933 0.455 0.600 0.448 0.610
672.000 0.461 0.593 0.456 0.600
672.067 0.467 0.587 0.464 0.591
672.133 0.473 0.580 0.470 0.584
672.200 0.479 0.574 0.476 0.578
672.267 0.486 0.548 0.480 0.574
672.333 0.492 0.540 0.484 0.569
672.400 0.498 0.536 0.492 0.542
672.467 0.501 0.550 0.497 0.554
672.533 0.506 0.543 0.503 0.548
672.600 0.518 0.516 0.508 0.542
672.667 0.524 0.510 0.514 0.535
672.733 0.524 0.524 0.520 0.528
672.800 0.529 0.519 0.526 0.523
672.867 0.535 0.515 0.531 0.518
672.933 0.539 0.511 0.536 0.515
673.000 0.543 0.507 0.540 0.512
673.067 0.549 0.502 0.546 0.506
673.133 0.555 0.497 0.553 0.500
673.200 0.556 0.487 0.554 0.489
673.267 0.564 0.484 0.563 0.486
673.333 0.573 0.482 0.572 0.483
673.400 0.582 0.479 0.581 0.480
673.467 0.561 0.446 0.557 0.447
673.533 0.562 0.435 0.558 0.437
673.600 0.564 0.426 0.559 0.426
673.667 0.566 0.417 0.559 0.416
673.733 0.576 0.416 0.570 0.415
673.800 0.628 0.421 0.628 0.421
673.867 0.588 0.417 0.583 0.415
673.933 0.594 0.416 0.587 0.416
674.000 0.651 0.379 0.592 0.415
674.067 0.663 0.370 0.604 0.406
674.133 0.673 0.365 0.614 0.396
674.200 0.681 0.361 0.630 0.384
674.267 0.688 0.351 0.646 0.373
674.333 0.694 0.338 0.658 0.364
674.400 0.697 0.328 0.695 0.336
674.467 0.700 0.320 0.678 0.345
674.533 0.708 0.310 0.686 0.335
674.600 0.717 0.301 0.692 0.327
674.667 0.707 0.313 0.701 0.318
674.733 0.732 0.287 0.712 0.307
674.800 0.743 0.279 0.723 0.297
674.867 0.751 0.273 0.732 0.290
674.933 0.759 0.267 0.740 0.284
675.000 0.764 0.262 0.750 0.277
675.067 0.766 0.268 0.760 0.271
675.133 0.772 0.266 0.769 0.266
675.200 0.778 0.262 0.776 0.262
675.267 0.785 0.261 0.782 0.259
675.333 0.793 0.258 0.788 0.257
675.400 0.799 0.254 0.794 0.254
675.467 0.807 0.252 0.803 0.252
675.533 0.814 0.250 0.810 0.250
675.600 0.821 0.255 0.817 0.251
675.667 0.829 0.254 0.824 0.251
675.733 0.837 0.255 0.832 0.254
675.800 0.855 0.244 0.838 0.256
675.867 0.858 0.246 0.843 0.259
675.933 0.861 0.248 0.847 0.261
676.000 0.863 0.250 0.852 0.264
676.067 0.866 0.252 0.857 0.267
676.133 0.870 0.257 0.863 0.271
676.200 0.872 0.261 0.867 0.275
676.267 0.874 0.264 0.871 0.278
676.333 0.876 0.268 0.874 0.280
676.400 0.877 0.270 0.877 0.284
676.467 0.878 0.273 0.879 0.288
676.533 0.878 0.273 0.877 0.286
676.600 0.878 0.272 0.876 0.284
676.667 0.878 0.273 0.875 0.283
676.733 0.879 0.274 0.875 0.285
676.800 0.878 0.276 0.875 0.288
676.867 0.881 0.280 0.874 0.290
676.933 0.882 0.279 0.866 0.291
677.000 0.882 0.278 0.859 0.292
677.067 0.883 0.277 0.851 0.294
677.133 0.883 0.276 0.844 0.295
677.200 0.877 0.279 0.836 0.296
677.267 0.836 0.301 0.829 0.297
677.333 0.829 0.299 0.820 0.295
677.400 0.820 0.294 0.810 0.292
677.467 0.812 0.292 0.802 0.289
677.533 0.803 0.290 0.794 0.287
677.600 0.793 0.288 0.787 0.286
677.667 0.790 0.287 0.783 0.284
677.733 0.785 0.290 0.779 0.286
677.800 0.781 0.292 0.775 0.288
677.867 0.776 0.295 0.771 0.290
677.933 0.771 0.298 0.767 0.291
678.000 0.767 0.301 0.762 0.293
678.067 0.802 0.284 0.801 0.283
678.133 0.791 0.290 0.776 0.291
678.200 0.756 0.292 0.750 0.298
678.267 0.751 0.297 0.746 0.302
678.333 0.746 0.302 0.741 0.306
678.400 0.746 0.316 0.738 0.310
678.467 0.734 0.322 0.734 0.314
678.533 0.730 0.325 0.730 0.318
678.600 0.725 0.328 0.726 0.322
678.667 0.720 0.331 0.722 0.325
678.733 0.716 0.333 0.718 0.329
678.800 0.711 0.336 0.714 0.333
678.867 0.707 0.339 0.710 0.337
678.933 0.593 0.256 0.593 0.256
679.000 0.709 0.348 0.701 0.344
679.067 0.704 0.350 0.696 0.348
679.133 0.700 0.352 0.691 0.351
679.200 0.695 0.354 0.686 0.355
679.267 0.690 0.356 0.682 0.358
679.333 0.684 0.358 0.677 0.362
679.400 0.901 0.248 0.669 0.367
679.467 0.901 0.247 0.660 0.372
679.533 0.902 0.246 0.654 0.378
679.600 0.902 0.246 0.648 0.385
679.667 0.903 0.245 0.642 0.392
679.733 0.904 0.244 0.636 0.399
679.800 0.904 0.243 0.630 0.405
679.867 0.905 0.243 0.594 0.256
679.933 0.908 0.246 0.619 0.418
680.000 0.911 0.248 0.614 0.424
680.067 0.913 0.250 0.608 0.430
680.133 0.917 0.252 0.603 0.436
680.200 0.920 0.254 0.597 0.442
680.267 0.923 0.255 0.592 0.448
680.333 0.927 0.257 0.587 0.454
680.400 0.929 0.260 0.583 0.458
680.467 0.930 0.262 0.579 0.463
680.533 0.931 0.264 0.576 0.468
680.600 0.929 0.269 0.572 0.472
680.667 0.927 0.273 0.569 0.477
680.733 0.925 0.277 0.569 0.480
680.800 0.923 0.279 0.569 0.483
680.867 0.922 0.282 0.569 0.486
680.933 0.921 0.284 0.567 0.489
681.000 0.919 0.286 0.759 0.398
681.067 0.919 0.287 0.767 0.394
681.133 0.916 0.290 0.913 0.294
681.200 0.914 0.292 0.911 0.296
681.267 0.913 0.293 0.908 0.295
681.333 0.907 0.294 0.903 0.295
681.400 0.902 0.295 0.897 0.296
681.467 0.898 0.296 0.652 0.450
681.533 0.895 0.296 0.588 0.489
681.600 0.889 0.294 0.533 0.521
681.667 0.883 0.292 0.526 0.528
681.733 0.878 0.291 0.519 0.534
681.800 0.874 0.290 0.513 0.539
681.867 0.867 0.288 0.507 0.544
681.933 0.860 0.288 0.499 0.550
682.000 0.855 0.288 0.493 0.555
682.067 0.851 0.288 0.487 0.560
682.133 0.845 0.287 0.480 0.567
682.200 0.836 0.286 0.475 0.573
682.267 0.829 0.286 0.471 0.579
682.333 0.825 0.286 0.467 0.583
682.400 0.820 0.286 0.465 0.587
682.467 0.815 0.286 0.460 0.592
682.533 0.807 0.286 0.455 0.599
682.600 0.800 0.286 0.451 0.605
682.667 0.794 0.286 0.448 0.609
682.733 0.789 0.287 0.445 0.614
682.800 0.783 0.286 0.440 0.619
682.867 0.773 0.286 0.437 0.624
682.933 0.766 0.285 0.434 0.629
683.000 0.761 0.285 0.431 0.633
683.067 0.755 0.286 0.429 0.636
683.133 0.747 0.290 0.428 0.639
683.200 0.740 0.293 0.426 0.642
683.267 0.734 0.296 0.421 0.645
683.333 0.730 0.299 0.417 0.649
683.400 0.725 0.302 0.413 0.653
683.467 0.715 0.310 0.410 0.655
683.533 0.707 0.320 0.408 0.658
683.600 0.698 0.329 0.405 0.660
683.667 0.692 0.336 0.403 0.662
683.733 0.688 0.342 0.401 0.661
683.800 0.684 0.348 0.403 0.658
683.867 0.673 0.355 0.406 0.656
683.933 0.662 0.363 0.407 0.655
684.000 0.652 0.372 0.408 0.654
684.067 0.645 0.378 0.409 0.654
684.133 0.638 0.385 0.410 0.653
684.200 0.631 0.397 0.410 0.650
684.267 0.626 0.406 0.412 0.644
684.333 0.622 0.414 0.414 0.638
684.400 0.618 0.420 0.415 0.634
684.467 0.615 0.426 0.416 0.631
684.533 0.609 0.430 0.418 0.627
684.600 0.599 0.436 0.418 0.625
684.667 0.590 0.439 0.420 0.622
684.733 0.431 0.605 0.427 0.611
684.800 0.577 0.445 0.434 0.602
684.867 0.572 0.446 0.439 0.594
684.933 0.448 0.583 0.444 0.589
685.000 0.456 0.575 0.451 0.580
685.067 0.547 0.467 0.461 0.569
685.133 0.474 0.556 0.469 0.561
685.200 0.478 0.551 0.476 0.554
685.267 0.482 0.546 0.482 0.548
685.333 0.486 0.542 0.486 0.543
685.400 0.490 0.538 0.491 0.538
685.467 0.495 0.533 0.494 0.534
685.533 0.495 0.524 0.496 0.530
685.600 0.485 0.515 0.496 0.524
685.667 0.488 0.519 0.494 0.520
685.733 0.480 0.527 0.491 0.519
685.800 0.483 0.525 0.488 0.520
685.867 0.486 0.523 0.486 0.522
685.933 0.488 0.522 0.482 0.522
686.000 0.491 0.520 0.481 0.523
686.067 0.490 0.519 0.480 0.524
686.133 0.487 0.519 0.480 0.525
686.200 0.483 0.518 0.482 0.525
686.267 0.479 0.520 0.485 0.526
686.333 0.476 0.522 0.489 0.526
686.400 0.473 0.524 0.491 0.526
686.467 0.470 0.525 0.491 0.524
686.533 0.468 0.527 0.489 0.521
686.600 0.467 0.528 0.488 0.519
686.667 0.466 0.529 0.484 0.520
686.733 0.464 0.531 0.481 0.520
686.800 0.463 0.532 0.477 0.521
686.867 0.459 0.534 0.475 0.524
686.933 0.456 0.536 0.473 0.527
687.000 0.449 0.539 0.471 0.529
687.067 0.443 0.541 0.468 0.532
687.133 0.439 0.542 0.465 0.534
687.200 0.435 0.544 0.458 0.537
687.267 0.432 0.545 0.452 0.540
687.333 0.428 0.548 0.446 0.544
687.400 0.423 0.553 0.441 0.546
687.467 0.419 0.558 0.434 0.548
687.533 0.415 0.564 0.429 0.552
687.600 0.413 0.572 0.424 0.555
687.667 0.411 0.578 0.419 0.560
687.733 0.409 0.586 0.416 0.566
687.800 0.408 0.592 0.414 0.573
687.867 0.407 0.599 0.413 0.581
687.933 0.406 0.606 0.411 0.589
688.000 0.404 0.614 0.410 0.596
688.067 0.402 0.621 0.408 0.604
688.133 0.400 0.628 0.407 0.612
688.200 0.397 0.633 0.407 0.614
688.267 0.394 0.638 0.406 0.619
688.333 0.392 0.642 0.404 0.625
688.400 0.390 0.646 0.401 0.632
688.467 0.386 0.650 0.399 0.637
688.533 0.379 0.655 0.397 0.641
688.600 0.373 0.659 0.394 0.645
688.667 0.367 0.663 0.389 0.649
688.733 0.363 0.666 0.384 0.653
688.800 0.356 0.671 0.378 0.658
688.867 0.349 0.677 0.372 0.665
688.933 0.342 0.683 0.364 0.672
689.000 0.337 0.688 0.356 0.678
689.067 0.333 0.692 0.347 0.684
689.133 0.326 0.695 0.341 0.690
689.200 0.317 0.699 0.336 0.695
689.267 0.309 0.702 0.331 0.699
689.333 0.303 0.704 0.326 0.702
689.400 0.298 0.707 0.319 0.705
689.467 0.289 0.710 0.312 0.708
689.533 0.278 0.715 0.306 0.710
689.600 0.269 0.719 0.301 0.712
689.667 0.262 0.723 0.297 0.713
689.733 0.256 0.726 0.294 0.713
689.800 0.249 0.730 0.289 0.716
689.867 0.275 0.722 0.281 0.719
689.933 0.274 0.724 0.272 0.724
690.000 0.270 0.724 0.261 0.729
690.067 0.260 0.730 0.250 0.734
690.133 0.250 0.735 0.239 0.738
690.200 0.239 0.737 0.231 0.743
690.267 0.232 0.742 0.222 0.747
690.333 0.225 0.745 0.217 0.750
690.400 0.216 0.749 0.214 0.756
690.467 0.215 0.753 0.211 0.763
690.533 0.212 0.762 0.209 0.769
690.600 0.214 0.768 0.207 0.777
690.667 0.216 0.774 0.205 0.784
690.733 0.218 0.780 0.203 0.791
690.800 0.203 0.790 0.201 0.799
690.867 0.206 0.798 0.203 0.810
690.933 0.203 0.809 0.206 0.821
691.000 0.205 0.816 0.205 0.818
691.067 0.207 0.823 0.213 0.832
691.133 0.210 0.831 0.216 0.837
691.200 0.216 0.838 0.220 0.841
691.267 0.221 0.843 0.218 0.842
691.333 0.234 0.836 0.222 0.846
691.400 0.235 0.843 0.225 0.849
691.467 0.237 0.849 0.228 0.853
691.533 0.239 0.855 0.232 0.856
691.600 0.241 0.861 0.235 0.859
691.667 0.272 0.839 0.244 0.858
691.733 0.275 0.844 0.253 0.856
691.800 0.277 0.849 0.262 0.854
691.867 0.279 0.854 0.271 0.853
691.933 0.284 0.852 0.269 0.858
692.000 0.285 0.856 0.276 0.858
692.067 0.286 0.860 0.283 0.858
692.133 0.289 0.863 0.284 0.858
692.200 0.291 0.866 0.279 0.861
692.267 0.291 0.871 0.284 0.861
692.333 0.291 0.875 0.288 0.859
692.400 0.290 0.878 0.290 0.859
692.467 0.290 0.880 0.293 0.858
692.533 0.290 0.882 0.296 0.857
692.600 0.289 0.884 0.298 0.858
692.667 0.288 0.889 0.299 0.859
692.733 0.286 0.895 0.301 0.859
692.800 0.285 0.900 0.302 0.860
692.867 0.302 0.861 0.304 0.860
692.933 0.283 0.907 0.304 0.862
693.000 0.283 0.909 0.303 0.867
693.067 0.282 0.911 0.301 0.871
693.133 0.284 0.916 0.301 0.874
693.200 0.285 0.920 0.298 0.879
693.267 0.286 0.922 0.296 0.886
693.333 0.287 0.924 0.294 0.892
693.400 0.288 0.926 0.292 0.897
693.467 0.288 0.928 0.291 0.901
693.533 0.290 0.928 0.289 0.904
693.600 0.293 0.930 0.288 0.907
693.667 0.296 0.931 0.288 0.910
693.733 0.298 0.932 0.287 0.913
693.800 0.298 0.932 0.287 0.916
693.867 0.300 0.933 0.289 0.918
693.933 0.301 0.934 0.290 0.921
694.000 0.301 0.933 0.291 0.922
694.067 0.301 0.933 0.292 0.923
694.133 0.300 0.933 0.293 0.925
694.200 0.300 0.932 0.294 0.927
694.267 0.300 0.929 0.294 0.929
694.333 0.300 0.927 0.299 0.928
694.400 0.300 0.925 0.300 0.925
694.467 0.301 0.922 0.302 0.924
694.533 0.301 0.920 0.304 0.924
694.600 0.301 0.919 0.306 0.923
694.667 0.301 0.917 0.307 0.922
694.733 0.301 0.914 0.307 0.914
694.800 0.301 0.911 0.308 0.908
694.867 0.300 0.908 0.308 0.902
694.933 0.300 0.905 0.301 0.900
695.000 0.300 0.902 0.307 0.891
695.067 0.299 0.901 0.304 0.887
695.133 0.299 0.898 0.301 0.880
695.200 0.299 0.897 0.297 0.875
695.267 0.298 0.895 0.294 0.871
695.333 0.297 0.892 0.291 0.867
695.400 0.297 0.890 0.289 0.864
695.467 0.296 0.885 0.287 0.862
695.533 0.295 0.880 0.285 0.859
695.600 0.293 0.875 0.284 0.858
695.667 0.292 0.872 0.283 0.856
695.733 0.291 0.869 0.290 0.864
695.800 0.291 0.867 0.290 0.862
695.867 0.290 0.866 0.290 0.860
695.933 0.290 0.863 0.290 0.857
696.000 0.289 0.859 0.289 0.854
696.067 0.289 0.857 0.289 0.852
696.133 0.289 0.855 0.288 0.849
696.200 0.390 0.801 0.390 0.801
696.267 0.367 0.808 0.384 0.799
696.333 0.345 0.816 0.378 0.797
696.400 0.388 0.936 0.389 0.935
696.467 0.300 0.830 0.295 0.837
696.533 0.302 0.827 0.297 0.833
696.600 0.303 0.825 0.300 0.829
696.667 0.303 0.822 0.302 0.822
696.733 0.301 0.817 0.301 0.817
696.800 0.300 0.811 0.303 0.820
696.867 0.298 0.807 0.302 0.816
696.933 0.297 0.804 0.300 0.812
697.000 0.296 0.801 0.299 0.810
697.067 0.295 0.799 0.300 0.807
697.133 0.373 0.839 0.373 0.839
697.200 0.296 0.785 0.293 0.781
697.267 0.296 0.778 0.292 0.776
697.333 0.296 0.771 0.291 0.771
697.400 0.296 0.776 0.295 0.773
697.467 0.302 0.774 0.298 0.771
697.533 0.305 0.775 0.300 0.769
697.600 0.306 0.775 0.302 0.773
697.667 0.306 0.773 0.305 0.774
697.733 0.309 0.768 0.307 0.773
697.800 0.310 0.763 0.307 0.769
697.867 0.312 0.760 0.308 0.765
697.933 0.317 0.756 0.311 0.760
698.000 0.318 0.752 0.314 0.756
698.067 0.322 0.748 0.318 0.752
698.133 0.325 0.743 0.321 0.748
698.200 0.328 0.725 0.324 0.744
698.267 0.330 0.730 0.328 0.732
698.333 0.331 0.730 0.330 0.732
698.400 0.332 0.729 0.331 0.732
698.467 0.333 0.729 0.331 0.732
698.533 0.333 0.728 0.331 0.732
698.600 0.334 0.728 0.341 0.723
698.667 0.335 0.727 0.342 0.722
698.733 0.336 0.727 0.343 0.721
698.800 0.337 0.726 0.345 0.719
698.867 0.338 0.726 0.345 0.719
698.933 0.312 0.782 0.346 0.719
699.000 0.309 0.786 0.342 0.727
699.067 0.306 0.790 0.339 0.734
699.133 0.304 0.795 0.335 0.742
699.200 0.302 0.800 0.331 0.749
699.267 0.300 0.805 0.328 0.757
699.333 0.299 0.810 0.324 0.764
699.400 0.297 0.815 0.321 0.772
699.467 0.295 0.820 0.317 0.780
699.533 0.293 0.826 0.313 0.787
699.600 0.307 0.801 0.310 0.795
699.667 0.304 0.809 0.307 0.802
699.733 0.300 0.817 0.305 0.809
699.800 0.297 0.824 0.302 0.816
699.867 0.294 0.832 0.299 0.823
699.933 0.290 0.840 0.297 0.830
700.000 0.287 0.848 0.294 0.837
700.067 0.284 0.855 0.291 0.844
700.133 0.280 0.863 0.289 0.851
700.200 0.277 0.871 0.286 0.858
700.267 0.273 0.879 0.284 0.866
700.333 0.270 0.886 0.281 0.873
700.400 0.268 0.891 0.278 0.880
700.467 0.266 0.897 0.276 0.887
700.533 0.264 0.902 0.273 0.894
700.600 0.263 0.907 0.270 0.901
700.667 0.261 0.912 0.268 0.908
700.733 0.259 0.917 0.265 0.915
700.800 0.257 0.922 0.263 0.922
700.867 0.226 0.903 0.257 0.923
700.933 0.223 0.907 0.252 0.923
701.000 0.241 0.922 0.248 0.922
701.067 0.238 0.918 0.243 0.921
701.133 0.234 0.915 0.239 0.918
701.200 0.230 0.912 0.235 0.915
701.267 0.228 0.911 0.232 0.913
701.333 0.221 0.912 0.228 0.913
701.400 0.217 0.912 0.223 0.912
701.467 0.212 0.912 0.218 0.912
701.533 0.207 0.913 0.213 0.912
701.600 0.200 0.913 0.206 0.913
701.667 0.188 0.914 0.197 0.914
701.733 0.182 0.915 0.188 0.915
701.800 0.172 0.913 0.180 0.914
701.867 0.166 0.913 0.172 0.914
701.933 0.151 0.909 0.158 0.911
702.000 0.144 0.909 0.153 0.909
702.067 0.138 0.908 0.154 0.907
702.133 0.131 0.907 0.151 0.906
702.200 0.126 0.907 0.148 0.905
702.267 0.141 0.902 0.146 0.903
702.333 0.118 0.907 0.143 0.902
702.400 0.115 0.908 0.140 0.901
702.467 0.112 0.910 0.136 0.901
702.533 0.125 0.903 0.132 0.902
702.600 0.120 0.904 0.126 0.903
702.667 0.116 0.906 0.122 0.904
702.733 0.111 0.907 0.118 0.904
702.800 0.100 0.921 0.107 0.913
