# TimeStep fish0X fish0Y fish1X fish1Y
588.400 0.438 0.551 0.446 0.558
588.467 0.438 0.551 0.446 0.558
588.533 0.441 0.546 0.440 0.548
588.600 0.443 0.543 0.442 0.545
588.667 0.449 0.538 0.443 0.542
588.733 0.456 0.533 0.448 0.539
588.800 0.463 0.527 0.456 0.533
588.867 0.471 0.519 0.464 0.527
588.933 0.479 0.511 0.473 0.519
589.000 0.486 0.504 0.480 0.512
589.067 0.492 0.495 0.486 0.503
589.133 0.492 0.495 0.489 0.500
589.200 0.507 0.479 0.499 0.485
589.267 0.515 0.474 0.507 0.479
589.333 0.520 0.470 0.513 0.476
589.400 0.524 0.466 0.518 0.474
589.467 0.527 0.463 0.520 0.471
589.533 0.529 0.461 0.522 0.467
589.600 0.532 0.461 0.524 0.460
589.667 0.538 0.464 0.529 0.458
589.733 0.542 0.467 0.535 0.460
589.800 0.546 0.470 0.540 0.464
589.867 0.550 0.473 0.543 0.466
589.933 0.552 0.475 0.545 0.468
590.000 0.554 0.477 0.548 0.470
590.067 0.556 0.479 0.550 0.472
590.133 0.558 0.482 0.552 0.474
590.200 0.559 0.483 0.553 0.475
590.267 0.561 0.485 0.554 0.477
590.333 0.562 0.486 0.555 0.479
590.400 0.563 0.488 0.557 0.480
590.467 0.565 0.489 0.558 0.487
590.533 0.568 0.485 0.567 0.483
590.600 0.570 0.479 0.570 0.477
590.667 0.572 0.474 0.573 0.471
590.733 0.573 0.471 0.575 0.465
590.800 0.576 0.467 0.579 0.460
590.867 0.579 0.460 0.582 0.454
590.933 0.582 0.455 0.584 0.448
591.000 0.584 0.449 0.587 0.443
591.067 0.586 0.445 0.589 0.439
591.133 0.589 0.440 0.592 0.433
591.200 0.593 0.431 0.595 0.424
591.267 0.597 0.421 0.600 0.414
591.333 0.602 0.409 0.604 0.402
591.400 0.605 0.400 0.606 0.394
591.467 0.608 0.391 0.607 0.389
591.533 0.610 0.384 0.608 0.386
591.600 0.612 0.379 0.610 0.383
591.667 0.613 0.373 0.611 0.380
591.733 0.615 0.369 0.612 0.377
591.800 0.615 0.369 0.612 0.376
591.867 0.611 0.365 0.604 0.368
591.933 0.611 0.365 0.604 0.368
592.000 0.604 0.368 0.599 0.372
592.067 0.604 0.368 0.599 0.372
592.133 0.594 0.376 0.590 0.381
592.200 0.588 0.382 0.583 0.387
592.267 0.581 0.388 0.577 0.394
592.333 0.581 0.388 0.577 0.394
592.400 0.569 0.400 0.565 0.404
592.467 0.569 0.400 0.565 0.404
592.533 0.557 0.413 0.553 0.418
592.600 0.552 0.420 0.547 0.425
592.667 0.546 0.427 0.542 0.432
592.733 0.540 0.436 0.537 0.442
592.800 0.535 0.446 0.532 0.451
592.867 0.531 0.453 0.527 0.459
592.933 0.524 0.461 0.520 0.466
593.000 0.515 0.471 0.510 0.476
593.067 0.505 0.480 0.499 0.485
593.133 0.493 0.489 0.487 0.494
593.200 0.481 0.499 0.475 0.503
593.267 0.470 0.507 0.463 0.511
593.333 0.459 0.515 0.453 0.520
593.400 0.448 0.524 0.442 0.528
593.467 0.437 0.534 0.431 0.539
593.533 0.427 0.545 0.422 0.550
593.600 0.418 0.557 0.414 0.562
593.667 0.411 0.567 0.406 0.573
593.733 0.403 0.576 0.399 0.582
593.800 0.396 0.584 0.392 0.591
593.867 0.389 0.593 0.384 0.599
593.933 0.381 0.602 0.376 0.607
594.000 0.375 0.609 0.370 0.615
594.067 0.369 0.616 0.364 0.621
594.133 0.364 0.621 0.357 0.625
594.200 0.356 0.628 0.351 0.633
594.267 0.348 0.636 0.344 0.641
594.333 0.342 0.643 0.339 0.649
594.400 0.337 0.652 0.333 0.658
594.467 0.332 0.660 0.329 0.666
594.533 0.328 0.667 0.327 0.671
594.600 0.327 0.673 0.333 0.674
594.667 0.333 0.675 0.340 0.674
594.733 0.339 0.676 0.346 0.675
594.800 0.343 0.676 0.351 0.675
594.867 0.347 0.676 0.354 0.674
594.933 0.353 0.675 0.358 0.673
595.000 0.360 0.673 0.367 0.670
595.067 0.368 0.670 0.374 0.667
595.133 0.374 0.668 0.379 0.665
595.200 0.379 0.666 0.385 0.662
595.267 0.384 0.663 0.389 0.660
595.333 0.387 0.661 0.392 0.656
595.400 0.394 0.656 0.398 0.650
595.467 0.402 0.648 0.407 0.642
595.533 0.409 0.640 0.415 0.635
595.600 0.416 0.633 0.420 0.628
595.667 0.421 0.628 0.425 0.623
595.733 0.426 0.623 0.432 0.618
595.800 0.436 0.614 0.440 0.610
595.867 0.444 0.607 0.450 0.603
595.933 0.451 0.601 0.457 0.596
596.000 0.458 0.595 0.463 0.591
596.067 0.464 0.591 0.468 0.587
596.133 0.469 0.586 0.469 0.587
596.200 0.477 0.579 0.470 0.587
596.267 0.485 0.573 0.224 0.712
596.333 0.493 0.568 0.223 0.712
596.400 0.499 0.564 0.218 0.713
596.467 0.504 0.558 0.213 0.714
596.533 0.509 0.553 0.208 0.715
596.600 0.514 0.545 0.203 0.716
596.667 0.517 0.540 0.198 0.717
596.733 0.521 0.535 0.193 0.717
596.800 0.525 0.531 0.187 0.718
596.867 0.532 0.524 0.182 0.719
596.933 0.538 0.518 0.177 0.720
597.000 0.544 0.514 0.172 0.721
597.067 0.549 0.510 0.167 0.722
597.133 0.557 0.504 0.162 0.722
597.200 0.565 0.498 0.157 0.723
597.267 0.571 0.493 0.152 0.724
597.333 0.578 0.486 0.146 0.725
597.400 0.585 0.479 0.141 0.725
597.467 0.591 0.471 0.136 0.726
597.533 0.598 0.464 0.130 0.728
597.600 0.605 0.457 0.124 0.729
597.667 0.612 0.449 0.118 0.731
597.733 0.618 0.442 0.112 0.733
597.800 0.627 0.433 0.106 0.735
597.867 0.627 0.433 0.099 0.736
597.933 0.642 0.419 0.093 0.738
598.000 0.649 0.412 0.087 0.740
598.067 0.657 0.405 0.086 0.736
598.133 0.665 0.398 0.085 0.733
598.200 0.673 0.392 0.083 0.729
598.267 0.681 0.385 0.082 0.726
598.333 0.688 0.378 0.081 0.723
598.400 0.696 0.371 0.079 0.719
598.467 0.704 0.364 0.078 0.716
598.533 0.708 0.358 0.077 0.712
598.600 0.712 0.353 0.075 0.709
598.667 0.716 0.347 0.074 0.709
598.733 0.721 0.338 0.074 0.709
598.800 0.726 0.329 0.075 0.709
598.867 0.732 0.320 0.078 0.703
598.933 0.736 0.314 0.078 0.704
599.000 0.740 0.308 0.078 0.704
599.067 0.748 0.301 0.079 0.704
599.133 0.755 0.294 0.125 0.638
599.200 0.762 0.289 0.126 0.638
599.267 0.767 0.285 0.126 0.639
599.333 0.772 0.281 0.126 0.640
599.400 0.782 0.277 0.126 0.640
599.467 0.790 0.274 0.126 0.641
599.533 0.798 0.271 0.127 0.641
599.600 0.805 0.268 0.127 0.642
599.667 0.810 0.266 0.128 0.643
599.733 0.817 0.265 0.128 0.644
599.800 0.824 0.265 0.129 0.644
599.867 0.829 0.264 0.129 0.645
599.933 0.835 0.257 0.130 0.646
600.000 0.838 0.251 0.131 0.647
600.067 0.840 0.245 0.131 0.648
600.133 0.842 0.237 0.132 0.649
600.200 0.842 0.237 0.133 0.650
600.267 0.846 0.220 0.134 0.651
600.333 0.848 0.213 0.135 0.652
600.400 0.850 0.208 0.136 0.653
600.467 0.851 0.203 0.138 0.654
600.533 0.850 0.196 0.139 0.655
600.600 0.847 0.188 0.141 0.656
600.667 0.843 0.182 0.143 0.657
600.733 0.835 0.178 0.144 0.658
600.800 0.827 0.176 0.146 0.659
600.867 0.820 0.174 0.148 0.660
600.933 0.813 0.173 0.150 0.661
601.000 0.808 0.172 0.152 0.661
601.067 0.803 0.172 0.154 0.662
601.133 0.799 0.172 0.156 0.663
601.200 0.795 0.172 0.157 0.663
601.267 0.791 0.172 0.159 0.664
601.333 0.786 0.173 0.161 0.664
601.400 0.779 0.178 0.163 0.665
601.467 0.771 0.182 0.165 0.665
601.533 0.766 0.186 0.167 0.665
601.600 0.761 0.189 0.169 0.665
601.667 0.753 0.194 0.171 0.665
601.733 0.745 0.199 0.173 0.665
601.800 0.738 0.204 0.176 0.665
601.867 0.732 0.207 0.178 0.664
601.933 0.732 0.207 0.181 0.663
602.000 0.723 0.216 0.184 0.663
602.067 0.717 0.223 0.187 0.662
602.133 0.717 0.223 0.190 0.661
602.200 0.708 0.235 0.193 0.660
602.267 0.704 0.240 0.197 0.658
602.333 0.697 0.248 0.200 0.657
602.400 0.690 0.257 0.204 0.655
602.467 0.683 0.264 0.208 0.653
602.533 0.678 0.270 0.213 0.651
602.600 0.670 0.278 0.217 0.648
602.667 0.660 0.288 0.222 0.646
602.733 0.652 0.298 0.227 0.643
602.800 0.644 0.306 0.233 0.640
602.867 0.638 0.313 0.239 0.637
602.933 0.626 0.323 0.245 0.633
603.000 0.614 0.332 0.252 0.629
603.067 0.603 0.340 0.259 0.624
603.133 0.589 0.350 0.267 0.619
603.200 0.578 0.358 0.276 0.613
603.267 0.578 0.358 0.285 0.607
603.333 0.559 0.377 0.295 0.600
603.400 0.553 0.384 0.306 0.593
603.467 0.547 0.390 0.319 0.584
603.533 0.542 0.394 0.382 0.803
603.600 0.538 0.394 0.392 0.774
603.667 0.535 0.392 0.403 0.741
603.733 0.533 0.390 0.416 0.703
603.800 0.531 0.394 0.432 0.658
603.867 0.529 0.399 0.454 0.599
603.933 0.526 0.404 0.377 0.817
604.000 0.524 0.409 0.522 0.415
604.067 0.520 0.417 0.517 0.423
604.133 0.515 0.426 0.513 0.432
604.200 0.512 0.432 0.509 0.439
604.267 0.509 0.439 0.506 0.446
604.333 0.505 0.445 0.500 0.451
604.400 0.497 0.456 0.493 0.461
604.467 0.490 0.465 0.485 0.470
604.533 0.485 0.472 0.480 0.478
604.600 0.479 0.478 0.475 0.483
604.667 0.471 0.485 0.466 0.490
604.733 0.461 0.494 0.456 0.499
604.800 0.452 0.501 0.446 0.505
604.867 0.445 0.507 0.439 0.511
604.933 0.438 0.512 0.434 0.517
605.000 0.431 0.521 0.427 0.527
605.067 0.424 0.531 0.420 0.537
605.133 0.418 0.539 0.414 0.544
605.200 0.413 0.546 0.409 0.552
605.267 0.413 0.546 0.409 0.552
605.333 0.403 0.558 0.398 0.562
605.400 0.395 0.565 0.389 0.569
605.467 0.387 0.571 0.382 0.575
605.533 0.381 0.576 0.375 0.580
605.600 0.376 0.580 0.373 0.586
605.667 0.369 0.589 0.365 0.596
605.733 0.361 0.599 0.357 0.605
605.800 0.355 0.607 0.352 0.613
605.867 0.351 0.614 0.346 0.619
605.933 0.344 0.622 0.340 0.627
606.000 0.337 0.632 0.333 0.637
606.067 0.331 0.640 0.326 0.646
606.133 0.325 0.647 0.321 0.652
606.200 0.321 0.652 0.317 0.658
606.267 0.317 0.657 0.315 0.664
606.333 0.314 0.667 0.311 0.674
606.400 0.310 0.676 0.308 0.684
606.467 0.305 0.691 0.303 0.698
606.533 0.305 0.691 0.304 0.698
606.600 0.304 0.698 0.306 0.704
606.667 0.306 0.706 0.310 0.713
606.733 0.310 0.714 0.314 0.720
606.800 0.314 0.721 0.317 0.726
606.867 0.316 0.726 0.320 0.731
606.933 0.319 0.730 0.322 0.735
607.000 0.322 0.735 0.321 0.742
607.067 0.322 0.742 0.318 0.746
607.133 0.315 0.745 0.309 0.748
607.200 0.308 0.748 0.303 0.750
607.267 0.303 0.751 0.297 0.754
607.333 0.296 0.753 0.291 0.756
607.400 0.288 0.756 0.281 0.759
607.467 0.278 0.759 0.270 0.760
607.533 0.266 0.760 0.258 0.761
607.600 0.254 0.761 0.247 0.761
607.667 0.244 0.761 0.237 0.761
607.733 0.235 0.762 0.228 0.762
607.800 0.228 0.762 0.221 0.762
607.867 0.222 0.762 0.215 0.762
607.933 0.214 0.759 0.208 0.756
608.000 0.205 0.753 0.200 0.749
608.067 0.197 0.747 0.192 0.742
608.133 0.197 0.747 0.192 0.742
608.200 0.185 0.737 0.179 0.732
608.267 0.179 0.733 0.174 0.729
608.333 0.175 0.729 0.169 0.726
608.400 0.171 0.727 0.166 0.724
608.467 0.168 0.725 0.160 0.725
608.533 0.160 0.724 0.153 0.725
608.600 0.154 0.724 0.146 0.724
608.667 0.146 0.725 0.138 0.726
608.733 0.138 0.725 0.130 0.728
608.800 0.130 0.727 0.124 0.730
608.867 0.130 0.727 0.124 0.730
608.933 0.118 0.736 0.114 0.740
609.000 0.114 0.740 0.083 0.720
609.067 0.111 0.743 0.112 0.741
609.133 0.109 0.746 0.116 0.739
609.200 0.106 0.748 0.114 0.741
609.267 0.104 0.752 0.105 0.745
609.333 0.108 0.758 0.103 0.750
609.400 0.112 0.764 0.106 0.756
609.467 0.115 0.769 0.109 0.761
609.533 0.119 0.772 0.112 0.767
609.600 0.128 0.776 0.119 0.773
609.667 0.137 0.778 0.126 0.776
609.733 0.144 0.780 0.134 0.778
609.800 0.151 0.780 0.142 0.782
609.867 0.163 0.778 0.154 0.781
609.933 0.174 0.775 0.164 0.777
610.000 0.184 0.773 0.175 0.775
610.067 0.192 0.771 0.183 0.773
610.133 0.198 0.768 0.189 0.771
610.200 0.207 0.764 0.198 0.768
610.267 0.218 0.759 0.209 0.763
610.333 0.229 0.754 0.219 0.759
610.400 0.237 0.750 0.228 0.754
610.467 0.237 0.750 0.234 0.751
610.533 0.250 0.744 0.242 0.748
610.600 0.256 0.742 0.249 0.745
610.667 0.260 0.739 0.255 0.741
610.733 0.265 0.737 0.262 0.738
610.800 0.272 0.735 0.270 0.735
610.867 0.281 0.732 0.276 0.733
610.933 0.290 0.729 0.284 0.730
611.000 0.298 0.726 0.290 0.729
611.067 0.307 0.719 0.299 0.725
611.133 0.317 0.710 0.309 0.717
611.200 0.324 0.702 0.317 0.709
611.267 0.330 0.695 0.323 0.703
611.333 0.336 0.690 0.329 0.697
611.400 0.340 0.685 0.334 0.691
611.467 0.346 0.681 0.339 0.684
611.533 0.354 0.674 0.346 0.679
611.600 0.363 0.668 0.355 0.673
611.667 0.370 0.662 0.363 0.667
611.733 0.376 0.658 0.370 0.663
611.800 0.381 0.654 0.378 0.657
611.867 0.389 0.647 0.384 0.651
611.933 0.396 0.640 0.390 0.645
612.000 0.402 0.635 0.396 0.640
612.067 0.407 0.630 0.402 0.634
612.133 0.412 0.625 0.410 0.627
612.200 0.418 0.619 0.415 0.621
612.267 0.427 0.611 0.422 0.614
612.333 0.435 0.604 0.429 0.609
612.400 0.441 0.598 0.436 0.603
612.467 0.441 0.598 0.443 0.596
612.533 0.451 0.589 0.450 0.589
612.600 0.456 0.585 0.458 0.583
612.667 0.460 0.581 0.463 0.575
612.733 0.460 0.581 0.462 0.575
612.800 0.474 0.561 0.471 0.565
612.867 0.480 0.551 0.477 0.556
612.933 0.485 0.544 0.483 0.546
613.000 0.490 0.537 0.490 0.536
613.067 0.497 0.528 0.496 0.529
613.133 0.504 0.519 0.501 0.521
613.200 0.509 0.511 0.507 0.513
613.267 0.513 0.505 0.512 0.506
613.333 0.517 0.499 0.517 0.498
613.400 0.519 0.492 0.518 0.489
613.467 0.520 0.484 0.520 0.481
613.533 0.521 0.477 0.520 0.474
613.600 0.521 0.470 0.520 0.467
613.667 0.521 0.464 0.521 0.459
613.733 0.524 0.457 0.525 0.452
613.800 0.528 0.448 0.530 0.445
613.867 0.533 0.439 0.535 0.438
613.933 0.536 0.434 0.542 0.432
614.000 0.547 0.426 0.547 0.427
614.067 0.557 0.420 0.553 0.423
614.133 0.566 0.414 0.560 0.418
614.200 0.573 0.410 0.566 0.414
614.267 0.580 0.407 0.572 0.411
614.333 0.580 0.407 0.576 0.409
614.400 0.590 0.401 0.582 0.406
614.467 0.595 0.399 0.588 0.402
614.533 0.599 0.397 0.595 0.399
614.600 0.603 0.393 0.601 0.395
614.667 0.610 0.385 0.607 0.389
614.733 0.616 0.376 0.611 0.383
614.800 0.620 0.370 0.615 0.377
614.867 0.624 0.364 0.618 0.373
614.933 0.627 0.360 0.622 0.367
615.000 0.630 0.355 0.625 0.363
615.067 0.632 0.352 0.627 0.359
615.133 0.634 0.349 0.629 0.357
615.200 0.636 0.346 0.629 0.354
615.267 0.640 0.341 0.635 0.349
615.333 0.642 0.338 0.637 0.345
615.400 0.644 0.335 0.639 0.343
615.467 0.646 0.332 0.641 0.340
615.533 0.648 0.330 0.642 0.337
615.600 0.653 0.326 0.646 0.333
615.667 0.658 0.322 0.649 0.329
615.733 0.658 0.322 0.654 0.325
615.800 0.665 0.316 0.660 0.320
615.867 0.665 0.316 0.666 0.315
615.933 0.670 0.313 0.672 0.310
616.000 0.673 0.310 0.677 0.304
616.067 0.678 0.304 0.681 0.297
616.133 0.683 0.297 0.684 0.290
616.200 0.687 0.288 0.688 0.285
616.267 0.691 0.280 0.690 0.278
616.333 0.691 0.280 0.693 0.273
616.400 0.696 0.263 0.695 0.260
616.467 0.696 0.263 0.696 0.255
616.533 0.699 0.246 0.698 0.239
616.600 0.699 0.239 0.699 0.231
616.667 0.699 0.230 0.689 0.184
616.733 0.698 0.220 0.697 0.212
616.800 0.698 0.210 0.698 0.216
616.867 0.697 0.202 0.698 0.213
616.933 0.697 0.202 0.698 0.213
617.000 0.695 0.188 0.698 0.197
617.067 0.691 0.182 0.698 0.190
617.133 0.688 0.177 0.694 0.186
617.200 0.688 0.172 0.688 0.183
617.267 0.689 0.164 0.688 0.175
617.333 0.690 0.159 0.690 0.169
617.400 0.690 0.153 0.688 0.164
617.467 0.690 0.144 0.688 0.155
617.533 0.690 0.144 0.688 0.155
617.600 0.692 0.130 0.690 0.141
617.667 0.693 0.125 0.691 0.137
617.733 0.693 0.122 0.691 0.133
617.800 0.695 0.118 0.690 0.127
617.867 0.698 0.114 0.691 0.123
617.933 0.701 0.111 0.695 0.120
618.000 0.703 0.108 0.698 0.117
618.067 0.704 0.105 0.699 0.115
618.133 0.705 0.103 0.704 0.110
618.200 0.704 0.099 0.708 0.105
618.267 0.702 0.097 0.708 0.103
618.333 0.699 0.094 0.707 0.102
618.400 0.698 0.094 0.695 0.100
618.467 0.693 0.102 0.691 0.107
618.533 0.693 0.104 0.692 0.112
618.600 0.693 0.107 0.693 0.114
618.667 0.693 0.110 0.690 0.115
618.733 0.696 0.113 0.688 0.121
618.800 0.687 0.121 0.685 0.127
618.867 0.686 0.130 0.681 0.134
618.933 0.685 0.139 0.677 0.141
619.000 0.683 0.147 0.674 0.148
619.067 0.682 0.156 0.670 0.155
619.133 0.681 0.165 0.680 0.165
619.200 0.681 0.173 0.676 0.172
619.267 0.681 0.181 0.672 0.178
619.333 0.681 0.189 0.669 0.185
619.400 0.681 0.197 0.665 0.192
619.467 0.681 0.205 0.680 0.198
619.533 0.680 0.212 0.681 0.205
619.600 0.680 0.218 0.676 0.212
619.667 0.680 0.224 0.680 0.219
619.733 0.678 0.232 0.675 0.226
619.800 0.675 0.240 0.670 0.233
619.867 0.673 0.248 0.673 0.245
619.933 0.673 0.248 0.670 0.252
620.000 0.667 0.261 0.666 0.260
620.067 0.663 0.266 0.660 0.267
620.133 0.655 0.273 0.654 0.273
620.200 0.648 0.280 0.647 0.280
620.267 0.641 0.286 0.641 0.286
620.333 0.636 0.290 0.635 0.292
620.400 0.630 0.296 0.628 0.298
620.467 0.620 0.306 0.622 0.304
620.533 0.611 0.317 0.616 0.311
620.600 0.605 0.325 0.611 0.317
620.667 0.605 0.325 0.606 0.324
620.733 0.594 0.338 0.601 0.331
620.800 0.590 0.344 0.595 0.337
620.867 0.590 0.344 0.590 0.343
620.933 0.583 0.353 0.585 0.350
621.000 0.581 0.356 0.580 0.355
621.067 0.578 0.359 0.576 0.360
621.133 0.575 0.362 0.569 0.366
621.200 0.568 0.368 0.562 0.373
621.267 0.561 0.374 0.555 0.377
621.333 0.554 0.379 0.550 0.382
621.400 0.550 0.383 0.546 0.389
621.467 0.542 0.393 0.538 0.399
621.533 0.534 0.404 0.530 0.411
621.600 0.527 0.414 0.523 0.420
621.667 0.522 0.422 0.518 0.428
621.733 0.517 0.430 0.513 0.435
621.800 0.512 0.436 0.508 0.441
621.867 0.505 0.446 0.500 0.452
621.933 0.498 0.457 0.494 0.462
622.000 0.492 0.465 0.488 0.471
622.067 0.487 0.472 0.484 0.478
622.133 0.483 0.478 0.481 0.485
622.200 0.478 0.488 0.475 0.496
622.267 0.473 0.499 0.469 0.506
622.333 0.468 0.508 0.464 0.514
622.400 0.464 0.515 0.460 0.520
622.467 0.460 0.522 0.456 0.525
622.533 0.454 0.527 0.448 0.531
622.600 0.446 0.533 0.440 0.536
622.667 0.438 0.538 0.434 0.539
622.733 0.432 0.541 0.429 0.542
622.800 0.425 0.545 0.424 0.544
622.867 0.425 0.545 0.420 0.547
622.933 0.414 0.553 0.409 0.558
623.000 0.407 0.561 0.402 0.565
623.067 0.401 0.567 0.396 0.571
623.133 0.395 0.572 0.391 0.576
623.200 0.389 0.577 0.384 0.581
623.267 0.381 0.583 0.374 0.587
623.333 0.372 0.590 0.369 0.591
623.400 0.365 0.595 0.364 0.594
623.467 0.359 0.599 0.360 0.597
623.533 0.354 0.603 0.356 0.599
623.600 0.350 0.613 0.354 0.604
623.667 0.350 0.613 0.354 0.604
623.733 0.345 0.631 0.545 0.401
623.800 0.341 0.637 0.541 0.405
623.867 0.335 0.644 0.816 0.377
623.933 0.329 0.649 0.535 0.411
624.000 0.324 0.653 0.531 0.417
624.067 0.320 0.657 0.526 0.424
624.133 0.316 0.660 0.522 0.430
624.200 0.312 0.662 0.518 0.436
624.267 0.308 0.667 0.513 0.441
624.333 0.302 0.675 0.505 0.449
624.400 0.296 0.683 0.500 0.455
624.467 0.292 0.689 0.495 0.460
624.533 0.289 0.694 0.491 0.464
624.600 0.286 0.699 0.488 0.467
624.667 0.292 0.705 0.485 0.470
624.733 0.292 0.705 0.485 0.470
624.800 0.301 0.713 0.486 0.469
624.867 0.301 0.713 0.488 0.468
624.933 0.309 0.718 0.490 0.467
625.000 0.312 0.719 0.493 0.466
625.067 0.312 0.719 0.495 0.465
625.133 0.318 0.723 0.498 0.464
625.200 0.323 0.723 0.500 0.463
625.267 0.329 0.719 0.503 0.461
625.333 0.329 0.719 0.505 0.460
625.400 0.339 0.711 0.508 0.459
625.467 0.339 0.711 0.510 0.458
625.533 0.345 0.705 0.513 0.457
625.600 0.348 0.702 0.515 0.456
625.667 0.351 0.700 0.518 0.454
625.733 0.353 0.697 0.520 0.453
625.800 0.355 0.696 0.523 0.452
625.867 0.357 0.694 0.525 0.451
625.933 0.358 0.692 0.528 0.449
626.000 0.360 0.685 0.531 0.448
626.067 0.361 0.678 0.363 0.671
626.133 0.363 0.672 0.364 0.668
626.200 0.364 0.669 0.366 0.665
626.267 0.365 0.664 0.367 0.659
626.333 0.366 0.661 0.368 0.655
626.400 0.367 0.658 0.370 0.653
626.467 0.372 0.653 0.375 0.649
626.533 0.378 0.647 0.378 0.646
626.600 0.384 0.643 0.383 0.642
626.667 0.389 0.639 0.388 0.639
626.733 0.394 0.636 0.393 0.635
626.800 0.398 0.633 0.397 0.632
626.867 0.401 0.631 0.402 0.629
626.933 0.404 0.628 0.407 0.625
627.000 0.407 0.626 0.412 0.622
627.067 0.409 0.625 0.414 0.620
627.133 0.412 0.623 0.417 0.619
627.200 0.414 0.621 0.419 0.617
627.267 0.414 0.621 0.419 0.617
627.333 0.418 0.618 0.423 0.614
627.400 0.420 0.617 0.425 0.613
627.467 0.421 0.616 0.426 0.612
627.533 0.424 0.612 0.428 0.607
627.600 0.424 0.612 0.428 0.606
627.667 0.433 0.599 0.432 0.602
627.733 0.437 0.594 0.436 0.597
627.800 0.440 0.590 0.440 0.591
627.867 0.440 0.590 0.445 0.587
627.933 0.452 0.581 0.449 0.583
628.000 0.456 0.577 0.453 0.578
628.067 0.459 0.575 0.458 0.574
628.133 0.462 0.572 0.463 0.570
628.200 0.465 0.571 0.468 0.566
628.267 0.467 0.568 0.471 0.562
628.333 0.467 0.568 0.471 0.562
628.400 0.476 0.557 0.475 0.558
628.467 0.479 0.552 0.479 0.553
628.533 0.481 0.548 0.483 0.549
628.600 0.484 0.545 0.486 0.544
628.667 0.486 0.541 0.489 0.540
628.733 0.488 0.539 0.492 0.536
628.800 0.492 0.536 0.497 0.532
628.867 0.498 0.531 0.501 0.527
628.933 0.498 0.531 0.503 0.526
629.000 0.507 0.524 0.507 0.522
629.067 0.510 0.521 0.511 0.519
629.133 0.513 0.519 0.517 0.516
629.200 0.521 0.517 0.521 0.515
629.267 0.521 0.517 0.525 0.514
629.333 0.534 0.514 0.532 0.513
629.400 0.539 0.510 0.537 0.510
629.467 0.543 0.506 0.542 0.505
629.533 0.547 0.502 0.546 0.501
629.600 0.549 0.499 0.549 0.497
629.667 0.553 0.492 0.552 0.492
629.733 0.556 0.484 0.554 0.487
629.800 0.558 0.478 0.556 0.482
629.867 0.560 0.473 0.559 0.477
629.933 0.562 0.469 0.561 0.472
630.000 0.564 0.464 0.563 0.467
630.067 0.564 0.464 0.566 0.462
630.133 0.566 0.459 0.568 0.458
630.200 0.570 0.454 0.572 0.453
630.267 0.570 0.454 0.574 0.448
630.333 0.581 0.442 0.583 0.442
630.400 0.585 0.438 0.587 0.438
630.467 0.590 0.434 0.591 0.434
630.533 0.590 0.434 0.595 0.429
630.600 0.599 0.425 0.604 0.418
630.667 0.605 0.417 0.610 0.411
630.733 0.611 0.411 0.615 0.407
630.800 0.615 0.406 0.620 0.402
630.867 0.619 0.402 0.626 0.400
630.933 0.629 0.398 0.635 0.396
631.000 0.635 0.395 0.641 0.395
631.067 0.642 0.393 0.646 0.393
631.133 0.647 0.392 0.652 0.390
631.200 0.652 0.388 0.656 0.383
631.267 0.659 0.380 0.660 0.379
631.333 0.659 0.380 0.664 0.375
631.400 0.672 0.366 0.672 0.365
631.467 0.672 0.366 0.676 0.361
631.533 0.680 0.356 0.683 0.351
631.600 0.684 0.352 0.687 0.347
631.667 0.687 0.348 0.691 0.343
631.733 0.692 0.343 0.696 0.337
631.800 0.698 0.335 0.702 0.330
631.867 0.703 0.329 0.706 0.324
631.933 0.707 0.323 0.709 0.319
632.000 0.711 0.319 0.713 0.314
632.067 0.714 0.315 0.716 0.308
632.133 0.718 0.304 0.721 0.297
632.200 0.722 0.294 0.725 0.287
632.267 0.726 0.286 0.728 0.279
632.333 0.730 0.276 0.732 0.270
632.400 0.734 0.265 0.736 0.257
632.467 0.738 0.253 0.740 0.246
632.533 0.742 0.243 0.742 0.239
632.600 0.745 0.236 0.744 0.234
632.667 0.747 0.229 0.746 0.229
632.733 0.749 0.223 0.748 0.223
632.800 0.751 0.218 0.750 0.217
632.867 0.752 0.213 0.754 0.212
632.933 0.754 0.210 0.761 0.208
633.000 0.763 0.208 0.770 0.209
633.067 0.771 0.208 0.777 0.210
633.133 0.778 0.209 0.784 0.211
633.200 0.784 0.210 0.790 0.211
633.267 0.789 0.211 0.794 0.213
633.333 0.795 0.216 0.800 0.221
633.400 0.803 0.224 0.808 0.229
633.467 0.810 0.232 0.814 0.237
633.533 0.815 0.238 0.818 0.244
633.600 0.819 0.244 0.822 0.250
633.667 0.822 0.249 0.826 0.255
633.733 0.825 0.254 0.828 0.259
633.800 0.828 0.261 0.830 0.266
633.867 0.831 0.268 0.833 0.275
633.933 0.834 0.276 0.835 0.283
634.000 0.835 0.282 0.836 0.289
634.067 0.837 0.287 0.838 0.295
634.133 0.838 0.292 0.839 0.300
634.200 0.840 0.297 0.845 0.300
634.267 0.846 0.300 0.847 0.302
634.333 0.851 0.302 0.849 0.303
634.400 0.859 0.300 0.851 0.302
634.467 0.865 0.299 0.854 0.302
634.533 0.865 0.299 0.854 0.302
634.600 0.864 0.302 0.858 0.306
634.667 0.860 0.304 0.854 0.307
634.733 0.860 0.304 0.854 0.307
634.800 0.844 0.307 0.837 0.307
634.867 0.835 0.307 0.828 0.306
