# TimeStep fish0X fish0Y fish1X fish1Y
457.200 0.359 0.714 0.815 0.309
457.267 0.359 0.714 0.817 0.309
457.333 0.352 0.720 0.818 0.309
457.400 0.346 0.726 0.820 0.308
457.467 0.346 0.726 0.822 0.308
457.533 0.326 0.741 0.823 0.308
457.600 0.312 0.749 0.825 0.308
457.667 0.303 0.755 0.827 0.308
457.733 0.296 0.767 0.829 0.308
457.800 0.292 0.784 0.830 0.308
457.867 0.289 0.798 0.832 0.308
457.933 0.287 0.810 0.834 0.308
458.000 0.290 0.825 0.835 0.308
458.067 0.298 0.848 0.837 0.308
458.133 0.298 0.848 0.839 0.308
458.200 0.298 0.848 0.841 0.308
458.267 0.301 0.857 0.842 0.308
458.333 0.303 0.865 0.844 0.308
458.400 0.305 0.871 0.846 0.308
458.467 0.307 0.877 0.847 0.307
458.533 0.310 0.886 0.849 0.307
458.600 0.310 0.886 0.851 0.307
458.667 0.313 0.885 0.853 0.307
458.733 0.314 0.879 0.854 0.307
458.800 0.314 0.868 0.856 0.307
458.867 0.315 0.856 0.858 0.307
458.933 0.315 0.856 0.859 0.307
459.000 0.316 0.829 0.861 0.307
459.067 0.316 0.815 0.863 0.307
459.133 0.316 0.815 0.865 0.307
459.200 0.317 0.800 0.866 0.307
459.267 0.318 0.786 0.868 0.307
459.333 0.319 0.772 0.870 0.307
459.400 0.320 0.757 0.871 0.307
459.467 0.328 0.746 0.873 0.307
459.533 0.334 0.739 0.875 0.306
459.600 0.334 0.739 0.877 0.306
459.667 0.339 0.733 0.878 0.306
459.733 0.375 0.699 0.880 0.306
459.800 0.375 0.699 0.882 0.306
459.867 0.384 0.691 0.883 0.306
459.933 0.390 0.682 0.885 0.306
460.000 0.401 0.664 0.887 0.306
460.067 0.410 0.648 0.889 0.306
460.133 0.417 0.638 0.890 0.306
460.200 0.423 0.629 0.892 0.306
460.267 0.431 0.622 0.894 0.306
460.333 0.444 0.611 0.896 0.306
460.400 0.462 0.596 0.897 0.306
460.467 0.462 0.596 0.897 0.306
460.533 0.462 0.596 0.897 0.306
460.600 0.469 0.591 0.904 0.304
460.667 0.479 0.578 0.913 0.302
460.733 0.479 0.578 0.913 0.302
460.800 0.502 0.547 0.931 0.301
460.867 0.508 0.540 0.933 0.301
460.933 0.520 0.532 0.936 0.301
461.000 0.530 0.524 0.944 0.302
461.067 0.530 0.524 0.944 0.302
461.133 0.539 0.519 0.949 0.303
461.200 0.546 0.514 0.954 0.305
461.267 0.554 0.507 0.958 0.308
461.333 0.578 0.480 0.963 0.310
461.400 0.578 0.480 0.967 0.313
461.467 0.587 0.471 0.972 0.315
461.533 0.600 0.458 0.971 0.314
461.600 0.606 0.451 0.968 0.314
461.667 0.617 0.437 0.965 0.316
461.733 0.628 0.425 0.964 0.310
461.800 0.628 0.425 0.964 0.304
461.867 0.644 0.409 0.964 0.298
461.933 0.644 0.409 0.964 0.292
462.000 0.650 0.403 0.964 0.286
462.067 0.655 0.398 0.964 0.281
462.133 0.660 0.394 0.963 0.275
462.200 0.665 0.390 0.963 0.269
462.267 0.685 0.378 0.963 0.263
462.333 0.691 0.375 0.963 0.257
462.400 0.691 0.375 0.963 0.251
462.467 0.709 0.356 0.963 0.246
462.533 0.719 0.344 0.962 0.240
462.600 0.727 0.334 0.962 0.234
462.667 0.733 0.326 0.962 0.228
462.733 0.741 0.320 0.962 0.222
462.800 0.753 0.313 0.962 0.216
462.867 0.761 0.308 0.962 0.211
462.933 0.770 0.303 0.961 0.205
463.000 0.784 0.297 0.961 0.199
463.067 0.784 0.297 0.961 0.193
463.133 0.797 0.290 0.961 0.187
463.200 0.797 0.290 0.961 0.181
463.267 0.833 0.273 0.961 0.176
463.333 0.845 0.265 0.962 0.168
463.400 0.855 0.259 0.963 0.160
463.467 0.863 0.253 0.964 0.152
463.533 0.874 0.240 0.965 0.144
463.600 0.890 0.218 0.966 0.136
463.667 0.890 0.218 0.967 0.128
463.733 0.901 0.204 0.968 0.120
463.800 0.901 0.204 0.968 0.120
463.867 0.911 0.192 0.968 0.121
463.933 0.917 0.184 0.967 0.122
464.000 0.922 0.173 0.967 0.123
464.067 0.926 0.162 0.967 0.124
464.133 0.932 0.140 0.967 0.126
464.200 0.934 0.132 0.966 0.127
464.267 0.934 0.132 0.966 0.128
464.333 0.950 0.090 0.966 0.129
464.400 0.952 0.083 0.966 0.130
464.467 0.955 0.077 0.966 0.131
464.533 0.950 0.097 0.964 0.134
464.600 0.952 0.092 0.963 0.136
464.667 0.954 0.088 0.962 0.139
464.733 0.956 0.083 0.960 0.141
464.800 0.956 0.083 0.959 0.144
464.867 0.954 0.079 0.958 0.146
464.933 0.953 0.076 0.956 0.149
465.000 0.955 0.078 0.955 0.150
465.067 0.954 0.073 0.954 0.151
465.133 0.954 0.077 0.952 0.152
465.200 0.954 0.077 0.950 0.151
465.267 0.954 0.091 0.949 0.151
465.333 0.950 0.103 0.947 0.150
465.400 0.950 0.103 0.945 0.150
465.467 0.948 0.115 0.944 0.149
465.533 0.946 0.130 0.942 0.149
465.600 0.941 0.143 0.941 0.159
465.667 0.942 0.146 0.941 0.160
465.733 0.941 0.157 0.941 0.161
465.800 0.940 0.167 0.939 0.181
465.867 0.938 0.178 0.961 0.156
465.933 0.938 0.188 0.937 0.186
466.000 0.942 0.199 0.943 0.203
466.067 0.946 0.208 0.945 0.209
466.133 0.948 0.216 0.945 0.209
466.200 0.938 0.242 0.948 0.215
466.267 0.937 0.253 0.946 0.225
466.333 0.936 0.265 0.947 0.210
466.400 0.936 0.265 0.944 0.218
466.467 0.934 0.273 0.942 0.225
466.533 0.931 0.280 0.940 0.233
466.600 0.930 0.285 0.938 0.241
466.667 0.920 0.294 0.936 0.248
466.733 0.920 0.294 0.934 0.256
466.800 0.908 0.300 0.932 0.264
466.867 0.890 0.302 0.930 0.271
466.933 0.859 0.302 0.928 0.279
467.000 0.840 0.302 0.921 0.284
467.067 0.840 0.302 0.921 0.284
467.133 0.810 0.305 0.911 0.290
467.200 0.800 0.307 0.901 0.292
467.267 0.787 0.307 0.893 0.293
467.333 0.769 0.309 0.884 0.294
467.400 0.760 0.310 0.872 0.296
467.467 0.760 0.310 0.872 0.296
467.533 0.744 0.322 0.861 0.298
467.600 0.736 0.332 0.849 0.299
467.667 0.722 0.344 0.836 0.300
467.733 0.718 0.352 0.821 0.302
467.800 0.714 0.359 0.810 0.304
467.867 0.691 0.375 0.792 0.308
467.933 0.666 0.389 0.781 0.310
468.000 0.666 0.389 0.781 0.310
468.067 0.656 0.397 0.777 0.311
468.133 0.641 0.413 0.768 0.314
468.200 0.629 0.425 0.758 0.318
468.267 0.620 0.435 0.749 0.321
468.333 0.613 0.443 0.739 0.324
468.400 0.607 0.450 0.733 0.326
468.467 0.601 0.456 0.728 0.328
468.533 0.591 0.466 0.725 0.330
468.600 0.591 0.466 0.725 0.330
468.667 0.581 0.475 0.717 0.335
468.733 0.573 0.484 0.704 0.347
468.800 0.562 0.496 0.687 0.361
468.867 0.557 0.500 0.682 0.366
468.933 0.557 0.500 0.682 0.366
469.000 0.543 0.509 0.676 0.372
469.067 0.543 0.509 0.670 0.377
469.133 0.507 0.532 0.664 0.382
469.200 0.499 0.541 0.650 0.396
469.267 0.488 0.555 0.642 0.404
469.333 0.479 0.566 0.634 0.411
469.400 0.471 0.575 0.626 0.419
469.467 0.465 0.582 0.610 0.429
469.533 0.460 0.589 0.597 0.440
469.600 0.453 0.599 0.587 0.449
469.667 0.445 0.610 0.579 0.457
469.733 0.438 0.619 0.563 0.476
469.800 0.433 0.626 0.551 0.490
469.867 0.429 0.632 0.543 0.500
469.933 0.425 0.637 0.535 0.507
470.000 0.421 0.642 0.528 0.519
470.067 0.418 0.646 0.520 0.534
470.133 0.414 0.649 0.515 0.545
470.200 0.410 0.652 0.511 0.554
470.267 0.406 0.655 0.504 0.563
470.333 0.403 0.658 0.493 0.573
470.400 0.403 0.658 0.493 0.573
470.467 0.401 0.660 0.485 0.580
470.533 0.391 0.664 0.478 0.586
470.600 0.373 0.666 0.473 0.591
470.667 0.344 0.663 0.458 0.602
470.733 0.334 0.662 0.444 0.614
470.800 0.334 0.662 0.444 0.614
470.867 0.334 0.662 0.444 0.614
470.933 0.300 0.672 0.412 0.633
471.000 0.287 0.682 0.400 0.639
471.067 0.278 0.690 0.387 0.645
471.133 0.271 0.700 0.375 0.651
471.200 0.266 0.717 0.369 0.660
471.267 0.261 0.732 0.364 0.669
471.333 0.258 0.744 0.358 0.678
471.400 0.255 0.754 0.352 0.688
471.467 0.255 0.754 0.347 0.697
471.533 0.257 0.766 0.341 0.706
471.600 0.269 0.790 0.335 0.715
471.667 0.274 0.798 0.330 0.724
471.733 0.278 0.805 0.324 0.733
471.800 0.282 0.811 0.318 0.743
471.867 0.285 0.816 0.312 0.752
471.933 0.288 0.820 0.307 0.761
472.000 0.290 0.824 0.301 0.770
472.067 0.292 0.828 0.302 0.779
472.133 0.292 0.828 0.302 0.779
472.200 0.294 0.831 0.303 0.789
472.267 0.298 0.836 0.305 0.799
472.333 0.299 0.840 0.305 0.803
472.400 0.299 0.851 0.306 0.807
472.467 0.298 0.860 0.307 0.811
472.533 0.298 0.866 0.307 0.814
472.600 0.298 0.872 0.307 0.817
472.667 0.298 0.877 0.307 0.821
472.733 0.300 0.873 0.307 0.825
472.800 0.300 0.873 0.307 0.825
472.867 0.305 0.863 0.308 0.834
472.933 0.306 0.856 0.308 0.843
473.000 0.307 0.850 0.306 0.843
473.067 0.308 0.847 0.305 0.842
473.133 0.303 0.843 0.304 0.838
473.200 0.302 0.834 0.303 0.835
473.267 0.302 0.827 0.302 0.832
473.333 0.303 0.821 0.302 0.828
473.400 0.306 0.815 0.300 0.822
473.467 0.310 0.809 0.303 0.818
473.533 0.311 0.807 0.312 0.813
473.600 0.312 0.811 0.312 0.813
473.667 0.310 0.815 0.311 0.814
473.733 0.309 0.818 0.310 0.817
473.800 0.309 0.821 0.308 0.819
473.867 0.309 0.827 0.306 0.821
473.933 0.309 0.830 0.306 0.823
474.000 0.309 0.829 0.310 0.822
474.067 0.310 0.820 0.310 0.814
474.133 0.310 0.814 0.310 0.805
474.200 0.309 0.802 0.308 0.793
474.267 0.307 0.790 0.308 0.781
474.333 0.308 0.778 0.309 0.775
474.400 0.308 0.778 0.310 0.771
474.467 0.315 0.760 0.310 0.768
474.533 0.315 0.760 0.312 0.765
474.600 0.320 0.754 0.312 0.762
474.667 0.324 0.750 0.314 0.771
474.733 0.328 0.745 0.322 0.751
474.800 0.323 0.751 0.329 0.745
474.867 0.341 0.729 0.335 0.736
474.933 0.350 0.716 0.343 0.726
475.000 0.350 0.716 0.349 0.719
475.067 0.364 0.697 0.358 0.704
475.133 0.370 0.690 0.364 0.697
475.200 0.382 0.683 0.374 0.690
475.267 0.393 0.676 0.383 0.681
475.333 0.403 0.671 0.394 0.676
475.400 0.413 0.661 0.399 0.671
475.467 0.423 0.650 0.417 0.659
475.533 0.433 0.638 0.427 0.646
475.600 0.433 0.638 0.434 0.638
475.667 0.442 0.629 0.441 0.630
475.733 0.449 0.621 0.448 0.623
475.800 0.461 0.610 0.454 0.615
475.867 0.466 0.600 0.461 0.608
475.933 0.466 0.600 0.461 0.608
476.000 0.466 0.600 0.461 0.608
476.067 0.479 0.569 0.453 0.615
476.133 0.486 0.561 0.458 0.609
476.200 0.497 0.549 0.464 0.604
476.267 0.506 0.541 0.470 0.598
476.333 0.513 0.535 0.476 0.592
476.400 0.523 0.527 0.482 0.586
476.467 0.534 0.519 0.489 0.580
476.533 0.534 0.519 0.495 0.574
476.600 0.543 0.513 0.502 0.567
476.667 0.550 0.508 0.508 0.561
476.733 0.564 0.495 0.514 0.554
476.800 0.575 0.480 0.523 0.545
476.867 0.575 0.480 0.523 0.545
476.933 0.585 0.467 0.531 0.536
477.000 0.592 0.457 0.540 0.526
477.067 0.592 0.457 0.540 0.526
477.133 0.609 0.437 0.564 0.503
477.200 0.613 0.433 0.571 0.497
477.267 0.626 0.424 0.575 0.493
477.333 0.638 0.417 0.579 0.489
477.400 0.647 0.411 0.587 0.480
477.467 0.654 0.407 0.597 0.469
477.533 0.654 0.407 0.597 0.469
477.600 0.661 0.403 0.607 0.460
477.667 0.679 0.380 0.626 0.444
477.733 0.679 0.380 0.626 0.444
477.800 0.694 0.361 0.643 0.429
477.867 0.694 0.361 0.643 0.429
477.933 0.699 0.354 0.666 0.401
478.000 0.704 0.348 0.688 0.373
478.067 0.713 0.337 0.709 0.343
478.133 0.728 0.323 0.733 0.318
478.200 0.743 0.311 0.741 0.311
478.267 0.747 0.306 0.741 0.311
478.333 0.779 0.291 0.745 0.310
478.400 0.779 0.291 0.749 0.310
478.467 0.789 0.287 0.753 0.310
478.533 0.799 0.284 0.757 0.309
478.600 0.815 0.284 0.761 0.309
478.667 0.826 0.285 0.765 0.309
478.733 0.835 0.286 0.770 0.305
478.800 0.843 0.287 0.775 0.302
478.867 0.856 0.288 0.783 0.299
478.933 0.869 0.287 0.793 0.298
479.000 0.869 0.287 0.793 0.298
479.067 0.889 0.286 0.814 0.298
479.133 0.896 0.286 0.825 0.299
479.200 0.896 0.286 0.825 0.299
479.267 0.901 0.286 0.836 0.299
479.333 0.916 0.282 0.847 0.299
479.400 0.927 0.279 0.857 0.300
479.467 0.927 0.279 0.857 0.300
479.533 0.933 0.278 0.864 0.300
479.600 0.950 0.288 0.882 0.301
479.667 0.952 0.292 0.892 0.305
479.733 0.954 0.294 0.898 0.307
479.800 0.956 0.297 0.903 0.309
479.867 0.958 0.299 0.908 0.310
479.933 0.951 0.301 0.901 0.310
480.000 0.946 0.301 0.894 0.309
480.067 0.941 0.302 0.887 0.309
480.133 0.933 0.304 0.881 0.308
480.200 0.928 0.301 0.874 0.308
480.267 0.928 0.301 0.867 0.308
480.333 0.912 0.300 0.860 0.307
480.400 0.906 0.299 0.853 0.307
480.467 0.896 0.299 0.846 0.306
480.533 0.889 0.300 0.839 0.306
480.600 0.882 0.301 0.833 0.305
480.667 0.876 0.302 0.826 0.305
480.733 0.876 0.302 0.819 0.304
480.800 0.873 0.303 0.812 0.304
480.867 0.864 0.302 0.805 0.304
480.933 0.842 0.303 0.798 0.303
481.000 0.830 0.305 0.800 0.307
481.067 0.830 0.305 0.800 0.307
481.133 0.813 0.309 0.802 0.310
481.200 0.812 0.309 0.802 0.310
481.267 0.797 0.311 0.787 0.313
481.333 0.770 0.316 0.757 0.310
481.400 0.759 0.319 0.749 0.314
481.467 0.747 0.328 0.743 0.318
481.533 0.739 0.335 0.738 0.321
481.600 0.732 0.341 0.733 0.323
481.667 0.732 0.341 0.733 0.323
481.733 0.728 0.346 0.730 0.325
481.800 0.712 0.365 0.726 0.327
481.867 0.701 0.371 0.719 0.332
481.933 0.691 0.377 0.709 0.340
482.000 0.691 0.377 0.709 0.340
482.067 0.691 0.377 0.709 0.340
482.133 0.678 0.389 0.688 0.371
482.200 0.670 0.395 0.683 0.380
482.267 0.659 0.400 0.677 0.388
482.333 0.648 0.406 0.656 0.402
482.400 0.640 0.413 0.643 0.409
482.467 0.628 0.428 0.633 0.420
482.533 0.628 0.428 0.628 0.430
482.600 0.619 0.442 0.621 0.441
482.667 0.612 0.454 0.614 0.453
482.733 0.607 0.460 0.604 0.463
482.800 0.589 0.476 0.594 0.473
482.867 0.574 0.487 0.582 0.480
482.933 0.574 0.487 0.581 0.481
483.000 0.563 0.495 0.572 0.489
483.067 0.554 0.501 0.562 0.496
483.133 0.547 0.506 0.555 0.500
483.200 0.528 0.536 0.559 0.503
483.267 0.528 0.536 0.559 0.503
483.333 0.524 0.545 0.551 0.513
483.400 0.521 0.551 0.543 0.522
483.467 0.513 0.560 0.535 0.531
483.533 0.499 0.570 0.528 0.540
483.600 0.485 0.580 0.521 0.548
483.667 0.473 0.589 0.513 0.556
483.733 0.473 0.589 0.505 0.563
483.800 0.457 0.601 0.498 0.571
483.867 0.457 0.601 0.490 0.579
483.933 0.446 0.615 0.482 0.586
484.000 0.437 0.627 0.475 0.594
484.067 0.437 0.627 0.467 0.601
484.133 0.415 0.650 0.459 0.609
484.200 0.415 0.650 0.452 0.617
484.267 0.391 0.667 0.444 0.624
484.333 0.391 0.667 0.436 0.632
484.400 0.383 0.673 0.429 0.640
484.467 0.376 0.678 0.421 0.647
484.533 0.370 0.683 0.413 0.655
484.600 0.364 0.687 0.406 0.663
484.667 0.340 0.707 0.398 0.670
484.733 0.323 0.722 0.390 0.678
484.800 0.317 0.729 0.383 0.686
484.867 0.317 0.729 0.375 0.693
484.933 0.312 0.738 0.367 0.701
485.000 0.307 0.752 0.360 0.708
485.067 0.304 0.763 0.352 0.716
485.133 0.305 0.776 0.344 0.724
485.200 0.307 0.789 0.337 0.731
485.267 0.307 0.789 0.329 0.739
485.333 0.311 0.800 0.321 0.747
485.400 0.313 0.807 0.317 0.755
485.467 0.315 0.814 0.313 0.765
485.533 0.317 0.821 0.311 0.776
485.600 0.317 0.821 0.311 0.776
485.667 0.315 0.850 0.312 0.799
485.733 0.315 0.850 0.312 0.799
485.800 0.314 0.857 0.313 0.807
485.867 0.314 0.862 0.311 0.810
485.933 0.314 0.862 0.310 0.812
486.000 0.318 0.885 0.308 0.815
486.067 0.318 0.885 0.307 0.818
486.133 0.320 0.897 0.305 0.820
486.200 0.320 0.897 0.304 0.823
486.267 0.317 0.908 0.302 0.825
486.333 0.314 0.918 0.301 0.828
486.400 0.313 0.925 0.299 0.831
486.467 0.312 0.930 0.298 0.833
486.533 0.310 0.941 0.296 0.836
486.600 0.310 0.941 0.294 0.838
486.667 0.308 0.949 0.293 0.841
486.733 0.307 0.952 0.291 0.844
486.800 0.307 0.952 0.290 0.846
486.867 0.309 0.943 0.288 0.849
486.933 0.304 0.960 0.287 0.851
487.000 0.286 0.961 0.285 0.854
487.067 0.274 0.958 0.284 0.857
487.133 0.274 0.958 0.282 0.859
487.200 0.256 0.955 0.280 0.862
487.267 0.249 0.955 0.279 0.864
487.333 0.236 0.956 0.277 0.867
487.400 0.226 0.958 0.276 0.870
487.467 0.218 0.960 0.274 0.872
487.533 0.212 0.962 0.273 0.875
487.600 0.205 0.963 0.271 0.877
487.667 0.197 0.960 0.270 0.880
487.733 0.197 0.960 0.268 0.883
487.800 0.190 0.958 0.267 0.885
487.867 0.184 0.955 0.265 0.888
487.933 0.174 0.952 0.263 0.890
488.000 0.170 0.951 0.262 0.893
488.067 0.170 0.951 0.260 0.896
488.133 0.163 0.945 0.259 0.898
488.200 0.152 0.936 0.257 0.901
488.267 0.145 0.931 0.256 0.903
488.333 0.139 0.927 0.254 0.906
488.400 0.116 0.927 0.253 0.908
488.467 0.107 0.928 0.251 0.911
488.533 0.107 0.928 0.249 0.914
488.600 0.100 0.929 0.248 0.916
488.667 0.094 0.931 0.246 0.919
488.733 0.101 0.932 0.260 0.919
488.800 0.107 0.933 0.274 0.919
488.867 0.130 0.925 0.288 0.919
488.933 0.139 0.921 0.296 0.923
489.000 0.139 0.921 0.296 0.923
489.067 0.154 0.917 0.302 0.927
489.133 0.169 0.913 0.307 0.930
489.200 0.192 0.906 0.310 0.933
489.267 0.202 0.905 0.311 0.934
489.333 0.218 0.905 0.313 0.932
489.400 0.230 0.906 0.312 0.929
489.467 0.240 0.908 0.311 0.925
489.533 0.250 0.908 0.309 0.921
489.600 0.258 0.910 0.303 0.914
489.667 0.267 0.911 0.299 0.908
489.733 0.274 0.911 0.296 0.904
489.800 0.279 0.912 0.296 0.896
489.867 0.279 0.912 0.296 0.896
489.933 0.285 0.912 0.291 0.911
490.000 0.288 0.908 0.291 0.900
490.067 0.291 0.900 0.291 0.892
490.133 0.292 0.889 0.292 0.881
490.200 0.293 0.876 0.295 0.869
490.267 0.298 0.850 0.305 0.841
490.333 0.301 0.836 0.304 0.833
490.400 0.303 0.826 0.303 0.826
490.467 0.306 0.809 0.305 0.816
490.533 0.307 0.796 0.305 0.807
490.600 0.308 0.787 0.299 0.801
490.667 0.310 0.772 0.308 0.781
490.733 0.317 0.759 0.312 0.769
490.800 0.317 0.759 0.315 0.761
490.867 0.327 0.745 0.321 0.754
490.933 0.334 0.737 0.326 0.746
491.000 0.340 0.730 0.333 0.738
491.067 0.347 0.723 0.341 0.727
491.133 0.360 0.714 0.350 0.720
491.200 0.369 0.705 0.346 0.726
491.267 0.378 0.695 0.351 0.721
491.333 0.387 0.686 0.356 0.716
491.400 0.396 0.677 0.361 0.710
491.467 0.406 0.668 0.366 0.704
491.533 0.415 0.659 0.371 0.698
491.600 0.424 0.648 0.378 0.690
491.667 0.435 0.635 0.386 0.682
491.733 0.443 0.625 0.394 0.674
491.800 0.443 0.625 0.402 0.666
491.867 0.451 0.617 0.410 0.658
491.933 0.457 0.611 0.417 0.651
492.000 0.463 0.604 0.425 0.643
492.067 0.472 0.593 0.433 0.635
492.133 0.494 0.567 0.441 0.627
492.200 0.500 0.561 0.448 0.619
492.267 0.500 0.561 0.456 0.611
492.333 0.506 0.553 0.464 0.604
492.400 0.515 0.540 0.472 0.596
492.467 0.523 0.531 0.479 0.588
492.533 0.529 0.523 0.487 0.580
492.600 0.529 0.523 0.495 0.572
492.667 0.549 0.511 0.503 0.564
492.733 0.549 0.511 0.503 0.564
492.800 0.558 0.508 0.512 0.554
492.867 0.564 0.506 0.519 0.545
492.933 0.571 0.504 0.525 0.538
493.000 0.584 0.491 0.530 0.533
493.067 0.597 0.479 0.542 0.525
493.133 0.608 0.468 0.549 0.518
493.200 0.608 0.468 0.556 0.512
493.267 0.612 0.464 0.564 0.505
493.333 0.620 0.453 0.571 0.499
493.400 0.628 0.442 0.578 0.492
493.467 0.635 0.432 0.585 0.486
493.533 0.642 0.423 0.592 0.479
493.600 0.647 0.417 0.599 0.473
493.667 0.647 0.417 0.606 0.466
493.733 0.658 0.405 0.613 0.460
493.800 0.667 0.395 0.619 0.451
493.867 0.675 0.389 0.627 0.440
493.933 0.675 0.389 0.627 0.440
494.000 0.693 0.375 0.644 0.416
494.067 0.693 0.375 0.650 0.407
494.133 0.693 0.375 0.650 0.407
494.200 0.721 0.333 0.670 0.382
494.267 0.728 0.324 0.679 0.372
494.333 0.728 0.324 0.679 0.372
494.400 0.742 0.313 0.689 0.363
494.467 0.760 0.299 0.708 0.345
494.533 0.768 0.293 0.718 0.336
494.600 0.780 0.292 0.727 0.329
494.667 0.792 0.292 0.737 0.322
494.733 0.800 0.292 0.746 0.316
494.800 0.808 0.292 0.754 0.313
494.867 0.814 0.293 0.761 0.309
494.933 0.822 0.294 0.766 0.307
495.000 0.836 0.297 0.775 0.307
495.067 0.845 0.300 0.783 0.307
495.133 0.853 0.301 0.791 0.307
495.200 0.859 0.303 0.800 0.308
495.267 0.859 0.303 0.800 0.308
495.333 0.873 0.302 0.809 0.309
495.400 0.897 0.299 0.831 0.310
495.467 0.905 0.298 0.839 0.310
495.533 0.905 0.298 0.846 0.309
495.600 0.913 0.298 0.854 0.309
495.667 0.919 0.298 0.862 0.309
495.733 0.923 0.298 0.872 0.308
495.800 0.923 0.298 0.872 0.308
495.867 0.952 0.288 0.900 0.306
495.933 0.958 0.291 0.906 0.306
496.000 0.962 0.295 0.913 0.306
496.067 0.964 0.301 0.919 0.306
496.133 0.964 0.306 0.923 0.305
496.200 0.964 0.308 0.927 0.306
496.267 0.963 0.308 0.927 0.304
496.333 0.957 0.309 0.927 0.303
496.400 0.954 0.309 0.927 0.304
496.467 0.945 0.309 0.941 0.306
496.533 0.943 0.309 0.937 0.310
496.600 0.940 0.309 0.932 0.310
496.667 0.925 0.311 0.927 0.310
496.733 0.925 0.311 0.927 0.310
496.800 0.902 0.311 0.927 0.293
496.867 0.886 0.310 0.927 0.292
496.933 0.886 0.310 0.927 0.292
497.000 0.886 0.310 0.927 0.292
497.067 0.861 0.308 0.911 0.297
497.133 0.850 0.307 0.905 0.302
497.200 0.840 0.308 0.900 0.306
497.267 0.840 0.308 0.900 0.306
497.333 0.799 0.311 0.873 0.309
497.400 0.785 0.309 0.863 0.309
497.467 0.774 0.309 0.849 0.309
497.533 0.763 0.309 0.837 0.308
497.600 0.763 0.309 0.837 0.308
497.667 0.753 0.313 0.824 0.307
497.733 0.735 0.327 0.802 0.305
497.800 0.735 0.327 0.802 0.305
497.867 0.729 0.333 0.793 0.305
497.933 0.724 0.338 0.781 0.305
498.000 0.720 0.343 0.772 0.307
498.067 0.713 0.350 0.759 0.311
498.133 0.707 0.355 0.744 0.321
498.200 0.692 0.366 0.735 0.329
498.267 0.692 0.366 0.735 0.329
498.333 0.692 0.366 0.735 0.329
498.400 0.678 0.377 0.728 0.336
498.467 0.667 0.384 0.721 0.345
498.533 0.659 0.391 0.713 0.354
498.600 0.650 0.400 0.702 0.365
498.667 0.650 0.400 0.691 0.377
498.733 0.621 0.435 0.679 0.388
498.800 0.615 0.443 0.668 0.400
498.867 0.610 0.449 0.657 0.411
498.933 0.606 0.454 0.650 0.418
499.000 0.602 0.459 0.642 0.427
499.067 0.598 0.463 0.634 0.435
499.133 0.594 0.467 0.627 0.443
499.200 0.592 0.471 0.621 0.449
499.267 0.589 0.473 0.617 0.454
499.333 0.585 0.478 0.612 0.459
499.400 0.580 0.485 0.608 0.464
499.467 0.580 0.485 0.608 0.464
499.533 0.576 0.490 0.606 0.466
499.600 0.559 0.501 0.598 0.472
499.667 0.544 0.511 0.591 0.478
499.733 0.544 0.511 0.591 0.478
499.800 0.532 0.520 0.583 0.484
499.867 0.522 0.528 0.576 0.488
499.933 0.511 0.543 0.562 0.496
500.000 0.490 0.575 0.531 0.522
500.067 0.490 0.575 0.531 0.522
500.133 0.486 0.581 0.523 0.531
500.200 0.482 0.586 0.515 0.541
500.267 0.478 0.591 0.508 0.551
500.333 0.474 0.597 0.501 0.559
500.400 0.474 0.597 0.501 0.559
500.467 0.472 0.600 0.495 0.568
500.533 0.459 0.606 0.483 0.585
500.600 0.451 0.609 0.476 0.594
500.667 0.451 0.609 0.476 0.594
500.733 0.444 0.611 0.473 0.600
500.800 0.425 0.624 0.467 0.606
500.867 0.425 0.624 0.462 0.611
500.933 0.425 0.624 0.457 0.617
501.000 0.411 0.640 0.452 0.623
501.067 0.406 0.645 0.447 0.629
501.133 0.406 0.645 0.442 0.634
501.200 0.402 0.650 0.436 0.640
501.267 0.399 0.654 0.431 0.646
501.333 0.390 0.664 0.426 0.652
501.400 0.390 0.664 0.421 0.657
501.467 0.385 0.668 0.416 0.663
501.533 0.379 0.673 0.411 0.669
501.600 0.374 0.678 0.405 0.675
501.667 0.370 0.682 0.400 0.680
501.733 0.366 0.685 0.395 0.686
501.800 0.364 0.688 0.390 0.692
501.867 0.364 0.688 0.385 0.698
501.933 0.359 0.694 0.379 0.703
502.000 0.357 0.696 0.374 0.709
502.067 0.357 0.696 0.369 0.715
502.133 0.355 0.698 0.364 0.721
502.200 0.353 0.700 0.359 0.726
502.267 0.350 0.702 0.354 0.732
502.333 0.342 0.705 0.348 0.738
502.400 0.342 0.705 0.343 0.744
502.467 0.329 0.710 0.338 0.749
502.533 0.326 0.712 0.333 0.755
502.600 0.318 0.724 0.328 0.761
502.667 0.312 0.736 0.323 0.767
502.733 0.307 0.749 0.317 0.773
502.800 0.307 0.749 0.312 0.778
502.867 0.303 0.773 0.307 0.784
502.933 0.303 0.780 0.307 0.790
503.000 0.303 0.788 0.307 0.796
503.067 0.303 0.795 0.307 0.802
503.133 0.303 0.795 0.307 0.802
503.200 0.303 0.801 0.310 0.808
503.267 0.303 0.807 0.312 0.814
503.333 0.303 0.807 0.312 0.814
503.400 0.309 0.820 0.310 0.820
503.467 0.310 0.824 0.310 0.823
503.533 0.312 0.827 0.311 0.827
503.600 0.315 0.833 0.312 0.830
503.667 0.316 0.835 0.314 0.833
