# TimeStep fish0X fish0Y fish1X fish1Y
461.200 0.300 0.932 0.293 0.924
461.267 0.301 0.934 0.297 0.925
461.333 0.287 0.935 0.298 0.927
461.400 0.296 0.935 0.298 0.926
461.467 0.293 0.938 0.296 0.930
461.533 0.294 0.941 0.300 0.929
461.600 0.293 0.944 0.300 0.934
461.667 0.303 0.948 0.301 0.938
461.733 0.302 0.950 0.303 0.940
461.800 0.301 0.952 0.305 0.946
461.867 0.299 0.953 0.305 0.946
461.933 0.298 0.954 0.304 0.945
462.000 0.297 0.954 0.302 0.946
462.067 0.296 0.955 0.302 0.947
462.133 0.293 0.956 0.300 0.950
462.200 0.290 0.958 0.297 0.953
462.267 0.290 0.956 0.295 0.951
462.333 0.290 0.956 0.294 0.949
462.400 0.289 0.957 0.293 0.947
462.467 0.288 0.959 0.295 0.949
462.533 0.282 0.961 0.291 0.955
462.600 0.280 0.960 0.289 0.959
462.667 0.276 0.961 0.283 0.959
462.733 0.273 0.961 0.282 0.959
462.800 0.271 0.962 0.280 0.959
462.867 0.271 0.961 0.274 0.956
462.933 0.273 0.961 0.275 0.960
463.000 0.276 0.961 0.275 0.960
463.067 0.279 0.960 0.280 0.959
463.133 0.288 0.956 0.282 0.955
463.200 0.291 0.954 0.286 0.955
463.267 0.294 0.952 0.290 0.952
463.333 0.303 0.948 0.294 0.949
463.400 0.307 0.948 0.296 0.949
463.467 0.307 0.947 0.296 0.948
463.533 0.308 0.945 0.307 0.945
463.600 0.309 0.941 0.307 0.936
463.667 0.310 0.937 0.311 0.930
463.733 0.310 0.929 0.311 0.921
463.800 0.310 0.917 0.310 0.911
463.867 0.309 0.905 0.308 0.899
463.933 0.308 0.895 0.308 0.889
464.000 0.308 0.886 0.306 0.880
464.067 0.304 0.875 0.302 0.870
464.133 0.300 0.866 0.297 0.859
464.200 0.295 0.854 0.293 0.849
464.267 0.292 0.842 0.291 0.841
464.333 0.289 0.831 0.289 0.834
464.400 0.288 0.823 0.288 0.828
464.467 0.287 0.817 0.287 0.821
464.533 0.287 0.813 0.287 0.815
464.600 0.291 0.807 0.290 0.810
464.667 0.294 0.804 0.292 0.807
464.733 0.296 0.801 0.295 0.804
464.800 0.298 0.799 0.298 0.801
464.867 0.299 0.799 0.302 0.799
464.933 0.303 0.798 0.304 0.799
465.000 0.305 0.798 0.306 0.799
465.067 0.307 0.798 0.307 0.799
465.133 0.308 0.798 0.307 0.799
465.200 0.309 0.797 0.309 0.798
465.267 0.309 0.797 0.310 0.798
465.333 0.310 0.797 0.310 0.796
465.400 0.310 0.796 0.310 0.790
465.467 0.309 0.793 0.309 0.787
465.533 0.309 0.788 0.309 0.783
465.600 0.308 0.782 0.307 0.776
465.667 0.306 0.774 0.306 0.768
465.733 0.306 0.767 0.306 0.760
465.800 0.306 0.756 0.307 0.750
465.867 0.308 0.746 0.312 0.741
465.933 0.313 0.736 0.316 0.731
466.000 0.317 0.728 0.320 0.723
466.067 0.320 0.723 0.324 0.718
466.133 0.324 0.719 0.331 0.716
466.200 0.334 0.713 0.341 0.712
466.267 0.344 0.711 0.351 0.709
466.333 0.353 0.708 0.355 0.708
466.400 0.359 0.706 0.357 0.708
466.467 0.367 0.700 0.358 0.706
466.533 0.373 0.695 0.301 0.853
466.600 0.381 0.687 0.298 0.851
466.667 0.389 0.675 0.297 0.849
466.733 0.398 0.663 0.295 0.847
466.800 0.410 0.652 0.295 0.847
466.867 0.410 0.652 0.295 0.847
466.933 0.419 0.642 0.414 0.650
467.000 0.445 0.620 0.437 0.627
467.067 0.453 0.611 0.447 0.617
467.133 0.462 0.601 0.457 0.609
467.200 0.471 0.585 0.466 0.593
467.267 0.480 0.571 0.475 0.579
467.333 0.486 0.560 0.481 0.568
467.400 0.492 0.550 0.488 0.558
467.467 0.503 0.535 0.496 0.542
467.533 0.513 0.524 0.507 0.531
467.600 0.521 0.515 0.516 0.521
467.667 0.528 0.507 0.523 0.514
467.733 0.538 0.498 0.532 0.505
467.800 0.549 0.491 0.541 0.495
467.867 0.557 0.486 0.550 0.490
467.933 0.563 0.482 0.556 0.487
468.000 0.572 0.476 0.565 0.482
468.067 0.580 0.468 0.573 0.473
468.133 0.587 0.461 0.581 0.467
468.200 0.593 0.455 0.585 0.462
468.267 0.599 0.449 0.592 0.455
468.333 0.611 0.440 0.603 0.444
468.400 0.623 0.431 0.614 0.438
468.467 0.633 0.422 0.626 0.429
468.533 0.644 0.414 0.639 0.420
468.600 0.654 0.402 0.649 0.409
468.667 0.665 0.392 0.660 0.398
468.733 0.675 0.381 0.670 0.388
468.800 0.686 0.370 0.682 0.376
468.867 0.695 0.358 0.688 0.365
468.933 0.703 0.348 0.696 0.356
469.000 0.709 0.341 0.702 0.349
469.067 0.714 0.335 0.708 0.342
469.133 0.719 0.329 0.712 0.337
469.200 0.722 0.325 0.716 0.332
469.267 0.729 0.315 0.723 0.323
469.333 0.737 0.301 0.732 0.309
469.400 0.748 0.291 0.738 0.293
469.467 0.761 0.287 0.751 0.288
469.533 0.772 0.285 0.761 0.286
469.600 0.782 0.284 0.773 0.286
469.667 0.792 0.288 0.784 0.284
469.733 0.802 0.292 0.794 0.288
469.800 0.809 0.295 0.800 0.291
469.867 0.815 0.298 0.806 0.294
469.933 0.821 0.300 0.811 0.298
470.000 0.830 0.299 0.820 0.299
470.067 0.838 0.299 0.826 0.299
470.133 0.843 0.298 0.833 0.299
470.200 0.850 0.298 0.841 0.300
470.267 0.859 0.295 0.850 0.297
470.333 0.868 0.293 0.860 0.295
470.400 0.875 0.291 0.866 0.293
470.467 0.880 0.290 0.872 0.292
470.533 0.885 0.289 0.876 0.292
470.600 0.893 0.284 0.884 0.289
470.667 0.900 0.279 0.893 0.285
470.733 0.905 0.275 0.898 0.280
470.800 0.910 0.272 0.901 0.277
470.867 0.914 0.265 0.911 0.274
470.933 0.918 0.255 0.916 0.264
471.000 0.921 0.246 0.917 0.256
471.067 0.922 0.236 0.920 0.247
471.133 0.923 0.226 0.922 0.237
471.200 0.923 0.218 0.922 0.229
471.267 0.924 0.211 0.922 0.221
471.333 0.923 0.204 0.926 0.214
471.400 0.922 0.194 0.924 0.204
471.467 0.920 0.184 0.920 0.194
471.533 0.918 0.174 0.920 0.184
471.600 0.917 0.166 0.917 0.177
471.667 0.916 0.159 0.917 0.169
471.733 0.915 0.153 0.916 0.163
471.800 0.915 0.147 0.914 0.157
471.867 0.915 0.138 0.915 0.148
471.933 0.915 0.130 0.915 0.141
472.000 0.915 0.124 0.915 0.134
472.067 0.915 0.119 0.915 0.129
472.133 0.915 0.114 0.758 0.388
472.200 0.913 0.108 0.665 0.326
472.267 0.910 0.102 0.603 0.373
472.333 0.906 0.097 0.550 0.410
472.400 0.902 0.092 0.505 0.442
472.467 0.893 0.087 0.464 0.470
472.533 0.885 0.083 0.426 0.495
472.600 0.879 0.080 0.391 0.517
472.667 0.874 0.078 0.358 0.538
472.733 0.870 0.076 0.327 0.557
472.800 0.863 0.076 0.297 0.575
472.867 0.857 0.076 0.268 0.591
472.933 0.851 0.076 0.241 0.607
473.000 0.847 0.076 0.399 0.522
473.067 0.844 0.076 0.379 0.533
473.133 0.842 0.075 0.361 0.543
473.200 0.839 0.074 0.343 0.552
473.267 0.840 0.071 0.325 0.561
473.333 0.842 0.067 0.308 0.570
473.400 0.844 0.066 0.292 0.578
473.467 0.846 0.065 0.276 0.585
473.533 0.848 0.065 0.261 0.593
473.600 0.852 0.063 0.247 0.600
473.667 0.853 0.063 0.402 0.516
473.733 0.860 0.063 0.392 0.521
473.800 0.863 0.062 0.382 0.526
473.867 0.865 0.062 0.372 0.531
473.933 0.865 0.062 0.362 0.535
474.000 0.869 0.065 0.353 0.540
474.067 0.875 0.066 0.344 0.544
474.133 0.878 0.067 0.336 0.548
474.200 0.879 0.068 0.327 0.553
474.267 0.883 0.071 0.319 0.557
474.333 0.886 0.073 0.311 0.561
474.400 0.888 0.075 0.304 0.565
474.467 0.891 0.077 0.297 0.569
474.533 0.894 0.079 0.289 0.573
474.600 0.898 0.080 0.282 0.577
474.667 0.903 0.081 0.276 0.581
474.733 0.906 0.082 0.269 0.584
474.800 0.909 0.083 0.263 0.588
474.867 0.912 0.083 0.257 0.592
474.933 0.916 0.082 0.251 0.596
475.000 0.921 0.082 0.245 0.599
475.067 0.923 0.082 0.248 0.600
475.133 0.926 0.082 0.243 0.603
475.200 0.927 0.082 0.238 0.606
475.267 0.928 0.082 0.252 0.595
475.333 0.930 0.082 0.247 0.598
475.400 0.931 0.083 0.243 0.600
475.467 0.932 0.085 0.238 0.603
475.533 0.933 0.088 0.233 0.606
475.600 0.934 0.090 0.229 0.608
475.667 0.932 0.092 0.224 0.610
475.733 0.929 0.099 0.220 0.612
475.800 0.928 0.102 0.216 0.614
475.867 0.927 0.104 0.212 0.616
475.933 0.924 0.107 0.208 0.618
476.000 0.921 0.112 0.204 0.620
476.067 0.919 0.114 0.200 0.621
476.133 0.917 0.116 0.197 0.623
476.200 0.915 0.118 0.194 0.624
476.267 0.913 0.118 0.190 0.626
476.333 0.910 0.114 0.187 0.627
476.400 0.908 0.111 0.184 0.628
476.467 0.906 0.107 0.181 0.629
476.533 0.904 0.102 0.178 0.631
476.600 0.902 0.098 0.238 0.604
476.667 0.901 0.095 0.235 0.605
476.733 0.900 0.093 0.215 0.613
476.800 0.900 0.089 0.212 0.614
476.867 0.901 0.084 0.210 0.615
476.933 0.901 0.081 0.208 0.616
477.000 0.901 0.078 0.206 0.616
477.067 0.901 0.076 0.203 0.617
477.133 0.904 0.072 0.201 0.617
477.200 0.906 0.068 0.199 0.618
477.267 0.910 0.065 0.198 0.618
477.333 0.916 0.062 0.247 0.606
477.400 0.917 0.063 0.246 0.607
477.467 0.924 0.062 0.244 0.607
477.533 0.926 0.063 0.243 0.607
477.600 0.931 0.062 0.241 0.607
477.667 0.932 0.062 0.240 0.606
477.733 0.934 0.060 0.348 0.721
477.800 0.934 0.060 0.348 0.722
477.867 0.937 0.057 0.345 0.724
477.933 0.938 0.056 0.338 0.727
478.000 0.940 0.052 0.333 0.730
478.067 0.940 0.052 0.328 0.732
478.133 0.941 0.050 0.324 0.737
478.200 0.941 0.050 0.321 0.741
478.267 0.943 0.047 0.317 0.745
478.333 0.945 0.044 0.313 0.751
478.400 0.947 0.041 0.309 0.761
478.467 0.949 0.040 0.310 0.772
478.533 0.950 0.040 0.310 0.783
478.600 0.949 0.042 0.310 0.795
478.667 0.951 0.040 0.310 0.799
478.733 0.952 0.040 0.315 0.802
478.800 0.953 0.041 0.320 0.804
478.867 0.954 0.041 0.325 0.806
478.933 0.956 0.039 0.330 0.809
479.000 0.959 0.037 0.335 0.811
479.067 0.963 0.035 0.340 0.813
479.133 0.961 0.038 0.345 0.816
479.200 0.959 0.040 0.350 0.818
479.267 0.959 0.040 0.355 0.820
479.333 0.959 0.040 0.360 0.822
479.400 0.958 0.041 0.365 0.825
479.467 0.952 0.039 0.370 0.827
479.533 0.949 0.039 0.375 0.829
479.600 0.944 0.040 0.380 0.832
479.667 0.940 0.040 0.312 0.870
479.733 0.934 0.042 0.312 0.873
479.800 0.929 0.044 0.311 0.877
479.867 0.924 0.045 0.310 0.880
479.933 0.920 0.046 0.313 0.877
480.000 0.911 0.049 0.315 0.873
480.067 0.904 0.051 0.317 0.870
480.133 0.898 0.053 0.320 0.866
480.200 0.893 0.054 0.322 0.860
480.267 0.887 0.056 0.326 0.856
480.333 0.880 0.057 0.331 0.851
480.400 0.871 0.057 0.333 0.845
480.467 0.862 0.057 0.336 0.839
480.533 0.855 0.056 0.339 0.833
480.600 0.847 0.056 0.341 0.827
480.667 0.839 0.057 0.344 0.820
480.733 0.829 0.057 0.347 0.813
480.800 0.818 0.058 0.351 0.806
480.867 0.808 0.058 0.354 0.799
480.933 0.802 0.058 0.356 0.789
481.000 0.794 0.061 0.358 0.779
481.067 0.785 0.063 0.360 0.770
481.133 0.781 0.063 0.363 0.760
481.200 0.775 0.064 0.231 0.604
481.267 0.768 0.064 0.235 0.597
481.333 0.761 0.064 0.191 0.623
481.400 0.754 0.065 0.196 0.615
481.467 0.747 0.065 0.201 0.607
481.533 0.741 0.065 0.205 0.599
481.600 0.736 0.064 0.210 0.591
481.667 0.728 0.067 0.215 0.583
481.733 0.722 0.068 0.220 0.575
481.800 0.719 0.068 0.225 0.567
481.867 0.715 0.069 0.230 0.559
481.933 0.713 0.069 0.235 0.551
482.000 0.711 0.068 0.239 0.543
482.067 0.711 0.068 0.244 0.535
482.133 0.710 0.067 0.249 0.527
482.200 0.710 0.067 0.254 0.519
482.267 0.710 0.068 0.259 0.511
482.333 0.709 0.068 0.264 0.503
482.400 0.708 0.067 0.269 0.495
482.467 0.708 0.069 0.273 0.487
482.533 0.708 0.068 0.278 0.479
482.600 0.709 0.068 0.283 0.471
482.667 0.709 0.068 0.288 0.462
482.733 0.711 0.067 0.293 0.454
482.800 0.715 0.065 0.298 0.446
482.867 0.717 0.065 0.303 0.438
482.933 0.721 0.062 0.307 0.430
483.000 0.724 0.060 0.312 0.422
483.067 0.728 0.058 0.317 0.414
483.133 0.733 0.055 0.322 0.406
483.200 0.737 0.052 0.327 0.398
483.267 0.740 0.050 0.332 0.390
483.333 0.744 0.048 0.336 0.382
483.400 0.749 0.046 0.341 0.374
483.467 0.753 0.046 0.346 0.366
483.533 0.759 0.046 0.351 0.358
483.600 0.764 0.046 0.356 0.350
483.667 0.767 0.047 0.361 0.342
483.733 0.774 0.048 0.366 0.334
483.800 0.779 0.049 0.370 0.326
483.867 0.783 0.050 0.375 0.318
483.933 0.786 0.052 0.380 0.310
484.000 0.791 0.054 0.385 0.302
484.067 0.796 0.057 0.390 0.294
484.133 0.801 0.059 0.395 0.286
484.200 0.805 0.062 0.400 0.278
484.267 0.809 0.064 0.404 0.270
484.333 0.815 0.067 0.409 0.262
484.400 0.822 0.072 0.414 0.254
484.467 0.827 0.075 0.419 0.246
484.533 0.832 0.077 0.424 0.238
484.600 0.837 0.080 0.429 0.230
484.667 0.842 0.081 0.434 0.222
484.733 0.847 0.082 0.438 0.214
484.800 0.847 0.082 0.443 0.206
484.867 0.850 0.082 0.448 0.198
484.933 0.858 0.083 0.453 0.189
485.000 0.863 0.082 0.458 0.181
485.067 0.868 0.081 0.463 0.173
485.133 0.873 0.078 0.468 0.165
485.200 0.879 0.074 0.472 0.157
485.267 0.883 0.071 0.477 0.149
485.333 0.886 0.069 0.482 0.141
485.400 0.888 0.068 0.487 0.133
485.467 0.894 0.066 0.492 0.125
485.533 0.904 0.062 0.497 0.117
485.600 0.909 0.061 0.501 0.109
485.667 0.914 0.059 0.506 0.101
485.733 0.918 0.057 0.511 0.093
485.800 0.923 0.053 0.515 0.086
485.867 0.926 0.051 0.517 0.076
485.933 0.929 0.049 0.520 0.066
486.000 0.931 0.047 0.522 0.057
486.067 0.933 0.045 0.524 0.047
486.133 0.934 0.044 0.526 0.037
486.200 0.936 0.042 0.611 0.215
486.267 0.935 0.043 0.615 0.207
486.333 0.933 0.042 0.618 0.200
486.400 0.931 0.041 0.621 0.193
486.467 0.927 0.041 0.587 0.266
486.533 0.922 0.041 0.590 0.260
486.600 0.917 0.042 0.593 0.254
486.667 0.911 0.043 0.585 0.274
486.733 0.905 0.044 0.588 0.268
486.800 0.897 0.045 0.591 0.261
486.867 0.888 0.046 0.593 0.255
486.933 0.881 0.046 0.746 0.400
487.000 0.875 0.046 0.750 0.395
487.067 0.864 0.047 0.594 0.252
487.133 0.853 0.048 0.753 0.403
487.200 0.841 0.048 0.757 0.398
487.267 0.828 0.049 0.583 0.266
487.333 0.819 0.049 0.585 0.260
487.400 0.808 0.049 0.582 0.478
487.467 0.796 0.049 0.585 0.474
487.533 0.785 0.047 0.587 0.471
487.600 0.775 0.046 0.589 0.467
487.667 0.769 0.047 0.593 0.463
487.733 0.760 0.048 0.596 0.459
487.800 0.753 0.049 0.602 0.454
487.867 0.745 0.049 0.606 0.442
487.933 0.735 0.047 0.609 0.429
488.000 0.731 0.047 0.613 0.416
488.067 0.727 0.045 0.616 0.403
488.133 0.723 0.043 0.620 0.389
488.200 0.720 0.042 0.624 0.373
488.267 0.718 0.041 0.628 0.357
488.333 0.716 0.040 0.632 0.340
488.400 0.715 0.040 0.636 0.321
488.467 0.712 0.039 0.640 0.301
488.533 0.708 0.037 0.645 0.278
488.600 0.703 0.038 0.703 0.040
488.667 0.701 0.039 0.702 0.040
488.733 0.699 0.040 0.700 0.041
488.800 0.699 0.040 0.699 0.041
488.867 0.699 0.040 0.698 0.041
488.933 0.696 0.041 0.696 0.042
489.000 0.698 0.041 0.695 0.042
489.067 0.698 0.042 0.694 0.043
489.133 0.698 0.043 0.692 0.045
489.200 0.697 0.044 0.693 0.048
489.267 0.697 0.047 0.694 0.053
489.333 0.696 0.052 0.694 0.058
489.400 0.697 0.056 0.696 0.063
489.467 0.697 0.061 0.696 0.067
489.533 0.699 0.066 0.700 0.070
489.600 0.701 0.070 0.703 0.075
489.667 0.704 0.075 0.705 0.080
489.733 0.705 0.078 0.705 0.081
489.800 0.711 0.077 0.705 0.082
489.867 0.715 0.075 0.708 0.080
489.933 0.718 0.073 0.787 0.287
490.000 0.720 0.071 0.794 0.292
490.067 0.722 0.068 0.800 0.297
490.133 0.724 0.068 0.816 0.292
490.200 0.725 0.067 0.824 0.297
490.267 0.731 0.063 0.828 0.299
490.333 0.734 0.062 0.833 0.298
490.400 0.740 0.059 0.838 0.297
490.467 0.742 0.058 0.842 0.297
490.533 0.746 0.054 0.847 0.297
490.600 0.748 0.052 0.855 0.296
490.667 0.750 0.049 0.863 0.296
490.733 0.752 0.045 0.869 0.296
490.800 0.753 0.045 0.875 0.295
490.867 0.755 0.042 0.882 0.294
490.933 0.757 0.043 0.844 0.371
491.000 0.762 0.042 0.871 0.332
491.067 0.767 0.042 0.898 0.292
491.133 0.771 0.041 0.902 0.292
491.200 0.777 0.041 0.906 0.292
491.267 0.784 0.041 0.906 0.293
491.333 0.792 0.041 0.922 0.375
491.400 0.800 0.042 0.910 0.362
491.467 0.808 0.042 0.899 0.349
491.533 0.815 0.042 0.887 0.336
491.600 0.821 0.045 0.876 0.323
491.667 0.725 0.082 0.865 0.310
491.733 0.629 0.119 0.853 0.297
491.800 0.840 0.050 0.844 0.295
491.867 0.846 0.052 0.837 0.293
491.933 0.852 0.054 0.830 0.291
492.000 0.858 0.055 0.822 0.287
492.067 0.811 0.281 0.815 0.284
492.133 0.869 0.056 0.809 0.280
492.200 0.878 0.058 0.804 0.277
492.267 0.887 0.058 0.801 0.275
492.333 0.887 0.058 0.801 0.275
492.400 0.895 0.059 0.798 0.273
492.467 0.907 0.059 0.792 0.263
492.533 0.915 0.060 0.790 0.259
492.600 0.924 0.060 0.788 0.255
492.667 0.932 0.061 0.785 0.250
492.733 0.939 0.061 0.783 0.246
492.800 0.944 0.061 0.781 0.243
492.867 0.950 0.058 0.780 0.240
492.933 0.952 0.056 0.779 0.238
493.000 0.954 0.053 0.778 0.236
493.067 0.955 0.050 0.777 0.232
493.133 0.957 0.049 0.776 0.229
493.200 0.957 0.048 0.775 0.226
493.267 0.957 0.048 0.775 0.225
493.333 0.956 0.048 0.773 0.223
493.400 0.955 0.046 0.772 0.221
493.467 0.954 0.046 0.771 0.219
493.533 0.954 0.046 0.770 0.216
493.600 0.953 0.046 0.626 0.123
493.667 0.952 0.046 0.628 0.122
493.733 0.951 0.046 0.630 0.122
493.800 0.947 0.047 0.632 0.121
493.867 0.942 0.047 0.633 0.120
493.933 0.936 0.051 0.635 0.120
494.000 0.930 0.055 0.637 0.119
494.067 0.924 0.059 0.640 0.118
494.133 0.913 0.068 0.642 0.117
494.200 0.907 0.074 0.633 0.125
494.267 0.898 0.080 0.629 0.119
494.333 0.892 0.085 0.632 0.118
494.400 0.887 0.087 0.636 0.116
494.467 0.884 0.089 0.640 0.115
494.533 0.882 0.091 0.644 0.114
494.600 0.880 0.092 0.875 0.096
494.667 0.877 0.094 0.873 0.098
494.733 0.876 0.094 0.872 0.098
494.800 0.875 0.095 0.871 0.098
494.867 0.874 0.096 0.870 0.099
494.933 0.873 0.097 0.869 0.100
495.000 0.872 0.098 0.867 0.101
495.067 0.871 0.099 0.866 0.101
495.133 0.869 0.100 0.863 0.100
495.200 0.866 0.100 0.861 0.100
495.267 0.864 0.101 0.859 0.101
495.333 0.863 0.101 0.858 0.101
495.400 0.861 0.101 0.856 0.100
495.467 0.857 0.100 0.851 0.099
495.533 0.851 0.099 0.846 0.097
495.600 0.843 0.097 0.837 0.095
495.667 0.834 0.094 0.829 0.092
495.733 0.825 0.093 0.819 0.092
495.800 0.815 0.092 0.809 0.091
495.867 0.805 0.090 0.798 0.090
495.933 0.792 0.090 0.785 0.089
496.000 0.779 0.088 0.772 0.087
496.067 0.767 0.086 0.760 0.085
496.133 0.757 0.084 0.750 0.083
496.200 0.748 0.083 0.741 0.082
496.267 0.741 0.082 0.735 0.082
496.333 0.735 0.081 0.729 0.081
496.400 0.730 0.081 0.724 0.082
496.467 0.725 0.083 0.720 0.087
496.533 0.720 0.086 0.714 0.090
496.600 0.715 0.091 0.710 0.095
496.667 0.713 0.092 0.709 0.094
496.733 0.711 0.092 0.708 0.094
496.800 0.711 0.093 0.709 0.097
496.867 0.708 0.095 0.709 0.100
496.933 0.708 0.096 0.708 0.101
497.000 0.708 0.097 0.708 0.103
497.067 0.708 0.098 0.707 0.104
497.133 0.710 0.103 0.704 0.101
497.200 0.707 0.108 0.704 0.109
497.267 0.708 0.113 0.706 0.116
497.333 0.708 0.117 0.707 0.122
497.400 0.709 0.122 0.708 0.129
497.467 0.708 0.121 0.707 0.127
497.533 0.707 0.124 0.706 0.129
497.600 0.708 0.129 0.708 0.136
497.667 0.709 0.136 0.710 0.143
497.733 0.711 0.145 0.712 0.153
497.800 0.713 0.157 0.713 0.163
497.867 0.714 0.169 0.713 0.173
497.933 0.715 0.180 0.714 0.184
498.000 0.715 0.192 0.714 0.194
498.067 0.715 0.205 0.714 0.205
498.133 0.714 0.217 0.713 0.216
498.200 0.710 0.232 0.711 0.226
498.267 0.709 0.240 0.709 0.236
498.333 0.708 0.245 0.707 0.245
498.400 0.707 0.250 0.702 0.252
498.467 0.702 0.257 0.699 0.259
498.533 0.693 0.265 0.693 0.264
498.600 0.688 0.270 0.688 0.270
498.667 0.687 0.271 0.681 0.274
498.733 0.681 0.275 0.675 0.277
498.800 0.669 0.281 0.655 0.285
498.867 0.669 0.282 0.651 0.289
498.933 0.662 0.286 0.646 0.293
499.000 0.657 0.288 0.640 0.299
499.067 0.653 0.291 0.634 0.306
499.133 0.648 0.296 0.629 0.310
499.200 0.643 0.302 0.626 0.313
499.267 0.638 0.307 0.622 0.322
499.333 0.634 0.310 0.619 0.326
499.400 0.630 0.314 0.616 0.331
499.467 0.626 0.319 0.613 0.335
499.533 0.623 0.324 0.608 0.338
499.600 0.620 0.331 0.604 0.341
499.667 0.617 0.335 0.598 0.343
499.733 0.614 0.339 0.594 0.346
499.800 0.609 0.344 0.589 0.351
499.867 0.603 0.348 0.599 0.353
499.933 0.598 0.353 0.579 0.363
500.000 0.592 0.359 0.576 0.367
500.067 0.586 0.364 0.573 0.370
500.133 0.580 0.368 0.570 0.376
500.200 0.575 0.371 0.567 0.382
500.267 0.570 0.375 0.564 0.387
500.333 0.564 0.378 0.561 0.394
500.400 0.556 0.383 0.559 0.398
500.467 0.546 0.390 0.555 0.405
500.533 0.539 0.396 0.551 0.411
500.600 0.535 0.404 0.549 0.416
500.667 0.529 0.412 0.542 0.423
500.733 0.524 0.419 0.535 0.431
500.800 0.524 0.419 0.535 0.431
500.867 0.518 0.427 0.527 0.438
500.933 0.504 0.441 0.513 0.450
501.000 0.498 0.447 0.508 0.454
501.067 0.492 0.452 0.504 0.457
501.133 0.488 0.461 0.501 0.460
501.200 0.482 0.475 0.499 0.462
501.267 0.477 0.487 0.497 0.464
501.333 0.469 0.495 0.492 0.469
501.400 0.456 0.499 0.487 0.476
501.467 0.446 0.502 0.479 0.483
501.533 0.441 0.505 0.469 0.493
501.600 0.433 0.510 0.458 0.501
501.667 0.422 0.518 0.448 0.508
501.733 0.417 0.524 0.422 0.517
501.800 0.410 0.532 0.417 0.525
501.867 0.404 0.539 0.411 0.532
501.933 0.399 0.544 0.406 0.538
502.000 0.394 0.549 0.401 0.542
502.067 0.390 0.554 0.395 0.546
502.133 0.384 0.561 0.391 0.554
502.200 0.378 0.569 0.385 0.562
502.267 0.371 0.577 0.377 0.571
502.333 0.357 0.588 0.366 0.583
502.400 0.347 0.596 0.354 0.590
502.467 0.337 0.602 0.345 0.598
502.533 0.327 0.612 0.335 0.605
502.600 0.318 0.623 0.324 0.615
502.667 0.310 0.631 0.317 0.624
502.733 0.304 0.637 0.311 0.630
502.800 0.298 0.641 0.306 0.636
502.867 0.294 0.646 0.302 0.639
502.933 0.290 0.649 0.297 0.643
503.000 0.286 0.653 0.291 0.647
503.067 0.281 0.659 0.288 0.652
503.133 0.276 0.665 0.284 0.658
503.200 0.271 0.670 0.279 0.665
503.267 0.266 0.674 0.274 0.668
503.333 0.262 0.677 0.271 0.671
503.400 0.258 0.680 0.264 0.674
503.467 0.250 0.688 0.256 0.681
503.533 0.242 0.696 0.250 0.690
503.600 0.234 0.702 0.242 0.696
503.667 0.227 0.706 0.236 0.701
503.733 0.219 0.709 0.229 0.708
503.800 0.207 0.711 0.218 0.711
503.867 0.199 0.710 0.209 0.711
503.933 0.192 0.710 0.202 0.711
504.000 0.186 0.709 0.196 0.710
504.067 0.180 0.708 0.189 0.709
504.133 0.170 0.707 0.178 0.709
504.200 0.162 0.706 0.170 0.708
504.267 0.156 0.704 0.165 0.707
504.333 0.149 0.703 0.160 0.703
504.400 0.139 0.702 0.151 0.703
504.467 0.131 0.701 0.142 0.703
504.533 0.124 0.700 0.133 0.702
504.600 0.117 0.699 0.126 0.700
504.667 0.111 0.698 0.121 0.700
504.733 0.104 0.696 0.114 0.699
504.800 0.096 0.695 0.106 0.695
504.867 0.087 0.694 0.096 0.695
504.933 0.080 0.694 0.089 0.695
505.000 0.074 0.694 0.082 0.692
505.067 0.065 0.698 0.073 0.695
505.133 0.058 0.702 0.066 0.697
505.200 0.053 0.705 0.062 0.701
505.267 0.049 0.709 0.051 0.702
505.333 0.050 0.717 0.049 0.708
505.400 0.056 0.726 0.048 0.721
505.467 0.067 0.731 0.058 0.732
505.533 0.081 0.730 0.071 0.733
505.600 0.094 0.727 0.084 0.729
505.667 0.106 0.721 0.097 0.725
505.733 0.115 0.710 0.109 0.719
505.800 0.123 0.708 0.116 0.712
505.867 0.128 0.706 0.123 0.708
505.933 0.134 0.705 0.129 0.703
506.000 0.140 0.704 0.138 0.702
506.067 0.152 0.701 0.146 0.702
506.133 0.165 0.699 0.156 0.701
506.200 0.179 0.700 0.168 0.698
506.267 0.196 0.703 0.185 0.702
506.333 0.211 0.703 0.201 0.706
506.400 0.226 0.701 0.217 0.704
506.467 0.239 0.699 0.229 0.699
506.533 0.252 0.696 0.241 0.697
506.600 0.264 0.688 0.257 0.694
506.667 0.272 0.681 0.264 0.688
506.733 0.278 0.675 0.271 0.681
506.800 0.283 0.669 0.278 0.674
506.867 0.287 0.665 0.285 0.667
506.933 0.291 0.661 0.291 0.660
507.000 0.298 0.653 0.298 0.653
507.067 0.304 0.642 0.304 0.645
507.133 0.310 0.633 0.309 0.636
507.200 0.317 0.625 0.315 0.628
507.267 0.324 0.616 0.321 0.621
507.333 0.331 0.605 0.327 0.613
507.400 0.336 0.596 0.332 0.601
507.467 0.346 0.589 0.340 0.593
507.533 0.357 0.581 0.351 0.588
507.600 0.365 0.571 0.357 0.580
507.667 0.374 0.561 0.364 0.573
