# TimeStep fish0X fish0Y fish1X fish1Y
399.867 0.380 0.671 0.288 0.792
399.933 0.381 0.669 0.287 0.793
400.000 0.382 0.666 0.287 0.794
400.067 0.384 0.664 0.287 0.794
400.133 0.385 0.662 0.287 0.795
400.200 0.386 0.660 0.287 0.796
400.267 0.387 0.658 0.287 0.796
400.333 0.389 0.656 0.287 0.797
400.400 0.390 0.654 0.286 0.797
400.467 0.391 0.652 0.286 0.798
400.533 0.393 0.649 0.286 0.799
400.600 0.394 0.647 0.286 0.799
400.667 0.395 0.645 0.286 0.800
400.733 0.397 0.643 0.286 0.801
400.800 0.399 0.641 0.285 0.801
400.867 0.401 0.639 0.285 0.802
400.933 0.403 0.637 0.285 0.802
401.000 0.405 0.635 0.285 0.803
401.067 0.407 0.633 0.285 0.804
401.133 0.409 0.630 0.285 0.804
401.200 0.411 0.628 0.285 0.805
401.267 0.413 0.626 0.284 0.806
401.333 0.415 0.624 0.284 0.806
401.400 0.417 0.622 0.284 0.807
401.467 0.418 0.620 0.284 0.808
401.533 0.420 0.618 0.284 0.808
401.600 0.422 0.616 0.284 0.809
401.667 0.424 0.614 0.283 0.809
401.733 0.426 0.612 0.283 0.810
401.800 0.428 0.609 0.283 0.811
401.867 0.430 0.607 0.283 0.811
401.933 0.432 0.605 0.283 0.812
402.000 0.434 0.603 0.283 0.813
402.067 0.436 0.601 0.282 0.813
402.133 0.438 0.599 0.282 0.814
402.200 0.440 0.597 0.282 0.814
402.267 0.442 0.595 0.282 0.815
402.333 0.444 0.593 0.282 0.816
402.400 0.446 0.591 0.282 0.816
402.467 0.448 0.589 0.281 0.817
402.533 0.450 0.586 0.281 0.818
402.600 0.451 0.584 0.281 0.818
402.667 0.453 0.582 0.281 0.819
402.733 0.455 0.580 0.281 0.819
402.800 0.457 0.578 0.281 0.820
402.867 0.459 0.576 0.281 0.821
402.933 0.461 0.574 0.280 0.821
403.000 0.463 0.572 0.280 0.822
403.067 0.465 0.570 0.280 0.823
403.133 0.467 0.568 0.280 0.823
403.200 0.469 0.565 0.280 0.824
403.267 0.471 0.563 0.280 0.824
403.333 0.473 0.561 0.279 0.825
403.400 0.475 0.559 0.279 0.826
403.467 0.477 0.557 0.279 0.826
403.533 0.479 0.555 0.279 0.827
403.600 0.481 0.553 0.279 0.828
403.667 0.483 0.551 0.279 0.828
403.733 0.484 0.549 0.279 0.829
403.800 0.486 0.547 0.278 0.829
403.867 0.488 0.544 0.278 0.830
403.933 0.490 0.542 0.278 0.831
404.000 0.492 0.540 0.278 0.831
404.067 0.494 0.538 0.278 0.832
404.133 0.496 0.536 0.278 0.833
404.200 0.498 0.534 0.277 0.833
404.267 0.500 0.532 0.277 0.834
404.333 0.502 0.530 0.277 0.835
404.400 0.504 0.528 0.277 0.835
404.467 0.506 0.526 0.277 0.836
404.533 0.508 0.524 0.277 0.836
404.600 0.510 0.521 0.276 0.837
404.667 0.512 0.519 0.276 0.838
404.733 0.514 0.517 0.276 0.838
404.800 0.516 0.515 0.276 0.839
404.867 0.517 0.513 0.276 0.840
404.933 0.519 0.511 0.276 0.840
405.000 0.521 0.509 0.276 0.841
405.067 0.523 0.507 0.275 0.841
405.133 0.525 0.505 0.275 0.842
405.200 0.527 0.503 0.275 0.843
405.267 0.529 0.500 0.275 0.843
405.333 0.531 0.498 0.275 0.844
405.400 0.533 0.496 0.275 0.845
405.467 0.535 0.494 0.274 0.845
405.533 0.537 0.492 0.274 0.846
405.600 0.539 0.490 0.274 0.846
405.667 0.541 0.488 0.274 0.847
405.733 0.543 0.486 0.274 0.848
405.800 0.545 0.484 0.274 0.848
405.867 0.547 0.482 0.273 0.849
405.933 0.549 0.479 0.273 0.850
406.000 0.550 0.477 0.273 0.850
406.067 0.552 0.475 0.273 0.851
406.133 0.554 0.473 0.273 0.851
406.200 0.556 0.471 0.273 0.852
406.267 0.558 0.469 0.273 0.853
406.333 0.560 0.467 0.272 0.853
406.400 0.562 0.465 0.272 0.854
406.467 0.564 0.463 0.272 0.855
406.533 0.566 0.461 0.272 0.855
406.600 0.568 0.459 0.272 0.856
406.667 0.570 0.456 0.272 0.857
406.733 0.572 0.454 0.271 0.857
406.800 0.574 0.452 0.271 0.858
406.867 0.576 0.450 0.271 0.858
406.933 0.578 0.448 0.271 0.859
407.000 0.396 0.756 0.368 0.917
407.067 0.401 0.748 0.366 0.916
407.133 0.406 0.741 0.363 0.916
407.200 0.411 0.734 0.361 0.915
407.267 0.416 0.727 0.358 0.914
407.333 0.421 0.720 0.355 0.913
407.400 0.426 0.713 0.353 0.912
407.467 0.431 0.705 0.350 0.911
407.533 0.436 0.698 0.348 0.911
407.600 0.441 0.691 0.345 0.910
407.667 0.446 0.684 0.342 0.909
407.733 0.451 0.677 0.340 0.908
407.800 0.456 0.670 0.337 0.907
407.867 0.461 0.662 0.335 0.907
407.933 0.465 0.655 0.332 0.906
408.000 0.470 0.648 0.329 0.905
408.067 0.475 0.641 0.327 0.904
408.133 0.480 0.634 0.324 0.903
408.200 0.485 0.626 0.322 0.903
408.267 0.490 0.619 0.319 0.902
408.333 0.495 0.612 0.316 0.901
408.400 0.500 0.605 0.314 0.900
408.467 0.505 0.598 0.311 0.899
408.533 0.510 0.591 0.309 0.899
408.600 0.515 0.583 0.306 0.898
408.667 0.520 0.576 0.303 0.897
408.733 0.525 0.569 0.301 0.896
408.800 0.530 0.562 0.298 0.895
408.867 0.535 0.555 0.296 0.894
408.933 0.540 0.548 0.293 0.894
409.000 0.545 0.540 0.290 0.893
409.067 0.550 0.533 0.288 0.892
409.133 0.555 0.526 0.285 0.891
409.200 0.559 0.519 0.283 0.890
409.267 0.564 0.512 0.280 0.890
409.333 0.569 0.505 0.277 0.889
409.400 0.574 0.497 0.275 0.888
409.467 0.579 0.490 0.272 0.887
409.533 0.584 0.483 0.270 0.886
409.600 0.589 0.476 0.267 0.886
409.667 0.594 0.469 0.265 0.885
409.733 0.599 0.462 0.269 0.889
409.800 0.604 0.454 0.273 0.892
409.867 0.609 0.447 0.277 0.895
409.933 0.614 0.440 0.281 0.898
410.000 0.619 0.433 0.287 0.904
410.067 0.624 0.426 0.292 0.907
410.133 0.629 0.418 0.285 0.899
410.200 0.634 0.411 0.279 0.890
410.267 0.639 0.404 0.285 0.895
410.333 0.644 0.397 0.291 0.896
410.400 0.648 0.390 0.292 0.881
410.467 0.653 0.383 0.292 0.867
410.533 0.658 0.375 0.293 0.852
410.600 0.663 0.368 0.294 0.837
410.667 0.668 0.361 0.295 0.822
410.733 0.673 0.354 0.295 0.808
410.800 0.678 0.347 0.296 0.793
410.867 0.683 0.340 0.294 0.780
410.933 0.688 0.332 0.292 0.770
411.000 0.693 0.325 0.298 0.763
411.067 0.698 0.318 0.305 0.756
411.133 0.700 0.316 0.311 0.749
411.200 0.702 0.314 0.317 0.743
411.267 0.704 0.312 0.323 0.736
411.333 0.706 0.310 0.329 0.729
411.400 0.708 0.308 0.335 0.722
411.467 0.710 0.305 0.342 0.715
411.533 0.712 0.303 0.348 0.709
411.600 0.713 0.301 0.354 0.702
411.667 0.715 0.299 0.360 0.695
411.733 0.717 0.297 0.366 0.688
411.800 0.719 0.295 0.372 0.681
411.867 0.721 0.293 0.379 0.675
411.933 0.723 0.291 0.385 0.668
412.000 0.725 0.289 0.391 0.661
412.067 0.727 0.287 0.397 0.654
412.133 0.729 0.284 0.403 0.647
412.200 0.731 0.282 0.410 0.641
412.267 0.733 0.280 0.416 0.634
412.333 0.735 0.278 0.422 0.627
412.400 0.737 0.276 0.428 0.620
412.467 0.739 0.274 0.434 0.614
412.533 0.741 0.272 0.440 0.607
412.600 0.743 0.270 0.447 0.600
412.667 0.745 0.268 0.453 0.593
412.733 0.746 0.266 0.459 0.586
412.800 0.748 0.264 0.465 0.580
412.867 0.750 0.261 0.471 0.573
412.933 0.752 0.259 0.477 0.566
413.000 0.754 0.257 0.484 0.559
413.067 0.756 0.255 0.490 0.552
413.133 0.758 0.253 0.496 0.546
413.200 0.760 0.251 0.502 0.539
413.267 0.762 0.249 0.508 0.532
413.333 0.764 0.247 0.514 0.525
413.400 0.766 0.245 0.521 0.518
413.467 0.768 0.243 0.527 0.512
413.533 0.770 0.240 0.533 0.505
413.600 0.772 0.238 0.539 0.498
413.667 0.774 0.236 0.545 0.491
413.733 0.776 0.234 0.551 0.484
413.800 0.778 0.232 0.558 0.478
413.867 0.779 0.230 0.564 0.471
413.933 0.781 0.228 0.570 0.464
414.000 0.783 0.226 0.576 0.457
414.067 0.785 0.224 0.582 0.450
414.133 0.787 0.222 0.588 0.444
414.200 0.789 0.219 0.595 0.437
414.267 0.791 0.217 0.601 0.430
414.333 0.793 0.215 0.607 0.423
414.400 0.795 0.213 0.613 0.416
414.467 0.797 0.211 0.619 0.410
414.533 0.799 0.209 0.625 0.403
414.600 0.801 0.207 0.632 0.396
414.667 0.803 0.205 0.638 0.389
414.733 0.805 0.203 0.644 0.382
414.800 0.807 0.201 0.650 0.376
414.867 0.809 0.199 0.656 0.369
414.933 0.810 0.196 0.662 0.362
415.000 0.812 0.194 0.669 0.355
415.067 0.814 0.192 0.675 0.348
415.133 0.816 0.190 0.681 0.342
415.200 0.818 0.188 0.687 0.335
415.267 0.820 0.186 0.693 0.328
415.333 0.822 0.184 0.699 0.321
415.400 0.824 0.182 0.706 0.314
415.467 0.826 0.180 0.712 0.308
415.533 0.828 0.178 0.718 0.301
415.600 0.830 0.175 0.724 0.294
415.667 0.832 0.173 0.730 0.287
415.733 0.834 0.171 0.737 0.280
415.800 0.836 0.169 0.743 0.274
415.867 0.838 0.167 0.749 0.267
415.933 0.840 0.165 0.755 0.260
416.000 0.842 0.163 0.761 0.253
416.067 0.843 0.161 0.767 0.246
416.133 0.845 0.159 0.774 0.240
416.200 0.847 0.157 0.780 0.233
416.267 0.849 0.154 0.786 0.226
416.333 0.851 0.152 0.792 0.219
416.400 0.853 0.150 0.798 0.212
416.467 0.855 0.148 0.804 0.206
416.533 0.857 0.146 0.811 0.199
416.600 0.859 0.144 0.817 0.192
416.667 0.861 0.142 0.823 0.185
416.733 0.863 0.140 0.829 0.178
416.800 0.865 0.138 0.835 0.172
416.867 0.867 0.136 0.841 0.165
416.933 0.869 0.134 0.848 0.158
417.000 0.871 0.131 0.854 0.151
417.067 0.873 0.129 0.860 0.144
417.133 0.875 0.127 0.866 0.138
417.200 0.876 0.125 0.872 0.131
417.267 0.878 0.123 0.878 0.124
417.333 0.875 0.120 0.875 0.122
417.400 0.717 0.110 0.669 0.188
417.467 0.718 0.108 0.672 0.182
417.533 0.720 0.105 0.676 0.176
417.600 0.721 0.103 0.680 0.170
417.667 0.722 0.101 0.684 0.164
417.733 0.724 0.099 0.688 0.158
417.800 0.725 0.097 0.692 0.152
417.867 0.726 0.095 0.696 0.146
417.933 0.727 0.093 0.700 0.140
418.000 0.729 0.091 0.703 0.134
418.067 0.730 0.088 0.707 0.128
418.133 0.731 0.086 0.711 0.122
418.200 0.733 0.084 0.715 0.116
418.267 0.734 0.082 0.719 0.110
418.333 0.735 0.080 0.723 0.104
418.400 0.736 0.078 0.727 0.098
418.467 0.738 0.076 0.731 0.092
418.533 0.739 0.073 0.735 0.086
418.600 0.740 0.071 0.738 0.080
418.667 0.742 0.069 0.742 0.074
418.733 0.743 0.067 0.746 0.068
418.800 0.744 0.065 0.750 0.062
418.867 0.736 0.074 0.743 0.065
418.933 0.737 0.072 0.735 0.068
419.000 0.804 0.248 0.738 0.068
419.067 0.805 0.247 0.740 0.069
419.133 0.807 0.246 0.742 0.070
419.200 0.808 0.244 0.744 0.070
419.267 0.810 0.242 0.746 0.071
419.333 0.811 0.241 0.748 0.072
419.400 0.813 0.240 0.750 0.072
419.467 0.814 0.238 0.752 0.073
419.533 0.816 0.237 0.755 0.074
419.600 0.817 0.235 0.757 0.074
419.667 0.819 0.233 0.759 0.075
419.733 0.820 0.232 0.761 0.076
419.800 0.822 0.231 0.763 0.076
419.867 0.823 0.229 0.765 0.077
419.933 0.825 0.228 0.767 0.078
420.000 0.826 0.226 0.769 0.078
420.067 0.828 0.225 0.772 0.079
420.133 0.829 0.223 0.774 0.080
420.200 0.830 0.222 0.776 0.080
420.267 0.832 0.220 0.778 0.081
420.333 0.833 0.219 0.780 0.082
420.400 0.835 0.217 0.782 0.082
420.467 0.836 0.216 0.784 0.083
420.533 0.838 0.214 0.786 0.084
420.600 0.839 0.213 0.789 0.084
420.667 0.841 0.211 0.791 0.085
420.733 0.842 0.210 0.793 0.086
420.800 0.844 0.208 0.795 0.086
420.867 0.845 0.207 0.797 0.087
420.933 0.847 0.205 0.799 0.088
421.000 0.848 0.204 0.801 0.088
421.067 0.850 0.202 0.803 0.089
421.133 0.851 0.201 0.806 0.090
421.200 0.853 0.199 0.808 0.090
421.267 0.854 0.198 0.810 0.091
421.333 0.855 0.196 0.812 0.092
421.400 0.857 0.195 0.814 0.092
421.467 0.858 0.193 0.816 0.093
421.533 0.860 0.192 0.818 0.094
421.600 0.861 0.190 0.821 0.094
421.667 0.863 0.189 0.823 0.095
421.733 0.864 0.187 0.825 0.096
421.800 0.866 0.186 0.827 0.096
421.867 0.867 0.184 0.829 0.097
421.933 0.869 0.183 0.831 0.098
422.000 0.870 0.181 0.833 0.098
422.067 0.872 0.180 0.835 0.099
422.133 0.873 0.178 0.838 0.100
422.200 0.875 0.176 0.840 0.100
422.267 0.876 0.175 0.842 0.101
422.333 0.877 0.173 0.844 0.102
422.400 0.879 0.171 0.846 0.102
422.467 0.880 0.170 0.848 0.103
422.533 0.882 0.168 0.850 0.104
422.600 0.883 0.166 0.852 0.104
422.667 0.885 0.164 0.855 0.105
422.733 0.886 0.163 0.857 0.106
422.800 0.887 0.161 0.859 0.106
422.867 0.889 0.159 0.861 0.107
422.933 0.890 0.157 0.863 0.108
423.000 0.892 0.156 0.865 0.108
423.067 0.893 0.154 0.867 0.109
423.133 0.895 0.152 0.869 0.110
423.200 0.896 0.151 0.872 0.110
423.267 0.897 0.149 0.874 0.111
423.333 0.899 0.148 0.876 0.112
423.400 0.900 0.146 0.878 0.112
423.467 0.902 0.145 0.880 0.113
423.533 0.903 0.143 0.882 0.114
423.600 0.904 0.142 0.884 0.114
423.667 0.905 0.141 0.887 0.115
423.733 0.906 0.140 0.889 0.116
423.800 0.907 0.139 0.891 0.116
423.867 0.908 0.138 0.893 0.117
423.933 0.909 0.137 0.895 0.118
424.000 0.910 0.136 0.897 0.118
424.067 0.911 0.135 0.899 0.119
424.133 0.912 0.134 0.901 0.120
424.200 0.913 0.133 0.904 0.120
424.267 0.914 0.132 0.906 0.121
424.333 0.915 0.131 0.908 0.122
424.400 0.917 0.130 0.910 0.122
424.467 0.918 0.129 0.912 0.123
424.533 0.919 0.128 0.914 0.124
424.600 0.920 0.127 0.916 0.124
424.667 0.921 0.126 0.918 0.125
424.733 0.922 0.125 0.921 0.126
424.800 0.923 0.124 0.923 0.126
424.867 0.924 0.123 0.925 0.127
424.933 0.919 0.121 0.923 0.124
425.000 0.915 0.115 0.918 0.119
425.067 0.911 0.111 0.914 0.115
425.133 0.910 0.108 0.911 0.112
425.200 0.911 0.102 0.911 0.107
425.267 0.911 0.095 0.911 0.100
425.333 0.912 0.090 0.911 0.095
425.400 0.912 0.087 0.912 0.092
425.467 0.912 0.083 0.912 0.089
425.533 0.914 0.081 0.912 0.087
425.600 0.917 0.073 0.914 0.079
425.667 0.920 0.068 0.917 0.073
425.733 0.925 0.064 0.921 0.068
425.800 0.927 0.063 0.926 0.063
425.867 0.928 0.064 0.928 0.060
425.933 0.929 0.062 0.929 0.055
426.000 0.927 0.062 0.929 0.052
426.067 0.877 0.066 0.920 0.054
426.133 0.878 0.065 0.912 0.055
426.200 0.879 0.064 0.903 0.057
426.267 0.879 0.063 0.895 0.058
426.333 0.880 0.062 0.886 0.059
426.400 0.870 0.066 0.875 0.064
426.467 0.853 0.073 0.867 0.067
426.533 0.854 0.072 0.859 0.071
426.600 0.849 0.073 0.854 0.072
426.667 0.844 0.071 0.849 0.073
426.733 0.835 0.070 0.840 0.072
426.800 0.829 0.067 0.833 0.069
426.867 0.824 0.066 0.828 0.068
426.933 0.819 0.065 0.824 0.066
427.000 0.811 0.069 0.816 0.068
427.067 0.801 0.071 0.806 0.070
427.133 0.793 0.072 0.800 0.071
427.200 0.781 0.072 0.786 0.072
427.267 0.771 0.071 0.776 0.071
427.333 0.763 0.070 0.768 0.071
427.400 0.757 0.068 0.762 0.070
427.467 0.747 0.067 0.752 0.068
427.533 0.737 0.066 0.742 0.067
427.600 0.737 0.066 0.742 0.067
427.667 0.730 0.065 0.735 0.066
427.733 0.713 0.063 0.718 0.063
427.800 0.708 0.062 0.711 0.062
427.867 0.705 0.064 0.708 0.059
427.933 0.706 0.063 0.705 0.055
428.000 0.706 0.067 0.706 0.053
428.067 0.746 0.069 0.730 0.063
428.133 0.747 0.068 0.735 0.064
428.200 0.747 0.067 0.739 0.064
428.267 0.748 0.066 0.744 0.065
428.333 0.749 0.065 0.749 0.065
428.400 0.898 0.076 0.780 0.059
428.467 0.899 0.075 0.788 0.059
428.533 0.900 0.074 0.795 0.059
428.600 0.900 0.073 0.803 0.058
428.667 0.901 0.072 0.811 0.058
428.733 0.902 0.071 0.818 0.058
428.800 0.903 0.070 0.826 0.057
428.867 0.904 0.069 0.833 0.057
428.933 0.905 0.068 0.841 0.057
429.000 0.906 0.067 0.849 0.056
429.067 0.907 0.066 0.856 0.056
429.133 0.907 0.065 0.864 0.056
429.200 0.908 0.064 0.872 0.056
429.267 0.909 0.063 0.879 0.055
429.333 0.910 0.062 0.887 0.055
429.400 0.911 0.061 0.895 0.055
429.467 0.912 0.060 0.902 0.054
429.533 0.913 0.059 0.910 0.054
429.600 0.914 0.058 0.918 0.054
429.667 0.915 0.057 0.922 0.050
429.733 0.864 0.185 0.444 0.590
429.800 0.865 0.184 0.439 0.595
429.867 0.866 0.183 0.436 0.600
429.933 0.867 0.183 0.429 0.608
430.000 0.867 0.182 0.424 0.614
430.067 0.868 0.181 0.418 0.620
430.133 0.869 0.180 0.411 0.626
430.200 0.870 0.179 0.403 0.632
430.267 0.871 0.179 0.396 0.637
430.333 0.871 0.178 0.392 0.641
430.400 0.872 0.177 0.383 0.646
430.467 0.873 0.176 0.377 0.651
430.533 0.874 0.175 0.371 0.660
430.600 0.875 0.175 0.367 0.674
430.667 0.875 0.174 0.358 0.683
430.733 0.876 0.173 0.350 0.691
430.800 0.877 0.172 0.343 0.697
430.867 0.878 0.171 0.338 0.701
430.933 0.879 0.171 0.330 0.706
431.000 0.879 0.170 0.323 0.710
431.067 0.880 0.169 0.323 0.710
431.133 0.881 0.168 0.317 0.714
431.200 0.882 0.167 0.316 0.724
431.267 0.883 0.167 0.314 0.734
431.333 0.884 0.166 0.313 0.745
431.400 0.884 0.165 0.311 0.755
431.467 0.885 0.164 0.310 0.766
431.533 0.886 0.164 0.308 0.776
431.600 0.887 0.163 0.307 0.786
431.667 0.888 0.162 0.305 0.797
431.733 0.888 0.161 0.304 0.807
431.800 0.889 0.160 0.302 0.817
431.867 0.890 0.160 0.301 0.828
431.933 0.891 0.159 0.299 0.838
432.000 0.892 0.158 0.298 0.849
432.067 0.892 0.157 0.296 0.859
432.133 0.893 0.156 0.295 0.869
432.200 0.894 0.156 0.293 0.880
432.267 0.895 0.155 0.292 0.890
432.333 0.896 0.154 0.290 0.901
432.400 0.896 0.153 0.289 0.911
432.467 0.897 0.152 0.287 0.921
432.533 0.898 0.152 0.290 0.923
432.600 0.899 0.151 0.293 0.926
432.667 0.900 0.150 0.296 0.929
432.733 0.900 0.149 0.296 0.935
432.800 0.901 0.148 0.296 0.933
432.867 0.902 0.148 0.296 0.931
432.933 0.903 0.147 0.296 0.928
433.000 0.904 0.146 0.296 0.926
433.067 0.904 0.145 0.296 0.924
433.133 0.905 0.144 0.296 0.922
433.200 0.906 0.144 0.296 0.920
433.267 0.907 0.143 0.296 0.886
433.333 0.908 0.142 0.296 0.880
433.400 0.908 0.141 0.296 0.874
433.467 0.909 0.141 0.296 0.867
433.533 0.910 0.140 0.293 0.856
433.600 0.911 0.139 0.355 0.784
433.667 0.912 0.138 0.418 0.712
433.733 0.912 0.137 0.480 0.640
433.800 0.913 0.137 0.543 0.568
433.867 0.914 0.136 0.606 0.496
433.933 0.915 0.135 0.668 0.424
434.000 0.916 0.134 0.731 0.353
434.067 0.916 0.133 0.793 0.281
434.133 0.917 0.133 0.856 0.209
434.200 0.918 0.132 0.918 0.137
434.267 0.918 0.125 0.918 0.130
434.333 0.917 0.120 0.917 0.125
434.400 0.917 0.115 0.917 0.120
434.467 0.917 0.110 0.917 0.115
434.533 0.917 0.106 0.917 0.111
434.600 0.917 0.103 0.917 0.108
434.667 0.917 0.100 0.917 0.105
434.733 0.913 0.092 0.915 0.097
434.800 0.911 0.083 0.912 0.089
434.867 0.909 0.077 0.910 0.082
434.933 0.908 0.071 0.909 0.077
435.000 0.909 0.067 0.908 0.073
435.067 0.908 0.061 0.908 0.063
435.133 0.908 0.060 0.908 0.058
435.200 0.909 0.059 0.910 0.058
435.267 0.910 0.059 0.910 0.058
435.333 0.911 0.059 0.913 0.057
435.400 0.912 0.059 0.913 0.057
435.467 0.912 0.058 0.913 0.057
435.533 0.913 0.058 0.913 0.057
435.600 0.889 0.064 0.906 0.057
435.667 0.889 0.063 0.904 0.057
435.733 0.890 0.063 0.902 0.057
435.800 0.891 0.062 0.901 0.057
435.867 0.892 0.061 0.899 0.057
435.933 0.892 0.060 0.897 0.057
436.000 0.893 0.059 0.896 0.057
436.067 0.894 0.058 0.894 0.057
436.133 0.895 0.057 0.892 0.057
436.200 0.895 0.056 0.891 0.057
436.267 0.888 0.057 0.882 0.058
436.333 0.882 0.058 0.875 0.058
436.400 0.878 0.058 0.871 0.058
436.467 0.870 0.058 0.863 0.057
436.533 0.863 0.057 0.858 0.057
436.600 0.858 0.057 0.852 0.058
436.667 0.850 0.058 0.845 0.058
436.733 0.844 0.058 0.626 0.403
436.800 0.838 0.059 0.635 0.398
436.867 0.830 0.059 0.824 0.060
436.933 0.824 0.059 0.819 0.060
437.000 0.818 0.059 0.813 0.059
437.067 0.813 0.058 0.809 0.059
437.133 0.810 0.058 0.804 0.059
437.200 0.802 0.059 0.799 0.060
437.267 0.796 0.059 0.793 0.061
437.333 0.791 0.059 0.787 0.061
437.400 0.787 0.059 0.783 0.061
437.467 0.779 0.060 0.775 0.062
437.533 0.769 0.063 0.765 0.064
437.600 0.760 0.064 0.757 0.065
437.667 0.755 0.065 0.752 0.066
437.733 0.743 0.064 0.743 0.066
437.800 0.734 0.064 0.733 0.065
437.867 0.727 0.063 0.728 0.065
437.933 0.721 0.063 0.721 0.064
438.000 0.718 0.062 0.721 0.067
438.067 0.719 0.059 0.718 0.066
438.133 0.717 0.054 0.721 0.061
438.200 0.718 0.054 0.695 0.122
438.267 0.718 0.055 0.669 0.183
438.333 0.719 0.055 0.643 0.244
438.400 0.720 0.055 0.616 0.305
438.467 0.606 0.083 0.607 0.179
438.533 0.607 0.083 0.572 0.334
438.600 0.545 0.485 0.538 0.488
438.667 0.538 0.488 0.531 0.491
438.733 0.530 0.492 0.524 0.498
438.800 0.521 0.500 0.517 0.507
438.867 0.523 0.499 0.513 0.512
438.933 0.525 0.497 0.509 0.517
439.000 0.526 0.496 0.505 0.521
439.067 0.528 0.494 0.501 0.526
439.133 0.530 0.493 0.497 0.531
439.200 0.531 0.491 0.493 0.535
439.267 0.533 0.490 0.489 0.540
439.333 0.482 0.539 0.484 0.544
439.400 0.484 0.537 0.479 0.551
439.467 0.486 0.535 0.473 0.557
439.533 0.487 0.533 0.467 0.563
439.600 0.489 0.532 0.462 0.569
439.667 0.491 0.530 0.456 0.575
439.733 0.493 0.528 0.451 0.582
439.800 0.495 0.526 0.445 0.588
439.867 0.497 0.525 0.439 0.594
439.933 0.498 0.523 0.434 0.600
440.000 0.500 0.521 0.428 0.606
440.067 0.502 0.519 0.422 0.613
440.133 0.504 0.518 0.417 0.619
440.200 0.506 0.516 0.411 0.625
440.267 0.508 0.514 0.405 0.631
440.333 0.509 0.512 0.400 0.637
440.400 0.511 0.511 0.394 0.643
440.467 0.513 0.509 0.389 0.650
440.533 0.515 0.507 0.383 0.656
440.600 0.517 0.505 0.377 0.662
440.667 0.519 0.504 0.372 0.668
440.733 0.520 0.502 0.366 0.674
440.800 0.367 0.675 0.360 0.681
440.867 0.357 0.683 0.351 0.689
440.933 0.360 0.681 0.348 0.699
441.000 0.362 0.678 0.345 0.710
441.067 0.365 0.675 0.342 0.721
441.133 0.367 0.673 0.338 0.732
441.200 0.370 0.670 0.335 0.742
441.267 0.373 0.668 0.332 0.753
441.333 0.375 0.665 0.329 0.764
441.400 0.378 0.662 0.326 0.775
441.467 0.380 0.660 0.323 0.785
441.533 0.383 0.657 0.320 0.796
441.600 0.386 0.655 0.317 0.807
441.667 0.388 0.652 0.314 0.818
441.733 0.391 0.649 0.311 0.828
441.800 0.393 0.647 0.307 0.839
441.867 0.396 0.644 0.304 0.850
441.933 0.399 0.642 0.301 0.861
442.000 0.401 0.639 0.298 0.871
442.067 0.404 0.636 0.295 0.882
442.133 0.406 0.634 0.292 0.893
442.200 0.409 0.631 0.289 0.904
442.267 0.286 0.905 0.286 0.914
442.333 0.286 0.915 0.286 0.923
442.400 0.286 0.922 0.285 0.932
442.467 0.289 0.918 0.286 0.930
442.533 0.292 0.914 0.287 0.928
442.600 0.295 0.910 0.288 0.926
442.667 0.299 0.906 0.289 0.924
442.733 0.302 0.902 0.290 0.922
442.800 0.305 0.898 0.291 0.920
442.867 0.309 0.893 0.292 0.918
442.933 0.312 0.889 0.293 0.916
443.000 0.315 0.885 0.294 0.914
443.067 0.318 0.881 0.295 0.912
443.133 0.322 0.877 0.296 0.910
443.200 0.297 0.902 0.297 0.908
443.267 0.296 0.897 0.296 0.896
443.333 0.300 0.893 0.307 0.877
443.400 0.303 0.889 0.318 0.858
443.467 0.307 0.885 0.329 0.840
443.533 0.310 0.880 0.340 0.821
443.600 0.314 0.876 0.352 0.802
443.667 0.317 0.872 0.363 0.783
443.733 0.321 0.867 0.374 0.764
443.800 0.324 0.863 0.385 0.745
443.867 0.327 0.859 0.396 0.726
443.933 0.331 0.855 0.408 0.707
444.000 0.334 0.850 0.419 0.688
444.067 0.338 0.846 0.430 0.670
444.133 0.341 0.842 0.441 0.651
444.200 0.345 0.837 0.452 0.632
444.267 0.348 0.833 0.464 0.613
444.333 0.352 0.829 0.475 0.594
444.400 0.355 0.825 0.486 0.575
444.467 0.358 0.820 0.497 0.556
444.533 0.362 0.816 0.509 0.537
444.600 0.365 0.812 0.520 0.519
444.667 0.369 0.807 0.531 0.500
444.733 0.372 0.803 0.542 0.481
444.800 0.376 0.799 0.553 0.462
444.867 0.379 0.795 0.565 0.443
444.933 0.383 0.790 0.576 0.424
445.000 0.386 0.786 0.621 0.335
445.067 0.390 0.782 0.625 0.323
445.133 0.393 0.777 0.628 0.314
445.200 0.396 0.773 0.631 0.307
445.267 0.400 0.769 0.639 0.302
445.333 0.403 0.765 0.647 0.297
445.400 0.407 0.760 0.654 0.292
445.467 0.410 0.756 0.663 0.284
445.533 0.414 0.752 0.672 0.277
445.600 0.417 0.747 0.680 0.269
445.667 0.421 0.743 0.689 0.262
445.733 0.424 0.739 0.696 0.252
445.800 0.427 0.735 0.696 0.244
445.867 0.431 0.730 0.696 0.236
445.933 0.434 0.726 0.696 0.228
446.000 0.438 0.722 0.696 0.220
446.067 0.441 0.717 0.696 0.212
446.133 0.445 0.713 0.696 0.204
446.200 0.448 0.709 0.696 0.196
446.267 0.452 0.705 0.696 0.188
446.333 0.455 0.700 0.696 0.180
