timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
110.533333333	0.461	0.976	0.487	0.971	0.39	0.951	0.462	0.953	0.15	0.152
110.6	0.467	0.973	0.493	0.97	0.4	0.949	0.47	0.946	0.15	0.151
110.666666667	0.504	0.967	0.474	0.97	0.41	0.949	0.474	0.94	0.148	0.151
110.733333333	0.517	0.965	0.48	0.965	0.417	0.948	0.476	0.934	0.144	0.15
110.8	0.527	0.964	0.487	0.961	0.424	0.947	0.468	0.928	0.143	0.15
110.866666667	0.534	0.961	0.493	0.959	0.433	0.942	0.46	0.922	0.141	0.148
110.933333333	0.541	0.963	0.499	0.957	0.44	0.94	0.452	0.918	0.138	0.148
111.0	0.552	0.963	0.504	0.953	0.445	0.937	0.442	0.916	0.137	0.147
111.066666667	0.56	0.965	0.507	0.949	0.449	0.935	0.436	0.913	0.136	0.147
111.133333333	0.567	0.966	0.51	0.945	0.452	0.932	0.435	0.908	0.136	0.146
111.2	0.573	0.967	0.513	0.942	0.456	0.928	0.441	0.905	0.136	0.146
111.266666667	0.578	0.967	0.515	0.938	0.462	0.919	0.445	0.902	0.136	0.146
111.333333333	0.588	0.969	0.517	0.936	0.467	0.913	0.448	0.899	0.135	0.146
111.4	0.597	0.969	0.52	0.934	0.472	0.907	0.448	0.897	0.135	0.145
111.466666667	0.603	0.967	0.523	0.931	0.479	0.903	0.451	0.894	0.135	0.145
111.533333333	0.608	0.967	0.529	0.926	0.486	0.901	0.458	0.893	0.135	0.142
111.6	0.613	0.967	0.534	0.922	0.495	0.9	0.465	0.89	0.135	0.138
111.666666667	0.62	0.97	0.541	0.919	0.503	0.9	0.471	0.889	0.135	0.135
111.733333333	0.627	0.972	0.547	0.917	0.513	0.897	0.476	0.888	0.133	0.13
111.8	0.634	0.976	0.552	0.916	0.52	0.897	0.48	0.887	0.133	0.127
111.866666667	0.639	0.978	0.557	0.917	0.526	0.895	0.483	0.887	0.133	0.124
111.933333333	0.646	0.979	0.565	0.919	0.535	0.894	0.485	0.885	0.132	0.122
112.0	0.659	0.982	0.573	0.922	0.545	0.893	0.487	0.885	0.132	0.121
112.066666667	0.67	0.983	0.579	0.925	0.551	0.893	0.491	0.887	0.132	0.119
112.133333333	0.678	0.986	0.588	0.929	0.555	0.893	0.501	0.89	0.131	0.112
112.2	0.684	0.987	0.597	0.931	0.566	0.896	0.509	0.895	0.131	0.105
112.266666667	0.603	0.935	0.574	0.901	0.517	0.901	0.13	0.099	nan	nan
112.333333333	0.707	0.978	0.608	0.937	0.526	0.908	0.582	0.905	0.13	0.094
112.4	0.716	0.975	0.616	0.94	0.534	0.916	0.589	0.908	0.13	0.09
112.466666667	0.722	0.972	0.623	0.943	0.544	0.922	0.592	0.912	0.13	0.089
112.533333333	0.733	0.971	0.632	0.947	0.554	0.928	0.597	0.914	0.126	0.083
112.6	0.744	0.971	0.64	0.948	0.564	0.932	0.601	0.923	0.124	0.078
112.666666667	0.751	0.971	0.648	0.951	0.573	0.937	0.604	0.93	0.122	0.074
112.733333333	0.759	0.972	0.656	0.954	0.582	0.943	0.608	0.938	0.12	0.071
112.8	0.765	0.971	0.663	0.955	0.59	0.952	0.61	0.945	0.119	0.069
112.866666667	0.781	0.97	0.672	0.957	0.597	0.96	0.613	0.951	0.118	0.068
112.933333333	0.794	0.969	0.603	0.967	0.678	0.959	0.613	0.953	0.116	0.065
113.0	0.802	0.969	0.608	0.972	0.687	0.959	0.614	0.954	0.112	0.064
113.066666667	0.613	0.977	0.809	0.965	0.695	0.96	0.616	0.957	0.11	0.063
113.133333333	0.617	0.981	0.702	0.961	0.62	0.96	0.808	0.957	0.107	0.063
113.2	0.631	0.981	0.709	0.961	0.626	0.963	0.807	0.951	0.103	0.063
113.266666667	0.642	0.981	0.635	0.966	0.715	0.961	0.803	0.943	0.101	0.062
113.333333333	0.657	0.979	0.646	0.97	0.722	0.964	0.801	0.94	0.1	0.063
113.4	0.671	0.979	0.657	0.971	0.729	0.963	0.8	0.936	0.098	0.064
113.466666667	0.682	0.979	0.666	0.971	0.738	0.963	0.799	0.932	0.097	0.064
113.533333333	0.691	0.979	0.675	0.971	0.745	0.961	0.8	0.931	0.097	0.064
113.6	0.706	0.977	0.682	0.97	0.751	0.96	0.802	0.929	0.095	0.064
113.666666667	0.719	0.976	0.691	0.971	0.757	0.959	0.806	0.926	0.092	0.064
113.733333333	0.729	0.976	0.698	0.97	0.762	0.958	0.812	0.923	0.091	0.064
113.8	0.743	0.976	0.706	0.97	0.766	0.957	0.818	0.919	0.091	0.065
113.866666667	0.752	0.975	0.712	0.971	0.77	0.957	0.822	0.916	0.088	0.065
113.933333333	0.76	0.976	0.716	0.971	0.776	0.954	0.826	0.912	0.086	0.065
114.0	0.771	0.973	0.721	0.969	0.785	0.952	0.83	0.91	0.085	0.065
114.066666667	0.783	0.971	0.731	0.969	0.794	0.949	0.836	0.914	0.081	0.063
114.133333333	0.794	0.97	0.737	0.967	0.8	0.948	0.843	0.92	0.08	0.062
114.2	0.802	0.967	0.741	0.966	0.808	0.947	0.846	0.925	0.079	0.059
114.266666667	0.813	0.969	0.746	0.966	0.814	0.947	0.85	0.929	0.077	0.058
114.333333333	0.825	0.967	0.752	0.964	0.82	0.946	0.849	0.936	0.076	0.054
114.4	0.837	0.966	0.759	0.964	0.828	0.946	0.849	0.942	0.074	0.052
114.466666667	0.845	0.966	0.768	0.963	0.834	0.946	0.847	0.947	0.074	0.051
114.533333333	0.852	0.966	0.774	0.963	0.85	0.951	0.84	0.945	0.073	0.049
114.6	0.862	0.97	0.779	0.961	0.851	0.955	0.844	0.943	0.072	0.047
114.666666667	0.872	0.972	0.783	0.963	0.853	0.959	0.846	0.942	0.07	0.046
114.733333333	0.881	0.975	0.793	0.964	0.855	0.963	0.851	0.941	0.074	0.045
114.8	0.888	0.977	0.861	0.965	0.8	0.965	0.857	0.94	0.079	0.042
114.866666667	0.895	0.975	0.867	0.969	0.807	0.966	0.863	0.94	0.085	0.039
114.933333333	0.906	0.972	0.872	0.971	0.814	0.967	0.869	0.938	0.091	0.036
115.0	0.881	0.973	0.913	0.97	0.816	0.969	0.876	0.937	0.093	0.035
115.066666667	0.89	0.975	0.821	0.97	0.919	0.967	0.883	0.938	0.095	0.035
115.133333333	0.899	0.975	0.828	0.971	0.924	0.966	0.892	0.938	0.097	0.034
115.2	0.906	0.976	0.836	0.973	0.927	0.964	0.9	0.938	0.098	0.034
115.266666667	0.912	0.976	0.841	0.975	0.932	0.961	0.908	0.94	0.103	0.036
115.333333333	0.846	0.977	0.92	0.975	0.939	0.96	0.914	0.94	0.108	0.039
115.4	0.851	0.977	0.928	0.973	0.944	0.958	0.919	0.94	0.112	0.04
115.466666667	0.857	0.976	0.934	0.972	0.949	0.957	0.924	0.94	0.116	0.041
115.533333333	0.864	0.975	0.944	0.971	0.952	0.954	0.93	0.94	0.118	0.042
115.6	0.871	0.973	0.952	0.969	0.957	0.947	0.937	0.94	0.122	0.043
115.666666667	0.877	0.971	0.958	0.966	0.943	0.938	0.962	0.941	0.126	0.046
115.733333333	0.884	0.97	0.964	0.963	0.949	0.937	0.965	0.934	0.129	0.047
115.8	0.89	0.969	0.967	0.96	0.952	0.937	0.969	0.928	0.131	0.048
115.866666667	0.897	0.966	0.955	0.936	0.973	0.922	0.133	0.049	nan	nan
115.933333333	0.906	0.964	0.957	0.935	0.971	0.916	0.135	0.049	nan	nan
116.0	0.913	0.961	0.957	0.934	0.97	0.906	0.139	0.049	nan	nan
116.066666667	0.918	0.96	0.976	0.934	0.958	0.929	0.967	0.896	0.141	0.049
116.133333333	0.923	0.959	0.976	0.931	0.961	0.925	0.962	0.885	0.143	0.049
116.2	0.926	0.959	0.976	0.923	0.963	0.92	0.956	0.878	0.144	0.049
116.266666667	0.93	0.958	0.964	0.913	0.951	0.871	0.148	0.052	nan	nan
116.333333333	0.932	0.958	0.965	0.906	0.95	0.865	0.15	0.053	nan	nan
116.4	0.936	0.958	0.965	0.899	0.949	0.854	0.154	0.054	nan	nan
116.466666667	0.938	0.957	0.965	0.891	0.951	0.843	0.155	0.054	nan	nan
116.533333333	0.94	0.954	0.963	0.884	0.971	0.876	0.952	0.836	0.155	0.054
116.6	0.946	0.949	0.962	0.877	0.969	0.865	0.954	0.829	0.159	0.055
116.666666667	0.952	0.945	0.958	0.871	0.968	0.854	0.959	0.821	0.16	0.055
116.733333333	0.956	0.94	0.956	0.866	0.967	0.844	0.964	0.812	0.163	0.057
116.8	0.962	0.931	0.952	0.861	0.965	0.835	0.969	0.806	0.164	0.057
116.866666667	0.965	0.926	0.952	0.855	0.964	0.826	0.973	0.801	0.164	0.058
116.933333333	0.969	0.924	0.951	0.847	0.963	0.817	0.167	0.059	nan	nan
117.0	0.97	0.919	0.95	0.841	0.964	0.809	0.168	0.062	nan	nan
117.066666667	0.971	0.914	0.95	0.834	0.963	0.8	0.975	0.779	0.169	0.066
117.133333333	0.971	0.91	0.949	0.826	0.964	0.793	0.976	0.777	0.17	0.069
117.2	0.974	0.902	0.949	0.818	0.964	0.786	0.979	0.774	0.172	0.072
117.266666667	0.973	0.896	0.95	0.811	0.963	0.779	0.981	0.772	0.173	0.074
117.333333333	0.973	0.891	0.949	0.803	0.983	0.77	0.962	0.77	0.173	0.077
117.4	0.97	0.887	0.949	0.795	0.986	0.767	0.963	0.761	0.172	0.081
117.466666667	0.968	0.881	0.949	0.79	0.985	0.762	0.963	0.754	0.172	0.087
117.533333333	0.965	0.877	0.949	0.784	0.982	0.754	0.964	0.749	0.17	0.092
117.6	0.961	0.872	0.949	0.777	0.98	0.745	0.965	0.744	0.169	0.097
117.666666667	0.957	0.867	0.949	0.77	0.965	0.742	0.979	0.737	0.168	0.099
117.733333333	0.954	0.862	0.949	0.764	0.964	0.735	0.977	0.73	0.167	0.101
117.8	0.954	0.853	0.95	0.755	0.964	0.723	0.973	0.72	0.164	0.105
117.866666667	0.954	0.844	0.95	0.748	0.963	0.714	0.971	0.712	0.163	0.107
117.933333333	0.954	0.836	0.95	0.741	0.962	0.708	0.968	0.702	0.163	0.111
118.0	0.954	0.825	0.95	0.733	0.961	0.7	0.965	0.691	0.163	0.113
118.066666667	0.955	0.815	0.95	0.727	0.957	0.691	0.964	0.68	0.164	0.115
118.133333333	0.956	0.809	0.949	0.721	0.954	0.684	0.964	0.668	0.164	0.116
118.2	0.957	0.799	0.949	0.718	0.95	0.677	0.964	0.659	0.166	0.121
118.266666667	0.957	0.79	0.949	0.713	0.948	0.671	0.964	0.651	0.168	0.124
118.333333333	0.957	0.783	0.946	0.708	0.943	0.662	0.963	0.645	0.168	0.127
118.4	0.956	0.774	0.944	0.702	0.939	0.651	0.961	0.633	0.169	0.129
118.466666667	0.957	0.766	0.942	0.695	0.936	0.642	0.957	0.625	0.17	0.131
118.533333333	0.957	0.758	0.939	0.69	0.933	0.633	0.955	0.618	0.172	0.134
118.6	0.956	0.75	0.937	0.684	0.931	0.626	0.954	0.608	0.172	0.135
118.666666667	0.957	0.743	0.934	0.677	0.928	0.621	0.951	0.6	0.173	0.136
118.733333333	0.957	0.735	0.932	0.668	0.923	0.613	0.95	0.593	0.176	0.138
118.8	0.958	0.73	0.928	0.661	0.918	0.604	0.948	0.587	0.179	0.141
118.866666667	0.959	0.724	0.926	0.653	0.914	0.598	0.946	0.583	0.182	0.145
118.933333333	0.961	0.721	0.924	0.645	0.911	0.593	0.945	0.579	0.184	0.146
119.0	0.963	0.714	0.92	0.639	0.908	0.59	0.942	0.575	0.184	0.15
119.066666667	0.964	0.709	0.917	0.632	0.907	0.587	0.936	0.571	0.185	0.151
119.133333333	0.964	0.703	0.914	0.627	0.906	0.585	0.928	0.567	0.187	0.152
119.2	0.963	0.695	0.912	0.621	0.905	0.579	0.923	0.565	0.19	0.153
119.266666667	0.962	0.686	0.908	0.615	0.902	0.574	0.919	0.562	0.191	0.154
119.333333333	0.959	0.679	0.905	0.61	0.9	0.569	0.914	0.556	0.192	0.154
119.4	0.958	0.672	0.902	0.606	0.899	0.566	0.908	0.55	0.194	0.154
119.466666667	0.957	0.665	0.899	0.602	0.896	0.563	0.905	0.545	0.198	0.156
119.533333333	0.955	0.657	0.895	0.596	0.889	0.556	0.902	0.54	0.2	0.156
119.6	0.954	0.648	0.89	0.59	0.882	0.55	0.902	0.532	0.2	0.156
119.666666667	0.951	0.641	0.887	0.586	0.877	0.544	0.901	0.521	0.205	0.153
119.733333333	0.95	0.636	0.882	0.58	0.872	0.536	0.901	0.515	0.206	0.151
119.8	0.95	0.631	0.877	0.575	0.868	0.528	0.901	0.509	0.207	0.15
119.866666667	0.949	0.624	0.872	0.571	0.867	0.52	0.901	0.504	0.207	0.148
119.933333333	0.949	0.618	0.868	0.565	0.867	0.511	0.899	0.499	0.212	0.146
120.0	0.949	0.609	0.864	0.56	0.868	0.504	0.894	0.495	0.218	0.146
120.066666667	0.949	0.603	0.859	0.555	0.869	0.499	0.892	0.491	0.225	0.146
120.133333333	0.948	0.598	0.855	0.549	0.867	0.493	0.889	0.489	0.234	0.146
120.2	0.945	0.589	0.851	0.543	0.867	0.489	0.887	0.486	0.241	0.147
120.266666667	0.944	0.578	0.847	0.538	0.865	0.483	0.887	0.481	0.246	0.147
120.333333333	0.943	0.568	0.844	0.534	0.865	0.479	0.887	0.472	0.247	0.147
120.4	0.942	0.561	0.841	0.531	0.862	0.475	0.888	0.466	0.253	0.147
120.466666667	0.94	0.556	0.839	0.521	0.855	0.468	0.889	0.461	0.256	0.148
120.533333333	0.939	0.546	0.837	0.514	0.85	0.463	0.889	0.456	0.26	0.148
120.6	0.939	0.536	0.834	0.507	0.844	0.458	0.89	0.454	0.263	0.15
120.666666667	0.938	0.527	0.832	0.499	0.836	0.455	0.89	0.451	0.266	0.151
120.733333333	0.937	0.521	0.831	0.491	0.828	0.454	0.89	0.448	0.267	0.152
120.8	0.934	0.516	0.828	0.484	0.824	0.452	0.887	0.446	0.268	0.152
120.866666667	0.933	0.505	0.827	0.478	0.82	0.451	0.878	0.445	0.272	0.154
120.933333333	0.932	0.496	0.825	0.473	0.818	0.45	0.871	0.444	0.275	0.157
121.0	0.931	0.49	0.825	0.469	0.815	0.449	0.863	0.443	0.275	0.158
121.066666667	0.928	0.485	0.824	0.466	0.807	0.446	0.853	0.44	0.275	0.162
121.133333333	0.926	0.475	0.822	0.463	0.799	0.443	0.845	0.439	0.274	0.163
121.2	0.92	0.466	0.821	0.461	0.79	0.441	0.838	0.438	0.274	0.165
121.266666667	0.818	0.458	0.914	0.457	0.784	0.439	0.833	0.437	0.274	0.168
121.333333333	0.81	0.456	0.907	0.45	0.776	0.439	0.827	0.437	0.274	0.17
121.4	0.805	0.454	0.9	0.443	0.824	0.437	0.766	0.435	0.274	0.172
121.466666667	0.8	0.452	0.894	0.438	0.821	0.435	0.756	0.434	0.275	0.175
121.533333333	0.795	0.451	0.818	0.435	0.749	0.433	0.889	0.434	0.277	0.176
121.6	0.789	0.45	0.809	0.433	0.743	0.431	0.886	0.431	0.278	0.177
121.666666667	0.781	0.449	0.734	0.433	0.802	0.431	0.88	0.429	0.28	0.18
121.733333333	0.774	0.448	0.722	0.435	0.874	0.427	0.796	0.427	0.282	0.182
121.8	0.766	0.446	0.713	0.438	0.87	0.426	0.79	0.426	0.284	0.185
121.866666667	0.76	0.445	0.706	0.44	0.864	0.425	0.785	0.423	0.286	0.187
121.933333333	0.756	0.444	0.7	0.446	0.856	0.426	0.777	0.421	0.287	0.188
122.0	0.692	0.452	0.75	0.443	0.847	0.428	0.766	0.419	0.288	0.189
122.066666667	0.688	0.458	0.743	0.44	0.839	0.428	0.754	0.419	0.29	0.191
122.133333333	0.684	0.466	0.735	0.438	0.83	0.429	0.744	0.419	0.294	0.194
122.2	0.678	0.472	0.728	0.435	0.822	0.432	0.733	0.417	0.304	0.2
122.266666667	0.673	0.478	0.721	0.435	0.815	0.433	0.72	0.417	0.313	0.204
122.333333333	0.671	0.481	0.714	0.437	0.809	0.434	0.71	0.419	0.321	0.207
122.4	0.667	0.485	0.706	0.437	0.805	0.435	0.701	0.419	0.325	0.21
122.466666667	0.66	0.489	0.7	0.44	0.801	0.434	0.695	0.419	0.331	0.212
122.533333333	0.652	0.495	0.692	0.441	0.793	0.432	0.684	0.422	0.337	0.217
122.6	0.644	0.498	0.684	0.444	0.788	0.431	0.673	0.427	0.343	0.222
122.666666667	0.638	0.503	0.677	0.449	0.663	0.433	0.781	0.428	0.35	0.226
122.733333333	0.634	0.505	0.671	0.452	0.653	0.439	0.772	0.426	0.361	0.233
122.8	0.632	0.507	0.665	0.457	0.641	0.446	0.768	0.422	0.372	0.24
122.866666667	0.629	0.508	0.659	0.462	0.632	0.452	0.762	0.42	0.38	0.245
122.933333333	0.627	0.509	0.653	0.468	0.623	0.456	0.756	0.417	0.392	0.252
123.0	0.627	0.51	0.646	0.473	0.616	0.461	0.747	0.416	0.403	0.259
123.066666667	0.626	0.511	0.639	0.478	0.608	0.457	0.738	0.415	0.412	0.265
123.133333333	0.625	0.511	0.633	0.483	0.601	0.45	0.727	0.415	0.421	0.269
123.2	0.625	0.511	0.627	0.486	0.596	0.444	0.716	0.416	0.436	0.274
123.266666667	0.62	0.511	0.621	0.49	0.59	0.443	0.707	0.416	0.447	0.277
123.333333333	0.61	0.51	0.616	0.492	0.585	0.45	0.697	0.416	0.454	0.28
123.4	0.602	0.509	0.61	0.492	0.58	0.457	0.688	0.417	0.46	0.282
123.466666667	0.596	0.507	0.604	0.492	0.576	0.461	0.678	0.417	0.466	0.285
123.533333333	0.588	0.505	0.598	0.492	0.567	0.461	0.67	0.416	0.474	0.286
123.6	0.574	0.501	0.594	0.492	0.563	0.461	0.66	0.416	0.486	0.283
123.666666667	0.565	0.497	0.588	0.491	0.56	0.461	0.651	0.416	0.492	0.283
123.733333333	0.582	0.49	0.559	0.491	0.557	0.461	0.644	0.416	0.499	0.282
123.8	0.576	0.487	0.555	0.486	0.554	0.461	0.64	0.417	0.504	0.281
123.866666667	0.571	0.485	0.549	0.481	0.553	0.458	0.633	0.416	0.511	0.281
123.933333333	0.566	0.484	0.544	0.475	0.551	0.449	0.622	0.415	0.524	0.282
124.0	0.563	0.483	0.539	0.472	0.549	0.439	0.613	0.413	0.533	0.283
124.066666667	0.559	0.481	0.535	0.467	0.547	0.431	0.607	0.411	0.54	0.286
124.133333333	0.557	0.481	0.53	0.464	0.551	0.425	0.601	0.411	0.545	0.286
124.2	0.554	0.476	0.527	0.46	0.555	0.419	0.591	0.408	0.549	0.287
124.266666667	0.552	0.473	0.521	0.455	0.56	0.413	0.58	0.405	0.552	0.288
124.333333333	0.549	0.469	0.517	0.45	0.572	0.404	0.557	0.29	nan	nan
124.4	0.548	0.467	0.516	0.444	0.558	0.402	0.57	0.402	0.559	0.29
124.466666667	0.546	0.464	0.515	0.435	0.552	0.4	0.569	0.399	0.563	0.291
124.533333333	0.546	0.46	0.515	0.429	0.548	0.399	0.565	0.396	0.565	0.291
124.6	0.544	0.452	0.515	0.425	0.544	0.398	0.563	0.392	0.567	0.292
124.666666667	0.541	0.446	0.515	0.421	0.541	0.397	0.559	0.388	0.569	0.294
124.733333333	0.54	0.443	0.514	0.42	0.538	0.396	0.553	0.382	0.572	0.303
124.8	0.54	0.438	0.514	0.413	0.534	0.393	0.549	0.379	0.573	0.309
124.866666667	0.536	0.428	0.515	0.408	0.529	0.391	0.545	0.375	0.574	0.311
124.933333333	0.533	0.42	0.515	0.403	0.527	0.388	0.542	0.372	0.577	0.316
125.0	0.529	0.411	0.513	0.4	0.523	0.388	0.539	0.369	0.577	0.317
125.066666667	0.526	0.402	0.51	0.391	0.517	0.386	0.532	0.369	0.578	0.32
125.133333333	0.515	0.386	0.524	0.367	0.579	0.322	nan	nan	nan	nan
125.2	0.511	0.38	0.518	0.364	0.583	0.329	nan	nan	nan	nan
125.266666667	0.514	0.381	0.501	0.367	0.515	0.361	0.584	0.339	nan	nan
125.333333333	0.513	0.379	0.499	0.363	0.509	0.357	0.585	0.345	nan	nan
125.4	0.511	0.379	0.499	0.362	0.505	0.353	0.586	0.35	nan	nan
125.466666667	0.511	0.379	0.585	0.355	0.499	0.355	nan	nan	nan	nan
125.533333333	0.511	0.379	0.583	0.362	0.493	0.353	0.496	0.344	nan	nan
125.6	0.51	0.376	0.579	0.368	0.491	0.351	0.495	0.339	nan	nan
125.666666667	0.509	0.375	0.576	0.374	0.483	0.343	0.497	0.34	0.491	0.329
125.733333333	0.571	0.381	0.508	0.373	0.501	0.337	0.477	0.337	0.49	0.322
125.8	0.564	0.387	0.507	0.37	0.502	0.335	0.472	0.331	0.489	0.316
125.866666667	0.559	0.392	0.504	0.366	0.504	0.331	0.466	0.326	0.485	0.309
125.933333333	0.554	0.397	0.503	0.363	0.505	0.327	0.462	0.321	0.48	0.302
126.0	0.551	0.399	0.505	0.357	0.504	0.322	0.46	0.317	0.474	0.294
126.066666667	0.547	0.403	0.508	0.35	0.501	0.315	0.455	0.311	0.467	0.288
126.133333333	0.545	0.405	0.511	0.345	0.498	0.31	0.449	0.302	0.46	0.285
126.2	0.539	0.405	0.514	0.339	0.493	0.303	0.443	0.293	0.451	0.28
126.266666667	0.529	0.404	0.518	0.331	0.49	0.297	0.44	0.287	0.443	0.277
126.333333333	0.522	0.402	0.521	0.323	0.484	0.29	0.433	0.275	nan	nan
126.4	0.516	0.399	0.522	0.317	0.477	0.282	0.427	0.27	nan	nan
126.466666667	0.51	0.397	0.518	0.308	0.468	0.275	0.42	0.267	nan	nan
126.533333333	0.504	0.39	0.515	0.3	0.459	0.271	0.415	0.263	nan	nan
126.6	0.497	0.384	0.51	0.294	0.449	0.269	0.405	0.261	0.417	0.261
126.666666667	0.493	0.379	0.505	0.288	0.441	0.268	0.403	0.259	0.416	0.253
126.733333333	0.49	0.374	0.498	0.281	0.43	0.269	0.398	0.257	0.415	0.247
126.8	0.487	0.37	0.493	0.276	0.424	0.27	0.39	0.255	0.414	0.239
126.866666667	0.484	0.367	0.486	0.271	0.418	0.27	0.381	0.252	0.411	0.232
126.933333333	0.482	0.363	0.414	0.27	0.478	0.267	0.377	0.25	0.408	0.226
127.0	0.482	0.358	0.41	0.271	0.468	0.262	0.372	0.248	0.404	0.218
127.066666667	0.48	0.352	0.406	0.271	0.46	0.257	0.369	0.247	0.4	0.214
127.133333333	0.479	0.347	0.396	0.271	0.452	0.253	0.366	0.246	0.397	0.209
127.2	0.478	0.34	0.385	0.269	0.446	0.251	0.356	0.25	0.392	0.204
127.266666667	0.477	0.334	0.377	0.269	0.344	0.253	0.439	0.247	0.387	0.2
127.333333333	0.473	0.326	0.373	0.273	0.335	0.256	0.429	0.242	0.383	0.198
127.4	0.468	0.317	0.368	0.276	0.328	0.258	0.421	0.239	0.377	0.198
127.466666667	0.466	0.312	0.366	0.277	0.323	0.259	0.411	0.236	0.369	0.198
127.533333333	0.462	0.308	0.361	0.282	0.316	0.268	0.402	0.233	0.362	0.199
127.6	0.456	0.303	0.358	0.286	0.308	0.276	0.393	0.23	0.358	0.201
127.666666667	0.451	0.3	0.355	0.292	0.303	0.283	0.387	0.228	0.35	0.205
127.733333333	0.442	0.298	0.353	0.299	0.298	0.288	0.38	0.229	0.347	0.207
127.8	0.35	0.306	0.44	0.297	0.294	0.292	0.369	0.233	0.342	0.21
127.866666667	0.349	0.311	0.434	0.296	0.292	0.296	0.36	0.236	0.338	0.212
127.933333333	0.347	0.314	0.43	0.296	0.288	0.298	0.353	0.24	0.335	0.218
128.0	0.342	0.315	0.29	0.306	0.427	0.294	0.347	0.241	0.329	0.226
128.066666667	0.337	0.317	0.29	0.316	0.424	0.292	0.343	0.245	0.324	0.23
128.133333333	0.291	0.323	0.334	0.318	0.42	0.291	0.335	0.248	0.319	0.236
128.2	0.291	0.328	0.331	0.318	0.415	0.29	0.325	0.253	0.315	0.242
128.266666667	0.291	0.333	0.33	0.32	0.412	0.29	0.319	0.258	0.309	0.247
128.333333333	0.292	0.338	0.328	0.32	0.41	0.288	0.311	0.265	0.303	0.252
128.4	0.291	0.34	0.327	0.321	0.408	0.285	0.302	0.274	0.298	0.257
128.466666667	0.281	0.341	0.322	0.32	0.293	0.281	0.41	0.276	0.293	0.261
128.533333333	0.274	0.343	0.311	0.321	0.285	0.29	0.412	0.269	0.288	0.265
128.6	0.268	0.344	0.303	0.322	0.274	0.297	0.284	0.27	0.414	0.264
128.666666667	0.263	0.344	0.298	0.322	0.266	0.303	0.278	0.273	0.415	0.261
128.733333333	0.259	0.344	0.291	0.326	0.259	0.308	0.273	0.276	0.416	0.257
128.8	0.255	0.343	0.278	0.327	0.253	0.311	0.268	0.28	0.415	0.252
128.866666667	0.246	0.339	0.268	0.328	0.248	0.315	0.265	0.285	0.414	0.25
128.933333333	0.238	0.335	0.261	0.329	0.24	0.316	0.26	0.287	0.411	0.247
129.0	0.231	0.332	0.254	0.329	0.23	0.317	0.257	0.291	0.405	0.247
129.066666667	0.246	0.331	0.225	0.329	0.221	0.318	0.254	0.292	0.398	0.247
129.133333333	0.238	0.332	0.217	0.328	0.212	0.317	0.253	0.294	0.393	0.247
129.2	0.234	0.332	0.209	0.326	0.207	0.317	0.249	0.297	0.385	0.248
129.266666667	0.229	0.333	0.201	0.324	0.201	0.316	0.248	0.297	0.374	0.253
129.333333333	0.222	0.334	0.194	0.323	0.197	0.315	0.246	0.299	0.368	0.257
129.4	0.21	0.337	0.185	0.323	0.19	0.314	0.243	0.304	0.361	0.261
129.466666667	0.2	0.338	0.174	0.322	0.185	0.314	0.238	0.309	0.353	0.265
129.533333333	0.194	0.339	0.164	0.321	0.235	0.314	0.18	0.31	0.346	0.271
129.6	0.188	0.339	0.156	0.323	0.231	0.318	0.173	0.305	0.338	0.276
129.666666667	0.182	0.34	0.144	0.324	0.226	0.322	0.169	0.303	0.333	0.28
129.733333333	0.172	0.343	0.222	0.327	0.132	0.324	0.166	0.3	0.328	0.282
129.8	0.162	0.345	0.218	0.332	0.123	0.326	0.162	0.298	0.325	0.283
129.866666667	0.155	0.346	0.213	0.335	0.116	0.326	0.156	0.296	0.321	0.287
129.933333333	0.15	0.347	0.209	0.338	0.111	0.326	0.147	0.292	0.316	0.293
130.0	0.145	0.347	0.2	0.34	0.105	0.326	0.311	0.298	0.137	0.29
130.066666667	0.135	0.347	0.193	0.34	0.1	0.324	0.306	0.303	0.131	0.287
130.133333333	0.123	0.345	0.187	0.34	0.091	0.326	0.304	0.305	0.124	0.288
130.2	0.114	0.344	0.178	0.34	0.08	0.326	0.302	0.309	0.112	0.292
130.266666667	0.108	0.343	0.169	0.338	0.074	0.326	0.294	0.311	0.103	0.296
130.333333333	0.099	0.341	0.161	0.335	0.067	0.326	0.29	0.312	0.095	0.298
130.4	0.088	0.338	0.154	0.334	0.061	0.326	0.282	0.314	0.088	0.302
130.466666667	0.081	0.337	0.145	0.333	0.057	0.326	0.277	0.314	0.082	0.306
130.533333333	0.073	0.334	0.137	0.331	0.052	0.326	0.271	0.315	0.076	0.312
130.6	0.066	0.334	0.129	0.328	0.05	0.324	0.265	0.314	0.072	0.317
130.666666667	0.057	0.333	0.122	0.327	0.046	0.318	0.068	0.32	0.26	0.314
130.733333333	0.117	0.326	0.061	0.327	0.254	0.312	0.043	0.312	nan	nan
130.8	0.113	0.324	0.062	0.323	0.251	0.312	0.039	0.305	nan	nan
130.866666667	0.108	0.323	0.061	0.321	0.246	0.31	0.036	0.299	nan	nan
130.933333333	0.062	0.323	0.105	0.321	0.238	0.312	0.058	0.31	0.033	0.296
131.0	0.062	0.323	0.099	0.316	0.232	0.312	0.061	0.302	0.031	0.292
