timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
518.933333333	0.53	0.984	0.6	0.975	0.69	0.292	0.759	0.259	0.775	0.259
519.0	0.538	0.986	0.602	0.973	0.687	0.285	0.758	0.258	0.777	0.257
519.066666667	0.544	0.987	0.604	0.972	0.683	0.279	0.756	0.257	0.778	0.255
519.133333333	0.546	0.987	0.607	0.971	0.679	0.274	0.75	0.253	0.779	0.253
519.2	0.555	0.987	0.608	0.971	0.677	0.269	0.781	0.251	0.744	0.25
519.266666667	0.56	0.987	0.615	0.971	0.675	0.265	0.784	0.248	0.738	0.246
519.333333333	0.564	0.987	0.622	0.971	0.673	0.261	0.734	0.244	0.787	0.245
519.4	0.567	0.987	0.628	0.971	0.67	0.258	0.729	0.241	0.788	0.241
519.466666667	0.57	0.987	0.633	0.972	0.664	0.251	0.727	0.239	0.79	0.239
519.533333333	0.573	0.987	0.638	0.972	0.659	0.244	0.725	0.238	0.791	0.235
519.6	0.577	0.988	0.641	0.973	0.656	0.239	0.721	0.236	0.793	0.233
519.666666667	0.58	0.987	0.648	0.975	0.653	0.235	0.718	0.233	0.795	0.23
519.733333333	0.59	0.984	0.654	0.976	0.651	0.233	0.793	0.228	0.712	0.229
519.8	0.594	0.983	0.659	0.977	0.648	0.229	0.79	0.226	0.706	0.224
519.866666667	0.597	0.983	0.664	0.977	0.788	0.223	0.646	0.224	0.701	0.221
519.933333333	0.601	0.982	0.666	0.977	0.787	0.222	0.697	0.22	0.64	0.218
520.0	0.603	0.981	0.67	0.978	0.783	0.221	0.691	0.216	0.636	0.214
520.066666667	0.607	0.981	0.672	0.978	0.688	0.216	0.781	0.218	0.633	0.209
520.133333333	0.61	0.981	0.675	0.978	0.684	0.216	0.779	0.218	0.629	0.206
520.2	0.617	0.981	0.678	0.978	0.681	0.216	0.777	0.217	0.627	0.203
520.266666667	0.623	0.982	0.681	0.978	0.776	0.216	0.677	0.216	0.623	0.199
520.333333333	0.629	0.982	0.687	0.979	0.774	0.215	0.669	0.211	0.616	0.197
520.4	0.634	0.982	0.694	0.981	0.772	0.214	0.663	0.207	0.611	0.195
520.466666667	0.639	0.983	0.698	0.981	0.768	0.212	0.654	0.199	0.608	0.194
520.533333333	0.702	0.982	0.645	0.983	0.764	0.211	0.604	0.193	0.647	0.193
520.6	0.648	0.982	0.706	0.982	0.76	0.211	0.603	0.192	0.644	0.189
520.666666667	0.656	0.983	0.709	0.982	0.758	0.21	0.601	0.192	0.64	0.186
520.733333333	0.66	0.983	0.712	0.982	0.754	0.209	0.597	0.191	0.636	0.182
520.8	0.664	0.983	0.715	0.983	0.75	0.207	0.591	0.187	0.634	0.18
520.866666667	0.721	0.986	0.669	0.983	0.746	0.206	0.586	0.185	0.632	0.177
520.933333333	0.725	0.986	0.673	0.983	0.743	0.206	0.584	0.183	0.631	0.175
521.0	0.735	0.982	0.673	0.984	0.738	0.205	0.58	0.181	0.628	0.171
521.066666667	0.74	0.981	0.673	0.984	0.733	0.204	0.578	0.18	0.623	0.165
521.133333333	0.744	0.981	0.681	0.979	0.728	0.203	0.576	0.179	0.619	0.16
521.2	0.749	0.979	0.683	0.978	0.723	0.201	0.573	0.177	0.616	0.157
521.266666667	0.752	0.978	0.688	0.977	0.72	0.2	0.571	0.175	0.614	0.154
521.333333333	0.754	0.978	0.69	0.976	0.718	0.199	0.565	0.171	0.611	0.152
521.4	0.757	0.977	0.694	0.975	0.714	0.199	0.559	0.168	0.609	0.15
521.466666667	0.762	0.977	0.696	0.976	0.712	0.198	0.554	0.163	0.608	0.147
521.533333333	0.771	0.978	0.702	0.977	0.707	0.198	0.549	0.159	0.604	0.141
521.6	0.778	0.979	0.707	0.979	0.702	0.197	0.546	0.157	0.601	0.135
521.666666667	0.785	0.981	0.714	0.981	0.697	0.195	0.542	0.154	0.598	0.129
521.733333333	0.789	0.982	0.719	0.981	0.694	0.195	0.535	0.15	0.596	0.125
521.8	0.794	0.982	0.722	0.981	0.69	0.194	0.527	0.142	0.595	0.123
521.866666667	0.797	0.983	0.726	0.981	0.687	0.193	0.52	0.136	0.592	0.118
521.933333333	0.803	0.982	0.728	0.982	0.684	0.193	0.514	0.131	0.591	0.116
522.0	0.809	0.981	0.731	0.982	0.681	0.192	0.51	0.128	0.59	0.115
522.066666667	0.733	0.982	0.815	0.979	0.678	0.191	0.505	0.124	0.59	0.111
522.133333333	0.734	0.982	0.819	0.979	0.672	0.187	0.502	0.121	0.589	0.105
522.2	0.822	0.978	0.737	0.982	0.67	0.185	0.499	0.118	0.589	0.101
522.266666667	0.741	0.983	0.826	0.978	0.665	0.181	0.496	0.116	0.589	0.098
522.333333333	0.746	0.986	0.828	0.977	0.662	0.179	0.493	0.113	0.59	0.095
522.4	0.75	0.987	0.831	0.977	0.659	0.176	0.491	0.111	0.59	0.094
522.466666667	0.753	0.986	0.834	0.976	0.657	0.175	0.49	0.103	0.59	0.092
522.533333333	0.762	0.986	0.836	0.976	0.654	0.172	0.487	0.094	0.59	0.09
522.6	0.765	0.986	0.839	0.975	0.653	0.171	0.591	0.088	0.486	0.088
522.666666667	0.77	0.986	0.844	0.977	0.651	0.169	0.589	0.083	0.486	0.083
522.733333333	0.775	0.986	0.851	0.978	0.647	0.166	0.586	0.077	0.485	0.078
522.8	0.776	0.984	0.856	0.979	0.644	0.163	0.585	0.075	0.485	0.075
522.866666667	0.861	0.981	0.787	0.981	0.64	0.159	0.584	0.071	0.484	0.071
522.933333333	0.865	0.982	0.794	0.979	0.635	0.156	0.584	0.069	0.484	0.068
523.0	0.868	0.982	0.799	0.979	0.632	0.151	0.584	0.068	0.484	0.065
523.066666667	0.872	0.983	0.803	0.978	0.628	0.147	0.582	0.064	0.483	0.063
523.133333333	0.877	0.982	0.809	0.978	0.626	0.145	0.578	0.059	0.483	0.06
523.2	0.884	0.981	0.815	0.981	0.623	0.142	0.483	0.058	0.574	0.054
523.266666667	0.822	0.982	0.889	0.981	0.621	0.14	0.482	0.055	0.571	0.052
523.333333333	0.827	0.982	0.893	0.979	0.619	0.138	0.482	0.054	0.569	0.048
523.4	0.834	0.982	0.896	0.979	0.616	0.136	0.48	0.052	0.567	0.046
523.466666667	0.84	0.983	0.9	0.979	0.614	0.135	0.565	0.043	0.477	0.046
523.533333333	0.847	0.983	0.903	0.978	0.613	0.133	0.56	0.041	0.472	0.039
523.6	0.853	0.983	0.906	0.978	0.61	0.13	0.553	0.037	0.47	0.033
523.666666667	0.861	0.983	0.909	0.981	0.609	0.125	0.547	0.035	0.467	0.029
523.733333333	0.917	0.984	0.865	0.984	0.607	0.122	0.544	0.033	0.465	0.025
523.8	0.869	0.984	0.921	0.981	0.605	0.118	0.54	0.031	0.462	0.021
523.866666667	0.872	0.986	0.928	0.979	0.605	0.115	0.536	0.03	0.454	0.019
523.933333333	0.876	0.986	0.932	0.978	0.604	0.112	0.534	0.029	0.445	0.017
524.0	0.877	0.984	0.937	0.977	0.603	0.11	0.532	0.028	0.439	0.016
524.066666667	0.887	0.983	0.94	0.976	0.603	0.109	0.529	0.027	0.434	0.016
524.133333333	0.893	0.983	0.943	0.976	0.601	0.106	0.523	0.027	0.422	0.019
524.2	0.896	0.982	0.946	0.975	0.597	0.101	0.518	0.027	0.412	0.022
524.266666667	0.901	0.982	0.949	0.975	0.594	0.098	0.514	0.025	0.405	0.023
524.333333333	0.905	0.981	0.951	0.973	0.588	0.094	0.509	0.025	0.399	0.024
524.4	0.908	0.981	0.954	0.973	0.584	0.09	0.501	0.025	0.39	0.025
524.466666667	0.911	0.981	0.955	0.973	0.579	0.088	0.377	0.027	0.492	0.025
524.533333333	0.913	0.981	0.957	0.972	0.576	0.086	0.367	0.029	0.484	0.027
524.6	0.915	0.979	0.956	0.966	0.573	0.083	0.359	0.03	0.477	0.027
524.666666667	0.917	0.979	0.956	0.961	0.57	0.081	0.353	0.03	0.47	0.027
524.733333333	0.919	0.979	0.956	0.958	0.567	0.078	0.346	0.031	0.46	0.027
524.8	0.92	0.979	0.955	0.953	0.565	0.077	0.336	0.031	0.452	0.027
524.866666667	0.921	0.979	0.954	0.951	0.563	0.076	0.324	0.031	0.443	0.027
524.933333333	0.924	0.978	0.954	0.948	0.56	0.075	0.317	0.033	0.435	0.027
525.0	0.925	0.978	0.954	0.947	0.558	0.072	0.309	0.033	0.428	0.028
525.066666667	0.926	0.978	0.952	0.945	0.552	0.071	0.302	0.033	0.421	0.028
525.133333333	0.928	0.977	0.952	0.942	0.546	0.069	0.297	0.033	0.412	0.029
525.2	0.931	0.977	0.952	0.941	0.539	0.066	0.287	0.031	0.403	0.03
525.266666667	0.933	0.976	0.951	0.94	0.533	0.065	0.274	0.031	0.397	0.03
525.333333333	0.936	0.975	0.949	0.938	0.526	0.063	0.389	0.031	0.265	0.031
525.4	0.939	0.975	0.944	0.935	0.52	0.062	0.381	0.033	0.256	0.031
525.466666667	0.94	0.973	0.94	0.934	0.515	0.06	0.374	0.033	0.25	0.031
525.533333333	0.943	0.973	0.937	0.932	0.513	0.06	0.366	0.034	0.241	0.031
525.6	0.944	0.972	0.933	0.93	0.508	0.059	0.36	0.034	0.228	0.033
525.666666667	0.946	0.972	0.93	0.929	0.502	0.059	0.354	0.035	0.217	0.034
525.733333333	0.949	0.969	0.928	0.929	0.495	0.06	0.35	0.035	0.209	0.035
525.8	0.952	0.965	0.924	0.93	0.489	0.062	0.343	0.036	0.201	0.036
525.866666667	0.955	0.961	0.921	0.932	0.483	0.063	0.195	0.037	0.334	0.036
525.933333333	0.957	0.959	0.917	0.934	0.477	0.064	0.191	0.039	0.325	0.037
526.0	0.958	0.955	0.914	0.935	0.468	0.065	0.186	0.04	0.315	0.037
526.066666667	0.958	0.949	0.912	0.936	0.459	0.065	0.303	0.037	0.176	0.037
526.133333333	0.959	0.942	0.911	0.936	0.451	0.066	0.293	0.037	0.164	0.036
526.2	0.959	0.937	0.907	0.935	0.443	0.066	0.284	0.037	0.156	0.035
526.266666667	0.959	0.934	0.903	0.931	0.436	0.068	0.273	0.037	0.148	0.034
526.333333333	0.899	0.926	0.959	0.929	0.43	0.069	0.263	0.037	0.142	0.033
526.4	0.896	0.924	0.959	0.925	0.422	0.068	0.255	0.039	0.136	0.033
526.466666667	0.894	0.922	0.959	0.922	0.411	0.068	0.241	0.039	0.124	0.035
526.533333333	0.893	0.919	0.959	0.919	0.403	0.068	0.231	0.039	0.113	0.037
526.6	0.892	0.918	0.959	0.916	0.395	0.066	0.223	0.039	0.105	0.04
526.666666667	0.89	0.916	0.959	0.913	0.39	0.066	0.207	0.04	0.099	0.042
526.733333333	0.888	0.914	0.958	0.911	0.384	0.065	0.093	0.045	0.194	0.041
526.8	0.887	0.912	0.958	0.908	0.379	0.065	0.087	0.048	0.185	0.041
526.866666667	0.886	0.911	0.959	0.906	0.375	0.065	0.073	0.057	0.167	0.043
526.933333333	0.887	0.905	0.962	0.902	0.371	0.065	0.064	0.064	0.157	0.045
527.0	0.964	0.899	0.887	0.9	0.367	0.065	0.058	0.07	0.15	0.045
527.066666667	0.967	0.895	0.887	0.896	0.054	0.075	0.361	0.065	0.144	0.045
527.133333333	0.969	0.893	0.887	0.893	0.049	0.08	0.354	0.066	0.138	0.045
527.2	0.971	0.89	0.887	0.889	0.044	0.083	0.347	0.068	0.135	0.045
527.266666667	0.973	0.889	0.887	0.888	0.042	0.087	0.34	0.069	0.122	0.043
527.333333333	0.974	0.885	0.887	0.887	0.038	0.09	0.33	0.07	0.11	0.043
527.4	0.888	0.885	0.973	0.881	0.036	0.093	0.321	0.072	0.103	0.042
527.466666667	0.888	0.883	0.971	0.877	0.031	0.098	0.315	0.074	0.095	0.042
527.533333333	0.888	0.882	0.971	0.873	0.035	0.101	0.308	0.075	0.081	0.043
527.6	0.889	0.879	0.97	0.87	0.038	0.104	0.3	0.075	0.07	0.043
527.666666667	0.893	0.876	0.97	0.866	0.041	0.105	0.29	0.077	0.061	0.043
527.733333333	0.895	0.872	0.97	0.864	0.043	0.107	0.28	0.078	0.055	0.043
527.8	0.897	0.871	0.969	0.861	0.045	0.109	0.272	0.078	0.051	0.043
527.866666667	0.899	0.869	0.969	0.859	0.048	0.105	0.263	0.081	0.048	0.043
527.933333333	0.9	0.867	0.969	0.856	0.048	0.101	0.254	0.081	0.044	0.043
528.0	0.902	0.865	0.968	0.855	0.049	0.099	0.244	0.082	0.041	0.043
528.066666667	0.969	0.879	0.905	0.862	0.968	0.854	0.046	0.094	0.237	0.083
528.133333333	0.969	0.878	0.911	0.859	0.968	0.853	0.23	0.083	0.043	0.086
528.2	0.917	0.855	0.968	0.852	0.224	0.084	0.041	0.08	0.037	0.034
528.266666667	0.92	0.852	0.965	0.848	0.218	0.084	0.038	0.075	0.037	0.03
528.333333333	0.924	0.849	0.964	0.847	0.209	0.084	0.036	0.071	0.036	0.029
528.4	0.927	0.848	0.962	0.844	0.203	0.083	0.035	0.064	0.032	0.029
528.466666667	0.93	0.846	0.959	0.842	0.195	0.083	0.035	0.058	0.03	0.03
528.533333333	0.932	0.844	0.957	0.841	0.19	0.083	0.035	0.055	0.029	0.031
528.6	0.937	0.843	0.956	0.836	0.18	0.082	0.033	0.052	nan	nan
528.666666667	0.942	0.846	0.955	0.829	0.157	0.076	0.033	0.049	nan	nan
528.733333333	0.945	0.847	0.954	0.823	0.137	0.08	nan	nan	nan	nan
528.8	0.949	0.849	0.952	0.817	0.116	0.084	nan	nan	nan	nan
528.866666667	0.952	0.849	0.951	0.813	nan	nan	nan	nan	nan	nan
528.933333333	0.955	0.85	0.95	0.809	0.077	0.078	nan	nan	nan	nan
529.0	0.957	0.852	0.95	0.806	0.062	0.075	nan	nan	nan	nan
529.066666667	0.958	0.849	0.949	0.802	0.049	0.071	nan	nan	nan	nan
529.133333333	0.962	0.847	0.948	0.8	0.029	0.058	0.036	0.036	nan	nan
529.2	0.964	0.843	0.948	0.797	0.038	0.035	nan	nan	nan	nan
529.266666667	0.965	0.842	0.95	0.793	0.029	0.06	0.041	0.034	nan	nan
529.333333333	0.967	0.841	0.951	0.789	0.03	0.06	0.042	0.033	0.031	0.031
529.4	0.968	0.838	0.954	0.785	0.03	0.062	0.043	0.033	0.031	0.028
529.466666667	0.968	0.837	0.956	0.78	0.03	0.062	0.044	0.031	0.032	0.025
529.533333333	0.969	0.837	0.959	0.773	0.035	0.06	0.045	0.031	0.032	0.023
529.6	0.97	0.836	0.962	0.77	0.039	0.059	0.046	0.031	0.032	0.021
529.666666667	0.97	0.834	0.964	0.766	0.041	0.057	0.046	0.033	0.033	0.021
529.733333333	0.97	0.829	0.965	0.761	0.042	0.054	0.046	0.036	nan	nan
529.8	0.97	0.823	0.968	0.759	0.045	0.045	nan	nan	nan	nan
529.866666667	0.97	0.819	0.969	0.756	0.045	0.047	0.043	0.021	nan	nan
529.933333333	0.969	0.815	0.969	0.754	0.045	0.048	0.044	0.019	nan	nan
530.0	0.969	0.813	0.97	0.749	0.045	0.048	0.046	0.019	nan	nan
530.066666667	0.969	0.811	0.97	0.747	0.044	0.049	0.048	0.019	nan	nan
530.133333333	0.968	0.808	0.973	0.744	0.043	0.051	0.048	0.018	nan	nan
530.2	0.968	0.807	0.976	0.742	0.041	0.051	0.049	0.018	nan	nan
530.266666667	0.968	0.805	0.982	0.739	0.039	0.057	0.042	0.042	0.049	0.018
530.333333333	0.968	0.799	0.982	0.743	0.038	0.058	0.042	0.041	0.05	0.018
530.4	0.967	0.794	0.982	0.747	0.036	0.059	0.042	0.04	0.05	0.018
530.466666667	0.965	0.791	0.983	0.749	0.033	0.064	0.041	0.037	0.051	0.018
530.533333333	0.965	0.788	0.982	0.753	0.033	0.064	0.041	0.036	0.051	0.018
530.6	0.964	0.785	0.981	0.76	0.032	0.066	0.041	0.036	0.051	0.018
530.666666667	0.963	0.783	0.981	0.764	0.03	0.069	0.039	0.034	0.051	0.018
530.733333333	0.963	0.78	0.98	0.768	0.029	0.071	0.039	0.034	0.051	0.018
530.8	0.962	0.778	0.98	0.772	0.029	0.072	0.039	0.033	0.051	0.018
530.866666667	0.961	0.777	0.98	0.774	0.029	0.071	0.039	0.033	0.052	0.018
530.933333333	0.98	0.777	0.958	0.772	0.029	0.07	0.041	0.033	0.052	0.018
531.0	0.98	0.78	0.956	0.766	0.029	0.066	0.041	0.03	0.052	0.018
531.066666667	0.979	0.783	0.955	0.762	0.031	0.064	nan	nan	nan	nan
531.133333333	0.979	0.785	0.956	0.759	0.031	0.063	nan	nan	nan	nan
531.2	0.979	0.786	0.959	0.753	0.032	0.062	nan	nan	nan	nan
531.266666667	0.977	0.79	0.962	0.752	0.032	0.06	nan	nan	nan	nan
531.333333333	0.977	0.793	0.964	0.75	0.032	0.059	0.054	0.019	nan	nan
531.4	0.977	0.797	0.968	0.748	0.033	0.058	0.054	0.019	nan	nan
531.466666667	0.976	0.802	0.968	0.743	0.033	0.057	0.043	0.023	nan	nan
531.533333333	0.976	0.806	0.967	0.737	0.033	0.055	0.044	0.023	nan	nan
531.6	0.975	0.809	0.965	0.733	0.035	0.054	nan	nan	nan	nan
531.666666667	0.974	0.812	0.965	0.729	0.035	0.054	nan	nan	nan	nan
531.733333333	0.974	0.817	0.965	0.726	0.036	0.052	0.054	0.021	nan	nan
531.8	0.975	0.821	0.965	0.724	0.037	0.049	nan	nan	nan	nan
531.866666667	0.975	0.825	0.964	0.72	0.039	0.047	0.052	0.022	nan	nan
531.933333333	0.975	0.828	0.964	0.719	0.041	0.043	nan	nan	nan	nan
532.0	0.976	0.83	0.964	0.717	0.044	0.039	nan	nan	nan	nan
532.066666667	0.976	0.832	0.964	0.715	0.044	0.039	nan	nan	nan	nan
532.133333333	0.976	0.835	0.964	0.713	0.044	0.039	nan	nan	nan	nan
532.2	0.976	0.837	0.963	0.71	0.045	0.039	0.052	0.023	nan	nan
532.266666667	0.979	0.84	0.959	0.713	0.045	0.039	0.052	0.023	nan	nan
532.333333333	0.98	0.837	0.955	0.717	0.046	0.04	0.051	0.023	nan	nan
532.4	0.982	0.835	0.95	0.721	0.056	0.039	0.046	0.04	nan	nan
532.466666667	0.982	0.835	0.948	0.724	0.048	0.041	0.057	0.039	0.051	0.023
532.533333333	0.982	0.831	0.945	0.726	0.048	0.041	0.06	0.037	0.051	0.023
532.6	0.982	0.825	0.943	0.729	0.048	0.041	0.061	0.037	0.051	0.024
532.666666667	0.982	0.823	0.942	0.731	0.048	0.041	0.061	0.037	0.05	0.023
532.733333333	0.982	0.821	0.939	0.733	0.048	0.042	0.062	0.037	0.051	0.024
532.8	0.982	0.819	0.938	0.736	0.048	0.041	0.062	0.039	0.05	0.024
532.866666667	0.982	0.818	0.936	0.739	0.061	0.043	0.048	0.042	0.049	0.023
532.933333333	0.982	0.817	0.934	0.75	0.061	0.048	0.048	0.042	0.049	0.023
533.0	0.982	0.813	0.936	0.761	0.06	0.051	0.048	0.042	0.049	0.024
533.066666667	0.98	0.811	0.936	0.77	0.06	0.054	0.048	0.042	0.048	0.024
533.133333333	0.974	0.802	0.937	0.776	0.058	0.057	0.048	0.042	0.048	0.025
533.2	0.969	0.799	0.938	0.78	0.056	0.059	0.048	0.042	0.048	0.025
533.266666667	0.965	0.795	0.938	0.785	0.052	0.062	0.046	0.041	0.051	0.025
533.333333333	0.961	0.791	0.939	0.791	0.05	0.063	0.045	0.045	0.051	0.025
533.4	0.939	0.795	0.956	0.789	0.049	0.064	0.044	0.046	0.052	0.025
533.466666667	0.94	0.797	0.954	0.786	0.046	0.066	0.044	0.047	0.051	0.024
533.533333333	0.94	0.801	0.95	0.784	0.044	0.069	0.043	0.048	0.052	0.024
533.6	0.942	0.803	0.949	0.783	0.041	0.074	0.043	0.049	0.052	0.023
533.666666667	0.942	0.806	0.946	0.782	0.038	0.078	0.042	0.051	0.052	0.023
533.733333333	0.943	0.808	0.944	0.779	0.035	0.084	0.041	0.052	0.052	0.022
533.8	0.943	0.809	0.942	0.777	0.033	0.093	0.041	0.053	0.052	0.022
533.866666667	0.943	0.812	0.938	0.773	0.031	0.099	0.041	0.053	0.052	0.022
533.933333333	0.944	0.813	0.936	0.771	0.031	0.105	0.038	0.057	0.054	0.022
534.0	0.945	0.815	0.933	0.768	0.031	0.113	0.037	0.059	0.054	0.022
534.066666667	0.946	0.818	0.931	0.766	0.031	0.121	0.035	0.062	0.054	0.021
534.133333333	0.949	0.82	0.928	0.764	0.03	0.127	0.033	0.064	0.054	0.021
534.2	0.95	0.823	0.927	0.758	0.031	0.134	0.031	0.066	0.054	0.021
534.266666667	0.952	0.825	0.926	0.755	0.032	0.145	0.03	0.071	0.054	0.021
534.333333333	0.954	0.826	0.925	0.752	0.033	0.153	0.026	0.076	0.054	0.021
534.4	0.955	0.828	0.924	0.748	0.033	0.16	0.024	0.081	0.054	0.019
534.466666667	0.956	0.829	0.923	0.745	0.033	0.166	0.025	0.089	0.054	0.019
534.533333333	0.957	0.83	0.923	0.743	0.033	0.177	0.026	0.095	0.054	0.019
534.6	0.958	0.834	0.924	0.739	0.032	0.186	0.026	0.099	nan	nan
534.666666667	0.961	0.84	0.925	0.735	0.032	0.193	0.026	0.104	nan	nan
534.733333333	0.962	0.846	0.926	0.732	0.032	0.199	0.027	0.112	nan	nan
534.8	0.962	0.849	0.926	0.73	0.032	0.211	0.027	0.122	0.051	0.022
534.866666667	0.963	0.852	0.927	0.725	0.031	0.22	0.026	0.123	0.052	0.027
534.933333333	0.964	0.855	0.926	0.721	0.031	0.228	0.026	0.134	0.05	0.034
535.0	0.964	0.858	0.924	0.718	0.031	0.234	0.026	0.14	0.049	0.043
535.066666667	0.965	0.86	0.921	0.714	0.032	0.241	0.026	0.144	0.046	0.052
535.133333333	0.964	0.865	0.92	0.71	0.032	0.253	0.025	0.152	0.045	0.057
535.2	0.963	0.872	0.919	0.708	0.032	0.262	0.024	0.158	0.044	0.062
535.266666667	0.962	0.876	0.917	0.704	0.032	0.27	0.024	0.166	0.043	0.066
535.333333333	0.961	0.881	0.915	0.702	0.032	0.276	0.025	0.171	0.039	0.074
535.4	0.959	0.884	0.914	0.701	0.032	0.282	0.024	0.179	0.037	0.083
535.466666667	0.958	0.888	0.913	0.698	0.032	0.287	0.023	0.187	0.035	0.09
535.533333333	0.957	0.89	0.912	0.697	0.032	0.297	0.023	0.192	0.035	0.098
535.6	0.956	0.894	0.912	0.696	0.033	0.31	0.024	0.2	0.032	0.107
535.666666667	0.956	0.896	0.911	0.692	0.035	0.318	0.024	0.209	0.031	0.117
535.733333333	0.956	0.899	0.911	0.686	0.035	0.326	0.024	0.214	0.03	0.125
535.8	0.958	0.9	0.911	0.679	0.036	0.333	0.024	0.222	0.03	0.131
535.866666667	0.963	0.901	0.912	0.674	0.037	0.339	0.024	0.228	0.031	0.139
535.933333333	0.965	0.902	0.912	0.669	0.035	0.346	0.023	0.234	0.031	0.145
536.0	0.967	0.902	0.913	0.666	0.032	0.356	0.023	0.241	0.031	0.151
536.066666667	0.97	0.903	0.913	0.662	0.03	0.364	0.023	0.245	0.032	0.157
536.133333333	0.97	0.899	0.914	0.659	0.029	0.372	0.023	0.253	0.031	0.163
536.2	0.97	0.891	0.919	0.654	0.029	0.38	0.024	0.263	0.03	0.172
536.266666667	0.97	0.887	0.924	0.649	0.029	0.391	0.024	0.27	0.029	0.18
536.333333333	0.97	0.883	0.928	0.647	0.029	0.398	0.024	0.277	0.027	0.187
536.4	0.97	0.879	0.909	0.659	0.931	0.644	0.03	0.407	0.024	0.285
536.466666667	0.969	0.877	0.934	0.642	0.032	0.415	0.024	0.29	0.026	0.198
536.533333333	0.969	0.875	0.915	0.654	0.937	0.639	0.033	0.425	0.024	0.297
536.6	0.967	0.872	0.939	0.638	0.035	0.432	0.024	0.303	0.024	0.209
536.666666667	0.959	0.87	0.943	0.636	0.036	0.438	0.023	0.31	0.024	0.214
536.733333333	0.951	0.869	0.944	0.634	0.037	0.443	0.023	0.315	0.025	0.222
536.8	0.946	0.867	0.946	0.633	0.037	0.452	0.023	0.32	0.029	0.232
536.866666667	0.942	0.866	0.948	0.632	0.037	0.463	0.023	0.322	0.03	0.241
536.933333333	0.931	0.856	0.95	0.631	0.038	0.474	0.023	0.331	0.031	0.248
537.0	0.92	0.847	0.952	0.627	0.038	0.481	0.023	0.338	0.032	0.256
537.066666667	0.913	0.84	0.955	0.622	0.038	0.487	0.024	0.344	0.033	0.261
537.133333333	0.907	0.834	0.957	0.619	0.039	0.492	0.025	0.355	0.035	0.265
537.2	0.902	0.829	0.958	0.615	0.039	0.498	0.026	0.363	0.035	0.274
537.266666667	0.897	0.825	0.961	0.613	0.038	0.507	0.027	0.372	0.036	0.283
537.333333333	0.894	0.821	0.961	0.61	0.038	0.519	0.026	0.38	0.037	0.292
537.4	0.89	0.819	0.963	0.607	0.038	0.528	0.026	0.387	0.038	0.298
537.466666667	0.888	0.817	0.963	0.606	0.037	0.537	0.026	0.393	0.039	0.304
537.533333333	0.884	0.814	0.964	0.603	0.037	0.543	0.026	0.399	0.039	0.31
537.6	0.882	0.812	0.965	0.601	0.037	0.549	0.025	0.408	0.039	0.32
537.666666667	0.88	0.811	0.965	0.598	0.037	0.554	0.024	0.416	0.038	0.327
537.733333333	0.877	0.809	0.967	0.592	0.037	0.56	0.024	0.421	0.038	0.334
537.8	0.875	0.806	0.967	0.586	0.035	0.571	0.024	0.431	0.038	0.339
537.866666667	0.876	0.794	0.031	0.581	0.967	0.58	0.025	0.439	0.038	0.344
537.933333333	0.877	0.785	0.03	0.591	0.967	0.575	0.025	0.444	0.037	0.349
538.0	0.878	0.778	0.027	0.6	0.965	0.572	0.025	0.451	0.035	0.357
538.066666667	0.88	0.772	0.03	0.61	0.965	0.567	0.026	0.46	0.033	0.363
538.133333333	0.881	0.768	0.03	0.621	0.965	0.565	0.025	0.468	0.032	0.368
538.2	0.881	0.765	0.031	0.63	0.965	0.561	0.024	0.475	0.031	0.374
538.266666667	0.886	0.759	0.032	0.637	0.964	0.559	0.024	0.481	0.031	0.379
538.333333333	0.89	0.749	0.033	0.642	0.964	0.556	0.023	0.486	0.032	0.386
538.4	0.894	0.742	0.033	0.648	0.964	0.554	0.024	0.487	0.033	0.393
538.466666667	0.896	0.737	0.035	0.653	0.964	0.552	0.024	0.499	0.035	0.4
538.533333333	0.899	0.732	0.035	0.656	0.963	0.55	0.025	0.51	0.036	0.405
538.6	0.901	0.729	0.038	0.663	0.963	0.548	0.025	0.516	0.037	0.413
538.666666667	0.903	0.725	0.042	0.676	0.963	0.546	0.024	0.521	0.039	0.422
538.733333333	0.906	0.721	0.045	0.684	0.964	0.543	0.023	0.532	0.041	0.431
538.8	0.918	0.717	0.048	0.691	0.023	0.54	0.963	0.537	0.043	0.439
538.866666667	0.926	0.712	0.049	0.697	0.024	0.549	0.963	0.533	0.044	0.444
538.933333333	0.932	0.707	0.051	0.703	0.024	0.56	0.963	0.53	0.045	0.45
539.0	0.052	0.707	0.937	0.702	0.025	0.572	0.963	0.526	0.045	0.46
539.066666667	0.055	0.712	0.938	0.689	0.025	0.579	0.963	0.524	0.044	0.469
539.133333333	0.055	0.721	0.938	0.679	0.026	0.583	0.963	0.52	0.044	0.479
539.2	0.057	0.736	0.938	0.672	0.029	0.593	0.963	0.517	0.043	0.485
539.266666667	0.058	0.747	0.938	0.667	0.03	0.602	0.965	0.515	0.043	0.491
539.333333333	0.06	0.755	0.938	0.662	0.03	0.609	0.968	0.514	0.043	0.497
539.4	0.062	0.762	0.939	0.654	0.03	0.614	0.97	0.513	0.043	0.507
539.466666667	0.062	0.77	0.94	0.643	0.03	0.624	0.973	0.513	0.044	0.516
539.533333333	0.063	0.774	0.943	0.634	0.031	0.636	0.045	0.525	0.976	0.511
