timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
1189.93333333	0.018	0.967	0.962	0.415	0.986	0.287	0.944	0.229	0.722	0.043
1190.0	0.019	0.967	0.962	0.414	0.985	0.285	0.946	0.227	0.726	0.042
1190.06666667	0.019	0.967	0.962	0.413	0.987	0.283	0.949	0.224	0.728	0.042
1190.13333333	0.021	0.97	0.961	0.41	0.989	0.281	0.949	0.22	0.729	0.041
1190.2	0.024	0.972	0.961	0.408	0.99	0.28	0.951	0.214	0.731	0.041
1190.26666667	0.961	0.407	0.989	0.279	0.951	0.209	0.733	0.041	nan	nan
1190.33333333	0.961	0.405	0.987	0.276	0.951	0.204	0.735	0.042	nan	nan
1190.4	0.961	0.404	0.986	0.274	0.952	0.201	0.738	0.043	nan	nan
1190.46666667	0.961	0.402	0.985	0.27	0.952	0.199	0.739	0.045	nan	nan
1190.53333333	0.959	0.399	0.985	0.268	0.952	0.197	0.74	0.047	nan	nan
1190.6	0.957	0.394	0.985	0.265	0.954	0.193	0.741	0.048	nan	nan
1190.66666667	0.957	0.391	0.983	0.265	0.954	0.192	0.744	0.052	nan	nan
1190.73333333	0.956	0.387	0.982	0.263	0.955	0.192	0.746	0.054	nan	nan
1190.8	0.956	0.384	0.982	0.262	0.958	0.189	0.747	0.055	nan	nan
1190.86666667	0.023	0.989	0.956	0.382	0.981	0.259	0.961	0.188	0.749	0.057
1190.93333333	0.021	0.989	0.957	0.38	0.963	0.187	0.75	0.058	nan	nan
1191.0	0.021	0.99	0.958	0.375	0.964	0.186	0.75	0.059	nan	nan
1191.06666667	0.02	0.992	0.958	0.369	0.976	0.251	0.965	0.185	0.751	0.06
1191.13333333	0.959	0.364	0.976	0.248	0.965	0.185	0.751	0.064	nan	nan
1191.2	0.961	0.361	0.975	0.247	0.967	0.183	0.751	0.065	nan	nan
1191.26666667	0.961	0.357	0.974	0.245	0.967	0.183	0.753	0.069	nan	nan
1191.33333333	0.961	0.355	0.975	0.24	0.968	0.183	0.757	0.071	nan	nan
1191.4	0.961	0.352	0.974	0.236	0.968	0.182	0.758	0.072	nan	nan
1191.46666667	0.958	0.349	0.974	0.233	0.969	0.182	0.76	0.074	nan	nan
1191.53333333	0.958	0.341	0.974	0.232	0.971	0.182	0.762	0.076	nan	nan
1191.6	0.029	0.958	0.957	0.337	0.974	0.229	0.973	0.181	0.763	0.076
1191.66666667	0.03	0.953	0.956	0.332	0.974	0.227	0.975	0.181	0.764	0.077
1191.73333333	0.031	0.949	0.956	0.329	0.974	0.226	0.976	0.181	0.765	0.081
1191.8	0.032	0.947	0.956	0.326	0.974	0.224	0.979	0.18	0.768	0.084
1191.86666667	0.032	0.945	0.956	0.323	0.974	0.223	0.98	0.18	0.77	0.087
1191.93333333	0.032	0.943	0.955	0.322	0.974	0.222	0.981	0.18	0.771	0.089
1192.0	0.036	0.941	0.955	0.318	0.975	0.221	0.981	0.181	0.772	0.092
1192.06666667	0.039	0.936	0.956	0.316	0.976	0.221	0.981	0.185	0.772	0.093
1192.13333333	0.043	0.932	0.954	0.31	0.976	0.221	0.982	0.186	0.774	0.094
1192.2	0.045	0.929	0.952	0.302	0.977	0.22	0.983	0.187	0.775	0.095
1192.26666667	0.046	0.925	0.952	0.296	0.979	0.218	0.985	0.188	0.777	0.095
1192.33333333	0.049	0.92	0.951	0.291	0.98	0.216	0.986	0.188	0.782	0.095
1192.4	0.051	0.916	0.951	0.287	0.98	0.216	0.985	0.191	0.785	0.095
1192.46666667	0.054	0.911	0.951	0.283	0.981	0.215	0.983	0.194	0.788	0.095
1192.53333333	0.055	0.907	0.951	0.282	0.983	0.197	0.79	0.095	nan	nan
1192.6	0.055	0.905	0.952	0.279	0.976	0.21	0.983	0.199	0.793	0.095
1192.66666667	0.056	0.902	0.952	0.27	0.976	0.206	0.983	0.2	0.795	0.095
1192.73333333	0.06	0.901	0.954	0.264	0.975	0.204	0.983	0.201	0.797	0.097
1192.8	0.062	0.897	0.954	0.259	0.974	0.201	0.983	0.203	0.8	0.097
1192.86666667	0.064	0.896	0.954	0.256	0.985	0.206	0.974	0.2	0.803	0.098
1192.93333333	0.066	0.895	0.954	0.252	0.982	0.211	0.973	0.2	0.807	0.099
1193.0	0.067	0.894	0.954	0.245	0.982	0.214	0.97	0.197	0.809	0.099
1193.06666667	0.067	0.893	0.954	0.238	0.982	0.216	0.969	0.195	0.81	0.1
1193.13333333	0.068	0.89	0.954	0.233	0.982	0.216	0.967	0.193	0.813	0.101
1193.2	0.072	0.888	0.952	0.227	0.982	0.218	0.967	0.191	0.815	0.103
1193.26666667	0.073	0.884	0.982	0.22	0.954	0.22	0.967	0.186	0.822	0.103
1193.33333333	0.074	0.883	0.981	0.222	0.952	0.214	0.969	0.185	0.827	0.104
1193.4	0.075	0.882	0.981	0.223	0.952	0.207	0.969	0.183	0.833	0.106
1193.46666667	0.076	0.881	0.982	0.224	0.952	0.204	0.969	0.181	0.84	0.107
1193.53333333	0.076	0.878	0.982	0.226	0.955	0.198	0.969	0.181	0.845	0.109
1193.6	0.076	0.875	0.982	0.227	0.955	0.193	0.97	0.181	0.849	0.109
1193.66666667	0.077	0.873	0.985	0.228	0.955	0.188	0.973	0.18	0.852	0.11
1193.73333333	0.077	0.871	0.986	0.228	0.954	0.185	0.975	0.179	0.856	0.111
1193.8	0.077	0.87	0.988	0.23	0.954	0.182	0.975	0.179	0.858	0.112
1193.86666667	0.079	0.869	0.987	0.235	0.976	0.177	0.955	0.177	0.859	0.115
1193.93333333	0.079	0.869	0.987	0.239	0.955	0.174	0.858	0.119	nan	nan
1194.0	0.082	0.866	0.987	0.24	0.955	0.172	0.982	0.169	0.858	0.124
1194.06666667	0.085	0.861	0.986	0.242	0.955	0.17	0.983	0.168	0.858	0.128
1194.13333333	0.088	0.858	0.986	0.244	0.955	0.168	0.983	0.165	0.857	0.131
1194.2	0.089	0.855	0.986	0.245	0.958	0.165	0.985	0.164	0.857	0.135
1194.26666667	0.091	0.855	0.985	0.246	0.986	0.163	0.962	0.162	0.856	0.138
1194.33333333	0.092	0.852	0.983	0.25	0.987	0.162	0.964	0.157	0.852	0.144
1194.4	0.094	0.849	0.982	0.252	0.988	0.159	0.967	0.153	0.85	0.148
1194.46666667	0.097	0.847	0.98	0.257	0.988	0.159	0.846	0.153	0.968	0.151
1194.53333333	0.098	0.841	0.977	0.259	0.987	0.158	0.845	0.157	0.97	0.148
1194.6	0.098	0.836	0.977	0.262	0.987	0.16	0.843	0.16	0.971	0.146
1194.66666667	0.099	0.831	0.976	0.263	0.985	0.165	0.841	0.163	0.971	0.145
1194.73333333	0.099	0.828	0.975	0.263	0.986	0.169	0.843	0.166	0.973	0.144
1194.8	0.1	0.825	0.973	0.264	0.986	0.171	0.844	0.171	0.974	0.142
1194.86666667	0.1	0.823	0.969	0.268	0.986	0.174	0.845	0.175	0.974	0.138
1194.93333333	0.1	0.821	0.967	0.269	0.845	0.179	0.986	0.175	0.974	0.134
1195.0	0.1	0.82	0.965	0.27	0.846	0.181	0.986	0.176	0.975	0.131
1195.06666667	0.1	0.819	0.963	0.271	0.847	0.182	0.985	0.177	0.976	0.129
1195.13333333	0.099	0.818	0.962	0.273	0.847	0.185	0.985	0.181	0.976	0.127
1195.2	0.097	0.814	0.961	0.273	0.847	0.186	0.985	0.185	0.977	0.124
1195.26666667	0.095	0.812	0.957	0.27	0.985	0.186	0.849	0.188	0.979	0.123
1195.33333333	0.094	0.809	0.954	0.269	0.849	0.188	0.985	0.188	nan	nan
1195.4	0.093	0.808	0.952	0.269	0.852	0.191	0.985	0.189	nan	nan
1195.46666667	0.092	0.807	0.949	0.268	0.858	0.195	0.986	0.191	0.982	0.117
1195.53333333	0.091	0.806	0.949	0.267	0.862	0.198	0.988	0.193	0.983	0.117
1195.6	0.089	0.806	0.946	0.267	0.867	0.2	0.989	0.195	0.985	0.116
1195.66666667	0.088	0.803	0.945	0.265	0.869	0.203	0.989	0.198	0.986	0.118
1195.73333333	0.087	0.802	0.944	0.265	0.872	0.204	0.99	0.199	0.985	0.118
1195.8	0.085	0.801	0.944	0.264	0.875	0.205	0.99	0.2	0.983	0.122
1195.86666667	0.083	0.801	0.942	0.263	0.88	0.207	0.99	0.201	0.983	0.124
1195.93333333	0.083	0.8	0.938	0.264	0.883	0.21	0.99	0.201	0.985	0.125
1196.0	0.082	0.8	0.937	0.263	0.887	0.212	0.99	0.201	0.985	0.129
1196.06666667	0.081	0.8	0.936	0.263	0.89	0.215	0.99	0.203	0.985	0.128
1196.13333333	0.08	0.801	0.934	0.263	0.893	0.216	0.99	0.203	0.982	0.131
1196.2	0.077	0.8	0.933	0.263	0.895	0.217	0.99	0.203	0.981	0.135
1196.26666667	0.076	0.8	0.932	0.263	0.896	0.218	0.99	0.203	nan	nan
1196.33333333	0.075	0.8	0.932	0.263	0.899	0.22	0.99	0.204	nan	nan
1196.4	0.074	0.8	0.931	0.262	0.9	0.22	0.99	0.204	nan	nan
1196.46666667	0.073	0.801	0.931	0.262	0.9	0.22	0.989	0.206	0.977	0.144
1196.53333333	0.072	0.801	0.93	0.259	0.9	0.22	0.988	0.21	0.976	0.144
1196.6	0.072	0.801	0.928	0.258	0.9	0.22	0.987	0.212	0.975	0.145
1196.66666667	0.072	0.802	0.927	0.257	0.9	0.22	0.987	0.215	0.974	0.146
1196.73333333	0.069	0.805	0.927	0.256	0.9	0.218	0.987	0.216	0.974	0.147
1196.8	0.067	0.806	0.927	0.256	0.985	0.221	0.899	0.217	0.973	0.148
1196.86666667	0.066	0.807	0.927	0.255	0.983	0.223	0.899	0.216	0.971	0.15
1196.93333333	0.064	0.808	0.928	0.253	0.983	0.226	0.9	0.215	0.971	0.151
1197.0	0.064	0.809	0.928	0.252	0.983	0.227	0.901	0.215	0.971	0.151
1197.06666667	0.063	0.811	0.928	0.251	0.982	0.228	0.903	0.214	0.97	0.152
1197.13333333	0.062	0.811	0.928	0.25	0.98	0.232	0.905	0.214	0.97	0.153
1197.2	0.062	0.812	0.928	0.248	0.906	0.214	0.97	0.157	nan	nan
1197.26666667	0.061	0.812	0.93	0.246	0.977	0.24	0.907	0.214	0.97	0.159
1197.33333333	0.058	0.813	0.977	0.242	0.93	0.244	0.908	0.212	0.969	0.16
1197.4	0.056	0.814	0.976	0.245	0.928	0.242	0.911	0.211	0.969	0.162
1197.46666667	0.055	0.815	0.977	0.246	0.927	0.241	0.912	0.211	0.969	0.164
1197.53333333	0.054	0.817	0.927	0.241	0.913	0.211	0.969	0.165	nan	nan
1197.6	0.052	0.818	0.926	0.24	0.917	0.212	0.969	0.166	nan	nan
1197.66666667	0.051	0.818	0.977	0.258	0.925	0.239	0.919	0.214	0.969	0.168
1197.73333333	0.051	0.819	0.977	0.261	0.924	0.238	0.921	0.215	0.968	0.169
1197.8	0.05	0.819	0.977	0.264	0.923	0.236	0.924	0.216	0.967	0.171
1197.86666667	0.049	0.818	0.977	0.265	0.919	0.233	0.925	0.216	0.965	0.174
1197.93333333	0.048	0.818	0.976	0.268	0.917	0.229	0.93	0.217	0.964	0.176
1198.0	0.046	0.818	0.974	0.271	0.915	0.227	0.932	0.218	0.965	0.179
1198.06666667	0.045	0.817	0.971	0.277	0.914	0.224	0.933	0.221	0.968	0.181
1198.13333333	0.044	0.818	0.97	0.282	0.933	0.224	0.913	0.222	0.968	0.182
1198.2	0.043	0.817	0.969	0.285	0.931	0.226	0.912	0.221	0.969	0.185
1198.26666667	0.044	0.814	0.969	0.287	0.927	0.228	0.911	0.22	0.97	0.186
1198.33333333	0.043	0.812	0.968	0.29	0.924	0.229	0.909	0.218	0.971	0.186
1198.4	0.043	0.811	0.967	0.293	0.919	0.23	0.905	0.218	0.973	0.186
1198.46666667	0.043	0.808	0.965	0.294	0.917	0.227	0.9	0.217	0.974	0.187
1198.53333333	0.042	0.807	0.965	0.296	0.912	0.223	0.895	0.216	0.975	0.187
1198.6	0.041	0.806	0.965	0.298	0.906	0.221	0.892	0.218	0.976	0.188
1198.66666667	0.041	0.805	0.967	0.302	0.897	0.218	0.882	0.22	nan	nan
1198.73333333	0.041	0.805	0.967	0.306	0.875	0.22	0.893	0.218	nan	nan
1198.8	0.039	0.802	0.968	0.311	0.888	0.22	0.869	0.218	0.976	0.179
1198.86666667	0.039	0.802	0.968	0.314	0.883	0.222	0.861	0.216	0.977	0.176
1198.93333333	0.037	0.8	0.968	0.317	0.88	0.221	0.855	0.214	0.979	0.174
1199.0	0.035	0.797	0.969	0.32	0.876	0.221	0.853	0.211	0.979	0.172
1199.06666667	0.031	0.796	0.969	0.322	0.874	0.221	0.849	0.21	0.977	0.17
1199.13333333	0.029	0.795	0.969	0.323	0.871	0.218	0.845	0.207	0.976	0.169
1199.2	0.027	0.794	0.969	0.326	0.868	0.217	0.841	0.206	0.976	0.168
1199.26666667	0.026	0.793	0.967	0.328	0.867	0.217	0.836	0.204	0.976	0.166
1199.33333333	0.026	0.791	0.965	0.331	0.865	0.216	0.832	0.203	0.976	0.165
1199.4	0.025	0.79	0.964	0.334	0.863	0.217	0.827	0.201	0.975	0.163
1199.46666667	0.025	0.789	0.963	0.338	0.859	0.217	0.824	0.201	0.975	0.162
1199.53333333	0.025	0.786	0.963	0.34	0.857	0.216	0.821	0.201	0.974	0.159
1199.6	0.026	0.784	0.963	0.344	0.855	0.215	0.82	0.201	0.973	0.157
1199.66666667	0.026	0.782	0.963	0.346	0.852	0.215	0.818	0.2	0.97	0.156
1199.73333333	0.026	0.78	0.962	0.349	0.851	0.214	0.816	0.2	0.968	0.152
1199.8	0.027	0.778	0.962	0.35	0.85	0.214	0.815	0.2	0.967	0.148
1199.86666667	0.029	0.777	0.962	0.353	0.85	0.214	0.814	0.2	0.965	0.147
1199.93333333	0.03	0.774	0.961	0.356	0.849	0.214	0.813	0.2	0.964	0.145
1200.0	0.031	0.773	0.961	0.357	0.849	0.212	0.812	0.199	0.964	0.144
1200.06666667	0.031	0.773	0.962	0.357	0.846	0.214	0.812	0.199	0.965	0.139
1200.13333333	0.03	0.77	0.963	0.361	0.845	0.215	0.81	0.198	0.964	0.133
1200.2	0.031	0.767	0.962	0.364	0.843	0.215	0.807	0.198	0.964	0.13
1200.26666667	0.031	0.765	0.962	0.367	0.84	0.215	0.803	0.197	0.964	0.128
1200.33333333	0.03	0.764	0.962	0.369	0.839	0.215	0.802	0.195	0.964	0.125
1200.4	0.03	0.762	0.962	0.372	0.838	0.215	0.8	0.195	0.964	0.123
1200.46666667	0.03	0.761	0.962	0.374	0.837	0.215	0.799	0.194	0.965	0.121
1200.53333333	0.03	0.76	0.961	0.375	0.836	0.214	0.796	0.194	0.964	0.119
1200.6	0.032	0.759	0.961	0.378	0.836	0.215	0.795	0.193	0.965	0.117
1200.66666667	0.033	0.756	0.961	0.379	0.834	0.215	0.794	0.193	0.964	0.113
1200.73333333	0.033	0.754	0.961	0.381	0.834	0.215	0.794	0.193	0.963	0.106
1200.8	0.035	0.753	0.961	0.382	0.833	0.215	0.793	0.189	0.963	0.101
1200.86666667	0.035	0.75	0.961	0.384	0.833	0.215	0.789	0.186	0.963	0.098
1200.93333333	0.035	0.749	0.961	0.385	0.832	0.215	0.788	0.185	0.962	0.094
1201.0	0.035	0.748	0.963	0.386	0.832	0.215	0.785	0.182	0.962	0.092
1201.06666667	0.035	0.744	0.963	0.388	0.832	0.215	0.784	0.181	0.962	0.089
1201.13333333	0.035	0.741	0.964	0.39	0.831	0.214	0.784	0.179	0.962	0.088
1201.2	0.035	0.738	0.964	0.392	0.828	0.212	0.782	0.177	0.962	0.083
1201.26666667	0.035	0.737	0.965	0.393	0.826	0.211	0.782	0.176	0.962	0.077
1201.33333333	0.035	0.736	0.965	0.394	0.826	0.211	0.781	0.175	0.961	0.072
1201.4	0.035	0.733	0.967	0.396	0.825	0.211	0.779	0.174	0.961	0.07
1201.46666667	0.035	0.733	0.968	0.397	0.824	0.21	0.776	0.174	0.961	0.068
1201.53333333	0.037	0.73	0.969	0.398	0.824	0.21	0.772	0.174	0.961	0.064
1201.6	0.038	0.725	0.97	0.398	0.822	0.207	0.771	0.172	0.959	0.062
1201.66666667	0.039	0.721	0.97	0.399	0.82	0.206	0.769	0.172	0.961	0.06
1201.73333333	0.041	0.719	0.973	0.399	0.819	0.205	0.769	0.172	0.964	0.058
1201.8	0.042	0.717	0.974	0.402	0.818	0.204	0.768	0.172	0.965	0.055
1201.86666667	0.042	0.715	0.975	0.403	0.816	0.203	0.768	0.172	0.968	0.053
1201.93333333	0.042	0.714	0.974	0.405	0.815	0.201	0.766	0.17	0.969	0.051
1202.0	0.041	0.709	0.971	0.408	0.815	0.201	0.763	0.168	0.97	0.049
1202.06666667	0.039	0.706	0.97	0.41	0.814	0.2	0.762	0.166	0.971	0.048
1202.13333333	0.038	0.702	0.97	0.413	0.814	0.199	0.76	0.165	0.971	0.048
1202.2	0.038	0.698	0.969	0.414	0.81	0.199	0.759	0.163	0.974	0.046
1202.26666667	0.037	0.696	0.969	0.415	0.808	0.198	0.756	0.163	0.974	0.045
1202.33333333	0.036	0.695	0.969	0.416	0.806	0.195	0.752	0.16	nan	nan
1202.4	0.036	0.694	0.97	0.42	0.803	0.195	0.75	0.159	nan	nan
1202.46666667	0.036	0.691	0.969	0.423	0.801	0.194	0.747	0.158	0.974	0.035
1202.53333333	0.037	0.688	0.969	0.426	0.8	0.193	0.745	0.157	0.974	0.033
1202.6	0.036	0.683	0.969	0.429	0.799	0.192	0.744	0.157	nan	nan
1202.66666667	0.037	0.679	0.969	0.431	0.796	0.191	0.743	0.156	nan	nan
1202.73333333	0.037	0.677	0.969	0.432	0.793	0.189	0.74	0.156	nan	nan
1202.8	0.037	0.673	0.967	0.434	0.79	0.188	0.738	0.156	nan	nan
1202.86666667	0.036	0.672	0.964	0.438	0.788	0.187	0.734	0.156	nan	nan
1202.93333333	0.033	0.671	0.962	0.441	0.785	0.186	0.732	0.157	nan	nan
1203.0	0.032	0.669	0.961	0.444	0.784	0.185	0.729	0.154	nan	nan
1203.06666667	0.031	0.669	0.959	0.446	0.783	0.185	0.725	0.152	nan	nan
1203.13333333	0.031	0.668	0.958	0.448	0.782	0.183	0.721	0.151	nan	nan
1203.2	0.027	0.667	0.957	0.45	0.781	0.183	0.719	0.15	nan	nan
1203.26666667	0.026	0.667	0.957	0.451	0.778	0.181	0.716	0.148	nan	nan
1203.33333333	0.026	0.667	0.958	0.456	0.775	0.179	0.714	0.147	nan	nan
1203.4	0.026	0.667	0.958	0.461	0.772	0.177	0.712	0.145	nan	nan
1203.46666667	0.026	0.667	0.958	0.464	0.771	0.176	0.708	0.141	nan	nan
1203.53333333	0.026	0.667	0.958	0.467	0.769	0.176	0.704	0.14	0.955	0.028
1203.6	0.026	0.666	0.958	0.469	0.768	0.175	0.703	0.138	0.95	0.029
1203.66666667	0.026	0.666	0.958	0.472	0.765	0.174	0.701	0.135	0.948	0.029
1203.73333333	0.029	0.662	0.958	0.473	0.763	0.172	0.7	0.134	0.945	0.029
1203.8	0.031	0.661	0.957	0.475	0.759	0.171	0.697	0.133	0.944	0.03
1203.86666667	0.031	0.659	0.955	0.479	0.758	0.171	0.696	0.131	0.942	0.03
1203.93333333	0.031	0.657	0.952	0.483	0.756	0.17	0.695	0.129	0.94	0.03
1204.0	0.031	0.656	0.951	0.486	0.753	0.169	0.695	0.129	0.938	0.029
1204.06666667	0.031	0.656	0.951	0.489	0.752	0.169	0.691	0.127	0.934	0.03
1204.13333333	0.032	0.655	0.95	0.491	0.751	0.169	0.689	0.124	0.931	0.03
1204.2	0.033	0.651	0.949	0.493	0.75	0.168	0.687	0.122	0.928	0.031
1204.26666667	0.035	0.649	0.948	0.496	0.747	0.166	0.685	0.121	0.925	0.031
1204.33333333	0.036	0.648	0.948	0.497	0.744	0.164	0.684	0.118	0.923	0.033
1204.4	0.036	0.647	0.948	0.499	0.74	0.162	0.682	0.117	0.921	0.033
1204.46666667	0.036	0.644	0.946	0.501	0.738	0.16	0.681	0.116	0.92	0.033
1204.53333333	0.036	0.639	0.944	0.501	0.735	0.159	0.681	0.115	0.918	0.034
1204.6	0.037	0.633	0.938	0.499	0.733	0.158	0.678	0.111	0.915	0.036
1204.66666667	0.037	0.63	0.933	0.501	0.732	0.157	0.676	0.109	0.912	0.037
1204.73333333	0.037	0.626	0.931	0.501	0.729	0.156	0.675	0.107	0.908	0.039
1204.8	0.038	0.622	0.928	0.501	0.727	0.154	0.673	0.105	0.906	0.04
1204.86666667	0.037	0.616	0.926	0.501	0.723	0.152	0.672	0.103	0.902	0.037
1204.93333333	0.038	0.61	0.925	0.502	0.72	0.151	0.67	0.103	0.897	0.039
1205.0	0.038	0.606	0.924	0.504	0.718	0.148	0.667	0.101	0.893	0.037
1205.06666667	0.038	0.602	0.92	0.508	0.715	0.147	0.666	0.101	0.889	0.037
1205.13333333	0.038	0.6	0.917	0.51	0.714	0.146	0.664	0.1	0.887	0.037
1205.2	0.038	0.597	0.914	0.511	0.712	0.145	0.664	0.1	0.884	0.037
1205.26666667	0.038	0.595	0.912	0.515	0.71	0.145	0.663	0.099	0.882	0.037
1205.33333333	0.038	0.592	0.911	0.515	0.709	0.144	0.662	0.099	0.881	0.036
1205.4	0.037	0.591	0.909	0.516	0.708	0.142	0.66	0.098	0.876	0.036
1205.46666667	0.037	0.586	0.908	0.519	0.707	0.142	0.66	0.098	0.872	0.035
1205.53333333	0.037	0.581	0.907	0.525	0.706	0.141	0.659	0.097	0.868	0.035
1205.6	0.037	0.577	0.906	0.53	0.704	0.141	0.658	0.097	0.863	0.034
1205.66666667	0.037	0.573	0.905	0.533	0.703	0.14	0.658	0.095	0.861	0.034
1205.73333333	0.036	0.572	0.903	0.536	0.701	0.136	0.657	0.095	0.858	0.034
1205.8	0.036	0.569	0.903	0.538	0.7	0.135	0.657	0.095	0.856	0.034
1205.86666667	0.035	0.568	0.902	0.54	0.697	0.133	0.656	0.095	0.856	0.033
1205.93333333	0.032	0.566	0.902	0.542	0.696	0.131	0.656	0.095	0.853	0.029
1206.0	0.031	0.563	0.902	0.543	0.695	0.13	0.657	0.097	0.85	0.025
1206.06666667	0.03	0.562	0.902	0.544	0.694	0.129	0.657	0.097	0.846	0.022
1206.13333333	0.029	0.56	0.905	0.548	0.692	0.128	0.656	0.097	0.843	0.018
1206.2	0.029	0.559	0.905	0.552	0.691	0.127	0.654	0.097	0.841	0.016
1206.26666667	0.027	0.556	0.906	0.556	0.69	0.125	0.653	0.097	0.841	0.014
1206.33333333	0.906	0.56	0.03	0.551	0.69	0.125	0.652	0.098	0.839	0.013
1206.4	0.907	0.562	0.03	0.549	0.689	0.124	0.651	0.098	0.838	0.011
1206.46666667	0.907	0.565	0.03	0.546	0.689	0.124	0.652	0.1	0.834	0.01
1206.53333333	0.907	0.566	0.03	0.544	0.688	0.123	0.652	0.101	0.831	0.011
1206.6	0.908	0.567	0.03	0.543	0.688	0.123	0.652	0.103	0.826	0.011
1206.66666667	0.907	0.569	0.032	0.54	0.685	0.119	0.652	0.104	0.822	0.011
1206.73333333	0.909	0.574	0.035	0.534	0.683	0.116	0.652	0.105	0.82	0.011
1206.8	0.911	0.579	0.036	0.531	0.682	0.113	0.651	0.105	0.818	0.011
1206.86666667	0.913	0.583	0.037	0.528	0.679	0.111	0.65	0.106	0.818	0.012
1206.93333333	0.914	0.585	0.038	0.527	0.678	0.11	0.648	0.107	0.809	0.016
1207.0	0.915	0.589	0.038	0.525	0.677	0.109	0.647	0.107	0.802	0.018
1207.06666667	0.915	0.591	0.038	0.524	0.675	0.106	0.647	0.107	0.799	0.018
1207.13333333	0.917	0.592	0.038	0.524	0.67	0.106	0.646	0.109	0.795	0.019
1207.2	0.917	0.593	0.038	0.52	0.646	0.109	0.665	0.104	0.79	0.022
1207.26666667	0.919	0.597	0.038	0.517	0.645	0.11	0.662	0.105	0.788	0.023
1207.33333333	0.92	0.602	0.038	0.515	0.645	0.111	0.657	0.106	nan	nan
1207.4	0.921	0.604	0.038	0.513	0.642	0.116	0.652	0.106	nan	nan
1207.46666667	0.923	0.606	0.038	0.511	0.639	0.118	0.651	0.106	nan	nan
1207.53333333	0.923	0.608	0.038	0.511	0.638	0.122	0.65	0.109	nan	nan
1207.6	0.924	0.61	0.038	0.51	0.634	0.123	0.647	0.111	0.764	0.022
1207.66666667	0.925	0.612	0.038	0.509	0.627	0.123	0.646	0.112	0.76	0.023
1207.73333333	0.928	0.616	0.036	0.509	0.623	0.124	0.644	0.112	0.753	0.018
1207.8	0.93	0.62	0.036	0.509	0.62	0.124	0.64	0.115	0.75	0.017
1207.86666667	0.932	0.622	0.035	0.507	0.617	0.124	0.636	0.117	0.746	0.016
1207.93333333	0.933	0.625	0.033	0.507	0.61	0.122	0.634	0.118	0.743	0.014
1208.0	0.934	0.627	0.031	0.505	0.632	0.119	0.605	0.119	0.74	0.013
1208.06666667	0.936	0.63	0.03	0.504	0.628	0.119	0.601	0.117	0.737	0.014
1208.13333333	0.937	0.63	0.029	0.502	0.623	0.119	0.598	0.115	0.729	0.013
1208.2	0.942	0.633	0.029	0.498	0.621	0.119	0.595	0.113	0.723	0.013
1208.26666667	0.944	0.637	0.029	0.496	0.617	0.119	0.592	0.112	0.719	0.012
1208.33333333	0.946	0.639	0.029	0.495	0.615	0.118	0.591	0.11	0.716	0.011
1208.4	0.95	0.642	0.029	0.492	0.613	0.118	0.591	0.105	0.712	0.01
1208.46666667	0.951	0.643	0.029	0.492	0.61	0.117	0.589	0.101	0.707	0.008
1208.53333333	0.952	0.644	0.029	0.491	0.609	0.115	0.588	0.098	0.703	0.007
1208.6	0.954	0.647	0.03	0.49	0.608	0.113	0.586	0.094	0.702	0.007
1208.66666667	0.955	0.649	0.031	0.487	0.605	0.112	0.585	0.093	0.701	0.007
1208.73333333	0.957	0.654	0.032	0.486	0.604	0.111	0.585	0.09	0.696	0.01
1208.8	0.959	0.656	0.032	0.485	0.604	0.11	0.585	0.088	0.689	0.011
1208.86666667	0.961	0.659	0.032	0.484	0.603	0.11	0.584	0.087	0.687	0.011
1208.93333333	0.963	0.661	0.031	0.481	0.603	0.11	0.586	0.082	0.683	0.012
1209.0	0.964	0.663	0.031	0.479	0.603	0.109	0.586	0.076	0.681	0.012
1209.06666667	0.965	0.665	0.03	0.476	0.603	0.109	0.588	0.074	0.681	0.012
1209.13333333	0.967	0.666	0.03	0.474	0.603	0.109	0.588	0.07	0.678	0.016
1209.2	0.968	0.669	0.029	0.472	0.603	0.107	0.589	0.069	0.672	0.018
1209.26666667	0.968	0.676	0.03	0.469	0.603	0.107	0.589	0.066	0.667	0.022
1209.33333333	0.969	0.679	0.031	0.467	0.603	0.107	0.589	0.064	0.664	0.024
1209.4	0.97	0.682	0.031	0.464	0.603	0.107	0.589	0.062	0.662	0.024
1209.46666667	0.971	0.684	0.032	0.463	0.603	0.106	0.588	0.059	0.656	0.023
1209.53333333	0.973	0.688	0.032	0.463	0.603	0.107	0.588	0.055	0.648	0.025
1209.6	0.974	0.688	0.031	0.46	0.602	0.106	0.588	0.053	0.645	0.025
1209.66666667	0.032	0.455	0.603	0.106	0.588	0.051	0.641	0.027	nan	nan
1209.73333333	0.033	0.45	0.603	0.104	0.588	0.048	0.64	0.028	nan	nan
1209.8	0.033	0.446	0.602	0.103	0.586	0.047	0.638	0.029	nan	nan
1209.86666667	0.98	0.696	0.033	0.444	0.602	0.103	0.586	0.046	0.634	0.029
1209.93333333	0.982	0.696	0.035	0.441	0.602	0.101	0.586	0.043	0.631	0.03
1210.0	0.983	0.698	0.033	0.439	0.601	0.1	0.586	0.042	0.627	0.031
1210.06666667	0.983	0.701	0.033	0.438	0.601	0.1	0.586	0.041	0.623	0.031
