timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
538.4	0.799	0.891	0.808	0.862	0.841	0.852	0.846	0.836	0.871	0.818
538.466666667	0.797	0.888	0.808	0.86	0.844	0.847	0.851	0.829	0.867	0.82
538.533333333	0.795	0.885	0.81	0.854	0.847	0.841	0.864	0.821	0.853	0.824
538.6	0.795	0.883	0.814	0.849	0.849	0.836	0.862	0.824	0.856	0.818
538.666666667	0.794	0.882	0.818	0.844	0.851	0.832	0.858	0.814	nan	nan
538.733333333	0.795	0.878	0.821	0.841	0.852	0.829	0.859	0.812	nan	nan
538.8	0.797	0.873	0.826	0.836	0.852	0.828	0.861	0.809	nan	nan
538.866666667	0.799	0.869	0.83	0.832	0.853	0.825	0.861	0.807	nan	nan
538.933333333	0.8	0.866	0.833	0.83	0.855	0.823	0.847	0.82	0.864	0.8
539.0	0.801	0.864	0.834	0.829	0.856	0.821	0.865	0.795	nan	nan
539.066666667	0.805	0.861	0.841	0.834	0.837	0.826	0.855	0.82	0.867	0.789
539.133333333	0.81	0.856	0.837	0.841	0.844	0.824	0.868	0.784	nan	nan
539.2	0.814	0.854	0.831	0.848	0.841	0.824	0.868	0.782	nan	nan
539.266666667	0.826	0.854	0.818	0.85	0.845	0.83	0.843	0.823	0.868	0.778
539.333333333	0.821	0.859	0.821	0.848	0.841	0.834	0.846	0.823	0.863	0.785
539.4	0.815	0.862	0.824	0.846	0.839	0.838	0.85	0.825	0.862	0.791
539.466666667	0.807	0.865	0.824	0.846	0.837	0.841	0.852	0.825	0.859	0.794
539.533333333	0.8	0.867	0.825	0.844	0.834	0.844	0.855	0.828	0.858	0.799
539.6	0.83	0.847	0.853	0.834	0.858	0.806	nan	nan	nan	nan
539.666666667	0.778	0.862	0.828	0.85	0.852	0.84	0.857	0.813	nan	nan
539.733333333	0.822	0.86	0.766	0.858	0.833	0.852	0.85	0.847	0.856	0.819
539.8	0.815	0.862	0.759	0.854	0.834	0.854	0.847	0.853	0.855	0.825
539.866666667	0.807	0.866	0.845	0.861	0.833	0.859	0.85	0.831	nan	nan
539.933333333	0.799	0.87	0.831	0.866	0.843	0.865	0.734	0.844	0.843	0.84
540.0	0.827	0.873	0.787	0.87	0.838	0.871	0.837	0.846	0.725	0.838
540.066666667	0.828	0.876	0.775	0.87	0.828	0.85	0.719	0.835	nan	nan
540.133333333	0.821	0.879	0.762	0.866	0.816	0.858	0.713	0.83	nan	nan
540.2	0.813	0.888	0.822	0.878	0.807	0.862	0.751	0.862	0.708	0.828
540.266666667	0.809	0.89	0.807	0.877	0.8	0.866	0.739	0.858	nan	nan
540.333333333	0.803	0.891	0.796	0.878	0.729	0.852	0.703	0.809	nan	nan
540.4	0.795	0.894	0.789	0.878	0.774	0.869	0.723	0.846	0.701	0.801
540.466666667	0.787	0.895	0.779	0.878	0.762	0.87	0.715	0.838	0.701	0.795
540.533333333	0.779	0.894	0.769	0.879	0.751	0.869	0.71	0.832	0.7	0.789
540.6	0.771	0.895	0.757	0.881	0.741	0.869	0.706	0.828	0.7	0.785
540.666666667	0.763	0.894	0.749	0.879	0.727	0.861	0.7	0.82	0.7	0.78
540.733333333	0.758	0.894	0.739	0.879	0.716	0.854	0.694	0.811	nan	nan
540.8	0.753	0.894	0.728	0.879	0.709	0.848	0.69	0.803	0.698	0.761
540.866666667	0.75	0.893	0.719	0.877	0.703	0.842	0.688	0.793	0.698	0.753
540.933333333	0.741	0.891	0.709	0.873	0.697	0.831	0.689	0.783	0.7	0.745
541.0	0.735	0.889	0.701	0.871	0.691	0.819	0.689	0.774	0.7	0.741
541.066666667	0.731	0.888	0.696	0.867	0.687	0.808	0.691	0.762	0.702	0.737
541.133333333	0.727	0.887	0.691	0.861	0.683	0.801	0.694	0.754	0.709	0.731
541.2	0.72	0.883	0.688	0.854	0.681	0.795	0.696	0.748	0.713	0.727
541.266666667	0.714	0.878	0.685	0.846	0.679	0.789	0.701	0.743	0.716	0.724
541.333333333	0.709	0.875	0.687	0.84	0.679	0.776	0.707	0.736	0.72	0.721
541.4	0.704	0.871	0.689	0.832	0.678	0.764	0.712	0.731	0.721	0.717
541.466666667	0.701	0.869	0.692	0.83	0.678	0.756	0.715	0.726	0.723	0.708
541.533333333	0.698	0.866	0.696	0.828	0.679	0.748	0.719	0.723	0.725	0.703
541.6	0.696	0.864	0.701	0.825	0.685	0.738	0.727	0.718	0.726	0.698
541.666666667	0.692	0.86	0.704	0.82	0.691	0.729	0.733	0.713	0.727	0.695
541.733333333	0.689	0.855	0.708	0.811	0.696	0.721	0.739	0.709	0.727	0.691
541.8	0.685	0.852	0.71	0.801	0.701	0.715	0.743	0.707	0.728	0.69
541.866666667	0.683	0.849	0.712	0.791	0.704	0.71	0.746	0.703	0.733	0.685
541.933333333	0.681	0.847	0.714	0.78	0.708	0.706	0.75	0.701	0.739	0.679
542.0	0.679	0.843	0.715	0.77	0.713	0.703	0.752	0.7	0.743	0.676
542.066666667	0.677	0.835	0.714	0.758	0.726	0.697	0.754	0.694	0.746	0.672
542.133333333	0.676	0.825	0.715	0.743	0.737	0.692	0.759	0.685	0.75	0.669
542.2	0.675	0.818	0.715	0.733	0.745	0.688	0.764	0.678	0.752	0.667
542.266666667	0.676	0.805	0.716	0.725	0.752	0.684	0.766	0.672	0.754	0.665
542.333333333	0.677	0.794	0.718	0.718	0.758	0.682	0.769	0.667	0.756	0.663
542.4	0.678	0.786	0.719	0.708	0.763	0.679	0.771	0.662	0.757	0.661
542.466666667	0.679	0.777	0.722	0.694	0.768	0.678	0.772	0.66	0.759	0.659
542.533333333	0.683	0.766	0.726	0.684	0.771	0.673	0.774	0.656	0.76	0.655
542.6	0.687	0.759	0.728	0.676	0.778	0.666	0.776	0.654	0.765	0.649
542.666666667	0.689	0.752	0.731	0.669	0.783	0.66	0.776	0.651	0.774	0.641
542.733333333	0.696	0.742	0.735	0.663	0.788	0.654	0.777	0.649	0.782	0.633
542.8	0.7	0.733	0.778	0.648	0.743	0.649	0.79	0.647	0.79	0.626
542.866666667	0.703	0.727	0.783	0.645	0.749	0.639	0.796	0.633	0.799	0.621
542.933333333	0.706	0.723	0.79	0.641	0.753	0.631	0.802	0.62	nan	nan
543.0	0.709	0.717	0.797	0.637	0.759	0.621	0.806	0.615	nan	nan
543.066666667	0.712	0.709	0.805	0.633	0.77	0.61	0.808	0.607	nan	nan
543.133333333	0.715	0.703	0.809	0.63	0.816	0.606	0.778	0.601	0.799	0.595
543.2	0.718	0.697	0.814	0.627	0.82	0.603	0.784	0.593	0.796	0.587
543.266666667	0.725	0.688	0.818	0.624	0.822	0.6	0.794	0.59	0.796	0.58
543.333333333	0.729	0.679	0.825	0.616	0.826	0.595	0.806	0.587	0.797	0.577
543.4	0.734	0.673	0.83	0.609	0.815	0.586	0.831	0.587	0.797	0.575
543.466666667	0.738	0.668	0.833	0.604	0.822	0.586	0.838	0.578	0.797	0.574
543.533333333	0.741	0.663	0.84	0.595	0.832	0.585	0.799	0.573	0.841	0.571
543.6	0.747	0.659	0.839	0.585	0.85	0.585	0.801	0.572	0.845	0.566
543.666666667	0.753	0.653	0.853	0.581	0.846	0.563	0.809	0.565	nan	nan
543.733333333	0.758	0.647	0.858	0.583	0.862	0.571	0.853	0.56	0.816	0.56
543.8	0.765	0.641	0.865	0.581	0.865	0.566	0.861	0.556	0.822	0.555
543.866666667	0.77	0.636	0.87	0.581	0.87	0.562	0.865	0.554	0.827	0.55
543.933333333	0.777	0.628	0.875	0.581	0.878	0.556	0.87	0.548	0.839	0.545
544.0	0.787	0.621	0.88	0.581	0.888	0.554	0.878	0.543	0.85	0.54
544.066666667	0.793	0.615	0.883	0.579	0.895	0.551	0.884	0.539	0.856	0.538
544.133333333	0.799	0.612	0.888	0.574	0.9	0.549	0.863	0.536	0.888	0.534
544.2	0.803	0.608	0.894	0.571	0.905	0.548	0.896	0.532	0.868	0.533
544.266666667	0.808	0.604	0.899	0.566	0.908	0.546	0.901	0.533	0.872	0.531
544.333333333	0.816	0.6	0.903	0.562	0.911	0.545	0.903	0.533	0.88	0.534
544.4	0.824	0.596	0.907	0.557	0.917	0.545	0.889	0.537	0.906	0.533
544.466666667	0.828	0.592	0.911	0.551	0.925	0.544	0.895	0.539	0.907	0.534
544.533333333	0.836	0.589	0.914	0.549	0.934	0.544	0.9	0.542	0.911	0.534
544.6	0.845	0.587	0.943	0.544	0.915	0.546	0.905	0.542	0.915	0.534
544.666666667	0.852	0.585	0.949	0.544	0.907	0.542	0.92	0.543	nan	nan
544.733333333	0.858	0.584	0.931	0.545	0.955	0.544	0.909	0.542	0.924	0.542
544.8	0.863	0.583	0.937	0.55	0.958	0.544	0.911	0.542	0.928	0.537
544.866666667	0.871	0.581	0.944	0.557	0.964	0.548	0.912	0.54	0.937	0.534
544.933333333	0.878	0.58	0.95	0.565	0.97	0.549	0.912	0.538	0.945	0.533
545.0	0.886	0.579	0.955	0.569	0.975	0.551	0.913	0.537	0.954	0.533
545.066666667	0.89	0.578	0.958	0.574	0.981	0.555	0.913	0.536	0.961	0.534
545.133333333	0.962	0.581	0.897	0.579	0.982	0.557	0.968	0.536	0.913	0.533
545.2	0.967	0.587	0.905	0.578	0.98	0.563	0.974	0.537	0.913	0.531
545.266666667	0.971	0.592	0.911	0.579	0.98	0.569	0.981	0.54	0.914	0.528
545.333333333	0.974	0.596	0.918	0.579	0.985	0.544	0.915	0.526	nan	nan
545.4	0.976	0.6	0.923	0.581	0.986	0.551	0.918	0.524	nan	nan
545.466666667	0.98	0.604	0.93	0.581	0.986	0.556	0.921	0.527	nan	nan
545.533333333	0.934	0.584	0.986	0.562	0.926	0.532	nan	nan	nan	nan
545.6	0.94	0.584	0.986	0.569	0.928	0.536	nan	nan	nan	nan
545.666666667	0.944	0.587	0.986	0.577	0.931	0.539	nan	nan	nan	nan
545.733333333	0.982	0.627	0.951	0.591	0.986	0.581	0.933	0.54	nan	nan
545.8	0.956	0.596	0.986	0.587	0.934	0.543	nan	nan	nan	nan
545.866666667	0.981	0.606	0.961	0.6	0.936	0.545	nan	nan	nan	nan
545.933333333	0.981	0.612	0.963	0.608	0.936	0.548	nan	nan	nan	nan
546.0	0.982	0.615	0.967	0.614	0.938	0.551	nan	nan	nan	nan
546.066666667	0.981	0.626	0.968	0.62	0.939	0.559	nan	nan	nan	nan
546.133333333	0.97	0.627	0.943	0.568	nan	nan	nan	nan	nan	nan
546.2	0.977	0.644	0.969	0.631	0.944	0.575	nan	nan	nan	nan
546.266666667	0.975	0.653	0.969	0.638	0.974	0.609	0.945	0.581	nan	nan
546.333333333	0.975	0.657	0.968	0.644	0.974	0.607	0.946	0.586	nan	nan
546.4	0.973	0.667	0.968	0.651	0.974	0.607	0.948	0.59	nan	nan
546.466666667	0.97	0.674	0.949	0.593	nan	nan	nan	nan	nan	nan
546.533333333	0.97	0.678	0.968	0.663	0.949	0.597	nan	nan	nan	nan
546.6	0.97	0.682	0.967	0.666	0.981	0.61	0.95	0.601	nan	nan
546.666666667	0.965	0.689	0.971	0.676	0.954	0.603	nan	nan	nan	nan
546.733333333	0.963	0.69	0.971	0.679	0.961	0.612	nan	nan	nan	nan
546.8	0.974	0.695	0.958	0.694	0.971	0.68	0.965	0.619	nan	nan
546.866666667	0.973	0.698	0.955	0.696	0.973	0.683	0.967	0.628	nan	nan
546.933333333	0.97	0.702	0.951	0.698	0.973	0.686	0.967	0.637	nan	nan
547.0	0.97	0.713	0.948	0.702	0.974	0.689	0.967	0.645	nan	nan
547.066666667	0.969	0.719	0.943	0.707	0.973	0.696	0.964	0.655	nan	nan
547.133333333	0.968	0.724	0.94	0.712	0.973	0.701	0.961	0.668	nan	nan
547.2	0.967	0.729	0.938	0.714	0.973	0.707	0.958	0.678	0.974	0.662
547.266666667	0.964	0.736	0.939	0.717	0.974	0.71	0.957	0.686	0.974	0.669
547.333333333	0.963	0.743	0.939	0.725	0.974	0.717	0.957	0.695	nan	nan
547.4	0.962	0.749	0.94	0.732	0.973	0.725	0.955	0.704	nan	nan
547.466666667	0.961	0.754	0.942	0.739	0.971	0.73	0.955	0.719	nan	nan
547.533333333	0.959	0.758	0.945	0.747	0.971	0.737	0.955	0.729	0.971	0.698
547.6	0.959	0.761	0.948	0.754	0.97	0.742	0.955	0.737	0.971	0.703
547.666666667	0.961	0.768	0.95	0.761	0.97	0.748	0.956	0.744	0.97	0.708
547.733333333	0.962	0.778	0.951	0.766	0.969	0.754	0.956	0.749	0.971	0.712
547.8	0.962	0.784	0.952	0.772	0.968	0.762	0.956	0.755	nan	nan
547.866666667	0.963	0.79	0.952	0.779	0.968	0.771	0.958	0.761	nan	nan
547.933333333	0.963	0.795	0.954	0.789	0.957	0.768	nan	nan	nan	nan
548.0	0.965	0.8	0.955	0.8	0.959	0.777	nan	nan	nan	nan
548.066666667	0.965	0.807	0.955	0.807	0.967	0.794	nan	nan	nan	nan
548.133333333	0.968	0.815	0.955	0.815	0.965	0.8	nan	nan	nan	nan
548.2	0.969	0.823	0.956	0.823	0.967	0.809	0.964	0.796	nan	nan
548.266666667	0.957	0.832	0.97	0.828	0.968	0.817	0.965	0.803	nan	nan
548.333333333	0.958	0.842	0.967	0.823	0.965	0.805	nan	nan	nan	nan
548.4	0.961	0.85	0.967	0.807	nan	nan	nan	nan	nan	nan
548.466666667	0.962	0.856	0.965	0.837	0.969	0.811	nan	nan	nan	nan
548.533333333	0.979	0.86	0.963	0.861	0.967	0.843	0.971	0.813	nan	nan
548.6	0.98	0.865	0.964	0.866	0.963	0.853	0.971	0.815	nan	nan
548.666666667	0.982	0.871	0.964	0.865	nan	nan	nan	nan	nan	nan
548.733333333	0.982	0.875	0.965	0.871	0.979	0.83	nan	nan	nan	nan
548.8	0.981	0.883	0.969	0.884	0.98	0.834	nan	nan	nan	nan
548.866666667	0.98	0.891	0.97	0.889	0.961	0.882	0.981	0.836	nan	nan
548.933333333	0.979	0.897	0.969	0.893	0.961	0.887	0.969	0.848	0.982	0.84
549.0	0.969	0.901	0.962	0.891	0.981	0.844	nan	nan	nan	nan
549.066666667	0.968	0.907	0.962	0.897	0.979	0.852	nan	nan	nan	nan
549.133333333	0.971	0.929	0.967	0.917	0.962	0.906	nan	nan	nan	nan
549.2	0.97	0.935	0.964	0.924	0.961	0.911	0.973	0.866	nan	nan
549.266666667	0.97	0.941	0.962	0.931	0.971	0.869	nan	nan	nan	nan
549.333333333	0.962	0.934	0.969	0.872	nan	nan	nan	nan	nan	nan
549.4	0.968	0.959	0.961	0.936	0.967	0.881	nan	nan	nan	nan
549.466666667	0.965	0.966	0.958	0.943	0.964	0.889	nan	nan	nan	nan
549.533333333	0.964	0.972	0.957	0.949	0.962	0.895	nan	nan	nan	nan
549.6	0.957	0.953	0.959	0.901	nan	nan	nan	nan	nan	nan
549.666666667	0.957	0.959	0.956	0.91	nan	nan	nan	nan	nan	nan
549.733333333	0.952	0.984	0.956	0.965	0.952	0.923	0.979	0.907	nan	nan
549.8	0.95	0.987	0.957	0.969	0.95	0.934	0.98	0.907	nan	nan
549.866666667	0.944	0.986	0.956	0.97	0.949	0.941	0.98	0.911	nan	nan
549.933333333	0.938	0.986	0.956	0.973	0.948	0.948	nan	nan	nan	nan
550.0	0.957	0.986	0.934	0.986	0.956	0.975	0.946	0.954	nan	nan
550.066666667	0.956	0.987	0.93	0.986	0.956	0.976	0.945	0.96	nan	nan
550.133333333	0.954	0.987	0.927	0.986	0.944	0.965	nan	nan	nan	nan
550.2	0.952	0.987	0.925	0.986	0.944	0.969	nan	nan	nan	nan
550.266666667	0.951	0.988	0.923	0.986	0.94	0.971	nan	nan	nan	nan
550.333333333	0.949	0.987	0.92	0.987	0.937	0.973	0.968	0.954	nan	nan
550.4	0.943	0.988	0.913	0.984	0.933	0.976	nan	nan	nan	nan
550.466666667	0.939	0.987	0.907	0.984	0.931	0.977	0.965	0.96	nan	nan
550.533333333	0.938	0.986	0.902	0.984	0.93	0.977	nan	nan	nan	nan
550.6	0.936	0.986	nan	nan	nan	nan	nan	nan	nan	nan
550.666666667	0.927	0.987	0.895	0.984	0.95	0.966	nan	nan	nan	nan
550.733333333	0.915	0.988	0.928	0.986	0.944	0.969	nan	nan	nan	nan
550.8	0.914	0.987	0.912	0.977	0.939	0.97	nan	nan	nan	nan
550.866666667	0.912	0.987	0.907	0.977	0.936	0.971	nan	nan	nan	nan
550.933333333	0.915	0.987	0.901	0.988	0.903	0.976	0.931	0.972	nan	nan
551.0	0.913	0.988	0.893	0.987	0.9	0.976	0.926	0.97	nan	nan
551.066666667	0.908	0.989	0.887	0.987	0.896	0.975	0.917	0.969	nan	nan
551.133333333	0.903	0.99	0.88	0.988	0.892	0.972	0.912	0.969	nan	nan
551.2	0.895	0.989	0.871	0.988	0.881	0.971	nan	nan	nan	nan
551.266666667	0.889	0.989	0.864	0.988	0.828	0.984	0.87	0.971	nan	nan
551.333333333	0.883	0.989	0.857	0.989	0.863	0.97	nan	nan	nan	nan
551.4	0.878	0.989	0.851	0.989	0.876	0.97	0.856	0.969	nan	nan
551.466666667	0.841	0.99	0.87	0.989	0.87	0.969	0.851	0.967	nan	nan
551.533333333	0.836	0.99	0.864	0.988	0.8	0.982	0.865	0.969	0.846	0.966
551.6	0.83	0.99	0.859	0.988	0.794	0.981	0.859	0.97	0.839	0.966
551.666666667	0.825	0.99	0.853	0.987	0.79	0.979	0.825	0.966	nan	nan
551.733333333	0.821	0.99	0.845	0.988	0.781	0.979	0.812	0.966	nan	nan
551.8	0.818	0.99	0.84	0.987	0.771	0.976	0.833	0.971	0.802	0.967
551.866666667	0.814	0.99	0.837	0.987	0.763	0.973	0.794	0.967	nan	nan
551.933333333	0.809	0.989	0.831	0.986	0.757	0.972	0.788	0.969	nan	nan
552.0	0.799	0.988	0.824	0.986	0.806	0.973	0.752	0.971	0.782	0.969
552.066666667	0.789	0.988	0.819	0.984	0.799	0.973	0.745	0.972	0.777	0.97
552.133333333	0.781	0.987	0.813	0.983	0.794	0.975	0.735	0.971	0.772	0.97
552.2	0.772	0.987	0.81	0.983	0.789	0.975	0.769	0.971	0.729	0.97
552.266666667	0.768	0.987	0.807	0.982	0.766	0.971	0.785	0.97	0.725	0.97
552.333333333	0.759	0.988	0.802	0.982	0.763	0.97	0.72	0.969	0.776	0.966
552.4	0.751	0.988	0.797	0.979	0.754	0.971	0.716	0.969	0.769	0.963
552.466666667	0.743	0.987	0.794	0.979	0.745	0.972	0.709	0.97	0.764	0.96
552.533333333	0.735	0.987	0.787	0.978	0.738	0.973	0.7	0.971	0.759	0.958
552.6	0.727	0.987	0.782	0.978	0.729	0.972	0.69	0.972	0.756	0.957
552.666666667	0.719	0.989	0.777	0.977	0.684	0.973	0.718	0.971	0.75	0.954
552.733333333	0.709	0.989	0.772	0.977	0.678	0.975	0.706	0.97	0.738	0.949
552.8	0.701	0.99	0.768	0.978	0.675	0.975	0.698	0.97	0.727	0.946
552.866666667	0.694	0.99	0.762	0.978	0.671	0.976	0.691	0.967	0.72	0.945
552.933333333	0.69	0.992	0.758	0.979	0.663	0.979	0.682	0.963	nan	nan
553.0	0.681	0.992	0.656	0.983	0.751	0.979	0.675	0.958	0.698	0.942
553.066666667	0.671	0.99	0.647	0.987	0.745	0.981	0.669	0.954	0.688	0.941
553.133333333	0.664	0.992	0.644	0.986	0.74	0.982	0.663	0.952	0.679	0.94
553.2	0.657	0.99	0.737	0.984	0.639	0.981	0.659	0.949	0.672	0.94
553.266666667	0.651	0.99	0.727	0.986	0.635	0.977	0.656	0.948	0.666	0.938
553.333333333	0.646	0.992	0.722	0.987	0.633	0.976	0.652	0.945	nan	nan
553.4	0.636	0.992	0.718	0.986	0.632	0.975	0.648	0.942	nan	nan
553.466666667	0.629	0.992	0.71	0.986	0.631	0.972	0.635	0.941	0.646	0.941
553.533333333	0.625	0.992	0.703	0.986	0.629	0.971	0.631	0.942	0.645	0.938
553.6	0.619	0.992	0.698	0.986	0.628	0.97	0.626	0.943	0.641	0.936
553.666666667	0.615	0.992	0.691	0.984	0.621	0.967	0.621	0.943	0.634	0.935
553.733333333	0.611	0.992	0.684	0.986	0.611	0.964	0.617	0.943	0.627	0.934
553.8	0.609	0.992	0.678	0.984	0.604	0.961	0.614	0.946	0.621	0.932
553.866666667	0.603	0.992	0.675	0.986	0.598	0.959	0.604	0.948	0.615	0.931
553.933333333	0.591	0.988	0.667	0.983	0.594	0.958	0.602	0.93	nan	nan
554.0	0.583	0.987	0.66	0.983	0.589	0.955	0.59	0.929	nan	nan
554.066666667	0.574	0.984	0.657	0.982	0.582	0.957	0.582	0.929	nan	nan
554.133333333	0.566	0.983	0.652	0.984	0.573	0.958	0.573	0.929	nan	nan
554.2	0.645	0.984	0.554	0.981	0.563	0.958	0.567	0.931	nan	nan
554.266666667	0.639	0.986	0.545	0.979	0.555	0.959	0.554	0.938	nan	nan
554.333333333	0.633	0.987	0.535	0.978	0.548	0.959	0.542	0.945	nan	nan
554.4	0.627	0.987	0.529	0.976	0.541	0.959	0.535	0.949	nan	nan
554.466666667	0.62	0.988	0.523	0.976	0.529	0.953	nan	nan	nan	nan
554.533333333	0.611	0.988	0.514	0.977	0.521	0.964	nan	nan	nan	nan
554.6	0.605	0.989	0.503	0.978	0.516	0.966	0.503	0.965	nan	nan
554.666666667	0.598	0.989	0.496	0.981	0.509	0.969	0.492	0.966	nan	nan
554.733333333	0.592	0.988	0.49	0.982	0.505	0.967	0.487	0.967	nan	nan
554.8	0.585	0.989	0.48	0.984	0.498	0.971	0.48	0.969	nan	nan
554.866666667	0.578	0.989	0.471	0.986	0.49	0.975	0.465	0.972	0.476	0.967
554.933333333	0.573	0.99	0.462	0.987	0.484	0.976	0.456	0.972	0.465	0.964
555.0	0.566	0.989	0.455	0.988	0.476	0.977	0.448	0.973	0.456	0.961
555.066666667	0.56	0.99	0.447	0.988	0.47	0.979	0.441	0.972	0.451	0.96
555.133333333	0.553	0.99	0.436	0.989	0.464	0.977	0.426	0.969	0.446	0.957
555.2	0.548	0.99	0.426	0.99	0.456	0.977	0.412	0.965	0.435	0.954
555.266666667	0.418	0.99	0.54	0.992	0.452	0.977	0.402	0.963	0.426	0.951
555.333333333	0.534	0.99	0.412	0.992	0.445	0.976	0.393	0.96	0.418	0.948
555.4	0.528	0.992	0.402	0.989	0.435	0.975	0.387	0.959	0.414	0.945
555.466666667	0.521	0.992	0.393	0.988	0.428	0.972	0.381	0.958	0.402	0.94
555.533333333	0.514	0.992	0.386	0.987	0.42	0.971	0.377	0.957	0.39	0.935
555.6	0.508	0.992	0.38	0.987	0.415	0.97	0.372	0.954	0.383	0.932
555.666666667	0.504	0.992	0.373	0.986	0.409	0.969	0.365	0.948	0.377	0.929
555.733333333	0.499	0.992	0.361	0.982	0.404	0.965	0.356	0.941	0.372	0.926
555.8	0.493	0.993	0.354	0.979	0.396	0.96	0.348	0.932	0.367	0.924
555.866666667	0.49	0.993	0.348	0.978	0.387	0.955	0.343	0.926	0.364	0.923
555.933333333	0.485	0.994	0.341	0.976	0.38	0.949	0.361	0.92	0.338	0.923
556.0	0.483	0.993	0.33	0.97	0.369	0.947	0.36	0.918	0.335	0.918
556.066666667	0.474	0.992	0.321	0.966	0.36	0.945	0.331	0.914	0.354	0.911
556.133333333	0.465	0.989	0.313	0.961	0.35	0.942	0.328	0.912	0.35	0.903
556.2	0.458	0.988	0.308	0.959	0.343	0.94	0.319	0.906	0.347	0.899
556.266666667	0.448	0.986	0.303	0.957	0.333	0.932	0.313	0.9	0.344	0.893
556.333333333	0.44	0.984	0.298	0.954	0.324	0.925	0.309	0.896	0.336	0.885
556.4	0.434	0.986	0.294	0.953	0.316	0.92	0.305	0.893	0.328	0.878
556.466666667	0.424	0.986	0.291	0.951	0.311	0.914	0.302	0.889	0.321	0.872
556.533333333	0.414	0.986	0.285	0.946	0.303	0.908	0.299	0.887	0.316	0.869
556.6	0.405	0.986	0.278	0.938	0.296	0.899	0.292	0.883	0.309	0.867
556.666666667	0.399	0.987	0.272	0.93	0.287	0.89	0.284	0.876	0.302	0.867
556.733333333	0.389	0.986	0.266	0.918	0.28	0.884	0.296	0.866	0.275	0.869
556.8	0.378	0.986	0.26	0.905	0.273	0.878	0.291	0.865	0.269	0.864
556.866666667	0.371	0.987	0.256	0.895	0.267	0.875	0.287	0.865	0.265	0.86
556.933333333	0.253	0.888	0.259	0.87	0.285	0.864	0.254	0.854	nan	nan
557.0	0.348	0.981	0.249	0.879	0.249	0.864	0.281	0.861	0.243	0.847
557.066666667	0.338	0.978	0.244	0.866	0.277	0.859	0.235	0.842	nan	nan
557.133333333	0.333	0.976	0.243	0.862	0.273	0.858	0.231	0.855	0.228	0.837
557.2	0.324	0.973	0.269	0.86	0.241	0.858	0.222	0.849	0.223	0.835
557.266666667	0.313	0.969	0.266	0.861	0.24	0.853	0.212	0.843	0.218	0.831
557.333333333	0.306	0.965	0.263	0.864	0.238	0.848	0.205	0.838	0.215	0.829
557.4	0.299	0.96	0.26	0.866	0.237	0.846	0.198	0.832	0.206	0.823
557.466666667	0.288	0.953	0.257	0.869	0.234	0.842	0.193	0.829	0.194	0.814
557.533333333	0.28	0.948	0.256	0.87	0.229	0.835	0.19	0.821	0.185	0.808
557.6	0.274	0.945	0.254	0.871	0.223	0.829	0.181	0.807	nan	nan
557.666666667	0.269	0.941	0.253	0.872	0.219	0.825	0.182	0.805	0.172	0.799
557.733333333	0.263	0.935	0.243	0.871	0.215	0.821	0.184	0.795	0.167	0.795
557.8	0.255	0.928	0.231	0.869	0.211	0.818	0.163	0.793	0.182	0.785
557.866666667	0.248	0.922	0.223	0.867	0.204	0.815	0.16	0.79	0.184	0.778
557.933333333	0.243	0.917	0.216	0.865	0.194	0.811	0.156	0.788	0.184	0.772
558.0	0.238	0.913	0.21	0.861	0.186	0.807	0.153	0.785	0.184	0.767
558.066666667	0.234	0.91	0.198	0.853	0.18	0.805	0.15	0.784	0.184	0.762
558.133333333	0.226	0.903	0.185	0.846	0.174	0.802	0.145	0.783	0.184	0.76
558.2	0.221	0.897	0.175	0.838	0.167	0.799	0.138	0.782	0.184	0.755
558.266666667	0.217	0.894	0.168	0.834	0.159	0.795	0.132	0.78	0.185	0.753
558.333333333	0.212	0.89	0.16	0.828	0.15	0.793	0.128	0.779	0.184	0.752
558.4	0.205	0.883	0.149	0.819	0.143	0.789	0.124	0.779	0.178	0.748
558.466666667	0.199	0.878	0.138	0.813	0.138	0.786	0.12	0.778	0.172	0.744
558.533333333	0.193	0.873	0.133	0.808	0.132	0.784	0.117	0.778	0.167	0.741
558.6	0.19	0.87	0.131	0.805	0.129	0.782	0.113	0.774	0.161	0.741
558.666666667	0.185	0.865	0.129	0.8	0.125	0.779	0.11	0.765	0.147	0.741
558.733333333	0.178	0.86	0.122	0.794	0.119	0.776	0.108	0.758	0.135	0.742
558.8	0.172	0.855	0.118	0.788	0.116	0.773	0.106	0.75	0.126	0.743
558.866666667	0.167	0.852	0.114	0.784	0.107	0.77	0.12	0.743	0.099	0.742
558.933333333	0.161	0.848	0.111	0.78	0.101	0.766	0.114	0.744	0.095	0.735
559.0	0.155	0.843	0.108	0.776	0.095	0.761	0.11	0.744	0.094	0.729
559.066666667	0.149	0.838	0.1	0.765	0.087	0.755	0.105	0.744	0.092	0.725
559.133333333	0.144	0.836	0.081	0.749	0.099	0.742	0.092	0.721	nan	nan
559.2	0.139	0.831	0.089	0.749	0.074	0.744	0.091	0.738	0.091	0.719
559.266666667	0.133	0.826	0.083	0.736	0.069	0.738	0.088	0.715	nan	nan
559.333333333	0.13	0.823	0.064	0.733	0.079	0.731	0.087	0.713	nan	nan
559.4	0.124	0.817	0.072	0.724	0.06	0.724	0.085	0.71	nan	nan
