timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
940.2	0.557	0.92	0.796	0.85	0.243	0.537	0.228	0.533	0.502	0.188
940.266666667	0.554	0.92	0.793	0.853	0.234	0.537	0.505	0.18	nan	nan
940.333333333	0.552	0.92	0.789	0.855	0.219	0.54	0.236	0.536	0.509	0.172
940.4	0.549	0.918	0.785	0.855	0.217	0.543	0.232	0.532	0.513	0.166
940.466666667	0.545	0.916	0.778	0.853	0.215	0.545	0.231	0.53	0.514	0.163
940.533333333	0.541	0.913	0.772	0.852	0.212	0.546	0.229	0.528	0.516	0.159
940.6	0.539	0.911	0.769	0.849	0.21	0.549	0.226	0.526	0.517	0.157
940.666666667	0.538	0.91	0.765	0.848	0.209	0.55	0.224	0.524	0.52	0.153
940.733333333	0.536	0.907	0.763	0.846	0.206	0.552	0.223	0.522	0.516	0.153
940.8	0.536	0.905	0.759	0.844	0.205	0.554	0.222	0.52	0.515	0.154
940.866666667	0.535	0.902	0.753	0.841	0.203	0.554	0.221	0.519	0.513	0.154
940.933333333	0.535	0.901	0.75	0.838	0.198	0.555	0.219	0.517	0.511	0.156
941.0	0.534	0.899	0.746	0.836	0.194	0.556	0.218	0.514	0.507	0.154
941.066666667	0.534	0.897	0.744	0.834	0.192	0.557	0.217	0.508	0.507	0.148
941.133333333	0.535	0.896	0.741	0.831	0.188	0.557	0.216	0.505	0.507	0.142
941.2	0.534	0.894	0.738	0.829	0.186	0.559	0.216	0.502	0.508	0.138
941.266666667	0.532	0.89	0.734	0.823	0.184	0.559	0.215	0.499	0.508	0.134
941.333333333	0.532	0.888	0.732	0.817	0.182	0.559	0.215	0.498	0.508	0.13
941.4	0.53	0.885	0.729	0.812	0.181	0.559	0.212	0.495	0.509	0.128
941.466666667	0.529	0.884	0.728	0.809	0.179	0.555	0.209	0.492	0.509	0.125
941.533333333	0.528	0.883	0.726	0.806	0.178	0.551	0.205	0.491	0.511	0.123
941.6	0.528	0.881	0.725	0.802	0.175	0.549	0.201	0.49	0.514	0.121
941.666666667	0.526	0.879	0.725	0.8	0.174	0.546	0.199	0.487	0.516	0.117
941.733333333	0.522	0.876	0.722	0.794	0.173	0.544	0.195	0.486	0.517	0.116
941.8	0.52	0.873	0.173	0.543	0.194	0.483	0.52	0.115	nan	nan
941.866666667	0.517	0.871	0.723	0.776	0.172	0.54	0.194	0.476	0.524	0.115
941.933333333	0.515	0.87	0.723	0.77	0.172	0.533	0.194	0.473	0.529	0.115
942.0	0.514	0.867	0.725	0.765	0.17	0.527	0.193	0.469	0.535	0.113
942.066666667	0.513	0.866	0.726	0.761	0.169	0.521	0.19	0.469	0.538	0.113
942.133333333	0.511	0.864	0.731	0.752	0.168	0.516	0.182	0.469	0.54	0.113
942.2	0.511	0.861	0.735	0.744	0.168	0.513	0.176	0.469	0.542	0.112
942.266666667	0.51	0.859	0.74	0.739	0.168	0.51	0.172	0.469	0.545	0.112
942.333333333	0.509	0.856	0.744	0.735	0.168	0.508	0.168	0.469	0.551	0.109
942.4	0.508	0.854	0.747	0.731	0.167	0.504	0.164	0.47	0.558	0.106
942.466666667	0.507	0.85	0.75	0.732	0.167	0.502	0.162	0.47	0.563	0.104
942.533333333	0.505	0.848	0.749	0.737	0.167	0.499	0.159	0.47	0.565	0.103
942.6	0.504	0.847	0.749	0.739	0.167	0.498	0.151	0.468	0.567	0.101
942.666666667	0.504	0.844	0.747	0.742	0.167	0.497	0.144	0.469	0.57	0.1
942.733333333	0.502	0.843	0.746	0.744	0.167	0.495	0.137	0.469	0.573	0.101
942.8	0.497	0.842	0.167	0.493	0.133	0.469	0.577	0.103	nan	nan
942.866666667	0.492	0.842	0.167	0.492	0.129	0.469	0.582	0.103	nan	nan
942.933333333	0.49	0.842	0.167	0.49	0.124	0.47	0.584	0.103	nan	nan
943.0	0.489	0.842	0.167	0.49	0.122	0.47	0.586	0.103	nan	nan
943.066666667	0.486	0.842	0.164	0.487	0.118	0.472	0.589	0.1	nan	nan
943.133333333	0.485	0.843	0.163	0.481	0.114	0.479	0.597	0.099	nan	nan
943.2	0.483	0.844	0.11	0.486	0.161	0.476	0.603	0.097	nan	nan
943.266666667	0.48	0.846	0.74	0.75	0.107	0.493	0.161	0.473	0.607	0.095
943.333333333	0.477	0.846	0.737	0.753	0.105	0.498	0.157	0.47	0.611	0.094
943.4	0.473	0.844	0.735	0.755	0.104	0.503	0.151	0.467	0.614	0.094
943.466666667	0.472	0.844	0.101	0.508	0.148	0.464	0.617	0.093	nan	nan
943.533333333	0.468	0.843	0.1	0.511	0.144	0.463	0.62	0.092	nan	nan
943.6	0.467	0.842	0.739	0.753	0.101	0.516	0.142	0.462	0.622	0.092
943.666666667	0.466	0.842	0.103	0.524	0.137	0.461	0.623	0.09	nan	nan
943.733333333	0.464	0.842	0.74	0.754	0.104	0.53	0.131	0.464	0.629	0.093
943.8	0.461	0.841	0.105	0.533	0.125	0.467	0.638	0.094	nan	nan
943.866666667	0.46	0.841	0.743	0.75	0.106	0.538	0.122	0.468	0.644	0.095
943.933333333	0.459	0.841	0.744	0.747	0.107	0.542	0.118	0.47	0.648	0.097
944.0	0.458	0.841	0.746	0.743	0.108	0.545	0.116	0.473	0.652	0.098
944.066666667	0.455	0.84	0.749	0.741	0.11	0.548	0.108	0.479	0.656	0.099
944.133333333	0.454	0.837	0.752	0.738	0.11	0.551	0.104	0.485	0.658	0.101
944.2	0.452	0.835	0.758	0.735	0.107	0.557	0.099	0.49	0.662	0.103
944.266666667	0.449	0.834	0.762	0.73	0.106	0.562	0.095	0.495	0.664	0.105
944.333333333	0.448	0.832	0.765	0.727	0.105	0.567	0.093	0.497	0.666	0.106
944.4	0.447	0.831	0.768	0.724	0.104	0.571	0.089	0.501	0.669	0.107
944.466666667	0.445	0.83	0.766	0.718	0.104	0.573	0.087	0.503	0.672	0.106
944.533333333	0.445	0.83	0.768	0.713	0.103	0.575	0.085	0.505	0.678	0.105
944.6	0.442	0.829	0.768	0.708	0.101	0.578	0.083	0.507	0.684	0.104
944.666666667	0.441	0.829	0.766	0.702	0.099	0.58	0.082	0.511	0.689	0.104
944.733333333	0.437	0.828	0.765	0.697	0.095	0.583	0.077	0.521	0.691	0.104
944.8	0.434	0.826	0.764	0.692	0.093	0.585	0.075	0.528	0.695	0.103
944.866666667	0.431	0.825	0.763	0.688	0.089	0.586	0.073	0.534	0.698	0.103
944.933333333	0.429	0.824	0.762	0.684	0.088	0.587	0.072	0.54	0.7	0.103
945.0	0.427	0.824	0.762	0.68	0.086	0.589	0.072	0.545	0.704	0.105
945.066666667	0.424	0.823	0.76	0.678	0.085	0.59	0.068	0.556	0.714	0.109
945.133333333	0.423	0.821	0.76	0.676	0.083	0.591	0.066	0.567	0.719	0.111
945.2	0.421	0.818	0.76	0.673	0.082	0.591	0.064	0.575	0.722	0.113
945.266666667	0.417	0.815	0.759	0.672	0.08	0.595	0.063	0.581	0.727	0.115
945.333333333	0.415	0.814	0.76	0.672	0.079	0.603	0.062	0.587	0.729	0.117
945.4	0.412	0.814	0.764	0.671	0.077	0.609	0.061	0.592	0.732	0.118
945.466666667	0.408	0.813	0.769	0.669	0.076	0.613	0.061	0.596	0.734	0.119
945.533333333	0.405	0.813	0.771	0.668	0.075	0.616	0.057	0.601	0.735	0.121
945.6	0.404	0.813	0.775	0.669	0.075	0.62	0.056	0.604	0.738	0.122
945.666666667	0.402	0.812	0.781	0.671	0.074	0.622	0.055	0.608	0.739	0.123
945.733333333	0.398	0.809	0.785	0.673	0.075	0.627	0.054	0.609	0.743	0.127
945.8	0.396	0.808	0.789	0.674	0.077	0.636	0.052	0.61	0.75	0.131
945.866666667	0.395	0.806	0.795	0.679	0.079	0.642	0.051	0.614	0.756	0.136
945.933333333	0.392	0.805	0.805	0.685	0.08	0.647	0.052	0.619	0.76	0.141
946.0	0.392	0.805	0.812	0.69	0.081	0.651	0.051	0.624	0.764	0.144
946.066666667	0.387	0.802	0.818	0.694	0.082	0.655	0.051	0.626	0.768	0.147
946.133333333	0.385	0.8	0.821	0.696	0.083	0.659	0.051	0.628	0.77	0.148
946.2	0.383	0.799	0.825	0.7	0.085	0.662	0.051	0.632	0.772	0.151
946.266666667	0.38	0.797	0.83	0.706	0.085	0.665	0.054	0.636	0.775	0.153
946.333333333	0.377	0.797	0.838	0.712	0.082	0.668	0.055	0.645	0.777	0.154
946.4	0.373	0.797	0.844	0.715	0.08	0.671	0.057	0.653	0.783	0.153
946.466666667	0.372	0.796	0.849	0.72	0.077	0.672	0.058	0.659	0.79	0.152
946.533333333	0.371	0.795	0.852	0.724	0.074	0.673	0.06	0.662	0.794	0.151
946.6	0.368	0.796	0.855	0.729	0.072	0.673	0.061	0.666	0.797	0.15
946.666666667	0.364	0.796	0.855	0.735	0.07	0.677	0.062	0.671	0.801	0.15
946.733333333	0.36	0.797	0.856	0.742	0.072	0.684	0.803	0.148	nan	nan
946.8	0.355	0.797	0.856	0.747	0.072	0.688	0.806	0.148	nan	nan
946.866666667	0.352	0.797	0.856	0.75	0.069	0.695	0.808	0.145	nan	nan
946.933333333	0.348	0.797	0.856	0.755	0.069	0.698	0.807	0.14	nan	nan
947.0	0.347	0.799	0.853	0.758	0.069	0.701	0.807	0.135	nan	nan
947.066666667	0.344	0.799	0.851	0.76	0.07	0.709	0.07	0.7	0.807	0.131
947.133333333	0.342	0.8	0.849	0.764	0.07	0.712	0.069	0.698	0.807	0.129
947.2	0.338	0.799	0.847	0.766	0.066	0.715	0.068	0.701	0.812	0.127
947.266666667	0.333	0.796	0.846	0.767	0.061	0.723	0.064	0.706	0.815	0.123
947.333333333	0.328	0.794	0.845	0.768	0.056	0.727	0.063	0.708	0.818	0.121
947.4	0.324	0.793	0.845	0.77	0.051	0.731	0.062	0.709	0.82	0.119
947.466666667	0.322	0.791	0.844	0.77	0.049	0.733	0.057	0.712	0.822	0.118
947.533333333	0.321	0.79	0.845	0.776	0.046	0.736	0.05	0.713	0.824	0.116
947.6	0.319	0.789	0.846	0.778	0.044	0.738	0.044	0.715	0.825	0.112
947.666666667	0.319	0.788	0.849	0.783	0.041	0.741	0.038	0.717	0.826	0.109
947.733333333	0.317	0.786	0.849	0.785	0.038	0.742	0.035	0.719	0.826	0.105
947.8	0.85	0.788	0.313	0.784	0.037	0.743	0.031	0.719	0.827	0.104
947.866666667	0.85	0.789	0.309	0.782	0.036	0.745	0.031	0.723	0.83	0.101
947.933333333	0.85	0.791	0.305	0.78	0.035	0.752	0.033	0.727	0.832	0.099
948.0	0.851	0.797	0.304	0.779	0.033	0.758	0.035	0.731	0.834	0.097
948.066666667	0.85	0.803	0.303	0.778	0.032	0.762	0.036	0.735	0.837	0.094
948.133333333	0.849	0.808	0.302	0.778	0.031	0.766	0.036	0.741	0.838	0.093
948.2	0.849	0.813	0.302	0.777	0.03	0.768	0.038	0.745	0.84	0.092
948.266666667	0.846	0.817	0.298	0.778	0.03	0.772	0.042	0.756	0.84	0.09
948.333333333	0.843	0.819	0.294	0.777	0.032	0.779	0.043	0.761	0.843	0.087
948.4	0.84	0.823	0.033	0.786	0.293	0.777	0.044	0.767	0.845	0.083
948.466666667	0.838	0.824	0.035	0.793	0.291	0.777	0.045	0.771	0.846	0.081
948.533333333	0.838	0.825	0.036	0.797	0.29	0.774	0.046	0.776	0.847	0.077
948.6	0.838	0.824	0.037	0.801	0.048	0.779	0.288	0.772	0.849	0.076
948.666666667	0.838	0.824	0.038	0.805	0.05	0.783	0.287	0.768	0.847	0.071
948.733333333	0.838	0.824	0.042	0.809	0.054	0.791	0.286	0.766	0.847	0.069
948.8	0.832	0.83	0.045	0.819	0.057	0.797	0.285	0.765	0.846	0.065
948.866666667	0.831	0.834	0.049	0.826	0.06	0.802	0.282	0.762	0.846	0.064
948.933333333	0.83	0.837	0.052	0.834	0.062	0.807	0.279	0.761	0.844	0.063
949.0	0.826	0.841	0.055	0.838	0.064	0.811	0.277	0.76	0.84	0.06
949.066666667	0.824	0.846	0.057	0.842	0.067	0.814	0.275	0.759	0.838	0.057
949.133333333	0.821	0.849	0.06	0.846	0.068	0.818	0.274	0.759	0.836	0.055
949.2	0.82	0.853	0.062	0.853	0.069	0.82	0.273	0.758	0.834	0.054
949.266666667	0.066	0.86	0.818	0.855	0.07	0.823	0.272	0.758	0.833	0.053
949.333333333	0.068	0.867	0.813	0.855	0.073	0.828	0.271	0.756	0.832	0.052
949.4	0.07	0.872	0.807	0.856	0.076	0.832	0.269	0.758	0.832	0.049
949.466666667	0.073	0.877	0.802	0.856	0.079	0.837	0.266	0.759	0.832	0.045
949.533333333	0.074	0.881	0.799	0.856	0.081	0.841	0.263	0.76	0.832	0.039
949.6	0.075	0.884	0.796	0.856	0.083	0.844	0.26	0.761	0.832	0.035
949.666666667	0.077	0.888	0.793	0.856	0.085	0.848	0.259	0.762	0.832	0.033
949.733333333	0.077	0.891	0.791	0.856	0.085	0.853	0.256	0.764	0.836	0.03
949.8	0.08	0.903	0.789	0.855	0.085	0.86	0.251	0.766	0.841	0.029
949.866666667	0.081	0.914	0.086	0.866	0.788	0.855	0.248	0.768	0.845	0.028
949.933333333	0.081	0.92	0.086	0.871	0.785	0.854	0.246	0.77	0.85	0.027
950.0	0.082	0.926	0.087	0.873	0.784	0.853	0.243	0.771	0.857	0.029
950.066666667	0.083	0.932	0.087	0.877	0.783	0.85	0.242	0.771	0.865	0.03
950.133333333	0.083	0.936	0.088	0.879	0.777	0.849	0.24	0.773	0.872	0.031
950.2	0.085	0.94	0.089	0.885	0.772	0.849	0.237	0.776	0.876	0.033
950.266666667	0.085	0.945	0.089	0.89	0.768	0.848	0.236	0.778	0.881	0.034
950.333333333	0.085	0.947	0.091	0.895	0.765	0.848	0.235	0.78	0.884	0.034
950.4	0.085	0.949	0.091	0.899	0.762	0.847	0.234	0.782	0.887	0.035
950.466666667	0.086	0.953	0.092	0.901	0.759	0.846	0.232	0.783	0.889	0.035
950.533333333	0.086	0.954	0.092	0.905	0.758	0.844	0.231	0.784	0.892	0.036
950.6	0.086	0.957	0.094	0.907	0.756	0.842	0.228	0.788	0.894	0.036
950.666666667	0.086	0.958	0.1	0.911	0.754	0.838	0.225	0.791	0.896	0.037
950.733333333	0.086	0.96	0.107	0.916	0.753	0.836	0.223	0.793	0.899	0.04
950.8	0.088	0.961	0.112	0.919	0.753	0.835	0.222	0.795	0.905	0.043
950.866666667	0.097	0.964	0.117	0.922	0.753	0.834	0.218	0.795	0.909	0.047
950.933333333	0.104	0.966	0.122	0.924	0.753	0.834	0.216	0.794	0.914	0.049
951.0	0.108	0.967	0.125	0.925	0.752	0.834	0.213	0.793	0.917	0.052
951.066666667	0.113	0.969	0.128	0.926	0.749	0.832	0.212	0.791	0.919	0.054
951.133333333	0.117	0.97	0.131	0.929	0.744	0.831	0.21	0.791	0.921	0.055
951.2	0.125	0.969	0.135	0.93	0.74	0.829	0.207	0.793	0.924	0.057
951.266666667	0.135	0.967	0.137	0.931	0.738	0.828	0.205	0.795	0.925	0.058
951.333333333	0.143	0.965	0.139	0.932	0.734	0.826	0.201	0.797	0.926	0.06
951.4	0.149	0.964	0.145	0.931	0.733	0.823	0.198	0.8	0.928	0.066
951.466666667	0.154	0.963	0.155	0.931	0.731	0.818	0.195	0.802	0.931	0.071
951.533333333	0.159	0.961	0.161	0.931	0.728	0.813	0.193	0.803	0.932	0.075
951.6	0.162	0.961	0.166	0.931	0.727	0.811	0.191	0.805	0.934	0.078
951.666666667	0.166	0.96	0.172	0.93	0.726	0.807	0.19	0.806	0.936	0.081
951.733333333	0.169	0.959	0.175	0.93	0.187	0.807	0.726	0.805	0.937	0.083
951.8	0.176	0.96	0.179	0.93	0.184	0.811	0.722	0.802	0.936	0.088
951.866666667	0.186	0.959	0.184	0.929	0.18	0.815	0.72	0.799	0.936	0.097
951.933333333	0.194	0.958	0.186	0.929	0.176	0.818	0.716	0.796	0.936	0.104
952.0	0.2	0.958	0.188	0.928	0.174	0.82	0.715	0.794	0.934	0.11
952.066666667	0.205	0.957	0.192	0.928	0.173	0.823	0.713	0.791	0.934	0.113
952.133333333	0.21	0.957	0.194	0.926	0.17	0.824	0.713	0.786	0.934	0.117
952.2	0.213	0.955	0.201	0.923	0.169	0.825	0.714	0.78	0.933	0.121
952.266666667	0.217	0.955	0.207	0.919	0.168	0.826	0.715	0.776	0.933	0.124
952.333333333	0.221	0.955	0.212	0.917	0.167	0.828	0.716	0.771	0.933	0.127
952.4	0.223	0.954	0.217	0.914	0.167	0.829	0.721	0.768	0.932	0.129
952.466666667	0.229	0.951	0.221	0.912	0.166	0.83	0.726	0.765	0.93	0.134
952.533333333	0.237	0.947	0.224	0.91	0.166	0.834	0.729	0.762	0.928	0.139
952.6	0.243	0.942	0.226	0.908	0.166	0.835	0.733	0.76	0.928	0.144
952.666666667	0.248	0.94	0.229	0.907	0.166	0.836	0.927	0.147	nan	nan
952.733333333	0.251	0.937	0.231	0.906	0.164	0.838	0.926	0.151	nan	nan
952.8	0.256	0.935	0.24	0.905	0.164	0.841	0.923	0.152	nan	nan
952.866666667	0.259	0.932	0.248	0.902	0.164	0.842	0.918	0.153	nan	nan
952.933333333	0.262	0.93	0.255	0.902	0.163	0.844	0.74	0.744	0.914	0.156
953.0	0.265	0.929	0.26	0.902	0.163	0.846	0.741	0.741	0.912	0.156
953.066666667	0.268	0.928	0.266	0.901	0.162	0.847	0.743	0.737	0.909	0.157
953.133333333	0.277	0.928	0.269	0.901	0.161	0.848	0.741	0.732	0.909	0.159
953.2	0.284	0.926	0.273	0.901	0.16	0.85	0.74	0.727	0.912	0.165
953.266666667	0.29	0.925	0.277	0.901	0.159	0.852	0.74	0.724	0.912	0.169
953.333333333	0.296	0.924	0.279	0.9	0.157	0.854	0.739	0.721	0.913	0.174
953.4	0.299	0.924	0.285	0.896	0.157	0.856	0.739	0.718	0.913	0.176
953.466666667	0.303	0.924	0.293	0.893	0.156	0.859	0.739	0.717	0.914	0.179
953.533333333	0.305	0.923	0.298	0.889	0.155	0.861	0.738	0.714	0.918	0.185
953.6	0.309	0.923	0.303	0.887	0.155	0.862	0.737	0.712	0.921	0.191
953.666666667	0.311	0.923	0.308	0.885	0.154	0.864	0.738	0.709	0.925	0.195
953.733333333	0.313	0.922	0.313	0.881	0.154	0.865	0.741	0.704	0.927	0.199
953.8	0.317	0.92	0.321	0.877	0.153	0.866	0.744	0.7	0.928	0.201
953.866666667	0.318	0.92	0.325	0.873	0.149	0.867	0.746	0.696	0.931	0.204
953.933333333	0.321	0.919	0.33	0.87	0.148	0.869	0.751	0.695	0.932	0.206
954.0	0.323	0.919	0.145	0.87	0.335	0.867	0.756	0.694	0.937	0.209
954.066666667	0.324	0.917	0.143	0.871	0.337	0.865	0.759	0.692	0.943	0.215
954.133333333	0.331	0.911	0.142	0.872	0.342	0.862	0.763	0.692	0.95	0.221
954.2	0.336	0.906	0.141	0.872	0.344	0.86	0.766	0.692	0.955	0.224
954.266666667	0.341	0.902	0.139	0.873	0.347	0.859	0.769	0.694	0.958	0.228
954.333333333	0.344	0.899	0.137	0.872	0.349	0.858	0.772	0.696	0.962	0.23
954.4	0.347	0.895	0.133	0.871	0.352	0.855	0.776	0.697	0.965	0.235
954.466666667	0.349	0.89	0.132	0.871	0.354	0.849	0.779	0.697	0.968	0.242
954.533333333	0.352	0.883	0.131	0.87	0.358	0.843	0.779	0.694	0.971	0.248
954.6	0.353	0.876	0.128	0.871	0.36	0.837	0.778	0.69	0.975	0.255
954.666666667	0.123	0.872	0.354	0.872	0.362	0.832	0.777	0.686	0.975	0.259
954.733333333	0.119	0.873	0.354	0.869	0.364	0.829	0.777	0.683	0.975	0.269
954.8	0.117	0.875	0.355	0.866	0.365	0.825	0.778	0.68	0.975	0.276
954.866666667	0.116	0.875	0.358	0.865	0.367	0.82	0.784	0.679	0.975	0.282
954.933333333	0.113	0.876	0.361	0.862	0.368	0.818	0.788	0.679	0.974	0.288
955.0	0.112	0.877	0.365	0.861	0.368	0.815	0.79	0.678	0.974	0.292
955.066666667	0.111	0.877	0.368	0.861	0.369	0.813	0.793	0.678	0.974	0.296
955.133333333	0.108	0.879	0.372	0.86	0.371	0.809	0.795	0.677	0.973	0.298
955.2	0.105	0.881	0.374	0.86	0.371	0.808	0.796	0.677	0.969	0.306
955.266666667	0.104	0.881	0.378	0.855	0.372	0.806	0.797	0.677	0.965	0.312
955.333333333	0.101	0.882	0.383	0.85	0.372	0.802	0.799	0.676	0.963	0.317
955.4	0.101	0.882	0.386	0.847	0.371	0.799	0.8	0.677	0.961	0.321
955.466666667	0.099	0.883	0.387	0.844	0.369	0.795	0.803	0.68	0.959	0.324
955.533333333	0.098	0.883	0.39	0.842	0.369	0.794	0.808	0.684	0.957	0.328
955.6	0.095	0.884	0.392	0.84	0.368	0.791	0.812	0.686	0.956	0.331
955.666666667	0.094	0.884	0.393	0.837	0.367	0.789	0.814	0.689	0.955	0.333
955.733333333	0.093	0.887	0.395	0.834	0.367	0.786	0.816	0.69	0.954	0.335
955.8	0.091	0.888	0.399	0.825	0.369	0.78	0.819	0.692	0.955	0.34
955.866666667	0.089	0.889	0.402	0.815	0.371	0.773	0.821	0.694	0.955	0.349
955.933333333	0.089	0.89	0.404	0.808	0.372	0.768	0.822	0.695	0.954	0.356
956.0	0.088	0.89	0.405	0.802	0.372	0.764	0.822	0.696	0.955	0.359
956.066666667	0.088	0.891	0.406	0.797	0.373	0.76	0.824	0.701	0.954	0.364
956.133333333	0.088	0.891	0.408	0.794	0.374	0.756	0.826	0.704	0.955	0.368
956.2	0.088	0.893	0.409	0.791	0.374	0.754	0.827	0.708	0.955	0.372
956.266666667	0.088	0.896	0.41	0.788	0.375	0.75	0.828	0.712	0.955	0.374
956.333333333	0.089	0.897	0.41	0.784	0.379	0.749	0.83	0.714	0.956	0.376
956.4	0.089	0.9	0.409	0.78	0.383	0.745	0.831	0.717	0.959	0.381
956.466666667	0.089	0.9	0.408	0.776	0.387	0.741	0.832	0.717	0.961	0.384
956.533333333	0.088	0.901	0.406	0.772	0.391	0.738	0.834	0.715	0.963	0.386
956.6	0.088	0.905	0.406	0.77	0.393	0.736	0.836	0.715	0.964	0.388
956.666666667	0.088	0.906	0.406	0.767	0.396	0.735	0.838	0.714	0.967	0.392
956.733333333	0.088	0.908	0.406	0.765	0.398	0.732	0.84	0.715	0.967	0.394
956.8	0.087	0.91	0.409	0.758	0.403	0.731	0.845	0.717	0.969	0.397
956.866666667	0.085	0.911	0.411	0.75	0.409	0.73	0.849	0.718	0.971	0.398
956.933333333	0.083	0.912	0.414	0.745	0.414	0.729	0.851	0.72	0.974	0.4
957.0	0.082	0.913	0.415	0.743	0.418	0.727	0.857	0.724	0.976	0.402
957.066666667	0.081	0.914	0.415	0.738	0.864	0.726	0.423	0.725	0.976	0.404
957.133333333	0.08	0.917	0.415	0.735	0.868	0.729	0.428	0.721	0.974	0.409
957.2	0.079	0.92	0.872	0.73	0.415	0.732	0.434	0.719	0.971	0.415
957.266666667	0.079	0.923	0.876	0.732	0.415	0.727	0.437	0.717	0.971	0.419
957.333333333	0.077	0.925	0.878	0.733	0.417	0.718	0.441	0.714	0.97	0.422
957.4	0.077	0.926	0.881	0.735	0.443	0.713	0.418	0.71	0.97	0.423
957.466666667	0.077	0.928	0.882	0.736	0.447	0.712	0.42	0.706	0.971	0.431
957.533333333	0.076	0.928	0.884	0.739	0.448	0.71	0.421	0.702	0.97	0.438
957.6	0.074	0.93	0.889	0.745	0.451	0.709	0.421	0.697	0.97	0.444
957.666666667	0.072	0.931	0.893	0.75	0.452	0.708	0.422	0.694	0.97	0.449
957.733333333	0.07	0.932	0.895	0.755	0.454	0.707	0.423	0.691	0.97	0.454
957.8	0.068	0.934	0.897	0.759	0.454	0.707	0.423	0.688	0.97	0.457
957.866666667	0.067	0.935	0.897	0.765	0.461	0.706	0.424	0.685	0.969	0.466
957.933333333	0.066	0.935	0.897	0.771	0.466	0.704	0.426	0.683	0.968	0.475
958.0	0.064	0.936	0.897	0.777	0.471	0.704	0.427	0.682	0.967	0.481
958.066666667	0.063	0.937	0.896	0.782	0.474	0.703	0.429	0.679	0.965	0.487
958.133333333	0.062	0.941	0.896	0.785	0.477	0.703	0.431	0.678	0.964	0.491
958.2	0.061	0.943	0.896	0.789	0.48	0.702	0.434	0.676	0.963	0.495
958.266666667	0.061	0.945	0.896	0.796	0.484	0.702	0.44	0.672	0.963	0.498
958.333333333	0.06	0.946	0.896	0.8	0.485	0.701	0.449	0.668	0.962	0.502
958.4	0.058	0.947	0.896	0.805	0.489	0.701	0.456	0.666	0.961	0.504
958.466666667	0.055	0.946	0.895	0.808	0.49	0.701	0.462	0.663	0.961	0.507
958.533333333	0.055	0.946	0.895	0.811	0.492	0.701	0.467	0.662	0.961	0.508
958.6	0.052	0.945	0.895	0.813	0.495	0.7	0.471	0.661	0.959	0.51
958.666666667	0.051	0.945	0.895	0.815	0.497	0.697	0.474	0.66	0.959	0.511
958.733333333	0.051	0.945	0.894	0.817	0.503	0.694	0.477	0.66	0.956	0.514
958.8	0.05	0.945	0.895	0.82	0.508	0.69	0.479	0.661	0.949	0.519
958.866666667	0.048	0.946	0.897	0.825	0.51	0.689	0.487	0.662	0.943	0.522
958.933333333	0.045	0.947	0.9	0.834	0.514	0.686	0.493	0.663	0.938	0.526
959.0	0.044	0.947	0.903	0.84	0.516	0.685	0.499	0.665	0.934	0.527
959.066666667	0.043	0.948	0.905	0.844	0.518	0.682	0.504	0.663	0.931	0.53
959.133333333	0.042	0.948	0.907	0.848	0.522	0.676	0.513	0.666	0.928	0.531
959.2	0.042	0.949	0.909	0.852	0.526	0.668	0.926	0.532	nan	nan
959.266666667	0.041	0.953	0.911	0.854	0.53	0.666	0.92	0.532	nan	nan
959.333333333	0.039	0.955	0.912	0.858	0.533	0.672	0.535	0.66	0.913	0.533
959.4	0.039	0.957	0.913	0.86	0.539	0.673	0.536	0.657	0.907	0.534
959.466666667	0.039	0.958	0.914	0.866	0.542	0.674	0.539	0.655	0.902	0.536
959.533333333	0.038	0.959	0.918	0.872	0.546	0.676	0.54	0.653	0.899	0.536
959.6	0.039	0.961	0.919	0.877	0.549	0.677	0.542	0.65	0.895	0.536
959.666666667	0.039	0.964	0.921	0.881	0.552	0.677	0.544	0.649	0.89	0.533
959.733333333	0.039	0.966	0.923	0.884	0.555	0.677	0.545	0.645	0.887	0.532
959.8	0.041	0.969	0.924	0.887	0.559	0.673	0.548	0.641	0.883	0.531
959.866666667	0.041	0.97	0.926	0.889	0.564	0.669	0.551	0.636	0.882	0.531
959.933333333	0.043	0.971	0.927	0.891	0.566	0.666	0.552	0.633	0.88	0.53
960.0	0.044	0.972	0.927	0.894	0.57	0.663	0.554	0.63	0.876	0.53
960.066666667	0.046	0.976	0.932	0.895	0.572	0.662	0.555	0.628	0.875	0.53
960.133333333	0.049	0.977	0.936	0.897	0.573	0.66	0.558	0.627	0.87	0.532
960.2	0.049	0.978	0.94	0.9	0.576	0.657	0.563	0.625	0.863	0.532
960.266666667	0.052	0.977	0.944	0.902	0.578	0.651	0.569	0.622	0.858	0.533
960.333333333	0.055	0.976	0.949	0.903	0.584	0.643	0.576	0.618	0.853	0.533
960.4	0.058	0.975	0.955	0.903	0.588	0.634	0.584	0.615	0.85	0.534
960.466666667	0.061	0.975	0.962	0.903	0.591	0.628	0.592	0.612	0.847	0.534
960.533333333	0.062	0.975	0.967	0.905	0.594	0.624	0.601	0.607	0.845	0.536
960.6	0.063	0.975	0.596	0.62	0.613	0.602	0.843	0.537	nan	nan
960.666666667	0.597	0.615	0.621	0.598	0.834	0.54	nan	nan	nan	nan
