timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
727.466666667	0.969	0.548	0.291	0.094	0.23	0.095	0.251	0.048	0.181	0.039
727.533333333	0.971	0.545	0.29	0.094	0.231	0.097	0.254	0.046	0.179	0.037
727.6	0.973	0.544	0.231	0.097	0.288	0.093	0.255	0.045	0.178	0.039
727.666666667	0.235	0.101	0.285	0.09	0.256	0.042	0.176	0.039	nan	nan
727.733333333	0.981	0.546	0.237	0.106	0.282	0.088	0.259	0.041	0.174	0.04
727.8	0.238	0.109	0.28	0.087	0.267	0.04	0.172	0.04	nan	nan
727.866666667	0.24	0.11	0.279	0.086	0.274	0.04	0.17	0.04	nan	nan
727.933333333	0.241	0.112	0.278	0.086	0.279	0.039	0.168	0.039	nan	nan
728.0	0.242	0.112	0.277	0.084	0.284	0.039	0.168	0.039	nan	nan
728.066666667	0.247	0.111	0.273	0.081	0.287	0.039	0.167	0.039	nan	nan
728.133333333	0.249	0.11	0.271	0.078	0.29	0.039	0.167	0.037	nan	nan
728.2	0.251	0.11	0.269	0.076	0.292	0.039	0.167	0.036	nan	nan
728.266666667	0.974	0.593	0.253	0.11	0.267	0.074	0.294	0.039	0.167	0.037
728.333333333	0.974	0.596	0.255	0.105	0.265	0.074	0.164	0.04	0.297	0.036
728.4	0.259	0.101	0.262	0.068	0.162	0.041	0.305	0.03	nan	nan
728.466666667	0.262	0.098	0.26	0.064	0.161	0.042	0.31	0.025	nan	nan
728.533333333	0.266	0.093	0.257	0.06	0.159	0.045	0.313	0.023	nan	nan
728.6	0.269	0.088	0.255	0.058	0.159	0.045	0.317	0.019	nan	nan
728.666666667	0.273	0.083	0.253	0.055	0.156	0.045	0.319	0.017	nan	nan
728.733333333	0.275	0.08	0.249	0.048	0.154	0.043	0.323	0.013	nan	nan
728.8	0.278	0.077	0.153	0.042	0.247	0.043	0.324	0.011	nan	nan
728.866666667	0.974	0.639	0.279	0.071	0.151	0.042	0.244	0.039	0.324	0.012
728.933333333	0.281	0.065	0.148	0.043	0.243	0.036	0.323	0.013	nan	nan
729.0	0.282	0.062	0.145	0.043	0.242	0.033	0.316	0.018	nan	nan
729.066666667	0.282	0.058	0.145	0.043	0.241	0.031	0.313	0.019	nan	nan
729.133333333	0.282	0.055	0.144	0.043	0.244	0.028	0.311	0.019	nan	nan
729.2	0.282	0.053	0.141	0.04	0.248	0.023	0.31	0.021	nan	nan
729.266666667	0.974	0.668	0.282	0.052	0.138	0.039	0.308	0.022	0.249	0.019
729.333333333	0.281	0.051	0.136	0.037	0.302	0.022	0.254	0.019	nan	nan
729.4	0.281	0.051	0.135	0.036	0.296	0.022	0.262	0.021	nan	nan
729.466666667	0.286	0.048	0.133	0.034	0.269	0.021	0.291	0.021	nan	nan
729.533333333	0.29	0.045	0.133	0.031	0.286	0.021	0.272	0.021	nan	nan
729.6	0.294	0.041	0.132	0.03	0.285	0.021	0.272	0.021	nan	nan
729.666666667	0.973	0.695	0.297	0.039	0.132	0.029	0.272	0.021	0.284	0.019
729.733333333	0.299	0.036	0.131	0.028	0.279	0.018	nan	nan	nan	nan
729.8	0.299	0.034	0.131	0.028	0.281	0.018	nan	nan	nan	nan
729.866666667	0.296	0.031	0.132	0.028	0.281	0.018	nan	nan	nan	nan
729.933333333	0.294	0.03	0.131	0.027	0.28	0.016	nan	nan	nan	nan
730.0	0.292	0.028	0.132	0.025	0.278	0.013	nan	nan	nan	nan
730.066666667	0.291	0.027	0.131	0.024	0.277	0.012	nan	nan	nan	nan
730.133333333	0.288	0.028	0.132	0.022	0.278	0.011	nan	nan	nan	nan
730.2	0.285	0.027	0.133	0.022	0.274	0.012	0.28	0.007	nan	nan
730.266666667	0.282	0.027	0.135	0.021	0.273	0.012	0.282	0.008	nan	nan
730.333333333	0.967	0.748	0.279	0.025	0.138	0.023	0.273	0.012	0.286	0.008
730.4	0.968	0.75	0.275	0.024	0.139	0.024	0.273	0.011	0.292	0.01
730.466666667	0.274	0.023	0.142	0.024	0.296	0.011	0.274	0.01	nan	nan
730.533333333	0.142	0.024	0.272	0.022	0.3	0.013	0.274	0.01	nan	nan
730.6	0.143	0.027	0.271	0.022	0.305	0.017	0.275	0.01	nan	nan
730.666666667	0.97	0.772	0.144	0.028	0.271	0.021	0.309	0.018	0.275	0.01
730.733333333	0.144	0.029	0.311	0.021	0.271	0.011	nan	nan	nan	nan
730.8	0.968	0.782	0.147	0.03	0.312	0.021	0.267	0.011	nan	nan
730.866666667	0.149	0.031	0.313	0.022	0.268	0.011	0.261	0.008	nan	nan
730.933333333	0.965	0.791	0.151	0.033	0.312	0.022	0.271	0.012	0.259	0.008
731.0	0.964	0.794	0.153	0.034	0.311	0.025	0.272	0.013	0.257	0.008
731.066666667	0.155	0.034	0.31	0.027	0.273	0.012	0.254	0.007	nan	nan
731.133333333	0.159	0.034	0.308	0.027	0.273	0.012	0.251	0.01	nan	nan
731.2	0.16	0.033	0.303	0.027	0.273	0.011	0.248	0.014	nan	nan
731.266666667	0.161	0.031	0.297	0.027	0.247	0.022	0.273	0.01	nan	nan
731.333333333	0.965	0.82	0.162	0.03	0.293	0.025	0.246	0.024	0.273	0.01
731.4	0.163	0.029	0.291	0.025	0.246	0.028	0.272	0.01	nan	nan
731.466666667	0.166	0.03	0.244	0.029	0.288	0.025	0.266	0.011	nan	nan
731.533333333	0.169	0.031	0.246	0.029	0.286	0.025	0.263	0.012	nan	nan
731.6	0.17	0.031	0.251	0.029	0.285	0.023	0.26	0.012	nan	nan
731.666666667	0.17	0.03	0.255	0.029	0.28	0.022	0.26	0.012	nan	nan
731.733333333	0.174	0.03	0.259	0.029	0.277	0.019	0.257	0.013	nan	nan
731.8	0.968	0.856	0.176	0.031	0.261	0.028	0.273	0.018	0.255	0.013
731.866666667	0.968	0.86	0.176	0.031	0.261	0.027	0.253	0.014	nan	nan
731.933333333	0.967	0.862	0.178	0.031	0.263	0.022	0.25	0.016	nan	nan
732.0	0.965	0.866	0.18	0.034	0.266	0.018	0.248	0.018	nan	nan
732.066666667	0.181	0.035	0.248	0.022	0.268	0.013	nan	nan	nan	nan
732.133333333	0.964	0.878	0.181	0.035	0.247	0.024	nan	nan	nan	nan
732.2	0.181	0.041	0.244	0.028	0.275	0.012	nan	nan	nan	nan
732.266666667	0.963	0.885	0.182	0.043	0.243	0.03	0.279	0.011	nan	nan
732.333333333	0.963	0.888	0.184	0.045	0.242	0.033	0.281	0.01	nan	nan
732.4	0.184	0.045	0.242	0.036	0.24	0.019	0.285	0.011	nan	nan
732.466666667	0.187	0.047	0.241	0.037	0.238	0.023	0.292	0.012	nan	nan
732.533333333	0.188	0.048	0.241	0.04	0.237	0.028	0.296	0.012	nan	nan
732.6	0.19	0.049	0.241	0.04	0.234	0.031	0.299	0.012	nan	nan
732.666666667	0.191	0.049	0.243	0.041	0.232	0.035	0.303	0.013	nan	nan
732.733333333	0.195	0.049	0.246	0.043	0.232	0.036	0.303	0.013	nan	nan
732.8	0.197	0.048	0.248	0.045	0.231	0.037	nan	nan	nan	nan
732.866666667	0.968	0.914	0.198	0.047	0.25	0.046	0.231	0.04	0.316	0.018
732.933333333	0.967	0.918	0.251	0.047	0.199	0.046	0.234	0.041	0.319	0.018
733.0	0.965	0.92	0.256	0.047	0.237	0.047	0.2	0.042	0.322	0.018
733.066666667	0.964	0.923	0.261	0.048	0.238	0.051	0.2	0.041	0.323	0.018
733.133333333	0.964	0.925	0.241	0.053	0.266	0.048	0.203	0.039	0.324	0.018
733.2	0.242	0.054	0.269	0.049	0.206	0.04	0.325	0.018	nan	nan
733.266666667	0.243	0.054	0.268	0.053	0.207	0.04	0.327	0.018	nan	nan
733.333333333	0.961	0.941	0.267	0.057	0.251	0.054	0.209	0.04	0.327	0.018
733.4	0.961	0.945	0.266	0.06	0.256	0.054	0.209	0.04	0.327	0.021
733.466666667	0.961	0.947	0.265	0.06	0.26	0.054	0.211	0.043	0.328	0.022
733.533333333	0.958	0.952	0.263	0.064	0.267	0.055	0.212	0.045	0.329	0.023
733.6	0.263	0.064	0.267	0.055	0.213	0.046	0.33	0.024	nan	nan
733.666666667	0.956	0.96	0.263	0.064	0.275	0.055	0.268	0.055	0.217	0.047
733.733333333	0.955	0.963	0.262	0.063	0.28	0.055	0.219	0.048	0.334	0.023
733.8	0.259	0.063	0.286	0.055	0.219	0.048	0.335	0.022	nan	nan
733.866666667	0.951	0.969	0.255	0.063	0.29	0.055	0.223	0.049	0.337	0.021
733.933333333	0.95	0.972	0.253	0.063	0.292	0.055	0.224	0.052	0.338	0.019
734.0	0.949	0.975	0.253	0.063	0.294	0.054	0.228	0.053	0.34	0.018
734.066666667	0.949	0.976	0.251	0.063	0.297	0.053	0.229	0.053	0.341	0.017
734.133333333	0.25	0.062	0.302	0.052	0.234	0.052	nan	nan	nan	nan
734.2	0.25	0.065	0.236	0.052	0.305	0.052	0.35	0.019	nan	nan
734.266666667	0.251	0.072	0.306	0.051	0.236	0.051	0.353	0.019	nan	nan
734.333333333	0.932	0.975	0.253	0.077	0.237	0.051	0.309	0.051	0.356	0.021
734.4	0.928	0.973	0.254	0.08	0.311	0.049	0.236	0.049	0.358	0.021
734.466666667	0.926	0.972	0.255	0.082	0.311	0.049	0.238	0.047	0.359	0.022
734.533333333	0.925	0.972	0.255	0.084	0.312	0.049	0.242	0.046	0.362	0.023
734.6	0.256	0.086	0.317	0.051	0.243	0.045	0.365	0.024	nan	nan
734.666666667	0.913	0.966	0.26	0.086	0.322	0.051	0.243	0.045	0.367	0.024
734.733333333	0.907	0.965	0.262	0.086	0.324	0.051	0.247	0.043	0.368	0.025
734.8	0.903	0.963	0.265	0.087	0.327	0.049	0.251	0.042	0.369	0.025
734.866666667	0.901	0.961	0.266	0.087	0.329	0.048	0.253	0.042	0.371	0.025
734.933333333	0.267	0.087	0.33	0.047	0.254	0.041	0.371	0.025	nan	nan
735.0	0.889	0.963	0.267	0.087	0.331	0.046	0.254	0.041	0.372	0.025
735.066666667	0.882	0.963	0.267	0.086	0.334	0.045	0.256	0.037	0.373	0.028
735.133333333	0.878	0.964	0.273	0.082	0.334	0.043	0.26	0.035	0.375	0.029
735.2	0.875	0.964	0.278	0.08	0.334	0.043	0.378	0.031	0.261	0.03
735.266666667	0.874	0.964	0.281	0.077	0.338	0.043	0.379	0.033	0.263	0.025
735.333333333	0.868	0.961	0.284	0.076	0.342	0.042	0.38	0.034	0.265	0.022
735.4	0.863	0.96	0.285	0.074	0.344	0.042	0.38	0.034	0.266	0.019
735.466666667	0.859	0.959	0.286	0.072	0.347	0.041	0.381	0.034	0.267	0.018
735.533333333	0.857	0.958	0.287	0.071	0.348	0.041	0.381	0.034	0.271	0.021
735.6	0.856	0.954	0.287	0.068	0.349	0.041	0.381	0.034	0.272	0.022
735.666666667	0.851	0.947	0.287	0.062	0.35	0.041	0.381	0.037	0.274	0.022
735.733333333	0.85	0.943	0.287	0.058	0.354	0.043	0.381	0.042	0.275	0.022
735.8	0.849	0.941	0.287	0.053	0.358	0.045	0.381	0.045	0.277	0.022
735.866666667	0.846	0.938	0.287	0.051	0.36	0.046	0.381	0.047	0.278	0.023
735.933333333	0.844	0.934	0.381	0.049	0.287	0.048	0.361	0.046	0.279	0.024
736.0	0.84	0.93	0.381	0.049	0.362	0.047	0.287	0.046	0.279	0.025
736.066666667	0.839	0.926	0.383	0.052	0.364	0.051	0.286	0.045	0.28	0.027
736.133333333	0.837	0.925	0.383	0.054	0.366	0.054	0.288	0.042	0.282	0.029
736.2	0.837	0.924	0.368	0.058	0.384	0.057	0.296	0.035	0.284	0.033
736.266666667	0.837	0.918	0.369	0.059	0.384	0.058	0.286	0.034	0.299	0.03
736.333333333	0.836	0.911	0.371	0.062	0.384	0.059	0.287	0.035	0.304	0.027
736.4	0.836	0.907	0.371	0.062	0.385	0.059	0.287	0.036	0.306	0.023
736.466666667	0.836	0.905	0.372	0.063	0.387	0.06	0.288	0.037	0.311	0.022
736.533333333	0.836	0.902	0.392	0.062	0.372	0.064	0.29	0.039	0.318	0.019
736.6	0.836	0.901	0.396	0.064	0.372	0.064	0.292	0.04	nan	nan
736.666666667	0.837	0.899	0.399	0.066	0.373	0.066	0.293	0.04	0.331	0.013
736.733333333	0.837	0.894	0.402	0.066	0.374	0.068	0.296	0.04	0.335	0.013
736.8	0.836	0.89	0.377	0.071	0.403	0.068	0.297	0.039	0.346	0.011
736.866666667	0.836	0.889	0.378	0.074	0.405	0.068	0.298	0.037	0.352	0.011
736.933333333	0.837	0.887	0.379	0.075	0.406	0.069	0.299	0.036	0.358	0.012
737.0	0.837	0.885	0.38	0.076	0.408	0.069	0.3	0.035	0.367	0.013
737.066666667	0.834	0.883	0.381	0.078	0.408	0.069	0.3	0.034	nan	nan
737.133333333	0.832	0.877	0.381	0.082	0.41	0.068	0.302	0.033	nan	nan
737.2	0.831	0.875	0.384	0.084	0.414	0.066	0.303	0.031	0.381	0.017
737.266666667	0.831	0.873	0.386	0.087	0.418	0.066	0.305	0.033	nan	nan
737.333333333	0.832	0.87	0.39	0.088	0.421	0.065	0.306	0.034	0.386	0.017
737.4	0.833	0.862	0.395	0.092	0.423	0.065	0.309	0.035	0.39	0.019
737.466666667	0.834	0.86	0.398	0.094	0.424	0.064	0.309	0.035	0.399	0.024
737.533333333	0.836	0.856	0.4	0.094	0.426	0.064	0.315	0.035	0.405	0.027
737.6	0.836	0.854	0.403	0.095	0.427	0.063	0.317	0.035	0.409	0.029
737.666666667	0.837	0.854	0.408	0.092	0.429	0.064	0.317	0.035	0.412	0.031
737.733333333	0.412	0.09	0.433	0.064	0.318	0.034	0.415	0.033	nan	nan
737.8	0.83	0.854	0.416	0.089	0.434	0.064	0.319	0.034	0.417	0.034
737.866666667	0.824	0.855	0.418	0.088	0.435	0.064	0.418	0.034	0.322	0.033
737.933333333	0.819	0.856	0.421	0.087	0.436	0.063	0.427	0.036	0.324	0.033
738.0	0.815	0.856	0.423	0.087	0.437	0.063	0.435	0.039	0.328	0.033
738.066666667	0.813	0.858	0.426	0.087	0.437	0.063	0.44	0.041	0.329	0.033
738.133333333	0.809	0.86	0.434	0.083	0.437	0.063	0.445	0.042	0.33	0.033
738.2	0.802	0.864	0.439	0.081	0.44	0.06	0.447	0.043	0.333	0.03
738.266666667	0.797	0.865	0.445	0.08	0.441	0.059	0.449	0.045	0.334	0.029
738.333333333	0.795	0.867	0.448	0.077	0.443	0.057	0.452	0.045	0.336	0.027
738.4	0.793	0.869	0.452	0.076	0.445	0.055	0.453	0.046	0.337	0.025
738.466666667	0.788	0.867	0.454	0.075	0.446	0.053	0.456	0.052	0.338	0.023
738.533333333	0.781	0.869	0.456	0.075	0.461	0.059	0.446	0.052	0.341	0.022
738.6	0.777	0.869	0.462	0.068	0.447	0.049	0.344	0.023	nan	nan
738.666666667	0.774	0.869	0.466	0.069	0.451	0.047	0.347	0.023	nan	nan
738.733333333	0.772	0.869	0.466	0.071	0.477	0.066	0.454	0.045	0.349	0.023
738.8	0.769	0.866	0.466	0.072	0.48	0.064	0.456	0.043	0.35	0.024
738.866666667	0.762	0.864	0.466	0.074	0.484	0.063	0.459	0.042	0.354	0.025
738.933333333	0.757	0.861	0.467	0.075	0.487	0.06	0.461	0.04	0.355	0.027
739.0	0.753	0.86	0.468	0.076	0.49	0.059	0.462	0.04	0.356	0.027
739.066666667	0.751	0.859	0.472	0.074	0.492	0.058	0.465	0.039	0.356	0.025
739.133333333	0.747	0.858	0.476	0.072	0.493	0.057	0.472	0.037	0.361	0.027
739.2	0.743	0.855	0.478	0.072	0.495	0.057	0.478	0.036	0.364	0.028
739.266666667	0.739	0.853	0.479	0.071	0.497	0.053	0.483	0.035	0.366	0.028
739.333333333	0.737	0.852	0.479	0.07	0.502	0.051	0.486	0.035	0.367	0.028
739.4	0.734	0.852	0.484	0.069	0.504	0.049	0.487	0.034	0.371	0.027
739.466666667	0.733	0.85	0.485	0.068	0.507	0.047	0.489	0.034	0.377	0.028
739.533333333	0.731	0.848	0.49	0.064	0.508	0.046	0.49	0.034	0.379	0.027
739.6	0.727	0.844	0.492	0.062	0.511	0.043	0.492	0.034	0.383	0.025
739.666666667	0.725	0.842	0.495	0.06	0.516	0.04	0.495	0.035	0.385	0.025
739.733333333	0.723	0.84	0.496	0.058	0.497	0.036	0.521	0.035	0.387	0.024
739.8	0.722	0.838	0.501	0.055	0.499	0.037	0.526	0.031	0.387	0.024
739.866666667	0.722	0.835	0.505	0.051	0.503	0.037	0.528	0.029	0.389	0.023
739.933333333	0.719	0.829	0.509	0.047	0.509	0.036	0.53	0.028	0.389	0.022
740.0	0.716	0.824	0.513	0.045	0.514	0.036	0.533	0.027	0.389	0.022
740.066666667	0.715	0.821	0.518	0.043	0.518	0.035	0.535	0.025	0.389	0.021
740.133333333	0.715	0.82	0.54	0.024	0.389	0.021	nan	nan	nan	nan
740.2	0.529	0.036	0.546	0.023	0.391	0.022	nan	nan	nan	nan
740.266666667	0.532	0.035	0.549	0.022	0.392	0.022	nan	nan	nan	nan
740.333333333	0.713	0.801	0.535	0.035	0.393	0.023	0.553	0.021	nan	nan
740.4	0.713	0.799	0.535	0.034	0.395	0.023	0.554	0.019	nan	nan
740.466666667	0.539	0.034	0.397	0.025	nan	nan	nan	nan	nan	nan
740.533333333	0.546	0.033	0.395	0.03	nan	nan	nan	nan	nan	nan
740.6	0.714	0.78	0.549	0.033	0.395	0.034	nan	nan	nan	nan
740.666666667	0.715	0.776	0.56	0.033	0.395	0.035	0.576	0.016	nan	nan
740.733333333	0.715	0.772	0.396	0.036	0.569	0.031	0.553	0.028	0.578	0.016
740.8	0.716	0.771	0.397	0.037	0.574	0.03	0.557	0.027	0.582	0.013
740.866666667	0.398	0.04	0.582	0.029	0.56	0.028	0.59	0.013	nan	nan
740.933333333	0.721	0.758	0.399	0.04	0.585	0.028	0.566	0.025	0.595	0.013
741.0	0.723	0.754	0.4	0.041	0.589	0.028	0.57	0.025	0.598	0.012
741.066666667	0.725	0.752	0.402	0.041	0.591	0.027	0.573	0.025	0.602	0.012
741.133333333	0.727	0.749	0.406	0.042	0.592	0.027	0.576	0.025	0.607	0.013
741.2	0.409	0.042	0.594	0.028	0.579	0.027	0.613	0.014	nan	nan
741.266666667	0.734	0.739	0.41	0.042	0.591	0.027	0.617	0.016	nan	nan
741.333333333	0.738	0.735	0.412	0.041	0.597	0.027	0.621	0.017	nan	nan
741.4	0.74	0.731	0.417	0.039	0.601	0.027	0.625	0.018	nan	nan
741.466666667	0.743	0.729	0.42	0.037	0.603	0.027	nan	nan	nan	nan
741.533333333	0.744	0.727	0.422	0.036	0.609	0.028	0.633	0.021	nan	nan
741.6	0.422	0.035	0.613	0.028	0.639	0.022	nan	nan	nan	nan
741.666666667	0.756	0.723	0.422	0.034	0.616	0.029	0.641	0.024	nan	nan
741.733333333	0.76	0.721	0.426	0.033	0.622	0.03	0.642	0.025	nan	nan
741.8	0.634	0.034	0.427	0.034	0.62	0.029	0.644	0.027	nan	nan
741.866666667	0.766	0.72	0.64	0.036	0.427	0.033	0.621	0.029	0.646	0.028
741.933333333	0.648	0.037	0.427	0.033	0.625	0.029	0.651	0.028	nan	nan
742.0	0.654	0.039	0.428	0.03	0.631	0.029	0.654	0.029	nan	nan
742.066666667	0.66	0.04	0.636	0.03	0.433	0.03	0.657	0.03	nan	nan
742.133333333	0.664	0.04	0.64	0.03	0.659	0.029	0.435	0.029	nan	nan
742.2	0.667	0.039	0.663	0.03	0.644	0.03	0.436	0.029	nan	nan
742.266666667	0.676	0.037	0.647	0.03	0.437	0.028	nan	nan	nan	nan
742.333333333	0.8	0.724	0.678	0.034	0.651	0.029	0.439	0.029	nan	nan
742.4	0.678	0.033	0.691	0.031	0.657	0.029	0.442	0.031	nan	nan
742.466666667	0.807	0.725	0.681	0.033	0.443	0.031	0.696	0.029	0.663	0.028
742.533333333	0.809	0.726	0.683	0.034	0.445	0.031	0.701	0.028	0.667	0.025
742.6	0.814	0.729	0.684	0.035	0.446	0.033	0.704	0.025	0.671	0.024
742.666666667	0.819	0.731	0.689	0.036	0.447	0.035	0.707	0.024	0.673	0.024
742.733333333	0.822	0.733	0.691	0.037	0.447	0.037	0.677	0.023	0.71	0.022
742.8	0.825	0.735	0.694	0.039	0.448	0.039	0.681	0.024	0.714	0.023
742.866666667	0.826	0.737	0.449	0.041	0.696	0.039	0.687	0.024	0.721	0.022
742.933333333	0.83	0.741	0.449	0.041	0.698	0.039	0.692	0.025	0.727	0.022
743.0	0.833	0.744	0.451	0.045	0.702	0.037	0.697	0.025	0.731	0.023
743.066666667	0.837	0.747	0.451	0.047	0.708	0.037	0.7	0.025	0.735	0.023
743.133333333	0.838	0.749	0.452	0.048	0.712	0.036	0.701	0.025	0.738	0.024
743.2	0.84	0.752	0.452	0.048	0.714	0.036	0.746	0.028	0.703	0.024
743.266666667	0.841	0.754	0.453	0.049	0.715	0.035	0.751	0.03	0.704	0.022
743.333333333	0.844	0.758	0.458	0.051	0.716	0.033	0.756	0.033	nan	nan
743.4	0.845	0.762	0.459	0.051	0.759	0.034	0.722	0.028	nan	nan
743.466666667	0.846	0.765	0.461	0.051	0.762	0.035	nan	nan	nan	nan
743.533333333	0.847	0.767	0.465	0.052	0.764	0.036	0.726	0.022	nan	nan
743.6	0.849	0.77	0.467	0.052	0.766	0.036	nan	nan	nan	nan
743.666666667	0.849	0.772	0.47	0.052	0.768	0.037	0.727	0.023	nan	nan
743.733333333	0.851	0.777	0.471	0.052	0.772	0.037	0.741	0.024	0.731	0.024
743.8	0.852	0.78	0.472	0.051	0.776	0.041	0.733	0.025	0.745	0.024
743.866666667	0.853	0.784	0.476	0.048	0.779	0.045	0.734	0.025	0.749	0.024
743.933333333	0.855	0.786	0.477	0.047	0.781	0.046	0.753	0.025	0.737	0.027
744.0	0.855	0.789	0.479	0.046	0.783	0.047	0.744	0.028	0.759	0.025
744.066666667	0.856	0.79	0.785	0.048	0.482	0.043	0.749	0.029	0.764	0.028
744.133333333	0.856	0.791	0.787	0.049	0.483	0.041	0.752	0.03	0.771	0.03
744.2	0.858	0.791	0.791	0.051	0.483	0.037	0.775	0.031	0.754	0.03
744.266666667	0.864	0.785	0.794	0.055	0.483	0.036	0.779	0.033	0.758	0.03
744.333333333	0.868	0.78	0.799	0.058	0.483	0.034	0.785	0.033	0.76	0.029
744.4	0.87	0.777	0.801	0.06	0.791	0.035	0.483	0.034	0.765	0.027
744.466666667	0.871	0.774	0.803	0.062	0.796	0.036	0.482	0.031	0.77	0.024
744.533333333	0.808	0.062	0.801	0.036	0.48	0.031	nan	nan	nan	nan
744.6	0.814	0.06	0.803	0.037	0.479	0.03	0.782	0.024	nan	nan
744.666666667	0.87	0.75	0.82	0.059	0.807	0.039	0.478	0.029	0.789	0.024
744.733333333	0.87	0.744	0.822	0.059	0.812	0.039	0.478	0.028	0.794	0.025
744.8	0.87	0.741	0.826	0.058	0.819	0.039	0.797	0.025	nan	nan
744.866666667	0.87	0.737	0.83	0.058	0.825	0.039	0.8	0.025	0.476	0.025
744.933333333	0.87	0.736	0.836	0.055	0.83	0.039	0.802	0.025	0.474	0.024
745.0	0.843	0.053	0.836	0.037	0.805	0.025	0.476	0.022	nan	nan
745.066666667	0.846	0.052	0.844	0.036	0.806	0.025	0.477	0.021	nan	nan
745.133333333	0.878	0.707	0.851	0.051	0.852	0.035	0.807	0.027	0.477	0.018
745.2	0.881	0.7	0.855	0.048	0.857	0.034	0.808	0.029	nan	nan
745.266666667	0.882	0.696	0.859	0.047	0.862	0.034	0.809	0.03	0.482	0.019
745.333333333	0.884	0.694	0.864	0.045	0.865	0.034	0.81	0.031	0.483	0.019
745.4	0.87	0.042	0.869	0.033	0.812	0.033	0.484	0.022	nan	nan
745.466666667	0.897	0.677	0.875	0.041	0.871	0.033	0.813	0.034	0.486	0.023
745.533333333	0.901	0.672	0.877	0.041	0.816	0.034	0.874	0.031	0.489	0.024
745.6	0.905	0.669	0.883	0.041	0.821	0.036	0.877	0.03	0.489	0.024
745.666666667	0.889	0.039	0.825	0.039	0.884	0.03	0.491	0.025	nan	nan
745.733333333	0.909	0.647	0.896	0.039	0.83	0.04	0.889	0.029	0.492	0.027
745.8	0.911	0.638	0.833	0.042	0.901	0.037	0.893	0.028	0.493	0.027
745.866666667	0.912	0.633	0.841	0.045	0.905	0.039	0.896	0.025	0.495	0.025
745.933333333	0.913	0.63	0.85	0.047	0.913	0.039	0.496	0.025	0.901	0.024
746.0	0.856	0.048	0.921	0.039	0.906	0.021	nan	nan	nan	nan
746.066666667	0.92	0.613	0.862	0.049	0.926	0.037	0.497	0.024	0.911	0.018
746.133333333	0.924	0.606	0.865	0.051	0.931	0.037	0.501	0.023	0.913	0.017
746.2	0.926	0.601	0.868	0.052	0.934	0.037	0.502	0.023	0.918	0.017
746.266666667	0.87	0.052	0.938	0.036	0.503	0.023	0.924	0.017	nan	nan
746.333333333	0.934	0.587	0.872	0.053	0.94	0.036	0.505	0.022	0.927	0.017
746.4	0.938	0.581	0.874	0.053	0.943	0.035	0.508	0.024	0.932	0.017
746.466666667	0.94	0.577	0.874	0.054	0.944	0.035	0.51	0.025	0.936	0.018
746.533333333	0.942	0.572	0.874	0.058	0.945	0.034	0.511	0.025	0.945	0.021
746.6	0.942	0.562	0.875	0.059	0.946	0.034	0.514	0.025	nan	nan
746.666666667	0.942	0.556	0.875	0.06	0.948	0.034	0.517	0.025	nan	nan
746.733333333	0.942	0.551	0.875	0.062	0.949	0.034	0.52	0.027	nan	nan
746.8	0.876	0.062	0.951	0.036	0.521	0.025	nan	nan	nan	nan
746.866666667	0.877	0.062	0.956	0.037	0.523	0.025	nan	nan	nan	nan
746.933333333	0.942	0.53	0.878	0.062	0.958	0.037	0.524	0.027	nan	nan
747.0	0.94	0.526	0.878	0.062	0.962	0.037	0.528	0.028	nan	nan
747.066666667	0.94	0.522	0.88	0.062	0.964	0.039	0.533	0.029	nan	nan
747.133333333	0.942	0.52	0.883	0.06	0.969	0.041	0.536	0.029	nan	nan
747.2	0.944	0.514	0.887	0.06	0.971	0.041	0.539	0.03	nan	nan
747.266666667	0.946	0.508	0.889	0.059	0.974	0.041	0.541	0.031	nan	nan
747.333333333	0.948	0.504	0.89	0.059	0.975	0.042	0.542	0.03	nan	nan
747.4	0.949	0.501	0.893	0.058	0.976	0.043	0.545	0.03	nan	nan
747.466666667	0.952	0.495	0.895	0.057	0.973	0.053	0.551	0.033	nan	nan
747.533333333	0.955	0.487	0.897	0.057	0.974	0.057	0.554	0.033	nan	nan
747.6	0.956	0.483	0.974	0.058	0.9	0.057	0.557	0.033	nan	nan
747.666666667	0.958	0.479	0.974	0.06	0.902	0.055	0.983	0.048	0.559	0.031
747.733333333	0.957	0.474	0.975	0.062	0.903	0.055	0.565	0.03	nan	nan
747.8	0.956	0.466	0.975	0.066	0.906	0.054	0.569	0.03	nan	nan
747.866666667	0.955	0.46	0.975	0.069	0.906	0.054	0.571	0.029	nan	nan
747.933333333	0.955	0.456	0.975	0.071	0.907	0.053	0.573	0.027	nan	nan
748.0	0.955	0.454	0.973	0.074	0.912	0.049	0.577	0.025	nan	nan
748.066666667	0.956	0.448	0.973	0.08	0.976	0.066	0.915	0.047	0.582	0.024
748.133333333	0.956	0.441	0.973	0.082	0.975	0.069	0.919	0.045	0.585	0.023
748.2	0.957	0.437	0.973	0.086	0.975	0.071	0.92	0.045	0.588	0.022
748.266666667	0.957	0.433	0.975	0.088	0.975	0.072	0.923	0.043	0.589	0.021
748.333333333	0.976	0.09	0.924	0.042	0.59	0.019	nan	nan	nan	nan
748.4	0.958	0.419	0.977	0.093	0.974	0.082	0.925	0.042	0.594	0.023
