# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
695.400 0.787 0.054 0.929 0.123 0.890 0.053 0.873 0.059 0.925 0.062
695.467 0.776 0.052 0.923 0.112 0.882 0.055 0.860 0.056 0.920 0.060
695.533 0.767 0.051 0.917 0.104 0.871 0.058 0.846 0.052 0.915 0.059
695.600 0.758 0.050 0.905 0.097 0.862 0.061 0.836 0.051 0.905 0.057
695.667 0.753 0.049 0.891 0.092 0.852 0.064 0.825 0.057 0.894 0.056
695.733 0.746 0.056 0.879 0.088 0.845 0.066 0.819 0.068 0.884 0.055
695.800 0.743 0.062 0.868 0.086 0.838 0.068 0.815 0.076 0.876 0.054
695.867 0.741 0.068 0.857 0.087 0.833 0.070 0.810 0.083 0.869 0.053
695.933 0.739 0.072 0.846 0.089 0.826 0.072 0.806 0.088 0.863 0.053
696.000 0.736 0.083 0.833 0.092 0.819 0.075 0.803 0.092 0.859 0.052
696.067 0.733 0.095 0.822 0.099 0.810 0.078 0.800 0.099 0.854 0.052
696.133 0.730 0.106 0.812 0.105 0.804 0.080 0.791 0.104 0.851 0.052
696.200 0.728 0.115 0.802 0.111 0.799 0.082 0.785 0.106 0.843 0.056
696.267 0.725 0.123 0.796 0.116 0.795 0.084 0.777 0.110 0.838 0.059
696.333 0.723 0.130 0.786 0.122 0.792 0.085 0.771 0.119 0.834 0.062
696.400 0.721 0.136 0.778 0.127 0.789 0.087 0.770 0.128 0.830 0.065
696.467 0.720 0.142 0.771 0.132 0.785 0.091 0.766 0.135 0.827 0.067
696.533 0.718 0.147 0.764 0.138 0.780 0.096 0.760 0.141 0.824 0.068
696.600 0.716 0.152 0.756 0.142 0.775 0.102 0.753 0.145 0.822 0.070
696.667 0.713 0.166 0.749 0.146 0.770 0.108 0.747 0.149 0.819 0.072
696.733 0.710 0.181 0.741 0.150 0.761 0.114 0.740 0.152 0.818 0.073
696.800 0.708 0.193 0.737 0.153 0.753 0.119 0.733 0.159 0.816 0.076
696.867 0.705 0.202 0.733 0.160 0.746 0.123 0.732 0.174 0.813 0.081
696.933 0.696 0.210 0.730 0.167 0.741 0.127 0.735 0.181 0.812 0.085
697.000 0.689 0.215 0.726 0.174 0.735 0.132 0.735 0.185 0.810 0.089
697.067 0.681 0.220 0.724 0.180 0.728 0.141 0.728 0.195 0.808 0.092
697.133 0.674 0.224 0.723 0.184 0.720 0.151 0.718 0.202 0.807 0.094
697.200 0.667 0.227 0.717 0.191 0.713 0.163 0.703 0.206 0.804 0.097
697.267 0.661 0.230 0.709 0.198 0.706 0.174 0.694 0.208 0.801 0.102
697.333 0.657 0.233 0.703 0.205 0.700 0.184 0.690 0.208 0.798 0.105
697.400 0.652 0.239 0.696 0.211 0.695 0.193 0.688 0.216 0.796 0.108
697.467 0.652 0.239 0.690 0.216 0.695 0.193 0.688 0.216 0.796 0.108
697.533 0.646 0.246 0.686 0.221 0.692 0.198 0.688 0.224 0.794 0.111
697.600 0.637 0.257 0.683 0.228 0.684 0.213 0.676 0.239 0.784 0.123
697.667 0.634 0.268 0.677 0.235 0.684 0.220 0.668 0.247 0.775 0.134
697.733 0.629 0.279 0.669 0.246 0.684 0.233 0.666 0.257 0.768 0.143
697.800 0.623 0.289 0.665 0.249 0.685 0.235 0.655 0.264 0.762 0.150
697.867 0.619 0.295 0.662 0.253 0.683 0.242 0.645 0.270 0.757 0.156
697.933 0.609 0.302 0.658 0.257 0.678 0.250 0.641 0.272 0.752 0.160
698.000 0.602 0.307 0.655 0.261 0.672 0.258 0.631 0.283 0.749 0.165
698.067 0.602 0.307 0.655 0.261 0.672 0.258 0.631 0.283 0.749 0.165
698.133 0.594 0.311 0.651 0.265 0.665 0.266 0.631 0.287 0.745 0.169
698.200 0.581 0.318 0.645 0.281 0.655 0.275 0.631 0.279 0.732 0.184
698.267 0.573 0.326 0.638 0.290 0.648 0.284 0.628 0.283 0.726 0.191
698.333 0.565 0.333 0.632 0.300 0.643 0.292 0.615 0.295 0.722 0.197
698.400 0.559 0.339 0.625 0.309 0.635 0.298 0.606 0.309 0.718 0.201
698.467 0.553 0.344 0.614 0.319 0.626 0.306 0.598 0.316 0.714 0.205
698.533 0.547 0.348 0.605 0.328 0.618 0.313 0.595 0.327 0.708 0.212
698.600 0.540 0.358 0.592 0.337 0.609 0.320 0.589 0.339 0.701 0.220
698.667 0.532 0.369 0.583 0.347 0.601 0.325 0.579 0.348 0.695 0.227
698.733 0.526 0.377 0.575 0.351 0.593 0.330 0.571 0.359 0.689 0.233
698.800 0.521 0.385 0.567 0.356 0.582 0.337 0.559 0.367 0.685 0.238
698.867 0.511 0.391 0.562 0.360 0.572 0.343 0.547 0.372 0.681 0.242
698.933 0.501 0.396 0.556 0.364 0.562 0.350 0.536 0.376 0.678 0.245
699.000 0.493 0.400 0.551 0.368 0.554 0.356 0.528 0.379 0.674 0.249
699.067 0.486 0.403 0.543 0.376 0.544 0.364 0.539 0.383 0.667 0.259
699.133 0.481 0.407 0.534 0.388 0.532 0.373 0.532 0.390 0.659 0.270
699.200 0.475 0.417 0.523 0.401 0.533 0.391 0.526 0.397 0.651 0.283
699.267 0.470 0.425 0.516 0.408 0.523 0.400 0.520 0.403 0.642 0.294
699.333 0.466 0.432 0.510 0.415 0.515 0.409 0.508 0.411 0.634 0.303
699.400 0.462 0.438 0.503 0.422 0.509 0.417 0.501 0.421 0.627 0.311
699.467 0.458 0.443 0.496 0.430 0.503 0.423 0.489 0.429 0.618 0.322
699.533 0.451 0.449 0.489 0.437 0.498 0.428 0.476 0.433 0.609 0.334
699.600 0.451 0.449 0.489 0.437 0.492 0.433 0.476 0.433 0.609 0.334
699.667 0.442 0.456 0.485 0.440 0.486 0.438 0.470 0.440 0.601 0.343
699.733 0.427 0.466 0.479 0.447 0.480 0.443 0.466 0.448 0.579 0.365
699.800 0.421 0.473 0.476 0.449 0.474 0.449 0.460 0.455 0.570 0.373
699.867 0.412 0.482 0.469 0.454 0.467 0.455 0.460 0.461 0.563 0.379
699.933 0.406 0.489 0.461 0.459 0.461 0.461 0.455 0.470 0.557 0.385
700.000 0.400 0.495 0.453 0.464 0.455 0.470 0.450 0.477 0.548 0.391
700.067 0.393 0.503 0.445 0.469 0.450 0.478 0.428 0.484 0.538 0.399
700.133 0.385 0.512 0.440 0.472 0.446 0.486 0.426 0.496 0.530 0.406
700.200 0.378 0.520 0.434 0.475 0.441 0.496 0.421 0.507 0.524 0.412
700.267 0.372 0.526 0.426 0.480 0.437 0.509 0.413 0.514 0.515 0.419
700.333 0.365 0.534 0.415 0.486 0.433 0.521 0.400 0.511 0.505 0.428
700.400 0.356 0.542 0.406 0.492 0.430 0.530 0.401 0.495 0.495 0.437
700.467 0.347 0.548 0.399 0.496 0.424 0.538 0.394 0.500 0.488 0.444
700.533 0.340 0.554 0.393 0.500 0.412 0.544 0.387 0.504 0.482 0.450
700.600 0.334 0.558 0.387 0.504 0.400 0.549 0.368 0.534 0.476 0.455
700.667 0.327 0.566 0.383 0.507 0.391 0.554 0.364 0.546 0.465 0.464
700.733 0.320 0.574 0.378 0.509 0.379 0.565 0.361 0.554 0.453 0.473
700.800 0.314 0.581 0.375 0.519 0.370 0.574 0.358 0.562 0.445 0.480
700.867 0.309 0.586 0.368 0.538 0.361 0.580 0.355 0.569 0.438 0.486
700.933 0.304 0.591 0.364 0.549 0.354 0.585 0.347 0.577 0.430 0.494
701.000 0.299 0.597 0.361 0.559 0.348 0.590 0.337 0.582 0.420 0.506
701.067 0.290 0.605 0.358 0.568 0.338 0.599 0.326 0.582 0.411 0.517
701.133 0.282 0.613 0.356 0.577 0.329 0.608 0.316 0.589 0.405 0.525
701.200 0.274 0.620 0.354 0.584 0.322 0.614 0.308 0.598 0.400 0.531
701.267 0.268 0.625 0.350 0.590 0.316 0.619 0.303 0.606 0.394 0.537
701.333 0.262 0.630 0.338 0.600 0.310 0.624 0.299 0.613 0.387 0.546
701.400 0.257 0.634 0.326 0.607 0.308 0.627 0.297 0.614 0.379 0.557
701.467 0.252 0.638 0.317 0.613 0.299 0.625 0.289 0.616 0.370 0.571
701.533 0.245 0.643 0.309 0.617 0.281 0.640 0.282 0.624 0.362 0.582
701.600 0.240 0.647 0.302 0.621 0.279 0.641 0.277 0.630 0.355 0.592
701.667 0.235 0.651 0.296 0.624 0.276 0.645 0.274 0.633 0.347 0.600
701.733 0.230 0.658 0.290 0.630 0.263 0.656 0.270 0.638 0.335 0.612
701.800 0.222 0.667 0.283 0.638 0.254 0.663 0.269 0.638 0.325 0.622
701.867 0.219 0.671 0.277 0.647 0.254 0.665 0.270 0.639 0.317 0.629
701.933 0.218 0.672 0.272 0.654 0.252 0.666 0.269 0.640 0.311 0.634
702.000 0.218 0.685 0.268 0.660 0.249 0.667 0.261 0.649 0.305 0.639
702.067 0.221 0.689 0.260 0.669 0.247 0.667 0.258 0.655 0.300 0.643
702.133 0.220 0.689 0.251 0.681 0.245 0.667 0.251 0.659 0.291 0.650
702.200 0.219 0.690 0.251 0.683 0.242 0.670 0.245 0.671 0.282 0.657
702.267 0.218 0.690 0.249 0.687 0.240 0.670 0.240 0.670 0.274 0.663
702.333 0.217 0.690 0.242 0.692 0.234 0.677 0.234 0.677 0.266 0.669
702.400 0.202 0.701 0.238 0.701 0.227 0.683 0.227 0.683 0.256 0.667
702.467 0.201 0.701 0.231 0.707 0.225 0.684 0.225 0.684 0.247 0.675
702.533 0.200 0.701 0.231 0.707 0.224 0.685 0.224 0.684 0.247 0.675
702.600 0.191 0.701 0.223 0.710 0.222 0.686 0.223 0.685 0.239 0.679
702.667 0.190 0.701 0.209 0.711 0.220 0.687 0.222 0.686 0.237 0.680
702.733 0.189 0.701 0.208 0.711 0.219 0.687 0.221 0.686 0.230 0.681
702.800 0.188 0.702 0.201 0.713 0.217 0.688 0.219 0.687 0.227 0.683
702.867 0.167 0.702 0.190 0.711 0.215 0.690 0.218 0.689 0.223 0.689
702.933 0.166 0.703 0.178 0.713 0.214 0.691 0.217 0.690 0.220 0.690
703.000 0.165 0.703 0.170 0.709 0.203 0.693 0.217 0.690 0.217 0.690
703.067 0.165 0.702 0.166 0.710 0.202 0.694 0.214 0.691 0.214 0.691
703.133 0.164 0.702 0.164 0.705 0.200 0.694 0.208 0.693 0.208 0.693
703.200 0.161 0.700 0.167 0.702 0.198 0.695 0.199 0.696 0.199 0.696
703.267 0.160 0.700 0.167 0.702 0.188 0.695 0.188 0.695 0.188 0.695
703.333 0.159 0.700 0.167 0.702 0.180 0.698 0.180 0.698 0.180 0.698
703.400 0.158 0.701 0.167 0.703 0.179 0.700 0.179 0.700 0.179 0.700
703.467 0.157 0.701 0.164 0.704 0.170 0.701 0.170 0.701 0.170 0.701
703.533 0.156 0.701 0.164 0.701 0.168 0.699 0.168 0.699 0.168 0.699
703.600 0.112 0.700 0.161 0.701 0.167 0.698 0.167 0.698 0.167 0.698
703.667 0.111 0.700 0.155 0.699 0.170 0.694 0.170 0.694 0.170 0.694
703.733 0.099 0.701 0.146 0.694 0.169 0.695 0.170 0.694 0.169 0.694
703.800 0.096 0.701 0.143 0.696 0.165 0.698 0.165 0.698 0.165 0.698
703.867 0.087 0.702 0.138 0.699 0.163 0.699 0.164 0.698 0.164 0.698
703.933 0.087 0.702 0.117 0.699 0.162 0.699 0.163 0.699 0.163 0.699
704.000 0.081 0.702 0.115 0.700 0.174 0.696 0.174 0.696 0.174 0.696
704.067 0.077 0.702 0.109 0.700 0.173 0.697 0.174 0.697 0.173 0.697
704.133 0.076 0.703 0.109 0.698 0.178 0.699 0.178 0.699 0.178 0.699
704.200 0.076 0.703 0.101 0.696 0.176 0.700 0.177 0.699 0.177 0.699
704.267 0.071 0.704 0.099 0.696 0.175 0.700 0.176 0.700 0.175 0.700
704.333 0.071 0.704 0.098 0.695 0.173 0.701 0.175 0.701 0.174 0.700
704.400 0.071 0.704 0.092 0.696 0.172 0.702 0.174 0.701 0.173 0.701
704.467 0.070 0.704 0.091 0.697 0.163 0.699 0.163 0.699 0.163 0.699
704.533 0.070 0.704 0.091 0.698 0.160 0.696 0.160 0.696 0.160 0.696
704.600 0.071 0.704 0.091 0.699 0.160 0.696 0.160 0.696 0.159 0.695
704.667 0.071 0.704 0.091 0.699 0.158 0.697 0.158 0.697 0.158 0.696
704.733 0.071 0.704 0.091 0.699 0.157 0.698 0.157 0.697 0.157 0.696
704.800 0.071 0.704 0.091 0.700 0.156 0.699 0.156 0.698 0.155 0.697
704.867 0.071 0.704 0.090 0.700 0.143 0.691 0.143 0.691 0.143 0.691
704.933 0.072 0.704 0.090 0.701 0.132 0.698 0.132 0.698 0.132 0.698
705.000 0.071 0.704 0.089 0.701 0.134 0.701 0.134 0.701 0.134 0.701
705.067 0.071 0.704 0.089 0.702 0.134 0.701 0.134 0.701 0.134 0.701
705.133 0.070 0.705 0.089 0.702 0.135 0.700 0.134 0.700 0.134 0.700
705.200 0.070 0.704 0.088 0.702 0.126 0.704 0.126 0.704 0.126 0.704
705.267 0.071 0.704 0.088 0.703 0.126 0.705 0.125 0.704 0.126 0.704
705.333 0.071 0.704 0.088 0.703 0.126 0.706 0.125 0.704 0.125 0.704
705.400 0.072 0.703 0.087 0.703 0.125 0.707 0.124 0.704 0.124 0.704
705.467 0.072 0.703 0.087 0.703 0.121 0.707 0.123 0.705 0.123 0.705
705.533 0.072 0.702 0.087 0.704 0.122 0.707 0.122 0.705 0.122 0.705
705.600 0.072 0.702 0.086 0.704 0.122 0.707 0.121 0.705 0.121 0.705
705.667 0.072 0.701 0.086 0.704 0.121 0.707 0.120 0.705 0.120 0.705
705.733 0.075 0.699 0.086 0.704 0.120 0.707 0.119 0.706 0.119 0.706
705.800 0.075 0.699 0.086 0.704 0.120 0.707 0.118 0.706 0.118 0.706
705.867 0.075 0.699 0.086 0.705 0.119 0.708 0.117 0.706 0.117 0.706
705.933 0.076 0.699 0.085 0.703 0.118 0.708 0.117 0.706 0.117 0.706
706.000 0.076 0.699 0.085 0.703 0.118 0.708 0.116 0.707 0.116 0.707
706.067 0.078 0.700 0.086 0.702 0.118 0.709 0.115 0.707 0.115 0.707
706.133 0.081 0.698 0.087 0.702 0.117 0.712 0.114 0.707 0.114 0.707
706.200 0.081 0.696 0.087 0.700 0.117 0.714 0.113 0.707 0.113 0.707
706.267 0.083 0.697 0.088 0.701 0.117 0.716 0.112 0.708 0.112 0.708
706.333 0.086 0.697 0.088 0.701 0.118 0.714 0.111 0.708 0.111 0.708
706.400 0.087 0.697 0.088 0.701 0.118 0.714 0.110 0.708 0.110 0.708
706.467 0.087 0.698 0.088 0.702 0.121 0.715 0.109 0.709 0.109 0.709
706.533 0.087 0.700 0.089 0.704 0.122 0.716 0.107 0.710 0.107 0.710
706.600 0.088 0.703 0.089 0.706 0.121 0.718 0.106 0.711 0.106 0.711
706.667 0.089 0.706 0.092 0.707 0.123 0.720 0.104 0.713 0.104 0.713
706.733 0.090 0.710 0.092 0.711 0.120 0.726 0.106 0.709 0.106 0.709
706.800 0.092 0.708 0.092 0.708 0.120 0.729 0.114 0.715 0.114 0.715
706.867 0.112 0.729 0.112 0.729 0.115 0.735 0.117 0.718 0.117 0.718
706.933 0.108 0.733 0.108 0.733 0.115 0.735 0.112 0.729 0.112 0.729
707.000 0.099 0.731 0.099 0.731 0.106 0.734 0.103 0.728 0.103 0.728
707.067 0.096 0.730 0.096 0.730 0.103 0.733 0.100 0.729 0.100 0.729
707.133 0.093 0.729 0.093 0.729 0.100 0.732 0.097 0.728 0.097 0.728
707.200 0.093 0.729 0.093 0.729 0.100 0.732 0.097 0.728 0.097 0.728
707.267 0.089 0.718 0.089 0.718 0.092 0.727 0.093 0.719 0.093 0.719
707.333 0.091 0.714 0.091 0.714 0.092 0.723 0.092 0.714 0.092 0.714
707.400 0.091 0.711 0.091 0.711 0.091 0.722 0.093 0.712 0.093 0.712
707.467 0.091 0.711 0.091 0.711 0.091 0.722 0.093 0.712 0.093 0.712
707.533 0.092 0.708 0.089 0.708 0.091 0.721 0.095 0.712 0.095 0.712
707.600 0.091 0.707 0.088 0.708 0.091 0.721 0.095 0.713 0.095 0.713
707.667 0.090 0.705 0.088 0.708 0.090 0.721 0.094 0.713 0.094 0.713
707.733 0.090 0.705 0.087 0.708 0.090 0.720 0.093 0.713 0.093 0.713
707.800 0.087 0.702 0.087 0.709 0.090 0.720 0.093 0.713 0.093 0.713
707.867 0.088 0.702 0.087 0.709 0.090 0.719 0.092 0.714 0.092 0.714
707.933 0.088 0.702 0.086 0.709 0.090 0.719 0.091 0.714 0.091 0.714
708.000 0.087 0.700 0.086 0.709 0.089 0.719 0.090 0.714 0.090 0.714
708.067 0.087 0.700 0.086 0.709 0.089 0.718 0.089 0.714 0.089 0.714
708.133 0.085 0.698 0.086 0.709 0.089 0.718 0.088 0.715 0.088 0.715
708.200 0.081 0.698 0.084 0.711 0.088 0.718 0.087 0.715 0.087 0.715
708.267 0.080 0.702 0.074 0.717 0.083 0.717 0.084 0.715 0.084 0.716
708.333 0.079 0.698 0.069 0.719 0.082 0.718 0.083 0.716 0.083 0.716
708.400 0.080 0.698 0.066 0.720 0.082 0.717 0.082 0.716 0.082 0.716
708.467 0.080 0.698 0.066 0.720 0.081 0.717 0.081 0.716 0.081 0.717
708.533 0.081 0.699 0.066 0.721 0.081 0.717 0.081 0.716 0.081 0.717
708.600 0.082 0.700 0.074 0.714 0.079 0.717 0.078 0.717 0.079 0.717
708.667 0.081 0.699 0.072 0.713 0.077 0.717 0.077 0.717 0.078 0.717
708.733 0.082 0.699 0.070 0.714 0.076 0.718 0.076 0.718 0.077 0.718
708.800 0.082 0.699 0.069 0.717 0.075 0.719 0.075 0.718 0.076 0.719
708.867 0.082 0.699 0.069 0.717 0.074 0.719 0.074 0.719 0.075 0.719
708.933 0.082 0.698 0.069 0.720 0.071 0.721 0.071 0.721 0.074 0.719
709.000 0.083 0.698 0.065 0.723 0.068 0.724 0.068 0.724 0.073 0.720
709.067 0.083 0.698 0.065 0.726 0.065 0.726 0.065 0.726 0.072 0.720
709.133 0.083 0.698 0.064 0.730 0.064 0.730 0.064 0.730 0.071 0.720
709.200 0.083 0.698 0.063 0.737 0.063 0.737 0.066 0.736 0.070 0.721
709.267 0.083 0.698 0.068 0.751 0.068 0.750 0.068 0.750 0.069 0.723
709.333 0.083 0.698 0.070 0.752 0.071 0.751 0.071 0.751 0.068 0.724
709.400 0.084 0.698 0.070 0.753 0.070 0.752 0.071 0.751 0.067 0.724
709.467 0.084 0.698 0.070 0.754 0.070 0.753 0.071 0.754 0.066 0.724
709.533 0.084 0.698 0.069 0.754 0.069 0.754 0.070 0.754 0.064 0.725
709.600 0.084 0.698 0.069 0.751 0.069 0.751 0.069 0.751 0.063 0.725
709.667 0.079 0.699 0.074 0.747 0.074 0.747 0.074 0.747 0.074 0.744
709.733 0.072 0.704 0.079 0.750 0.079 0.748 0.079 0.750 0.076 0.744
709.800 0.069 0.708 0.083 0.753 0.083 0.747 0.083 0.753 0.080 0.743
709.867 0.072 0.704 0.087 0.755 0.088 0.744 0.087 0.755 0.082 0.741
709.933 0.066 0.714 0.103 0.754 0.094 0.739 0.103 0.754 0.081 0.741
710.000 0.066 0.715 0.110 0.752 0.096 0.738 0.104 0.754 0.079 0.739
710.067 0.063 0.717 0.115 0.750 0.099 0.738 0.110 0.753 0.079 0.739
710.133 0.061 0.717 0.122 0.745 0.100 0.738 0.118 0.748 0.077 0.739
710.200 0.059 0.717 0.129 0.742 0.100 0.738 0.123 0.744 0.076 0.739
710.267 0.058 0.716 0.133 0.738 0.100 0.738 0.127 0.741 0.075 0.740
710.333 0.058 0.714 0.137 0.736 0.100 0.739 0.130 0.738 0.075 0.740
710.400 0.059 0.714 0.139 0.735 0.107 0.736 0.132 0.736 0.076 0.740
710.467 0.060 0.711 0.144 0.738 0.112 0.735 0.135 0.734 0.076 0.740
710.533 0.061 0.712 0.149 0.738 0.117 0.732 0.139 0.735 0.077 0.741
710.600 0.062 0.712 0.152 0.740 0.131 0.733 0.143 0.736 0.080 0.741
710.667 0.062 0.714 0.156 0.741 0.134 0.733 0.147 0.738 0.083 0.740
710.733 0.063 0.717 0.158 0.742 0.137 0.732 0.151 0.739 0.085 0.739
710.800 0.065 0.721 0.161 0.743 0.141 0.735 0.155 0.740 0.086 0.739
710.867 0.067 0.724 0.161 0.745 0.144 0.737 0.159 0.742 0.090 0.739
710.933 0.067 0.724 0.160 0.745 0.150 0.740 0.163 0.743 0.091 0.739
711.000 0.068 0.726 0.160 0.746 0.155 0.741 0.167 0.744 0.096 0.740
711.067 0.071 0.730 0.160 0.750 0.160 0.742 0.171 0.746 0.103 0.740
711.133 0.071 0.731 0.162 0.753 0.166 0.742 0.175 0.748 0.107 0.741
711.200 0.073 0.734 0.161 0.753 0.171 0.743 0.179 0.751 0.112 0.741
711.267 0.077 0.739 0.167 0.761 0.178 0.750 0.184 0.758 0.115 0.741
711.333 0.082 0.744 0.173 0.770 0.184 0.757 0.187 0.763 0.117 0.741
711.400 0.087 0.749 0.177 0.776 0.192 0.763 0.189 0.767 0.120 0.741
711.467 0.091 0.752 0.180 0.781 0.201 0.770 0.192 0.770 0.126 0.744
711.533 0.095 0.755 0.183 0.787 0.210 0.776 0.196 0.772 0.132 0.747
711.600 0.098 0.758 0.186 0.794 0.219 0.783 0.200 0.775 0.137 0.750
711.667 0.101 0.760 0.189 0.799 0.223 0.790 0.202 0.783 0.143 0.755
711.733 0.104 0.762 0.192 0.803 0.225 0.795 0.203 0.788 0.147 0.757
711.800 0.107 0.764 0.195 0.807 0.227 0.800 0.204 0.793 0.151 0.761
711.867 0.110 0.766 0.197 0.811 0.229 0.804 0.206 0.796 0.154 0.763
711.933 0.117 0.769 0.199 0.813 0.230 0.807 0.209 0.800 0.157 0.765
712.000 0.123 0.772 0.200 0.819 0.231 0.810 0.212 0.804 0.160 0.771
712.067 0.128 0.774 0.200 0.827 0.232 0.812 0.215 0.808 0.162 0.777
712.133 0.133 0.776 0.200 0.835 0.233 0.814 0.217 0.810 0.163 0.781
712.200 0.137 0.777 0.200 0.840 0.234 0.815 0.219 0.812 0.167 0.795
712.267 0.141 0.778 0.201 0.845 0.235 0.815 0.221 0.811 0.170 0.808
712.333 0.141 0.778 0.201 0.845 0.236 0.814 0.222 0.811 0.170 0.808
712.400 0.144 0.779 0.201 0.849 0.235 0.816 0.223 0.811 0.173 0.820
712.467 0.144 0.779 0.201 0.849 0.236 0.818 0.224 0.812 0.173 0.820
712.533 0.154 0.783 0.201 0.854 0.232 0.824 0.224 0.815 0.177 0.838
712.600 0.159 0.786 0.201 0.856 0.230 0.828 0.228 0.823 0.178 0.845
712.667 0.169 0.789 0.201 0.865 0.232 0.835 0.226 0.834 0.180 0.855
712.733 0.174 0.793 0.201 0.872 0.229 0.840 0.224 0.838 0.181 0.863
712.800 0.177 0.797 0.200 0.880 0.229 0.847 0.222 0.846 0.182 0.872
712.867 0.180 0.804 0.200 0.886 0.227 0.853 0.224 0.852 0.183 0.881
712.933 0.183 0.811 0.199 0.890 0.226 0.858 0.226 0.858 0.184 0.889
713.000 0.185 0.816 0.203 0.889 0.225 0.866 0.225 0.866 0.185 0.901
713.067 0.187 0.821 0.206 0.888 0.219 0.871 0.219 0.871 0.185 0.912
713.133 0.187 0.834 0.209 0.886 0.213 0.875 0.213 0.875 0.186 0.922
713.200 0.187 0.846 0.211 0.884 0.211 0.883 0.211 0.883 0.186 0.926
713.267 0.187 0.857 0.204 0.883 0.204 0.884 0.204 0.883 0.187 0.931
713.333 0.187 0.866 0.199 0.889 0.199 0.889 0.199 0.889 0.188 0.935
713.400 0.189 0.867 0.191 0.886 0.191 0.886 0.191 0.886 0.191 0.935
713.467 0.187 0.872 0.195 0.884 0.195 0.888 0.195 0.884 0.193 0.933
713.533 0.189 0.877 0.194 0.883 0.197 0.890 0.194 0.883 0.194 0.932
713.600 0.192 0.881 0.194 0.885 0.199 0.893 0.194 0.885 0.195 0.932
713.667 0.192 0.881 0.194 0.885 0.200 0.896 0.194 0.885 0.195 0.932
713.733 0.191 0.884 0.195 0.889 0.201 0.899 0.195 0.889 0.200 0.926
713.800 0.191 0.884 0.195 0.893 0.203 0.903 0.195 0.893 0.204 0.925
713.867 0.192 0.889 0.194 0.892 0.204 0.906 0.194 0.892 0.208 0.921
713.933 0.203 0.901 0.203 0.901 0.208 0.907 0.203 0.901 0.212 0.920
714.000 0.208 0.897 0.214 0.900 0.214 0.907 0.214 0.900 0.216 0.919
714.067 0.226 0.870 0.232 0.876 0.219 0.908 0.233 0.875 0.220 0.918
714.133 0.238 0.864 0.245 0.870 0.224 0.909 0.246 0.869 0.224 0.916
714.200 0.247 0.860 0.254 0.866 0.229 0.910 0.256 0.864 0.228 0.915
714.267 0.255 0.857 0.263 0.862 0.232 0.912 0.264 0.860 0.232 0.913
714.333 0.260 0.856 0.267 0.860 0.235 0.914 0.269 0.858 0.235 0.914
714.400 0.265 0.856 0.271 0.859 0.238 0.917 0.273 0.857 0.237 0.917
714.467 0.270 0.855 0.275 0.857 0.239 0.918 0.276 0.855 0.238 0.920
714.533 0.275 0.854 0.278 0.856 0.245 0.922 0.280 0.854 0.245 0.922
714.600 0.280 0.854 0.281 0.854 0.251 0.920 0.282 0.854 0.249 0.920
714.667 0.285 0.853 0.285 0.853 0.258 0.917 0.285 0.853 0.252 0.919
714.733 0.285 0.853 0.285 0.853 0.258 0.917 0.285 0.853 0.255 0.917
714.800 0.285 0.853 0.285 0.853 0.259 0.917 0.286 0.853 0.258 0.917
714.867 0.288 0.836 0.288 0.836 0.260 0.911 0.288 0.836 0.260 0.911
714.933 0.280 0.813 0.279 0.814 0.264 0.896 0.281 0.812 0.261 0.901
715.000 0.278 0.805 0.278 0.809 0.264 0.894 0.279 0.804 0.262 0.897
715.067 0.278 0.805 0.279 0.805 0.264 0.894 0.281 0.803 0.262 0.896
715.133 0.281 0.802 0.281 0.802 0.265 0.894 0.282 0.803 0.264 0.894
715.200 0.279 0.785 0.281 0.780 0.267 0.878 0.286 0.800 0.264 0.880
715.267 0.280 0.782 0.283 0.776 0.267 0.878 0.287 0.800 0.267 0.878
715.333 0.283 0.779 0.285 0.762 0.269 0.866 0.289 0.800 0.269 0.866
715.400 0.286 0.776 0.287 0.749 0.271 0.846 0.286 0.793 0.271 0.846
715.467 0.289 0.773 0.288 0.741 0.270 0.834 0.287 0.792 0.270 0.834
715.533 0.292 0.770 0.289 0.734 0.272 0.823 0.269 0.800 0.271 0.826
715.600 0.292 0.770 0.289 0.734 0.273 0.822 0.270 0.800 0.271 0.823
715.667 0.292 0.748 0.304 0.712 0.274 0.805 0.271 0.799 0.271 0.811
715.733 0.293 0.740 0.312 0.703 0.276 0.804 0.272 0.792 0.273 0.808
715.800 0.296 0.723 0.325 0.690 0.277 0.804 0.274 0.780 0.275 0.804
715.867 0.299 0.710 0.331 0.684 0.278 0.797 0.279 0.772 0.276 0.800
715.933 0.299 0.710 0.331 0.684 0.279 0.796 0.279 0.772 0.279 0.796
716.000 0.302 0.694 0.336 0.680 0.283 0.792 0.282 0.766 0.280 0.791
716.067 0.304 0.677 0.340 0.676 0.284 0.788 0.284 0.761 0.283 0.786
716.133 0.307 0.665 0.345 0.672 0.285 0.787 0.294 0.755 0.286 0.776
716.200 0.309 0.653 0.355 0.664 0.286 0.787 0.299 0.747 0.290 0.769
716.267 0.310 0.644 0.367 0.656 0.286 0.787 0.304 0.739 0.293 0.764
716.333 0.312 0.635 0.376 0.650 0.287 0.786 0.307 0.728 0.295 0.760
716.400 0.313 0.628 0.383 0.645 0.289 0.780 0.309 0.715 0.299 0.749
716.467 0.314 0.622 0.389 0.640 0.291 0.776 0.310 0.706 0.302 0.741
