# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
1068.333 0.285 0.941 0.259 0.813 0.295 0.946 0.286 0.936 0.259 0.856
1068.400 0.286 0.941 0.264 0.815 0.294 0.946 0.288 0.938 0.256 0.862
1068.467 0.286 0.941 0.267 0.816 0.292 0.950 0.287 0.941 0.253 0.868
1068.533 0.286 0.941 0.270 0.818 0.288 0.953 0.288 0.944 0.250 0.874
1068.600 0.286 0.941 0.272 0.819 0.281 0.958 0.288 0.947 0.247 0.880
1068.667 0.286 0.941 0.274 0.824 0.271 0.956 0.288 0.948 0.246 0.891
1068.733 0.285 0.941 0.277 0.831 0.263 0.955 0.287 0.948 0.246 0.900
1068.800 0.284 0.944 0.278 0.839 0.257 0.954 0.289 0.951 0.247 0.908
1068.867 0.285 0.945 0.280 0.848 0.256 0.957 0.291 0.954 0.247 0.914
1068.933 0.287 0.946 0.279 0.858 0.257 0.958 0.292 0.956 0.248 0.919
1069.000 0.287 0.947 0.277 0.867 0.259 0.959 0.293 0.957 0.249 0.924
1069.067 0.288 0.949 0.276 0.876 0.259 0.959 0.294 0.959 0.249 0.927
1069.133 0.298 0.937 0.273 0.885 0.261 0.959 0.296 0.963 0.250 0.931
1069.200 0.285 0.930 0.271 0.891 0.264 0.958 0.301 0.969 0.250 0.933
1069.267 0.284 0.933 0.270 0.898 0.266 0.957 0.301 0.968 0.250 0.935
1069.333 0.283 0.935 0.269 0.903 0.268 0.956 0.302 0.967 0.251 0.936
1069.400 0.283 0.936 0.269 0.907 0.269 0.955 0.306 0.966 0.251 0.936
1069.467 0.284 0.936 0.268 0.912 0.271 0.955 0.307 0.959 0.251 0.937
1069.533 0.283 0.936 0.270 0.918 0.271 0.954 0.308 0.952 0.249 0.938
1069.600 0.278 0.938 0.273 0.926 0.272 0.954 0.309 0.946 0.256 0.948
1069.667 0.277 0.936 0.274 0.929 0.273 0.954 0.310 0.940 0.264 0.957
1069.733 0.279 0.938 0.276 0.937 0.269 0.952 0.311 0.938 0.271 0.952
1069.800 0.307 0.927 0.278 0.945 0.268 0.952 0.311 0.935 0.276 0.934
1069.867 0.303 0.923 0.278 0.947 0.275 0.957 0.308 0.929 0.276 0.936
1069.933 0.302 0.919 0.278 0.949 0.276 0.960 0.305 0.924 0.274 0.936
1070.000 0.300 0.916 0.278 0.950 0.276 0.961 0.304 0.920 0.275 0.934
1070.067 0.298 0.914 0.278 0.952 0.278 0.965 0.302 0.917 0.278 0.929
1070.133 0.297 0.912 0.277 0.955 0.279 0.967 0.301 0.915 0.281 0.924
1070.200 0.294 0.912 0.278 0.959 0.280 0.968 0.300 0.913 0.284 0.920
1070.267 0.296 0.914 0.277 0.960 0.283 0.963 0.294 0.914 0.285 0.917
1070.333 0.298 0.911 0.277 0.962 0.287 0.956 0.289 0.915 0.287 0.914
1070.400 0.299 0.909 0.276 0.964 0.290 0.952 0.285 0.918 0.289 0.911
1070.467 0.299 0.898 0.275 0.966 0.291 0.949 0.278 0.918 0.290 0.908
1070.533 0.298 0.892 0.275 0.966 0.292 0.948 0.273 0.928 0.292 0.907
1070.600 0.297 0.887 0.274 0.967 0.292 0.947 0.271 0.932 0.293 0.905
1070.667 0.297 0.883 0.274 0.966 0.293 0.945 0.270 0.934 0.293 0.904
1070.733 0.296 0.880 0.276 0.967 0.296 0.936 0.266 0.946 0.290 0.897
1070.800 0.296 0.876 0.278 0.967 0.297 0.934 0.265 0.950 0.287 0.892
1070.867 0.295 0.874 0.278 0.967 0.297 0.933 0.264 0.953 0.282 0.884
1070.933 0.278 0.875 0.280 0.965 0.297 0.932 0.262 0.955 0.276 0.875
1071.000 0.276 0.873 0.284 0.961 0.298 0.930 0.259 0.961 0.273 0.868
1071.067 0.274 0.869 0.285 0.959 0.298 0.928 0.258 0.964 0.270 0.863
1071.133 0.267 0.864 0.288 0.955 0.296 0.923 0.260 0.963 0.270 0.857
1071.200 0.272 0.859 0.289 0.952 0.294 0.918 0.262 0.962 0.274 0.852
1071.267 0.275 0.851 0.291 0.950 0.293 0.914 0.264 0.962 0.278 0.848
1071.333 0.283 0.849 0.291 0.948 0.291 0.911 0.267 0.962 0.281 0.846
1071.400 0.288 0.844 0.292 0.946 0.290 0.907 0.269 0.962 0.283 0.844
1071.467 0.291 0.839 0.292 0.946 0.291 0.894 0.271 0.962 0.286 0.841
1071.533 0.293 0.836 0.292 0.944 0.294 0.884 0.274 0.962 0.288 0.840
1071.600 0.305 0.812 0.295 0.933 0.296 0.874 0.276 0.962 0.289 0.839
1071.667 0.307 0.803 0.297 0.925 0.300 0.864 0.277 0.961 0.291 0.838
1071.733 0.310 0.793 0.299 0.914 0.304 0.853 0.280 0.961 0.292 0.836
1071.800 0.312 0.785 0.301 0.906 0.307 0.846 0.283 0.960 0.293 0.830
1071.867 0.315 0.781 0.302 0.900 0.312 0.840 0.287 0.958 0.295 0.823
1071.933 0.317 0.777 0.301 0.892 0.316 0.834 0.291 0.956 0.296 0.815
1072.000 0.319 0.774 0.297 0.880 0.316 0.831 0.295 0.955 0.297 0.803
1072.067 0.321 0.770 0.294 0.868 0.316 0.827 0.299 0.953 0.298 0.791
1072.133 0.323 0.767 0.292 0.860 0.316 0.822 0.301 0.952 0.299 0.779
1072.200 0.324 0.763 0.291 0.852 0.315 0.815 0.302 0.945 0.299 0.770
1072.267 0.326 0.760 0.291 0.846 0.313 0.803 0.304 0.940 0.300 0.763
1072.333 0.327 0.756 0.294 0.838 0.313 0.792 0.303 0.930 0.302 0.756
1072.400 0.327 0.752 0.298 0.831 0.312 0.781 0.303 0.918 0.303 0.751
1072.467 0.313 0.761 0.302 0.822 0.313 0.770 0.303 0.908 0.306 0.743
1072.533 0.316 0.753 0.306 0.813 0.314 0.758 0.302 0.898 0.310 0.734
1072.600 0.318 0.746 0.308 0.808 0.315 0.751 0.302 0.887 0.315 0.725
1072.667 0.324 0.739 0.309 0.803 0.319 0.744 0.300 0.873 0.319 0.718
1072.733 0.330 0.733 0.308 0.791 0.324 0.738 0.300 0.862 0.323 0.713
1072.800 0.335 0.729 0.307 0.779 0.329 0.733 0.300 0.851 0.326 0.709
1072.867 0.339 0.727 0.306 0.770 0.334 0.729 0.300 0.839 0.333 0.702
1072.933 0.343 0.724 0.306 0.763 0.338 0.726 0.300 0.827 0.340 0.696
1073.000 0.346 0.721 0.307 0.759 0.341 0.724 0.300 0.815 0.345 0.690
1073.067 0.349 0.718 0.310 0.754 0.344 0.722 0.301 0.804 0.350 0.685
1073.133 0.352 0.713 0.315 0.749 0.347 0.718 0.302 0.795 0.354 0.682
1073.200 0.356 0.708 0.318 0.746 0.352 0.713 0.303 0.787 0.357 0.678
1073.267 0.365 0.698 0.322 0.743 0.356 0.708 0.304 0.782 0.360 0.675
1073.333 0.366 0.695 0.325 0.741 0.358 0.705 0.306 0.775 0.356 0.673
1073.400 0.370 0.690 0.328 0.739 0.359 0.700 0.306 0.771 0.347 0.672
1073.467 0.374 0.685 0.329 0.738 0.360 0.696 0.308 0.766 0.340 0.671
1073.533 0.378 0.681 0.331 0.737 0.361 0.690 0.309 0.761 0.333 0.675
1073.600 0.365 0.679 0.333 0.736 0.362 0.685 0.310 0.758 0.326 0.680
1073.667 0.366 0.676 0.335 0.736 0.364 0.681 0.312 0.754 0.321 0.686
1073.733 0.384 0.671 0.336 0.735 0.364 0.678 0.312 0.751 0.318 0.690
1073.800 0.372 0.680 0.341 0.730 0.364 0.678 0.312 0.746 0.314 0.694
1073.867 0.362 0.678 0.347 0.722 0.360 0.678 0.314 0.736 0.311 0.697
1073.933 0.354 0.707 0.352 0.713 0.358 0.678 0.316 0.729 0.309 0.700
1074.000 0.357 0.695 0.355 0.702 0.358 0.677 0.318 0.723 0.307 0.703
1074.067 0.360 0.686 0.358 0.692 0.354 0.679 0.319 0.718 0.305 0.705
1074.133 0.363 0.679 0.361 0.684 0.346 0.684 0.321 0.714 0.304 0.707
1074.200 0.357 0.672 0.365 0.680 0.343 0.685 0.320 0.710 0.302 0.709
1074.267 0.355 0.674 0.371 0.676 0.341 0.687 0.314 0.715 0.301 0.711
1074.333 0.357 0.675 0.375 0.672 0.339 0.688 0.308 0.720 0.300 0.712
1074.400 0.360 0.676 0.378 0.670 0.337 0.689 0.304 0.726 0.298 0.713
1074.467 0.373 0.674 0.382 0.667 0.335 0.689 0.303 0.737 0.297 0.714
1074.533 0.376 0.671 0.385 0.664 0.334 0.690 0.302 0.746 0.295 0.716
1074.600 0.379 0.670 0.383 0.664 0.332 0.691 0.302 0.754 0.285 0.725
1074.667 0.381 0.666 0.387 0.660 0.330 0.695 0.299 0.767 0.276 0.733
1074.733 0.382 0.660 0.397 0.651 0.324 0.701 0.298 0.777 0.272 0.738
1074.800 0.385 0.658 0.400 0.649 0.320 0.707 0.296 0.786 0.267 0.743
1074.867 0.388 0.656 0.406 0.644 0.316 0.712 0.295 0.794 0.262 0.747
1074.933 0.389 0.655 0.407 0.643 0.314 0.718 0.292 0.808 0.257 0.752
1075.000 0.392 0.654 0.412 0.639 0.311 0.732 0.290 0.821 0.257 0.763
1075.067 0.397 0.652 0.414 0.636 0.307 0.746 0.288 0.831 0.257 0.774
1075.133 0.401 0.650 0.416 0.633 0.304 0.761 0.286 0.840 0.259 0.784
1075.200 0.404 0.647 0.418 0.631 0.302 0.774 0.285 0.846 0.260 0.791
1075.267 0.408 0.645 0.423 0.627 0.300 0.784 0.288 0.859 0.261 0.797
1075.333 0.412 0.643 0.428 0.623 0.299 0.792 0.290 0.869 0.262 0.802
1075.400 0.416 0.641 0.437 0.617 0.297 0.798 0.291 0.878 0.264 0.807
1075.467 0.418 0.639 0.448 0.610 0.297 0.804 0.292 0.886 0.269 0.818
1075.533 0.420 0.638 0.454 0.606 0.296 0.809 0.293 0.892 0.273 0.827
1075.600 0.424 0.635 0.459 0.601 0.295 0.816 0.293 0.897 0.276 0.834
1075.667 0.429 0.634 0.461 0.592 0.294 0.822 0.291 0.908 0.279 0.840
1075.733 0.432 0.634 0.462 0.583 0.293 0.829 0.289 0.915 0.281 0.845
1075.800 0.435 0.630 0.464 0.575 0.295 0.836 0.288 0.922 0.282 0.852
1075.867 0.438 0.625 0.465 0.570 0.297 0.846 0.287 0.927 0.283 0.861
1075.933 0.441 0.622 0.466 0.565 0.298 0.853 0.286 0.931 0.283 0.871
1076.000 0.443 0.619 0.467 0.561 0.300 0.861 0.286 0.936 0.283 0.882
1076.067 0.445 0.616 0.468 0.558 0.301 0.867 0.289 0.943 0.281 0.893
1076.133 0.447 0.615 0.468 0.556 0.302 0.871 0.291 0.948 0.280 0.903
1076.200 0.449 0.613 0.469 0.554 0.302 0.875 0.292 0.951 0.280 0.912
1076.267 0.451 0.610 0.470 0.551 0.303 0.878 0.296 0.955 0.280 0.918
1076.333 0.451 0.604 0.477 0.548 0.301 0.883 0.298 0.957 0.279 0.925
1076.400 0.451 0.597 0.485 0.546 0.299 0.892 0.300 0.960 0.279 0.932
1076.467 0.451 0.593 0.492 0.544 0.297 0.899 0.302 0.962 0.279 0.934
1076.533 0.453 0.589 0.500 0.545 0.295 0.906 0.303 0.963 0.280 0.937
1076.600 0.458 0.585 0.507 0.547 0.294 0.910 0.304 0.963 0.281 0.941
1076.667 0.461 0.582 0.508 0.546 0.293 0.913 0.305 0.963 0.282 0.943
1076.733 0.464 0.579 0.506 0.543 0.292 0.917 0.306 0.964 0.284 0.945
1076.800 0.468 0.576 0.502 0.535 0.291 0.920 0.306 0.964 0.289 0.927
1076.867 0.473 0.572 0.501 0.530 0.290 0.923 0.307 0.965 0.292 0.930
1076.933 0.476 0.569 0.500 0.525 0.291 0.928 0.308 0.966 0.298 0.937
1077.000 0.479 0.567 0.500 0.522 0.289 0.930 0.313 0.975 0.298 0.932
1077.067 0.482 0.565 0.504 0.516 0.276 0.910 0.321 0.991 0.301 0.905
1077.133 0.484 0.563 0.508 0.510 0.270 0.896 0.320 0.990 0.301 0.889
1077.200 0.486 0.561 0.512 0.507 0.265 0.889 0.320 0.989 0.305 0.875
1077.267 0.487 0.560 0.516 0.503 0.261 0.883 0.314 0.986 0.308 0.861
1077.333 0.489 0.559 0.519 0.501 0.261 0.880 0.301 0.982 0.301 0.850
1077.400 0.489 0.557 0.525 0.497 0.260 0.879 0.311 0.969 0.297 0.841
1077.467 0.480 0.561 0.534 0.490 0.259 0.881 0.300 0.954 0.293 0.834
1077.533 0.470 0.566 0.541 0.485 0.259 0.881 0.292 0.949 0.290 0.828
1077.600 0.464 0.571 0.547 0.480 0.259 0.882 0.287 0.947 0.287 0.824
1077.667 0.459 0.575 0.552 0.476 0.260 0.884 0.284 0.945 0.281 0.829
1077.733 0.455 0.577 0.557 0.473 0.262 0.889 0.279 0.939 0.276 0.834
1077.800 0.452 0.580 0.560 0.470 0.264 0.892 0.276 0.935 0.274 0.838
1077.867 0.441 0.583 0.565 0.468 0.266 0.895 0.275 0.933 0.271 0.840
1077.933 0.430 0.588 0.573 0.463 0.269 0.899 0.274 0.932 0.269 0.843
1078.000 0.422 0.592 0.583 0.457 0.272 0.903 0.273 0.931 0.267 0.845
1078.067 0.416 0.595 0.591 0.452 0.274 0.905 0.272 0.927 0.266 0.852
1078.133 0.410 0.606 0.598 0.448 0.276 0.908 0.272 0.926 0.264 0.862
1078.200 0.406 0.615 0.604 0.444 0.276 0.908 0.272 0.926 0.263 0.869
1078.267 0.402 0.624 0.609 0.442 0.276 0.909 0.273 0.926 0.263 0.874
1078.333 0.398 0.633 0.612 0.440 0.276 0.910 0.271 0.923 0.263 0.879
1078.400 0.394 0.642 0.616 0.437 0.276 0.910 0.272 0.922 0.262 0.883
1078.467 0.390 0.651 0.619 0.429 0.277 0.911 0.272 0.923 0.262 0.887
1078.533 0.386 0.659 0.622 0.418 0.277 0.912 0.273 0.923 0.262 0.889
1078.600 0.382 0.667 0.626 0.407 0.277 0.913 0.272 0.923 0.262 0.891
1078.667 0.378 0.674 0.628 0.399 0.278 0.913 0.273 0.923 0.262 0.893
1078.733 0.374 0.681 0.631 0.392 0.278 0.912 0.273 0.923 0.263 0.896
1078.800 0.372 0.684 0.632 0.388 0.278 0.913 0.273 0.923 0.263 0.898
1078.867 0.371 0.686 0.632 0.387 0.281 0.916 0.273 0.922 0.263 0.899
1078.933 0.370 0.688 0.634 0.385 0.281 0.917 0.274 0.923 0.263 0.901
1079.000 0.368 0.690 0.637 0.383 0.281 0.917 0.275 0.923 0.261 0.906
1079.067 0.367 0.692 0.642 0.380 0.281 0.917 0.275 0.923 0.260 0.910
1079.133 0.366 0.695 0.646 0.375 0.291 0.925 0.275 0.923 0.260 0.913
1079.200 0.364 0.697 0.649 0.371 0.289 0.923 0.276 0.925 0.259 0.916
1079.267 0.363 0.699 0.653 0.366 0.289 0.923 0.285 0.926 0.258 0.918
1079.333 0.362 0.701 0.656 0.363 0.289 0.924 0.285 0.926 0.257 0.921
1079.400 0.360 0.704 0.658 0.360 0.288 0.924 0.285 0.926 0.258 0.925
1079.467 0.359 0.706 0.660 0.358 0.288 0.924 0.286 0.926 0.260 0.932
1079.533 0.358 0.708 0.661 0.355 0.287 0.924 0.286 0.926 0.260 0.935
1079.600 0.356 0.710 0.663 0.353 0.287 0.925 0.286 0.926 0.260 0.936
1079.667 0.355 0.713 0.665 0.351 0.286 0.925 0.286 0.926 0.259 0.937
1079.733 0.354 0.715 0.666 0.350 0.286 0.925 0.286 0.927 0.266 0.943
1079.800 0.352 0.717 0.667 0.348 0.285 0.926 0.286 0.927 0.269 0.943
1079.867 0.351 0.719 0.668 0.347 0.285 0.926 0.286 0.927 0.269 0.942
1079.933 0.350 0.721 0.670 0.345 0.285 0.926 0.286 0.927 0.269 0.942
1080.000 0.348 0.724 0.675 0.340 0.285 0.926 0.286 0.927 0.269 0.942
1080.067 0.347 0.726 0.681 0.336 0.285 0.927 0.287 0.927 0.267 0.942
1080.133 0.346 0.728 0.686 0.330 0.284 0.928 0.287 0.927 0.269 0.942
1080.200 0.344 0.730 0.694 0.323 0.284 0.928 0.287 0.927 0.273 0.943
1080.267 0.343 0.733 0.701 0.316 0.283 0.928 0.287 0.928 0.273 0.938
1080.333 0.342 0.735 0.707 0.310 0.283 0.928 0.287 0.928 0.272 0.938
1080.400 0.340 0.737 0.712 0.304 0.282 0.929 0.287 0.928 0.272 0.938
1080.467 0.339 0.739 0.716 0.298 0.282 0.929 0.287 0.928 0.272 0.938
1080.533 0.338 0.742 0.722 0.287 0.281 0.929 0.287 0.928 0.272 0.938
1080.600 0.336 0.744 0.726 0.277 0.282 0.930 0.287 0.928 0.273 0.938
1080.667 0.335 0.746 0.729 0.269 0.282 0.930 0.286 0.929 0.275 0.938
1080.733 0.333 0.751 0.732 0.262 0.283 0.930 0.285 0.930 0.275 0.938
1080.800 0.331 0.755 0.735 0.257 0.283 0.930 0.285 0.930 0.275 0.938
1080.867 0.328 0.762 0.743 0.250 0.282 0.933 0.282 0.933 0.274 0.938
1080.933 0.325 0.768 0.753 0.244 0.280 0.930 0.280 0.930 0.273 0.938
1081.000 0.322 0.775 0.761 0.238 0.281 0.929 0.281 0.929 0.272 0.938
1081.067 0.319 0.781 0.766 0.235 0.283 0.928 0.282 0.929 0.271 0.938
1081.133 0.316 0.787 0.772 0.231 0.284 0.928 0.283 0.930 0.272 0.938
1081.200 0.313 0.794 0.776 0.229 0.285 0.929 0.284 0.930 0.274 0.938
1081.267 0.315 0.787 0.780 0.226 0.286 0.929 0.285 0.930 0.274 0.938
1081.333 0.313 0.792 0.784 0.224 0.288 0.931 0.286 0.930 0.276 0.938
1081.400 0.311 0.796 0.786 0.222 0.289 0.935 0.286 0.930 0.276 0.938
1081.467 0.319 0.773 0.789 0.221 0.289 0.935 0.286 0.930 0.277 0.938
1081.533 0.318 0.775 0.791 0.220 0.290 0.936 0.286 0.930 0.277 0.938
1081.600 0.316 0.777 0.793 0.219 0.290 0.936 0.285 0.930 0.277 0.942
1081.667 0.315 0.780 0.794 0.218 0.291 0.937 0.285 0.931 0.276 0.942
1081.733 0.314 0.782 0.797 0.217 0.292 0.937 0.285 0.931 0.273 0.942
1081.800 0.312 0.784 0.801 0.216 0.293 0.942 0.285 0.931 0.271 0.944
1081.867 0.311 0.786 0.811 0.215 0.293 0.942 0.287 0.931 0.269 0.945
1081.933 0.310 0.782 0.820 0.214 0.294 0.943 0.288 0.931 0.266 0.945
1082.000 0.309 0.779 0.827 0.214 0.294 0.944 0.289 0.931 0.262 0.944
1082.067 0.308 0.777 0.833 0.213 0.293 0.943 0.290 0.931 0.256 0.943
1082.133 0.307 0.774 0.839 0.214 0.289 0.942 0.290 0.931 0.254 0.943
1082.200 0.306 0.773 0.843 0.214 0.286 0.942 0.289 0.932 0.252 0.942
1082.267 0.306 0.772 0.847 0.214 0.284 0.943 0.290 0.932 0.245 0.938
1082.333 0.305 0.770 0.849 0.214 0.282 0.944 0.289 0.932 0.244 0.935
1082.400 0.304 0.769 0.852 0.214 0.281 0.944 0.289 0.932 0.242 0.932
1082.467 0.309 0.763 0.855 0.214 0.280 0.943 0.289 0.932 0.240 0.928
1082.533 0.314 0.757 0.860 0.214 0.281 0.943 0.289 0.932 0.238 0.923
1082.600 0.319 0.751 0.865 0.216 0.267 0.938 0.291 0.932 0.237 0.921
1082.667 0.324 0.745 0.868 0.217 0.265 0.937 0.291 0.927 0.235 0.918
1082.733 0.328 0.740 0.872 0.217 0.263 0.937 0.291 0.923 0.234 0.914
1082.800 0.333 0.734 0.875 0.218 0.262 0.937 0.292 0.919 0.234 0.911
1082.867 0.338 0.728 0.877 0.219 0.261 0.936 0.293 0.917 0.237 0.904
1082.933 0.343 0.722 0.879 0.219 0.261 0.936 0.294 0.912 0.239 0.898
1083.000 0.348 0.716 0.880 0.220 0.260 0.935 0.295 0.902 0.241 0.892
1083.067 0.352 0.710 0.882 0.220 0.259 0.934 0.294 0.891 0.243 0.888
1083.133 0.357 0.705 0.883 0.220 0.257 0.933 0.294 0.883 0.244 0.885
1083.200 0.362 0.699 0.888 0.218 0.254 0.931 0.294 0.876 0.246 0.881
1083.267 0.367 0.693 0.893 0.216 0.250 0.929 0.294 0.871 0.248 0.878
1083.333 0.371 0.687 0.896 0.214 0.248 0.927 0.294 0.866 0.254 0.873
1083.400 0.376 0.681 0.899 0.213 0.246 0.926 0.294 0.861 0.259 0.870
1083.467 0.381 0.675 0.902 0.212 0.246 0.920 0.292 0.857 0.262 0.867
1083.533 0.386 0.670 0.904 0.211 0.245 0.916 0.286 0.848 0.266 0.865
1083.600 0.391 0.664 0.906 0.210 0.246 0.912 0.282 0.842 0.269 0.863
1083.667 0.395 0.658 0.908 0.209 0.247 0.904 0.279 0.837 0.272 0.861
1083.733 0.400 0.652 0.909 0.208 0.248 0.894 0.277 0.833 0.274 0.860
1083.800 0.405 0.646 0.914 0.202 0.251 0.883 0.274 0.832 0.276 0.858
1083.867 0.410 0.641 0.918 0.197 0.252 0.874 0.268 0.839 0.278 0.857
1083.933 0.415 0.635 0.921 0.193 0.253 0.868 0.264 0.843 0.280 0.856
1084.000 0.419 0.629 0.923 0.190 0.254 0.862 0.263 0.846 0.281 0.855
1084.067 0.424 0.628 0.925 0.188 0.252 0.857 0.264 0.856 0.282 0.854
1084.133 0.427 0.627 0.929 0.185 0.248 0.853 0.264 0.865 0.284 0.853
1084.200 0.431 0.627 0.932 0.184 0.245 0.849 0.265 0.873 0.286 0.851
1084.267 0.431 0.626 0.936 0.182 0.244 0.846 0.267 0.880 0.288 0.847
1084.333 0.433 0.622 0.939 0.180 0.243 0.843 0.270 0.893 0.289 0.844
1084.400 0.434 0.620 0.941 0.179 0.242 0.841 0.274 0.904 0.291 0.842
1084.467 0.435 0.618 0.942 0.177 0.248 0.839 0.277 0.914 0.292 0.840
1084.533 0.439 0.615 0.940 0.175 0.253 0.838 0.278 0.922 0.293 0.839
1084.600 0.447 0.612 0.936 0.170 0.257 0.838 0.278 0.930 0.294 0.837
1084.667 0.451 0.610 0.934 0.170 0.262 0.838 0.279 0.934 0.294 0.836
1084.733 0.455 0.608 0.930 0.163 0.266 0.838 0.278 0.939 0.295 0.835
1084.800 0.458 0.605 0.928 0.161 0.269 0.838 0.277 0.940 0.295 0.831
1084.867 0.462 0.595 0.927 0.159 0.271 0.838 0.280 0.943 0.295 0.827
1084.933 0.465 0.587 0.926 0.158 0.273 0.838 0.282 0.943 0.295 0.823
1085.000 0.468 0.582 0.925 0.157 0.276 0.840 0.285 0.943 0.296 0.821
1085.067 0.472 0.574 0.920 0.155 0.279 0.843 0.285 0.942 0.296 0.819
1085.133 0.479 0.562 0.912 0.153 0.282 0.845 0.293 0.937 0.296 0.817
1085.200 0.485 0.552 0.906 0.152 0.283 0.848 0.297 0.936 0.296 0.815
1085.267 0.491 0.543 0.902 0.152 0.285 0.854 0.298 0.935 0.296 0.813
1085.333 0.494 0.537 0.898 0.151 0.287 0.859 0.299 0.935 0.300 0.813
1085.400 0.497 0.532 0.895 0.153 0.289 0.864 0.299 0.935 0.305 0.815
1085.467 0.504 0.526 0.891 0.156 0.290 0.868 0.299 0.935 0.306 0.815
1085.533 0.516 0.517 0.887 0.158 0.292 0.871 0.305 0.930 0.307 0.816
1085.600 0.525 0.510 0.884 0.160 0.293 0.874 0.307 0.924 0.307 0.823
1085.667 0.533 0.505 0.882 0.161 0.294 0.877 0.306 0.917 0.307 0.827
1085.733 0.539 0.502 0.880 0.162 0.295 0.879 0.306 0.911 0.307 0.831
1085.800 0.544 0.499 0.878 0.163 0.295 0.880 0.307 0.907 0.306 0.833
1085.867 0.549 0.497 0.876 0.164 0.294 0.885 0.308 0.902 0.303 0.841
1085.933 0.552 0.497 0.876 0.166 0.294 0.890 0.309 0.897 0.300 0.848
1086.000 0.549 0.500 0.871 0.177 0.294 0.894 0.309 0.893 0.299 0.853
1086.067 0.545 0.504 0.865 0.190 0.294 0.898 0.307 0.886 0.297 0.857
1086.133 0.543 0.507 0.860 0.200 0.294 0.900 0.306 0.881 0.296 0.861
1086.200 0.541 0.509 0.856 0.208 0.294 0.902 0.306 0.875 0.290 0.868
1086.267 0.541 0.510 0.854 0.215 0.295 0.905 0.305 0.872 0.287 0.873
1086.333 0.541 0.512 0.853 0.222 0.294 0.905 0.305 0.868 0.285 0.877
1086.400 0.542 0.514 0.853 0.227 0.295 0.906 0.304 0.861 0.282 0.881
1086.467 0.543 0.515 0.850 0.232 0.292 0.912 0.304 0.858 0.280 0.884
1086.533 0.542 0.517 0.848 0.239 0.289 0.918 0.303 0.856 0.279 0.887
1086.600 0.542 0.519 0.844 0.245 0.286 0.923 0.303 0.863 0.278 0.889
1086.667 0.541 0.519 0.842 0.250 0.282 0.927 0.302 0.870 0.276 0.891
1086.733 0.541 0.517 0.840 0.254 0.275 0.932 0.302 0.876 0.275 0.893
1086.800 0.539 0.518 0.838 0.257 0.269 0.935 0.301 0.885 0.275 0.894
1086.867 0.534 0.520 0.836 0.261 0.267 0.936 0.299 0.891 0.274 0.895
1086.933 0.529 0.522 0.833 0.263 0.261 0.940 0.294 0.903 0.273 0.897
1087.000 0.525 0.523 0.821 0.265 0.257 0.943 0.291 0.911 0.272 0.898
1087.067 0.520 0.525 0.810 0.267 0.254 0.945 0.288 0.917 0.272 0.898
1087.133 0.513 0.531 0.801 0.269 0.249 0.945 0.287 0.922 0.270 0.900
1087.200 0.508 0.536 0.794 0.270 0.243 0.944 0.286 0.926 0.267 0.903
1087.267 0.505 0.539 0.788 0.272 0.239 0.944 0.285 0.931 0.265 0.905
1087.333 0.502 0.542 0.783 0.273 0.235 0.944 0.284 0.944 0.262 0.909
1087.400 0.500 0.545 0.772 0.275 0.232 0.943 0.284 0.946 0.257 0.913
1087.467 0.498 0.547 0.757 0.280 0.230 0.943 0.284 0.948 0.253 0.917
1087.533 0.493 0.550 0.745 0.285 0.228 0.943 0.285 0.951 0.250 0.920
1087.600 0.484 0.555 0.736 0.289 0.227 0.943 0.288 0.954 0.247 0.923
1087.667 0.477 0.559 0.728 0.292 0.226 0.942 0.290 0.957 0.245 0.925
1087.733 0.471 0.562 0.722 0.295 0.223 0.942 0.293 0.960 0.243 0.928
1087.800 0.466 0.564 0.716 0.298 0.237 0.934 0.297 0.962 0.241 0.929
1087.867 0.463 0.566 0.706 0.308 0.239 0.932 0.299 0.963 0.240 0.931
1087.933 0.460 0.568 0.696 0.319 0.241 0.930 0.300 0.964 0.239 0.932
1088.000 0.458 0.569 0.689 0.327 0.243 0.928 0.301 0.965 0.237 0.934
1088.067 0.455 0.570 0.682 0.333 0.241 0.927 0.302 0.966 0.237 0.934
1088.133 0.453 0.574 0.677 0.338 0.238 0.934 0.304 0.967 0.235 0.940
1088.200 0.452 0.578 0.673 0.343 0.237 0.935 0.306 0.968 0.233 0.942
1088.267 0.452 0.582 0.663 0.355 0.236 0.935 0.306 0.966 0.232 0.943
1088.333 0.451 0.585 0.653 0.370 0.236 0.936 0.307 0.966 0.231 0.944
1088.400 0.450 0.587 0.643 0.382 0.236 0.936 0.307 0.966 0.231 0.944
1088.467 0.450 0.589 0.635 0.391 0.235 0.936 0.307 0.966 0.231 0.943
1088.533 0.450 0.590 0.629 0.398 0.232 0.938 0.307 0.966 0.229 0.947
1088.600 0.450 0.592 0.624 0.404 0.231 0.938 0.307 0.965 0.224 0.950
1088.667 0.450 0.593 0.619 0.409 0.234 0.947 0.307 0.965 0.230 0.949
1088.733 0.450 0.593 0.613 0.414 0.242 0.950 0.307 0.965 0.237 0.950
1088.800 0.455 0.594 0.601 0.421 0.249 0.950 0.307 0.964 0.239 0.949
1088.867 0.459 0.595 0.588 0.430 0.255 0.949 0.309 0.962 0.244 0.948
