# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
862.000 0.694 0.261 0.816 0.233 0.717 0.240 0.713 0.249 0.738 0.258
862.067 0.686 0.273 0.803 0.232 0.720 0.235 0.716 0.241 0.732 0.267
862.133 0.686 0.273 0.803 0.232 0.720 0.235 0.716 0.241 0.732 0.267
862.200 0.681 0.282 0.794 0.231 0.721 0.235 0.719 0.236 0.726 0.274
862.267 0.674 0.291 0.790 0.231 0.720 0.236 0.720 0.233 0.724 0.277
862.333 0.658 0.310 0.783 0.230 0.726 0.241 0.722 0.228 0.720 0.281
862.400 0.658 0.310 0.783 0.230 0.726 0.241 0.722 0.228 0.720 0.281
862.467 0.651 0.319 0.781 0.230 0.719 0.250 0.723 0.227 0.717 0.284
862.533 0.641 0.333 0.770 0.234 0.700 0.277 0.732 0.229 0.703 0.288
862.600 0.641 0.333 0.770 0.234 0.700 0.277 0.732 0.229 0.703 0.288
862.667 0.636 0.338 0.766 0.236 0.685 0.296 0.735 0.229 0.692 0.296
862.733 0.629 0.346 0.759 0.240 0.671 0.315 0.733 0.244 0.681 0.304
862.800 0.626 0.350 0.755 0.241 0.657 0.334 0.728 0.258 0.670 0.313
862.867 0.623 0.353 0.753 0.242 0.647 0.346 0.719 0.274 0.663 0.319
862.933 0.619 0.359 0.751 0.243 0.639 0.358 0.710 0.288 0.657 0.324
863.000 0.613 0.367 0.749 0.244 0.629 0.370 0.696 0.304 0.651 0.329
863.067 0.607 0.375 0.744 0.250 0.619 0.384 0.682 0.318 0.646 0.333
863.133 0.599 0.385 0.735 0.259 0.611 0.394 0.671 0.330 0.642 0.336
863.200 0.591 0.395 0.727 0.270 0.605 0.403 0.655 0.346 0.639 0.339
863.267 0.582 0.406 0.718 0.280 0.600 0.409 0.640 0.362 0.631 0.348
863.333 0.573 0.415 0.711 0.291 0.596 0.415 0.626 0.374 0.623 0.358
863.400 0.573 0.415 0.711 0.291 0.596 0.415 0.626 0.374 0.623 0.358
863.467 0.566 0.424 0.701 0.304 0.592 0.419 0.612 0.387 0.614 0.368
863.533 0.553 0.440 0.683 0.327 0.582 0.434 0.589 0.405 0.596 0.385
863.600 0.553 0.440 0.683 0.327 0.582 0.434 0.589 0.405 0.596 0.385
863.667 0.548 0.445 0.672 0.338 0.573 0.445 0.579 0.413 0.588 0.395
863.733 0.541 0.455 0.653 0.359 0.557 0.461 0.552 0.436 0.574 0.411
863.800 0.535 0.460 0.646 0.368 0.551 0.466 0.536 0.445 0.567 0.419
863.867 0.528 0.468 0.640 0.375 0.546 0.471 0.523 0.455 0.565 0.428
863.933 0.519 0.479 0.632 0.381 0.542 0.476 0.513 0.464 0.563 0.438
864.000 0.511 0.489 0.623 0.391 0.535 0.485 0.506 0.470 0.561 0.447
864.067 0.504 0.498 0.614 0.400 0.524 0.496 0.495 0.482 0.560 0.455
864.133 0.496 0.506 0.605 0.408 0.515 0.507 0.481 0.497 0.558 0.460
864.200 0.491 0.516 0.595 0.419 0.507 0.515 0.468 0.512 0.552 0.467
864.267 0.486 0.525 0.586 0.429 0.498 0.525 0.458 0.524 0.545 0.476
864.333 0.479 0.536 0.577 0.440 0.489 0.535 0.450 0.533 0.540 0.482
864.400 0.471 0.546 0.570 0.449 0.480 0.543 0.443 0.542 0.535 0.488
864.467 0.464 0.556 0.564 0.456 0.473 0.552 0.436 0.554 0.530 0.493
864.533 0.458 0.565 0.559 0.462 0.464 0.560 0.425 0.571 0.526 0.496
864.600 0.453 0.572 0.559 0.462 0.458 0.567 0.425 0.571 0.526 0.496
864.667 0.439 0.581 0.555 0.468 0.451 0.574 0.416 0.584 0.519 0.504
864.733 0.435 0.590 0.551 0.474 0.440 0.584 0.409 0.594 0.511 0.514
864.800 0.427 0.598 0.551 0.474 0.433 0.592 0.409 0.594 0.511 0.514
864.867 0.415 0.616 0.540 0.485 0.428 0.603 0.391 0.616 0.497 0.534
864.933 0.398 0.638 0.521 0.499 0.416 0.616 0.371 0.640 0.481 0.553
865.000 0.390 0.648 0.512 0.507 0.412 0.620 0.365 0.648 0.474 0.560
865.067 0.390 0.648 0.512 0.507 0.412 0.620 0.365 0.648 0.474 0.560
865.133 0.381 0.659 0.501 0.517 0.405 0.624 0.359 0.657 0.467 0.566
865.200 0.371 0.673 0.492 0.525 0.397 0.628 0.354 0.664 0.460 0.574
865.267 0.360 0.686 0.485 0.533 0.389 0.632 0.350 0.669 0.451 0.584
865.333 0.341 0.707 0.474 0.546 0.369 0.643 0.323 0.692 0.435 0.601
865.400 0.341 0.707 0.474 0.546 0.369 0.643 0.323 0.692 0.435 0.601
865.467 0.333 0.715 0.470 0.550 0.357 0.652 0.310 0.704 0.428 0.608
865.533 0.327 0.720 0.466 0.554 0.345 0.661 0.299 0.714 0.422 0.613
865.600 0.327 0.720 0.466 0.554 0.345 0.661 0.299 0.714 0.422 0.613
865.667 0.317 0.729 0.461 0.562 0.327 0.677 0.283 0.731 0.414 0.622
865.733 0.317 0.729 0.461 0.562 0.327 0.677 0.283 0.731 0.414 0.622
865.800 0.299 0.744 0.457 0.570 0.313 0.689 0.272 0.742 0.407 0.629
865.867 0.289 0.752 0.450 0.578 0.300 0.702 0.267 0.746 0.399 0.633
865.933 0.274 0.763 0.435 0.597 0.288 0.713 0.255 0.758 0.378 0.647
866.000 0.268 0.767 0.426 0.606 0.275 0.723 0.241 0.769 0.368 0.654
866.067 0.268 0.767 0.426 0.606 0.275 0.723 0.241 0.769 0.368 0.654
866.133 0.263 0.770 0.418 0.614 0.269 0.727 0.228 0.778 0.359 0.660
866.200 0.259 0.773 0.412 0.621 0.263 0.733 0.219 0.786 0.351 0.666
866.267 0.255 0.775 0.406 0.628 0.257 0.739 0.209 0.793 0.337 0.674
866.333 0.244 0.780 0.387 0.646 0.251 0.749 0.180 0.807 0.315 0.686
866.400 0.235 0.784 0.375 0.656 0.248 0.754 0.166 0.814 0.306 0.691
866.467 0.226 0.788 0.366 0.665 0.240 0.761 0.156 0.820 0.299 0.695
866.533 0.215 0.794 0.356 0.675 0.232 0.768 0.146 0.825 0.294 0.699
866.600 0.215 0.794 0.356 0.675 0.232 0.768 0.146 0.825 0.294 0.699
866.667 0.201 0.801 0.346 0.683 0.220 0.775 0.139 0.829 0.287 0.704
866.733 0.175 0.812 0.328 0.704 0.213 0.781 0.119 0.848 0.270 0.719
866.800 0.165 0.816 0.318 0.713 0.207 0.788 0.110 0.857 0.262 0.725
866.867 0.157 0.819 0.309 0.722 0.200 0.795 0.103 0.864 0.253 0.731
866.933 0.151 0.821 0.301 0.732 0.193 0.802 0.097 0.870 0.240 0.743
867.000 0.144 0.825 0.290 0.740 0.186 0.808 0.092 0.876 0.228 0.754
867.067 0.133 0.831 0.278 0.751 0.179 0.815 0.088 0.880 0.218 0.762
867.133 0.123 0.837 0.268 0.761 0.172 0.822 0.085 0.887 0.210 0.769
867.200 0.114 0.842 0.260 0.768 0.165 0.829 0.086 0.897 0.200 0.778
867.267 0.107 0.846 0.253 0.774 0.158 0.835 0.088 0.905 0.192 0.790
867.333 0.101 0.849 0.246 0.780 0.151 0.842 0.090 0.912 0.184 0.799
867.400 0.101 0.849 0.246 0.780 0.144 0.849 0.090 0.912 0.184 0.799
867.467 0.102 0.849 0.241 0.786 0.137 0.856 0.092 0.918 0.177 0.807
867.533 0.087 0.856 0.225 0.807 0.130 0.862 0.104 0.925 0.168 0.819
867.600 0.087 0.856 0.225 0.807 0.123 0.869 0.104 0.925 0.168 0.819
867.667 0.083 0.857 0.216 0.818 0.116 0.876 0.115 0.927 0.164 0.824
867.733 0.083 0.857 0.216 0.818 0.109 0.882 0.115 0.927 0.164 0.824
867.800 0.079 0.859 0.198 0.838 0.102 0.889 0.130 0.927 0.157 0.833
867.867 0.075 0.862 0.192 0.846 0.095 0.896 0.137 0.918 0.153 0.842
867.933 0.075 0.862 0.192 0.846 0.095 0.896 0.137 0.918 0.153 0.842
868.000 0.076 0.863 0.181 0.857 0.098 0.912 0.144 0.895 0.150 0.866
868.067 0.071 0.866 0.174 0.867 0.102 0.907 0.145 0.888 0.153 0.874
868.133 0.071 0.867 0.172 0.871 0.106 0.902 0.148 0.874 0.159 0.877
868.200 0.071 0.867 0.169 0.876 0.109 0.897 0.148 0.874 0.164 0.881
868.267 0.071 0.867 0.167 0.880 0.113 0.892 0.150 0.868 0.170 0.884
868.333 0.071 0.875 0.164 0.885 0.117 0.887 0.157 0.864 0.175 0.887
868.400 0.085 0.868 0.162 0.889 0.120 0.882 0.168 0.858 0.181 0.891
868.467 0.096 0.864 0.160 0.893 0.124 0.877 0.173 0.856 0.184 0.893
868.533 0.108 0.858 0.159 0.895 0.115 0.857 0.176 0.855 0.187 0.895
868.600 0.108 0.858 0.159 0.895 0.115 0.856 0.176 0.855 0.187 0.895
868.667 0.121 0.853 0.162 0.896 0.120 0.852 0.180 0.854 0.189 0.896
868.733 0.139 0.844 0.173 0.896 0.130 0.848 0.186 0.852 0.197 0.896
868.800 0.146 0.840 0.179 0.894 0.139 0.848 0.189 0.851 0.205 0.894
868.867 0.146 0.840 0.179 0.894 0.144 0.842 0.189 0.851 0.205 0.894
868.933 0.153 0.833 0.188 0.891 0.150 0.837 0.192 0.850 0.212 0.892
869.000 0.153 0.833 0.188 0.891 0.156 0.832 0.192 0.850 0.212 0.892
869.067 0.165 0.823 0.208 0.881 0.162 0.826 0.212 0.834 0.223 0.889
869.133 0.174 0.815 0.235 0.868 0.168 0.820 0.228 0.821 0.232 0.886
869.200 0.174 0.815 0.235 0.868 0.174 0.815 0.228 0.821 0.232 0.886
869.267 0.177 0.812 0.248 0.861 0.181 0.809 0.235 0.816 0.236 0.884
869.333 0.181 0.807 0.259 0.855 0.187 0.804 0.241 0.812 0.239 0.884
869.400 0.188 0.801 0.267 0.850 0.192 0.797 0.245 0.807 0.246 0.881
869.467 0.196 0.792 0.273 0.846 0.200 0.790 0.250 0.796 0.257 0.878
869.533 0.203 0.784 0.277 0.838 0.208 0.781 0.255 0.783 0.265 0.873
869.600 0.210 0.777 0.280 0.832 0.216 0.773 0.259 0.772 0.272 0.868
869.667 0.216 0.771 0.282 0.825 0.222 0.767 0.262 0.764 0.278 0.864
869.733 0.221 0.766 0.284 0.819 0.261 0.764 0.264 0.757 0.281 0.854
869.800 0.227 0.762 0.285 0.813 0.262 0.752 0.265 0.752 0.284 0.845
869.867 0.234 0.753 0.288 0.803 0.262 0.750 0.264 0.747 0.287 0.837
869.933 0.242 0.742 0.289 0.788 0.261 0.749 0.264 0.743 0.291 0.829
870.000 0.251 0.733 0.291 0.773 0.258 0.748 0.266 0.740 0.294 0.822
870.067 0.258 0.723 0.292 0.761 0.261 0.743 0.271 0.736 0.296 0.816
870.133 0.269 0.709 0.294 0.742 0.265 0.736 0.279 0.731 0.295 0.796
870.200 0.269 0.709 0.294 0.742 0.269 0.735 0.279 0.731 0.295 0.796
870.267 0.273 0.703 0.294 0.735 0.275 0.730 0.288 0.725 0.294 0.787
870.333 0.281 0.688 0.288 0.725 0.281 0.723 0.304 0.705 0.293 0.773
870.400 0.281 0.688 0.288 0.725 0.281 0.721 0.304 0.705 0.293 0.773
870.467 0.286 0.678 0.280 0.719 0.273 0.716 0.308 0.689 0.292 0.767
870.533 0.294 0.662 0.268 0.713 0.261 0.710 0.312 0.661 0.292 0.757
870.600 0.297 0.655 0.260 0.710 0.252 0.712 0.313 0.651 0.291 0.749
870.667 0.299 0.650 0.258 0.707 0.253 0.708 0.313 0.643 0.290 0.741
870.733 0.301 0.645 0.256 0.703 0.250 0.703 0.315 0.637 0.289 0.734
870.800 0.308 0.640 0.254 0.700 0.252 0.701 0.320 0.629 0.289 0.727
870.867 0.315 0.634 0.253 0.697 0.256 0.695 0.324 0.621 0.288 0.721
870.933 0.322 0.629 0.251 0.695 0.258 0.689 0.329 0.613 0.288 0.717
871.000 0.332 0.624 0.245 0.697 0.260 0.684 0.330 0.605 0.288 0.708
871.067 0.340 0.619 0.243 0.696 0.261 0.683 0.330 0.599 0.287 0.699
871.133 0.351 0.613 0.241 0.695 0.250 0.698 0.332 0.593 0.288 0.689
871.200 0.361 0.607 0.239 0.694 0.261 0.679 0.339 0.585 0.288 0.681
871.267 0.368 0.602 0.239 0.694 0.259 0.678 0.344 0.580 0.289 0.675
871.333 0.374 0.598 0.236 0.694 0.256 0.676 0.349 0.575 0.295 0.667
871.400 0.374 0.598 0.236 0.694 0.256 0.676 0.349 0.575 0.295 0.667
871.467 0.381 0.594 0.230 0.695 0.263 0.671 0.353 0.571 0.302 0.660
871.533 0.398 0.577 0.224 0.696 0.270 0.665 0.372 0.560 0.315 0.649
871.600 0.407 0.568 0.221 0.696 0.277 0.660 0.383 0.555 0.319 0.645
871.667 0.415 0.559 0.220 0.697 0.284 0.654 0.392 0.550 0.327 0.640
871.733 0.423 0.551 0.225 0.695 0.291 0.649 0.399 0.546 0.339 0.635
871.800 0.431 0.544 0.234 0.694 0.298 0.643 0.405 0.542 0.350 0.630
871.867 0.441 0.535 0.242 0.693 0.314 0.634 0.416 0.534 0.360 0.625
871.933 0.453 0.526 0.252 0.691 0.327 0.625 0.427 0.527 0.369 0.622
872.000 0.462 0.519 0.260 0.688 0.339 0.617 0.436 0.521 0.377 0.618
872.067 0.469 0.513 0.271 0.681 0.350 0.609 0.444 0.516 0.383 0.615
872.133 0.475 0.507 0.280 0.676 0.365 0.599 0.450 0.514 0.393 0.607
872.200 0.475 0.507 0.280 0.676 0.365 0.599 0.450 0.514 0.393 0.607
872.267 0.481 0.502 0.287 0.671 0.377 0.591 0.457 0.520 0.404 0.598
872.333 0.497 0.488 0.299 0.663 0.402 0.577 0.465 0.532 0.427 0.580
872.400 0.497 0.488 0.299 0.663 0.402 0.577 0.465 0.532 0.427 0.580
872.467 0.506 0.481 0.303 0.660 0.413 0.572 0.468 0.537 0.436 0.573
872.533 0.520 0.469 0.312 0.654 0.433 0.563 0.477 0.536 0.451 0.562
872.600 0.525 0.464 0.315 0.652 0.442 0.560 0.484 0.527 0.456 0.558
872.667 0.525 0.464 0.315 0.652 0.442 0.560 0.484 0.527 0.456 0.558
872.733 0.530 0.461 0.320 0.647 0.450 0.556 0.491 0.518 0.458 0.555
872.800 0.537 0.454 0.342 0.627 0.458 0.553 0.515 0.492 0.475 0.546
872.867 0.543 0.445 0.353 0.616 0.465 0.549 0.524 0.483 0.490 0.537
872.933 0.548 0.436 0.362 0.607 0.473 0.545 0.533 0.473 0.497 0.529
873.000 0.552 0.429 0.369 0.599 0.481 0.541 0.539 0.466 0.505 0.521
873.067 0.557 0.421 0.375 0.592 0.490 0.536 0.545 0.459 0.512 0.514
873.133 0.564 0.411 0.381 0.587 0.499 0.529 0.551 0.450 0.517 0.508
873.200 0.570 0.404 0.390 0.581 0.508 0.522 0.556 0.441 0.523 0.502
873.267 0.577 0.395 0.402 0.575 0.515 0.515 0.560 0.434 0.529 0.497
873.333 0.585 0.387 0.413 0.568 0.522 0.508 0.565 0.423 0.533 0.495
873.400 0.591 0.381 0.424 0.562 0.529 0.501 0.569 0.413 0.540 0.487
873.467 0.597 0.377 0.433 0.557 0.535 0.492 0.574 0.404 0.549 0.477
873.533 0.597 0.377 0.433 0.557 0.541 0.485 0.574 0.404 0.549 0.477
873.600 0.602 0.373 0.440 0.553 0.548 0.477 0.578 0.396 0.556 0.469
873.667 0.606 0.371 0.447 0.547 0.555 0.469 0.582 0.390 0.564 0.460
873.733 0.606 0.371 0.447 0.547 0.562 0.462 0.582 0.390 0.564 0.460
873.800 0.614 0.364 0.462 0.531 0.569 0.455 0.601 0.367 0.578 0.444
873.867 0.618 0.361 0.470 0.522 0.576 0.447 0.610 0.357 0.583 0.438
873.933 0.627 0.356 0.485 0.505 0.587 0.438 0.622 0.343 0.593 0.425
874.000 0.627 0.356 0.485 0.505 0.591 0.431 0.622 0.343 0.593 0.425
874.067 0.633 0.354 0.494 0.495 0.596 0.423 0.627 0.338 0.598 0.419
874.133 0.645 0.350 0.510 0.477 0.602 0.415 0.635 0.328 0.611 0.405
874.200 0.650 0.349 0.516 0.470 0.609 0.408 0.638 0.325 0.617 0.398
874.267 0.654 0.348 0.521 0.464 0.616 0.400 0.645 0.323 0.623 0.393
874.333 0.658 0.347 0.526 0.458 0.623 0.392 0.653 0.322 0.631 0.384
874.400 0.661 0.347 0.529 0.454 0.630 0.387 0.659 0.322 0.636 0.378
874.467 0.663 0.346 0.533 0.450 0.637 0.379 0.665 0.322 0.643 0.370
874.533 0.666 0.344 0.541 0.444 0.644 0.374 0.671 0.322 0.650 0.365
874.600 0.667 0.341 0.550 0.437 0.648 0.368 0.674 0.322 0.656 0.360
874.667 0.669 0.338 0.559 0.431 0.654 0.365 0.678 0.323 0.662 0.355
874.733 0.670 0.336 0.569 0.424 0.661 0.362 0.681 0.322 0.668 0.349
874.800 0.671 0.334 0.579 0.415 0.665 0.361 0.689 0.317 0.672 0.346
874.867 0.672 0.332 0.589 0.406 0.669 0.360 0.698 0.312 0.676 0.342
874.933 0.673 0.331 0.596 0.399 0.672 0.359 0.704 0.307 0.679 0.340
875.000 0.674 0.329 0.602 0.393 0.680 0.356 0.710 0.304 0.682 0.337
875.067 0.676 0.327 0.608 0.387 0.691 0.350 0.715 0.300 0.689 0.333
875.133 0.678 0.324 0.612 0.383 0.698 0.346 0.720 0.295 0.695 0.328
875.200 0.680 0.322 0.616 0.379 0.704 0.344 0.728 0.284 0.700 0.324
875.267 0.683 0.319 0.619 0.376 0.710 0.341 0.736 0.275 0.705 0.320
875.333 0.687 0.315 0.622 0.373 0.705 0.321 0.741 0.268 0.708 0.316
875.400 0.691 0.311 0.624 0.371 0.711 0.316 0.746 0.261 0.712 0.312
875.467 0.694 0.308 0.633 0.366 0.717 0.307 0.751 0.255 0.717 0.304
875.533 0.698 0.308 0.641 0.359 0.720 0.301 0.755 0.251 0.722 0.296
875.600 0.701 0.309 0.648 0.353 0.724 0.295 0.758 0.247 0.726 0.289
875.667 0.703 0.309 0.654 0.348 0.745 0.298 0.762 0.238 0.729 0.284
875.733 0.703 0.309 0.660 0.343 0.753 0.294 0.766 0.223 0.732 0.279
875.800 0.704 0.309 0.664 0.339 0.761 0.289 0.770 0.207 0.734 0.275
875.867 0.704 0.310 0.668 0.335 0.767 0.280 0.772 0.195 0.739 0.269
875.933 0.704 0.309 0.671 0.332 0.766 0.279 0.774 0.185 0.746 0.259
876.000 0.705 0.310 0.674 0.330 0.766 0.277 0.775 0.177 0.753 0.249
876.067 0.706 0.311 0.676 0.328 0.765 0.276 0.775 0.168 0.760 0.238
876.133 0.706 0.311 0.676 0.328 0.764 0.274 0.775 0.168 0.760 0.238
876.200 0.706 0.311 0.679 0.324 0.764 0.273 0.771 0.155 0.766 0.229
876.267 0.705 0.311 0.690 0.306 0.763 0.271 0.763 0.135 0.775 0.213
876.333 0.705 0.311 0.694 0.299 0.762 0.270 0.760 0.127 0.778 0.207
876.400 0.706 0.311 0.698 0.293 0.761 0.268 0.757 0.121 0.781 0.202
876.467 0.706 0.311 0.698 0.293 0.761 0.267 0.757 0.121 0.781 0.202
876.533 0.708 0.309 0.701 0.288 0.760 0.265 0.754 0.115 0.783 0.196
876.600 0.712 0.302 0.705 0.278 0.759 0.264 0.747 0.105 0.784 0.179
876.667 0.713 0.299 0.707 0.275 0.759 0.262 0.740 0.099 0.784 0.170
876.733 0.714 0.296 0.711 0.270 0.758 0.261 0.733 0.094 0.783 0.161
876.800 0.714 0.296 0.711 0.270 0.757 0.259 0.733 0.094 0.783 0.161
876.867 0.715 0.294 0.715 0.263 0.756 0.258 0.727 0.090 0.782 0.154
876.933 0.716 0.291 0.722 0.251 0.756 0.256 0.714 0.098 0.780 0.142
877.000 0.717 0.290 0.725 0.246 0.755 0.255 0.709 0.104 0.778 0.137
877.067 0.719 0.285 0.727 0.242 0.754 0.253 0.705 0.110 0.770 0.137
877.133 0.725 0.273 0.729 0.238 0.753 0.250 0.710 0.123 0.762 0.138
877.200 0.725 0.273 0.729 0.238 0.752 0.246 0.710 0.123 0.762 0.138
877.267 0.728 0.260 0.730 0.230 0.732 0.243 0.715 0.136 0.754 0.140
877.333 0.729 0.246 0.729 0.221 0.730 0.236 0.723 0.153 0.743 0.150
877.400 0.729 0.237 0.729 0.221 0.730 0.229 0.723 0.153 0.743 0.150
877.467 0.729 0.226 0.728 0.212 0.729 0.222 0.724 0.165 0.743 0.160
877.533 0.728 0.215 0.728 0.206 0.728 0.215 0.725 0.171 0.743 0.181
877.600 0.729 0.209 0.728 0.200 0.729 0.209 0.725 0.178 0.743 0.181
877.667 0.738 0.200 0.728 0.195 0.738 0.200 0.726 0.184 0.742 0.188
877.733 0.745 0.208 0.727 0.189 0.744 0.209 0.726 0.191 0.743 0.197
877.800 0.753 0.203 0.727 0.183 0.744 0.209 0.727 0.197 0.743 0.206
877.867 0.759 0.204 0.727 0.178 0.742 0.216 0.727 0.204 0.743 0.215
877.933 0.762 0.203 0.741 0.183 0.744 0.230 0.734 0.220 0.744 0.224
878.000 0.762 0.203 0.741 0.183 0.744 0.230 0.734 0.220 0.744 0.224
878.067 0.765 0.203 0.747 0.187 0.746 0.230 0.735 0.230 0.744 0.231
878.133 0.789 0.199 0.762 0.191 0.746 0.228 0.733 0.225 0.740 0.243
878.200 0.799 0.198 0.770 0.191 0.742 0.229 0.759 0.189 0.740 0.249
878.267 0.804 0.199 0.779 0.194 0.742 0.226 0.771 0.192 0.741 0.256
878.333 0.808 0.201 0.795 0.198 0.734 0.238 0.774 0.193 0.741 0.259
878.400 0.812 0.203 0.800 0.200 0.747 0.220 0.780 0.195 0.741 0.263
878.467 0.816 0.205 0.795 0.199 0.749 0.217 0.786 0.197 0.743 0.267
878.533 0.815 0.212 0.799 0.201 0.752 0.215 0.791 0.197 0.749 0.268
878.600 0.814 0.217 0.802 0.202 0.755 0.213 0.795 0.201 0.760 0.267
878.667 0.814 0.221 0.805 0.202 0.758 0.213 0.799 0.203 0.767 0.265
878.733 0.813 0.224 0.809 0.203 0.762 0.213 0.806 0.204 0.777 0.263
878.800 0.813 0.230 0.813 0.203 0.768 0.214 0.812 0.205 0.781 0.262
878.867 0.814 0.238 0.817 0.205 0.774 0.215 0.820 0.212 0.789 0.260
878.933 0.814 0.244 0.820 0.211 0.777 0.215 0.821 0.218 0.795 0.259
879.000 0.815 0.249 0.822 0.216 0.779 0.215 0.823 0.223 0.803 0.258
879.067 0.812 0.251 0.823 0.220 0.781 0.217 0.825 0.227 0.818 0.262
879.133 0.817 0.250 0.825 0.224 0.783 0.219 0.827 0.230 0.826 0.265
879.200 0.827 0.256 0.826 0.227 0.785 0.222 0.832 0.231 0.832 0.268
879.267 0.836 0.257 0.833 0.230 0.786 0.223 0.841 0.232 0.838 0.270
879.333 0.848 0.258 0.839 0.234 0.787 0.225 0.850 0.227 0.842 0.271
879.400 0.859 0.259 0.846 0.238 0.788 0.227 0.855 0.225 0.846 0.273
879.467 0.869 0.261 0.852 0.241 0.791 0.228 0.864 0.221 0.850 0.274
879.533 0.877 0.261 0.861 0.242 0.797 0.230 0.868 0.215 0.855 0.273
879.600 0.887 0.262 0.869 0.243 0.800 0.226 0.871 0.209 0.863 0.269
879.667 0.896 0.262 0.876 0.244 0.804 0.223 0.873 0.203 0.869 0.265
879.733 0.904 0.262 0.881 0.245 0.808 0.219 0.875 0.199 0.875 0.261
879.800 0.904 0.262 0.881 0.245 0.812 0.216 0.875 0.199 0.875 0.261
879.867 0.910 0.263 0.886 0.245 0.816 0.212 0.882 0.190 0.881 0.256
879.933 0.916 0.263 0.890 0.248 0.820 0.208 0.887 0.184 0.884 0.253
880.000 0.916 0.263 0.890 0.248 0.825 0.205 0.887 0.184 0.887 0.250
880.067 0.924 0.264 0.899 0.244 0.830 0.201 0.893 0.175 0.888 0.246
880.133 0.926 0.264 0.905 0.241 0.835 0.198 0.904 0.176 0.890 0.248
880.200 0.927 0.264 0.911 0.238 0.841 0.196 0.908 0.181 0.898 0.250
880.267 0.927 0.264 0.916 0.233 0.847 0.194 0.911 0.185 0.907 0.247
880.333 0.927 0.264 0.916 0.233 0.855 0.193 0.911 0.185 0.907 0.237
880.400 0.928 0.264 0.920 0.225 0.864 0.193 0.914 0.187 0.914 0.237
880.467 0.940 0.265 0.923 0.221 0.889 0.199 0.922 0.196 0.920 0.229
880.533 0.940 0.265 0.924 0.215 0.914 0.206 0.922 0.196 0.922 0.221
880.600 0.941 0.265 0.923 0.210 0.907 0.202 0.924 0.198 0.912 0.208
880.667 0.943 0.265 0.924 0.208 0.918 0.191 0.929 0.203 0.908 0.204
880.733 0.943 0.265 0.924 0.206 0.918 0.191 0.933 0.206 0.908 0.204
880.800 0.941 0.262 0.924 0.202 0.919 0.196 0.935 0.210 0.898 0.196
880.867 0.923 0.249 0.919 0.190 0.916 0.183 0.937 0.220 0.893 0.191
880.933 0.916 0.242 0.916 0.181 0.915 0.173 0.937 0.224 0.890 0.189
881.000 0.909 0.236 0.914 0.172 0.911 0.165 0.935 0.228 0.888 0.187
881.067 0.903 0.229 0.912 0.163 0.909 0.156 0.929 0.232 0.887 0.185
881.133 0.898 0.224 0.909 0.155 0.906 0.148 0.926 0.234 0.885 0.184
881.200 0.895 0.217 0.906 0.147 0.904 0.140 0.923 0.236 0.883 0.183
881.267 0.893 0.212 0.904 0.140 0.901 0.136 0.921 0.237 0.882 0.181
881.333 0.891 0.207 0.903 0.134 0.892 0.137 0.919 0.237 0.880 0.181
881.400 0.891 0.207 0.903 0.134 0.892 0.137 0.919 0.237 0.880 0.181
881.467 0.890 0.202 0.901 0.130 0.893 0.133 0.910 0.236 0.879 0.180
881.533 0.888 0.196 0.899 0.122 0.893 0.124 0.897 0.231 0.878 0.169
881.600 0.887 0.193 0.897 0.119 0.892 0.122 0.892 0.230 0.879 0.164
881.667 0.887 0.193 0.897 0.119 0.892 0.119 0.892 0.230 0.879 0.164
881.733 0.888 0.188 0.895 0.114 0.892 0.117 0.888 0.228 0.879 0.160
881.800 0.887 0.176 0.892 0.095 0.891 0.114 0.882 0.220 0.879 0.153
881.867 0.885 0.169 0.890 0.094 0.891 0.111 0.881 0.212 0.879 0.151
881.933 0.885 0.169 0.890 0.094 0.891 0.108 0.881 0.212 0.879 0.151
882.000 0.881 0.156 0.889 0.089 0.891 0.105 0.881 0.204 0.881 0.154
882.067 0.877 0.143 0.885 0.071 0.891 0.102 0.881 0.186 0.876 0.137
882.133 0.873 0.130 0.884 0.069 0.892 0.092 0.881 0.177 0.875 0.129
882.200 0.869 0.117 0.884 0.068 0.893 0.083 0.881 0.171 0.875 0.124
882.267 0.866 0.108 0.884 0.067 0.893 0.075 0.883 0.161 0.875 0.118
882.333 0.864 0.100 0.881 0.055 0.892 0.068 0.884 0.148 0.875 0.114
882.400 0.862 0.094 0.880 0.054 0.892 0.064 0.885 0.139 0.874 0.110
882.467 0.860 0.088 0.878 0.052 0.891 0.060 0.885 0.131 0.874 0.106
882.533 0.859 0.084 0.874 0.047 0.892 0.055 0.885 0.124 0.874 0.103
882.600 0.858 0.080 0.868 0.046 0.879 0.044 0.886 0.118 0.874 0.100
882.667 0.857 0.076 0.857 0.049 0.869 0.047 0.885 0.109 0.875 0.095
882.733 0.855 0.075 0.849 0.052 0.860 0.047 0.885 0.102 0.875 0.091
882.800 0.845 0.078 0.842 0.054 0.853 0.052 0.884 0.096 0.869 0.092
882.867 0.836 0.082 0.836 0.056 0.847 0.053 0.883 0.091 0.863 0.093
882.933 0.826 0.086 0.831 0.058 0.841 0.054 0.875 0.086 0.855 0.095
883.000 0.819 0.090 0.827 0.059 0.837 0.056 0.870 0.084 0.849 0.095
883.067 0.812 0.093 0.824 0.060 0.834 0.057 0.865 0.082 0.839 0.097
