# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
1096.067 0.041 0.867 0.071 0.892 0.762 0.138 0.712 0.129 0.075 0.915
1096.133 0.043 0.860 0.071 0.889 0.766 0.135 0.715 0.132 0.075 0.901
1096.200 0.045 0.855 0.072 0.881 0.769 0.132 0.718 0.133 0.081 0.909
1096.267 0.047 0.850 0.075 0.873 0.771 0.130 0.722 0.134 0.083 0.907
1096.333 0.048 0.846 0.078 0.865 0.773 0.128 0.725 0.135 0.088 0.905
1096.400 0.050 0.844 0.082 0.856 0.776 0.126 0.728 0.135 0.095 0.902
1096.467 0.054 0.836 0.085 0.851 0.778 0.125 0.730 0.135 0.100 0.900
1096.533 0.059 0.826 0.087 0.845 0.779 0.122 0.733 0.135 0.104 0.898
1096.600 0.062 0.820 0.089 0.843 0.781 0.118 0.734 0.136 0.108 0.897
1096.667 0.066 0.809 0.093 0.837 0.783 0.115 0.735 0.136 0.111 0.895
1096.733 0.067 0.806 0.095 0.832 0.785 0.113 0.739 0.135 0.114 0.894
1096.800 0.069 0.801 0.098 0.828 0.786 0.111 0.742 0.133 0.116 0.893
1096.867 0.070 0.791 0.099 0.825 0.787 0.109 0.745 0.133 0.118 0.891
1096.933 0.070 0.783 0.101 0.821 0.787 0.107 0.747 0.131 0.119 0.887
1097.000 0.070 0.776 0.103 0.818 0.787 0.106 0.748 0.131 0.118 0.883
1097.067 0.070 0.771 0.104 0.815 0.787 0.103 0.750 0.130 0.118 0.879
1097.133 0.070 0.766 0.106 0.811 0.787 0.102 0.752 0.129 0.117 0.876
1097.200 0.070 0.762 0.108 0.808 0.786 0.100 0.755 0.127 0.116 0.873
1097.267 0.070 0.759 0.109 0.806 0.787 0.097 0.757 0.124 0.115 0.870
1097.333 0.070 0.756 0.110 0.802 0.787 0.095 0.760 0.121 0.115 0.868
1097.400 0.070 0.754 0.111 0.800 0.788 0.093 0.761 0.120 0.114 0.867
1097.467 0.073 0.749 0.112 0.799 0.788 0.091 0.762 0.118 0.114 0.865
1097.533 0.076 0.744 0.114 0.799 0.788 0.090 0.763 0.117 0.112 0.860
1097.600 0.079 0.739 0.115 0.799 0.785 0.086 0.764 0.116 0.110 0.856
1097.667 0.082 0.735 0.118 0.799 0.782 0.082 0.765 0.115 0.108 0.852
1097.733 0.084 0.733 0.120 0.799 0.781 0.079 0.766 0.113 0.106 0.848
1097.800 0.086 0.730 0.121 0.798 0.780 0.073 0.768 0.111 0.105 0.845
1097.867 0.087 0.727 0.124 0.797 0.780 0.068 0.769 0.110 0.105 0.842
1097.933 0.085 0.725 0.125 0.795 0.780 0.068 0.771 0.108 0.106 0.837
1098.000 0.081 0.722 0.127 0.794 0.778 0.087 0.773 0.107 0.106 0.834
1098.067 0.078 0.720 0.128 0.794 0.782 0.091 0.776 0.107 0.107 0.831
1098.133 0.076 0.719 0.129 0.793 0.788 0.095 0.780 0.107 0.109 0.828
1098.200 0.074 0.717 0.133 0.792 0.794 0.098 0.783 0.107 0.112 0.827
1098.267 0.071 0.717 0.137 0.791 0.805 0.095 0.785 0.108 0.115 0.826
1098.333 0.063 0.718 0.140 0.790 0.812 0.093 0.790 0.111 0.117 0.825
1098.400 0.056 0.718 0.145 0.789 0.816 0.093 0.792 0.112 0.120 0.824
1098.467 0.051 0.719 0.149 0.788 0.817 0.090 0.796 0.114 0.123 0.822
1098.533 0.049 0.723 0.155 0.786 0.806 0.090 0.799 0.115 0.128 0.824
1098.600 0.058 0.728 0.159 0.785 0.798 0.089 0.801 0.117 0.132 0.826
1098.667 0.067 0.734 0.163 0.785 0.792 0.089 0.804 0.118 0.137 0.830
1098.733 0.072 0.737 0.167 0.784 0.786 0.088 0.806 0.119 0.141 0.833
1098.800 0.077 0.740 0.170 0.783 0.781 0.087 0.808 0.120 0.146 0.838
1098.867 0.083 0.743 0.174 0.779 0.776 0.087 0.808 0.121 0.149 0.842
1098.933 0.094 0.747 0.177 0.775 0.773 0.087 0.807 0.123 0.152 0.845
1099.000 0.104 0.751 0.180 0.772 0.767 0.085 0.803 0.124 0.155 0.848
1099.067 0.112 0.754 0.182 0.769 0.763 0.083 0.800 0.125 0.157 0.850
1099.133 0.119 0.757 0.185 0.767 0.760 0.082 0.796 0.126 0.159 0.853
1099.200 0.124 0.759 0.186 0.765 0.756 0.080 0.793 0.127 0.161 0.854
1099.267 0.136 0.758 0.188 0.763 0.751 0.078 0.790 0.128 0.163 0.856
1099.333 0.147 0.756 0.189 0.761 0.747 0.076 0.789 0.129 0.165 0.857
1099.400 0.156 0.754 0.191 0.760 0.744 0.074 0.787 0.129 0.169 0.857
1099.467 0.163 0.752 0.192 0.759 0.743 0.073 0.785 0.126 0.172 0.857
1099.533 0.169 0.751 0.193 0.757 0.738 0.077 0.780 0.121 0.176 0.855
1099.600 0.174 0.750 0.194 0.756 0.736 0.080 0.777 0.118 0.181 0.850
1099.667 0.180 0.749 0.198 0.754 0.734 0.082 0.774 0.114 0.185 0.845
1099.733 0.182 0.748 0.204 0.750 0.732 0.084 0.771 0.112 0.189 0.837
1099.800 0.186 0.747 0.212 0.745 0.729 0.084 0.769 0.109 0.192 0.828
1099.867 0.189 0.746 0.220 0.741 0.720 0.086 0.767 0.107 0.195 0.820
1099.933 0.193 0.745 0.231 0.735 0.716 0.087 0.761 0.105 0.197 0.812
1100.000 0.195 0.745 0.242 0.731 0.710 0.089 0.754 0.105 0.199 0.807
1100.067 0.197 0.744 0.251 0.728 0.707 0.090 0.748 0.105 0.198 0.803
1100.133 0.199 0.743 0.258 0.726 0.702 0.098 0.741 0.106 0.196 0.798
1100.200 0.201 0.743 0.265 0.724 0.700 0.102 0.736 0.106 0.194 0.793
1100.267 0.207 0.739 0.270 0.722 0.701 0.111 0.732 0.108 0.193 0.790
1100.333 0.214 0.735 0.278 0.714 0.702 0.120 0.728 0.109 0.191 0.786
1100.400 0.220 0.731 0.282 0.703 0.705 0.128 0.723 0.113 0.192 0.783
1100.467 0.225 0.728 0.282 0.692 0.707 0.136 0.719 0.118 0.196 0.778
1100.533 0.229 0.725 0.283 0.683 0.709 0.142 0.717 0.121 0.200 0.775
1100.600 0.233 0.723 0.283 0.675 0.710 0.145 0.715 0.123 0.203 0.771
1100.667 0.236 0.721 0.282 0.670 0.711 0.152 0.713 0.127 0.208 0.766
1100.733 0.243 0.714 0.279 0.668 0.712 0.157 0.711 0.130 0.214 0.759
1100.800 0.250 0.705 0.271 0.669 0.713 0.160 0.709 0.132 0.219 0.752
1100.867 0.256 0.697 0.265 0.672 0.714 0.163 0.710 0.135 0.224 0.747
1100.933 0.261 0.689 0.259 0.678 0.718 0.166 0.713 0.145 0.227 0.742
1101.000 0.266 0.684 0.256 0.683 0.722 0.169 0.716 0.149 0.230 0.738
1101.067 0.270 0.679 0.251 0.689 0.726 0.172 0.718 0.154 0.233 0.734
1101.133 0.271 0.674 0.245 0.698 0.730 0.176 0.720 0.158 0.236 0.731
1101.200 0.272 0.670 0.242 0.702 0.734 0.179 0.722 0.162 0.238 0.728
1101.267 0.274 0.669 0.239 0.705 0.738 0.182 0.724 0.167 0.240 0.725
1101.333 0.271 0.671 0.236 0.709 0.742 0.185 0.726 0.171 0.245 0.720
1101.400 0.268 0.673 0.234 0.713 0.746 0.189 0.728 0.176 0.249 0.716
1101.467 0.265 0.674 0.232 0.716 0.745 0.196 0.729 0.179 0.252 0.713
1101.533 0.262 0.676 0.229 0.718 0.744 0.200 0.729 0.183 0.256 0.709
1101.600 0.259 0.680 0.224 0.718 0.742 0.203 0.730 0.187 0.258 0.706
1101.667 0.256 0.686 0.220 0.717 0.740 0.206 0.731 0.190 0.260 0.704
1101.733 0.254 0.689 0.218 0.716 0.734 0.207 0.731 0.192 0.263 0.702
1101.800 0.252 0.692 0.215 0.715 0.731 0.208 0.730 0.195 0.264 0.700
1101.867 0.250 0.695 0.213 0.714 0.729 0.209 0.729 0.198 0.266 0.698
1101.933 0.245 0.698 0.211 0.713 0.726 0.210 0.728 0.202 0.266 0.697
1102.000 0.238 0.701 0.210 0.713 0.723 0.211 0.727 0.205 0.265 0.696
1102.067 0.232 0.704 0.209 0.712 0.720 0.212 0.725 0.208 0.262 0.696
1102.133 0.227 0.706 0.208 0.711 0.717 0.213 0.725 0.211 0.260 0.695
1102.200 0.222 0.707 0.208 0.711 0.714 0.214 0.723 0.214 0.259 0.694
1102.267 0.217 0.708 0.209 0.709 0.711 0.214 0.722 0.218 0.258 0.693
1102.333 0.212 0.709 0.211 0.708 0.709 0.215 0.721 0.221 0.258 0.693
1102.400 0.207 0.710 0.213 0.707 0.706 0.216 0.720 0.224 0.255 0.694
1102.467 0.202 0.711 0.215 0.706 0.702 0.224 0.720 0.228 0.252 0.697
1102.533 0.197 0.711 0.217 0.704 0.701 0.230 0.720 0.232 0.248 0.700
1102.600 0.192 0.712 0.219 0.703 0.700 0.234 0.719 0.237 0.245 0.703
1102.667 0.188 0.712 0.222 0.698 0.700 0.242 0.719 0.241 0.241 0.707
1102.733 0.184 0.713 0.223 0.698 0.699 0.252 0.718 0.245 0.236 0.713
1102.800 0.181 0.713 0.225 0.697 0.697 0.261 0.718 0.248 0.230 0.717
1102.867 0.179 0.713 0.228 0.697 0.696 0.267 0.717 0.251 0.226 0.719
1102.933 0.176 0.713 0.234 0.697 0.694 0.273 0.717 0.254 0.221 0.722
1103.000 0.174 0.713 0.238 0.698 0.692 0.277 0.717 0.256 0.218 0.724
1103.067 0.172 0.712 0.242 0.699 0.691 0.281 0.714 0.264 0.215 0.725
1103.133 0.166 0.711 0.248 0.700 0.689 0.286 0.711 0.270 0.210 0.724
1103.200 0.157 0.709 0.253 0.701 0.688 0.295 0.707 0.276 0.206 0.724
1103.267 0.149 0.708 0.260 0.702 0.688 0.300 0.704 0.280 0.203 0.723
1103.333 0.144 0.706 0.264 0.702 0.689 0.309 0.702 0.283 0.199 0.722
1103.400 0.139 0.705 0.268 0.703 0.689 0.317 0.700 0.286 0.192 0.721
1103.467 0.136 0.704 0.270 0.703 0.690 0.323 0.696 0.288 0.185 0.721
1103.533 0.134 0.700 0.274 0.703 0.691 0.329 0.691 0.292 0.177 0.720
1103.600 0.132 0.700 0.277 0.703 0.691 0.333 0.687 0.295 0.168 0.720
1103.667 0.130 0.700 0.280 0.703 0.691 0.336 0.679 0.300 0.160 0.719
1103.733 0.128 0.699 0.285 0.699 0.690 0.344 0.670 0.308 0.153 0.719
1103.800 0.126 0.699 0.289 0.696 0.688 0.352 0.663 0.315 0.147 0.718
1103.867 0.124 0.698 0.292 0.694 0.686 0.358 0.656 0.322 0.141 0.718
1103.933 0.123 0.698 0.293 0.693 0.680 0.365 0.650 0.328 0.138 0.719
1104.000 0.119 0.698 0.294 0.692 0.670 0.375 0.645 0.333 0.132 0.719
1104.067 0.114 0.700 0.296 0.689 0.663 0.382 0.640 0.338 0.130 0.719
1104.133 0.110 0.702 0.298 0.688 0.656 0.387 0.637 0.343 0.127 0.719
1104.200 0.106 0.704 0.300 0.686 0.646 0.394 0.631 0.352 0.124 0.719
1104.267 0.103 0.709 0.302 0.685 0.634 0.403 0.626 0.361 0.122 0.719
1104.333 0.099 0.716 0.303 0.684 0.622 0.411 0.620 0.369 0.120 0.718
1104.400 0.096 0.722 0.304 0.681 0.614 0.416 0.615 0.376 0.118 0.718
1104.467 0.093 0.728 0.302 0.677 0.607 0.420 0.606 0.384 0.115 0.717
1104.533 0.091 0.732 0.301 0.674 0.597 0.429 0.597 0.393 0.113 0.716
1104.600 0.092 0.739 0.299 0.671 0.584 0.441 0.589 0.400 0.110 0.714
1104.667 0.097 0.750 0.297 0.668 0.571 0.453 0.581 0.406 0.109 0.714
1104.733 0.102 0.758 0.296 0.666 0.558 0.463 0.575 0.411 0.108 0.713
1104.800 0.107 0.766 0.291 0.671 0.546 0.473 0.569 0.416 0.107 0.713
1104.867 0.111 0.772 0.286 0.678 0.533 0.483 0.564 0.421 0.105 0.714
1104.933 0.114 0.777 0.281 0.684 0.522 0.491 0.556 0.430 0.103 0.716
1105.000 0.117 0.782 0.277 0.688 0.514 0.497 0.548 0.440 0.102 0.717
1105.067 0.119 0.786 0.275 0.692 0.506 0.502 0.538 0.451 0.101 0.719
1105.133 0.131 0.790 0.270 0.699 0.501 0.506 0.530 0.461 0.103 0.725
1105.200 0.142 0.794 0.262 0.711 0.489 0.512 0.522 0.469 0.104 0.729
1105.267 0.152 0.796 0.256 0.722 0.477 0.518 0.516 0.476 0.106 0.733
1105.333 0.160 0.798 0.251 0.729 0.468 0.521 0.510 0.482 0.108 0.735
1105.400 0.169 0.798 0.246 0.737 0.461 0.524 0.499 0.489 0.116 0.738
1105.467 0.184 0.799 0.242 0.743 0.455 0.528 0.485 0.499 0.125 0.739
1105.533 0.196 0.799 0.240 0.748 0.444 0.538 0.474 0.506 0.137 0.741
1105.600 0.205 0.798 0.237 0.753 0.433 0.547 0.464 0.512 0.146 0.742
1105.667 0.216 0.795 0.235 0.757 0.426 0.553 0.455 0.518 0.156 0.743
1105.733 0.227 0.790 0.233 0.760 0.419 0.558 0.448 0.522 0.163 0.744
1105.800 0.237 0.786 0.231 0.764 0.413 0.562 0.441 0.530 0.169 0.744
1105.867 0.244 0.782 0.230 0.766 0.405 0.568 0.434 0.540 0.176 0.744
1105.933 0.251 0.779 0.228 0.769 0.395 0.574 0.428 0.548 0.183 0.745
1106.000 0.256 0.776 0.226 0.772 0.386 0.579 0.423 0.556 0.190 0.747
1106.067 0.261 0.774 0.224 0.774 0.379 0.583 0.419 0.562 0.196 0.748
1106.133 0.265 0.772 0.223 0.776 0.369 0.592 0.416 0.567 0.200 0.749
1106.200 0.270 0.767 0.222 0.777 0.361 0.599 0.411 0.572 0.204 0.750
1106.267 0.277 0.760 0.221 0.779 0.356 0.605 0.402 0.581 0.207 0.751
1106.333 0.283 0.753 0.221 0.780 0.350 0.610 0.392 0.590 0.210 0.754
1106.400 0.287 0.748 0.220 0.781 0.345 0.618 0.384 0.596 0.213 0.757
1106.467 0.290 0.743 0.220 0.782 0.339 0.629 0.376 0.603 0.216 0.760
1106.533 0.294 0.739 0.219 0.783 0.333 0.639 0.370 0.607 0.218 0.762
1106.600 0.297 0.735 0.219 0.784 0.330 0.645 0.365 0.612 0.222 0.764
1106.667 0.299 0.732 0.218 0.785 0.323 0.656 0.358 0.621 0.227 0.763
1106.733 0.301 0.730 0.218 0.785 0.317 0.667 0.351 0.632 0.232 0.763
1106.800 0.304 0.727 0.218 0.788 0.313 0.676 0.346 0.642 0.237 0.762
1106.867 0.306 0.725 0.218 0.790 0.310 0.690 0.341 0.651 0.241 0.761
1106.933 0.308 0.723 0.219 0.794 0.307 0.704 0.337 0.658 0.244 0.761
1107.000 0.309 0.721 0.219 0.794 0.305 0.714 0.333 0.664 0.247 0.760
1107.067 0.310 0.719 0.220 0.796 0.304 0.721 0.329 0.671 0.251 0.758
1107.133 0.310 0.717 0.220 0.797 0.303 0.728 0.327 0.675 0.257 0.756
1107.200 0.308 0.714 0.221 0.798 0.302 0.735 0.323 0.680 0.263 0.753
1107.267 0.304 0.712 0.221 0.800 0.302 0.739 0.317 0.685 0.267 0.750
1107.333 0.289 0.718 0.222 0.801 0.304 0.740 0.311 0.691 0.271 0.748
1107.400 0.275 0.720 0.223 0.802 0.306 0.733 0.306 0.695 0.275 0.746
1107.467 0.266 0.721 0.223 0.802 0.307 0.728 0.302 0.699 0.278 0.744
1107.533 0.258 0.722 0.223 0.802 0.307 0.724 0.298 0.703 0.279 0.741
1107.600 0.253 0.725 0.224 0.803 0.307 0.717 0.296 0.706 0.280 0.737
1107.667 0.257 0.729 0.225 0.804 0.305 0.712 0.290 0.709 0.280 0.732
1107.733 0.261 0.732 0.228 0.806 0.297 0.709 0.288 0.714 0.280 0.730
1107.800 0.265 0.734 0.230 0.807 0.293 0.708 0.282 0.717 0.279 0.727
1107.867 0.268 0.736 0.232 0.808 0.292 0.705 0.276 0.719 0.277 0.725
1107.933 0.271 0.738 0.234 0.808 0.285 0.707 0.270 0.721 0.276 0.723
1108.000 0.277 0.740 0.236 0.809 0.275 0.710 0.264 0.724 0.275 0.720
1108.067 0.282 0.741 0.237 0.809 0.264 0.712 0.258 0.726 0.273 0.718
1108.133 0.285 0.742 0.238 0.809 0.254 0.715 0.252 0.729 0.272 0.715
1108.200 0.289 0.741 0.239 0.809 0.244 0.718 0.246 0.731 0.271 0.713
1108.267 0.288 0.738 0.240 0.810 0.233 0.720 0.240 0.733 0.270 0.711
1108.333 0.285 0.735 0.241 0.810 0.224 0.723 0.234 0.734 0.268 0.709
1108.400 0.282 0.732 0.242 0.810 0.215 0.727 0.221 0.738 0.267 0.709
1108.467 0.280 0.730 0.243 0.810 0.203 0.733 0.206 0.742 0.265 0.709
1108.533 0.278 0.728 0.243 0.810 0.192 0.739 0.194 0.746 0.261 0.709
1108.600 0.272 0.727 0.243 0.809 0.185 0.741 0.183 0.750 0.259 0.709
1108.667 0.264 0.726 0.243 0.810 0.173 0.745 0.174 0.754 0.255 0.710
1108.733 0.257 0.727 0.243 0.805 0.163 0.748 0.167 0.757 0.246 0.711
1108.800 0.248 0.728 0.242 0.801 0.151 0.752 0.160 0.759 0.239 0.712
1108.867 0.237 0.732 0.241 0.798 0.143 0.753 0.154 0.762 0.231 0.711
1108.933 0.226 0.734 0.240 0.796 0.143 0.747 0.149 0.762 0.226 0.711
1109.000 0.214 0.738 0.240 0.794 0.146 0.744 0.150 0.756 0.220 0.711
1109.067 0.204 0.741 0.239 0.793 0.148 0.740 0.153 0.749 0.213 0.713
1109.133 0.195 0.743 0.239 0.791 0.150 0.737 0.155 0.744 0.204 0.714
1109.200 0.186 0.745 0.238 0.790 0.152 0.734 0.157 0.739 0.197 0.716
1109.267 0.181 0.746 0.238 0.789 0.152 0.735 0.157 0.735 0.192 0.717
1109.333 0.174 0.747 0.234 0.783 0.156 0.737 0.157 0.732 0.185 0.718
1109.400 0.169 0.746 0.228 0.777 0.156 0.739 0.157 0.729 0.181 0.719
1109.467 0.165 0.746 0.222 0.772 0.155 0.737 0.160 0.725 0.178 0.721
1109.533 0.161 0.745 0.219 0.769 0.163 0.737 0.159 0.722 0.177 0.723
1109.600 0.158 0.744 0.215 0.765 0.157 0.745 0.157 0.719 0.177 0.727
1109.667 0.155 0.743 0.211 0.762 0.157 0.747 0.152 0.719 0.176 0.730
1109.733 0.153 0.741 0.208 0.760 0.158 0.748 0.148 0.718 0.176 0.733
1109.800 0.150 0.740 0.206 0.757 0.159 0.750 0.144 0.718 0.175 0.736
1109.867 0.148 0.737 0.203 0.755 0.152 0.758 0.141 0.718 0.175 0.737
1109.933 0.148 0.733 0.202 0.754 0.149 0.763 0.140 0.718 0.172 0.739
1110.000 0.148 0.731 0.200 0.752 0.145 0.767 0.137 0.717 0.168 0.741
1110.067 0.149 0.728 0.198 0.750 0.139 0.770 0.133 0.718 0.166 0.742
1110.133 0.151 0.723 0.198 0.750 0.130 0.775 0.125 0.720 0.163 0.743
1110.200 0.152 0.719 0.197 0.748 0.124 0.777 0.118 0.722 0.161 0.744
1110.267 0.153 0.715 0.196 0.747 0.118 0.779 0.112 0.724 0.159 0.745
1110.333 0.155 0.712 0.194 0.746 0.114 0.780 0.107 0.725 0.157 0.745
1110.400 0.154 0.711 0.192 0.743 0.109 0.782 0.102 0.727 0.156 0.745
1110.467 0.150 0.711 0.189 0.740 0.103 0.781 0.098 0.728 0.155 0.745
1110.533 0.146 0.713 0.185 0.736 0.092 0.781 0.094 0.729 0.153 0.746
1110.600 0.143 0.713 0.181 0.733 0.084 0.780 0.091 0.730 0.148 0.746
1110.667 0.141 0.714 0.179 0.730 0.077 0.779 0.088 0.731 0.144 0.746
1110.733 0.134 0.720 0.177 0.728 0.072 0.778 0.085 0.731 0.141 0.746
1110.800 0.126 0.727 0.175 0.725 0.070 0.778 0.083 0.732 0.139 0.746
1110.867 0.121 0.733 0.174 0.723 0.067 0.777 0.081 0.733 0.134 0.747
1110.933 0.116 0.738 0.173 0.722 0.061 0.776 0.078 0.737 0.128 0.747
1111.000 0.107 0.743 0.172 0.721 0.062 0.772 0.077 0.743 0.123 0.747
1111.067 0.100 0.749 0.169 0.719 0.069 0.769 0.077 0.746 0.119 0.747
1111.133 0.094 0.753 0.163 0.718 0.072 0.767 0.076 0.749 0.116 0.747
1111.200 0.091 0.760 0.156 0.718 0.069 0.770 0.076 0.751 0.113 0.747
1111.267 0.089 0.766 0.152 0.719 0.069 0.771 0.076 0.753 0.110 0.747
1111.333 0.087 0.771 0.148 0.719 0.074 0.767 0.076 0.755 0.108 0.747
1111.400 0.081 0.778 0.145 0.720 0.074 0.769 0.076 0.757 0.107 0.747
1111.467 0.075 0.783 0.142 0.720 0.075 0.783 0.076 0.760 0.106 0.747
1111.533 0.068 0.787 0.140 0.720 0.067 0.788 0.076 0.762 0.104 0.746
1111.600 0.061 0.788 0.139 0.720 0.062 0.790 0.076 0.764 0.102 0.745
1111.667 0.055 0.791 0.137 0.721 0.061 0.796 0.077 0.764 0.100 0.745
1111.733 0.057 0.785 0.136 0.721 0.054 0.802 0.077 0.765 0.099 0.744
1111.800 0.058 0.785 0.129 0.722 0.052 0.806 0.078 0.767 0.098 0.744
1111.867 0.058 0.783 0.124 0.725 0.049 0.811 0.078 0.768 0.097 0.744
1111.933 0.057 0.780 0.120 0.727 0.063 0.815 0.079 0.768 0.095 0.742
1112.000 0.057 0.777 0.116 0.728 0.073 0.816 0.080 0.769 0.092 0.740
1112.067 0.057 0.775 0.113 0.730 0.079 0.817 0.085 0.770 0.090 0.738
1112.133 0.057 0.773 0.111 0.731 0.086 0.817 0.088 0.770 0.088 0.737
1112.200 0.064 0.776 0.110 0.731 0.093 0.816 0.094 0.770 0.086 0.736
1112.267 0.068 0.780 0.107 0.732 0.095 0.814 0.095 0.770 0.084 0.735
1112.333 0.072 0.782 0.102 0.732 0.095 0.806 0.098 0.769 0.083 0.734
1112.400 0.075 0.784 0.100 0.734 0.095 0.801 0.098 0.769 0.083 0.734
1112.467 0.079 0.786 0.097 0.734 0.094 0.798 0.101 0.769 0.082 0.734
1112.533 0.081 0.787 0.095 0.734 0.094 0.796 0.102 0.770 0.081 0.732
1112.600 0.086 0.788 0.093 0.736 0.093 0.794 0.102 0.774 0.081 0.730
1112.667 0.091 0.788 0.091 0.739 0.091 0.792 0.102 0.777 0.080 0.728
1112.733 0.096 0.788 0.089 0.740 0.091 0.789 0.101 0.781 0.080 0.726
1112.800 0.101 0.788 0.087 0.743 0.089 0.787 0.101 0.784 0.080 0.725
1112.867 0.106 0.788 0.086 0.744 0.088 0.785 0.100 0.788 0.080 0.725
1112.933 0.111 0.789 0.085 0.745 0.087 0.783 0.100 0.791 0.080 0.724
1113.000 0.116 0.788 0.084 0.746 0.085 0.780 0.100 0.795 0.080 0.724
1113.067 0.121 0.788 0.084 0.746 0.082 0.777 0.099 0.798 0.080 0.723
1113.133 0.128 0.788 0.083 0.749 0.080 0.775 0.096 0.803 0.080 0.722
1113.200 0.134 0.789 0.082 0.752 0.079 0.773 0.092 0.807 0.080 0.722
1113.267 0.137 0.791 0.081 0.753 0.078 0.771 0.090 0.809 0.080 0.720
1113.333 0.137 0.797 0.081 0.756 0.078 0.772 0.088 0.810 0.079 0.719
1113.400 0.137 0.800 0.081 0.757 0.076 0.772 0.085 0.804 0.079 0.719
1113.467 0.136 0.804 0.081 0.758 0.075 0.772 0.084 0.799 0.079 0.718
1113.533 0.133 0.807 0.081 0.757 0.073 0.772 0.083 0.794 0.079 0.717
1113.600 0.127 0.809 0.084 0.761 0.072 0.772 0.082 0.789 0.078 0.716
1113.667 0.122 0.810 0.086 0.763 0.072 0.770 0.081 0.784 0.078 0.716
1113.733 0.118 0.810 0.088 0.765 0.072 0.769 0.079 0.780 0.076 0.715
1113.800 0.115 0.811 0.090 0.766 0.073 0.768 0.076 0.775 0.073 0.714
1113.867 0.112 0.811 0.091 0.768 0.074 0.767 0.075 0.771 0.072 0.713
1113.933 0.109 0.811 0.093 0.769 0.075 0.766 0.073 0.766 0.071 0.713
1114.000 0.103 0.809 0.095 0.770 0.076 0.764 0.071 0.761 0.071 0.713
1114.067 0.096 0.805 0.096 0.771 0.077 0.763 0.069 0.756 0.071 0.713
1114.133 0.093 0.803 0.098 0.772 0.077 0.762 0.067 0.751 0.070 0.714
1114.200 0.089 0.801 0.099 0.772 0.078 0.761 0.067 0.747 0.061 0.715
1114.267 0.086 0.799 0.101 0.772 0.075 0.758 0.068 0.743 0.061 0.715
1114.333 0.083 0.797 0.102 0.773 0.069 0.757 0.072 0.739 0.061 0.715
1114.400 0.082 0.797 0.102 0.772 0.069 0.756 0.073 0.734 0.061 0.719
1114.467 0.079 0.793 0.104 0.773 0.068 0.754 0.073 0.730 0.061 0.720
1114.533 0.077 0.791 0.109 0.770 0.068 0.753 0.074 0.726 0.060 0.722
1114.600 0.077 0.791 0.112 0.768 0.068 0.753 0.077 0.722 0.060 0.723
1114.667 0.076 0.789 0.115 0.766 0.068 0.748 0.082 0.720 0.060 0.723
1114.733 0.079 0.784 0.116 0.764 0.069 0.744 0.085 0.718 0.060 0.726
1114.800 0.081 0.780 0.119 0.763 0.071 0.740 0.090 0.717 0.059 0.730
1114.867 0.085 0.774 0.120 0.761 0.073 0.737 0.094 0.716 0.059 0.733
1114.933 0.090 0.766 0.122 0.760 0.073 0.736 0.097 0.715 0.059 0.735
1115.000 0.094 0.759 0.124 0.758 0.078 0.731 0.100 0.715 0.060 0.737
1115.067 0.099 0.753 0.125 0.757 0.083 0.726 0.105 0.716 0.060 0.740
1115.133 0.104 0.749 0.126 0.757 0.087 0.722 0.112 0.719 0.062 0.742
1115.200 0.108 0.744 0.127 0.757 0.089 0.719 0.114 0.719 0.067 0.744
1115.267 0.112 0.741 0.127 0.757 0.091 0.719 0.121 0.722 0.070 0.746
1115.333 0.119 0.739 0.129 0.755 0.099 0.719 0.126 0.724 0.072 0.747
1115.400 0.127 0.736 0.130 0.755 0.103 0.719 0.130 0.725 0.073 0.748
1115.467 0.134 0.735 0.131 0.754 0.107 0.720 0.132 0.726 0.077 0.748
1115.533 0.142 0.735 0.132 0.752 0.110 0.720 0.135 0.727 0.082 0.749
1115.600 0.150 0.736 0.134 0.750 0.115 0.723 0.141 0.727 0.086 0.749
1115.667 0.159 0.736 0.135 0.749 0.120 0.725 0.144 0.727 0.090 0.750
1115.733 0.168 0.736 0.136 0.747 0.124 0.726 0.147 0.728 0.093 0.750
1115.800 0.175 0.736 0.137 0.746 0.128 0.727 0.150 0.729 0.096 0.750
1115.867 0.184 0.735 0.138 0.745 0.131 0.727 0.152 0.731 0.102 0.748
1115.933 0.191 0.734 0.140 0.741 0.139 0.727 0.154 0.732 0.106 0.747
1116.000 0.198 0.733 0.141 0.739 0.148 0.727 0.155 0.734 0.110 0.745
1116.067 0.202 0.732 0.143 0.738 0.156 0.727 0.157 0.735 0.114 0.744
1116.133 0.203 0.729 0.144 0.736 0.164 0.727 0.159 0.737 0.116 0.743
1116.200 0.200 0.726 0.145 0.734 0.170 0.728 0.162 0.738 0.119 0.742
1116.267 0.198 0.723 0.146 0.732 0.176 0.728 0.164 0.739 0.122 0.741
1116.333 0.196 0.719 0.147 0.730 0.182 0.729 0.167 0.740 0.123 0.742
1116.400 0.196 0.719 0.147 0.730 0.182 0.729 0.167 0.740 0.123 0.742
1116.467 0.192 0.715 0.148 0.729 0.187 0.728 0.170 0.742 0.125 0.742
1116.533 0.184 0.710 0.150 0.725 0.195 0.727 0.174 0.744 0.130 0.744
1116.600 0.180 0.708 0.150 0.723 0.198 0.726 0.176 0.745 0.131 0.745
