# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
426.733 0.518 0.482 0.477 0.500 0.510 0.460 0.534 0.499 0.470 0.502
426.800 0.518 0.482 0.478 0.501 0.510 0.460 0.534 0.499 0.470 0.502
426.867 0.524 0.478 0.480 0.500 0.506 0.462 0.544 0.496 0.473 0.501
426.933 0.524 0.478 0.480 0.500 0.506 0.462 0.544 0.496 0.473 0.501
427.000 0.552 0.450 0.485 0.502 0.508 0.449 0.563 0.492 0.480 0.502
427.067 0.552 0.450 0.486 0.503 0.508 0.449 0.563 0.492 0.480 0.502
427.133 0.564 0.439 0.488 0.504 0.509 0.445 0.563 0.493 0.483 0.503
427.200 0.564 0.439 0.488 0.504 0.509 0.445 0.563 0.493 0.483 0.503
427.267 0.564 0.439 0.488 0.504 0.509 0.445 0.563 0.493 0.483 0.503
427.333 0.601 0.409 0.502 0.498 0.523 0.437 0.574 0.484 0.496 0.500
427.400 0.601 0.409 0.502 0.498 0.523 0.437 0.574 0.484 0.496 0.500
427.467 0.607 0.404 0.503 0.495 0.525 0.436 0.583 0.477 0.499 0.498
427.533 0.607 0.404 0.503 0.495 0.525 0.436 0.583 0.477 0.499 0.498
427.600 0.617 0.395 0.517 0.497 0.535 0.433 0.609 0.447 0.512 0.497
427.667 0.617 0.395 0.517 0.497 0.535 0.433 0.609 0.447 0.512 0.497
427.733 0.647 0.376 0.524 0.498 0.552 0.432 0.620 0.431 0.519 0.498
427.800 0.647 0.376 0.609 0.402 0.552 0.432 0.613 0.399 0.519 0.498
427.867 0.664 0.365 0.633 0.388 0.569 0.430 0.625 0.391 0.530 0.500
427.933 0.664 0.365 0.633 0.388 0.569 0.430 0.632 0.390 0.530 0.500
428.000 0.676 0.356 0.653 0.379 0.588 0.423 0.644 0.384 0.538 0.501
428.067 0.676 0.356 0.653 0.379 0.588 0.423 0.649 0.381 0.538 0.501
428.133 0.685 0.349 0.669 0.371 0.601 0.417 0.660 0.375 0.552 0.499
428.200 0.685 0.349 0.669 0.371 0.601 0.417 0.668 0.372 0.552 0.499
428.267 0.687 0.344 0.680 0.364 0.605 0.415 0.677 0.368 0.557 0.498
428.333 0.691 0.336 0.691 0.358 0.609 0.413 0.688 0.361 0.565 0.495
428.400 0.691 0.336 0.691 0.358 0.609 0.413 0.697 0.353 0.565 0.495
428.467 0.699 0.316 0.716 0.336 0.623 0.415 0.709 0.342 0.583 0.488
428.533 0.699 0.316 0.716 0.336 0.623 0.415 0.717 0.334 0.583 0.488
428.600 0.700 0.310 0.721 0.330 0.626 0.416 0.723 0.322 0.587 0.485
428.667 0.704 0.291 0.728 0.317 0.631 0.418 0.729 0.307 0.599 0.473
428.733 0.704 0.291 0.728 0.305 0.631 0.418 0.729 0.307 0.599 0.473
428.800 0.708 0.273 0.730 0.292 0.647 0.414 0.731 0.288 0.608 0.461
428.867 0.708 0.273 0.728 0.282 0.647 0.414 0.731 0.288 0.608 0.461
428.933 0.711 0.258 0.728 0.270 0.658 0.410 0.727 0.259 0.615 0.452
429.000 0.711 0.258 0.726 0.261 0.658 0.410 0.727 0.259 0.615 0.452
429.067 0.711 0.258 0.725 0.250 0.658 0.410 0.727 0.259 0.615 0.452
429.133 0.707 0.230 0.722 0.231 0.669 0.405 0.711 0.336 0.623 0.448
429.200 0.707 0.230 0.722 0.231 0.669 0.405 0.711 0.336 0.623 0.448
429.267 0.708 0.222 0.724 0.220 0.672 0.403 0.721 0.323 0.625 0.448
429.333 0.708 0.222 0.724 0.220 0.672 0.403 0.721 0.323 0.625 0.448
429.400 0.709 0.200 0.742 0.297 0.687 0.379 0.721 0.278 0.629 0.450
429.467 0.709 0.200 0.742 0.297 0.687 0.379 0.709 0.221 0.629 0.450
429.533 0.715 0.188 0.745 0.290 0.690 0.373 0.720 0.188 0.633 0.450
429.600 0.721 0.176 0.745 0.290 0.690 0.373 0.720 0.188 0.633 0.450
429.667 0.734 0.149 0.759 0.260 0.700 0.358 0.755 0.183 0.642 0.441
429.733 0.738 0.140 0.763 0.252 0.705 0.352 0.759 0.181 0.644 0.438
429.800 0.738 0.140 0.763 0.252 0.705 0.352 0.759 0.181 0.644 0.438
429.867 0.746 0.124 0.769 0.242 0.711 0.343 0.765 0.178 0.647 0.427
429.933 0.746 0.124 0.769 0.242 0.711 0.343 0.765 0.178 0.647 0.427
430.000 0.752 0.113 0.774 0.233 0.721 0.323 0.770 0.176 0.648 0.416
430.067 0.752 0.113 0.774 0.233 0.721 0.323 0.770 0.176 0.648 0.416
430.133 0.760 0.108 0.776 0.229 0.725 0.311 0.772 0.175 0.648 0.415
430.200 0.760 0.108 0.776 0.229 0.725 0.311 0.772 0.175 0.648 0.415
430.267 0.778 0.095 0.781 0.220 0.732 0.287 0.781 0.165 0.650 0.411
430.333 0.778 0.095 0.781 0.220 0.732 0.287 0.781 0.165 0.650 0.411
430.400 0.783 0.092 0.782 0.218 0.733 0.282 0.788 0.157 0.650 0.411
430.467 0.794 0.085 0.805 0.198 0.736 0.269 0.802 0.131 0.650 0.405
430.533 0.794 0.085 0.805 0.198 0.736 0.269 0.802 0.131 0.650 0.405
430.600 0.798 0.084 0.814 0.191 0.737 0.266 0.808 0.119 0.651 0.401
430.667 0.798 0.084 0.814 0.191 0.737 0.266 0.808 0.119 0.651 0.401
430.733 0.800 0.082 0.822 0.185 0.739 0.260 0.812 0.108 0.652 0.398
430.800 0.800 0.082 0.822 0.185 0.739 0.260 0.812 0.108 0.652 0.398
430.867 0.812 0.069 0.843 0.159 0.743 0.237 0.830 0.086 0.654 0.385
430.933 0.812 0.069 0.843 0.159 0.743 0.237 0.830 0.086 0.654 0.385
431.000 0.818 0.057 0.858 0.138 0.746 0.223 0.845 0.079 0.656 0.375
431.067 0.818 0.057 0.858 0.138 0.746 0.223 0.845 0.079 0.656 0.375
431.133 0.829 0.058 0.867 0.125 0.752 0.203 0.854 0.075 0.658 0.371
431.200 0.829 0.058 0.867 0.125 0.752 0.203 0.854 0.075 0.658 0.371
431.267 0.839 0.061 0.875 0.114 0.755 0.189 0.863 0.072 0.659 0.366
431.333 0.860 0.072 0.875 0.114 0.755 0.189 0.869 0.072 0.659 0.366
431.400 0.881 0.083 0.879 0.102 0.757 0.179 0.875 0.075 0.658 0.353
431.467 0.881 0.083 0.879 0.102 0.757 0.179 0.880 0.078 0.658 0.353
431.533 0.887 0.084 0.880 0.092 0.758 0.175 0.887 0.078 0.658 0.348
431.600 0.883 0.080 0.892 0.095 0.758 0.171 0.891 0.074 0.657 0.344
431.667 0.862 0.069 0.893 0.098 0.758 0.171 0.895 0.070 0.657 0.344
431.733 0.862 0.072 0.896 0.111 0.772 0.153 0.909 0.077 0.658 0.333
431.800 0.862 0.072 0.896 0.111 0.772 0.153 0.909 0.077 0.658 0.333
431.867 0.861 0.080 0.896 0.116 0.783 0.144 0.916 0.080 0.658 0.330
431.933 0.861 0.080 0.896 0.116 0.783 0.144 0.916 0.080 0.658 0.330
432.000 0.858 0.103 0.897 0.127 0.802 0.128 0.928 0.084 0.665 0.320
432.067 0.851 0.109 0.902 0.132 0.807 0.124 0.929 0.083 0.667 0.317
432.133 0.851 0.109 0.902 0.132 0.807 0.124 0.929 0.083 0.667 0.317
432.200 0.841 0.118 0.910 0.139 0.814 0.118 0.931 0.083 0.672 0.313
432.267 0.841 0.118 0.910 0.139 0.814 0.118 0.931 0.083 0.672 0.313
432.333 0.835 0.131 0.911 0.137 0.819 0.113 0.934 0.087 0.677 0.307
432.400 0.835 0.131 0.911 0.137 0.819 0.113 0.934 0.087 0.677 0.307
432.467 0.835 0.135 0.912 0.138 0.822 0.111 0.936 0.089 0.678 0.301
432.533 0.835 0.135 0.912 0.138 0.822 0.111 0.936 0.089 0.678 0.301
432.600 0.841 0.149 0.914 0.142 0.826 0.106 0.940 0.096 0.683 0.284
432.667 0.842 0.152 0.916 0.146 0.830 0.105 0.941 0.098 0.684 0.281
432.733 0.842 0.152 0.916 0.146 0.830 0.105 0.941 0.098 0.684 0.281
432.800 0.844 0.155 0.917 0.153 0.836 0.105 0.941 0.100 0.685 0.277
432.867 0.844 0.155 0.917 0.153 0.836 0.105 0.941 0.100 0.685 0.277
432.933 0.847 0.161 0.920 0.168 0.846 0.107 0.943 0.105 0.690 0.270
433.000 0.847 0.161 0.920 0.168 0.846 0.107 0.943 0.105 0.690 0.270
433.067 0.851 0.166 0.921 0.171 0.848 0.107 0.944 0.106 0.691 0.268
433.133 0.851 0.166 0.921 0.171 0.848 0.107 0.944 0.106 0.691 0.268
433.200 0.856 0.186 0.922 0.178 0.850 0.115 0.946 0.119 0.694 0.264
433.267 0.860 0.202 0.922 0.183 0.848 0.123 0.943 0.138 0.699 0.260
433.333 0.860 0.202 0.922 0.183 0.848 0.123 0.939 0.157 0.699 0.260
433.400 0.862 0.208 0.923 0.186 0.848 0.128 0.922 0.178 0.700 0.259
433.467 0.862 0.208 0.923 0.186 0.848 0.128 0.925 0.193 0.700 0.259
433.533 0.877 0.233 0.954 0.177 0.851 0.142 0.928 0.215 0.707 0.258
433.600 0.877 0.233 0.954 0.177 0.851 0.142 0.928 0.215 0.707 0.258
433.667 0.891 0.255 0.959 0.195 0.869 0.168 0.933 0.238 0.718 0.258
433.733 0.891 0.255 0.959 0.195 0.869 0.168 0.933 0.238 0.718 0.258
433.800 0.895 0.261 0.958 0.204 0.877 0.179 0.934 0.244 0.722 0.256
433.867 0.895 0.261 0.958 0.204 0.877 0.179 0.934 0.244 0.722 0.256
433.933 0.898 0.267 0.959 0.218 0.884 0.191 0.935 0.249 0.726 0.256
434.000 0.898 0.267 0.959 0.218 0.884 0.191 0.935 0.249 0.726 0.256
434.067 0.908 0.280 0.958 0.256 0.897 0.216 0.933 0.269 0.738 0.258
434.133 0.908 0.280 0.958 0.256 0.897 0.216 0.932 0.271 0.738 0.258
434.200 0.909 0.287 0.958 0.264 0.900 0.222 0.932 0.279 0.741 0.259
434.267 0.909 0.287 0.958 0.264 0.900 0.222 0.931 0.283 0.741 0.259
434.333 0.898 0.296 0.954 0.276 0.901 0.246 0.918 0.291 0.746 0.262
434.400 0.898 0.296 0.954 0.277 0.901 0.246 0.914 0.293 0.746 0.262
434.467 0.897 0.296 0.956 0.280 0.900 0.253 0.909 0.295 0.747 0.262
434.533 0.897 0.296 0.956 0.280 0.900 0.253 0.905 0.297 0.747 0.262
434.600 0.886 0.298 0.963 0.284 0.900 0.267 0.896 0.300 0.753 0.254
434.667 0.886 0.298 0.963 0.284 0.900 0.267 0.893 0.302 0.753 0.254
434.733 0.877 0.300 0.888 0.312 0.900 0.276 0.880 0.298 0.763 0.253
434.800 0.869 0.302 0.888 0.312 0.900 0.276 0.877 0.300 0.763 0.253
434.867 0.865 0.303 0.888 0.312 0.900 0.276 0.875 0.302 0.763 0.253
434.933 0.858 0.306 0.882 0.315 0.901 0.280 0.870 0.305 0.771 0.254
435.000 0.854 0.307 0.882 0.315 0.896 0.285 0.866 0.306 0.771 0.254
435.067 0.849 0.307 0.881 0.317 0.890 0.287 0.861 0.307 0.773 0.253
435.133 0.843 0.307 0.881 0.317 0.890 0.287 0.861 0.307 0.773 0.253
435.200 0.837 0.300 0.874 0.318 0.935 0.311 0.863 0.318 0.782 0.253
435.267 0.837 0.300 0.870 0.318 0.935 0.311 0.863 0.318 0.782 0.253
435.333 0.818 0.299 0.866 0.318 0.929 0.313 0.855 0.318 0.785 0.255
435.400 0.818 0.299 0.863 0.318 0.929 0.313 0.855 0.318 0.785 0.255
435.467 0.812 0.298 0.850 0.317 0.910 0.312 0.840 0.317 0.791 0.261
435.533 0.812 0.298 0.847 0.317 0.910 0.312 0.840 0.317 0.791 0.261
435.600 0.806 0.298 0.845 0.317 0.905 0.312 0.836 0.317 0.793 0.262
435.667 0.806 0.298 0.842 0.317 0.905 0.312 0.836 0.317 0.793 0.262
435.733 0.792 0.306 0.833 0.315 0.892 0.313 0.832 0.319 0.798 0.268
435.800 0.792 0.306 0.832 0.317 0.892 0.313 0.828 0.322 0.798 0.268
435.867 0.784 0.310 0.830 0.318 0.889 0.314 0.827 0.324 0.801 0.271
435.933 0.784 0.310 0.829 0.320 0.889 0.314 0.827 0.325 0.801 0.271
436.000 0.768 0.317 0.828 0.322 0.881 0.319 0.825 0.328 0.802 0.281
436.067 0.768 0.317 0.827 0.325 0.881 0.319 0.825 0.329 0.802 0.281
436.133 0.756 0.338 0.824 0.325 0.751 0.347 0.823 0.327 0.805 0.288
436.200 0.750 0.349 0.824 0.325 0.751 0.347 0.820 0.326 0.805 0.288
436.267 0.748 0.353 0.824 0.325 0.751 0.347 0.818 0.325 0.805 0.288
436.333 0.728 0.366 0.801 0.320 0.741 0.364 0.812 0.321 0.805 0.302
436.400 0.728 0.366 0.801 0.320 0.741 0.364 0.812 0.321 0.805 0.302
436.467 0.727 0.380 0.793 0.320 0.738 0.369 0.803 0.321 0.808 0.303
436.533 0.727 0.380 0.793 0.320 0.738 0.369 0.803 0.321 0.808 0.303
436.600 0.704 0.392 0.776 0.325 0.736 0.377 0.799 0.311 0.806 0.303
436.667 0.702 0.392 0.763 0.333 0.735 0.379 0.793 0.312 0.804 0.302
436.733 0.702 0.392 0.763 0.333 0.735 0.379 0.792 0.312 0.802 0.302
436.800 0.701 0.393 0.760 0.335 0.735 0.381 0.793 0.312 0.815 0.304
436.867 0.701 0.393 0.760 0.335 0.735 0.381 0.793 0.312 0.815 0.304
436.933 0.720 0.393 0.740 0.348 0.727 0.385 0.792 0.312 0.810 0.304
437.000 0.720 0.393 0.740 0.348 0.727 0.385 0.790 0.311 0.806 0.303
437.067 0.717 0.391 0.734 0.353 0.720 0.373 0.782 0.313 0.802 0.303
437.133 0.717 0.391 0.734 0.353 0.720 0.373 0.777 0.314 0.798 0.303
437.200 0.713 0.383 0.730 0.357 0.712 0.371 0.772 0.315 0.794 0.302
437.267 0.713 0.383 0.730 0.357 0.712 0.371 0.764 0.316 0.790 0.302
437.333 0.709 0.389 0.725 0.359 0.700 0.374 0.757 0.322 0.756 0.322
437.400 0.709 0.389 0.725 0.359 0.700 0.374 0.750 0.328 0.756 0.322
437.467 0.697 0.396 0.721 0.365 0.700 0.383 0.746 0.336 0.747 0.330
437.533 0.697 0.396 0.721 0.365 0.700 0.383 0.744 0.337 0.747 0.330
437.600 0.689 0.398 0.719 0.368 0.700 0.385 0.742 0.343 0.745 0.336
437.667 0.689 0.398 0.719 0.368 0.700 0.385 0.743 0.343 0.745 0.336
437.733 0.673 0.401 0.715 0.375 0.700 0.390 0.737 0.354 0.740 0.350
437.800 0.673 0.401 0.715 0.375 0.700 0.390 0.737 0.357 0.740 0.350
437.867 0.667 0.402 0.715 0.380 0.696 0.393 0.716 0.375 0.739 0.353
437.933 0.667 0.402 0.715 0.380 0.696 0.393 0.714 0.388 0.739 0.353
438.000 0.654 0.405 0.695 0.387 0.688 0.399 0.707 0.400 0.736 0.363
438.067 0.654 0.405 0.694 0.390 0.688 0.399 0.707 0.400 0.736 0.363
438.133 0.651 0.405 0.692 0.397 0.685 0.404 0.701 0.405 0.735 0.369
438.200 0.648 0.406 0.686 0.403 0.681 0.409 0.692 0.410 0.735 0.371
438.267 0.648 0.406 0.681 0.410 0.681 0.409 0.692 0.410 0.735 0.371
438.333 0.640 0.407 0.676 0.418 0.663 0.422 0.678 0.417 0.733 0.379
438.400 0.640 0.407 0.670 0.418 0.663 0.422 0.667 0.421 0.733 0.379
438.467 0.626 0.413 0.665 0.422 0.651 0.429 0.655 0.427 0.724 0.388
438.533 0.626 0.413 0.658 0.424 0.651 0.429 0.643 0.432 0.724 0.388
438.600 0.601 0.426 0.651 0.428 0.628 0.449 0.633 0.441 0.717 0.396
438.667 0.601 0.426 0.651 0.428 0.628 0.449 0.630 0.446 0.717 0.396
438.733 0.581 0.438 0.636 0.433 0.618 0.462 0.624 0.454 0.712 0.404
438.800 0.581 0.438 0.636 0.433 0.618 0.462 0.622 0.457 0.712 0.404
438.867 0.564 0.456 0.619 0.443 0.611 0.472 0.617 0.464 0.759 0.322
438.933 0.564 0.456 0.619 0.443 0.611 0.472 0.613 0.471 0.759 0.322
439.000 0.553 0.471 0.610 0.450 0.607 0.477 0.605 0.477 0.754 0.328
439.067 0.544 0.482 0.602 0.459 0.595 0.485 0.597 0.483 0.751 0.329
439.133 0.544 0.482 0.602 0.459 0.595 0.485 0.589 0.489 0.751 0.329
439.200 0.522 0.509 0.649 0.435 0.585 0.482 0.568 0.504 0.750 0.332
439.267 0.522 0.509 0.649 0.435 0.573 0.501 0.568 0.504 0.750 0.332
439.333 0.517 0.515 0.640 0.440 0.562 0.509 0.556 0.513 0.749 0.332
439.400 0.517 0.515 0.640 0.440 0.550 0.518 0.556 0.513 0.749 0.332
439.467 0.492 0.535 0.617 0.451 0.525 0.541 0.561 0.513 0.746 0.334
439.533 0.492 0.535 0.617 0.451 0.525 0.541 0.561 0.513 0.746 0.334
439.600 0.485 0.540 0.612 0.453 0.517 0.548 0.557 0.519 0.746 0.334
439.667 0.485 0.540 0.612 0.453 0.517 0.548 0.557 0.519 0.746 0.334
439.733 0.464 0.560 0.486 0.570 0.569 0.487 0.544 0.534 0.717 0.350
439.800 0.464 0.560 0.486 0.570 0.569 0.487 0.544 0.534 0.717 0.350
439.867 0.446 0.589 0.696 0.362 0.466 0.585 0.530 0.549 0.539 0.497
439.933 0.446 0.589 0.696 0.362 0.466 0.585 0.530 0.549 0.539 0.497
440.000 0.431 0.614 0.666 0.385 0.453 0.596 0.518 0.559 0.672 0.381
440.067 0.431 0.614 0.666 0.385 0.453 0.596 0.518 0.559 0.672 0.381
440.133 0.419 0.632 0.489 0.539 0.445 0.605 0.504 0.573 0.651 0.400
440.200 0.419 0.632 0.489 0.539 0.445 0.605 0.504 0.573 0.651 0.400
440.267 0.419 0.632 0.489 0.539 0.445 0.605 0.504 0.573 0.651 0.400
440.333 0.390 0.651 0.432 0.560 0.434 0.628 0.482 0.596 0.616 0.435
440.400 0.390 0.651 0.432 0.560 0.434 0.628 0.482 0.596 0.616 0.435
440.467 0.381 0.656 0.401 0.568 0.431 0.633 0.475 0.603 0.604 0.445
440.533 0.381 0.656 0.401 0.568 0.431 0.633 0.475 0.603 0.604 0.445
440.600 0.361 0.667 0.377 0.597 0.426 0.646 0.457 0.621 0.561 0.467
440.667 0.356 0.673 0.373 0.604 0.419 0.650 0.449 0.628 0.545 0.476
440.733 0.356 0.673 0.373 0.604 0.419 0.650 0.449 0.628 0.545 0.476
440.800 0.343 0.688 0.368 0.617 0.400 0.664 0.438 0.639 0.518 0.492
440.867 0.343 0.688 0.368 0.617 0.400 0.664 0.438 0.639 0.518 0.492
440.933 0.333 0.701 0.363 0.626 0.383 0.676 0.429 0.648 0.498 0.513
441.000 0.333 0.701 0.363 0.626 0.383 0.676 0.429 0.648 0.498 0.513
441.067 0.327 0.714 0.351 0.648 0.365 0.690 0.421 0.656 0.483 0.541
441.133 0.327 0.714 0.351 0.648 0.365 0.690 0.421 0.656 0.483 0.541
441.200 0.316 0.736 0.343 0.665 0.353 0.699 0.399 0.673 0.473 0.566
441.267 0.316 0.736 0.343 0.665 0.353 0.699 0.399 0.673 0.473 0.566
441.333 0.302 0.762 0.333 0.684 0.338 0.713 0.378 0.692 0.370 0.699
441.400 0.302 0.762 0.333 0.684 0.338 0.713 0.364 0.703 0.370 0.699
441.467 0.302 0.762 0.333 0.684 0.338 0.713 0.364 0.704 0.370 0.699
441.533 0.292 0.775 0.321 0.698 0.319 0.723 0.313 0.705 0.357 0.710
441.600 0.292 0.775 0.315 0.701 0.319 0.723 0.313 0.705 0.357 0.710
441.667 0.284 0.786 0.307 0.709 0.314 0.727 0.303 0.713 0.352 0.714
441.733 0.284 0.786 0.298 0.717 0.314 0.727 0.303 0.713 0.352 0.714
441.800 0.266 0.811 0.284 0.733 0.289 0.762 0.330 0.739 0.485 0.589
441.867 0.266 0.811 0.284 0.733 0.289 0.762 0.330 0.739 0.485 0.589
441.933 0.261 0.817 0.278 0.748 0.282 0.776 0.326 0.746 0.480 0.597
442.000 0.261 0.817 0.278 0.748 0.282 0.776 0.326 0.746 0.480 0.597
442.067 0.237 0.829 0.265 0.784 0.274 0.810 0.312 0.773 0.451 0.632
442.133 0.237 0.829 0.265 0.784 0.274 0.810 0.312 0.773 0.451 0.632
442.200 0.221 0.832 0.262 0.798 0.271 0.831 0.307 0.788 0.433 0.649
442.267 0.221 0.832 0.262 0.798 0.271 0.831 0.307 0.788 0.433 0.649
442.333 0.208 0.834 0.260 0.811 0.264 0.846 0.300 0.800 0.413 0.663
442.400 0.208 0.834 0.260 0.811 0.264 0.846 0.300 0.800 0.413 0.663
442.467 0.203 0.835 0.259 0.816 0.255 0.854 0.297 0.805 0.402 0.669
442.533 0.203 0.835 0.259 0.816 0.255 0.854 0.297 0.805 0.402 0.669
442.600 0.183 0.847 0.256 0.828 0.234 0.867 0.289 0.835 0.374 0.687
442.667 0.178 0.852 0.254 0.832 0.228 0.870 0.286 0.843 0.358 0.694
442.733 0.178 0.852 0.254 0.832 0.228 0.870 0.286 0.843 0.358 0.694
442.800 0.173 0.857 0.246 0.840 0.224 0.873 0.285 0.850 0.344 0.700
442.867 0.173 0.857 0.246 0.840 0.224 0.873 0.285 0.850 0.344 0.700
442.933 0.162 0.868 0.225 0.855 0.208 0.882 0.264 0.874 0.308 0.729
443.000 0.162 0.868 0.225 0.855 0.208 0.882 0.264 0.874 0.308 0.729
443.067 0.160 0.871 0.216 0.859 0.196 0.889 0.256 0.881 0.297 0.741
443.133 0.160 0.871 0.216 0.859 0.196 0.889 0.256 0.881 0.297 0.741
443.200 0.155 0.875 0.190 0.870 0.173 0.904 0.227 0.891 0.264 0.784
443.267 0.155 0.875 0.190 0.870 0.173 0.904 0.227 0.891 0.264 0.784
443.333 0.154 0.877 0.185 0.873 0.167 0.908 0.217 0.890 0.255 0.795
443.400 0.154 0.877 0.185 0.873 0.167 0.908 0.217 0.890 0.255 0.795
443.467 0.158 0.889 0.171 0.888 0.159 0.913 0.202 0.889 0.235 0.820
443.533 0.162 0.901 0.159 0.891 0.152 0.919 0.186 0.869 0.211 0.841
443.600 0.162 0.901 0.157 0.892 0.152 0.919 0.186 0.869 0.211 0.841
443.667 0.162 0.903 0.157 0.892 0.150 0.921 0.183 0.863 0.201 0.847
443.733 0.162 0.903 0.149 0.899 0.150 0.921 0.183 0.863 0.201 0.847
443.800 0.160 0.904 0.143 0.896 0.148 0.922 0.181 0.858 0.190 0.851
443.867 0.160 0.904 0.140 0.895 0.148 0.922 0.181 0.858 0.190 0.851
443.933 0.172 0.913 0.130 0.885 0.144 0.927 0.173 0.858 0.186 0.852
444.000 0.172 0.913 0.130 0.885 0.144 0.927 0.173 0.858 0.186 0.852
444.067 0.175 0.916 0.125 0.876 0.135 0.925 0.159 0.857 0.163 0.872
444.133 0.175 0.916 0.125 0.876 0.135 0.925 0.159 0.857 0.163 0.872
444.200 0.177 0.918 0.121 0.869 0.130 0.913 0.153 0.859 0.153 0.887
444.267 0.177 0.918 0.121 0.869 0.130 0.913 0.153 0.859 0.153 0.887
444.333 0.179 0.920 0.117 0.863 0.128 0.904 0.149 0.859 0.144 0.892
444.400 0.179 0.920 0.117 0.863 0.128 0.904 0.149 0.859 0.144 0.892
444.467 0.190 0.919 0.114 0.859 0.121 0.898 0.145 0.859 0.136 0.895
444.533 0.190 0.919 0.114 0.859 0.121 0.898 0.145 0.859 0.136 0.895
444.600 0.197 0.917 0.113 0.857 0.118 0.895 0.143 0.859 0.131 0.896
444.667 0.197 0.917 0.113 0.857 0.118 0.895 0.143 0.859 0.131 0.896
444.733 0.213 0.911 0.110 0.851 0.110 0.889 0.135 0.849 0.125 0.892
444.800 0.217 0.908 0.109 0.849 0.102 0.883 0.132 0.845 0.119 0.887
444.867 0.217 0.908 0.109 0.849 0.102 0.883 0.132 0.845 0.119 0.887
444.933 0.221 0.907 0.109 0.848 0.093 0.879 0.130 0.843 0.117 0.886
445.000 0.221 0.907 0.109 0.848 0.093 0.879 0.130 0.843 0.117 0.886
445.067 0.230 0.895 0.106 0.844 0.077 0.872 0.116 0.836 0.113 0.882
445.133 0.230 0.895 0.106 0.844 0.077 0.872 0.116 0.836 0.113 0.882
445.200 0.233 0.888 0.101 0.843 0.072 0.871 0.111 0.833 0.111 0.879
445.267 0.233 0.888 0.101 0.843 0.072 0.871 0.111 0.833 0.111 0.879
445.333 0.238 0.871 0.093 0.840 0.063 0.870 0.094 0.827 0.105 0.871
445.400 0.238 0.871 0.093 0.840 0.063 0.870 0.094 0.827 0.105 0.871
445.467 0.240 0.861 0.084 0.839 0.055 0.872 0.092 0.837 0.100 0.864
445.533 0.240 0.861 0.076 0.840 0.055 0.872 0.092 0.838 0.100 0.864
445.600 0.242 0.853 0.068 0.841 0.044 0.875 0.076 0.840 0.095 0.856
445.667 0.241 0.847 0.059 0.842 0.044 0.878 0.070 0.844 0.092 0.851
445.733 0.241 0.847 0.059 0.842 0.044 0.878 0.067 0.847 0.092 0.851
445.800 0.241 0.847 0.059 0.842 0.044 0.878 0.064 0.855 0.092 0.851
445.867 0.241 0.847 0.059 0.842 0.044 0.878 0.065 0.864 0.092 0.851
445.933 0.226 0.834 0.062 0.854 0.055 0.884 0.066 0.873 0.092 0.842
446.000 0.226 0.834 0.062 0.854 0.059 0.884 0.071 0.880 0.092 0.842
446.067 0.226 0.834 0.062 0.854 0.067 0.884 0.074 0.889 0.092 0.842
446.133 0.208 0.826 0.064 0.864 0.074 0.886 0.094 0.896 0.100 0.839
446.200 0.208 0.826 0.064 0.864 0.078 0.884 0.095 0.896 0.100 0.839
446.267 0.199 0.825 0.065 0.868 0.085 0.884 0.099 0.898 0.103 0.839
446.333 0.199 0.825 0.065 0.868 0.085 0.884 0.099 0.898 0.103 0.839
446.400 0.178 0.826 0.070 0.877 0.105 0.876 0.123 0.901 0.117 0.842
446.467 0.178 0.826 0.070 0.877 0.105 0.876 0.123 0.901 0.117 0.842
446.533 0.172 0.830 0.072 0.881 0.118 0.871 0.129 0.901 0.125 0.844
446.600 0.172 0.830 0.072 0.881 0.118 0.871 0.129 0.901 0.125 0.844
446.667 0.156 0.841 0.085 0.887 0.151 0.868 0.144 0.901 0.144 0.852
446.733 0.156 0.841 0.085 0.887 0.151 0.868 0.144 0.901 0.144 0.852
446.800 0.149 0.842 0.091 0.887 0.156 0.870 0.146 0.901 0.147 0.861
446.867 0.142 0.844 0.091 0.887 0.162 0.872 0.146 0.901 0.151 0.867
446.933 0.135 0.845 0.105 0.886 0.150 0.842 0.155 0.885 0.154 0.879
447.000 0.135 0.845 0.105 0.886 0.150 0.842 0.157 0.884 0.154 0.879
447.067 0.131 0.846 0.107 0.887 0.147 0.843 0.158 0.884 0.155 0.883
447.133 0.131 0.846 0.107 0.887 0.147 0.843 0.158 0.883 0.155 0.883
447.200 0.122 0.848 0.113 0.890 0.137 0.845 0.160 0.889 0.162 0.892
447.267 0.122 0.848 0.113 0.890 0.137 0.845 0.162 0.890 0.162 0.892
447.333 0.117 0.848 0.122 0.891 0.195 0.904 0.165 0.892 0.167 0.894
447.400 0.117 0.848 0.122 0.891 0.195 0.904 0.168 0.893 0.167 0.894
447.467 0.114 0.848 0.130 0.891 0.198 0.909 0.171 0.894 0.170 0.896
447.533 0.114 0.848 0.130 0.891 0.198 0.909 0.172 0.894 0.170 0.896
447.600 0.102 0.848 0.139 0.886 0.201 0.913 0.175 0.896 0.174 0.898
447.667 0.102 0.848 0.139 0.886 0.201 0.913 0.177 0.896 0.174 0.898
447.733 0.102 0.848 0.139 0.886 0.201 0.913 0.178 0.897 0.174 0.898
447.800 0.091 0.848 0.154 0.876 0.208 0.920 0.181 0.901 0.187 0.903
