time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
169 0.691 1.05 0.31 1.046 0.715 0.59 0.113 1.137 0.664 0.933 0.721 0.956 0.732 1.024 0.827 0.962 0.786 0.993 0.571 0.928
170 0.83 1.055 0.416 1.087 0.752 0.596 0.248 1.109 0.775 0.964 0.853 0.962 0.844 1.024 0.962 0.914 0.939 0.987 0.696 0.923
171 0.976 1.041 0.556 1.106 0.781 0.579 0.402 1.092 0.876 0.988 0.995 0.982 0.964 1.014 1.09 0.854 1.004 1.036 0.837 0.915
172 1.005 1.027 0.694 1.096 0.816 0.573 0.549 1.1 0.984 0.948 1.058 0.845 1.081 0.869 1.092 0.724 1.1 0.891 0.981 0.884
173 1.074 0.941 0.81 1.098 0.836 0.554 0.681 1.084 1.048 0.835 1.093 0.646 1.112 0.707 1.098 0.587 1.144 0.717 1.034 0.748
174 1.121 0.78 0.925 1.044 0.829 0.522 0.805 1.086 1.104 0.723 1.121 0.494 1.098 0.544 1.059 0.484 1.146 0.537 1.061 0.578
175 1.111 0.634 1.01 0.959 0.819 0.491 0.913 1.063 1.077 0.577 1.061 0.346 1.039 0.408 1.066 0.312 1.092 0.388 1.048 0.423
176 1.098 0.501 1.062 0.83 0.787 0.47 1.0 1.032 1.013 0.432 1.007 0.183 1.026 0.299 1.043 0.179 1.043 0.216 1.009 0.327
177 1.066 0.365 1.076 0.682 0.764 0.447 1.041 0.943 0.948 0.306 0.926 0.055 1.04 0.135 0.968 0.05 0.929 0.077 0.981 0.256
178 0.996 0.236 1.08 0.535 0.745 0.43 1.048 0.842 0.876 0.165 0.789 0.031 0.963 0.044 0.829 0.077 0.813 0.08 0.88 0.135
179 0.832 0.146 1.081 0.41 0.71 0.447 1.016 0.773 0.722 0.149 0.646 0.048 0.776 0.061 0.653 0.077 0.645 0.111 0.728 0.106
180 0.714 0.116 1.024 0.288 0.683 0.481 0.963 0.694 0.578 0.165 0.492 0.042 0.595 0.056 0.496 0.074 0.464 0.117 0.551 0.131
181 0.564 0.143 0.959 0.195 0.652 0.491 0.853 0.625 0.474 0.227 0.326 0.041 0.473 0.066 0.372 0.065 0.312 0.107 0.404 0.133
182 0.404 0.147 0.846 0.136 0.622 0.505 0.759 0.579 0.303 0.203 0.252 0.048 0.291 0.088 0.24 0.137 0.198 0.206 0.266 0.186
183 0.237 0.187 0.719 0.127 0.597 0.511 0.673 0.504 0.18 0.298 0.13 0.169 0.152 0.202 0.119 0.269 0.133 0.373 0.181 0.254
184 0.157 0.304 0.632 0.108 0.568 0.488 0.567 0.467 0.133 0.434 0.064 0.298 0.086 0.347 0.074 0.448 0.127 0.493 0.105 0.383
185 0.147 0.463 0.528 0.121 0.529 0.465 0.451 0.445 0.16 0.573 0.051 0.448 0.088 0.491 0.11 0.581 0.172 0.638 0.109 0.483
186 0.191 0.606 0.421 0.149 0.51 0.499 0.327 0.494 0.198 0.696 0.051 0.596 0.071 0.579 0.174 0.723 0.151 0.788 0.107 0.649
187 0.215 0.735 0.333 0.252 0.507 0.53 0.278 0.593 0.256 0.886 0.078 0.774 0.146 0.629 0.191 0.873 0.19 0.959 0.121 0.825
188 0.204 0.901 0.289 0.416 0.503 0.563 0.262 0.697 0.332 1.075 0.128 0.918 0.157 0.78 0.228 1.001 0.306 1.091 0.16 0.994
189 0.324 1.051 0.253 0.603 0.503 0.601 0.223 0.798 0.483 1.094 0.221 1.016 0.182 0.922 0.34 1.082 0.463 1.142 0.294 1.085
190 0.482 1.106 0.235 0.743 0.529 0.636 0.203 0.87 0.603 1.112 0.368 1.032 0.279 1.041 0.519 1.088 0.586 1.148 0.44 1.1
191 0.631 1.05 0.234 0.868 0.561 0.647 0.197 0.927 0.747 1.123 0.563 1.03 0.43 1.098 0.699 1.095 0.692 1.144 0.583 1.085
192 0.794 1.007 0.283 0.983 0.591 0.666 0.217 0.949 0.898 1.071 0.734 1.017 0.596 1.09 0.852 1.062 0.772 1.114 0.745 1.074
193 0.958 0.982 0.404 1.051 0.618 0.68 0.261 0.994 0.994 1.069 0.915 1.045 0.733 1.118 0.968 1.004 0.916 1.088 0.877 1.082
194 1.067 0.991 0.539 1.095 0.65 0.711 0.35 1.024 1.093 1.097 1.058 1.08 0.874 1.086 1.085 1.075 0.987 1.107 0.971 1.088
195 1.117 0.975 0.673 1.129 0.684 0.723 0.446 1.044 1.154 1.06 1.134 1.063 0.989 0.995 1.157 1.02 1.028 1.097 1.073 1.026
196 1.044 0.899 0.808 1.132 0.718 0.724 0.543 1.068 1.147 0.997 1.066 1.007 1.002 0.94 1.141 0.944 1.027 1.031 1.016 0.913
197 1.083 0.771 0.931 1.137 0.755 0.704 0.641 1.078 1.111 0.958 1.083 0.856 1.042 0.82 1.142 0.869 1.011 0.888 1.029 0.773
198 1.118 0.604 1.029 1.079 0.784 0.68 0.728 1.058 1.066 0.835 1.09 0.681 1.046 0.719 1.151 0.787 1.002 0.78 1.078 0.593
199 1.119 0.433 1.083 0.992 0.811 0.658 0.812 1.022 1.088 0.691 1.115 0.532 1.039 0.593 1.151 0.74 1.028 0.658 1.114 0.424
200 1.141 0.297 1.109 0.913 0.825 0.624 0.883 0.994 1.138 0.554 1.113 0.378 1.07 0.448 1.114 0.683 1.069 0.531 1.105 0.274
201 1.027 0.149 1.136 0.816 0.801 0.594 0.898 0.918 1.107 0.437 1.066 0.237 1.026 0.286 1.009 0.605 1.059 0.362 0.977 0.165
202 0.838 0.085 1.133 0.704 0.761 0.585 0.898 0.847 1.009 0.319 0.949 0.114 0.926 0.171 0.947 0.46 0.984 0.226 0.829 0.106
203 0.681 0.063 1.065 0.575 0.728 0.595 0.892 0.771 0.843 0.209 0.774 0.078 0.785 0.123 0.848 0.364 0.837 0.151 0.654 0.117
204 0.481 0.101 1.013 0.458 0.696 0.596 0.816 0.698 0.682 0.167 0.583 0.079 0.605 0.152 0.735 0.379 0.651 0.144 0.483 0.134
205 0.314 0.218 0.966 0.35 0.621 0.599 0.745 0.654 0.557 0.18 0.401 0.111 0.46 0.207 0.624 0.401 0.507 0.126 0.341 0.243
206 0.298 0.274 0.904 0.259 0.601 0.611 0.677 0.637 0.428 0.262 0.273 0.245 0.332 0.322 0.546 0.424 0.391 0.193 0.288 0.385
207 0.177 0.388 0.789 0.266 0.566 0.638 0.605 0.656 0.338 0.371 0.158 0.364 0.225 0.438 0.54 0.465 0.267 0.284 0.166 0.401
208 0.078 0.484 0.677 0.274 0.535 0.649 0.547 0.645 0.199 0.498 0.079 0.439 0.108 0.563 0.445 0.545 0.191 0.4 0.081 0.51
209 0.101 0.636 0.598 0.262 0.457 0.66 0.502 0.638 0.119 0.669 0.086 0.507 0.103 0.727 0.45 0.663 0.17 0.54 0.072 0.654
210 0.055 0.774 0.516 0.29 0.403 0.635 0.455 0.633 0.109 0.804 0.104 0.639 0.075 0.877 0.393 0.734 0.14 0.694 0.075 0.842
211 0.057 0.87 0.431 0.335 0.268 0.689 0.442 0.675 0.093 0.942 0.139 0.761 0.09 1.004 0.35 0.797 0.16 0.836 0.13 1.004
212 0.101 0.99 0.379 0.465 0.23 0.807 0.46 0.713 0.098 1.057 0.183 0.888 0.149 1.109 0.278 0.863 0.18 0.981 0.178 1.11
213 0.184 1.086 0.366 0.672 0.277 0.94 0.481 0.756 0.25 1.126 0.278 0.942 0.295 1.146 0.31 1.025 0.292 1.08 0.347 1.107
214 0.24 1.145 0.351 0.821 0.39 1.028 0.51 0.787 0.391 1.129 0.363 1.049 0.449 1.141 0.466 1.095 0.443 1.112 0.482 1.145
215 0.367 1.146 0.356 0.953 0.453 1.074 0.543 0.815 0.435 1.136 0.458 1.112 0.555 1.144 0.583 1.084 0.557 1.116 0.584 1.156
216 0.48 1.141 0.408 1.03 0.561 1.073 0.571 0.84 0.567 1.145 0.593 1.119 0.713 1.124 0.687 1.094 0.646 1.101 0.717 1.144
217 0.598 1.151 0.52 1.042 0.661 1.037 0.625 0.854 0.675 1.164 0.701 1.151 0.768 1.105 0.712 1.103 0.694 1.087 0.767 1.146
218 0.672 1.127 0.623 1.029 0.742 1.018 0.667 0.84 0.705 1.137 0.773 1.155 0.811 1.099 0.717 1.119 0.672 1.107 0.794 1.136
219 0.644 1.109 0.609 1.02 0.693 0.963 0.698 0.816 0.649 1.135 0.857 1.074 0.814 0.987 0.737 1.09 0.652 1.058 0.895 1.056
220 0.636 1.019 0.709 0.966 0.763 0.897 0.725 0.797 0.601 1.049 0.873 0.954 0.866 0.944 0.802 0.97 0.752 0.945 0.983 1.051
221 0.759 0.971 0.759 0.887 0.87 0.839 0.756 0.776 0.675 0.968 0.934 0.929 0.894 0.856 0.9 0.875 0.863 0.854 1.025 1.049
222 0.86 0.931 0.838 0.82 0.973 0.757 0.797 0.745 0.786 0.909 0.995 0.971 0.977 0.769 0.994 0.84 0.958 0.754 1.01 1.047
223 0.953 0.88 0.894 0.767 1.07 0.741 0.814 0.712 0.879 0.806 1.022 1.029 1.038 0.839 1.067 0.883 1.022 0.757 1.021 1.061
224 1.036 0.949 0.978 0.784 1.115 0.857 0.821 0.676 0.977 0.834 1.004 1.058 1.063 0.977 1.071 0.984 1.016 0.778 1.029 1.075
225 1.033 1.046 0.923 0.94 1.135 0.956 0.83 0.648 1.059 0.949 0.971 1.079 1.027 1.055 1.108 1.084 1.105 0.897 1.07 1.087
226 1.072 1.058 0.876 1.045 1.138 1.026 0.843 0.62 1.088 1.049 0.9 1.076 1.025 1.056 1.107 1.057 1.11 1.021 1.067 1.065
227 0.98 1.044 0.833 1.068 1.121 1.002 0.87 0.608 1.034 1.052 0.798 1.104 0.912 1.069 1.087 1.055 1.061 1.015 0.975 1.094
228 0.858 1.038 0.753 1.091 1.041 0.998 0.905 0.625 0.964 1.096 0.756 1.146 0.791 1.101 1.023 1.056 0.951 1.034 0.846 1.055
229 0.837 1.048 0.691 1.092 0.976 0.996 0.912 0.659 0.819 1.158 0.682 1.107 0.712 1.065 1.022 1.062 0.842 1.103 0.729 1.069
230 0.737 1.055 0.605 1.049 0.902 1.066 0.895 0.695 0.738 1.13 0.567 1.114 0.637 1.054 0.968 1.061 0.783 1.122 0.673 1.117
231 0.665 1.036 0.557 1.038 0.799 1.116 0.872 0.721 0.636 1.133 0.445 1.123 0.584 1.083 0.888 1.088 0.738 1.063 0.649 1.046
232 0.637 1.025 0.444 1.054 0.712 1.099 0.845 0.736 0.505 1.122 0.318 1.138 0.528 1.047 0.829 1.07 0.642 1.041 0.597 1.014
233 0.553 1.008 0.398 0.983 0.61 1.051 0.819 0.754 0.358 1.11 0.207 1.152 0.464 1.034 0.751 0.995 0.592 1.004 0.414 0.863
234 0.482 0.915 0.354 0.906 0.488 1.052 0.58 0.629 0.384 0.953 0.111 1.122 0.489 0.994 0.784 0.754 0.699 0.899 0.435 0.77
235 0.53 0.818 0.427 0.728 0.405 0.914 0.678 0.674 0.438 0.833 0.084 1.034 0.443 0.903 0.757 0.739 0.747 0.837 0.548 0.626
236 0.715 0.789 0.57 0.753 0.467 0.845 0.701 0.67 0.549 0.812 0.106 0.932 0.624 0.824 0.738 0.75 0.784 0.807 0.55 0.646
237 0.718 0.858 0.709 0.754 0.515 0.816 0.702 0.716 0.672 0.832 0.141 0.893 0.714 0.881 0.74 0.752 0.791 0.87 0.691 0.669
238 0.767 0.895 0.773 0.848 0.604 0.842 0.794 0.775 0.74 0.874 0.217 0.832 0.783 0.947 0.813 0.769 0.79 0.919 0.692 0.721
239 0.877 0.949 0.858 0.93 0.665 0.875 0.881 0.904 0.814 0.9 0.262 0.774 0.874 1.006 0.866 0.856 0.897 0.956 0.698 0.695
240 0.98 0.981 0.973 0.968 0.751 0.918 1.006 0.963 0.913 0.931 0.227 0.669 0.965 1.052 0.996 0.915 1.024 1.025 0.709 0.679
241 1.028 1.058 1.033 1.048 0.837 0.974 1.078 1.016 1.02 0.938 0.135 0.591 0.985 1.097 1.094 0.99 1.02 1.083 0.723 0.672
242 1.093 1.109 1.044 1.061 0.918 1.025 1.087 1.085 1.02 1.049 0.092 0.456 1.04 1.096 1.096 1.02 1.059 1.105 0.743 0.653
243 1.032 1.134 1.013 1.059 0.967 1.043 1.045 1.079 0.986 1.025 0.075 0.3 0.981 1.079 0.997 1.037 0.999 1.118 0.776 0.621
244 0.964 1.137 0.976 1.051 0.97 1.046 1.017 1.06 0.948 0.99 0.132 0.157 0.97 1.072 0.976 1.032 0.968 1.086 0.816 0.606
245 0.957 1.114 1.012 1.063 0.997 1.044 1.015 1.053 0.971 1.044 0.28 0.11 0.986 1.087 1.004 1.044 0.945 1.083 0.858 0.622
246 1.059 1.124 1.086 1.071 1.021 1.017 1.067 1.034 1.015 0.983 0.408 0.107 1.028 1.051 1.054 1.025 1.02 1.058 0.862 0.644
247 1.037 1.03 1.133 1.007 1.064 0.942 1.102 0.947 1.103 0.883 0.545 0.157 1.096 0.959 1.094 0.91 1.028 1.03 0.868 0.634
248 1.04 1.05 1.139 0.853 1.096 0.829 1.117 0.814 1.122 0.779 0.661 0.262 1.113 0.842 1.062 0.78 1.039 0.922 0.885 0.664
249 0.99 1.05 1.122 0.732 1.079 0.67 1.141 0.668 1.081 0.621 0.763 0.274 1.082 0.718 0.996 0.645 1.015 0.805 0.877 0.658
250 0.855 1.091 1.093 0.561 1.032 0.479 1.093 0.498 0.978 0.474 0.834 0.191 1.023 0.573 0.938 0.506 0.955 0.691 0.893 0.677
251 0.827 0.969 1.074 0.383 0.965 0.299 1.011 0.291 0.916 0.288 0.829 0.099 0.967 0.407 0.9 0.35 0.903 0.645 0.882 0.659
252 0.853 0.712 0.981 0.203 0.882 0.106 0.891 0.155 0.846 0.117 0.732 0.073 0.917 0.252 0.834 0.219 0.878 0.469 0.89 0.639
253 0.867 0.595 0.835 0.116 0.711 0.051 0.738 0.106 0.687 0.077 0.635 0.076 0.817 0.146 0.723 0.139 0.864 0.289 0.877 0.598
254 0.839 0.409 0.65 0.099 0.555 0.049 0.569 0.107 0.518 0.059 0.512 0.087 0.656 0.142 0.592 0.134 0.734 0.175 0.878 0.569
255 0.71 0.25 0.462 0.124 0.455 0.06 0.429 0.126 0.376 0.056 0.385 0.137 0.491 0.147 0.448 0.144 0.603 0.188 0.855 0.52
256 0.569 0.197 0.303 0.156 0.318 0.067 0.298 0.173 0.261 0.049 0.232 0.115 0.362 0.213 0.309 0.206 0.473 0.159 0.813 0.461
257 0.444 0.18 0.181 0.127 0.198 0.08 0.106 0.227 0.165 0.05 0.152 0.162 0.243 0.186 0.146 0.231 0.358 0.162 0.736 0.394
258 0.315 0.17 0.076 0.137 0.148 0.156 0.074 0.401 0.093 0.035 0.07 0.154 0.102 0.242 0.113 0.365 0.226 0.223 0.631 0.33
259 0.208 0.238 0.074 0.126 0.062 0.244 0.085 0.489 0.049 0.097 0.058 0.302 0.107 0.392 0.105 0.488 0.162 0.328 0.543 0.295
260 0.174 0.355 0.074 0.294 0.072 0.325 0.13 0.525 0.051 0.176 0.056 0.454 0.158 0.531 0.162 0.554 0.194 0.452 0.455 0.289
261 0.191 0.455 0.064 0.448 0.104 0.463 0.116 0.551 0.063 0.265 0.172 0.479 0.214 0.507 0.219 0.532 0.188 0.495 0.419 0.315
262 0.217 0.465 0.087 0.538 0.103 0.556 0.129 0.578 0.073 0.353 0.206 0.496 0.179 0.569 0.188 0.62 0.148 0.577 0.408 0.358
263 0.173 0.453 0.076 0.664 0.092 0.752 0.124 0.76 0.055 0.43 0.179 0.57 0.15 0.661 0.146 0.742 0.149 0.693 0.407 0.387
264 0.145 0.631 0.076 0.799 0.052 0.83 0.161 0.923 0.04 0.487 0.135 0.704 0.117 0.738 0.175 0.847 0.138 0.813 0.423 0.427
265 0.142 0.778 0.09 0.956 0.135 1.0 0.259 1.009 0.055 0.605 0.123 0.821 0.118 0.83 0.27 0.984 0.146 0.965 0.431 0.456
266 0.243 0.894 0.129 1.077 0.296 1.107 0.372 1.085 0.063 0.716 0.246 0.952 0.18 0.965 0.396 1.072 0.295 1.06 0.452 0.459
267 0.366 0.969 0.271 1.119 0.445 1.087 0.504 1.132 0.074 0.814 0.386 0.998 0.266 1.053 0.474 1.071 0.362 1.016 0.48 0.477
268 0.497 0.947 0.311 1.14 0.556 1.0 0.567 1.128 0.095 0.919 0.512 0.954 0.371 1.071 0.602 1.038 0.528 0.986 0.514 0.484
269 0.605 0.906 0.424 1.119 0.67 1.007 0.602 1.083 0.091 1.024 0.63 0.935 0.483 1.056 0.709 1.023 0.631 0.947 0.544 0.484
270 0.668 0.902 0.536 1.127 0.77 1.031 0.575 1.093 0.081 1.124 0.731 0.92 0.551 1.069 0.83 1.0 0.745 0.978 0.567 0.512
271 0.724 0.956 0.559 1.158 0.847 0.985 0.624 1.149 0.148 1.154 0.819 0.916 0.64 1.101 0.909 0.977 0.822 0.967 0.574 0.539
272 0.842 0.992 0.688 1.152 0.913 0.907 0.768 1.127 0.254 1.138 0.952 0.886 0.784 1.073 0.965 0.901 0.871 0.922 0.589 0.562
273 0.97 0.944 0.832 1.115 0.978 0.907 0.907 1.107 0.366 1.131 0.965 0.807 0.906 1.044 0.976 0.838 0.898 0.877 0.613 0.587
274 0.968 0.905 0.955 1.025 1.056 0.892 1.012 1.065 0.471 1.122 0.952 0.844 1.007 1.039 1.004 0.87 0.944 0.892 0.643 0.602
275 1.074 0.959 1.032 1.053 1.088 0.878 1.067 1.049 0.515 1.156 0.953 0.864 1.093 0.976 1.039 0.876 1.001 0.971 0.671 0.602
276 1.135 0.907 1.028 1.037 1.144 0.843 1.114 0.982 0.575 1.14 1.028 0.867 1.088 0.97 1.127 0.892 1.038 0.997 0.699 0.602
277 1.112 0.846 1.015 1.061 1.123 0.727 1.146 0.893 0.629 1.14 1.102 0.784 1.062 0.888 1.088 0.857 1.09 0.946 0.733 0.615
278 1.111 0.773 0.954 0.973 1.139 0.62 1.136 0.763 0.713 1.138 1.095 0.661 1.045 0.883 1.077 0.757 0.986 0.916 0.777 0.631
279 1.048 0.702 0.881 0.8 1.149 0.523 1.131 0.61 0.772 1.128 1.11 0.518 0.959 0.757 1.071 0.604 0.976 0.805 0.803 0.649
280 1.037 0.595 0.836 0.689 1.154 0.4 1.132 0.46 0.83 1.087 1.094 0.396 0.944 0.624 1.072 0.479 1.025 0.683 0.82 0.679
281 1.034 0.461 0.839 0.701 1.164 0.292 1.054 0.345 0.913 1.062 1.123 0.288 0.928 0.49 1.037 0.395 1.061 0.54 0.83 0.681
282 1.05 0.346 0.872 0.707 1.122 0.137 1.049 0.236 1.002 1.099 1.079 0.168 0.921 0.348 1.062 0.243 1.077 0.381 0.846 0.695
283 1.023 0.232 0.92 0.681 1.066 0.048 1.051 0.114 1.069 1.141 1.036 0.06 0.922 0.215 1.061 0.108 1.081 0.215 0.868 0.699
284 0.954 0.131 0.944 0.634 0.965 0.051 0.882 0.073 1.137 1.152 0.905 0.066 0.89 0.104 0.926 0.104 1.036 0.099 0.911 0.702
285 0.816 0.143 0.951 0.594 0.835 0.055 0.744 0.042 1.067 1.136 0.79 0.058 0.76 0.097 0.798 0.126 0.901 0.13 0.944 0.638
286 0.703 0.158 0.945 0.551 0.71 0.053 0.593 0.04 1.063 1.053 0.682 0.061 0.631 0.102 0.675 0.118 0.761 0.125 0.933 0.576
287 0.568 0.15 0.879 0.441 0.574 0.064 0.474 0.032 1.122 1.012 0.537 0.082 0.47 0.05 0.5 0.098 0.633 0.129 0.941 0.524
288 0.427 0.144 0.735 0.288 0.424 0.064 0.315 0.047 1.116 0.921 0.404 0.042 0.322 0.077 0.392 0.092 0.498 0.113 0.946 0.489
289 0.29 0.162 0.584 0.197 0.283 0.095 0.166 0.059 1.128 0.85 0.254 0.065 0.202 0.088 0.247 0.101 0.34 0.127 0.923 0.461
290 0.161 0.185 0.429 0.16 0.198 0.109 0.059 0.131 1.097 0.758 0.144 0.072 0.144 0.141 0.182 0.146 0.207 0.167 0.898 0.453
291 0.094 0.241 0.244 0.137 0.127 0.098 0.043 0.205 1.099 0.689 0.08 0.045 0.066 0.243 0.099 0.211 0.119 0.267 0.876 0.443
292 0.119 0.336 0.126 0.134 0.078 0.183 0.047 0.241 1.13 0.635 0.053 0.183 0.062 0.35 0.082 0.289 0.089 0.385 0.836 0.424
293 0.142 0.374 0.064 0.191 0.092 0.336 0.045 0.335 1.129 0.577 0.048 0.236 0.041 0.427 0.105 0.379 0.104 0.47 0.796 0.41
294 0.149 0.495 0.088 0.302 0.147 0.412 0.049 0.474 1.099 0.523 0.081 0.378 0.089 0.495 0.117 0.492 0.081 0.516 0.758 0.422
295 0.153 0.597 0.098 0.415 0.081 0.518 0.048 0.594 1.101 0.452 0.076 0.495 0.065 0.621 0.105 0.544 0.079 0.632 0.735 0.424
296 0.177 0.685 0.131 0.455 0.088 0.529 0.112 0.673 1.11 0.369 0.111 0.502 0.096 0.708 0.079 0.6 0.128 0.669 0.697 0.417
297 0.252 0.746 0.084 0.537 0.17 0.654 0.162 0.765 1.104 0.289 0.173 0.614 0.128 0.79 0.158 0.699 0.215 0.754 0.652 0.43
298 0.302 0.825 0.089 0.518 0.211 0.785 0.235 0.847 1.108 0.215 0.234 0.72 0.159 0.821 0.17 0.817 0.247 0.856 0.64 0.458
299 0.335 0.901 0.088 0.514 0.257 0.923 0.236 0.976 1.162 0.216 0.261 0.832 0.216 0.925 0.217 0.904 0.29 0.982 0.646 0.489
300 0.365 0.976 0.089 0.544 0.344 0.963 0.224 1.058 1.151 0.306 0.311 0.916 0.326 0.959 0.305 0.954 0.28 1.049 0.638 0.515
301 0.41 1.043 0.093 0.514 0.411 0.997 0.332 1.098 1.127 0.416 0.357 0.967 0.388 1.017 0.371 1.051 0.371 1.104 0.612 0.567
302 0.488 1.103 0.147 0.505 0.429 1.039 0.331 1.053 1.095 0.515 0.317 0.961 0.429 1.093 0.406 1.103 0.484 1.151 0.591 0.604
303 0.615 1.043 0.222 0.607 0.528 1.022 0.372 1.127 1.053 0.621 0.369 1.079 0.542 1.093 0.486 1.141 0.524 1.155 0.551 0.637
304 0.738 0.937 0.526 0.669 0.616 0.964 0.453 1.141 1.032 0.705 0.475 1.094 0.673 1.018 0.571 1.081 0.629 1.096 0.536 0.776
305 0.866 0.861 0.557 0.71 0.714 0.887 0.52 1.148 1.005 0.789 0.682 0.976 0.786 0.92 0.713 0.997 0.778 1.022 0.803 0.832
306 0.941 0.877 0.724 0.781 0.829 0.861 0.59 1.109 0.969 0.881 0.803 0.895 0.921 0.888 0.928 0.9 0.948 0.932 0.919 0.874
307 1.01 0.882 0.824 0.841 0.901 0.901 0.668 1.104 1.048 0.899 0.869 0.898 0.994 0.904 0.992 0.943 1.03 0.955 0.941 0.856
308 1.081 0.876 0.839 0.874 0.991 0.984 0.772 1.104 1.094 0.895 0.82 0.917 1.028 1.011 1.003 1.055 1.022 1.04 1.049 0.939
309 1.059 1.036 0.821 0.917 0.979 1.063 0.86 1.139 1.093 1.018 0.823 1.002 1.027 1.064 0.92 1.12 1.0 1.095 1.03 1.026
310 1.006 1.067 0.801 0.94 0.931 1.131 0.923 1.127 1.127 1.044 0.846 1.065 0.965 1.14 0.931 1.131 0.942 1.134 0.931 1.119
311 1.001 1.062 0.767 0.95 0.89 1.111 0.872 1.127 1.01 1.067 0.921 1.061 1.015 1.103 0.928 1.08 1.009 1.112 0.942 1.079
312 0.975 0.956 0.729 0.972 0.868 1.055 0.811 1.084 1.018 0.971 0.958 0.96 1.05 1.025 0.939 1.104 0.978 1.041 0.973 0.966
313 1.002 0.813 0.7 0.978 0.932 0.946 0.808 0.998 1.057 0.875 0.957 0.833 1.063 0.912 0.984 1.092 0.988 0.932 0.975 0.828
314 1.037 0.688 0.696 0.986 0.968 0.884 0.842 0.907 1.065 0.745 0.969 0.713 1.101 0.879 1.035 1.124 1.012 0.809 0.986 0.679
315 1.086 0.606 0.71 1.003 0.98 0.765 0.873 0.811 1.048 0.644 1.021 0.655 1.107 0.84 0.983 1.145 1.032 0.675 1.066 0.564
316 1.063 0.509 0.703 1.042 0.955 0.683 0.924 0.73 1.104 0.559 1.044 0.598 1.09 0.857 0.936 1.119 1.023 0.706 1.109 0.466
317 1.073 0.393 0.747 1.07 1.016 0.569 0.94 0.658 1.1 0.452 1.058 0.461 1.062 0.678 0.87 1.115 1.035 0.583 1.09 0.34
318 1.041 0.293 0.779 1.083 0.989 0.427 0.959 0.567 1.064 0.346 1.026 0.327 1.049 0.475 0.78 1.129 1.046 0.443 1.072 0.233
319 1.003 0.217 0.777 1.116 0.911 0.375 0.954 0.47 1.069 0.222 0.975 0.209 1.022 0.33 0.706 1.135 1.02 0.293 1.018 0.175
320 0.914 0.226 0.759 1.13 0.897 0.265 0.927 0.352 1.014 0.189 0.908 0.17 0.937 0.251 0.641 1.146 0.962 0.237 1.001 0.135
321 0.827 0.218 0.696 1.132 0.801 0.227 0.897 0.266 0.923 0.138 0.815 0.19 0.84 0.234 0.541 1.135 0.934 0.207 0.958 0.106
322 0.753 0.26 0.62 1.131 0.73 0.344 0.787 0.336 0.794 0.13 0.741 0.247 0.832 0.214 0.429 1.142 0.921 0.196 0.88 0.083
323 0.716 0.465 0.521 1.13 0.665 0.589 0.704 0.502 0.694 0.233 0.681 0.344 0.745 0.298 0.352 1.146 0.939 0.148 0.85 0.143
324 0.675 0.592 0.435 1.134 0.622 0.864 0.657 0.699 0.613 0.392 0.622 0.548 0.67 0.449 0.268 1.161 0.892 0.118 0.882 0.145
325 0.639 0.719 0.372 1.143 0.583 0.885 0.568 0.822 0.524 0.561 0.548 0.73 0.606 0.575 0.208 1.167 0.791 0.147 0.773 0.239
326 0.611 0.794 0.31 1.155 0.593 0.808 0.538 0.817 0.466 0.766 0.578 0.804 0.551 0.777 0.147 1.161 0.706 0.21 0.69 0.36
327 0.674 0.751 0.237 1.156 0.628 0.775 0.53 0.895 0.557 0.844 0.577 0.8 0.594 0.779 0.095 1.146 0.646 0.29 0.59 0.478
328 0.642 0.675 0.193 1.15 0.639 0.698 0.634 0.907 0.656 0.844 0.604 0.758 0.633 0.737 0.097 1.074 0.581 0.329 0.521 0.649
329 0.606 0.67 0.182 1.162 0.658 0.687 0.712 0.833 0.679 0.776 0.441 0.816 0.629 0.737 0.11 1.006 0.529 0.384 0.611 0.585
330 0.592 0.556 0.192 1.142 0.612 0.562 0.619 0.746 0.68 0.697 0.322 0.947 0.639 0.7 0.101 0.93 0.463 0.43 0.52 0.466
331 0.462 0.477 0.165 1.139 0.49 0.475 0.546 0.649 0.639 0.56 0.221 1.053 0.581 0.569 0.109 0.862 0.417 0.455 0.468 0.419
332 0.351 0.5 0.137 1.145 0.362 0.503 0.435 0.55 0.57 0.468 0.176 1.111 0.48 0.477 0.111 0.79 0.329 0.507 0.397 0.443
333 0.235 0.581 0.111 1.135 0.239 0.634 0.329 0.532 0.405 0.44 0.153 1.139 0.356 0.515 0.088 0.716 0.21 0.562 0.311 0.513
334 0.157 0.562 0.079 1.128 0.133 0.613 0.252 0.591 0.252 0.456 0.084 1.154 0.282 0.556 0.121 0.622 0.143 0.538 0.184 0.547
335 0.081 0.516 0.057 1.092 0.112 0.577 0.152 0.633 0.145 0.518 0.066 1.129 0.166 0.57 0.054 0.549 0.091 0.507 0.114 0.525
336 0.077 0.565 0.158 0.993 0.062 0.666 0.078 0.69 0.155 0.506 0.056 1.038 0.073 0.66 0.067 0.624 0.128 0.495 0.089 0.548
337 0.13 0.65 0.134 0.831 0.079 0.778 0.152 0.826 0.141 0.567 0.057 0.991 0.153 0.804 0.105 0.734 0.101 0.524 0.06 0.577
