time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
456 0.591 0.839 0.903 1.143 0.652 0.929 0.731 0.906 0.564 0.624 0.602 0.801 0.569 0.868 0.899 0.341 0.677 0.735 1.17 1.134
457 0.707 0.996 0.829 1.164 0.712 1.014 0.765 1.073 0.658 0.537 0.607 0.925 0.688 1.042 0.888 0.389 0.709 0.803 1.141 1.171
458 0.849 1.06 1.011 1.143 0.764 1.1 0.891 1.106 0.776 0.584 0.71 1.022 0.772 1.163 0.902 0.423 0.778 0.892 1.076 1.168
459 1.023 1.044 1.043 1.18 0.907 1.106 1.043 1.153 0.853 0.658 0.896 1.034 0.715 1.162 0.938 0.408 0.862 0.931 1.099 1.132
460 1.079 0.934 1.019 1.138 1.002 1.087 1.031 1.06 0.928 0.795 1.011 0.993 0.654 1.174 0.964 0.375 0.93 0.989 1.105 0.964
461 1.09 0.752 0.966 1.134 1.065 0.991 1.08 0.906 1.02 0.77 1.091 0.779 0.6 1.175 0.972 0.34 0.976 0.95 1.121 0.861
462 1.08 0.583 0.922 1.108 1.117 0.881 1.027 0.779 1.033 0.66 1.069 0.602 0.549 1.173 0.95 0.328 1.005 0.839 1.083 0.651
463 1.028 0.403 0.882 1.101 1.126 0.7 1.015 0.59 0.935 0.532 0.977 0.457 0.482 1.163 0.921 0.305 0.979 0.778 1.061 0.447
464 0.916 0.259 0.859 1.088 1.139 0.426 0.923 0.457 0.847 0.459 0.873 0.349 0.412 1.163 0.875 0.267 0.928 0.684 0.95 0.279
465 0.781 0.22 0.877 1.084 1.015 0.233 0.823 0.306 0.732 0.345 0.756 0.28 0.365 1.174 0.779 0.221 0.894 0.585 0.835 0.297
466 0.672 0.228 0.924 1.082 0.818 0.186 0.674 0.408 0.609 0.492 0.674 0.388 0.315 1.156 0.67 0.295 0.831 0.538 0.785 0.297
467 0.641 0.19 0.966 1.094 0.636 0.167 0.567 0.666 0.52 0.775 0.61 0.489 0.264 1.166 0.726 0.315 0.785 0.54 0.789 0.403
468 0.681 0.356 1.039 1.065 0.575 0.215 0.446 0.933 0.434 0.962 0.512 0.728 0.206 1.165 0.517 0.488 0.655 0.648 0.907 0.33
469 0.688 0.393 1.046 0.972 0.536 0.302 0.299 0.993 0.27 1.007 0.357 0.89 0.178 1.166 0.379 0.789 0.569 0.756 1.024 0.278
470 0.668 0.432 0.96 0.936 0.51 0.381 0.165 0.883 0.176 0.926 0.166 0.866 0.136 1.173 0.19 0.855 0.504 0.834 1.056 0.211
471 0.657 0.474 0.899 0.943 0.476 0.476 0.096 0.735 0.075 0.81 0.112 0.731 0.088 1.166 0.122 0.727 0.388 0.874 0.967 0.161
472 0.672 0.526 0.845 0.96 0.384 0.579 0.108 0.534 0.077 0.6 0.118 0.567 0.056 1.17 0.12 0.551 0.287 0.776 0.845 0.144
473 0.667 0.594 0.777 0.94 0.261 0.472 0.123 0.332 0.072 0.4 0.156 0.386 0.044 1.148 0.101 0.359 0.247 0.571 0.816 0.106
474 0.666 0.638 0.697 0.927 0.219 0.313 0.174 0.202 0.11 0.256 0.191 0.292 0.038 1.114 0.112 0.225 0.245 0.364 0.795 0.082
475 0.679 0.678 0.631 0.921 0.337 0.185 0.258 0.134 0.268 0.195 0.287 0.23 0.031 1.071 0.188 0.171 0.348 0.202 0.68 0.066
476 0.723 0.701 0.553 0.944 0.462 0.122 0.361 0.111 0.377 0.148 0.368 0.2 0.053 1.021 0.364 0.121 0.486 0.158 0.59 0.045
477 0.777 0.702 0.466 1.001 0.568 0.079 0.497 0.067 0.546 0.129 0.483 0.206 0.037 0.953 0.457 0.148 0.596 0.137 0.619 0.101
478 0.814 0.714 0.364 1.047 0.666 0.157 0.51 0.155 0.595 0.219 0.477 0.237 0.04 0.892 0.49 0.194 0.727 0.193 0.756 0.151
479 0.847 0.723 0.304 1.059 0.69 0.265 0.444 0.185 0.518 0.166 0.397 0.324 0.052 0.833 0.412 0.255 0.795 0.266 0.856 0.214
480 0.873 0.755 0.255 1.036 0.703 0.345 0.467 0.221 0.57 0.242 0.281 0.359 0.082 0.773 0.574 0.325 0.849 0.315 0.907 0.244
481 0.879 0.802 0.198 0.998 0.826 0.3 0.744 0.223 0.741 0.284 0.225 0.343 0.073 0.682 0.812 0.382 0.872 0.267 1.081 0.338
482 0.864 0.859 0.129 0.98 0.943 0.324 0.89 0.219 0.873 0.307 0.207 0.283 0.034 0.637 0.815 0.366 1.033 0.226 1.145 0.48
483 0.827 0.908 0.092 0.97 1.113 0.441 1.004 0.326 0.987 0.499 0.239 0.183 0.036 0.551 0.948 0.489 1.029 0.339 1.009 0.608
484 0.761 0.921 0.093 0.934 1.036 0.653 0.987 0.435 0.914 0.664 0.418 0.138 0.051 0.498 0.821 0.698 1.047 0.571 0.8624999999999999 0.755
485 0.479 0.843 0.132 0.971 0.835 0.796 0.933 0.533 0.733 0.777 0.486 0.083 0.051 0.451 0.716 0.902 0.988 0.76 0.75075 0.829
486 0.228 0.97 0.158 1.022 0.691 0.887 0.875 0.645 0.585 0.885 0.598 0.176 0.067 0.386 0.639 0.903 0.806 0.9 0.598375 0.9205
487 0.202 1.085 0.169 1.057 0.662 0.864 0.832 0.721 0.387 0.984 0.669 0.25 0.037 0.334 0.446 1.012 0.648 0.999 0.4681875 1.00575
488 0.338 1.091 0.326 1.066 0.625 0.869 0.759 0.829 0.367 1.04 0.712 0.395 0.037 0.276 0.364 1.09 0.447 1.077 0.123 0.97
489 0.397 1.168 0.448 1.122 0.595 0.897 0.627 0.926 0.484 1.004 0.827 0.51 0.048 0.199 0.467 1.146 0.487 1.148 0.118 1.051
490 0.599 1.158 0.597 1.092 0.577 0.926 0.594 1.006 0.593 1.042 0.829 0.683 0.042 0.111 0.645 1.118 0.656 1.108 0.202 1.139
491 0.768 1.071 0.743 1.065 0.532 0.946 0.706 0.983 0.724 1.056 0.851 0.841 0.032 0.051 0.809 1.086 0.813 1.065 0.275 1.176
492 0.889 0.979 0.873 0.999 0.492 0.939 0.85 0.868 0.886 0.95 0.933 0.743 0.046 0.055 0.931 1.019 0.935 1.015 0.334 1.165
493 0.978 0.849 0.975 0.879 0.449 0.884 0.962 0.806 1.036 0.84 1.059 0.792 0.064 0.137 0.965 0.962 1.052 0.874 0.382 1.161
494 1.092 0.835 1.088 0.867 0.421 0.827 1.038 0.717 1.147 0.746 1.157 0.699 0.023 0.184 1.118 0.95 1.134 0.816 0.476 1.152
495 1.079 0.751 1.033 0.819 0.397 0.765 1.073 0.567 1.126 0.516 1.141 0.496 0.105 0.371 1.108 0.895 1.135 0.575 0.569 1.143
496 1.098 0.669 0.969 0.68 0.364 0.696 1.048 0.457 1.102 0.359 1.116 0.331 0.199 0.514 1.072 0.783 1.06 0.367 0.648 1.127
497 1.078 0.513 0.867 0.524 0.309 0.648 0.95 0.459 1.067 0.197 1.11 0.193 0.314 0.61 1.081 0.63 1.025 0.254 0.731 1.101
498 0.993 0.381 0.795 0.456 0.472 0.661 0.868 0.412 0.964 0.077 0.988 0.071 0.271 0.634 1.063 0.524 0.899 0.13 0.789 1.017
499 0.831 0.31 0.724 0.354 0.6054999999999999 0.6565000000000001 0.751 0.392 0.777 0.137 0.794 0.061 0.198 0.634 0.936 0.395 0.751 0.202 0.796 0.9319999999999999
500 0.671 0.267 0.604 0.271 0.739 0.652 0.657 0.356 0.616 0.21 0.59 0.17 0.146 0.635 0.822 0.295 0.625 0.225 0.803 0.847
501 0.573 0.301 0.531 0.291 0.705 0.567 0.594 0.402 0.445 0.211 0.424 0.153 0.089 0.636 0.657 0.294 0.464 0.249 0.776 0.82
502 0.433 0.341 0.392 0.363 0.674 0.597 0.535 0.414 0.296 0.176 0.252 0.142 0.084 0.607 0.469 0.295 0.327 0.22 0.76 0.723
503 0.263 0.331 0.232 0.386 0.66 0.624 0.557 0.488 0.164 0.242 0.137 0.225 0.08 0.555 0.29 0.338 0.149 0.274 0.779 0.627
504 0.099 0.434 0.119 0.48 0.691 0.684 0.63 0.428 0.175 0.319 0.118 0.395 0.092 0.503 0.143 0.474 0.078 0.451 0.867 0.542
505 0.079 0.598 0.091 0.644 0.636 0.788 0.693 0.4 0.075 0.4 0.105 0.475 0.053 0.637 0.117 0.662 0.035 0.599 0.925 0.463
506 0.164 0.77 0.099 0.862 0.576 0.805 0.819 0.358 0.136 0.455 0.05 0.52 0.052 0.852 0.142 0.851 0.106 0.759 0.99 0.382
507 0.312 0.962 0.182 0.985 0.538 0.828 0.755 0.264 0.157 0.44 0.111 0.677 0.118 1.048 0.254 0.98 0.24 0.962 0.994 0.326
508 0.381 0.996 0.286 1.139 0.482 0.823 0.704 0.191 0.181 0.442 0.192 0.841 0.27 1.151 0.294 1.151 0.369 1.051 0.902 0.283
509 0.517 1.003 0.213 1.151 0.441 0.91 0.705 0.121 0.199 0.459 0.327 0.953 0.176 1.151 0.452 1.126 0.538 1.044 0.77 0.215
510 0.622 0.982 0.456 1.083 0.488 1.002 0.66 0.069 0.202 0.497 0.46 0.98 0.13 0.979 0.601 1.09 0.659 1.116 0.669 0.17
511 0.717 0.977 0.652 1.054 0.649 0.995 0.642 0.06 0.23 0.532 0.526 1.01 0.192 0.692 0.668 1.011 0.841 1.121 0.609 0.128
512 0.837 0.918 0.652 1.014 0.73 0.845 0.634 0.049 0.282 0.411 0.656 0.835 0.271 0.567 0.78 0.935 0.899 0.994 0.558 0.085
513 0.964 0.798 0.824 0.915 0.612 0.614 0.634 0.052 0.514 0.158 0.583 0.603 0.31 0.582 0.958 0.841 0.966 0.877 0.524 0.064
514 0.846 0.567 0.91 0.809 0.634 0.396 0.668 0.058 0.519 0.083 0.599 0.365 0.3 0.549 0.891 0.606 1.023 0.839 0.635 0.091
515 0.774 0.333 0.906 0.673 0.755 0.226 0.866 0.122 0.54 0.121 0.654 0.202 0.269 0.527 0.769 0.351 1.083 0.72 0.683 0.068
516 0.932 0.252 0.909 0.562 0.817 0.21 0.889 0.2 0.567 0.171 0.725 0.118 0.229 0.509 0.949 0.308 1.091 0.58 0.701 0.099
517 0.985 0.364 0.914 0.51 0.845 0.061 0.921 0.411 0.639 0.203 0.683 0.162 0.208 0.527 0.97 0.425 1.062 0.48 0.706 0.121
518 1.058 0.342 0.986 0.509 0.675 0.099 0.943 0.461 0.571 0.284 0.714 0.238 0.179 0.547 1.046 0.44 1.04 0.468 0.684 0.177
519 1.092 0.198 1.019 0.425 0.525 0.246 1.054 0.313 0.331 0.458 0.636 0.297 0.149 0.578 1.087 0.295 1.072 0.378 0.651 0.253
520 1.016 0.137 1.056 0.441 0.275 0.44 0.983 0.15 0.215 0.541 0.523 0.324 0.116 0.606 1.035 0.192 1.019 0.192 0.579 0.295
521 0.891 0.061 1.048 0.507 0.161 0.542 0.749 0.157 0.133 0.584 0.43 0.345 0.107 0.638 0.87 0.18 0.822 0.13 0.45 0.308
522 0.624 0.093 1.006 0.575 0.092 0.609 0.558 0.171 0.119 0.653 0.3 0.364 0.13 0.696 0.677 0.209 0.584 0.143 0.359 0.351
523 0.412 0.2 0.99 0.617 0.12 0.67 0.395 0.25 0.155 0.716 0.214 0.497 0.197 0.736 0.509 0.24 0.366 0.19 0.3 0.346
524 0.25 0.391 0.991 0.694 0.239 0.688 0.247 0.398 0.232 0.746 0.237 0.612 0.266 0.755 0.294 0.368 0.259 0.342 0.218 0.387
525 0.237 0.433 0.989 0.764 0.406 0.721 0.185 0.577 0.305 0.769 0.351 0.64 0.357 0.798 0.321 0.504 0.219 0.382 0.197 0.51
526 0.184 0.54 1.03 0.833 0.521 0.739 0.283 0.788 0.406 0.817 0.436 0.654 0.454 0.837 0.441 0.567 0.221 0.497 0.255 0.725
527 0.25 0.727 1.091 0.882 0.588 0.78 0.385 0.912 0.536 0.84 0.551 0.664 0.575 0.849 0.49 0.656 0.221 0.575 0.424 0.866
528 0.306 0.939 1.171 0.88 0.657 0.723 0.414 1.005 0.653 0.855 0.606 0.681 0.683 0.867 0.584 0.686 0.233 0.722 0.627 0.809
529 0.479 0.99 1.186 0.828 0.878 0.769 0.694 0.885 0.776 0.88 0.669 0.687 0.854 0.814 0.581 0.608 0.323 0.811 0.758 0.807
530 0.728 0.955 1.148 0.807 1.122 0.822 0.859 0.952 0.876 0.805 0.697 0.636 1.042 0.847 0.587 0.554 0.454 0.854 0.904 0.741
531 0.886 1.036 1.058 0.808 1.137 0.984 0.924 0.987 0.917 0.718 0.694 0.589 1.09 0.979 0.641 0.58 0.602 0.881 0.812 0.618
532 0.832 1.088 1.012 0.861 1.101 1.04 0.986 0.996 1.009 0.664 0.8 0.543 1.007 0.916 0.612 0.645 0.718 0.919 0.793 0.849
533 0.773 1.098 0.96 0.826 1.042 0.839 0.966 0.843 1.094 0.686 0.887 0.529 0.975 0.84 0.672 0.738 0.833 0.919 0.935 0.822
534 0.707 1.087 0.954 0.679 1.063 0.747 1.013 0.709 0.988 0.654 0.99 0.531 1.028 0.712 0.802 0.778 0.9 0.897 0.867 0.781
535 0.652 1.064 0.923 0.581 1.027 0.833 1.049 0.555 0.977 0.523 0.999 0.429 1.067 0.549 0.831 0.707 0.948 0.868 0.896 0.694
536 0.598 1.058 0.872 0.425 1.009 0.913 1.026 0.416 1.009 0.334 0.998 0.3 1.027 0.327 0.815 0.643 0.96 0.809 0.903 0.575
537 0.556 1.006 0.964 0.228 0.992 1.059 1.075 0.271 0.962 0.211 1.075 0.157 1.089 0.191 0.821 0.588 1.019 0.793 0.905 0.441
538 0.584 0.968 1.009 0.169 0.838 1.069 1.081 0.127 1.004 0.055 1.055 0.042 1.105 0.053 0.885 0.539 1.053 0.789 0.975 0.313
539 0.634 0.948 0.889 0.096 0.705 0.958 1.001 0.129 0.881 0.053 0.878 0.041 0.891 0.051 0.918 0.461 1.075 0.793 0.98 0.195
540 0.636 0.792 0.689 0.13 0.679 0.956 0.863 0.136 0.649 0.08 0.667 0.063 0.686 0.057 0.877 0.406 1.036 0.803 0.94 0.192
541 0.555 0.639 0.521 0.15 0.719 0.94 0.718 0.127 0.467 0.114 0.445 0.088 0.465 0.072 0.863 0.34 0.993 0.809 0.871 0.283
542 0.534 0.581 0.313 0.153 0.779 0.937 0.552 0.131 0.269 0.114 0.275 0.083 0.315 0.087 0.794 0.444 0.963 0.854 0.825 0.286
543 0.551 0.419 0.15 0.211 0.907 0.883 0.476 0.155 0.115 0.181 0.093 0.108 0.112 0.15 0.714 0.555 0.931 0.902 0.773 0.366
544 0.581 0.288 0.08 0.347 0.889 0.904 0.421 0.193 0.049 0.372 0.065 0.322 0.027 0.347 0.632 0.445 0.877 0.982 0.65 0.358
545 0.555 0.185 0.123 0.519 0.881 0.94 0.394 0.271 0.058 0.574 0.063 0.538 0.045 0.572 0.535 0.4 0.922 0.977 0.574 0.325
546 0.455 0.16 0.128 0.712 0.893 0.983 0.395 0.333 0.082 0.764 0.065 0.692 0.056 0.756 0.445 0.397 0.934 0.965 0.505 0.272
547 0.343 0.155 0.109 0.872 0.893 0.997 0.437 0.386 0.08 0.971 0.071 0.851 0.075 0.953 0.392 0.444 0.952 0.935 0.47 0.211
548 0.307 0.25 0.102 1.025 0.872 0.944 0.377 0.427 0.099 1.106 0.064 1.019 0.096 1.065 0.337 0.534 0.96 0.92 0.434 0.164
549 0.205 0.338 0.234 1.132 0.853 0.907 0.265 0.505 0.24 1.174 0.115 1.149 0.311 1.149 0.284 0.612 0.95 0.889 0.487 0.112
550 0.134 0.471 0.462 1.152 0.827 0.887 0.211 0.618 0.487 1.166 0.309 1.143 0.544 1.132 0.296 0.688 0.927 0.859 0.573 0.108
551 0.135 0.609 0.691 1.132 0.788 0.905 0.251 0.75 0.744 1.141 0.566 1.116 0.754 1.148 0.333 0.826 0.929 0.822 0.635 0.089
552 0.175 0.773 0.905 1.145 0.806 0.966 0.36 0.837 0.961 1.126 0.789 1.158 0.971 1.157 0.328 0.915 0.81 0.966 0.715 0.106
553 0.189 0.917 1.094 1.111 0.87 0.978 0.525 0.942 1.136 1.054 0.995 1.144 1.138 1.09 0.305 1.017 0.891 0.764 0.771 0.122
554 0.303 1.027 1.158 0.917 0.901 0.98 0.651 0.956 1.154 0.846 1.138 1.064 1.155 0.907 0.34 1.128 0.916 0.707 0.809 0.203
555 0.539 1.046 1.157 0.685 0.95 1.006 0.825 0.895 1.156 0.611 1.15 0.849 1.155 0.644 0.416 1.14 0.924 0.658 0.844 0.287
556 0.719 0.958 1.152 0.566 0.98 1.05 0.939 0.814 1.152 0.362 1.158 0.645 1.158 0.443 0.499 1.126 0.908 0.623 0.88 0.341
557 0.85 0.79 1.153 0.324 0.93 1.048 0.976 0.673 1.138 0.141 1.14 0.427 1.159 0.203 0.59 1.075 0.861 0.599 0.879 0.414
558 0.796 0.587 1.135 0.084 0.95 1.029 0.902 0.594 0.945 0.065 1.161 0.207 1.042 0.052 0.649 0.996 0.912 0.549 0.863 0.479
559 0.74 0.564 0.916 0.058 0.989 1.01 0.821 0.515 0.694 0.062 1.039 0.066 0.787 0.053 0.625 0.914 0.808 0.486 0.826 0.459
560 0.674 0.558 0.672 0.055 1.031 0.96 0.759 0.55 0.468 0.068 0.807 0.06 0.533 0.054 0.704 0.886 0.705 0.386 0.732 0.383
561 0.605 0.558 0.472 0.059 1.056 0.902 0.76 0.601 0.219 0.061 0.559 0.061 0.288 0.066 0.737 0.971 0.592 0.33 0.672 0.348
562 0.53 0.536 0.241 0.063 0.971 0.847 0.828 0.61 0.068 0.149 0.375 0.073 0.087 0.074 0.714 1.039 0.448 0.257 0.57 0.322
563 0.461 0.517 0.065 0.164 0.904 0.859 0.9 0.622 0.088 0.323 0.181 0.082 0.071 0.259 0.711 1.103 0.357 0.207 0.474 0.288
564 0.402 0.486 0.062 0.398 0.882 0.855 0.983 0.661 0.106 0.534 0.086 0.25 0.092 0.464 0.698 1.137 0.305 0.261 0.357 0.303
565 0.358 0.476 0.056 0.627 0.826 0.806 1.046 0.691 0.061 0.758 0.07 0.422 0.074 0.692 0.664 1.161 0.213 0.349 0.257 0.389
566 0.346 0.499 0.06 0.837 0.852 0.727 1.128 0.67 0.068 0.995 0.062 0.635 0.054 0.908 0.599 1.152 0.203 0.534 0.271 0.526
567 0.373 0.491 0.066 1.053 0.902 0.66 1.167 0.597 0.185 1.142 0.04 0.857 0.088 1.115 0.528 1.142 0.277 0.689 0.321 0.673
568 0.366 0.46 0.22 1.158 0.92 0.598 1.163 0.535 0.383 1.132 0.074 1.076 0.301 1.15 0.432 1.151 0.369 0.823 0.377 0.793
569 0.356 0.432 0.423 1.141 0.934 0.567 1.147 0.479 0.495 1.101 0.269 1.158 0.498 1.139 0.564 1.146 0.421 0.943 0.507 0.935
570 0.36 0.386 0.645 1.147 0.911 0.542 1.116 0.437 0.645 1.044 0.501 1.137 0.696 1.141 0.742 1.111 0.564 0.978 0.664 0.922
571 0.378 0.355 0.791 1.009 0.847 0.538 1.097 0.399 0.743 0.936 0.711 1.082 0.859 1.099 0.781 0.969 0.706 0.929 0.743 0.912
572 0.397 0.305 0.92 0.921 0.779 0.473 1.115 0.35 0.846 0.873 0.838 0.988 0.926 0.931 0.899 0.912 0.751 0.848 0.803 0.833
573 0.371 0.266 1.067 0.946 0.683 0.407 1.157 0.331 0.94 0.887 1.002 0.97 1.096 0.973 1.049 0.951 0.759 0.768 0.883 0.746
574 0.314 0.271 1.145 0.773 0.603 0.369 1.15 0.277 0.995 0.917 1.083 0.941 1.159 0.89 1.151 0.827 0.722 0.735 0.874 0.66
575 0.279 0.278 1.143 0.546 0.525 0.32 1.177 0.22 1.018 0.833 1.093 0.727 1.137 0.654 1.141 0.612 0.701 0.777 0.837 0.587
576 0.245 0.275 1.127 0.352 0.446 0.285 1.141 0.179 0.969 0.682 1.126 0.517 1.153 0.41 1.144 0.392 0.673 0.79 0.81 0.56
577 0.231 0.24 1.112 0.152 0.385 0.272 1.102 0.133 0.968 0.516 1.15 0.347 1.178 0.3 1.141 0.174 0.684 0.743 0.769 0.56
578 0.233 0.218 1.045 0.026 0.327 0.255 0.989 0.048 0.938 0.349 1.143 0.183 1.127 0.116 1.07 0.072 0.722 0.646 0.79 0.491
579 0.27 0.194 0.814 0.039 0.309 0.199 0.75 0.068 0.879 0.219 1.017 0.101 0.966 0.068 0.913 0.054 0.646 0.604 0.792 0.393
580 0.305 0.157 0.614 0.03 0.32 0.215 0.536 0.063 0.715 0.176 0.812 0.094 0.794 0.113 0.664 0.045 0.579 0.56 0.74 0.265
581 0.29 0.133 0.38 0.076 0.349 0.228 0.334 0.065 0.566 0.193 0.649 0.133 0.592 0.102 0.416 0.059 0.518 0.524 0.612 0.208
582 0.178 0.104 0.241 0.092 0.381 0.246 0.237 0.071 0.395 0.203 0.52 0.148 0.425 0.139 0.273 0.128 0.46 0.562 0.483 0.209
583 0.211 0.185 0.25 0.146 0.38 0.253 0.212 0.132 0.384 0.247 0.434 0.134 0.327 0.162 0.296 0.192 0.43 0.641 0.428 0.26
584 0.237 0.229 0.27 0.161 0.351 0.287 0.274 0.146 0.3 0.161 0.363 0.153 0.27 0.171 0.268 0.184 0.456 0.693 0.485 0.242
585 0.382 0.306 0.297 0.158 0.395 0.309 0.224 0.115 0.316 0.145 0.433 0.107 0.329 0.249 0.35 0.274 0.49 0.724 0.543 0.229
586 0.463 0.343 0.38 0.272 0.479 0.313 0.162 0.235 0.264 0.096 0.56 0.194 0.342 0.309 0.419 0.344 0.537 0.739 0.547 0.273
587 0.519 0.4055 0.405 0.431 0.575 0.493 0.095 0.351 0.212 0.1 0.599 0.169 0.324 0.357 0.547 0.486 0.528 0.801 0.555 0.343
588 0.496 0.724 0.419 0.667 0.456 0.766 0.24 0.55 0.204 0.213 0.627 0.231 0.331 0.644 0.436 0.772 0.533 0.812 0.575 0.468
589 0.406 0.716 0.306 0.782 0.31 0.804 0.209 0.763 0.213 0.288 0.64 0.301 0.253 0.807 0.268 0.831 0.356 0.784 0.509 0.569
590 0.301 0.732 0.209 0.792 0.176 0.8 0.161 0.738 0.2 0.366 0.654 0.358 0.134 0.868 0.169 0.88 0.269 0.873 0.374 0.646
591 0.186 0.71 0.109 0.73 0.074 0.84 0.091 0.733 0.207 0.453 0.684 0.406 0.052 0.875 0.058 0.9 0.403 0.819 0.233 0.69
592 0.153 0.638 0.137 0.642 0.079 0.738 0.126 0.616 0.175 0.539 0.732 0.447 0.081 0.838 0.063 0.856 0.546 0.647 0.158 0.554
593 0.214 0.564 0.213 0.602 0.177 0.628 0.107 0.548 0.264 0.429 0.797 0.459 0.107 0.63 0.087 0.686 0.622 0.548 0.158 0.536
594 0.296 0.396 0.286 0.4 0.19 0.466 0.166 0.454 0.31 0.356 0.847 0.482 0.154 0.549 0.217 0.664 0.701 0.486 0.288 0.39
595 0.487 0.326 0.395 0.279 0.381 0.286 0.292 0.312 0.459 0.28 0.874 0.522 0.225 0.401 0.257 0.591 0.781 0.47 0.421 0.278
596 0.696 0.483 0.578 0.349 0.489 0.347 0.346 0.283 0.603 0.332 0.882 0.556 0.335 0.322 0.293 0.548 0.896 0.51 0.579 0.282
597 0.819 0.611 0.755 0.541 0.647 0.515 0.397 0.297 0.745 0.443 0.863 0.6 0.485 0.356 0.338 0.516 0.953 0.587 0.719 0.439
598 0.868 0.678 0.848 0.665 0.787 0.693 0.486 0.343 0.864 0.562 0.932 0.719 0.587 0.446 0.401 0.54 0.944 0.685 0.838 0.633
599 0.961 0.778 0.932 0.757 0.901 0.839 0.591 0.445 0.944 0.688 0.983 0.847 0.669 0.583 0.485 0.617 0.966 0.829 0.813 0.68
600 0.992 0.952 0.903 0.898 0.946 0.993 0.723 0.586 0.955 0.811 0.98 0.993 0.768 0.727 0.594 0.662 0.97 0.991 0.795 0.739
601 0.937 1.071 0.851 1.018 0.936 1.114 0.822 0.723 0.937 0.931 0.978 1.124 0.784 0.779 0.669 0.754 0.948 1.14 0.799 0.848
602 0.908 1.114 0.813 1.07 0.845 1.127 0.882 0.858 0.877 0.997 1.024 1.094 0.796 0.806 0.766 0.822 0.887 1.126 0.877 0.958
603 0.924 0.982 0.742 1.033 0.721 1.051 0.842 0.908 0.839 1.004 0.965 1.032 0.843 0.833 0.708 1.004 0.803 1.031 0.93 0.971
604 0.907 1.033 0.771 0.945 0.725 0.962 0.853 0.924 0.833 0.932 0.894 1.057 0.894 0.855 0.744 0.93 0.838 0.952 0.912 0.948
605 0.99 0.959 0.872 0.967 0.842 1.059 0.881 0.844 0.883 0.91 0.863 1.036 0.912 0.857 0.854 0.838 0.906 0.917 0.933 0.922
606 1.059 0.969 1.021 0.973 0.814 1.031 1.017 0.843 0.918 0.898 0.842 1.003 1.024 0.847 0.936 0.844 1.038 0.97 1.049 0.94
607 1.065 0.983 0.946 0.98 0.774 0.992 1.017 0.881 0.935 0.928 0.939 0.969 1.092 0.86 0.983 0.917 0.966 0.943 1.059 0.918
608 0.95 1.024 0.914 1.055 0.783 0.91 0.929 0.927 0.865 0.967 0.89 1.02 0.991 0.89 0.939 0.956 0.895 0.971 1.084 0.951
609 0.904 1.062 0.763 1.114 0.754 0.989 0.913 0.958 0.781 1.059 0.819 1.07 0.881 0.834 0.97 1.011 0.826 0.996 1.099 0.928
610 0.916 1.126 0.632 1.106 0.653 0.935 0.859 1.001 0.644 1.069 0.698 1.03 1.014 0.774 0.882 1.047 0.844 1.043 1.084 0.899
611 0.815 1.029 0.53 1.065 0.712 0.89 0.774 0.971 0.578 0.96 0.634 0.94 1.146 0.731 0.985 0.89 0.714 1.085 1.006 0.896
612 0.837 0.896 0.682 0.935 0.849 0.81 0.758 0.921 0.651 0.88 0.685 0.899 1.155 0.642 0.891 0.88 0.755 1.006 1.085 0.731
613 0.851 0.851 0.709 0.951 1.097 0.614 0.81 0.823 0.805 0.823 0.783 0.875 1.123 0.504 0.851 0.822 0.851 0.95 1.146 0.551
614 1.007 0.728 0.69 0.898 1.086 0.549 0.922 0.739 0.906 0.838 0.783 0.975 1.084 0.441 1.073 0.621 0.84 0.925 1.117 0.454
615 0.966 0.524 0.678 0.85 0.983 0.509 0.966 0.572 0.949 0.76 0.738 0.919 1.004 0.399 0.994 0.534 0.826 0.943 1.012 0.379
616 0.805 0.42 0.685 0.807 0.916 0.417 0.855 0.466 0.97 0.646 0.72 0.861 0.842 0.392 0.911 0.43 0.786 0.966 0.865 0.396
617 0.656 0.362 0.711 0.763 0.789 0.306 0.702 0.438 0.902 0.534 0.704 0.79 0.69 0.319 0.782 0.379 0.816 1.012 0.696 0.334
618 0.49 0.278 0.699 0.699 0.623 0.232 0.521 0.348 0.833 0.413 0.742 0.714 0.5 0.241 0.633 0.293 0.853 1.016 0.518 0.263
619 0.35 0.306 0.659 0.624 0.443 0.222 0.363 0.312 0.71 0.315 0.76 0.668 0.342 0.275 0.475 0.249 0.87 0.982 0.365 0.257
620 0.216 0.323 0.668 0.559 0.278 0.227 0.235 0.322 0.536 0.272 0.784 0.639 0.2 0.288 0.324 0.274 0.87 0.908 0.233 0.262
621 0.132 0.282 0.698 0.475 0.176 0.274 0.196 0.326 0.35 0.259 0.796 0.602 0.133 0.254 0.205 0.261 0.887 0.884 0.14 0.236
622 0.065 0.318 0.692 0.514 0.072 0.324 0.059 0.391 0.229 0.251 0.783 0.557 0.062 0.247 0.146 0.303 0.928 0.882 0.119 0.228
623 0.079 0.554 0.744 0.499 0.122 0.548 0.076 0.668 0.175 0.324 0.782 0.615 0.083 0.388 0.134 0.435 0.97 0.877 0.059 0.295
624 0.105 0.803 0.745 0.434 0.152 0.794 0.115 0.844 0.147 0.454 0.876 0.713 0.114 0.558 0.12 0.632 1.018 0.861 0.063 0.475
