time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
614 0.257 0.258 0.626 0.279 0.257 0.297 0.242 0.213 0.247 0.111 0.286 0.329 0.956 0.046 0.296 0.238 0.216 0.075 0.314 0.274
615 0.188 0.297 0.624 0.235 0.206 0.302 0.239 0.236 0.249 0.152 0.201 0.324 0.841 0.057 0.293 0.265 0.171 0.168 0.26 0.308
616 0.153 0.293 0.65 0.204 0.196 0.292 0.183 0.265 0.265 0.188 0.112 0.339 0.742 0.042 0.234 0.258 0.119 0.265 0.234 0.295
617 0.059 0.296 0.676 0.173 0.135 0.359 0.154 0.235 0.309 0.241 0.041 0.327 0.634 0.047 0.277 0.281 0.074 0.194 0.219 0.29
618 0.06 0.339 0.709 0.162 0.049 0.398 0.035 0.184 0.342 0.232 0.037 0.373 0.515 0.043 0.247 0.329 0.073 0.062 0.199 0.275
619 0.09 0.424 0.743 0.159 0.069 0.466 0.066 0.152 0.379 0.209 0.047 0.45 0.394 0.046 0.162 0.37 0.045 0.123 0.151 0.256
620 0.118 0.55 0.771 0.165 0.104 0.552 0.104 0.149 0.405 0.175 0.074 0.551 0.271 0.034 0.097 0.409 0.06 0.126 0.115 0.243
621 0.127 0.692 0.801 0.176 0.094 0.672 0.169 0.031 0.423 0.183 0.063 0.546 0.209 0.061 0.103 0.525 0.062 0.228 0.121 0.278
622 0.121 0.788 0.815 0.199 0.07 0.708 0.085 0.026 0.395 0.217 0.102 0.666 0.174 0.038 0.165 0.683 0.04 0.233 0.117 0.543
623 0.122 0.879 0.816 0.229 0.108 0.786 0.035 0.083 0.374 0.268 0.082 0.743 0.08 0.062 0.171 0.803 0.049 0.289 0.118 0.677
624 0.159 0.958 0.812 0.253 0.064 0.902 0.045 0.201 0.319 0.272 0.078 0.84 0.07 0.166 0.208 0.925 0.046 0.353 0.175 0.698
625 0.223 1.023 0.788 0.253 0.087 1.005 0.043 0.315 0.277 0.297 0.146 1.017 0.048 0.27 0.292 0.976 0.058 0.429 0.201 0.835
626 0.304 1.076 0.762 0.265 0.164 1.096 0.045 0.458 0.306 0.356 0.271 1.09 0.07 0.422 0.356 1.017 0.036 0.51 0.227 0.968
627 0.466 1.084 0.764 0.3 0.297 1.123 0.067 0.596 0.344 0.331 0.441 1.076 0.074 0.579 0.474 1.033 0.044 0.597 0.377 1.002
628 0.602 0.986 0.763 0.338 0.427 1.086 0.076 0.695 0.362 0.302 0.53 1.021 0.09 0.657 0.579 0.964 0.061 0.741 0.466 0.935
629 0.638 0.981 0.783 0.371 0.51 1.013 0.056 0.791 0.412 0.296 0.568 0.907 0.115 0.69 0.556 0.855 0.147 0.833 0.547 0.857
630 0.671 0.818 0.805 0.397 0.554 0.917 0.059 0.876 0.416 0.328 0.543 0.829 0.111 0.778 0.521 0.795 0.054 0.896 0.459 0.747
631 0.717 0.687 0.832 0.404 0.536 0.804 0.066 0.943 0.359 0.324 0.537 0.752 0.062 0.827 0.461 0.732 0.055 1.002 0.199 0.811
632 0.813 0.577 0.886 0.421 0.417 0.72 0.072 1.047 0.295 0.327 0.432 0.7 0.055 0.89 0.338 0.736 0.059 1.082 0.07 0.998
633 0.864 0.442 0.938 0.421 0.257 0.756 0.066 1.127 0.228 0.422 0.329 0.707 0.075 0.958 0.175 0.868 0.105 1.159 0.063 1.059
634 0.909 0.384 0.982 0.44 0.136 0.903 0.12 1.165 0.212 0.601 0.193 0.85 0.082 1.03 0.122 0.982 0.189 1.162 0.096 1.063
635 1.029 0.366 1.012 0.462 0.152 1.051 0.171 1.161 0.202 0.808 0.189 1.018 0.097 1.089 0.147 1.08 0.272 1.158 0.25 1.136
636 1.067 0.438 1.034 0.506 0.254 1.147 0.231 1.163 0.245 0.952 0.288 1.081 0.12 1.153 0.211 1.157 0.32 1.168 0.306 1.153
637 1.092 0.525 1.045 0.541 0.362 1.152 0.306 1.158 0.349 1.064 0.404 1.095 0.144 1.18 0.291 1.157 0.414 1.153 0.373 1.15
638 1.089 0.612 1.051 0.579 0.448 1.102 0.402 1.161 0.525 1.004 0.528 1.113 0.199 1.173 0.36 1.134 0.537 1.16 0.49 1.159
639 1.09 0.72 1.055 0.608 0.535 1.145 0.521 1.159 0.661 0.87 0.589 1.149 0.259 1.176 0.459 1.094 0.68 1.144 0.588 1.156
640 1.109 0.809 1.072 0.666 0.667 1.105 0.55 1.159 0.79 0.776 0.744 1.045 0.3 1.177 0.619 1.059 0.764 1.076 0.723 1.144
641 1.086 0.917 1.102 0.712 0.826 0.993 0.604 1.152 0.915 0.798 0.879 0.957 0.355 1.174 0.767 0.969 0.908 1.07 0.842 1.137
642 1.051 0.996 1.125 0.733 0.927 0.959 0.867 0.994 0.998 0.921 1.016 0.98 0.396 1.175 0.912 0.951 0.993 1.115 0.97 1.113
643 1.07 1.112 1.136 0.765 0.986 1.0 1.008 1.073 1.051 1.022 1.053 1.079 0.448 1.161 0.971 0.98 1.02 1.154 1.003 1.113
644 1.131 1.142 1.158 0.795 1.009 1.042 1.021 1.135 1.129 1.066 1.121 1.111 0.51 1.159 1.012 0.957 1.122 1.153 1.08 1.144
645 1.167 1.084 1.163 0.83 1.065 1.065 1.072 1.099 1.15 0.984 1.164 1.051 0.568 1.163 1.056 0.941 1.156 1.153 1.141 1.142
646 1.104 1.003 1.165 0.876 1.096 0.991 1.089 1.046 1.146 0.955 1.168 0.987 0.612 1.169 1.104 0.903 1.154 1.059 1.113 1.106
647 1.055 0.949 1.174 0.904 1.041 0.905 1.053 0.981 1.15 0.918 1.167 0.973 0.659 1.166 1.121 0.864 1.14 1.031 1.094 1.069
648 1.033 0.876 1.153 0.828 0.978 0.875 0.993 0.937 1.105 0.916 1.161 0.916 0.696 1.16 1.056 0.856 1.081 0.959 1.056 1.058
649 1.001 0.851 1.138 0.757 0.97 0.808 0.948 0.894 1.019 0.887 1.153 0.806 0.737 1.154 1.063 0.768 1.072 0.921 0.993 0.984
650 0.996 0.776 1.16 0.685 0.998 0.755 0.933 0.839 0.971 0.941 1.117 0.746 0.782 1.166 1.098 0.662 1.034 0.929 0.971 0.957
651 1.011 0.723 1.164 0.598 1.015 0.646 0.983 0.803 0.956 0.923 1.084 0.675 0.817 1.159 1.125 0.566 1.053 0.752 1.014 0.942
652 1.02 0.599 1.166 0.473 0.924 0.584 1.052 0.744 0.956 0.866 1.136 0.583 0.862 1.148 1.111 0.439 1.071 0.634 0.986 0.948
653 0.94 0.506 1.164 0.345 0.804 0.54 1.057 0.61 0.996 0.81 1.116 0.393 0.899 1.158 1.06 0.325 1.158 0.469 0.978 0.951
654 0.891 0.4 1.173 0.238 0.753 0.517 1.082 0.469 0.999 0.692 1.084 0.243 0.934 1.157 1.007 0.261 1.164 0.393 0.968 0.941
655 0.956 0.251 1.138 0.136 0.708 0.492 1.046 0.344 1.071 0.495 1.113 0.211 0.976 1.159 0.994 0.279 1.155 0.284 0.951 0.926
656 1.064 0.128 1.053 0.085 0.633 0.453 1.091 0.163 1.133 0.313 1.151 0.145 0.998 1.157 1.03 0.185 1.167 0.206 0.915 0.919
657 1.066 0.046 0.934 0.061 0.561 0.429 1.06 0.082 1.149 0.204 1.17 0.124 1.042 1.162 0.952 0.087 1.094 0.162 0.904 0.939
658 0.963 0.057 0.792 0.065 0.538 0.409 0.938 0.053 1.045 0.203 1.101 0.061 1.071 1.161 0.842 0.092 1.098 0.095 0.887 0.962
659 0.888 0.068 0.681 0.057 0.567 0.363 0.758 0.06 0.919 0.224 0.997 0.044 1.096 1.157 0.714 0.108 0.952 0.091 0.895 0.994
660 0.705 0.094 0.632 0.043 0.624 0.325 0.671 0.059 0.748 0.219 0.953 0.061 1.114 1.152 0.584 0.095 0.785 0.122 0.887 1.016
661 0.541 0.14 0.537 0.04 0.607 0.384 0.545 0.049 0.608 0.234 0.842 0.053 1.142 1.157 0.501 0.092 0.584 0.186 0.864 1.034
662 0.412 0.176 0.395 0.032 0.569 0.452 0.371 0.062 0.542 0.317 0.661 0.088 1.158 1.147 0.378 0.119 0.437 0.228 0.832 1.035
663 0.344 0.231 0.274 0.051 0.529 0.509 0.29 0.177 0.548 0.412 0.518 0.138 1.16 1.124 0.351 0.209 0.405 0.246 0.81 1.027
664 0.295 0.317 0.199 0.048 0.558 0.571 0.301 0.27 0.548 0.474 0.422 0.184 1.151 1.109 0.318 0.238 0.329 0.258 0.794 1.011
665 0.311 0.311 0.107 0.038 0.659 0.582 0.262 0.295 0.551 0.533 0.314 0.168 1.148 1.091 0.241 0.156 0.311 0.286 0.784 0.992
666 0.226 0.297 0.08 0.136 0.603 0.549 0.234 0.206 0.583 0.563 0.208 0.068 1.158 1.073 0.157 0.078 0.268 0.238 0.78 0.968
667 0.107 0.2 0.112 0.132 0.633 0.586 0.097 0.195 0.62 0.603 0.2 0.108 1.16 1.088 0.096 0.081 0.211 0.225 0.7915000000000001 0.9425
668 0.129 0.27 0.049 0.152 0.699 0.668 0.044 0.188 0.657 0.643 0.138 0.212 1.162 1.103 0.111 0.102 0.151 0.261 0.803 0.917
669 0.156 0.327 0.103 0.216 0.609 0.744 0.072 0.294 0.581 0.649 0.117 0.27 1.154 1.127 0.044 0.102 0.196 0.272 0.801 0.89
670 0.179 0.443 0.1 0.301 0.469 0.687 0.125 0.393 0.544 0.599 0.217 0.272 1.144 1.146 0.084 0.087 0.275 0.433 0.808 0.868
671 0.153 0.561 0.098 0.409 0.325 0.598 0.165 0.473 0.495 0.534 0.365 0.227 1.123 1.146 0.168 0.234 0.257 0.34 0.818 0.846
672 0.137 0.693 0.111 0.543 0.228 0.673 0.157 0.603 0.4 0.546 0.28 0.368 1.112 1.134 0.199 0.386 0.219 0.624 0.84 0.842
673 0.101 0.803 0.085 0.654 0.133 0.787 0.116 0.729 0.355 0.653 0.293 0.419 1.091 1.122 0.174 0.58 0.145 0.745 0.872 0.853
674 0.06 0.879 0.055 0.756 0.085 0.901 0.06 0.821 0.405 0.718 0.295 0.559 1.072 1.121 0.093 0.771 0.15 0.877 0.899 0.83
675 0.066 0.992 0.048 0.862 0.1 0.97 0.066 0.936 0.464 0.741 0.237 0.738 1.06 1.124 0.06 0.906 0.153 0.954 0.907 0.789
676 0.066 1.093 0.04 0.919 0.09 1.107 0.103 1.006 0.54 0.785 0.118 0.879 1.042 1.123 0.059 0.945 0.155 1.051 0.902 0.767
677 0.068 1.145 0.08 1.01 0.141 1.156 0.112 1.107 0.643 0.837 0.064 0.968 1.026 1.124 0.074 1.017 0.139 1.134 0.907 0.746
678 0.103 1.159 0.153 1.075 0.246 1.162 0.151 1.168 0.656 0.917 0.085 1.04 1.006 1.122 0.071 1.102 0.182 1.157 0.912 0.708
679 0.195 1.155 0.231 1.104 0.338 1.156 0.25 1.167 0.561 1.005 0.139 1.084 0.984 1.12 0.079 1.089 0.301 1.136 0.926 0.696
680 0.291 1.151 0.31 1.046 0.462 1.146 0.375 1.154 0.515 1.113 0.298 1.064 0.959 1.119 0.135 1.14 0.457 1.092 0.943 0.701
681 0.399 1.135 0.414 0.989 0.535 1.162 0.504 1.11 0.573 1.023 0.478 1.063 0.938 1.11 0.152 1.156 0.52 1.068 0.96 0.721
682 0.47 1.125 0.532 0.958 0.65 1.151 0.651 1.101 0.689 1.047 0.602 1.046 0.935 1.085 0.282 1.143 0.66 1.034 0.96 0.736
683 0.559 1.121 0.673 0.924 0.769 1.154 0.825 1.068 0.837 1.029 0.724 0.925 0.952 1.03 0.417 1.139 0.825 0.962 0.951 0.75
684 0.628 1.033 0.78 0.887 0.882 1.145 0.879 1.0 0.963 0.964 0.843 0.867 0.974 0.987 0.519 1.121 0.933 0.921 0.938 0.74
685 0.802 0.985 0.887 0.875 0.926 1.152 0.928 0.928 1.056 0.918 0.937 0.914 0.988 0.962 0.597 1.073 0.996 0.914 0.908 0.749
686 0.932 1.0 0.994 0.864 1.033 1.146 0.998 0.928 1.142 0.905 1.006 0.908 0.998 0.966 0.715 0.957 1.033 0.895 0.893 0.759
687 0.978 1.029 1.077 0.832 1.128 1.137 1.016 0.919 1.163 0.955 1.036 0.92 1.039 1.097 0.914 1.001 1.079 0.93 0.874 0.775
688 1.041 1.098 1.09 0.782 1.136 1.111 1.101 0.926 1.169 1.052 1.102 0.957 1.144 1.071 1.017 1.109 1.14 0.987 0.849 0.787
689 1.113 1.138 1.098 0.723 1.147 1.131 1.141 0.98 1.158 1.027 1.144 0.995 1.139 1.048 1.113 1.15 1.174 0.993 0.828 0.799
690 1.142 1.088 1.154 0.722 1.152 1.1 1.114 0.952 1.15 1.032 1.164 1.021 1.132 1.037 1.128 1.12 1.17 0.945 0.793 0.789
691 1.139 1.075 1.163 0.802 1.163 1.061 1.157 0.848 1.155 1.04 1.153 0.955 1.122 0.977 1.062 1.083 1.162 0.86 0.758 0.779
692 1.139 1.094 1.139 0.776 1.16 1.108 1.073 0.789 1.151 0.969 1.146 0.82 1.154 0.88 1.022 0.959 1.146 0.791 0.728 0.762
693 1.151 1.093 1.133 0.695 1.152 1.125 1.034 0.796 1.143 0.872 1.16 0.762 1.164 0.785 0.963 0.894 1.162 0.693 0.709 0.762
694 1.146 1.12 1.093 0.592 1.16 1.135 1.006 0.826 1.149 0.796 1.141 0.686 1.161 0.718 0.917 0.878 1.142 0.564 0.672 0.751
695 1.16 1.136 1.035 0.585 1.169 1.154 0.955 0.835 1.159 0.714 1.117 0.558 1.155 0.651 0.92 0.805 1.091 0.486 0.644 0.749
696 1.169 1.13 0.975 0.624 1.141 1.152 0.955 0.88 1.153 0.618 1.051 0.527 1.16 0.572 0.993 0.756 1.005 0.532 0.656 0.746
697 1.165 1.091 1.021 0.571 1.128 1.143 0.998 0.926 1.079 0.622 1.148 0.504 1.158 0.489 0.93 0.675 0.994 0.549 0.658 0.761
698 1.14 0.998 1.144 0.461 1.14 1.118 1.052 0.93 1.02 0.636 1.137 0.379 1.168 0.39 0.953 0.728 1.068 0.491 0.649 0.744
699 1.155 1.05 1.094 0.32 1.159 1.111 1.116 0.89 0.98 0.758 1.144 0.261 1.162 0.259 0.942 0.796 1.065 0.38 0.675 0.753
700 1.143 1.086 1.114 0.187 1.172 1.12 1.149 0.855 0.986 0.837 1.168 0.21 1.17 0.157 1.004 0.866 1.06 0.258 0.65 0.748
701 1.106 1.108 1.141 0.05 1.162 1.134 1.136 0.804 1.019 0.927 1.175 0.15 1.169 0.098 1.049 1.013 1.112 0.181 0.664 0.723
702 1.035 1.088 1.027 0.078 1.151 1.126 1.136 0.754 1.024 0.985 1.144 0.106 1.087 0.049 1.08 1.053 1.064 0.112 0.671 0.74
703 1.076 1.079 0.974 0.095 1.159 1.109 1.134 0.704 1.016 1.009 1.062 0.139 0.998 0.075 1.05 1.012 0.963 0.17 0.669 0.725
704 1.056 1.021 0.84 0.152 1.167 1.121 1.145 0.657 1.009 0.934 0.853 0.162 0.867 0.072 1.038 1.022 0.8 0.161 0.682 0.719
705 1.037 1.0 0.678 0.122 1.158 1.139 1.115 0.61 1.066 0.89 0.665 0.148 0.737 0.056 1.022 0.949 0.625 0.176 0.682 0.729
706 1.038 0.935 0.591 0.08 1.135 1.144 1.125 0.551 1.14 0.882 0.528 0.186 0.598 0.052 1.087 0.885 0.491 0.22 0.67 0.726
707 1.11 0.893 0.464 0.108 1.119 1.139 1.146 0.493 1.177 0.937 0.412 0.191 0.501 0.075 1.161 0.864 0.395 0.246 0.682 0.738
708 1.154 0.863 0.326 0.163 1.109 1.129 1.151 0.421 1.167 1.013 0.321 0.206 0.386 0.146 1.155 0.8 0.303 0.27 0.666 0.721
709 1.15 0.784 0.25 0.193 1.092 1.127 1.11 0.374 1.167 1.076 0.24 0.253 0.303 0.216 1.155 0.736 0.266 0.274 0.656 0.737
710 1.145 0.728 0.245 0.25 1.077 1.132 1.052 0.335 1.153 1.115 0.224 0.291 0.324 0.299 1.175 0.726 0.292 0.291 0.652 0.754
711 1.094 0.713 0.326 0.259 1.059 1.143 1.002 0.301 1.105 1.128 0.276 0.316 0.371 0.267 1.151 0.801 0.342 0.299 0.631 0.754
712 1.065 0.839 0.474 0.248 1.017 1.146 0.955 0.226 1.058 1.143 0.287 0.289 0.522 0.259 1.092 0.889 0.379 0.308 0.632 0.738
713 0.998 0.942 0.637 0.266 0.974 1.16 1.018 0.156 1.015 1.147 0.329 0.219 0.723 0.266 1.109 0.976 0.513 0.282 0.652 0.728
714 1.074 1.03 0.724 0.52 0.93 1.156 1.066 0.128 0.978 1.151 0.371 0.255 0.752 0.385 1.137 1.04 0.667 0.354 0.655 0.745
715 1.097 1.122 0.704 0.72 0.891 1.14 1.127 0.099 0.94 1.148 0.345 0.327 0.765 0.578 1.118 1.103 0.703 0.559 0.637 0.757
716 1.078 1.152 0.813 0.799 0.86 1.139 1.103 0.161 0.903 1.136 0.345 0.378 0.828 0.752 1.068 1.097 0.63 0.733 0.618 0.736
717 0.961 1.12 0.877 0.929 0.821 1.055 1.041 0.232 0.837 1.152 0.392 0.474 0.903 0.855 0.994 1.015 0.665 0.8 0.601 0.727
718 0.918 1.054 0.86 1.039 0.801 1.028 0.979 0.252 0.803 1.153 0.446 0.613 0.877 0.938 0.927 1.0 0.751 0.877 0.569 0.753
719 0.896 1.118 0.841 1.036 0.808 1.004 0.924 0.308 0.774 1.145 0.517 0.745 0.869 1.034 1.024 1.076 0.772 0.971 0.567 0.783
720 1.006 1.084 0.806 1.107 0.783 1.074 0.895 0.378 0.764 1.129 0.553 0.793 0.833 1.03 1.085 1.115 0.734 1.068 0.601 0.894
721 1.001 1.131 0.834 1.136 0.899 1.015 0.856 0.54 0.769 1.119 0.517 0.789 0.946 1.015 1.074 1.138 0.75 1.116 0.736 1.023
722 1.021 1.061 0.953 1.127 0.916 0.97 0.876 0.644 0.839 1.144 0.486 0.763 0.969 1.012 1.091 1.14 0.792 1.12 0.86 1.027
723 1.069 0.989 1.026 1.095 0.901 0.923 0.916 0.7 0.937 1.072 0.474 0.744 1.034 0.995 1.142 1.1 0.814 1.121 0.906 0.995
724 1.14 0.979 1.128 1.062 0.987 0.906 0.962 0.719 1.006 1.002 0.455 0.714 1.106 0.958 1.158 1.066 0.852 1.118 1.016 0.957
725 1.173 0.96 1.161 0.993 1.049 0.887 1.021 0.718 1.062 0.993 0.432 0.691 1.158 0.956 1.18 0.991 0.896 1.104 1.135 0.912
726 1.155 0.888 1.156 1.021 1.137 0.826 1.05 0.762 1.087 0.949 0.41 0.656 1.12 0.934 1.164 0.934 0.932 1.091 1.163 0.87
727 1.154 0.839 1.117 1.029 1.111 0.773 0.995 0.785 1.049 0.909 0.403 0.629 1.103 1.015 1.163 0.866 0.972 1.078 1.159 0.802
728 1.119 0.785 1.075 1.018 1.028 0.775 0.943 0.808 1.003 0.887 0.363 0.608 1.05 1.034 1.149 0.799 0.998 1.066 1.104 0.738
729 1.059 0.812 1.027 1.0 0.964 0.802 0.964 0.829 0.937 0.887 0.347 0.587 0.977 0.976 1.087 0.761 1.021 1.061 1.006 0.731
730 1.014 0.84 0.974 0.966 0.94 0.825 0.924 0.87 0.874 0.9 0.313 0.566 0.945 0.953 1.033 0.757 1.063 1.028 0.966 0.804
731 0.945 0.866 0.945 0.921 0.927 0.872 0.945 0.908 0.916 0.908 0.302 0.538 0.922 0.951 0.972 0.81 1.104 0.998 0.927 0.834
732 0.964 0.874 0.98 0.906 0.956 0.878 0.948 0.889 0.93 0.917 0.289 0.511 0.887 0.932 0.99 0.87 1.153 0.982 0.914 0.853
733 1.035 0.858 1.038 0.916 0.985 0.855 0.977 0.915 0.961 0.94 0.294 0.483 0.911 0.887 1.052 0.886 1.176 0.942 0.887 0.874
734 1.1 0.812 1.09 0.955 0.906 0.857 1.001 0.917 0.948 0.942 0.316 0.472 0.895 0.929 1.128 0.872 1.17 0.916 0.903 0.87
735 1.145 0.742 1.138 1.024 0.901 0.876 1.003 0.993 0.961 0.976 0.334 0.444 0.874 0.951 1.164 0.808 1.159 0.898 0.837 0.889
736 1.147 0.662 1.14 0.994 0.872 0.891 1.018 1.041 1.062 0.924 0.326 0.406 0.872 0.91 1.17 0.761 1.159 0.873 0.819 0.917
737 1.126 0.596 1.107 0.919 0.956 0.853 1.085 1.038 1.124 0.88 0.308 0.378 0.922 0.923 1.157 0.688 1.164 0.833 0.882 0.855
738 1.07 0.571 1.1 0.887 1.002 0.752 1.14 0.975 1.15 0.797 0.261 0.357 0.953 0.946 1.131 0.605 1.168 0.786 0.983 0.752
739 1.04 0.54 1.153 0.792 1.032 0.624 1.121 0.876 1.165 0.735 0.229 0.325 0.99 0.861 1.099 0.589 1.173 0.747 1.02 0.66
740 1.015 0.499 1.157 0.694 1.013 0.583 1.088 0.765 1.161 0.646 0.195 0.295 0.989 0.757 1.102 0.582 1.18 0.698 1.047 0.647
741 0.985 0.416 1.121 0.634 0.921 0.546 1.098 0.709 1.14 0.63 0.171 0.246 0.959 0.647 1.074 0.603 1.184 0.656 0.991 0.622
742 0.996 0.334 1.001 0.578 0.836 0.524 1.028 0.63 1.133 0.673 0.174 0.28 0.962 0.525 1.01 0.559 1.173 0.609 0.982 0.529
743 1.064 0.269 0.966 0.514 0.76 0.477 0.96 0.599 1.003 0.653 0.15 0.295 1.003 0.401 0.966 0.495 1.164 0.565 1.021 0.421
744 1.139 0.265 0.935 0.374 0.742 0.436 0.943 0.534 1.035 0.515 0.063 0.265 1.045 0.327 1.004 0.372 1.163 0.493 1.066 0.317
745 1.18 0.242 0.915 0.273 0.779 0.416 0.973 0.336 1.097 0.385 0.021 0.259 1.108 0.221 1.045 0.262 1.142 0.433 1.134 0.237
746 1.172 0.149 0.858 0.252 0.758 0.425 1.049 0.194 1.15 0.271 0.013 0.287 1.151 0.138 1.1 0.15 1.138 0.366 1.158 0.128
747 1.126 0.063 0.814 0.206 0.708 0.402 1.01 0.131 1.146 0.153 0.047 0.285 1.112 0.039 1.083 0.046 1.127 0.317 1.125 0.047
748 1.07 0.05 0.771 0.134 0.674 0.359 1.013 0.145 1.045 0.098 0.034 0.245 1.037 0.041 1.007 0.053 1.126 0.268 1.059 0.026
749 0.987 0.048 0.661 0.297 0.342 0.28 0.882 0.145 0.996 0.125 0.06 0.248 0.937 0.051 0.693 0.146 1.135 0.218 0.993 0.037
750 0.916 0.045 0.707 0.201 0.565 0.301 0.914 0.069 1.028 0.129 0.074 0.28 0.879 0.048 0.686 0.156 1.132 0.165 0.973 0.047
751 0.824 0.036 0.562 0.238 0.505 0.307 0.83 0.116 0.973 0.102 0.087 0.285 0.783 0.061 0.579 0.163 1.117 0.127 0.88 0.113
752 0.731 0.038 0.425 0.263 0.439 0.305 0.727 0.142 0.893 0.08 0.111 0.266 0.671 0.062 0.501 0.186 1.118 0.071 0.789 0.172
753 0.638 0.037 0.345 0.259 0.387 0.346 0.598 0.176 0.885 0.042 0.089 0.223 0.578 0.079 0.43 0.209 1.074 0.054 0.636 0.204
754 0.521 0.035 0.308 0.255 0.389 0.402 0.462 0.191 0.732 0.082 0.045 0.206 0.473 0.063 0.355 0.191 1.028 0.056 0.474 0.225
755 0.439 0.053 0.247 0.189 0.413 0.45 0.374 0.18 0.473 0.128 0.013 0.191 0.381 0.06 0.311 0.191 0.967 0.056 0.374 0.259
756 0.329 0.031 0.208 0.225 0.451 0.469 0.311 0.174 0.332 0.116 0.01 0.148 0.297 0.127 0.271 0.174 0.913 0.05 0.271 0.242
757 0.22 0.028 0.096 0.237 0.456 0.529 0.179 0.178 0.316 0.17 0.04 0.119 0.194 0.053 0.151 0.182 0.845 0.042 0.133 0.226
758 0.135 0.041 0.051 0.307 0.404 0.531 0.156 0.121 0.295 0.206 0.074 0.081 0.124 0.042 0.058 0.17 0.793 0.03 0.078 0.24
759 0.084 0.053 0.089 0.384 0.339 0.471 0.138 0.082 0.313 0.304 0.071 0.035 0.066 0.021 0.029 0.242 0.755 0.03 0.039 0.252
760 0.046 0.157 0.142 0.432 0.255 0.499 0.107 0.051 0.27 0.368 0.042 0.105 0.086 0.036 0.049 0.373 0.72 0.033 0.074 0.366
761 0.067 0.363 0.121 0.525 0.309 0.596 0.063 0.091 0.244 0.438 0.048 0.219 0.058 0.036 0.061 0.486 0.669 0.027 0.087 0.489
762 0.046 0.445 0.127 0.632 0.377 0.622 0.064 0.237 0.258 0.494 0.049 0.333 0.087 0.023 0.057 0.615 0.646 0.028 0.083 0.606
763 0.081 0.569 0.141 0.749 0.447 0.637 0.043 0.343 0.215 0.59 0.049 0.455 0.126 0.03 0.065 0.748 0.62 0.026 0.101 0.726
764 0.096 0.769 0.185 0.86 0.512 0.67 0.084 0.498 0.163 0.683 0.063 0.562 0.165 0.032 0.058 0.865 0.588 0.027 0.123 0.846
765 0.068 0.9 0.205 0.956 0.562 0.706 0.098 0.627 0.158 0.768 0.056 0.661 0.213 0.037 0.062 0.956 0.571 0.038 0.085 0.944
766 0.055 0.949 0.209 1.038 0.633 0.735 0.098 0.739 0.122 0.842 0.069 0.779 0.246 0.029 0.07 1.065 0.555 0.053 0.099 1.042
767 0.075 1.064 0.233 1.081 0.652 0.733 0.095 0.836 0.09 0.942 0.055 0.895 0.275 0.036 0.137 1.154 0.535 0.066 0.139 1.114
768 0.118 1.142 0.301 1.098 0.662 0.726 0.067 0.923 0.113 1.027 0.058 1.001 0.326 0.053 0.18 1.157 0.521 0.076 0.255 1.155
769 0.258 1.162 0.392 1.139 0.639 0.742 0.096 1.019 0.162 1.069 0.063 1.041 0.381 0.041 0.27 1.142 0.503 0.104 0.333 1.162
770 0.312 1.166 0.48 1.141 0.613 0.822 0.061 1.032 0.214 1.119 0.091 1.126 0.419 0.043 0.422 1.117 0.503 0.138 0.452 1.158
771 0.404 1.135 0.615 1.126 0.604 0.879 0.106 1.094 0.275 1.157 0.192 1.127 0.448 0.039 0.532 1.161 0.513 0.158 0.58 1.148
772 0.513 1.13 0.739 1.079 0.619 0.859 0.217 1.115 0.4 1.119 0.322 1.122 0.483 0.028 0.619 1.149 0.521 0.174 0.679 1.148
773 0.627 1.108 0.663 0.878 0.738 0.786 0.35 1.143 0.52 1.074 0.479 1.057 0.51 0.023 0.702 1.14 0.524 0.193 0.765 1.061
774 0.756 1.049 0.705 0.865 0.637 0.46 0.434 1.155 0.629 0.961 0.587 1.031 0.543 0.03 0.801 1.121 0.531 0.21 0.854 1.029
775 0.777 0.905 0.7575000000000001 0.8394999999999999 0.485 0.232 0.525 1.146 0.66 0.81 0.611 0.979 0.564 0.037 0.818 0.993 0.527 0.2 0.9 0.971
776 0.823 0.864 0.626 0.798 0.415 0.194 0.647 1.107 0.81 0.814 0.614 0.913 0.598 0.044 0.809 0.928 0.527 0.218 0.854 0.91
777 0.832 0.787 0.644 0.743 0.356 0.197 0.745 1.037 0.843 0.756 0.588 0.856 0.626 0.033 0.803 0.862 0.463 0.205 0.886 0.88
778 0.888 0.751 0.609 0.69 0.375 0.247 0.831 0.962 0.923 0.719 0.569 0.809 0.658 0.032 0.843 0.823 0.419 0.213 0.874 0.833
779 0.912 0.812 0.582 0.746 0.392 0.245 0.882 0.88 1.02 0.735 0.593 0.777 0.684 0.035 0.81 0.871 0.536 0.388 0.904 0.839
780 0.927 0.848 0.58 0.808 0.362 0.275 0.968 0.912 1.092 0.774 0.677 0.794 0.719 0.044 0.788 0.825 0.79 0.54 0.953 0.896
781 0.956 0.898 0.603 0.867 0.329 0.179 1.026 0.925 1.12 0.849 0.741 0.834 0.75 0.03 0.881 0.799 1.004 0.775 0.999 0.926
782 1.012 0.923 0.582 0.928 0.357 0.347 1.116 0.963 1.145 0.942 0.846 0.875 0.79 0.035 0.955 0.873 1.059 0.926 1.071 0.958
