time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
945 0.147 0.441 0.449 0.281 0.08 0.238 0.345 0.278 0.172 0.508 0.249 0.337 0.201 0.219 0.407 0.263 0.296 0.264 0.125 0.123
946 0.217 0.365 0.461 0.322 0.109 0.252 0.333 0.393 0.286 0.42 0.29 0.334 0.249 0.242 0.345 0.355 0.249 0.289 0.152 0.174
947 0.29 0.315 0.509 0.36 0.165 0.355 0.369 0.415 0.299 0.397 0.34 0.346 0.314 0.259 0.419 0.403 0.249 0.28 0.238 0.238
948 0.377 0.294 0.553 0.323 0.252 0.433 0.337 0.4 0.318 0.451 0.404 0.301 0.418 0.259 0.49 0.365 0.317 0.254 0.272 0.148
949 0.47 0.236 0.557 0.28 0.247 0.458 0.341 0.401 0.387 0.419 0.506 0.273 0.471 0.192 0.525 0.279 0.4 0.195 0.327 0.071
950 0.526 0.153 0.573 0.201 0.221 0.42 0.359 0.287 0.46 0.353 0.496 0.283 0.443 0.061 0.516 0.259 0.386 0.1 0.288 0.023
951 0.498 0.083 0.544 0.121 0.225 0.388 0.361 0.19 0.406 0.28 0.529 0.288 0.344 0.037 0.546 0.223 0.309 0.065 0.229 0.038
952 0.424 0.106 0.478 0.042 0.225 0.299 0.327 0.252 0.288 0.273 0.453 0.21 0.268 0.051 0.583 0.212 0.284 0.117 0.199 0.036
953 0.314 0.117 0.442 0.037 0.22 0.264 0.233 0.186 0.192 0.126 0.374 0.216 0.15 0.043 0.605 0.248 0.181 0.069 0.124 0.02
954 0.239 0.136 0.385 0.048 0.188 0.23 0.233 0.139 0.103 0.08 0.272 0.193 0.066 0.069 0.642 0.258 0.114 0.012 0.076 0.048
955 0.222 0.195 0.305 0.04 0.132 0.194 0.233 0.219 0.094 0.167 0.293 0.193 0.053 0.145 0.635 0.304 0.06 0.028 0.067 0.04
956 0.215 0.287 0.212 0.029 0.212 0.287 0.241 0.292 0.194 0.292 0.241 0.287 0.209 0.249 0.612 0.306 0.05 0.068 0.106 0.234
957 0.212 0.355 0.129 0.043 0.152 0.277 0.28 0.391 0.148 0.376 0.283 0.36 0.241 0.254 0.575 0.297 0.081 0.11 0.078 0.128
958 0.237 0.427 0.08 0.066 0.168 0.322 0.333 0.437 0.211 0.463 0.338 0.348 0.249 0.311 0.51 0.294 0.092 0.157 0.119 0.201
959 0.304 0.445 0.053 0.079 0.199 0.346 0.384 0.513 0.294 0.456 0.426 0.336 0.277 0.346 0.496 0.299 0.151 0.151 0.173 0.264
960 0.37 0.375 0.049 0.145 0.272 0.344 0.431 0.558 0.352 0.453 0.453 0.325 0.348 0.377 0.45 0.313 0.115 0.088 0.233 0.235
961 0.455 0.375 0.082 0.197 0.28 0.341 0.473 0.451 0.42 0.435 0.42 0.315 0.427 0.353 0.449 0.281 0.056 0.056 0.249 0.235
962 0.485 0.312 0.256 0.23 0.306 0.282 0.484 0.343 0.433 0.434 0.385 0.292 0.401 0.323 0.481 0.273 0.098 0.03 0.293 0.226
963 0.469 0.306 0.209 0.226 0.29 0.233 0.504 0.33 0.366 0.348 0.332 0.268 0.364 0.297 0.413 0.263 0.187 0.034 0.298 0.183
964 0.408 0.308 0.201 0.19 0.322 0.123 0.444 0.3 0.353 0.315 0.301 0.176 0.348 0.28 0.404 0.16 0.276 0.033 0.348 0.114
965 0.382 0.287 0.173 0.125 0.411 0.053 0.395 0.254 0.319 0.33 0.241 0.212 0.34 0.304 0.493 0.151 0.401 0.032 0.447 0.089
966 0.472 0.331 0.203 0.065 0.476 0.089 0.319 0.252 0.327 0.322 0.23 0.301 0.296 0.28 0.5 0.236 0.513 0.04 0.525 0.072
967 0.447 0.381 0.267 0.04 0.508 0.072 0.288 0.278 0.315 0.39 0.243 0.313 0.285 0.363 0.462 0.297 0.526 0.041 0.617 0.049
968 0.389 0.42 0.337 0.054 0.49 0.039 0.275 0.318 0.333 0.431 0.236 0.289 0.306 0.365 0.464 0.355 0.529 0.048 0.59 0.04
969 0.369 0.432 0.414 0.047 0.479 0.034 0.374 0.266 0.343 0.374 0.212 0.261 0.29 0.363 0.512 0.344 0.58 0.028 0.623 0.042
970 0.412 0.404 0.382 0.183 0.486 0.021 0.29 0.183 0.379 0.278 0.246 0.216 0.27 0.41 0.556 0.203 0.535 0.04 0.622 0.031
971 0.488 0.401 0.58 0.021 0.598 0.031 0.301 0.179 0.427 0.237 0.196 0.181 0.324 0.414 0.647 0.131 0.668 0.023 0.681 0.042
972 0.511 0.348 0.619 0.086 0.641 0.055 0.246 0.228 0.494 0.211 0.225 0.172 0.348 0.339 0.772 0.173 0.685 0.02 0.809 0.166
973 0.526 0.312 0.707 0.228 0.718 0.068 0.196 0.304 0.576 0.305 0.241 0.167 0.409 0.27 0.889 0.302 0.785 0.087 0.982 0.307
974 0.571 0.347 0.878 0.234 0.773 0.062 0.327 0.36 0.68 0.392 0.275 0.151 0.447 0.232 1.049 0.344 0.788 0.033 1.129 0.338
975 0.637 0.379 1.076 0.25 0.729 0.09 0.48 0.349 0.814 0.396 0.248 0.121 0.545 0.23 1.137 0.361 0.765 0.03 1.189 0.29
976 0.722 0.374 1.151 0.242 0.786 0.135 0.628 0.313 0.92 0.354 0.213 0.134 0.647 0.213 1.051 0.31 0.755 0.026 1.174 0.225
977 0.792 0.394 1.152 0.166 0.904 0.139 0.768 0.261 0.968 0.26 0.196 0.167 0.735 0.181 0.966 0.183 0.794 0.048 1.149 0.153
978 0.874 0.399 1.096 0.158 0.986 0.059 0.889 0.16 1.023 0.163 0.23 0.2 0.81 0.125 1.024 0.103 0.871 0.032 1.122 0.075
979 0.937 0.293 1.115 0.061 0.984 0.055 0.982 0.119 0.994 0.054 0.259 0.219 0.805 0.047 1.032 0.051 0.958 0.039 1.056 0.038
980 0.941 0.227 1.154 0.046 0.939 0.05 0.885 0.212 0.971 0.058 0.306 0.197 0.752 0.089 0.983 0.043 0.886 0.095 1.007 0.056
981 0.905 0.257 1.163 0.068 0.857 0.034 0.705 0.122 0.912 0.078 0.369 0.188 0.714 0.049 0.939 0.049 0.767 0.098 0.977 0.042
982 0.927 0.305 1.055 0.049 0.722 0.029 0.588 0.119 0.828 0.079 0.403 0.195 0.622 0.059 0.862 0.05 0.639 0.127 0.931 0.043
983 0.881 0.342 0.971 0.047 0.624 0.042 0.475 0.191 0.741 0.106 0.43 0.18 0.537 0.055 0.755 0.047 0.541 0.201 0.937 0.099
984 0.833 0.382 0.982 0.116 0.522 0.05 0.43 0.203 0.639 0.117 0.359 0.207 0.461 0.059 0.65 0.058 0.44 0.164 0.877 0.071
985 0.832 0.454 1.013 0.148 0.472 0.04 0.4 0.171 0.602 0.072 0.323 0.147 0.374 0.02 0.545 0.04 0.335 0.141 0.742 0.036
986 0.899 0.453 1.042 0.193 0.378 0.026 0.387 0.111 0.505 0.087 0.343 0.121 0.306 0.037 0.435 0.031 0.366 0.153 0.633 0.049
987 0.951 0.405 1.088 0.163 0.37 0.041 0.368 0.132 0.432 0.164 0.306 0.113 0.255 0.072 0.398 0.023 0.353 0.214 0.507 0.06
988 0.988 0.324 1.122 0.14 0.377 0.092 0.27 0.183 0.348 0.216 0.249 0.2 0.203 0.084 0.452 0.031 0.277 0.214 0.425 0.128
989 1.061 0.242 1.159 0.142 0.372 0.033 0.207 0.216 0.402 0.063 0.191 0.214 0.142 0.1 0.45 0.076 0.207 0.23 0.437 0.088
990 1.128 0.188 1.176 0.117 0.268 0.019 0.246 0.19 0.327 0.043 0.222 0.318 0.114 0.084 0.413 0.073 0.296 0.322 0.366 0.061
991 1.169 0.168 1.165 0.138 0.152 0.023 0.298 0.212 0.229 0.056 0.319 0.313 0.077 0.072 0.393 0.034 0.387 0.327 0.319 0.143
992 1.166 0.221 1.141 0.171 0.084 0.047 0.251 0.256 0.158 0.1 0.361 0.292 0.063 0.144 0.339 0.031 0.487 0.227 0.351 0.179
993 1.168 0.274 1.093 0.221 0.043 0.082 0.196 0.193 0.076 0.089 0.338 0.233 0.075 0.197 0.296 0.032 0.324 0.193 0.285 0.155
994 1.15 0.343 1.142 0.27 0.043 0.108 0.236 0.147 0.039 0.174 0.249 0.24 0.132 0.214 0.275 0.028 0.238 0.197 0.216 0.088
995 1.154 0.393 1.103 0.333 0.042 0.205 0.217 0.169 0.062 0.256 0.233 0.261 0.138 0.291 0.233 0.023 0.167 0.256 0.283 0.083
996 1.129 0.45 1.05 0.386 0.075 0.266 0.207 0.247 0.044 0.32 0.204 0.297 0.067 0.332 0.215 0.032 0.163 0.312 0.364 0.15
997 1.156 0.522 0.98 0.403 0.058 0.324 0.217 0.297 0.047 0.423 0.212 0.363 0.087 0.392 0.261 0.034 0.123 0.376 0.53 0.274
998 1.153 0.58 0.852 0.349 0.116 0.357 0.254 0.327 0.078 0.508 0.432 0.351 0.123 0.493 0.275 0.049 0.123 0.461 0.749 0.381
999 1.161 0.642 0.867 0.487 0.149 0.452 0.385 0.367 0.083 0.577 0.612 0.44 0.211 0.561 0.291 0.107 0.138 0.555 0.754 0.325
1000 1.154 0.725 0.951 0.664 0.096 0.539 0.428 0.4 0.079 0.661 0.751 0.58 0.323 0.627 0.291 0.14 0.148 0.638 0.615 0.286
1001 1.174 0.782 1.072 0.758 0.062 0.626 0.435 0.493 0.059 0.704 0.863 0.72 0.436 0.701 0.283 0.16 0.167 0.72 0.49 0.275
1002 1.161 0.871 1.114 0.824 0.075 0.723 0.566 0.575 0.064 0.79 0.908 0.834 0.548 0.793 0.398 0.268 0.197 0.788 0.421 0.278
1003 1.166 0.935 1.067 0.871 0.063 0.818 0.71 0.667 0.066 0.828 0.898 0.929 0.7 0.845 0.277 0.209 0.253 0.831 0.332 0.313
1004 1.165 0.973 0.997 0.888 0.108 0.909 0.821 0.754 0.222 0.89 0.955 0.898 0.807 0.865 0.285 0.209 0.366 0.87 0.298 0.285
1005 1.161 1.002 0.908 0.931 0.118 0.989 0.864 0.794 0.405 0.925 0.858 0.921 0.85 0.903 0.322 0.186 0.472 0.916 0.304 0.228
1006 1.137 1.029 0.971 0.983 0.095 1.056 0.921 0.844 0.527 1.02 0.837 1.026 0.776 0.959 0.317 0.167 0.571 0.972 0.301 0.186
1007 1.115 1.096 1.04 0.946 0.069 1.139 0.955 0.834 0.645 1.104 0.819 1.1 0.694 1.032 0.374 0.195 0.654 1.038 0.319 0.164
1008 1.156 1.135 1.028 0.9 0.094 1.164 0.976 0.903 0.753 1.156 0.804 1.147 0.798 1.066 0.345 0.181 0.705 1.115 0.322 0.186
1009 1.14 1.148 0.945 0.952 0.193 1.169 0.939 0.976 0.772 1.148 0.797 1.165 0.909 1.041 0.348 0.216 0.759 1.14 0.319 0.242
1010 1.065 1.139 0.895 0.98 0.271 1.155 0.972 1.025 0.773 1.127 0.804 1.156 0.993 1.049 0.335 0.256 0.731 1.14 0.288 0.282
1011 1.058 1.098 0.931 1.073 0.311 1.12 0.995 1.051 0.89 1.108 0.867 1.166 1.006 1.097 0.309 0.292 0.697 1.115 0.236 0.315
1012 1.008 1.099 0.926 1.132 0.413 1.02 0.933 1.062 0.911 1.12 0.927 1.171 0.998 1.149 0.309 0.327 0.648 1.103 0.201 0.301
1013 0.971 1.1 0.816 1.104 0.398 1.047 0.937 0.976 0.824 1.08 0.982 1.156 1.066 1.16 0.249 0.315 0.58 1.066 0.154 0.303
1014 1.013 1.05 0.716 1.092 0.266 1.061 1.01 0.959 0.683 1.036 1.051 1.154 1.14 1.112 0.225 0.301 0.518 1.003 0.174 0.389
1015 1.05 1.048 0.591 1.089 0.335 0.969 1.118 0.972 0.523 1.023 1.114 1.15 1.157 1.024 0.212 0.271 0.423 0.931 0.142 0.478
1016 1.065 0.997 0.538 1.14 0.45 0.887 1.108 0.99 0.441 0.959 1.157 1.139 1.123 1.034 0.236 0.233 0.422 0.822 0.097 0.537
1017 1.005 0.962 0.515 1.142 0.54 0.739 1.041 0.957 0.467 0.87 1.18 1.093 1.013 1.044 0.249 0.183 0.483 0.748 0.082 0.595
1018 0.908 0.91 0.523 1.085 0.71 0.728 0.966 0.924 0.545 0.833 1.16 1.015 0.966 0.933 0.251 0.181 0.525 0.648 0.122 0.676
1019 0.824 0.801 0.483 1.032 0.807 0.751 0.926 0.879 0.672 0.868 1.15 0.915 0.994 0.898 0.298 0.153 0.715 0.724 0.102 0.753
1020 0.883 0.781 0.453 0.903 0.881 0.726 0.966 0.787 0.782 0.911 1.145 0.814 0.997 0.818 0.313 0.146 0.832 0.792 0.064 0.819
1021 0.979 0.739 0.476 0.81 0.979 0.668 1.035 0.734 0.921 0.926 1.109 0.716 1.048 0.826 0.332 0.155 0.905 0.787 0.09 0.884
1022 1.066 0.676 0.615 0.746 1.07 0.609 1.119 0.711 0.973 0.872 1.118 0.641 1.08 0.824 0.361 0.164 0.983 0.751 0.069 0.963
1023 1.11 0.627 0.787 0.775 1.076 0.56 1.172 0.642 1.033 0.813 1.125 0.573 1.123 0.818 0.382 0.167 1.026 0.669 0.098 1.03
1024 0.993 0.618 0.879 0.82 1.067 0.549 1.177 0.567 1.109 0.814 1.132 0.557 1.153 0.832 0.415 0.194 0.996 0.642 0.121 0.975
1025 0.97 0.742 0.958 0.834 1.035 0.594 1.181 0.491 1.151 0.843 1.121 0.468 1.168 0.87 0.464 0.24 1.0 0.806 0.227 0.919
1026 0.958 0.837 0.976 0.853 1.02 0.679 1.166 0.42 1.133 0.914 1.015 0.453 1.16 0.93 0.536 0.242 1.01 0.874 0.315 0.864
1027 1.002 0.905 1.031 0.881 0.974 0.762 1.045 0.439 1.177 0.94 0.916 0.545 1.167 0.966 0.589 0.313 1.081 0.864 0.284 0.767
1028 1.031 0.96 1.068 0.904 0.945 0.839 1.001 0.571 1.166 1.001 0.935 0.671 1.091 1.032 0.652 0.365 1.061 0.819 0.238 0.71
1029 0.992 1.021 1.036 0.945 0.895 0.919 0.99 0.674 1.145 1.051 0.921 0.739 1.033 1.071 0.678 0.419 0.953 0.822 0.237 0.607
1030 0.937 1.036 0.971 0.924 0.908 0.959 0.969 0.762 1.159 1.104 0.877 0.776 1.052 1.063 0.69 0.461 0.853 0.862 0.252 0.499
1031 0.947 1.013 0.945 0.884 0.939 0.999 0.973 0.804 1.114 1.137 0.864 0.87 1.103 1.107 0.707 0.505 0.895 0.931 0.272 0.4
1032 1.001 1.033 0.911 0.966 0.904 1.024 0.997 0.862 1.141 1.133 0.8 0.929 1.083 1.086 0.683 0.549 0.864 0.926 0.314 0.32
1033 1.048 1.038 0.806 1.006 0.842 1.015 1.124 0.708 1.159 1.115 0.748 1.024 1.07 1.026 0.684 0.599 0.83 0.962 0.338 0.313
1034 1.018 0.99 0.779 1.026 0.824 0.907 1.159 0.541 1.16 1.049 0.7 1.065 1.114 0.945 0.735 0.625 0.793 0.879 0.382 0.348
1035 0.984 0.898 0.734 0.972 0.895 0.818 1.085 0.482 1.161 0.976 0.641 1.0 1.109 0.841 0.748 0.664 0.793 0.743 0.369 0.387
1036 0.994 0.87 0.726 0.923 0.888 0.726 0.99 0.544 1.157 0.891 0.66 0.866 1.114 0.758 0.888 0.67 0.83 0.721 0.319 0.377
1037 0.95 0.86 0.752 0.869 0.868 0.631 0.945 0.565 1.177 0.787 0.745 0.801 1.091 0.684 0.957 0.587 0.856 0.697 0.296 0.32
1038 0.871 0.905 0.768 0.846 0.778 0.546 0.98 0.483 1.152 0.692 0.754 0.734 1.018 0.7 0.894 0.606 0.862 0.647 0.288 0.261
1039 0.866 0.933 0.861 0.888 0.698 0.546 0.845 0.47 1.171 0.66 0.676 0.657 0.963 0.697 0.789 0.562 0.806 0.598 0.285 0.233
1040 0.845 0.992 0.884 0.919 0.601 0.511 0.707 0.503 1.17 0.568 0.621 0.601 0.908 0.743 0.646 0.488 0.787 0.586 0.361 0.228
1041 0.888 1.025 0.861 0.959 0.477 0.421 0.707 0.427 1.153 0.483 0.524 0.58 0.874 0.792 0.513 0.369 0.756 0.541 0.409 0.262
1042 0.918 1.088 0.877 0.929 0.359 0.332 0.642 0.347 1.17 0.409 0.412 0.454 0.819 0.921 0.364 0.313 0.734 0.488 0.364 0.292
1043 0.922 1.128 0.871 0.895 0.311 0.363 0.575 0.278 1.152 0.351 0.327 0.358 0.799 0.881 0.262 0.264 0.694 0.431 0.267 0.247
1044 0.91 1.146 0.853 0.987 0.209 0.337 0.468 0.244 1.058 0.296 0.321 0.375 0.798 0.794 0.272 0.268 0.636 0.388 0.248 0.141
1045 0.867 1.127 0.844 1.057 0.256 0.207 0.565 0.339 0.921 0.301 0.302 0.386 0.835 0.936 0.366 0.186 0.855 0.637 0.288 0.068
1046 0.827 1.127 0.785 1.069 0.285 0.183 0.314 0.16 0.772 0.292 0.292 0.378 0.7929999999999999 1.0365 0.314 0.108 0.8029999999999999 0.887 0.295 0.039
1047 0.751 1.137 0.748 0.98 0.319 0.261 0.237 0.097 0.63 0.245 0.311 0.353 0.74 1.09125 0.337 0.041 0.745 1.0165 0.267 0.039
1048 0.687 1.146 0.716 0.866 0.249 0.172 0.163 0.07 0.482 0.178 0.322 0.315 0.69 1.122625 0.38 0.05 0.6925 1.0852499999999998 0.168 0.028
1049 0.64 1.154 0.681 0.747 0.241 0.271 0.077 0.095 0.408 0.112 0.306 0.344 0.6355 1.1358125000000001 0.451 0.039 0.6367499999999999 1.117125 0.069 0.044
1050 0.581 1.149 0.628 0.608 0.293 0.197 0.044 0.144 0.456 0.056 0.277 0.351 0.58175 1.13090625 0.516 0.051 0.582375 1.1215625 0.043 0.112
1051 0.528 1.126 0.572 0.451 0.313 0.148 0.06 0.215 0.529 0.065 0.343 0.339 0.5293749999999999 1.122953125 0.556 0.237 0.5296875 1.11828125 0.106 0.179
1052 0.477 1.115 0.531 0.328 0.359 0.132 0.114 0.331 0.619 0.061 0.425 0.277 0.4781875 1.1324765625 0.468 0.298 0.47834374999999996 1.130140625 0.152 0.236
1053 0.427 1.142 0.492 0.283 0.389 0.132 0.116 0.46 0.626 0.043 0.408 0.254 0.43009375 1.14223828125 0.494 0.242 0.430171875 1.1410703125 0.121 0.323
1054 0.382 1.152 0.382 0.287 0.285 0.188 0.057 0.54 0.534 0.041 0.28 0.216 0.378546875 1.1491191406249999 0.437 0.28 0.3785859375 1.14853515625 0.047 0.431
1055 0.327 1.156 0.259 0.325 0.306 0.256 0.107 0.662 0.452 0.043 0.181 0.287 0.3297734375 1.1480595703124998 0.345 0.301 0.32979296875 1.1477675781249999 0.066 0.561
1056 0.281 1.147 0.258 0.486 0.267 0.153 0.23 0.675 0.376 0.05 0.142 0.411 0.29038671875 1.10002978515625 0.285 0.363 0.290396484375 1.0998837890625 0.077 0.691
1057 0.251 1.052 0.277 0.477 0.326 0.111 0.302 0.648 0.364 0.12 0.087 0.523 0.092 0.86 0.268 0.117 0.259 0.823 0.144 0.543
1058 0.18 0.982 0.25 0.593 0.265 0.105 0.316 0.774 0.366 0.106 0.059 0.607 0.106 0.983 0.217 0.104 0.165 0.947 0.14 0.706
1059 0.138 1.023 0.198 0.712 0.22 0.04 0.246 0.892 0.335 0.103 0.053 0.68 0.068 1.089 0.158 0.083 0.08 1.016 0.111 0.866
1060 0.171 1.105 0.134 0.822 0.148 0.028 0.242 0.996 0.298 0.096 0.046 0.772 0.073 1.166 0.101 0.045 0.108 1.102 0.119 1.022
1061 0.201 1.163 0.077 0.867 0.084 0.035 0.253 1.092 0.277 0.138 0.079 0.848 0.118 1.139 0.064 0.064 0.153 1.116 0.191 1.1
1062 0.295 1.166 0.151 0.967 0.042 0.034 0.317 1.043 0.264 0.176 0.11 0.834 0.197 1.139 0.076 0.149 0.198 1.051 0.314 1.104
1063 0.409 1.154 0.233 0.937 0.037 0.112 0.275 0.934 0.29 0.193 0.173 0.877 0.291 1.168 0.078 0.214 0.24 0.999 0.451 1.086
1064 0.525 1.134 0.321 0.864 0.045 0.225 0.416 0.905 0.288 0.254 0.306 0.827 0.381 1.155 0.105 0.272 0.239 0.891 0.49 0.993
1065 0.538 1.161 0.463 0.796 0.095 0.25 0.475 0.866 0.332 0.285 0.403 0.746 0.468 1.153 0.151 0.323 0.33 0.881 0.521 0.882
1066 0.631 1.13 0.641 0.767 0.167 0.271 0.556 0.8 0.366 0.341 0.497 0.761 0.554 1.135 0.189 0.38 0.4 0.828 0.627 0.797
1067 0.712 1.122 0.771 0.843 0.272 0.282 0.686 0.884 0.353 0.36 0.621 0.817 0.644 1.143 0.155 0.403 0.499 0.851 0.753 0.893
1068 0.743 1.15 0.843 0.914 0.311 0.325 0.716 1.033 0.342 0.384 0.721 0.896 0.729 1.167 0.118 0.358 0.55 0.95 0.801 0.999
1069 0.82 1.107 0.827 0.966 0.332 0.392 0.792 1.085 0.354 0.408 0.782 0.94 0.816 1.142 0.15 0.325 0.548 1.036 0.816 1.067
1070 0.882 1.034 0.89 0.99 0.366 0.429 0.778 0.983 0.349 0.476 0.824 0.962 0.89 1.13 0.207 0.341 0.563 1.098 0.877 1.002
1071 0.966 0.964 0.96 0.926 0.4 0.445 0.877 0.959 0.332 0.56 0.929 0.898 0.961 1.119 0.254 0.381 0.661 1.107 0.903 0.938
1072 1.026 0.95 1.002 0.881 0.359 0.492 0.945 0.947 0.395 0.623 0.955 0.853 1.005 1.071 0.238 0.42 0.782 1.084 0.966 0.879
1073 1.047 0.888 0.971 0.886 0.327 0.444 0.987 0.987 0.476 0.688 0.958 0.804 1.039 1.051 0.188 0.418 0.895 1.056 0.884 0.846
1074 0.947 0.898 0.89 0.888 0.291 0.407 1.009 1.049 0.556 0.768 0.879 0.771 1.042 1.045 0.165 0.348 0.973 1.041 0.814 0.87
1075 0.958 0.822 0.796 0.858 0.284 0.36 1.004 1.098 0.684 0.811 0.79 0.806 1.021 1.03 0.181 0.315 1.018 0.966 0.718 0.772
1076 0.905 0.811 0.766 0.823 0.256 0.315 0.987 1.108 0.737 0.852 0.768 0.801 1.0 0.964 0.194 0.278 0.953 0.888 0.725 0.738
1077 0.898 0.851 0.879 0.841 0.249 0.266 0.94 1.069 0.858 0.9 0.862 0.774 0.892 0.888 0.178 0.209 0.892 0.872 0.827 0.701
1078 1.005 0.886 0.926 0.815 0.23 0.212 0.979 0.99 0.908 0.95 0.945 0.799 0.95 0.921 0.207 0.23 0.884 0.872 0.925 0.787
1079 1.081 0.872 0.992 0.891 0.238 0.174 0.966 0.99 0.973 0.91 0.987 0.853 1.026 0.912 0.217 0.202 0.879 0.933 0.996 0.756
1080 1.119 0.854 1.042 0.884 0.233 0.126 0.987 0.98 0.958 0.853 1.023 0.851 1.11 0.926 0.207 0.169 0.934 0.973 1.049 0.727
1081 1.15 0.79 1.037 0.98 0.217 0.087 1.005 1.013 0.916 0.832 1.044 0.829 1.158 0.966 0.214 0.115 0.884 0.924 1.101 0.687
1082 1.147 0.715 1.031 0.964 0.211 0.042 1.019 1.006 0.937 0.907 1.06 0.78 1.161 0.922 0.168 0.083 0.884 0.966 1.16 0.648
1083 1.121 0.631 1.041 0.938 0.246 0.041 1.042 1.039 0.877 0.943 1.079 0.707 1.14 0.804 0.107 0.055 0.869 0.978 1.166 0.6
1084 1.087 0.513 1.058 0.791 0.284 0.043 1.017 1.052 0.997 0.735 1.03 0.565 1.121 0.648 0.06 0.058 0.765 0.983 1.164 0.515
1085 1.059 0.404 1.109 0.602 0.321 0.043 0.977 1.059 1.065 0.522 0.996 0.424 1.131 0.507 0.087 0.086 0.887 0.801 1.161 0.423
1086 1.028 0.319 1.067 0.435 0.369 0.056 1.019 1.064 0.981 0.382 0.963 0.296 1.133 0.363 0.153 0.066 0.994 0.599 1.169 0.35
1087 1.037 0.22 0.987 0.3 0.406 0.072 1.044 1.012 0.893 0.286 0.906 0.24 1.159 0.312 0.204 0.097 0.994 0.424 1.169 0.238
1088 1.07 0.142 0.942 0.225 0.451 0.072 1.033 0.95 0.767 0.239 0.872 0.236 1.109 0.205 0.271 0.114 0.895 0.293 1.159 0.148
1089 0.986 0.085 0.969 0.149 0.501 0.057 0.989 0.94 0.663 0.279 0.86 0.156 0.999 0.137 0.344 0.15 0.78 0.195 1.181 0.083
1090 0.855 0.053 0.756 0.156 0.552 0.071 0.942 0.844 0.534 0.246 0.705 0.123 0.848 0.075 0.382 0.212 0.582 0.12 1.155 0.047
1091 0.714 0.051 0.568 0.096 0.455 0.146 0.915 0.751 0.432 0.236 0.553 0.09 0.696 0.056 0.348 0.259 0.479 0.193 1.04 0.037
1092 0.604 0.078 0.547 0.138 0.327 0.228 0.862 0.646 0.338 0.254 0.539 0.116 0.554 0.114 0.33 0.327 0.361 0.268 0.965 0.054
1093 0.5 0.075 0.408 0.216 0.249 0.273 0.78 0.519 0.275 0.322 0.488 0.163 0.534 0.137 0.314 0.332 0.338 0.322 0.844 0.061
1094 0.428 0.114 0.33 0.33 0.275 0.332 0.691 0.413 0.296 0.346 0.436 0.209 0.47 0.156 0.301 0.36 0.319 0.351 0.72 0.092
1095 0.372 0.164 0.364 0.289 0.262 0.358 0.596 0.346 0.288 0.341 0.359 0.256 0.404 0.251 0.366 0.48 0.39 0.38 0.646 0.059
1096 0.304 0.143 0.351 0.325 0.238 0.33 0.505 0.342 0.288 0.318 0.314 0.249 0.379 0.304 0.381 0.409 0.387 0.322 0.483 0.077
1097 0.253 0.142 0.309 0.301 0.225 0.271 0.429 0.284 0.259 0.33 0.267 0.28 0.366 0.294 0.353 0.355 0.409 0.319 0.379 0.167
1098 0.254 0.195 0.212 0.299 0.209 0.202 0.343 0.297 0.222 0.327 0.228 0.261 0.314 0.275 0.28 0.287 0.364 0.327 0.285 0.174
1099 0.215 0.268 0.207 0.308 0.181 0.216 0.332 0.32 0.139 0.363 0.222 0.304 0.298 0.235 0.238 0.346 0.322 0.337 0.24 0.068
1100 0.194 0.266 0.204 0.313 0.156 0.26 0.319 0.341 0.068 0.356 0.209 0.289 0.29 0.327 0.191 0.325 0.318 0.403 0.182 0.018
1101 0.129 0.183 0.178 0.278 0.113 0.274 0.245 0.392 0.065 0.29 0.178 0.264 0.188 0.268 0.118 0.302 0.284 0.418 0.11 0.048
1102 0.09 0.204 0.228 0.32 0.065 0.238 0.212 0.348 0.054 0.209 0.164 0.255 0.209 0.221 0.076 0.311 0.249 0.348 0.053 0.049
1103 0.058 0.141 0.262 0.266 0.057 0.305 0.215 0.311 0.041 0.255 0.204 0.273 0.217 0.176 0.128 0.362 0.254 0.282 0.023 0.123
1104 0.052 0.209 0.225 0.264 0.08 0.382 0.272 0.38 0.035 0.305 0.159 0.279 0.171 0.132 0.189 0.389 0.314 0.346 0.035 0.14
1105 0.033 0.21 0.23 0.245 0.132 0.481 0.281 0.487 0.053 0.391 0.1 0.263 0.156 0.17 0.244 0.378 0.276 0.421 0.031 0.186
1106 0.04 0.27 0.27 0.289 0.218 0.596 0.231 0.582 0.085 0.486 0.047 0.315 0.229 0.152 0.299 0.396 0.223 0.464 0.041 0.142
1107 0.052 0.363 0.194 0.089 0.223 0.715 0.216 0.645 0.09 0.554 0.057 0.386 0.199 0.087 0.345 0.36 0.22 0.581 0.065 0.089
1108 0.031 0.432 0.123 0.091 0.133 0.772 0.24 0.741 0.08 0.654 0.064 0.484 0.23 0.186 0.39 0.33 0.282 0.69 0.053 0.032
1109 0.054 0.49 0.083 0.085 0.073 0.733 0.156 0.728 0.058 0.704 0.058 0.566 0.175 0.117 0.416 0.294 0.344 0.74 0.112 0.046
1110 0.111 0.57 0.053 0.121 0.065 0.678 0.084 0.776 0.076 0.648 0.123 0.606 0.102 0.079 0.456 0.27 0.378 0.65 0.1 0.055
1111 0.198 0.516 0.079 0.28 0.095 0.712 0.116 0.813 0.133 0.665 0.09 0.607 0.074 0.148 0.503 0.267 0.309 0.567 0.14 0.122
