time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
1049 0.906 1.028 0.883 0.974 0.755 0.909 0.713 1.017 0.791 0.99 0.764 1.021 0.904 0.668 0.084 0.083 0.734 1.166 0.811 1.044
1050 0.932 0.928 0.916 0.886 0.946 0.699 0.745 0.98 0.867 0.826 0.875 0.886 0.9450000000000001 0.37 0.06 0.053 0.671 1.126 0.901 0.984
1051 1.016 0.799 0.982 0.68 0.957 0.6014999999999999 0.877 0.874 0.941 0.648 0.938 0.714 0.986 0.072 0.04 0.06 0.664 1.131 0.95 0.884
1052 1.036 0.668 0.968 0.504 0.9849999999999999 0.5622499999999999 0.934 0.69 0.925 0.469 0.861 0.525 0.671 0.067 0.099 0.073 0.716 1.066 1.022 0.708
1053 1.013 0.523 0.835 0.371 0.941 0.485625 0.83 0.505 0.829 0.311 0.693 0.305 0.4 0.077 0.161 0.095 0.753 0.995 0.978 0.529
1054 0.897 0.409 0.585 0.265 0.813 0.40331249999999996 0.622 0.35 0.701 0.192 0.441 0.223 0.224 0.295 0.199 0.056 0.775 0.911 0.774 0.388
1055 0.685 0.321 0.278 0.226 0.519 0.306 0.338 0.214 0.392 0.291 0.294 0.126 0.131 0.463 0.248 0.041 0.728 0.81 0.556 0.133
1056 0.547 0.21 0.152 0.185 0.346 0.191 0.279 0.098 0.288 0.191 0.303 0.047 0.128 0.327 0.255 0.056 0.635 0.69 0.492 0.102
1057 0.412 0.139 0.17 0.153 0.363 0.102 0.319 0.088 0.252 0.096 0.366 0.069 0.086 0.308 0.292 0.063 0.523 0.541 0.373 0.081
1058 0.362 0.134 0.268 0.268 0.296 0.136 0.252 0.061 0.243 0.149 0.335 0.055 0.094 0.452 0.244 0.057 0.423 0.445 0.35 0.085
1059 0.404 0.152 0.19 0.207 0.28 0.152 0.238 0.176 0.187 0.182 0.389 0.065 0.125 0.58 0.22 0.118 0.33 0.354 0.32 0.17
1060 0.309 0.243 0.169 0.264 0.276 0.162 0.247 0.27 0.218 0.239 0.434 0.166 0.185 0.406 0.226 0.199 0.237 0.283 0.301 0.27
1061 0.366 0.241 0.203 0.293 0.307 0.23 0.283 0.291 0.237 0.278 0.395 0.262 0.255 0.333 0.27 0.262 0.286 0.331 0.351 0.272
1062 0.413 0.276 0.255 0.308 0.374 0.249 0.32 0.318 0.288 0.249 0.491 0.324 0.322 0.366 0.338 0.291 0.379 0.347 0.379 0.314
1063 0.561 0.376 0.335 0.318 0.53 0.285 0.44 0.418 0.322 0.224 0.65 0.463 0.393 0.441 0.348 0.343 0.524 0.424 0.481 0.384
1064 0.732 0.445 0.377 0.374 0.695 0.398 0.542 0.553 0.364 0.291 0.795 0.521 0.441 0.51 0.443 0.382 0.661 0.51 0.544 0.488
1065 0.897 0.488 0.463 0.379 0.795 0.515 0.526 0.678 0.413 0.368 0.926 0.564 0.483 0.64 0.463 0.573 0.798 0.536 0.714 0.532
1066 0.965 0.575 0.549 0.405 0.879 0.616 0.606 0.768 0.443 0.465 0.976 0.633 0.499 0.784 0.557 0.742 0.918 0.613 0.841 0.608
1067 0.993 0.701 0.658 0.48 0.926 0.779 0.827 0.796 0.43 0.528 0.972 0.778 0.655 0.852 0.742 0.825 0.947 0.713 0.844 0.75
1068 0.999 0.859 0.777 0.493 0.95 0.905 0.935 0.928 0.499 0.628 0.971 0.899 0.802 0.924 0.875 0.93 0.948 0.821 0.903 0.909
1069 1.065 0.882 0.868 0.413 1.034 1.004 1.032 1.018 0.662 0.725 1.088 0.979 0.909 0.98 0.973 1.011 0.914 0.838 0.981 0.955
1070 1.152 0.829 0.822 0.275 1.099 1.02 1.078 1.024 0.802 0.755 1.127 0.946 1.017 0.895 1.025 0.93 1.087 0.747 1.054 0.909
1071 1.131 0.643 0.776 0.14 1.144 0.873 1.139 1.002 0.929 0.781 1.128 0.816 1.099 0.769 1.088 0.814 1.072 0.594 1.132 0.744
1072 1.08 0.42 0.674 0.103 1.125 0.725 1.133 0.961 1.002 0.836 1.143 0.657 1.085 0.598 1.066 0.652 1.018 0.411 1.085 0.527
1073 0.909 0.261 0.591 0.074 1.076 0.573 1.084 0.995 0.999 0.936 1.122 0.544 0.984 0.488 0.978 0.559 0.913 0.217 0.983 0.354
1074 0.74 0.178 0.495 0.073 1.002 0.425 1.072 0.97 0.955 0.97 1.047 0.43 0.957 0.38 0.871 0.381 0.678 0.123 0.84 0.232
1075 0.572 0.139 0.433 0.041 0.927 0.263 0.994 0.988 0.88 0.93 0.995 0.282 0.89 0.224 0.772 0.272 0.489 0.13 0.68 0.148
1076 0.398 0.129 0.351 0.056 0.799 0.165 0.896 0.936 0.802 0.863 0.876 0.193 0.716 0.115 0.671 0.165 0.305 0.177 0.529 0.126
1077 0.239 0.201 0.205 0.104 0.612 0.12 0.854 0.817 0.804 0.798 0.716 0.144 0.588 0.086 0.493 0.114 0.182 0.283 0.37 0.152
1078 0.159 0.34 0.115 0.095 0.539 0.163 0.87 0.796 0.813 0.681 0.565 0.121 0.421 0.134 0.324 0.132 0.145 0.449 0.239 0.23
1079 0.171 0.535 0.079 0.072 0.372 0.226 0.909 0.838 0.692 0.591 0.55 0.247 0.255 0.224 0.211 0.251 0.099 0.583 0.162 0.371
1080 0.189 0.724 0.093 0.048 0.278 0.387 0.927 0.892 0.553 0.506 0.397 0.294 0.185 0.374 0.158 0.397 0.14 0.734 0.135 0.55
1081 0.277 0.818 0.116 0.105 0.236 0.552 0.955 0.942 0.399 0.507 0.291 0.395 0.172 0.551 0.129 0.534 0.198 0.869 0.146 0.724
1082 0.392 0.848 0.112 0.167 0.271 0.718 0.922 0.995 0.36 0.604 0.287 0.558 0.191 0.738 0.096 0.6 0.315 0.942 0.262 0.837
1083 0.411 0.835 0.057 0.127 0.368 0.789 0.895 1.043 0.383 0.747 0.348 0.725 0.316 0.86 0.068 0.636 0.463 0.951 0.387 0.908
1084 0.589 0.922 0.05 0.083 0.54 0.861 0.805 1.059 0.521 0.812 0.461 0.825 0.459 0.916 0.068 0.68 0.601 0.963 0.595 0.936
1085 0.656 0.947 0.052 0.055 0.588 0.937 0.716 1.01 0.645 0.89 0.25 0.755 0.558 0.949 0.2605 0.7785 0.73 0.964 0.728 0.922
1086 0.709 0.972 0.075 0.13 0.666 0.98 0.694 1.01 0.76 0.93 0.174 0.48 0.641 0.974 0.43225 0.87425 0.746 0.988 0.859 0.926
1087 0.846 0.98 0.11199999999999999 0.225 0.65 1.019 0.772 0.958 0.909 0.915 0.16149999999999998 0.4 0.568 1.02 0.620625 0.966625 0.919 0.926 0.948 0.88
1088 0.942 0.874 0.121 0.306 0.809 1.059 0.896 0.963 1.01 0.819 0.14575 0.3935 0.628 1.064 0.7828124999999999 0.9828125 0.984 0.909 0.967 0.756
1089 0.989 0.823 0.10300000000000001 0.396 0.945 0.999 0.971 0.905 1.038 0.689 0.115375 0.43975 0.811 1.049 0.9229062499999999 0.9604062499999999 1.047 0.772 1.022 0.67
1090 1.087 0.829 0.07300000000000001 0.4375 1.063 0.938 1.048 0.862 1.033 0.585 0.0791875 0.459375 0.976 0.999 1.023453125 0.908203125 1.075 0.638 1.012 0.577
1091 1.097 0.74 0.05650000000000001 0.43425 1.124 0.856 1.136 0.824 1.052 0.605 0.05959375 0.44518749999999996 1.089 0.969 1.0847265625 0.8771015625 1.07 0.678 0.984 0.719
1092 1.081 0.753 0.08625000000000001 0.458625 1.123 0.779 1.145 0.747 1.108 0.71 0.087796875 0.46409374999999997 1.146 0.846 1.12686328125 0.82855078125 0.989 0.755 0.993 0.775
1093 1.019 0.756 0.114625 0.5473125 1.115 0.759 1.169 0.78 1.052 0.76 0.11539843749999999 0.550046875 1.086 0.844 1.134431640625 0.762775390625 0.753 0.78 0.961 0.752
1094 0.885 0.805 0.17931249999999999 0.65515625 1.109 0.713 1.142 0.697 1.089 0.736 0.17969921875 0.6565234375 0.898 0.828 1.1277158203125 0.7303876953124999 0.4985 0.7715000000000001 0.692 0.843
1095 0.717 0.86 0.27915625 0.768078125 0.996 0.681 1.121 0.698 1.062 0.742 0.279349609375 0.76876171875 0.794 0.88 1.04635791015625 0.73619384765625 0.452 1.062 0.461 0.992
1096 0.662 0.937 0.36607812500000003 0.8340390625 0.721 0.748 0.965 0.742 0.888 0.819 0.36617480468749997 0.834380859375 0.734 1.04 0.9296789550781249 0.7735969238281251 0.545 1.102 0.551 0.919
1097 0.666 1.0 0.469 0.895 0.512 0.853 0.813 0.811 0.757 0.932 0.453 0.9 0.736 1.012 0.732 0.881 0.696 1.082 0.552 0.917
1098 0.579 0.917 0.544 0.917 0.528 0.863 0.7 0.838 0.727 0.887 0.492 0.959 0.77 0.993 0.617 0.891 0.565 0.986 0.566 0.89
1099 0.608 0.892 0.605 0.91 0.591 0.882 0.644 0.886 0.652 0.903 0.567 0.944 0.641 0.932 0.621 0.854 0.632 0.992 0.618 0.871
1100 0.694 0.959 0.666 0.955 0.602 0.919 0.766 0.932 0.759 0.951 0.597 0.965 0.728 0.95 0.601 0.892 0.72 0.969 0.706 0.918
1101 0.846 0.988 0.802 0.965 0.728 0.951 0.909 0.951 0.909 0.965 0.699 1.006 0.872 0.947 0.716 0.903 0.872 0.97 0.836 0.905
1102 1.017 1.051 0.95 0.982 0.875 0.976 1.012 1.003 1.02 1.009 0.846 1.005 0.981 0.928 0.828 0.899 0.999 1.011 0.927 0.942
1103 1.114 1.019 1.009 1.034 0.986 1.005 1.092 0.975 1.108 1.018 0.937 1.057 1.114 0.927 0.922 0.919 1.074 0.991 1.052 0.996
1104 1.13 0.97 1.057 1.066 1.096 0.885 1.149 0.85 1.105 1.024 1.027 1.047 1.121 0.746 0.973 0.928 1.117 0.827 1.131 0.903
1105 1.129 0.816 1.129 0.985 1.105 0.686 1.164 0.678 1.151 0.87 1.096 0.931 1.117 0.569 1.005 0.926 1.116 0.643 1.141 0.732
1106 1.085 0.637 1.145 0.853 1.107 0.529 1.153 0.499 1.155 0.673 1.113 0.757 1.106 0.417 1.005 0.855 1.119 0.459 1.152 0.569
1107 1.06 0.503 1.142 0.718 1.037 0.346 1.149 0.332 1.164 0.474 1.136 0.605 1.042 0.254 0.971 0.783 1.076 0.294 1.115 0.395
1108 0.987 0.397 1.122 0.567 0.903 0.207 1.043 0.198 1.139 0.29 1.124 0.417 0.888 0.155 0.948 0.69 0.952 0.194 0.995 0.285
1109 0.909 0.265 1.028 0.498 0.795 0.102 0.909 0.126 0.966 0.16 1.031 0.267 0.707 0.11 0.915 0.561 0.811 0.12 0.838 0.202
1110 0.762 0.196 0.94 0.316 0.639 0.124 0.765 0.092 0.79 0.114 0.883 0.188 0.514 0.116 0.86 0.418 0.636 0.174 0.663 0.182
1111 0.572 0.166 0.783 0.234 0.467 0.133 0.551 0.119 0.629 0.146 0.719 0.165 0.348 0.131 0.764 0.313 0.445 0.205 0.469 0.226
1112 0.422 0.184 0.598 0.193 0.32 0.187 0.372 0.145 0.464 0.109 0.518 0.171 0.226 0.222 0.603 0.274 0.265 0.243 0.301 0.224
1113 0.335 0.199 0.457 0.176 0.208 0.22 0.231 0.245 0.313 0.156 0.372 0.216 0.133 0.342 0.46 0.272 0.177 0.352 0.192 0.243
1114 0.198 0.253 0.343 0.201 0.185 0.329 0.185 0.393 0.203 0.176 0.273 0.241 0.137 0.399 0.33 0.295 0.126 0.486 0.134 0.352
1115 0.177 0.329 0.221 0.251 0.109 0.335 0.148 0.495 0.133 0.251 0.252 0.322 0.115 0.526 0.247 0.337 0.137 0.544 0.123 0.511
1116 0.187 0.358 0.221 0.37 0.162 0.425 0.187 0.512 0.161 0.334 0.265 0.377 0.087 0.458 0.314 0.429 0.192 0.601 0.125 0.455
1117 0.226 0.387 0.268 0.411 0.188 0.453 0.264 0.518 0.224 0.218 0.289 0.432 0.185 0.47 0.314 0.478 0.325 0.534 0.242 0.524
1118 0.317 0.339 0.34 0.343 0.281 0.372 0.373 0.597 0.301 0.324 0.39 0.413 0.296 0.462 0.388 0.453 0.424 0.567 0.331 0.523
1119 0.366 0.262 0.369 0.247 0.333 0.241 0.44 0.508 0.356 0.249 0.39 0.289 0.346 0.297 0.418 0.35 0.411 0.439 0.362 0.466
1120 0.34 0.201 0.356 0.172 0.278 0.205 0.375 0.456 0.343 0.168 0.346 0.278 0.257 0.274 0.416 0.282 0.397 0.308 0.346 0.333
1121 0.257 0.247 0.278 0.23 0.231 0.205 0.333 0.364 0.253 0.173 0.273 0.281 0.252 0.278 0.4 0.249 0.359 0.258 0.265 0.372
1122 0.244 0.251 0.291 0.287 0.182 0.27 0.268 0.352 0.205 0.207 0.252 0.316 0.226 0.297 0.34 0.228 0.307 0.27 0.255 0.329
1123 0.203 0.235 0.229 0.239 0.154 0.312 0.148 0.337 0.142 0.211 0.229 0.264 0.174 0.287 0.263 0.212 0.265 0.226 0.198 0.293
1124 0.144 0.225 0.167 0.274 0.105 0.371 0.135 0.399 0.12 0.248 0.169 0.291 0.095 0.329 0.237 0.187 0.255 0.205 0.127 0.309
1125 0.097 0.278 0.11 0.338 0.077 0.434 0.127 0.449 0.092 0.361 0.164 0.339 0.073 0.427 0.169 0.187 0.224 0.191 0.095 0.42
1126 0.043 0.288 0.073 0.371 0.089 0.609 0.12 0.551 0.044 0.403 0.134 0.4 0.049 0.44 0.138 0.215 0.18 0.253 0.07 0.506
1127 0.138 0.289 0.154 0.29 0.121 0.759 0.154 0.7 0.088 0.516 0.213 0.318 0.054 0.569 0.11 0.211 0.154 0.285 0.079 0.635
1128 0.171 0.482 0.224 0.408 0.155 0.859 0.187 0.822 0.09 0.65 0.243 0.439 0.056 0.672 0.102 0.17 0.156 0.203 0.091 0.763
1129 0.234 0.676 0.192 0.596 0.238 0.974 0.253 0.936 0.098 0.797 0.276 0.573 0.075 0.825 0.134 0.204 0.191 0.133 0.142 0.919
1130 0.342 0.843 0.192 0.756 0.379 1.072 0.395 1.02 0.146 0.93 0.351 0.677 0.12 0.973 0.158 0.313 0.224 0.306 0.275 1.047
1131 0.482 0.928 0.311 0.891 0.555 1.115 0.564 1.057 0.252 1.023 0.447 0.745 0.269 1.065 0.168 0.472 0.238 0.521 0.449 1.105
1132 0.629 0.94 0.485 0.969 0.745 1.092 0.741 1.043 0.41 1.03 0.567 0.792 0.441 1.103 0.222 0.618 0.364 0.751 0.637 1.126
1133 0.787 0.965 0.667 0.986 0.871 1.064 0.89 1.013 0.562 1.008 0.692 0.835 0.621 1.109 0.331 0.767 0.59 0.872 0.798 1.103
1134 0.901 0.926 0.823 0.965 0.945 0.945 0.906 0.919 0.717 0.982 0.813 0.878 0.779 1.084 0.497 0.879 0.788 0.907 0.937 1.016
1135 0.976 0.836 0.87 0.953 1.005 0.913 0.993 0.747 0.849 0.955 0.973 0.781 0.897 1.031 0.704 0.975 0.906 0.917 0.96 0.963
1136 1.057 0.775 0.992 0.89 1.08 0.784 1.023 0.61 0.932 0.892 1.051 0.71 0.976 0.955 0.877 0.94 0.976 0.867 1.056 0.876
1137 1.076 0.657 1.01 0.79 1.121 0.644 1.046 0.525 0.97 0.784 1.003 0.66 1.043 0.925 0.937 0.863 1.025 0.772 1.067 0.732
1138 1.044 0.554 1.032 0.682 1.08 0.514 1.01 0.422 0.94 0.786 1.036 0.469 1.073 0.829 0.916 0.794 0.996 0.637 1.052 0.572
1139 1.049 0.42 1.047 0.591 1.082 0.379 0.992 0.282 0.899 0.753 1.052 0.284 1.067 0.763 0.862 0.798 0.993 0.507 1.058 0.427
1140 1.021 0.268 1.086 0.416 1.07 0.226 0.917 0.14 0.899 0.677 0.968 0.152 1.024 0.67 0.812 0.751 0.997 0.345 1.13 0.282
1141 0.881 0.174 1.028 0.277 0.935 0.111 0.774 0.088 0.857 0.559 0.808 0.117 0.954 0.516 0.768 0.646 0.922 0.199 1.051 0.155
1142 0.7 0.138 0.865 0.228 0.768 0.074 0.564 0.107 0.789 0.446 0.623 0.095 0.989 0.421 0.714 0.538 0.732 0.174 0.875 0.12
1143 0.537 0.118 0.676 0.191 0.562 0.065 0.377 0.109 0.715 0.385 0.421 0.09 0.855 0.328 0.617 0.46 0.553 0.156 0.709 0.082
1144 0.344 0.126 0.5 0.184 0.359 0.072 0.185 0.132 0.621 0.289 0.247 0.149 0.705 0.321 0.492 0.402 0.364 0.18 0.523 0.092
1145 0.214 0.171 0.335 0.22 0.233 0.108 0.128 0.295 0.489 0.278 0.157 0.267 0.558 0.286 0.364 0.356 0.208 0.226 0.31 0.152
1146 0.146 0.208 0.213 0.322 0.165 0.154 0.135 0.438 0.343 0.268 0.142 0.298 0.431 0.26 0.263 0.335 0.2 0.295 0.237 0.251
1147 0.119 0.28 0.195 0.397 0.163 0.209 0.129 0.584 0.27 0.32 0.121 0.405 0.32 0.226 0.176 0.479 0.208 0.326 0.255 0.228
1148 0.147 0.279 0.205 0.562 0.208 0.26 0.122 0.737 0.208 0.343 0.117 0.534 0.247 0.195 0.126 0.647 0.18 0.312 0.213 0.289
1149 0.144 0.359 0.313 0.707 0.171 0.257 0.118 0.916 0.174 0.406 0.149 0.706 0.161 0.22 0.191 0.788 0.177 0.402 0.265 0.316
1150 0.131 0.295 0.332 0.85 0.164 0.298 0.23 1.057 0.168 0.61 0.228 0.881 0.15 0.287 0.23 0.985 0.152 0.392 0.29 0.423
1151 0.084 0.257 0.401 1.069 0.218 0.224 0.432 1.116 0.224 0.855 0.348 1.018 0.122 0.343 0.298 1.049 0.141 0.364 0.324 0.573
1152 0.091 0.183 0.604 1.046 0.21 0.172 0.636 1.113 0.392 0.942 0.489 1.066 0.105 0.253 0.479 1.097 0.109 0.386 0.357 0.698
1153 0.134 0.115 0.799 1.035 0.177 0.23 0.843 1.101 0.604 0.97 0.664 1.03 0.128 0.279 0.667 1.049 0.26 0.301 0.473 0.784
1154 0.281 0.121 0.846 0.98 0.348 0.232 0.994 1.003 0.629 0.825 0.778 0.951 0.187 0.226 0.807 0.963 0.291 0.397 0.381 0.509
1155 0.411 0.148 1.046 0.847 0.428 0.568 1.076 0.866 0.968 0.821 0.89 0.93 0.283 0.184 0.953 0.913 0.4635 0.5585 0.392 0.3755
1156 0.537 0.298 1.126 0.685 0.636 0.72 1.063 0.796 1.08 0.665 1.002 0.828 0.403 0.242 1.062 0.861 0.63025 0.69075 0.4685 0.37175
1157 0.645 0.475 1.118 0.491 0.797 0.823 1.087 0.626 1.024 0.535 1.051 0.681 0.545 0.368 1.124 0.673 0.909 0.838 0.58525 0.40437500000000004
1158 0.932 0.525 1.106 0.351 0.914 0.796 1.019 0.53 1.086 0.433 1.026 0.719 0.702 0.437 1.098 0.509 0.97 0.673 0.785 0.585
1159 0.951 0.485 0.999 0.226 0.992 0.691 0.986 0.509 1.067 0.275 1.056 0.647 0.729 0.428 1.018 0.376 0.888 0.525 0.86 0.437
1160 0.929 0.424 0.907 0.212 1.039 0.559 0.941 0.47 0.885 0.277 1.107 0.575 0.77 0.403 0.844 0.276 0.87 0.335 0.828 0.293
1161 0.871 0.274 0.774 0.148 1.019 0.443 0.907 0.357 0.83 0.203 1.168 0.573 0.811 0.284 0.752 0.183 0.817 0.237 0.722 0.174
1162 0.766 0.194 0.646 0.074 0.936 0.289 0.869 0.232 0.696 0.134 1.172 0.503 0.749 0.186 0.63 0.161 0.69 0.151 0.585 0.115
1163 0.671 0.153 0.515 0.087 0.861 0.192 0.774 0.166 0.511 0.121 1.125 0.415 0.607 0.193 0.486 0.139 0.52 0.136 0.429 0.11
1164 0.53 0.124 0.377 0.115 0.751 0.132 0.657 0.118 0.361 0.157 0.995 0.488 0.441 0.204 0.328 0.17 0.346 0.178 0.264 0.153
1165 0.377 0.144 0.251 0.161 0.597 0.105 0.488 0.123 0.25 0.201 0.856 0.463 0.283 0.249 0.18 0.222 0.195 0.239 0.148 0.298
1166 0.263 0.195 0.132 0.203 0.479 0.092 0.403 0.148 0.127 0.281 0.673 0.374 0.169 0.36 0.096 0.388 0.118 0.372 0.085 0.489
1167 0.17 0.296 0.127 0.356 0.405 0.103 0.406 0.15 0.113 0.451 0.519 0.295 0.177 0.54 0.099 0.583 0.11 0.56 0.11 0.685
1168 0.138 0.413 0.122 0.525 0.415 0.148 0.376 0.158 0.121 0.653 0.439 0.199 0.191 0.712 0.121 0.778 0.123 0.736 0.13 0.864
1169 0.142 0.581 0.133 0.712 0.413 0.162 0.351 0.189 0.169 0.841 0.346 0.201 0.191 0.883 0.184 0.949 0.123 0.887 0.217 1.018
1170 0.148 0.748 0.201 0.886 0.392 0.189 0.355 0.127 0.267 0.99 0.286 0.222 0.301 0.999 0.329 1.07 0.21 1.036 0.4 1.098
1171 0.221 0.916 0.381 0.992 0.387 0.148 0.411 0.109 0.438 1.092 0.163 0.17 0.479 1.028 0.525 1.112 0.411 1.114 0.631 1.095
1172 0.321 1.042 0.584 1.034 0.312 0.11 0.447 0.114 0.645 1.12 0.049 0.258 0.66 1.023 0.748 1.118 0.606 1.135 0.824 1.078
1173 0.286 1.123 0.764 1.024 0.188 0.105 0.36 0.164 0.85 1.11 0.05 0.376 0.841 1.013 0.927 1.11 0.787 1.127 1.0 1.067
1174 0.154 1.087 0.909 1.001 0.135 0.196 0.211 0.247 1.003 1.123 0.086 0.622 0.986 1.003 1.051 1.144 0.944 1.127 1.09 1.113
1175 0.1 0.973 1.049 1.03 0.106 0.337 0.159 0.443 1.067 1.09 0.094 0.896 1.113 0.967 1.108 1.024 1.038 1.045 1.142 1.026
1176 0.099 0.928 1.023 0.881 0.091 0.48 0.113 0.639 1.069 1.031 0.071 0.919 1.116 0.79 1.136 0.961 1.117 0.955 1.152 0.851
1177 0.07 0.972 0.9604999999999999 0.7885 0.108 0.626 0.079 0.783 1.106 1.006 0.061 0.94 0.955 0.702 1.109 0.806 1.052 0.776 1.082 0.732
1178 0.043 1.031 0.83375 0.7617499999999999 0.098 0.78 0.094 0.901 1.11 0.877 0.056 0.993 0.831 0.7184999999999999 0.99 0.749 0.781 0.746 0.898 0.696
1179 0.093 1.093 0.668875 0.768375 0.101 0.879 0.163 0.951 1.129 0.722 0.052 1.033 0.6675 0.74675 0.773 0.804 0.528 0.771 0.707 0.735
1180 0.1 1.078 0.34 0.833 0.116 0.954 0.273 0.97 1.113 0.555 0.171 0.972 0.385 0.791 0.499 0.819 0.449 0.806 0.504 0.775
1181 0.222 1.038 0.398 0.888 0.227 0.975 0.347 0.906 1.093 0.377 0.317 0.929 0.555 0.742 0.59 0.812 0.595 0.727 0.689 0.637
1182 0.363 1.053 0.564 0.858 0.348 1.028 0.49 0.857 1.08 0.202 0.483 0.965 0.732 0.633 0.803 0.771 0.821 0.531 0.823 0.4535
1183 0.56 1.005 0.725 0.805 0.491 1.037 0.644 0.809 0.992 0.07 0.681 0.93 0.895 0.437 0.915 0.503 0.957 0.27 0.945 0.141
1184 0.747 0.966 0.842 0.73 0.65 1.008 0.784 0.736 0.822 0.072 0.852 0.863 0.936 0.239 0.963 0.288 0.814 0.126 0.715 0.123
1185 0.859 0.821 0.902 0.59 0.777 0.95 0.845 0.6 0.651 0.099 0.901 0.692 0.779 0.134 0.852 0.152 0.58 0.111 0.498 0.145
1186 0.895 0.625 0.933 0.493 0.859 0.865 0.762 0.419 0.466 0.122 0.866 0.514 0.553 0.127 0.672 0.121 0.348 0.104 0.297 0.141
1187 0.837 0.468 0.834 0.376 0.838 0.736 0.633 0.317 0.32 0.143 0.732 0.409 0.368 0.177 0.476 0.146 0.198 0.22 0.18 0.343
1188 0.71 0.349 0.677 0.297 0.78 0.586 0.476 0.262 0.229 0.235 0.559 0.33 0.229 0.264 0.322 0.241 0.137 0.413 0.136 0.517
1189 0.576 0.292 0.514 0.299 0.676 0.474 0.309 0.274 0.161 0.343 0.382 0.276 0.148 0.418 0.221 0.349 0.116 0.621 0.111 0.669
1190 0.462 0.259 0.379 0.283 0.583 0.378 0.218 0.343 0.122 0.508 0.252 0.299 0.125 0.64 0.195 0.545 0.135 0.807 0.12 0.848
1191 0.317 0.276 0.247 0.393 0.468 0.298 0.154 0.516 0.128 0.688 0.197 0.442 0.143 0.849 0.209 0.781 0.23 0.989 0.172 0.986
1192 0.231 0.395 0.223 0.553 0.351 0.383 0.135 0.698 0.159 0.841 0.178 0.628 0.198 1.027 0.335 0.982 0.377 1.081 0.285 1.099
1193 0.227 0.595 0.236 0.713 0.282 0.509 0.161 0.847 0.267 0.914 0.23 0.815 0.373 1.11 0.527 1.074 0.56 1.098 0.472 1.132
1194 0.255 0.77 0.34 0.847 0.266 0.654 0.286 0.953 0.434 0.965 0.378 0.919 0.573 1.121 0.681 1.073 0.747 1.09 0.658 1.129
1195 0.392 0.896 0.52 0.915 0.372 0.791 0.403 0.993 0.659 0.978 0.549 0.957 0.759 1.097 0.854 1.029 0.913 1.029 0.857 1.123
1196 0.553 0.958 0.685 0.927 0.498 0.879 0.52 1.0 0.833 0.942 0.732 0.969 0.893 0.99 0.971 0.961 1.051 0.899 1.017 1.003
1197 0.718 0.973 0.81 0.934 0.665 0.91 0.597 0.997 0.979 0.894 0.89 0.959 1.005 0.932 1.097 0.852 1.118 0.753 1.117 0.853
1198 0.857 0.959 0.937 0.945 0.846 0.863 0.715 0.975 1.094 0.776 1.016 0.897 1.114 0.795 1.132 0.623 1.115 0.56 1.134 0.644
1199 0.976 0.93 1.029 0.895 0.94 0.796 0.831 0.909 1.124 0.597 1.072 0.719 1.145 0.628 1.126 0.422 1.092 0.399 1.162 0.479
1200 1.028 0.838 1.07 0.8 1.009 0.675 0.953 0.88 1.116 0.434 1.107 0.533 1.139 0.519 1.1 0.241 1.063 0.233 1.125 0.339
1201 1.041 0.703 1.062 0.679 0.973 0.568 0.999 0.813 1.093 0.263 1.093 0.351 1.126 0.348 0.984 0.089 0.947 0.118 1.093 0.163
1202 0.994 0.579 1.044 0.57 0.956 0.452 0.974 0.726 1.015 0.117 1.026 0.207 1.1 0.214 0.801 0.061 0.789 0.099 0.912 0.09
1203 0.935 0.515 0.947 0.572 0.877 0.29 0.886 0.605 0.845 0.073 0.852 0.152 0.946 0.157 0.631 0.051 0.622 0.081 0.738 0.081
1204 0.84 0.354 0.897 0.463 0.742 0.187 0.92 0.508 0.653 0.088 0.658 0.13 0.75 0.134 0.431 0.075 0.445 0.108 0.546 0.091
1205 0.73 0.224 0.758 0.361 0.579 0.126 0.851 0.377 0.381 0.13 0.484 0.14 0.529 0.094 0.254 0.089 0.255 0.278 0.269 0.145
1206 0.558 0.134 0.598 0.281 0.392 0.126 0.712 0.308 0.337 0.177 0.381 0.177 0.381 0.11 0.103 0.172 0.123 0.211 0.185 0.187
1207 0.359 0.132 0.437 0.273 0.273 0.199 0.547 0.276 0.221 0.243 0.255 0.251 0.226 0.193 0.071 0.375 0.085 0.429 0.107 0.354
1208 0.221 0.214 0.32 0.293 0.2 0.335 0.42 0.284 0.14 0.325 0.169 0.406 0.185 0.312 0.104 0.583 0.095 0.652 0.11 0.577
1209 0.174 0.247 0.244 0.379 0.186 0.471 0.333 0.287 0.109 0.453 0.139 0.56 0.141 0.484 0.092 0.778 0.116 0.865 0.116 0.773
1210 0.149 0.372 0.21 0.457 0.136 0.64 0.221 0.301 0.099 0.567 0.149 0.761 0.123 0.658 0.126 0.98 0.278 1.019 0.24 0.95
1211 0.144 0.534 0.199 0.577 0.145 0.805 0.189 0.414 0.141 0.703 0.281 0.933 0.189 0.837 0.318 1.078 0.483 1.073 0.431 1.037
1212 0.171 0.693 0.252 0.694 0.262 0.919 0.197 0.549 0.245 0.824 0.485 0.999 0.382 0.937 0.516 1.088 0.692 1.096 0.612 1.106
